wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.65,0.815,2.037,0.81,0.92,-0.041,-0.046,-0.079,-0.159,0.161,0.77,0.84
default_gust,correction_on,16.70,0.826,2.066,0.84,0.92,-0.042,-0.046,-0.079,-0.157,0.160,0.72,0.86
default_gust,correction_on,16.75,0.841,2.102,0.87,0.93,-0.044,-0.047,-0.081,-0.153,0.158,0.71,0.88
default_gust,correction_on,16.80,0.859,2.147,0.92,0.96,-0.046,-0.048,-0.081,-0.151,0.157,0.71,0.92
default_gust,correction_on,16.85,0.880,2.199,0.99,1.04,-0.049,-0.052,-0.082,-0.146,0.154,0.72,0.96
default_gust,correction_on,16.90,0.904,2.259,1.07,1.16,-0.054,-0.058,-0.082,-0.144,0.153,0.75,1.01
default_gust,correction_on,16.95,0.931,2.327,1.17,1.31,-0.058,-0.065,-0.083,-0.139,0.149,0.77,1.06
default_gust,correction_on,17.00,0.961,2.402,1.18,1.34,-0.059,-0.067,0.033,-0.067,0.035,1.58,1.20
default_gust,correction_on,17.05,0.994,2.484,1.13,1.29,-0.056,-0.064,0.033,-0.067,0.035,1.58,1.20
default_gust,correction_on,17.10,1.029,2.573,1.06,1.21,-0.053,-0.061,0.033,-0.067,0.036,1.58,1.20
default_gust,correction_on,17.15,1.067,2.669,0.99,1.14,-0.050,-0.057,0.033,-0.068,0.037,1.59,1.20
default_gust,correction_on,17.20,1.108,2.771,0.95,1.08,-0.048,-0.054,0.034,-0.069,0.038,1.59,1.20
default_gust,correction_on,17.25,1.151,2.879,0.94,1.05,-0.047,-0.053,0.033,-0.069,0.038,1.58,1.19
default_gust,correction_on,17.30,1.197,2.993,0.95,1.04,-0.048,-0.052,0.033,-0.070,0.038,1.57,1.19
default_gust,correction_on,17.35,1.245,3.112,0.97,1.03,-0.048,-0.052,0.032,-0.070,0.039,1.55,1.19
default_gust,correction_on,17.40,1.295,3.237,0.98,1.02,-0.049,-0.051,0.031,-0.071,0.039,1.52,1.18
default_gust,correction_on,17.45,1.346,3.366,1.00,1.01,-0.050,-0.051,0.030,-0.072,0.039,1.50,1.18
default_gust,correction_on,17.50,1.400,3.500,1.02,1.00,-0.051,-0.050,0.029,-0.072,0.040,1.47,1.18
default_gust,correction_on,17.55,1.455,3.638,1.04,0.99,-0.052,-0.050,0.028,-0.073,0.040,1.44,1.18
default_gust,correction_on,17.60,1.512,3.780,1.06,0.98,-0.053,-0.049,0.027,-0.074,0.041,1.42,1.18
default_gust,correction_on,17.65,1.570,3.925,1.08,0.98,-0.054,-0.049,0.026,-0.075,0.042,1.40,1.18
default_gust,correction_on,17.70,1.629,4.073,1.11,0.99,-0.055,-0.049,0.025,-0.076,0.043,1.38,1.18
default_gust,correction_on,17.75,1.689,4.224,1.13,1.00,-0.057,-0.050,0.023,-0.077,0.044,1.36,1.18
default_gust,correction_on,17.80,1.751,4.376,1.16,1.01,-0.058,-0.051,0.022,-0.078,0.045,1.34,1.17
default_gust,correction_on,17.85,1.812,4.531,1.18,1.02,-0.059,-0.051,0.021,-0.079,0.046,1.33,1.17
default_gust,correction_on,17.90,1.875,4.686,1.19,1.03,-0.060,-0.052,0.020,-0.080,0.047,1.32,1.16
default_gust,correction_on,17.95,1.937,4.843,1.21,1.06,-0.060,-0.053,0.020,-0.081,0.048,1.31,1.16
