condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
4,4.472,-6.567,0.35,-0.003,0.282,-0.246,0.809,-1.523,-0.613,0.371,-0.029,-9.03,-0.85,0.03
4,4.472,-6.567,0.40,-0.003,0.282,-0.264,0.823,-1.525,-0.621,0.348,-0.028,-9.17,-1.28,0.00
4,4.472,-6.567,0.45,-0.003,0.282,-0.300,0.848,-1.527,-0.634,0.298,-0.026,-9.32,-1.91,-0.04
4,4.472,-6.567,0.50,-0.003,0.282,-0.318,0.860,-1.529,-0.638,0.272,-0.024,-9.38,-2.32,-0.07
4,4.472,-6.567,0.55,-0.003,0.282,-0.359,0.882,-1.532,-0.643,0.212,-0.021,-9.41,-2.91,-0.12
4,4.472,-6.567,0.60,-0.003,0.282,-0.378,0.890,-1.534,-0.643,0.184,-0.019,-9.39,-3.30,-0.16
4,4.472,-6.567,0.65,-0.003,0.282,-0.415,0.904,-1.537,-0.641,0.129,-0.016,-9.32,-3.85,-0.22
4,4.472,-6.567,0.70,-0.003,0.282,-0.433,0.910,-1.539,-0.638,0.101,-0.014,-9.23,-4.20,-0.26
4,4.472,-6.567,0.75,-0.003,0.282,-0.476,0.919,-1.542,-0.628,0.038,-0.010,-9.06,-4.70,-0.32
4,4.472,-6.567,0.80,-0.003,0.282,-0.495,0.922,-1.544,-0.623,0.011,-0.008,-8.92,-5.02,-0.36
4,4.472,-6.567,0.85,-0.003,0.282,-0.533,0.924,-1.546,-0.609,-0.043,-0.003,-8.68,-5.48,-0.42
4,4.472,-6.567,0.90,-0.003,0.282,-0.552,0.924,-1.547,-0.601,-0.070,-0.001,-8.49,-5.77,-0.45
4,4.472,-6.567,0.95,-0.003,0.282,-0.594,0.921,-1.550,-0.580,-0.128,0.003,-8.19,-6.18,-0.50
4,4.472,-6.567,1.00,-0.003,0.282,-0.613,0.918,-1.551,-0.570,-0.152,0.005,-7.97,-6.44,-0.54
4,4.472,-6.567,1.05,-0.003,0.282,-0.651,0.909,-1.552,-0.547,-0.200,0.008,-7.62,-6.81,-0.58
4,4.472,-6.567,1.10,-0.003,0.282,-0.669,0.904,-1.553,-0.534,-0.222,0.009,-7.38,-7.05,-0.61
4,4.472,-6.567,1.15,-0.003,0.282,-0.711,0.889,-1.554,-0.505,-0.270,0.013,-7.00,-7.38,-0.65
4,4.472,-6.567,1.20,-0.003,0.282,-0.729,0.881,-1.555,-0.491,-0.290,0.014,-6.74,-7.58,-0.67
4,4.472,-6.567,1.25,-0.003,0.282,-0.764,0.864,-1.555,-0.461,-0.327,0.016,-6.33,-7.87,-0.70
4,4.472,-6.567,1.30,-0.003,0.282,-0.781,0.854,-1.556,-0.445,-0.345,0.017,-6.06,-8.05,-0.72
4,4.472,-6.567,1.35,-0.003,0.282,-0.819,0.830,-1.557,-0.408,-0.380,0.019,-5.65,-8.31,-0.74
4,4.472,-6.567,1.40,-0.003,0.282,-0.835,0.818,-1.557,-0.391,-0.394,0.020,-5.37,-8.46,-0.75
4,4.472,-6.567,1.45,-0.003,0.282,-0.866,0.793,-1.557,-0.355,-0.420,0.021,-4.96,-8.67,-0.76
4,4.472,-6.567,1.50,-0.003,0.282,-0.880,0.779,-1.557,-0.336,-0.432,0.022,-4.69,-8.79,-0.75
4,4.472,-6.567,1.55,-0.003,0.282,-0.911,0.747,-1.557,-0.293,-0.454,0.023,-4.28,-8.95,-0.73
4,4.472,-6.567,1.60,-0.003,0.282,-0.924,0.733,-1.557,-0.274,-0.462,0.024,-4.01,-9.05,-0.71
4,4.472,-6.567,1.65,-0.003,0.282,-0.947,0.702,-1.557,-0.233,-0.476,0.025,-3.62,-9.16,-0.66
4,4.472,-6.567,1.70,-0.003,0.282,-0.958,0.686,-1.556,-0.213,-0.482,0.025,-3.36,-9.22,-0.62
4,4.472,-6.567,1.75,-0.003,0.282,-0.981,0.650,-1.556,-0.167,-0.491,0.026,-2.98,-9.29,-0.55
4,4.472,-6.567,1.80,-0.003,0.282,-0.990,0.633,-1.555,-0.146,-0.493,0.026,-2.74,-9.32,-0.50
4,4.472,-6.567,1.85,-0.003,0.282,-1.006,0.599,-1.554,-0.105,-0.496,0.027,-2.38,-9.33,-0.43
4,4.472,-6.567,1.90,-0.003,0.282,-1.013,0.582,-1.554,-0.085,-0.496,0.027,-2.16,-9.34,-0.39
4,4.472,-6.567,1.95,-0.003,0.282,-1.028,0.543,-1.552,-0.040,-0.493,0.027,-1.83,-9.32,-0.32
4,4.472,-6.567,2.00,-0.003,0.282,-1.033,0.526,-1.552,-0.020,-0.491,0.028,-1.62,-9.29,-0.28
4,4.472,-6.567,2.05,-0.003,0.282,-1.043,0.491,-1.551,0.019,-0.484,0.027,-1.31,-9.24,-0.23
4,4.472,-6.567,2.10,-0.003,0.282,-1.046,0.474,-1.550,0.038,-0.479,0.027,-1.12,-9.20,-0.19
4,4.472,-6.567,2.15,-0.003,0.282,-1.053,0.436,-1.548,0.079,-0.466,0.027,-0.84,-9.12,-0.15
4,4.472,-6.567,2.20,-0.003,0.282,-1.054,0.419,-1.548,0.097,-0.458,0.027,-0.66,-9.07,-0.13
4,4.472,-6.567,2.25,-0.003,0.282,-1.056,0.386,-1.546,0.132,-0.443,0.027,-0.42,-8.97,-0.10
4,4.472,-6.567,2.30,-0.003,0.282,-1.055,0.369,-1.545,0.149,-0.434,0.027,-0.26,-8.89,-0.09
4,4.472,-6.567,2.35,-0.003,0.282,-1.053,0.334,-1.543,0.186,-0.413,0.026,-0.05,-8.77,-0.07
4,4.472,-6.567,2.40,-0.003,0.282,-1.050,0.318,-1.542,0.202,-0.402,0.026,0.08,-8.68,-0.06
4,4.472,-6.567,2.45,-0.003,0.282,-1.044,0.288,-1.541,0.232,-0.381,0.025,0.27,-8.53,-0.06
4,4.472,-6.567,2.50,-0.003,0.282,-1.041,0.273,-1.541,0.246,-0.369,0.025,0.38,-8.43,-0.06
4,4.472,-6.567,2.55,-0.003,0.282,-1.030,0.241,-1.540,0.277,-0.343,0.024,0.53,-8.26,-0.06
4,4.472,-6.567,2.60,-0.003,0.282,-1.025,0.227,-1.539,0.290,-0.331,0.024,0.62,-8.15,-0.07
4,4.472,-6.567,2.65,-0.003,0.282,-1.012,0.200,-1.538,0.314,-0.306,0.024,0.74,-7.97,-0.08
4,4.472,-6.567,2.70,-0.003,0.282,-1.005,0.187,-1.537,0.325,-0.294,0.024,0.82,-7.84,-0.09
4,4.472,-6.567,2.75,-0.003,0.282,-0.988,0.158,-1.536,0.348,-0.265,0.023,0.91,-7.65,-0.11
4,4.472,-6.567,2.80,-0.003,0.282,-0.979,0.146,-1.536,0.358,-0.253,0.023,0.97,-7.52,-0.12
4,4.472,-6.567,2.85,-0.003,0.282,-0.960,0.122,-1.535,0.376,-0.227,0.023,1.05,-7.32,-0.15
4,4.472,-6.567,2.90,-0.003,0.282,-0.950,0.110,-1.534,0.384,-0.214,0.022,1.10,-7.19,-0.16
4,4.472,-6.567,2.95,-0.003,0.282,-0.926,0.086,-1.534,0.400,-0.185,0.022,1.16,-6.98,-0.19
4,4.472,-6.567,3.00,-0.003,0.282,-0.915,0.075,-1.534,0.407,-0.172,0.022,1.19,-6.84,-0.20
4,4.472,-6.567,3.05,-0.003,0.282,-0.891,0.055,-1.533,0.417,-0.147,0.022,1.23,-6.63,-0.22
4,4.472,-6.567,3.10,-0.003,0.282,-0.879,0.046,-1.533,0.422,-0.134,0.022,1.25,-6.49,-0.23
4,4.472,-6.567,3.15,-0.003,0.282,-0.850,0.026,-1.532,0.430,-0.105,0.022,1.28,-6.27,-0.25
4,4.472,-6.567,3.20,-0.003,0.282,-0.837,0.018,-1.532,0.433,-0.092,0.022,1.28,-6.13,-0.26
4,4.472,-6.567,3.25,-0.003,0.282,-0.810,0.003,-1.531,0.438,-0.066,0.022,1.29,-5.92,-0.26
4,4.472,-6.567,3.30,-0.003,0.282,-0.796,-0.003,-1.531,0.439,-0.054,0.022,1.28,-5.79,-0.27
4,4.472,-6.567,3.35,-0.003,0.282,-0.763,-0.017,-1.530,0.440,-0.025,0.022,1.26,-5.58,-0.27
4,4.472,-6.567,3.40,-0.003,0.282,-0.748,-0.022,-1.529,0.440,-0.013,0.022,1.24,-5.45,-0.27
4,4.472,-6.567,3.45,-0.003,0.282,-0.718,-0.032,-1.528,0.439,0.011,0.022,1.20,-5.25,-0.26
4,4.472,-6.567,3.50,-0.003,0.282,-0.703,-0.036,-1.528,0.437,0.023,0.021,1.17,-5.11,-0.26
4,4.472,-6.567,3.55,-0.003,0.282,-0.669,-0.043,-1.526,0.432,0.050,0.021,1.11,-4.92,-0.25
4,4.472,-6.567,3.60,-0.003,0.282,-0.654,-0.045,-1.525,0.429,0.062,0.020,1.06,-4.79,-0.24
4,4.472,-6.567,3.65,-0.003,0.282,-0.623,-0.048,-1.524,0.421,0.085,0.019,0.98,-4.61,-0.22
4,4.472,-6.567,3.70,-0.003,0.282,-0.608,-0.049,-1.524,0.416,0.096,0.018,0.92,-4.50,-0.21
4,4.472,-6.567,3.75,-0.003,0.282,-0.574,-0.049,-1.523,0.404,0.120,0.017,0.81,-4.33,-0.19
4,4.472,-6.567,3.80,-0.003,0.282,-0.559,-0.048,-1.522,0.398,0.130,0.017,0.73,-4.23,-0.18
4,4.472,-6.567,3.85,-0.003,0.282,-0.529,-0.046,-1.522,0.385,0.149,0.016,0.60,-4.08,-0.16
4,4.472,-6.567,3.90,-0.003,0.282,-0.515,-0.045,-1.521,0.378,0.158,0.016,0.51,-3.99,-0.15
4,4.472,-6.567,3.95,-0.003,0.282,-0.483,-0.040,-1.520,0.361,0.176,0.014,0.38,-3.86,-0.14
4,4.472,-6.567,4.00,-0.003,0.282,-0.468,-0.038,-1.519,0.353,0.183,0.014,0.28,-3.78,-0.13
4,4.472,-6.567,4.05,-0.003,0.282,-0.441,-0.033,-1.518,0.337,0.197,0.013,0.15,-3.68,-0.13
4,4.472,-6.567,4.10,-0.003,0.282,-0.427,-0.030,-1.517,0.328,0.203,0.012,0.06,-3.61,-0.13
4,4.472,-6.567,4.15,-0.003,0.282,-0.398,-0.022,-1.516,0.308,0.215,0.011,-0.08,-3.52,-0.12
4,4.472,-6.567,4.20,-0.003,0.282,-0.385,-0.019,-1.516,0.299,0.220,0.010,-0.16,-3.47,-0.12
4,4.472,-6.567,4.25,-0.003,0.282,-0.360,-0.010,-1.514,0.280,0.229,0.009,-0.29,-3.40,-0.12
4,4.472,-6.567,4.30,-0.003,0.282,-0.348,-0.006,-1.514,0.270,0.233,0.008,-0.37,-3.36,-0.12
4,4.472,-6.567,4.35,-0.003,0.282,-0.322,0.006,-1.513,0.247,0.241,0.006,-0.49,-3.31,-0.12
4,4.472,-6.567,4.40,-0.003,0.282,-0.311,0.011,-1.512,0.237,0.244,0.005,-0.57,-3.29,-0.12
4,4.472,-6.567,4.45,-0.003,0.282,-0.290,0.023,-1.511,0.216,0.249,0.004,-0.69,-3.26,-0.11
4,4.472,-6.567,4.50,-0.003,0.282,-0.280,0.029,-1.510,0.206,0.251,0.003,-0.77,-3.25,-0.11
4,4.472,-6.567,4.55,-0.003,0.282,-0.259,0.043,-1.509,0.183,0.255,0.001,-0.90,-3.24,-0.11
4,4.472,-6.567,4.60,-0.003,0.282,-0.250,0.050,-1.509,0.172,0.257,0.000,-0.98,-3.24,-0.11
4,4.472,-6.567,4.65,-0.003,0.282,-0.233,0.064,-1.508,0.152,0.259,-0.001,-1.10,-3.25,-0.10
4,4.472,-6.567,4.70,-0.003,0.282,-0.225,0.071,-1.507,0.142,0.259,-0.002,-1.18,-3.26,-0.10
4,4.472,-6.567,4.75,-0.003,0.282,-0.208,0.088,-1.506,0.120,0.260,-0.004,-1.31,-3.28,-0.10
4,4.472,-6.567,4.80,-0.003,0.282,-0.200,0.096,-1.506,0.111,0.260,-0.005,-1.39,-3.30,-0.10
4,4.472,-6.567,4.85,-0.003,0.282,-0.187,0.113,-1.505,0.092,0.259,-0.007,-1.52,-3.34,-0.11
4,4.472,-6.567,4.90,-0.003,0.282,-0.181,0.121,-1.505,0.083,0.258,-0.008,-1.60,-3.36,-0.11
4,4.472,-6.567,4.95,-0.003,0.282,-0.167,0.141,-1.505,0.063,0.256,-0.009,-1.73,-3.41,-0.11
4,4.472,-6.567,5.00,-0.003,0.282,-0.162,0.150,-1.505,0.055,0.254,-0.010,-1.81,-3.44,-0.11
4,4.472,-6.567,5.05,-0.003,0.282,-0.151,0.169,-1.505,0.039,0.250,-0.011,-1.94,-3.49,-0.12
4,4.472,-6.567,5.10,-0.003,0.282,-0.146,0.178,-1.505,0.031,0.248,-0.012,-2.03,-3.53,-0.12
4,4.472,-6.567,5.15,-0.003,0.282,-0.136,0.199,-1.505,0.014,0.241,-0.012,-2.16,-3.58,-0.12
4,4.472,-6.567,5.20,-0.003,0.282,-0.132,0.209,-1.505,0.007,0.238,-0.013,-2.24,-3.62,-0.13
4,4.472,-6.567,5.25,-0.003,0.282,-0.125,0.228,-1.505,-0.007,0.230,-0.013,-2.36,-3.67,-0.13
4,4.472,-6.567,5.30,-0.003,0.282,-0.122,0.237,-1.505,-0.014,0.226,-0.014,-2.44,-3.71,-0.13
4,4.472,-6.567,5.35,-0.003,0.282,-0.116,0.258,-1.506,-0.029,0.216,-0.015,-2.56,-3.78,-0.13
4,4.472,-6.567,5.40,-0.003,0.282,-0.114,0.267,-1.506,-0.036,0.211,-0.015,-2.63,-3.83,-0.13
4,4.472,-6.567,5.45,-0.003,0.282,-0.111,0.284,-1.507,-0.049,0.199,-0.015,-2.73,-3.90,-0.12
4,4.472,-6.567,5.50,-0.003,0.282,-0.109,0.293,-1.507,-0.055,0.193,-0.016,-2.79,-3.95,-0.12
4,4.472,-6.567,5.55,-0.003,0.282,-0.108,0.311,-1.508,-0.067,0.179,-0.016,-2.88,-4.04,-0.11
4,4.472,-6.567,5.60,-0.003,0.282,-0.107,0.319,-1.509,-0.073,0.172,-0.016,-2.92,-4.10,-0.11
4,4.472,-6.567,5.65,-0.003,0.282,-0.107,0.335,-1.510,-0.082,0.158,-0.015,-2.99,-4.19,-0.10
4,4.472,-6.567,5.70,-0.003,0.282,-0.108,0.343,-1.511,-0.087,0.152,-0.015,-3.02,-4.25,-0.10
4,4.472,-6.567,5.75,-0.003,0.282,-0.109,0.360,-1.512,-0.096,0.136,-0.014,-3.07,-4.35,-0.09
4,4.472,-6.567,5.80,-0.003,0.282,-0.110,0.367,-1.513,-0.100,0.129,-0.014,-3.10,-4.41,-0.09
4,4.472,-6.567,5.85,-0.003,0.282,-0.113,0.382,-1.514,-0.107,0.115,-0.013,-3.13,-4.51,-0.09
4,4.472,-6.567,5.90,-0.003,0.282,-0.115,0.389,-1.514,-0.111,0.108,-0.013,-3.15,-4.58,-0.09
4,4.472,-6.567,5.95,-0.003,0.282,-0.120,0.404,-1.515,-0.118,0.091,-0.012,-3.18,-4.68,-0.09
4,4.472,-6.567,6.00,-0.003,0.282,-0.122,0.410,-1.516,-0.120,0.084,-0.012,-3.20,-4.74,-0.09
4,4.472,-6.567,6.05,-0.003,0.282,-0.128,0.422,-1.517,-0.125,0.069,-0.011,-3.22,-4.85,-0.09
4,4.472,-6.567,6.10,-0.003,0.282,-0.131,0.427,-1.517,-0.127,0.062,-0.011,-3.23,-4.92,-0.08
4,4.472,-6.567,6.15,-0.003,0.282,-0.139,0.438,-1.518,-0.131,0.045,-0.010,-3.24,-5.03,-0.08
4,4.472,-6.567,6.20,-0.003,0.282,-0.143,0.442,-1.519,-0.132,0.037,-0.010,-3.24,-5.10,-0.08
4,4.472,-6.567,6.25,-0.003,0.282,-0.150,0.450,-1.519,-0.134,0.021,-0.009,-3.23,-5.21,-0.07
4,4.472,-6.567,6.30,-0.003,0.282,-0.154,0.453,-1.520,-0.134,0.014,-0.009,-3.22,-5.29,-0.07
4,4.472,-6.567,6.35,-0.003,0.282,-0.163,0.460,-1.520,-0.133,-0.004,-0.008,-3.19,-5.39,-0.06
4,4.472,-6.567,6.40,-0.003,0.282,-0.167,0.463,-1.520,-0.133,-0.011,-0.008,-3.16,-5.46,-0.06
4,4.472,-6.567,6.45,-0.003,0.282,-0.175,0.467,-1.520,-0.131,-0.026,-0.007,-3.12,-5.56,-0.06
4,4.472,-6.567,6.50,-0.003,0.282,-0.179,0.469,-1.520,-0.129,-0.033,-0.007,-3.08,-5.62,-0.05
4,4.472,-6.567,6.55,-0.003,0.282,-0.189,0.472,-1.520,-0.125,-0.048,-0.007,-3.03,-5.71,-0.05
4,4.472,-6.567,6.60,-0.003,0.282,-0.194,0.473,-1.519,-0.123,-0.055,-0.007,-2.99,-5.76,-0.05
4,4.472,-6.567,6.65,-0.003,0.282,-0.203,0.475,-1.519,-0.119,-0.067,-0.007,-2.92,-5.85,-0.05
4,4.472,-6.567,6.70,-0.003,0.282,-0.207,0.476,-1.519,-0.116,-0.072,-0.007,-2.87,-5.90,-0.05
4,4.472,-6.567,6.75,-0.003,0.282,-0.218,0.477,-1.518,-0.110,-0.084,-0.008,-2.80,-5.97,-0.06
4,4.472,-6.567,6.80,-0.003,0.282,-0.222,0.477,-1.518,-0.107,-0.088,-0.008,-2.76,-6.02,-0.06
4,4.472,-6.567,6.85,-0.003,0.282,-0.232,0.477,-1.518,-0.101,-0.097,-0.008,-2.69,-6.09,-0.07
4,4.472,-6.567,6.90,-0.003,0.282,-0.236,0.477,-1.517,-0.097,-0.101,-0.009,-2.65,-6.13,-0.07
4,4.472,-6.567,6.95,-0.003,0.282,-0.247,0.476,-1.517,-0.089,-0.109,-0.009,-2.59,-6.20,-0.08
4,4.472,-6.567,7.00,-0.003,0.282,-0.251,0.476,-1.517,-0.085,-0.112,-0.009,-2.55,-6.24,-0.08
4,4.472,-6.567,7.05,-0.003,0.282,-0.260,0.474,-1.517,-0.077,-0.119,-0.010,-2.50,-6.29,-0.09
4,4.472,-6.567,7.10,-0.003,0.282,-0.265,0.473,-1.517,-0.073,-0.122,-0.010,-2.46,-6.33,-0.09
4,4.472,-6.567,7.15,-0.003,0.282,-0.274,0.470,-1.516,-0.063,-0.128,-0.010,-2.41,-6.38,-0.09
4,4.472,-6.567,7.20,-0.003,0.282,-0.278,0.468,-1.516,-0.058,-0.131,-0.010,-2.37,-6.41,-0.09
4,4.472,-6.567,7.25,-0.003,0.282,-0.286,0.465,-1.516,-0.049,-0.135,-0.010,-2.31,-6.45,-0.09
4,4.472,-6.567,7.30,-0.003,0.282,-0.290,0.463,-1.516,-0.044,-0.138,-0.010,-2.27,-6.48,-0.09
4,4.472,-6.567,7.35,-0.003,0.282,-0.298,0.458,-1.515,-0.033,-0.142,-0.011,-2.22,-6.51,-0.09
4,4.472,-6.567,7.40,-0.003,0.282,-0.301,0.456,-1.515,-0.028,-0.143,-0.011,-2.18,-6.53,-0.09
4,4.472,-6.567,7.45,-0.003,0.282,-0.307,0.452,-1.515,-0.018,-0.146,-0.011,-2.12,-6.55,-0.09
4,4.472,-6.567,7.50,-0.003,0.282,-0.310,0.450,-1.515,-0.013,-0.147,-0.011,-2.08,-6.56,-0.09
4,4.472,-6.567,7.55,-0.003,0.282,-0.315,0.445,-1.514,-0.001,-0.149,-0.011,-2.03,-6.57,-0.08
4,4.472,-6.567,7.60,-0.003,0.282,-0.318,0.443,-1.514,0.004,-0.149,-0.011,-2.00,-6.58,-0.08
4,4.472,-6.567,7.65,-0.003,0.282,-0.322,0.438,-1.514,0.014,-0.150,-0.012,-1.95,-6.58,-0.07
4,4.472,-6.567,7.70,-0.003,0.282,-0.323,0.435,-1.514,0.019,-0.150,-0.012,-1.91,-6.58,-0.07
4,4.472,-6.567,7.75,-0.003,0.282,-0.326,0.429,-1.514,0.031,-0.150,-0.011,-1.87,-6.57,-0.06
4,4.472,-6.567,7.80,-0.003,0.282,-0.327,0.426,-1.514,0.037,-0.150,-0.012,-1.84,-6.56,-0.06
4,4.472,-6.567,7.85,-0.003,0.282,-0.328,0.420,-1.514,0.047,-0.150,-0.012,-1.80,-6.54,-0.05
4,4.472,-6.567,7.90,-0.003,0.282,-0.328,0.417,-1.514,0.052,-0.150,-0.011,-1.77,-6.52,-0.05
4,4.472,-6.567,7.95,-0.003,0.282,-0.328,0.409,-1.514,0.064,-0.149,-0.011,-1.73,-6.49,-0.04
5,0.974,-0.034,0.00,-0.003,0.282,0.061,0.274,-1.511,0.313,0.080,0.003,-2.11,-2.37,0.06
5,0.974,-0.034,0.05,-0.003,0.282,0.085,0.274,-1.511,0.321,0.073,0.003,-2.14,-2.02,0.06
5,0.974,-0.034,0.10,-0.003,0.282,0.097,0.274,-1.510,0.323,0.069,0.002,-2.14,-1.79,0.06
5,0.974,-0.034,0.15,-0.003,0.282,0.125,0.274,-1.510,0.327,0.060,0.002,-2.13,-1.45,0.06
5,0.974,-0.034,0.20,-0.003,0.282,0.137,0.274,-1.509,0.327,0.057,0.001,-2.12,-1.22,0.06
5,0.974,-0.034,0.25,-0.003,0.282,0.162,0.273,-1.509,0.325,0.048,0.000,-2.09,-0.90,0.06
5,0.974,-0.034,0.30,-0.003,0.282,0.174,0.272,-1.509,0.323,0.044,-0.000,-2.07,-0.70,0.07
5,0.974,-0.034,0.35,-0.003,0.282,0.201,0.270,-1.509,0.316,0.035,-0.001,-2.02,-0.40,0.07
5,0.974,-0.034,0.40,-0.003,0.282,0.212,0.269,-1.509,0.312,0.030,-0.001,-1.99,-0.22,0.07
5,0.974,-0.034,0.45,-0.003,0.282,0.234,0.266,-1.509,0.301,0.022,-0.002,-1.93,0.04,0.08
5,0.974,-0.034,0.50,-0.003,0.282,0.245,0.265,-1.509,0.295,0.018,-0.002,-1.89,0.20,0.08
5,0.974,-0.034,0.55,-0.003,0.282,0.268,0.261,-1.510,0.278,0.009,-0.003,-1.82,0.41,0.09
5,0.974,-0.034,0.60,-0.003,0.282,0.277,0.260,-1.511,0.269,0.006,-0.003,-1.77,0.54,0.10
5,0.974,-0.034,0.65,-0.003,0.282,0.295,0.257,-1.512,0.252,-0.001,-0.003,-1.69,0.71,0.10
5,0.974,-0.034,0.70,-0.003,0.282,0.303,0.255,-1.513,0.242,-0.004,-0.003,-1.64,0.81,0.11
5,0.974,-0.034,0.75,-0.003,0.282,0.320,0.252,-1.515,0.219,-0.009,-0.002,-1.56,0.94,0.12
5,0.974,-0.034,0.80,-0.003,0.282,0.326,0.251,-1.516,0.208,-0.012,-0.001,-1.51,1.00,0.12
5,0.974,-0.034,0.85,-0.003,0.282,0.338,0.248,-1.517,0.186,-0.016,0.000,-1.44,1.08,0.13
5,0.974,-0.034,0.90,-0.003,0.282,0.343,0.247,-1.518,0.175,-0.017,0.001,-1.39,1.12,0.13
5,0.974,-0.034,0.95,-0.003,0.282,0.353,0.244,-1.519,0.149,-0.020,0.003,-1.32,1.16,0.13
5,0.974,-0.034,1.00,-0.003,0.282,0.356,0.243,-1.520,0.137,-0.021,0.003,-1.28,1.17,0.14
5,0.974,-0.034,1.05,-0.003,0.282,0.362,0.241,-1.521,0.114,-0.023,0.004,-1.23,1.17,0.14
5,0.974,-0.034,1.10,-0.003,0.282,0.364,0.240,-1.521,0.103,-0.024,0.005,-1.19,1.15,0.14
5,0.974,-0.034,1.15,-0.003,0.282,0.367,0.239,-1.523,0.078,-0.024,0.006,-1.15,1.12,0.13
5,0.974,-0.034,1.20,-0.003,0.282,0.368,0.239,-1.523,0.067,-0.024,0.007,-1.12,1.08,0.13
5,0.974,-0.034,1.25,-0.003,0.282,0.368,0.239,-1.525,0.047,-0.024,0.008,-1.09,1.02,0.12
5,0.974,-0.034,1.30,-0.003,0.282,0.368,0.239,-1.525,0.037,-0.024,0.008,-1.07,0.97,0.12
5,0.974,-0.034,1.35,-0.003,0.282,0.366,0.240,-1.526,0.015,-0.022,0.009,-1.05,0.89,0.11
5,0.974,-0.034,1.40,-0.003,0.282,0.365,0.241,-1.527,0.007,-0.022,0.010,-1.04,0.83,0.10
5,0.974,-0.034,1.45,-0.003,0.282,0.362,0.242,-1.528,-0.010,-0.020,0.011,-1.03,0.73,0.09
5,0.974,-0.034,1.50,-0.003,0.282,0.360,0.244,-1.528,-0.018,-0.019,0.011,-1.03,0.67,0.08
5,0.974,-0.034,1.55,-0.003,0.282,0.355,0.247,-1.529,-0.034,-0.017,0.012,-1.04,0.57,0.07
5,0.974,-0.034,1.60,-0.003,0.282,0.352,0.249,-1.530,-0.040,-0.016,0.012,-1.05,0.50,0.06
5,0.974,-0.034,1.65,-0.003,0.282,0.347,0.253,-1.531,-0.052,-0.014,0.013,-1.07,0.40,0.04
5,0.974,-0.034,1.70,-0.003,0.282,0.344,0.255,-1.531,-0.058,-0.013,0.013,-1.08,0.33,0.03
5,0.974,-0.034,1.75,-0.003,0.282,0.337,0.261,-1.533,-0.068,-0.010,0.014,-1.11,0.23,0.02
5,0.974,-0.034,1.80,-0.003,0.282,0.334,0.264,-1.533,-0.072,-0.010,0.015,-1.13,0.17,0.01
5,0.974,-0.034,1.85,-0.003,0.282,0.328,0.270,-1.534,-0.079,-0.008,0.016,-1.18,0.08,-0.01
5,0.974,-0.034,1.90,-0.003,0.282,0.325,0.273,-1.535,-0.081,-0.008,0.016,-1.21,0.03,-0.02
5,0.974,-0.034,1.95,-0.003,0.282,0.318,0.280,-1.536,-0.086,-0.007,0.017,-1.26,-0.05,-0.03
5,0.974,-0.034,2.00,-0.003,0.282,0.315,0.284,-1.536,-0.088,-0.007,0.017,-1.29,-0.09,-0.04
5,0.974,-0.034,2.05,-0.003,0.282,0.310,0.290,-1.536,-0.091,-0.008,0.018,-1.35,-0.15,-0.04
5,0.974,-0.034,2.10,-0.003,0.282,0.307,0.293,-1.537,-0.091,-0.009,0.018,-1.38,-0.19,-0.04
5,0.974,-0.034,2.15,-0.003,0.282,0.301,0.299,-1.537,-0.093,-0.012,0.019,-1.42,-0.23,-0.05
5,0.974,-0.034,2.20,-0.003,0.282,0.298,0.302,-1.536,-0.093,-0.013,0.019,-1.45,-0.26,-0.05
5,0.974,-0.034,2.25,-0.003,0.282,0.296,0.305,-1.536,-0.093,-0.015,0.019,-1.48,-0.28,-0.04
5,0.974,-0.034,2.30,-0.003,0.282,0.291,0.310,-1.535,-0.093,-0.018,0.019,-1.51,-0.30,-0.04
5,0.974,-0.034,2.35,-0.003,0.282,0.286,0.315,-1.534,-0.092,-0.023,0.019,-1.53,-0.32,-0.03
5,0.974,-0.034,2.40,-0.003,0.282,0.283,0.317,-1.534,-0.091,-0.026,0.019,-1.54,-0.33,-0.03
5,0.974,-0.034,2.45,-0.003,0.282,0.279,0.320,-1.533,-0.090,-0.031,0.018,-1.55,-0.34,-0.02
5,0.974,-0.034,2.50,-0.003,0.282,0.278,0.322,-1.532,-0.089,-0.034,0.018,-1.55,-0.34,-0.01
5,0.974,-0.034,2.55,-0.003,0.282,0.274,0.325,-1.531,-0.087,-0.040,0.016,-1.55,-0.34,-0.00
5,0.974,-0.034,2.60,-0.003,0.282,0.272,0.326,-1.530,-0.086,-0.042,0.016,-1.54,-0.34,0.00
5,0.974,-0.034,2.65,-0.003,0.282,0.269,0.327,-1.529,-0.084,-0.048,0.015,-1.53,-0.33,0.01
5,0.974,-0.034,2.70,-0.003,0.282,0.268,0.327,-1.529,-0.083,-0.051,0.014,-1.51,-0.32,0.01
5,0.974,-0.034,2.75,-0.003,0.282,0.265,0.328,-1.528,-0.080,-0.057,0.013,-1.48,-0.31,0.02
5,0.974,-0.034,2.80,-0.003,0.282,0.264,0.328,-1.527,-0.079,-0.060,0.012,-1.46,-0.30,0.03
