wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.231,-0.032,0.217,2.19,-0.19
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.230,-0.033,0.215,2.23,-0.20
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.228,-0.033,0.214,2.25,-0.20
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.224,-0.033,0.210,2.29,-0.21
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.220,-0.034,0.206,2.32,-0.22
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.218,-0.034,0.204,2.35,-0.23
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.216,-0.034,0.202,2.37,-0.23
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.212,-0.034,0.198,2.41,-0.24
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.091,-0.003,0.074,2.49,-0.20
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.091,-0.003,0.074,2.49,-0.20
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.089,-0.003,0.072,2.52,-0.21
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.086,-0.002,0.069,2.55,-0.21
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.084,-0.001,0.067,2.58,-0.20
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.082,0.000,0.065,2.60,-0.19
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.081,0.001,0.064,2.62,-0.17
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.079,0.004,0.062,2.63,-0.16
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.079,0.005,0.062,2.65,-0.13
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.078,0.007,0.061,2.65,-0.11
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.078,0.008,0.061,2.65,-0.08
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.078,0.010,0.061,2.64,-0.06
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.078,0.012,0.062,2.63,-0.03
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.079,0.013,0.063,2.62,-0.01
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.079,0.014,0.063,2.60,0.01
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.081,0.015,0.065,2.58,0.03
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.082,0.016,0.066,2.55,0.05
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.083,0.017,0.068,2.52,0.06
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.084,0.017,0.068,2.49,0.07
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.085,0.018,0.070,2.46,0.08
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.122,0.018,0.140,4.93,-0.13
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.122,0.018,0.140,4.93,-0.13
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.122,0.018,0.140,4.91,-0.14
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.122,0.017,0.140,4.90,-0.15
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.123,0.017,0.141,4.88,-0.16
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.123,0.016,0.141,4.86,-0.18
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.123,0.016,0.141,4.84,-0.18
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.124,0.015,0.142,4.82,-0.19
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.124,0.015,0.142,4.81,-0.19
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.125,0.015,0.142,4.80,-0.20
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.125,0.016,0.142,4.80,-0.19
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.125,0.016,0.142,4.80,-0.19
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.124,0.016,0.142,4.80,-0.19
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.124,0.017,0.142,4.80,-0.18
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.124,0.017,0.142,4.80,-0.17
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.123,0.018,0.141,4.79,-0.15
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.123,0.019,0.141,4.79,-0.14
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.122,0.020,0.140,4.79,-0.13
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.122,0.021,0.140,4.78,-0.11
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.121,0.022,0.140,4.78,-0.10
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.220,0.003,0.237,7.19,-0.23
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.220,0.003,0.237,7.19,-0.23
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.221,0.005,0.238,7.19,-0.21
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.221,0.006,0.239,7.19,-0.19
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.222,0.008,0.239,7.19,-0.18
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.222,0.009,0.239,7.19,-0.16
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.221,0.012,0.239,7.18,-0.15
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.221,0.013,0.238,7.18,-0.13
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.220,0.014,0.238,7.17,-0.12
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.220,0.015,0.237,7.16,-0.11
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.219,0.017,0.236,7.14,-0.10
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.218,0.018,0.236,7.13,-0.09
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.216,0.020,0.234,7.11,-0.08
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.216,0.021,0.234,7.10,-0.07
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.213,0.023,0.232,7.09,-0.07
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.212,0.024,0.231,7.07,-0.06
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.209,0.027,0.228,7.05,-0.05
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.208,0.028,0.227,7.04,-0.03
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.204,0.030,0.223,7.02,-0.02
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.202,0.031,0.221,7.00,-0.01
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.077,-0.024,0.097,6.91,-0.42
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.077,-0.024,0.097,6.91,-0.42
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.077,-0.024,0.098,6.93,-0.41
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.078,-0.024,0.099,6.95,-0.40
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.079,-0.024,0.100,6.96,-0.39
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.080,-0.023,0.100,6.97,-0.38
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.080,-0.022,0.100,6.98,-0.37
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.080,-0.021,0.100,6.99,-0.36
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.080,-0.021,0.100,6.99,-0.35
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.079,-0.020,0.099,6.98,-0.34
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.079,-0.019,0.098,6.98,-0.33
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.078,-0.018,0.097,6.96,-0.32
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.077,-0.017,0.097,6.95,-0.31
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.076,-0.016,0.095,6.93,-0.29
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.076,-0.015,0.094,6.92,-0.28
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.074,-0.014,0.093,6.90,-0.27
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.074,-0.013,0.092,6.89,-0.26
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.072,-0.012,0.090,6.87,-0.25
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.071,-0.012,0.089,6.86,-0.24
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.070,-0.011,0.088,6.84,-0.23
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.141,4.15,-0.22
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.141,4.15,-0.22
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.142,4.17,-0.22
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.142,4.19,-0.22
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.141,4.22,-0.22
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.157,-0.018,0.141,4.25,-0.21
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.156,-0.017,0.140,4.28,-0.21
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.155,-0.017,0.139,4.31,-0.21
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.153,-0.016,0.137,4.34,-0.20
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.152,-0.015,0.136,4.37,-0.19
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.150,-0.015,0.134,4.40,-0.19
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.149,-0.015,0.132,4.43,-0.18
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.146,-0.014,0.130,4.47,-0.17
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.144,-0.014,0.128,4.50,-0.17
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.142,-0.014,0.126,4.53,-0.17
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.140,-0.013,0.124,4.56,-0.17
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,-0.137,-0.013,0.121,4.59,-0.17
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,-0.136,-0.013,0.120,4.61,-0.17
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,-0.133,-0.014,0.117,4.63,-0.17
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,-0.132,-0.014,0.116,4.65,-0.17
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.240,-0.005,0.223,2.24,0.03
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.240,-0.005,0.223,2.24,0.03
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.241,-0.005,0.224,2.23,0.02
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.242,-0.005,0.225,2.22,0.02
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.243,-0.006,0.226,2.21,0.02
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.243,-0.007,0.226,2.20,0.01
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.244,-0.008,0.227,2.20,0.01
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.244,-0.009,0.227,2.19,-0.00
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.244,-0.011,0.228,2.18,-0.02
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.245,-0.012,0.228,2.17,-0.04
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.244,-0.013,0.227,2.16,-0.06
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.244,-0.015,0.227,2.16,-0.08
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.243,-0.017,0.226,2.15,-0.10
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.242,-0.018,0.226,2.15,-0.12
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.240,-0.020,0.224,2.16,-0.14
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.239,-0.022,0.223,2.16,-0.16
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.237,-0.024,0.221,2.17,-0.18
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.236,-0.025,0.220,2.18,-0.20
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.233,-0.027,0.218,2.19,-0.22
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.231,-0.029,0.216,2.20,-0.25
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.082,0.004,0.065,2.58,-0.12
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,-0.082,0.004,0.065,2.58,-0.12
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,-0.081,0.003,0.064,2.58,-0.16
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,-0.077,0.000,0.060,2.58,-0.19
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,-0.076,-0.001,0.059,2.59,-0.21
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,-0.073,-0.003,0.057,2.59,-0.24
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,-0.072,-0.004,0.055,2.59,-0.26
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,-0.070,-0.007,0.053,2.60,-0.28
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,-0.069,-0.008,0.053,2.60,-0.30
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,-0.068,-0.009,0.052,2.60,-0.31
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.067,-0.010,0.051,2.60,-0.32
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,-0.066,-0.011,0.051,2.59,-0.32
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,-0.066,-0.011,0.050,2.58,-0.33
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,-0.065,-0.011,0.050,2.57,-0.32
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,-0.065,-0.011,0.049,2.56,-0.32
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,-0.064,-0.011,0.049,2.55,-0.30
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,-0.064,-0.010,0.048,2.54,-0.29
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,-0.063,-0.010,0.047,2.52,-0.27
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,-0.062,-0.009,0.046,2.52,-0.25
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,-0.061,-0.008,0.045,2.51,-0.23
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.294,0.108,0.327,5.38,0.73
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.294,0.108,0.327,5.38,0.73
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.299,0.102,0.330,5.39,0.65
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.301,0.100,0.331,5.39,0.59
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.304,0.094,0.332,5.38,0.52
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.305,0.092,0.333,5.36,0.46
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.307,0.089,0.333,5.35,0.41
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.309,0.083,0.333,5.32,0.34
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.310,0.077,0.333,5.30,0.28
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.310,0.074,0.333,5.27,0.23
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.310,0.067,0.332,5.24,0.18
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.310,0.064,0.331,5.22,0.13
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.308,0.058,0.328,5.18,0.08
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.308,0.054,0.327,5.15,0.04
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.305,0.047,0.323,5.12,-0.01
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.304,0.043,0.321,5.08,-0.06
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.300,0.036,0.317,5.04,-0.11
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.299,0.033,0.315,5.01,-0.15
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.294,0.025,0.310,4.96,-0.20
crosswind_gust,correction_on,0.95,9.019,0.000,4.68,-0.60,-0.234,0.030,0.292,0.021,0.307,4.92,-0.25
crosswind_gust,correction_on,1.00,9.118,0.000,4.84,-0.53,-0.242,0.027,0.201,-0.017,0.217,6.90,-0.54
crosswind_gust,correction_on,1.05,9.208,0.000,5.02,-0.44,-0.251,0.022,0.201,-0.017,0.217,6.90,-0.54
crosswind_gust,correction_on,1.10,9.289,0.000,5.20,-0.36,-0.260,0.018,0.198,-0.017,0.214,6.87,-0.55
crosswind_gust,correction_on,1.15,9.361,0.000,5.36,-0.27,-0.268,0.014,0.195,-0.017,0.211,6.84,-0.55
crosswind_gust,correction_on,1.20,9.424,0.000,5.52,-0.20,-0.276,0.010,0.193,-0.016,0.209,6.82,-0.55
crosswind_gust,correction_on,1.25,9.477,0.000,5.67,-0.13,-0.284,0.007,0.190,-0.015,0.205,6.81,-0.54
crosswind_gust,correction_on,1.30,9.521,0.000,5.83,-0.07,-0.292,0.004,0.188,-0.015,0.203,6.82,-0.52
crosswind_gust,correction_on,1.35,9.556,0.000,5.99,-0.02,-0.300,0.001,0.185,-0.014,0.200,6.83,-0.49
crosswind_gust,correction_on,1.40,9.580,0.000,6.13,0.02,-0.307,-0.001,0.182,-0.014,0.198,6.85,-0.47
crosswind_gust,correction_on,1.45,9.595,0.000,6.25,0.05,-0.313,-0.003,0.179,-0.013,0.194,6.87,-0.44
crosswind_gust,correction_on,1.50,9.600,0.000,6.37,0.08,-0.318,-0.004,0.177,-0.013,0.193,6.89,-0.42
crosswind_gust,correction_on,1.55,9.595,0.000,6.49,0.11,-0.325,-0.005,0.174,-0.012,0.189,6.91,-0.40
crosswind_gust,correction_on,1.60,9.580,0.000,6.62,0.13,-0.331,-0.007,0.172,-0.011,0.188,6.93,-0.38
crosswind_gust,correction_on,1.65,9.556,0.000,6.74,0.16,-0.337,-0.008,0.169,-0.010,0.185,6.95,-0.36
crosswind_gust,correction_on,1.70,9.521,0.000,6.87,0.19,-0.343,-0.009,0.168,-0.010,0.183,6.97,-0.35
crosswind_gust,correction_on,1.75,9.477,0.000,6.99,0.21,-0.349,-0.011,0.165,-0.009,0.180,6.98,-0.33
crosswind_gust,correction_on,1.80,9.424,0.000,7.10,0.24,-0.355,-0.012,0.163,-0.009,0.178,7.00,-0.32
crosswind_gust,correction_on,1.85,9.361,0.000,7.18,0.26,-0.359,-0.013,0.160,-0.008,0.175,7.01,-0.32
crosswind_gust,correction_on,1.90,9.289,0.000,7.21,0.28,-0.360,-0.014,0.158,-0.008,0.173,7.02,-0.31
crosswind_gust,correction_on,1.95,9.208,0.000,7.19,0.29,-0.360,-0.015,0.154,-0.008,0.169,7.03,-0.31
crosswind_gust,correction_on,2.00,9.118,0.000,7.19,0.30,-0.360,-0.015,0.062,-0.010,0.077,6.92,-0.39
crosswind_gust,correction_on,2.05,9.019,0.000,7.19,0.31,-0.360,-0.016,0.062,-0.010,0.077,6.92,-0.39
crosswind_gust,correction_on,2.10,8.912,0.000,7.19,0.32,-0.359,-0.016,0.062,-0.009,0.078,6.92,-0.38
crosswind_gust,correction_on,2.15,8.798,0.000,7.18,0.34,-0.359,-0.017,0.063,-0.008,0.078,6.92,-0.37
crosswind_gust,correction_on,2.20,8.675,0.000,7.17,0.35,-0.358,-0.018,0.064,-0.006,0.079,6.92,-0.36
crosswind_gust,correction_on,2.25,8.546,0.000,7.15,0.36,-0.357,-0.018,0.064,-0.005,0.079,6.93,-0.35
crosswind_gust,correction_on,2.30,8.409,0.000,7.13,0.38,-0.356,-0.019,0.065,-0.004,0.080,6.94,-0.34
crosswind_gust,correction_on,2.35,8.266,0.000,7.11,0.39,-0.355,-0.020,0.065,-0.003,0.080,6.94,-0.33
crosswind_gust,correction_on,2.40,8.116,0.000,7.08,0.41,-0.354,-0.020,0.065,-0.001,0.080,6.95,-0.32
crosswind_gust,correction_on,2.45,7.961,0.000,7.06,0.43,-0.353,-0.021,0.066,-0.000,0.080,6.95,-0.31
crosswind_gust,correction_on,2.50,7.800,0.000,7.04,0.45,-0.352,-0.023,0.066,0.001,0.080,6.95,-0.30
crosswind_gust,correction_on,2.55,7.634,0.000,7.02,0.48,-0.351,-0.024,0.066,0.002,0.080,6.95,-0.29
crosswind_gust,correction_on,2.60,7.464,0.000,7.00,0.50,-0.350,-0.025,0.066,0.004,0.080,6.95,-0.28
crosswind_gust,correction_on,2.65,7.290,0.000,6.97,0.52,-0.348,-0.026,0.065,0.004,0.080,6.94,-0.27
crosswind_gust,correction_on,2.70,7.112,0.000,6.94,0.54,-0.347,-0.027,0.065,0.005,0.080,6.94,-0.26
crosswind_gust,correction_on,2.75,6.932,0.000,6.91,0.55,-0.346,-0.028,0.065,0.006,0.079,6.93,-0.25
crosswind_gust,correction_on,2.80,6.748,0.000,6.88,0.56,-0.344,-0.028,0.063,0.007,0.078,6.92,-0.24
crosswind_gust,correction_on,2.85,6.563,0.000,6.86,0.57,-0.343,-0.028,0.063,0.007,0.078,6.90,-0.23
crosswind_gust,correction_on,2.90,6.376,0.000,6.86,0.57,-0.343,-0.029,0.061,0.007,0.076,6.89,-0.23
crosswind_gust,correction_on,2.95,6.188,0.000,6.86,0.57,-0.343,-0.028,0.061,0.008,0.076,6.87,-0.23
crosswind_gust,correction_on,3.00,6.000,0.000,6.76,0.56,-0.338,-0.028,-0.151,-0.050,0.145,4.36,-0.49
crosswind_gust,correction_on,3.05,5.812,0.000,6.63,0.58,-0.331,-0.029,-0.151,-0.050,0.145,4.36,-0.49
crosswind_gust,correction_on,3.10,5.624,0.000,6.49,0.61,-0.324,-0.030,-0.151,-0.049,0.145,4.37,-0.49
crosswind_gust,correction_on,3.15,5.437,0.000,6.32,0.63,-0.316,-0.031,-0.151,-0.048,0.145,4.38,-0.48
crosswind_gust,correction_on,3.20,5.252,0.000,6.14,0.64,-0.307,-0.032,-0.151,-0.046,0.145,4.39,-0.46
crosswind_gust,correction_on,3.25,5.068,0.000,5.94,0.65,-0.297,-0.032,-0.151,-0.045,0.144,4.38,-0.43
crosswind_gust,correction_on,3.30,4.888,0.000,5.73,0.65,-0.286,-0.032,-0.151,-0.042,0.144,4.37,-0.41
crosswind_gust,correction_on,3.35,4.710,0.000,5.51,0.64,-0.276,-0.032,-0.151,-0.041,0.143,4.35,-0.38
crosswind_gust,correction_on,3.40,4.536,0.000,5.31,0.63,-0.265,-0.032,-0.151,-0.038,0.142,4.32,-0.35
crosswind_gust,correction_on,3.45,4.366,0.000,5.12,0.62,-0.256,-0.031,-0.151,-0.037,0.141,4.29,-0.31
crosswind_gust,correction_on,3.50,4.200,0.000,4.96,0.61,-0.248,-0.030,-0.150,-0.034,0.140,4.26,-0.28
