condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
156,1.569,-8.158,12.20,0.048,0.315,0.001,0.274,-1.659,0.016,0.004,0.018,2.74,-4.93,-31.99,-0.0036,0.0017,-0.0019,749.7235,786.6216,763.5960,766.8788
156,1.569,-8.158,12.25,0.048,0.315,0.003,0.275,-1.659,0.015,0.006,0.018,2.73,-4.93,-31.99,-0.0030,0.0004,-0.0011,749.4233,787.0526,763.3602,767.1880
156,1.569,-8.158,12.30,0.048,0.315,0.003,0.275,-1.659,0.014,0.007,0.018,2.72,-4.93,-32.00,-0.0043,0.0003,-0.0016,749.4985,786.9673,763.3468,767.0983
156,1.569,-8.158,12.35,0.048,0.315,0.005,0.276,-1.660,0.013,0.008,0.018,2.71,-4.93,-32.00,-0.0037,-0.0004,-0.0015,749.3569,787.0858,763.0005,767.2162
156,1.569,-8.158,12.40,0.048,0.315,0.005,0.276,-1.660,0.012,0.009,0.018,2.70,-4.94,-32.01,-0.0031,-0.0024,-0.0005,749.4398,786.8080,762.9224,766.9605
156,1.569,-8.158,12.45,0.048,0.315,0.007,0.276,-1.661,0.010,0.010,0.018,2.69,-4.94,-32.01,-0.0036,-0.0031,-0.0015,749.0887,786.9823,762.9583,766.6760
156,1.569,-8.158,12.50,0.048,0.315,0.007,0.277,-1.661,0.009,0.011,0.018,2.68,-4.95,-32.01,-0.0028,-0.0029,-0.0005,749.0845,786.8391,762.7489,766.7274
156,1.569,-8.158,12.55,0.048,0.315,0.008,0.277,-1.661,0.008,0.012,0.019,2.68,-4.96,-32.01,-0.0010,-0.0027,-0.0012,749.1558,786.7446,762.7186,766.7839
156,1.569,-8.158,12.60,0.048,0.315,0.009,0.278,-1.661,0.007,0.012,0.019,2.68,-4.96,-32.01,-0.0011,-0.0022,-0.0007,749.2480,786.8080,762.9465,766.6914
156,1.569,-8.158,12.65,0.048,0.315,0.010,0.279,-1.661,0.005,0.013,0.019,2.67,-4.97,-32.01,-0.0007,-0.0042,-0.0005,749.2701,787.0371,762.8048,767.0356
156,1.569,-8.158,12.70,0.048,0.315,0.010,0.279,-1.661,0.005,0.013,0.020,2.67,-4.98,-32.02,-0.0013,-0.0038,0.0006,749.2919,787.1297,762.9374,767.0827
156,1.569,-8.158,12.75,0.048,0.315,0.011,0.280,-1.661,0.003,0.014,0.020,2.66,-4.99,-32.01,-0.0016,-0.0035,0.0006,749.4086,787.1775,763.1587,767.1028
156,1.569,-8.158,12.80,0.048,0.315,0.011,0.281,-1.661,0.003,0.014,0.020,2.66,-5.00,-32.01,-0.0016,-0.0031,-0.0001,749.8663,786.9777,763.6711,766.9495
156,1.569,-8.158,12.85,0.048,0.315,0.012,0.282,-1.660,0.001,0.015,0.020,2.66,-5.01,-32.02,-0.0008,-0.0029,-0.0007,749.7294,787.3672,763.6003,767.3168
156,1.569,-8.158,12.90,0.048,0.315,0.012,0.282,-1.659,0.001,0.015,0.019,2.65,-5.02,-32.01,0.0000,-0.0046,-0.0001,749.6217,787.8207,763.6164,767.5834
156,1.569,-8.158,12.95,0.048,0.315,0.012,0.283,-1.658,-0.001,0.015,0.019,2.65,-5.03,-32.01,-0.0004,-0.0037,0.0006,750.0962,787.5890,763.8937,767.6348
156,1.569,-8.158,13.00,0.048,0.315,0.012,0.283,-1.658,-0.001,0.015,0.019,2.65,-5.04,-32.01,-0.0006,-0.0043,0.0008,750.1807,787.6498,764.1182,767.7303
156,1.569,-8.158,13.05,0.048,0.315,0.012,0.284,-1.656,-0.002,0.014,0.018,2.65,-5.05,-32.00,-0.0010,-0.0025,0.0010,750.1547,787.9796,764.3093,768.0601
156,1.569,-8.158,13.10,0.048,0.315,0.012,0.284,-1.655,-0.003,0.014,0.018,2.65,-5.06,-32.00,0.0010,-0.0029,0.0007,750.6667,787.7544,764.3815,768.3959
156,1.569,-8.158,13.15,0.048,0.315,0.012,0.285,-1.654,-0.004,0.013,0.016,2.65,-5.07,-32.00,0.0015,-0.0031,0.0002,750.3641,788.2350,764.7628,768.3225
156,1.569,-8.158,13.20,0.048,0.315,0.012,0.285,-1.653,-0.004,0.013,0.016,2.65,-5.08,-31.99,0.0015,-0.0037,0.0004,750.3975,788.3463,764.6459,768.6639
156,1.569,-8.158,13.25,0.048,0.315,0.011,0.285,-1.652,-0.006,0.012,0.014,2.66,-5.09,-31.99,0.0025,-0.0030,0.0006,750.8735,787.9319,765.2331,768.1234
156,1.569,-8.158,13.30,0.048,0.315,0.011,0.285,-1.651,-0.006,0.011,0.013,2.67,-5.10,-31.98,0.0036,-0.0029,0.0004,750.6636,787.8298,764.8411,768.3923
156,1.569,-8.158,13.35,0.048,0.315,0.010,0.285,-1.650,-0.007,0.011,0.011,2.68,-5.11,-31.98,0.0047,-0.0030,0.0001,750.1365,788.0468,764.6544,768.4498
156,1.569,-8.158,13.40,0.048,0.315,0.009,0.286,-1.650,-0.007,0.010,0.011,2.69,-5.12,-31.97,0.0043,-0.0041,-0.0002,750.1635,787.9521,764.5969,768.4331
156,1.569,-8.158,13.45,0.048,0.315,0.008,0.286,-1.649,-0.008,0.010,0.009,2.70,-5.13,-31.97,0.0048,-0.0045,0.0001,750.1191,787.7889,764.4183,768.4723
156,1.569,-8.158,13.50,0.048,0.315,0.007,0.286,-1.649,-0.009,0.010,0.009,2.71,-5.14,-31.97,0.0046,-0.0039,0.0003,750.2177,787.5927,764.4688,768.3928
156,1.569,-8.158,13.55,0.048,0.315,0.006,0.287,-1.648,-0.009,0.009,0.008,2.73,-5.15,-31.97,0.0043,-0.0046,-0.0011,749.9345,787.8192,764.2178,768.6428
156,1.569,-8.158,13.60,0.048,0.315,0.006,0.287,-1.647,-0.009,0.010,0.008,2.74,-5.16,-31.97,0.0045,-0.0050,-0.0005,749.9233,787.9600,764.4344,768.4097
156,1.569,-8.158,13.65,0.048,0.315,0.005,0.288,-1.646,-0.008,0.010,0.007,2.75,-5.17,-31.98,0.0037,-0.0048,-0.0006,750.5921,787.5393,764.6206,768.3938
156,1.569,-8.158,13.70,0.048,0.315,0.005,0.289,-1.645,-0.008,0.010,0.006,2.76,-5.18,-31.98,0.0021,-0.0031,-0.0004,750.8516,787.6414,764.8536,768.4645
156,1.569,-8.158,13.75,0.048,0.315,0.005,0.290,-1.644,-0.006,0.011,0.005,2.76,-5.20,-31.98,-0.0003,-0.0043,-0.0005,751.0074,787.7447,765.0386,768.4077
156,1.569,-8.158,13.80,0.048,0.315,0.005,0.291,-1.643,-0.006,0.011,0.005,2.76,-5.21,-31.99,-0.0011,-0.0024,-0.0005,750.8487,787.9790,764.8483,768.6191
156,1.569,-8.158,13.85,0.048,0.315,0.006,0.293,-1.642,-0.004,0.012,0.003,2.76,-5.21,-32.00,-0.0010,-0.0027,-0.0009,750.5092,788.1157,764.6005,768.5330
156,1.569,-8.158,13.90,0.048,0.315,0.007,0.294,-1.642,-0.003,0.012,0.002,2.75,-5.22,-32.00,-0.0042,-0.0014,-0.0006,750.6516,787.8149,764.5889,768.1707
156,1.569,-8.158,13.95,0.048,0.315,0.008,0.296,-1.642,-0.000,0.013,0.002,2.73,-5.22,-32.01,-0.0059,0.0006,-0.0008,750.5248,787.8096,764.1494,768.2029
156,1.569,-8.158,14.00,0.048,0.315,0.009,0.296,-1.641,0.001,0.013,0.001,2.72,-5.21,-32.01,-0.0050,0.0017,0.0006,750.3432,787.9810,764.2980,767.8467
156,1.569,-8.158,14.05,0.048,0.315,0.011,0.299,-1.641,0.003,0.014,0.000,2.70,-5.21,-32.02,-0.0086,0.0017,-0.0002,750.5742,787.5726,764.4315,767.6060
156,1.569,-8.158,14.10,0.048,0.315,0.012,0.300,-1.640,0.005,0.014,-0.000,2.68,-5.20,-32.02,-0.0089,0.0041,-0.0000,750.3740,787.7620,764.1072,767.8032
156,1.569,-8.158,14.15,0.048,0.315,0.015,0.302,-1.640,0.007,0.014,-0.000,2.66,-5.19,-32.02,-0.0085,0.0035,-0.0009,750.5717,787.5541,764.0097,767.8759
156,1.569,-8.158,14.20,0.048,0.315,0.016,0.303,-1.639,0.007,0.014,-0.001,2.63,-5.18,-32.02,-0.0101,0.0050,-0.0000,750.1770,788.1024,764.0049,767.8316
156,1.569,-8.158,14.25,0.048,0.315,0.019,0.304,-1.639,0.009,0.013,-0.001,2.60,-5.17,-32.02,-0.0089,0.0051,-0.0002,750.6303,787.8129,764.3667,767.6422
156,1.569,-8.158,14.30,0.048,0.315,0.020,0.304,-1.639,0.010,0.012,-0.001,2.58,-5.16,-32.02,-0.0075,0.0066,-0.0004,750.5414,787.7792,764.6203,767.4235
156,1.569,-8.158,14.35,0.048,0.315,0.022,0.305,-1.638,0.010,0.011,-0.002,2.55,-5.14,-32.02,-0.0086,0.0052,0.0007,750.1788,788.0216,764.3041,767.5642
156,1.569,-8.158,14.40,0.048,0.315,0.023,0.305,-1.638,0.010,0.010,-0.002,2.53,-5.12,-32.02,-0.0061,0.0073,0.0008,750.2894,787.7780,764.0628,767.7626
156,1.569,-8.158,14.45,0.048,0.315,0.025,0.306,-1.638,0.010,0.008,-0.003,2.52,-5.11,-32.01,-0.0041,0.0054,0.0015,749.8500,787.9053,764.1279,767.5536
156,1.569,-8.158,14.50,0.048,0.315,0.026,0.305,-1.639,0.009,0.007,-0.003,2.51,-5.09,-32.01,-0.0024,0.0064,0.0006,749.8942,787.3495,763.9638,767.5090
156,1.569,-8.158,14.55,0.048,0.315,0.027,0.305,-1.639,0.008,0.005,-0.003,2.51,-5.08,-32.00,0.0005,0.0050,0.0012,749.4504,787.5034,763.7509,767.5699
156,1.569,-8.158,14.60,0.048,0.315,0.028,0.305,-1.639,0.008,0.004,-0.003,2.51,-5.06,-32.00,0.0017,0.0056,0.0008,749.2924,787.4473,763.7142,767.6149
156,1.569,-8.158,14.65,0.048,0.315,0.029,0.304,-1.639,0.006,0.001,-0.003,2.51,-5.05,-31.99,0.0033,0.0038,-0.0001,749.5930,786.9238,763.9861,767.3134
156,1.569,-8.158,14.70,0.048,0.315,0.029,0.304,-1.639,0.005,0.000,-0.003,2.52,-5.04,-31.99,0.0047,0.0046,0.0002,749.4223,787.1317,763.7490,767.5367
156,1.569,-8.158,14.75,0.048,0.315,0.030,0.303,-1.639,0.004,-0.001,-0.003,2.54,-5.03,-31.99,0.0048,0.0037,-0.0002,749.5643,787.1638,763.9798,767.5106
156,1.569,-8.158,14.80,0.048,0.315,0.030,0.302,-1.638,0.003,-0.002,-0.003,2.55,-5.02,-31.99,0.0073,0.0025,-0.0005,749.6972,787.2530,763.9979,767.6729
156,1.569,-8.158,14.85,0.048,0.315,0.030,0.302,-1.638,0.000,-0.003,-0.003,2.57,-5.01,-31.99,0.0076,0.0034,-0.0002,749.8679,787.3962,764.1643,767.7996
156,1.569,-8.158,14.90,0.048,0.315,0.030,0.301,-1.638,-0.001,-0.004,-0.003,2.59,-5.01,-31.99,0.0081,0.0005,0.0002,750.2095,787.2603,764.2003,767.8248
156,1.569,-8.158,14.95,0.048,0.315,0.030,0.301,-1.638,-0.002,-0.004,-0.004,2.61,-5.01,-31.99,0.0062,-0.0016,-0.0011,749.8748,787.5954,763.9634,767.9823
157,-3.509,-1.754,0.00,0.048,0.315,0.117,0.173,-1.648,0.205,-0.226,0.017,4.12,-2.31,-31.92,0.0294,0.1054,-0.0059,759.0692,778.8288,776.5309,761.0815
157,-3.509,-1.754,0.05,0.048,0.315,0.124,0.165,-1.648,0.211,-0.228,0.016,4.20,-1.99,-31.92,0.0270,0.1065,-0.0054,759.3206,778.3770,776.5986,760.8831
157,-3.509,-1.754,0.10,0.048,0.315,0.139,0.149,-1.648,0.223,-0.229,0.015,4.27,-1.70,-31.93,0.0233,0.1056,-0.0067,759.5758,777.9235,776.3273,761.0535
157,-3.509,-1.754,0.15,0.048,0.315,0.147,0.141,-1.648,0.227,-0.228,0.014,4.32,-1.46,-31.93,0.0208,0.1040,-0.0057,759.5190,777.8558,776.1465,760.9040
157,-3.509,-1.754,0.20,0.048,0.315,0.165,0.123,-1.647,0.237,-0.225,0.013,4.38,-1.11,-31.94,0.0168,0.1017,-0.0073,759.8024,777.6165,776.1824,760.5629
157,-3.509,-1.754,0.25,0.048,0.315,0.173,0.116,-1.647,0.240,-0.222,0.013,4.41,-0.88,-31.95,0.0141,0.0976,-0.0072,760.0345,777.4879,776.0573,760.4036
157,-3.509,-1.754,0.30,0.048,0.315,0.189,0.101,-1.647,0.245,-0.214,0.012,4.45,-0.55,-31.95,0.0093,0.0933,-0.0079,760.2472,777.5764,775.9258,760.3760
157,-3.509,-1.754,0.35,0.048,0.315,0.198,0.094,-1.646,0.247,-0.210,0.012,4.47,-0.28,-31.96,0.0047,0.0885,-0.0068,761.0220,777.0862,775.9329,760.1963
157,-3.509,-1.754,0.40,0.048,0.315,0.217,0.078,-1.645,0.250,-0.197,0.012,4.48,-0.04,-31.95,0.0019,0.0856,-0.0068,761.4919,776.9641,776.0917,760.1032
157,-3.509,-1.754,0.45,0.048,0.315,0.226,0.072,-1.645,0.250,-0.191,0.011,4.47,0.15,-31.95,-0.0029,0.0822,-0.0063,761.7800,777.0123,776.0814,760.3403
157,-3.509,-1.754,0.50,0.048,0.315,0.244,0.060,-1.644,0.249,-0.177,0.011,4.45,0.42,-31.95,-0.0076,0.0756,-0.0067,762.0757,777.1319,776.4512,760.2067
157,-3.509,-1.754,0.55,0.048,0.315,0.252,0.054,-1.643,0.248,-0.170,0.011,4.43,0.59,-31.95,-0.0108,0.0712,-0.0068,762.4803,777.1005,776.3505,760.5916
157,-3.509,-1.754,0.60,0.048,0.315,0.271,0.043,-1.642,0.244,-0.152,0.010,4.39,0.83,-31.94,-0.0151,0.0646,-0.0062,762.6449,777.2163,776.4390,760.7708
157,-3.509,-1.754,0.65,0.048,0.315,0.279,0.038,-1.641,0.241,-0.144,0.009,4.35,0.97,-31.94,-0.0168,0.0611,-0.0049,762.9281,777.2190,776.8466,760.5926
157,-3.509,-1.754,0.70,0.048,0.315,0.295,0.029,-1.640,0.234,-0.126,0.008,4.29,1.17,-31.93,-0.0204,0.0534,-0.0057,763.4943,776.8303,777.1448,760.6830
157,-3.509,-1.754,0.75,0.048,0.315,0.303,0.025,-1.639,0.230,-0.118,0.008,4.24,1.29,-31.93,-0.0220,0.0493,-0.0042,763.4430,776.9822,777.3119,760.7878
157,-3.509,-1.754,0.80,0.048,0.315,0.320,0.018,-1.637,0.220,-0.098,0.006,4.16,1.44,-31.92,-0.0238,0.0422,-0.0048,763.6562,776.7346,777.2065,761.0887
157,-3.509,-1.754,0.85,0.048,0.315,0.328,0.015,-1.637,0.215,-0.089,0.006,4.09,1.56,-31.92,-0.0257,0.0383,-0.0041,763.9673,776.5505,777.3750,761.0975
157,-3.509,-1.754,0.90,0.048,0.315,0.342,0.010,-1.636,0.204,-0.072,0.005,4.01,1.66,-31.92,-0.0262,0.0321,-0.0044,763.9573,776.6306,777.7241,760.9603
157,-3.509,-1.754,0.95,0.048,0.315,0.348,0.007,-1.635,0.198,-0.063,0.004,3.95,1.73,-31.92,-0.0267,0.0292,-0.0049,764.2497,776.3879,777.6168,760.9934
157,-3.509,-1.754,1.00,0.048,0.315,0.363,0.004,-1.634,0.184,-0.044,0.002,3.86,1.82,-31.93,-0.0272,0.0247,-0.0038,764.2670,776.3112,777.6543,760.8233
157,-3.509,-1.754,1.05,0.048,0.315,0.369,0.002,-1.633,0.178,-0.035,0.002,3.80,1.86,-31.93,-0.0267,0.0195,-0.0036,764.0538,776.4435,777.3565,760.9359
157,-3.509,-1.754,1.10,0.048,0.315,0.381,0.001,-1.632,0.165,-0.019,0.000,3.71,1.92,-31.93,-0.0277,0.0161,-0.0030,764.2678,776.1118,777.8262,760.3231
157,-3.509,-1.754,1.15,0.048,0.315,0.387,0.000,-1.632,0.158,-0.011,-0.000,3.64,1.96,-31.94,-0.0281,0.0128,-0.0039,764.4448,775.8961,777.6050,760.5026
157,-3.509,-1.754,1.20,0.048,0.315,0.399,0.000,-1.631,0.142,0.007,-0.002,3.55,1.99,-31.95,-0.0288,0.0089,-0.0030,764.5881,775.6803,777.5259,760.2853
157,-3.509,-1.754,1.25,0.048,0.315,0.404,0.001,-1.631,0.135,0.014,-0.002,3.48,2.01,-31.96,-0.0287,0.0083,-0.0027,764.8522,775.3002,777.5863,759.9385
157,-3.509,-1.754,1.30,0.048,0.315,0.414,0.003,-1.630,0.120,0.028,-0.003,3.39,2.03,-31.97,-0.0290,0.0033,-0.0030,764.9330,775.2682,777.3585,759.9597
157,-3.509,-1.754,1.35,0.048,0.315,0.418,0.004,-1.630,0.112,0.035,-0.003,3.32,2.03,-31.98,-0.0280,0.0002,-0.0021,764.7887,775.4727,777.1167,759.9263
157,-3.509,-1.754,1.40,0.048,0.315,0.426,0.007,-1.629,0.095,0.049,-0.004,3.23,2.03,-31.98,-0.0272,-0.0036,-0.0015,765.1420,775.1932,777.1347,759.7302
157,-3.509,-1.754,1.45,0.048,0.315,0.430,0.008,-1.629,0.087,0.055,-0.004,3.17,2.02,-31.99,-0.0263,-0.0043,-0.0021,765.3871,774.8939,777.1826,759.6161
157,-3.509,-1.754,1.50,0.048,0.315,0.436,0.012,-1.629,0.072,0.065,-0.005,3.08,1.99,-31.99,-0.0251,-0.0080,-0.0005,765.3900,774.7719,777.2882,759.3169
157,-3.509,-1.754,1.55,0.048,0.315,0.438,0.014,-1.629,0.064,0.070,-0.006,3.02,1.97,-31.99,-0.0236,-0.0092,0.0003,765.2153,774.6906,777.2343,759.2050
157,-3.509,-1.754,1.60,0.048,0.315,0.442,0.019,-1.629,0.046,0.080,-0.006,2.95,1.93,-31.99,-0.0212,-0.0117,0.0010,765.2651,774.4034,777.0941,759.2759
157,-3.509,-1.754,1.65,0.048,0.315,0.443,0.022,-1.629,0.039,0.084,-0.006,2.89,1.89,-31.98,-0.0175,-0.0154,0.0001,764.8530,774.4774,776.8223,759.5258
157,-3.509,-1.754,1.70,0.048,0.315,0.445,0.027,-1.629,0.023,0.091,-0.007,2.84,1.85,-31.97,-0.0176,-0.0164,0.0011,765.2364,773.8069,777.0842,759.1360
157,-3.509,-1.754,1.75,0.048,0.315,0.446,0.030,-1.629,0.016,0.095,-0.007,2.80,1.81,-31.96,-0.0153,-0.0190,0.0012,764.7659,773.9520,777.0447,759.1358
157,-3.509,-1.754,1.80,0.048,0.315,0.446,0.037,-1.629,-0.000,0.101,-0.007,2.75,1.74,-31.95,-0.0138,-0.0209,0.0014,764.8250,773.5876,776.8682,759.3805
157,-3.509,-1.754,1.85,0.048,0.315,0.446,0.040,-1.630,-0.008,0.104,-0.007,2.72,1.69,-31.95,-0.0124,-0.0223,0.0011,764.7837,773.2927,776.8495,759.3341
157,-3.509,-1.754,1.90,0.048,0.315,0.444,0.047,-1.630,-0.021,0.109,-0.007,2.68,1.61,-31.94,-0.0105,-0.0253,0.0006,764.3606,773.3026,776.8239,759.3038
157,-3.509,-1.754,1.95,0.048,0.315,0.443,0.051,-1.631,-0.028,0.111,-0.007,2.65,1.56,-31.93,-0.0109,-0.0247,0.0014,764.7795,772.3614,776.9346,759.1140
157,-3.509,-1.754,2.00,0.048,0.315,0.440,0.060,-1.632,-0.042,0.114,-0.007,2.62,1.47,-31.92,-0.0103,-0.0270,0.0013,764.0093,772.4830,776.6690,759.0931
157,-3.509,-1.754,2.05,0.048,0.315,0.438,0.064,-1.633,-0.048,0.116,-0.006,2.59,1.39,-31.92,-0.0080,-0.0273,0.0001,764.1868,771.8544,776.8604,758.7739
157,-3.509,-1.754,2.10,0.048,0.315,0.434,0.072,-1.634,-0.058,0.118,-0.005,2.57,1.31,-31.92,-0.0079,-0.0281,0.0010,764.0626,771.7336,776.6725,758.7854
157,-3.509,-1.754,2.15,0.048,0.315,0.432,0.076,-1.634,-0.063,0.118,-0.005,2.56,1.25,-31.92,-0.0066,-0.0281,-0.0001,764.0547,771.6139,776.6921,758.7720
157,-3.509,-1.754,2.20,0.048,0.315,0.426,0.085,-1.635,-0.073,0.119,-0.004,2.53,1.16,-31.93,-0.0072,-0.0271,0.0001,764.2880,771.5333,776.6271,758.7214
157,-3.509,-1.754,2.25,0.048,0.315,0.423,0.090,-1.635,-0.077,0.119,-0.003,2.52,1.10,-31.94,-0.0058,-0.0271,-0.0008,764.2862,771.9688,776.5768,758.8977
157,-3.509,-1.754,2.30,0.048,0.315,0.418,0.098,-1.635,-0.085,0.119,-0.003,2.50,1.00,-31.96,-0.0059,-0.0266,-0.0005,764.8429,771.8246,776.6433,758.8597
157,-3.509,-1.754,2.35,0.048,0.315,0.415,0.103,-1.636,-0.088,0.119,-0.002,2.49,0.93,-31.98,-0.0044,-0.0257,-0.0008,765.0033,772.0800,776.7181,758.7713
157,-3.509,-1.754,2.40,0.048,0.315,0.408,0.112,-1.635,-0.094,0.118,-0.002,2.47,0.86,-32.00,-0.0039,-0.0249,-0.0009,765.3793,772.2421,776.6220,758.9677
157,-3.509,-1.754,2.45,0.048,0.315,0.404,0.116,-1.635,-0.096,0.117,-0.001,2.46,0.79,-32.01,-0.0060,-0.0247,-0.0005,765.5985,772.5083,776.3569,759.1952
157,-3.509,-1.754,2.50,0.048,0.315,0.398,0.125,-1.635,-0.101,0.115,-0.001,2.45,0.72,-32.03,-0.0054,-0.0227,-0.0004,765.6715,772.8947,776.6329,758.9872
157,-3.509,-1.754,2.55,0.048,0.315,0.395,0.129,-1.635,-0.102,0.113,-0.001,2.44,0.67,-32.04,-0.0041,-0.0206,-0.0002,766.1264,772.8607,776.8090,758.8219
157,-3.509,-1.754,2.60,0.048,0.315,0.388,0.138,-1.634,-0.105,0.110,-0.001,2.43,0.60,-32.05,-0.0030,-0.0189,0.0017,766.5984,772.8605,776.8470,759.0291
157,-3.509,-1.754,2.65,0.048,0.315,0.385,0.141,-1.634,-0.106,0.108,-0.001,2.42,0.56,-32.06,-0.0038,-0.0167,0.0011,766.4987,773.2881,776.8384,759.2317
157,-3.509,-1.754,2.70,0.048,0.315,0.378,0.149,-1.633,-0.107,0.104,-0.002,2.41,0.51,-32.06,-0.0030,-0.0146,0.0014,766.8860,773.2134,777.0789,759.1486
157,-3.509,-1.754,2.75,0.048,0.315,0.375,0.152,-1.633,-0.107,0.101,-0.002,2.40,0.47,-32.06,-0.0031,-0.0122,0.0019,766.8236,773.4950,776.9376,759.4502
157,-3.509,-1.754,2.80,0.048,0.315,0.369,0.160,-1.632,-0.108,0.096,-0.003,2.40,0.43,-32.06,-0.0017,-0.0108,0.0022,767.0103,773.4666,777.1791,759.4457
157,-3.509,-1.754,2.85,0.048,0.315,0.366,0.163,-1.631,-0.107,0.093,-0.003,2.39,0.40,-32.05,-0.0009,-0.0089,0.0030,766.9133,773.6740,777.4401,759.4744
157,-3.509,-1.754,2.90,0.048,0.315,0.360,0.169,-1.630,-0.107,0.088,-0.004,2.39,0.37,-32.05,-0.0004,-0.0072,0.0031,767.3463,773.3606,777.6400,759.8737
157,-3.509,-1.754,2.95,0.048,0.315,0.357,0.171,-1.630,-0.107,0.085,-0.004,2.39,0.35,-32.04,0.0001,-0.0058,0.0035,767.1427,773.6536,777.8419,760.0262
157,-3.509,-1.754,3.00,0.048,0.315,0.351,0.177,-1.628,-0.105,0.079,-0.006,2.39,0.34,-32.03,0.0013,-0.0034,0.0038,767.0646,773.6000,778.0645,760.1251
157,-3.509,-1.754,3.05,0.048,0.315,0.348,0.180,-1.628,-0.105,0.076,-0.006,2.40,0.33,-32.02,0.0018,-0.0040,0.0038,766.6232,773.8193,777.6726,760.6549
157,-3.509,-1.754,3.10,0.048,0.315,0.343,0.185,-1.627,-0.103,0.071,-0.007,2.40,0.32,-32.01,0.0017,-0.0002,0.0035,766.7542,773.5818,777.7960,760.8524
157,-3.509,-1.754,3.15,0.048,0.315,0.341,0.187,-1.626,-0.102,0.068,-0.008,2.41,0.32,-32.01,0.0018,-0.0009,0.0033,766.7147,773.5984,778.0375,760.9678
157,-3.509,-1.754,3.20,0.048,0.315,0.336,0.192,-1.625,-0.099,0.062,-0.010,2.41,0.31,-31.99,0.0019,0.0012,0.0033,766.9597,773.2544,778.0136,761.2643
157,-3.509,-1.754,3.25,0.048,0.315,0.334,0.194,-1.624,-0.098,0.060,-0.010,2.42,0.32,-31.99,0.0013,0.0023,0.0029,766.7712,773.2607,778.2229,761.1334
157,-3.509,-1.754,3.30,0.048,0.315,0.330,0.197,-1.624,-0.096,0.054,-0.012,2.42,0.32,-31.98,0.0017,0.0029,0.0019,766.8810,772.8551,778.2715,761.0373
157,-3.509,-1.754,3.35,0.048,0.315,0.328,0.199,-1.623,-0.095,0.052,-0.013,2.43,0.33,-31.97,0.0018,0.0048,0.0017,766.3873,773.0272,778.0880,761.0654
157,-3.509,-1.754,3.40,0.048,0.315,0.323,0.203,-1.623,-0.093,0.046,-0.014,2.44,0.34,-31.96,0.0026,0.0054,0.0019,766.2715,772.7374,778.2188,760.7009
157,-3.509,-1.754,3.45,0.048,0.315,0.321,0.204,-1.623,-0.092,0.044,-0.014,2.45,0.35,-31.96,0.0035,0.0057,0.0015,766.2161,772.4586,777.8068,760.8901
157,-3.509,-1.754,3.50,0.048,0.315,0.317,0.207,-1.624,-0.091,0.040,-0.015,2.46,0.37,-31.95,0.0032,0.0041,0.0011,765.6755,772.6047,777.7029,760.5740
157,-3.509,-1.754,3.55,0.048,0.315,0.314,0.208,-1.624,-0.090,0.038,-0.015,2.47,0.38,-31.95,0.0043,0.0040,0.0010,765.4411,772.4073,777.1156,760.7128
157,-3.509,-1.754,3.60,0.048,0.315,0.309,0.210,-1.625,-0.089,0.033,-0.016,2.48,0.39,-31.95,0.0041,0.0029,-0.0001,765.5232,772.0068,777.1355,760.4724
157,-3.509,-1.754,3.65,0.048,0.315,0.306,0.211,-1.625,-0.089,0.031,-0.015,2.49,0.40,-31.95,0.0050,0.0021,0.0012,765.3625,772.0406,776.9182,760.3969
157,-3.509,-1.754,3.70,0.048,0.315,0.301,0.213,-1.626,-0.089,0.027,-0.015,2.51,0.41,-31.95,0.0062,0.0004,-0.0003,765.3767,771.8702,777.0890,760.1096
157,-3.509,-1.754,3.75,0.048,0.315,0.298,0.213,-1.626,-0.089,0.025,-0.015,2.52,0.41,-31.96,0.0073,0.0017,0.0001,765.4719,771.6422,777.0758,759.7975
157,-3.509,-1.754,3.80,0.048,0.315,0.291,0.215,-1.628,-0.089,0.022,-0.015,2.55,0.41,-31.96,0.0087,-0.0008,-0.0010,765.3024,771.6990,776.6715,759.7549
157,-3.509,-1.754,3.85,0.048,0.315,0.288,0.215,-1.628,-0.089,0.020,-0.014,2.57,0.41,-31.97,0.0091,-0.0039,-0.0005,765.2535,771.7466,776.2791,759.8257
157,-3.509,-1.754,3.90,0.048,0.315,0.283,0.216,-1.629,-0.088,0.017,-0.013,2.60,0.40,-31.97,0.0105,-0.0020,-0.0006,765.6049,771.5388,776.6664,759.3611
157,-3.509,-1.754,3.95,0.048,0.315,0.280,0.216,-1.629,-0.087,0.016,-0.013,2.62,0.40,-31.97,0.0104,-0.0025,-0.0012,765.4274,771.9897,776.1961,759.8649
157,-3.509,-1.754,4.00,0.048,0.315,0.275,0.217,-1.629,-0.085,0.013,-0.012,2.66,0.40,-31.97,0.0099,-0.0013,-0.0000,765.9497,771.6154,776.6771,759.4459
157,-3.509,-1.754,4.05,0.048,0.315,0.273,0.217,-1.630,-0.084,0.012,-0.012,2.68,0.39,-31.97,0.0085,0.0009,-0.0003,765.8839,771.8018,776.5807,759.6013
