condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
27,-2.528,10.896,2.05,0.128,0.272,0.379,0.280,-1.584,-0.064,-0.013,0.002,-0.11,5.55,0.03,0.0029,-0.0050,-0.0038,783.2404,752.9974,775.9442,754.8448
27,-2.687,10.983,2.10,0.128,0.272,0.375,0.281,-1.585,-0.065,-0.015,0.003,-0.10,5.54,0.01,0.0014,-0.0083,-0.0032,782.8142,753.6947,775.3896,755.2513
27,-2.843,11.061,2.15,0.128,0.272,0.373,0.281,-1.585,-0.066,-0.017,0.003,-0.10,5.51,0.00,0.0007,-0.0109,-0.0035,783.3831,753.3906,775.8417,754.8818
27,-2.994,11.130,2.20,0.128,0.272,0.367,0.281,-1.585,-0.064,-0.021,0.004,-0.10,5.48,-0.01,-0.0002,-0.0091,-0.0027,783.8397,753.3279,776.6337,754.1015
27,-3.140,11.189,2.25,0.128,0.272,0.365,0.281,-1.585,-0.063,-0.024,0.004,-0.10,5.45,-0.02,0.0015,-0.0106,-0.0029,784.4514,753.0945,777.5336,753.2469
27,-3.280,11.239,2.30,0.128,0.272,0.361,0.280,-1.585,-0.059,-0.029,0.004,-0.10,5.43,-0.03,0.0025,-0.0082,-0.0027,784.1855,753.6352,777.4766,753.2780
27,-3.414,11.280,2.35,0.128,0.272,0.359,0.279,-1.585,-0.056,-0.033,0.004,-0.09,5.41,-0.04,0.0047,-0.0049,-0.0031,784.6529,753.4667,777.7810,752.8828
27,-3.542,11.311,2.40,0.128,0.272,0.355,0.278,-1.584,-0.049,-0.041,0.004,-0.07,5.40,-0.05,0.0096,-0.0001,-0.0024,784.7217,753.6898,778.3826,752.2521
27,-3.663,11.332,2.45,0.128,0.272,0.354,0.277,-1.584,-0.045,-0.044,0.003,-0.04,5.40,-0.05,0.0106,0.0022,-0.0021,784.9783,753.5430,778.7433,751.9056
27,-3.776,11.342,2.50,0.128,0.272,0.351,0.275,-1.584,-0.037,-0.052,0.003,-0.00,5.42,-0.05,0.0152,0.0068,-0.0013,784.9406,753.6285,778.7479,751.8885
27,-3.881,11.343,2.55,0.128,0.272,0.350,0.274,-1.584,-0.032,-0.057,0.002,0.04,5.44,-0.05,0.0166,0.0093,-0.0012,785.1669,753.4194,779.0410,751.7603
27,-3.978,11.334,2.60,0.128,0.272,0.348,0.271,-1.583,-0.022,-0.066,0.001,0.10,5.48,-0.05,0.0210,0.0153,-0.0019,785.3206,753.4127,779.8216,751.1378
27,-4.066,11.314,2.65,0.128,0.272,0.348,0.269,-1.583,-0.017,-0.070,0.001,0.16,5.52,-0.04,0.0215,0.0180,-0.0011,785.4613,753.3022,779.6522,751.3745
27,-4.145,11.285,2.70,0.128,0.272,0.348,0.266,-1.583,-0.008,-0.078,-0.000,0.23,5.58,-0.03,0.0248,0.0215,-0.0007,785.1050,753.3831,779.9028,751.0906
27,-4.215,11.246,2.75,0.128,0.272,0.348,0.264,-1.583,-0.003,-0.082,-0.001,0.30,5.64,-0.02,0.0269,0.0248,-0.0010,784.9584,753.2675,780.0906,750.8604
27,-4.275,11.197,2.80,0.128,0.272,0.349,0.259,-1.582,0.007,-0.091,-0.002,0.38,5.72,-0.02,0.0288,0.0281,-0.0011,784.9156,752.9237,780.2856,750.5555
27,-4.325,11.139,2.85,0.128,0.272,0.350,0.256,-1.582,0.012,-0.095,-0.003,0.46,5.80,-0.01,0.0295,0.0282,-0.0010,784.6408,752.9073,780.6859,750.1613
27,-4.366,11.071,2.90,0.128,0.272,0.352,0.251,-1.582,0.020,-0.102,-0.004,0.56,5.88,0.00,0.0318,0.0302,-0.0013,784.6519,752.6213,780.4908,750.3047
27,-4.396,10.995,2.95,0.128,0.272,0.354,0.248,-1.582,0.025,-0.105,-0.004,0.64,5.97,0.01,0.0315,0.0327,-0.0021,784.3314,752.8353,780.6439,750.1394
27,-4.417,10.909,3.00,0.128,0.272,0.327,-0.016,-1.584,-0.042,0.021,0.002,4.15,7.27,-0.11,0.0009,0.0032,0.0015,782.6075,755.7460,785.4906,739.9418
27,-4.427,10.815,3.05,0.128,0.272,0.327,-0.016,-1.584,-0.042,0.021,0.002,4.15,7.27,-0.11,0.0009,0.0032,0.0015,782.6075,755.7460,785.4906,739.9418
27,-4.426,10.713,3.10,0.128,0.272,0.325,-0.015,-1.583,-0.042,0.027,0.000,4.15,7.27,-0.11,-0.0003,0.0012,0.0019,782.6094,755.6115,785.3967,740.0038
27,-4.416,10.603,3.15,0.128,0.272,0.324,-0.015,-1.583,-0.042,0.030,-0.000,4.15,7.27,-0.10,-0.0007,0.0012,0.0017,782.4899,755.4334,785.4044,739.7904
27,-4.395,10.486,3.20,0.128,0.272,0.321,-0.013,-1.582,-0.043,0.035,-0.001,4.15,7.28,-0.10,-0.0025,0.0013,0.0030,782.3436,755.3568,785.3691,739.7117
27,-4.364,10.362,3.25,0.128,0.272,0.320,-0.012,-1.582,-0.043,0.038,-0.002,4.14,7.28,-0.09,-0.0047,-0.0013,0.0017,782.1514,755.2156,785.0880,739.6447
27,-4.322,10.232,3.30,0.128,0.272,0.317,-0.009,-1.582,-0.044,0.044,-0.002,4.13,7.27,-0.08,-0.0043,-0.0002,0.0021,781.9167,755.1121,784.9487,739.5518
27,-4.271,10.095,3.35,0.128,0.272,0.315,-0.007,-1.582,-0.044,0.046,-0.002,4.11,7.27,-0.07,-0.0059,-0.0022,0.0031,781.7876,754.9415,784.9876,739.3032
27,-4.210,9.953,3.40,0.128,0.272,0.312,-0.004,-1.582,-0.045,0.051,-0.003,4.10,7.27,-0.06,-0.0072,-0.0029,0.0018,781.6705,754.4818,784.6390,739.3785
27,-4.140,9.807,3.45,0.128,0.272,0.311,-0.002,-1.582,-0.045,0.053,-0.003,4.08,7.26,-0.05,-0.0074,-0.0036,0.0014,781.1034,754.4468,784.6706,738.8524
27,-4.060,9.655,3.50,0.128,0.272,0.307,0.002,-1.583,-0.046,0.058,-0.003,4.06,7.25,-0.04,-0.0078,-0.0046,0.0024,780.8481,754.1573,784.4579,738.6516
27,-3.972,9.500,3.55,0.128,0.272,0.306,0.005,-1.584,-0.046,0.060,-0.003,4.03,7.24,-0.03,-0.0110,-0.0039,0.0007,780.7600,753.8088,784.3720,738.4622
27,-3.874,9.341,3.60,0.128,0.272,0.302,0.009,-1.584,-0.047,0.064,-0.002,4.00,7.23,-0.02,-0.0101,-0.0044,0.0019,780.3381,753.9598,784.3326,738.4417
27,-3.769,9.180,3.65,0.128,0.272,0.300,0.012,-1.585,-0.047,0.066,-0.002,3.97,7.22,-0.00,-0.0110,-0.0045,0.0002,780.4086,753.6969,784.5370,738.2312
27,-3.655,9.017,3.70,0.128,0.272,0.296,0.018,-1.586,-0.048,0.070,-0.000,3.94,7.20,0.01,-0.0110,-0.0060,0.0003,780.0715,753.8140,783.9687,738.7336
27,-3.534,8.852,3.75,0.128,0.272,0.294,0.021,-1.586,-0.048,0.071,0.000,3.91,7.19,0.02,-0.0111,-0.0066,-0.0007,779.8729,753.8101,784.3306,738.3317
27,-3.406,8.686,3.80,0.128,0.272,0.290,0.026,-1.587,-0.048,0.073,0.001,3.88,7.17,0.03,-0.0117,-0.0085,-0.0005,780.2316,753.3113,784.6411,738.0791
27,-3.271,8.520,3.85,0.128,0.272,0.288,0.029,-1.587,-0.048,0.074,0.002,3.84,7.15,0.04,-0.0113,-0.0070,-0.0016,779.6774,753.7482,784.3313,738.3728
27,-3.130,8.354,3.90,0.128,0.272,0.284,0.035,-1.588,-0.048,0.075,0.003,3.81,7.13,0.04,-0.0114,-0.0067,-0.0011,779.8491,753.4957,784.5959,738.0187
27,-2.984,8.189,3.95,0.128,0.272,0.283,0.038,-1.588,-0.047,0.075,0.003,3.78,7.12,0.04,-0.0087,-0.0054,-0.0023,780.1517,753.3199,784.7435,737.9699
27,-2.833,8.026,4.00,0.128,0.272,0.053,0.274,-1.579,-0.037,0.027,0.012,2.36,4.99,0.11,0.0065,0.0041,-0.0022,779.9045,758.6373,783.5454,748.4839
27,-2.677,7.865,4.05,0.128,0.272,0.053,0.274,-1.579,-0.037,0.027,0.012,2.36,4.99,0.11,0.0065,0.0041,-0.0022,779.9045,758.6373,783.5454,748.4839
27,-2.517,7.706,4.10,0.128,0.272,0.052,0.274,-1.579,-0.033,0.024,0.011,2.38,5.01,0.12,0.0070,0.0075,-0.0008,779.6150,758.9304,783.1880,748.8841
27,-2.354,7.550,4.15,0.128,0.272,0.052,0.274,-1.578,-0.026,0.020,0.010,2.40,5.02,0.11,0.0084,0.0073,-0.0019,779.7361,758.9086,783.1489,748.9133
27,-2.188,7.399,4.20,0.128,0.272,0.052,0.274,-1.577,-0.022,0.018,0.009,2.42,5.05,0.11,0.0079,0.0101,-0.0010,779.5131,759.1511,782.7332,749.4808
27,-2.020,7.252,4.25,0.128,0.272,0.053,0.274,-1.576,-0.016,0.014,0.008,2.44,5.07,0.11,0.0077,0.0093,-0.0008,779.7960,758.8920,783.3040,749.0211
27,-1.851,7.110,4.30,0.128,0.272,0.053,0.274,-1.576,-0.013,0.013,0.007,2.46,5.10,0.12,0.0082,0.0103,-0.0012,780.0250,758.6464,783.2150,749.1416
27,-1.681,6.973,4.35,0.128,0.272,0.055,0.275,-1.575,-0.008,0.010,0.006,2.48,5.13,0.12,0.0069,0.0104,-0.0009,779.8373,758.8623,783.1831,749.3373
27,-1.510,6.842,4.40,0.128,0.272,0.056,0.275,-1.574,-0.004,0.009,0.005,2.50,5.16,0.13,0.0056,0.0111,-0.0015,779.6425,758.9648,783.3005,749.3376
27,-1.340,6.718,4.45,0.128,0.272,0.058,0.275,-1.574,0.001,0.008,0.003,2.52,5.19,0.14,0.0059,0.0117,-0.0025,780.0272,758.5214,783.1139,749.5610
27,-1.171,6.600,4.50,0.128,0.272,0.059,0.276,-1.573,0.003,0.007,0.003,2.53,5.22,0.15,0.0036,0.0118,-0.0024,779.5774,758.6371,783.0597,749.4186
27,-1.003,6.490,4.55,0.128,0.272,0.062,0.276,-1.573,0.007,0.007,0.001,2.54,5.25,0.16,0.0018,0.0123,-0.0028,779.4856,758.3846,783.0376,749.3109
27,-0.838,6.387,4.60,0.128,0.272,0.064,0.277,-1.573,0.009,0.006,0.000,2.54,5.29,0.17,0.0004,0.0127,-0.0025,778.9238,758.5988,782.6559,749.5793
27,-0.675,6.293,4.65,0.128,0.272,0.066,0.277,-1.573,0.012,0.005,-0.000,2.55,5.32,0.18,0.0004,0.0120,-0.0031,779.0654,758.2814,782.8834,749.2892
27,-0.516,6.207,4.70,0.128,0.272,0.067,0.277,-1.573,0.013,0.005,-0.001,2.55,5.36,0.18,-0.0005,0.0115,-0.0029,778.9402,758.3417,782.6955,749.5074
27,-0.361,6.130,4.75,0.128,0.272,0.070,0.278,-1.573,0.015,0.005,-0.001,2.55,5.39,0.19,0.0002,0.0114,-0.0045,778.8507,758.2208,782.6020,749.5632
27,-0.210,6.062,4.80,0.128,0.272,0.072,0.278,-1.573,0.016,0.005,-0.002,2.54,5.42,0.19,-0.0009,0.0104,-0.0046,778.5743,758.3514,782.3923,749.5146
27,-0.065,6.003,4.85,0.128,0.272,0.074,0.279,-1.573,0.017,0.005,-0.002,2.54,5.44,0.19,-0.0012,0.0094,-0.0051,778.5124,758.1332,782.0856,749.4626
27,0.075,5.954,4.90,0.128,0.272,0.075,0.280,-1.573,0.017,0.005,-0.003,2.53,5.47,0.19,-0.0015,0.0081,-0.0056,778.5803,758.0081,781.8798,749.3783
27,0.209,5.914,4.95,0.128,0.272,0.077,0.281,-1.573,0.017,0.005,-0.003,2.53,5.49,0.18,-0.0034,0.0064,-0.0054,778.2676,758.3393,781.8367,749.1194
27,0.336,5.884,5.00,0.128,0.272,0.094,0.271,-1.572,0.027,-0.009,-0.003,2.59,5.43,0.02,0.0021,0.0023,-0.0016,780.0963,759.6884,782.8889,750.3658
27,0.456,5.865,5.05,0.128,0.272,0.094,0.271,-1.572,0.027,-0.009,-0.003,2.59,5.43,0.02,0.0021,0.0023,-0.0016,780.0963,759.6884,782.8889,750.3658
27,0.568,5.855,5.10,0.128,0.272,0.096,0.270,-1.570,0.025,-0.009,-0.005,2.59,5.44,0.02,0.0046,0.0024,-0.0011,780.2468,759.7697,782.9153,750.2534
27,0.672,5.855,5.15,0.128,0.272,0.097,0.270,-1.570,0.025,-0.007,-0.006,2.61,5.45,0.02,0.0073,0.0045,-0.0014,780.1144,759.9128,781.8947,751.1906
27,0.768,5.865,5.20,0.128,0.272,0.098,0.269,-1.569,0.023,-0.003,-0.007,2.64,5.46,0.01,0.0096,0.0035,-0.0005,780.6407,759.2366,781.7651,751.1445
27,0.856,5.885,5.25,0.128,0.272,0.099,0.270,-1.568,0.022,0.000,-0.008,2.66,5.47,0.01,0.0086,0.0047,-0.0009,780.6398,759.0387,780.9041,751.7826
27,0.934,5.916,5.30,0.128,0.272,0.100,0.270,-1.568,0.018,0.008,-0.009,2.68,5.48,0.01,0.0062,0.0034,-0.0010,780.7185,758.6019,780.3517,752.0600
27,1.003,5.956,5.35,0.128,0.272,0.100,0.271,-1.567,0.016,0.012,-0.009,2.69,5.49,0.01,0.0008,0.0023,-0.0007,780.8851,758.1808,779.8334,752.4020
27,1.062,6.005,5.40,0.128,0.272,0.101,0.272,-1.567,0.012,0.024,-0.010,2.68,5.49,0.01,-0.0055,0.0006,-0.0001,780.6033,758.2233,779.2873,752.7499
27,1.112,6.065,5.45,0.128,0.272,0.101,0.273,-1.567,0.009,0.029,-0.010,2.66,5.49,0.01,-0.0118,-0.0037,0.0004,780.5219,758.1927,778.9490,752.9652
27,1.151,6.133,5.50,0.128,0.272,0.100,0.276,-1.567,0.004,0.041,-0.010,2.61,5.48,0.01,-0.0174,-0.0060,0.0001,780.4080,758.1189,778.6338,753.1434
27,1.181,6.211,5.55,0.128,0.272,0.100,0.278,-1.567,0.001,0.047,-0.010,2.56,5.46,0.02,-0.0236,-0.0084,0.0013,780.3904,758.0447,778.4137,753.3188
27,1.200,6.297,5.60,0.128,0.272,0.098,0.282,-1.567,-0.006,0.060,-0.009,2.48,5.43,0.02,-0.0282,-0.0112,0.0010,779.9095,758.1779,777.8749,753.8203
27,1.209,6.392,5.65,0.128,0.272,0.097,0.284,-1.567,-0.010,0.066,-0.009,2.39,5.40,0.03,-0.0318,-0.0137,0.0015,780.2477,757.5475,777.9373,753.7112
27,1.208,6.494,5.70,0.128,0.272,0.094,0.290,-1.568,-0.017,0.078,-0.009,2.29,5.35,0.04,-0.0373,-0.0172,0.0008,780.0310,757.5076,777.7950,753.8622
27,1.196,6.605,5.75,0.128,0.272,0.092,0.293,-1.568,-0.020,0.083,-0.008,2.18,5.31,0.05,-0.0386,-0.0196,0.0014,779.8076,757.4566,777.5544,754.0707
27,1.174,6.723,5.80,0.128,0.272,0.087,0.300,-1.569,-0.028,0.096,-0.007,2.06,5.24,0.06,-0.0423,-0.0227,0.0012,779.9420,756.9627,777.6797,754.0137
27,1.142,6.847,5.85,0.128,0.272,0.085,0.303,-1.569,-0.031,0.101,-0.007,1.94,5.18,0.07,-0.0440,-0.0241,0.0018,779.5056,756.9097,777.2086,754.3209
27,1.100,6.978,5.90,0.128,0.272,0.080,0.311,-1.571,-0.037,0.110,-0.006,1.81,5.11,0.07,-0.0461,-0.0271,0.0013,779.0531,756.6997,776.9268,754.3551
27,1.048,7.115,5.95,0.128,0.272,0.077,0.315,-1.572,-0.039,0.114,-0.006,1.68,5.03,0.08,-0.0470,-0.0270,0.0018,778.9594,756.3469,776.8256,754.4223
27,0.986,7.258,6.00,0.128,0.272,0.070,0.393,-1.592,-0.002,-0.028,0.017,0.21,4.22,0.00,0.0015,-0.0044,-0.0004,780.7809,758.5071,775.1907,759.4934
27,0.915,7.405,6.05,0.128,0.272,0.070,0.393,-1.592,-0.002,-0.028,0.017,0.21,4.22,0.00,0.0015,-0.0044,-0.0004,780.7809,758.5071,775.1907,759.4934
27,0.834,7.557,6.10,0.128,0.272,0.070,0.392,-1.592,-0.002,-0.028,0.017,0.22,4.21,0.00,0.0020,-0.0053,-0.0006,781.0997,758.2832,775.5364,759.3190
27,0.745,7.712,6.15,0.128,0.272,0.070,0.390,-1.591,-0.003,-0.028,0.016,0.22,4.19,0.00,0.0038,-0.0064,-0.0009,780.8549,758.6091,775.6473,759.4531
27,0.647,7.871,6.20,0.128,0.272,0.071,0.389,-1.590,-0.002,-0.028,0.015,0.23,4.17,0.00,0.0031,-0.0053,-0.0002,781.3452,758.2584,775.7806,759.6156
27,0.540,8.033,6.25,0.128,0.272,0.072,0.387,-1.589,-0.001,-0.027,0.014,0.24,4.15,0.01,0.0033,-0.0045,0.0001,781.6389,758.0912,776.2794,759.2871
27,0.426,8.196,6.30,0.128,0.272,0.072,0.386,-1.588,0.000,-0.027,0.014,0.25,4.14,0.01,0.0027,-0.0039,-0.0001,781.2575,758.3380,775.8276,759.8587
27,0.304,8.361,6.35,0.128,0.272,0.074,0.385,-1.587,0.004,-0.025,0.012,0.25,4.13,0.01,0.0012,-0.0006,0.0005,781.5524,757.9881,775.8528,759.8969
27,0.176,8.527,6.40,0.128,0.272,0.074,0.384,-1.587,0.005,-0.024,0.011,0.26,4.14,0.02,0.0013,0.0027,-0.0000,781.6387,757.7662,775.8930,759.8991
27,0.040,8.693,6.45,0.128,0.272,0.076,0.383,-1.586,0.009,-0.023,0.010,0.26,4.15,0.02,-0.0002,0.0040,0.0003,781.7239,757.5554,776.1697,759.7515
27,-0.101,8.859,6.50,0.128,0.272,0.077,0.383,-1.585,0.011,-0.021,0.009,0.26,4.16,0.02,-0.0014,0.0070,-0.0001,782.0513,757.1597,776.1263,759.9080
27,-0.248,9.024,6.55,0.128,0.272,0.080,0.382,-1.584,0.016,-0.019,0.008,0.26,4.18,0.03,-0.0024,0.0093,0.0005,782.2650,756.8973,776.3734,759.8265
27,-0.399,9.187,6.60,0.128,0.272,0.081,0.382,-1.583,0.018,-0.018,0.007,0.25,4.21,0.03,-0.0037,0.0102,-0.0003,782.0655,757.2641,776.3444,760.0941
27,-0.556,9.348,6.65,0.128,0.272,0.084,0.382,-1.582,0.022,-0.015,0.006,0.23,4.24,0.03,-0.0058,0.0141,-0.0004,782.2161,757.1010,776.4072,760.2067
27,-0.716,9.506,6.70,0.128,0.272,0.085,0.382,-1.582,0.024,-0.013,0.005,0.22,4.28,0.03,-0.0055,0.0136,-0.0007,782.2142,757.1945,776.3323,760.3066
27,-0.879,9.662,6.75,0.128,0.272,0.088,0.383,-1.581,0.029,-0.010,0.003,0.19,4.32,0.03,-0.0087,0.0157,-0.0011,782.4042,756.9581,776.4022,759.9310
27,-1.045,9.813,6.80,0.128,0.272,0.090,0.383,-1.580,0.030,-0.009,0.003,0.17,4.36,0.03,-0.0093,0.0154,-0.0014,782.1685,756.9110,776.0962,759.9507
27,-1.213,9.959,6.85,0.128,0.272,0.092,0.384,-1.580,0.033,-0.006,0.001,0.14,4.41,0.03,-0.0097,0.0151,-0.0009,782.1822,756.6952,775.9941,759.6149
27,-1.383,10.101,6.90,0.128,0.272,0.093,0.385,-1.580,0.034,-0.005,0.001,0.11,4.45,0.02,-0.0126,0.0150,-0.0011,782.2579,756.3978,775.9371,759.3370
27,-1.553,10.237,6.95,0.128,0.272,0.096,0.387,-1.579,0.037,-0.002,-0.000,0.07,4.49,0.02,-0.0124,0.0144,-0.0013,782.1205,756.5052,775.7267,759.3519
27,-1.724,10.368,7.00,0.128,0.272,0.214,0.287,-1.597,0.106,-0.112,0.006,0.77,6.37,-0.12,0.0372,0.0301,-0.0004,784.3884,752.4932,778.8511,749.7011
27,-1.894,10.491,7.05,0.128,0.272,0.214,0.287,-1.597,0.106,-0.112,0.006,0.77,6.37,-0.12,0.0372,0.0301,-0.0004,784.3884,752.4932,778.8511,749.7011
27,-2.063,10.608,7.10,0.128,0.272,0.220,0.279,-1.598,0.106,-0.117,0.006,0.88,6.46,-0.12,0.0379,0.0289,-0.0003,784.3154,752.6918,778.6158,749.7499
27,-2.231,10.718,7.15,0.128,0.272,0.223,0.274,-1.598,0.106,-0.118,0.006,1.00,6.55,-0.13,0.0368,0.0273,0.0000,784.4634,752.5487,778.7142,749.4789
27,-2.396,10.819,7.20,0.128,0.272,0.230,0.265,-1.599,0.105,-0.121,0.006,1.09,6.61,-0.13,0.0373,0.0261,0.0003,784.2720,752.5966,778.4748,749.4291
27,-2.558,10.913,7.25,0.128,0.272,0.234,0.260,-1.599,0.104,-0.122,0.006,1.21,6.70,-0.13,0.0352,0.0259,0.0016,784.1628,752.6519,778.4222,749.2991
27,-2.717,10.998,7.30,0.128,0.272,0.240,0.252,-1.599,0.102,-0.122,0.006,1.29,6.76,-0.13,0.0326,0.0239,0.0010,784.1539,752.5363,778.4695,749.1409
27,-2.872,11.074,7.35,0.128,0.272,0.242,0.248,-1.600,0.101,-0.122,0.006,1.39,6.82,-0.13,0.0323,0.0213,0.0013,784.3165,752.1891,778.6182,748.8256
27,-3.022,11.142,7.40,0.128,0.272,0.249,0.239,-1.600,0.097,-0.121,0.007,1.47,6.88,-0.13,0.0298,0.0212,0.0008,784.1194,752.3323,778.7515,748.6997
27,-3.167,11.199,7.45,0.128,0.272,0.252,0.235,-1.600,0.096,-0.120,0.007,1.57,6.95,-0.12,0.0271,0.0180,0.0003,784.1860,752.2074,778.7069,748.8359
27,-3.306,11.248,7.50,0.128,0.272,0.257,0.227,-1.600,0.092,-0.117,0.007,1.63,6.99,-0.12,0.0264,0.0188,0.0007,783.9471,752.5662,778.5441,749.1766
27,-3.439,11.287,7.55,0.128,0.272,0.260,0.224,-1.600,0.090,-0.115,0.008,1.72,7.05,-0.11,0.0225,0.0152,0.0007,783.7936,752.6674,779.0325,748.6716
27,-3.565,11.315,7.60,0.128,0.272,0.266,0.216,-1.601,0.085,-0.111,0.008,1.77,7.09,-0.11,0.0216,0.0153,0.0015,784.0209,752.4470,779.2688,748.4828
27,-3.684,11.334,7.65,0.128,0.272,0.268,0.213,-1.601,0.083,-0.108,0.008,1.84,7.14,-0.10,0.0183,0.0136,0.0012,784.2067,752.1625,779.5755,748.0621
27,-3.796,11.343,7.70,0.128,0.272,0.273,0.207,-1.601,0.078,-0.103,0.008,1.88,7.17,-0.10,0.0164,0.0134,-0.0002,783.9651,752.2763,779.4284,748.1451
27,-3.900,11.342,7.75,0.128,0.272,0.276,0.204,-1.601,0.075,-0.100,0.009,1.93,7.21,-0.10,0.0145,0.0117,0.0008,784.2557,751.9764,779.4779,747.9802
27,-3.995,11.331,7.80,0.128,0.272,0.280,0.198,-1.601,0.069,-0.094,0.009,1.96,7.23,-0.09,0.0121,0.0105,0.0003,783.9693,752.2805,779.4062,748.1427
27,-4.081,11.310,7.85,0.128,0.272,0.282,0.195,-1.601,0.066,-0.092,0.009,2.00,7.27,-0.09,0.0100,0.0100,0.0004,783.8945,752.2872,779.6442,747.8626
27,-4.159,11.279,7.90,0.128,0.272,0.286,0.190,-1.601,0.060,-0.086,0.009,2.02,7.29,-0.09,0.0096,0.0080,-0.0001,784.0103,751.9585,779.6583,747.7014
27,-4.227,11.238,7.95,0.128,0.272,0.287,0.188,-1.602,0.057,-0.083,0.009,2.05,7.31,-0.08,0.0070,0.0054,-0.0001,783.8915,751.8804,779.6837,747.4893
27,-4.285,11.187,8.00,0.128,0.272,0.264,0.082,-1.580,-0.038,-0.031,-0.004,3.74,7.47,-0.07,0.0112,-0.0066,0.0008,783.1367,754.8389,785.3802,740.0125
27,-4.334,11.127,8.05,0.128,0.272,0.264,0.082,-1.580,-0.038,-0.031,-0.004,3.74,7.47,-0.07,0.0112,-0.0066,0.0008,783.1367,754.8389,785.3802,740.0125
27,-4.372,11.058,8.10,0.128,0.272,0.261,0.080,-1.579,-0.039,-0.029,-0.004,3.78,7.45,-0.07,0.0113,-0.0071,0.0010,783.0999,754.8724,785.2789,740.0571
27,-4.401,10.979,8.15,0.128,0.272,0.257,0.077,-1.578,-0.041,-0.026,-0.005,3.81,7.43,-0.07,0.0127,-0.0083,0.0017,783.1256,754.8464,785.4107,740.0215
27,-4.419,10.892,8.20,0.128,0.272,0.255,0.076,-1.578,-0.042,-0.025,-0.005,3.85,7.40,-0.06,0.0122,-0.0084,0.0004,782.7999,755.0914,785.3988,740.0881
27,-4.427,10.797,8.25,0.128,0.272,0.250,0.073,-1.576,-0.043,-0.022,-0.006,3.89,7.37,-0.06,0.0117,-0.0110,0.0007,783.2546,754.6564,785.5106,739.9475
27,-4.425,10.693,8.30,0.128,0.272,0.248,0.072,-1.576,-0.044,-0.019,-0.007,3.91,7.35,-0.06,0.0107,-0.0097,0.0011,783.0423,754.8696,785.3452,740.0483
27,-4.413,10.582,8.35,0.128,0.272,0.243,0.070,-1.575,-0.044,-0.015,-0.008,3.94,7.32,-0.06,0.0089,-0.0109,-0.0004,783.2653,754.6492,785.5067,739.8030
27,-4.390,10.463,8.40,0.128,0.272,0.241,0.069,-1.574,-0.044,-0.013,-0.008,3.96,7.29,-0.06,0.0076,-0.0101,0.0007,782.8840,754.9854,785.2731,739.9269
27,-4.357,10.338,8.45,0.128,0.272,0.238,0.067,-1.573,-0.043,-0.009,-0.009,3.99,7.26,-0.06,0.0061,-0.0094,-0.0004,783.1265,754.6254,785.4777,739.6052
27,-4.314,10.207,8.50,0.128,0.272,0.235,0.067,-1.573,-0.043,-0.006,-0.010,4.00,7.24,-0.06,0.0058,-0.0077,0.0010,783.0198,754.6312,785.3259,739.6523
27,-4.260,10.069,8.55,0.128,0.272,0.232,0.066,-1.573,-0.041,-0.002,-0.010,4.02,7.22,-0.06,0.0042,-0.0067,-0.0004,782.9645,754.5258,785.2728,739.4562
27,-4.198,9.926,8.60,0.128,0.272,0.231,0.065,-1.572,-0.040,0.000,-0.011,4.03,7.20,-0.06,0.0026,-0.0050,0.0005,782.7932,754.4193,785.1911,739.2034
27,-4.126,9.778,8.65,0.128,0.272,0.228,0.065,-1.572,-0.038,0.005,-0.012,4.03,7.19,-0.06,0.0019,-0.0042,-0.0001,782.6550,754.2783,785.0840,739.0630
27,-4.044,9.626,8.70,0.128,0.272,0.227,0.065,-1.572,-0.036,0.008,-0.012,4.04,7.18,-0.06,0.0013,-0.0020,0.0001,782.6389,754.2073,785.2770,738.5723
27,-3.954,9.470,8.75,0.128,0.272,0.225,0.065,-1.572,-0.034,0.013,-0.012,4.04,7.18,-0.07,-0.0012,0.0006,-0.0000,782.4457,754.4310,784.7517,738.9204
27,-3.855,9.311,8.80,0.128,0.272,0.224,0.065,-1.572,-0.032,0.016,-0.012,4.03,7.18,-0.07,-0.0023,0.0023,0.0009,782.3401,754.4739,784.9167,738.7072
27,-3.748,9.150,8.85,0.128,0.272,0.223,0.066,-1.573,-0.029,0.020,-0.012,4.03,7.18,-0.07,-0.0036,0.0028,0.0016,782.2928,754.1803,784.8554,738.4057
27,-3.633,8.986,8.90,0.128,0.272,0.222,0.066,-1.573,-0.028,0.023,-0.012,4.02,7.19,-0.07,-0.0026,0.0038,0.0007,781.9697,754.1282,784.6882,738.2766
27,-3.510,8.821,8.95,0.128,0.272,0.221,0.067,-1.574,-0.025,0.027,-0.012,4.00,7.20,-0.07,-0.0052,0.0048,0.0002,781.6512,754.1711,784.6011,738.0468
27,-3.381,8.655,9.00,0.128,0.272,0.197,0.179,-1.592,-0.023,0.028,0.011,3.74,7.42,-0.00,-0.0037,-0.0008,0.0006,781.8622,753.7412,784.7899,737.8752
