condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
42,-7.293,-1.244,10.60,0.090,0.331,0.109,0.256,-1.611,-0.024,0.018,-0.042,4.69,1.23,-60.01,0.0026,-0.0028,-0.0007,764.4404,774.6252,782.1193,752.1686
42,-7.188,-1.273,10.65,0.090,0.331,0.106,0.257,-1.612,-0.025,0.018,-0.042,4.69,1.22,-60.01,0.0036,-0.0036,-0.0006,764.6415,774.3071,781.9301,752.2851
42,-7.071,-1.313,10.70,0.090,0.331,0.104,0.258,-1.612,-0.025,0.018,-0.042,4.70,1.21,-60.01,0.0045,-0.0051,-0.0005,764.1616,774.6464,781.8229,752.2016
42,-6.944,-1.365,10.75,0.090,0.331,0.101,0.259,-1.612,-0.026,0.019,-0.042,4.72,1.20,-60.01,0.0053,-0.0038,-0.0003,764.1011,774.5508,781.5374,752.1580
42,-6.806,-1.427,10.80,0.090,0.331,0.099,0.260,-1.613,-0.026,0.019,-0.042,4.73,1.19,-60.01,0.0059,-0.0065,0.0005,764.2993,774.1652,781.8236,751.7266
42,-6.657,-1.501,10.85,0.090,0.331,0.096,0.262,-1.614,-0.026,0.019,-0.041,4.75,1.17,-60.02,0.0065,-0.0057,0.0004,764.1376,774.1891,781.5478,751.8361
42,-6.500,-1.585,10.90,0.090,0.331,0.095,0.263,-1.614,-0.025,0.020,-0.041,4.76,1.16,-60.02,0.0062,-0.0069,-0.0001,763.9478,774.0690,781.2358,751.8376
42,-6.333,-1.680,10.95,0.090,0.331,0.093,0.264,-1.615,-0.025,0.020,-0.041,4.78,1.14,-60.02,0.0063,-0.0052,0.0003,764.3854,773.6076,781.4661,751.4231
42,-6.158,-1.784,11.00,0.090,0.331,0.099,0.310,-1.637,-0.005,-0.002,-0.016,4.58,1.18,-60.02,0.0040,-0.0008,0.0008,763.8298,774.0650,781.2101,751.5694
42,-5.974,-1.899,11.05,0.090,0.331,0.099,0.310,-1.637,-0.005,-0.002,-0.016,4.58,1.18,-60.02,0.0040,-0.0008,0.0008,763.8298,774.0650,781.2101,751.5694
42,-5.784,-2.023,11.10,0.090,0.331,0.099,0.310,-1.637,-0.005,-0.002,-0.016,4.59,1.18,-60.02,0.0038,-0.0005,0.0006,764.3113,773.9252,781.6743,751.5725
42,-5.586,-2.155,11.15,0.090,0.331,0.099,0.309,-1.637,-0.006,-0.003,-0.016,4.61,1.18,-60.01,0.0047,0.0001,0.0016,764.0831,774.1467,781.5548,751.8521
42,-5.383,-2.297,11.20,0.090,0.331,0.098,0.309,-1.637,-0.006,-0.004,-0.016,4.62,1.18,-60.01,0.0042,0.0003,0.0020,764.0284,774.2264,781.6221,752.0276
42,-5.174,-2.446,11.25,0.090,0.331,0.098,0.307,-1.637,-0.007,-0.005,-0.016,4.63,1.18,-60.01,0.0044,0.0028,-0.0006,764.0013,774.2288,782.0262,751.7197
42,-4.960,-2.603,11.30,0.090,0.331,0.098,0.307,-1.637,-0.007,-0.005,-0.016,4.63,1.18,-60.01,0.0042,0.0019,0.0009,764.0344,774.0004,781.8346,751.7561
42,-4.742,-2.767,11.35,0.090,0.331,0.098,0.306,-1.637,-0.007,-0.005,-0.016,4.64,1.19,-60.00,0.0035,0.0030,0.0007,763.9541,773.9599,781.7303,751.7743
42,-4.521,-2.937,11.40,0.090,0.331,0.098,0.305,-1.637,-0.007,-0.006,-0.017,4.65,1.20,-60.00,0.0039,0.0036,0.0008,763.7035,773.9509,781.6666,751.8029
42,-4.298,-3.113,11.45,0.090,0.331,0.097,0.304,-1.637,-0.007,-0.006,-0.016,4.66,1.21,-59.99,0.0025,0.0051,0.0008,763.4568,774.1269,781.6137,751.8911
42,-4.072,-3.295,11.50,0.090,0.331,0.097,0.303,-1.637,-0.007,-0.007,-0.017,4.67,1.22,-59.99,0.0049,0.0038,0.0001,764.0347,773.3902,781.6997,751.7986
42,-3.845,-3.482,11.55,0.090,0.331,0.097,0.301,-1.638,-0.006,-0.007,-0.016,4.68,1.23,-59.99,0.0032,0.0056,0.0004,763.6791,773.8228,781.7415,751.9395
42,-3.618,-3.672,11.60,0.090,0.331,0.097,0.300,-1.638,-0.006,-0.007,-0.016,4.70,1.24,-59.98,0.0044,0.0057,-0.0001,763.6247,773.8820,781.6980,752.0724
42,-3.392,-3.867,11.65,0.090,0.331,0.097,0.298,-1.637,-0.005,-0.008,-0.016,4.70,1.26,-59.98,0.0032,0.0057,-0.0001,763.9200,773.6997,781.9004,751.9468
42,-3.166,-4.064,11.70,0.090,0.331,0.097,0.297,-1.637,-0.005,-0.008,-0.016,4.71,1.28,-59.98,0.0018,0.0063,-0.0001,763.8688,774.1092,782.1226,752.0162
42,-2.942,-4.264,11.75,0.090,0.331,0.097,0.295,-1.637,-0.005,-0.008,-0.016,4.72,1.29,-59.98,0.0023,0.0069,-0.0001,763.8203,774.3357,781.8204,752.4445
42,-2.721,-4.465,11.80,0.090,0.331,0.097,0.294,-1.636,-0.005,-0.007,-0.016,4.73,1.31,-59.98,0.0028,0.0069,0.0000,764.0117,774.2726,781.9738,752.4913
42,-2.502,-4.667,11.85,0.090,0.331,0.097,0.292,-1.636,-0.005,-0.007,-0.017,4.73,1.33,-59.98,0.0018,0.0057,-0.0017,764.0800,774.4067,782.1348,752.3915
42,-2.288,-4.869,11.90,0.090,0.331,0.097,0.291,-1.635,-0.005,-0.006,-0.017,4.74,1.34,-59.98,0.0027,0.0038,-0.0005,764.3763,774.3937,782.1957,752.4659
42,-2.079,-5.071,11.95,0.090,0.331,0.097,0.290,-1.635,-0.005,-0.005,-0.017,4.74,1.35,-59.98,0.0027,0.0041,-0.0014,764.4711,774.4023,782.1908,752.5240
42,-1.875,-5.272,12.00,0.090,0.331,0.090,0.304,-1.655,0.002,0.002,0.002,4.72,1.29,-60.00,-0.0012,0.0025,-0.0004,763.8882,773.8364,781.5074,751.5574
42,-1.677,-5.472,12.05,0.090,0.331,0.090,0.304,-1.655,0.002,0.002,0.002,4.72,1.29,-60.00,-0.0012,0.0025,-0.0004,763.8882,773.8364,781.5074,751.5574
42,-1.485,-5.669,12.10,0.090,0.331,0.091,0.304,-1.655,0.003,0.002,0.001,4.71,1.30,-60.00,-0.0009,0.0035,-0.0007,763.7981,773.5643,781.1522,751.5208
42,-1.301,-5.863,12.15,0.090,0.331,0.091,0.304,-1.656,0.003,0.003,0.001,4.71,1.31,-60.00,-0.0012,0.0028,0.0009,763.5746,773.4391,781.3365,750.9574
42,-1.125,-6.054,12.20,0.090,0.331,0.091,0.304,-1.657,0.004,0.004,0.002,4.71,1.31,-60.00,-0.0024,0.0030,0.0001,763.4324,773.2740,780.8990,751.2068
42,-0.957,-6.240,12.25,0.090,0.331,0.091,0.304,-1.657,0.004,0.005,0.002,4.70,1.32,-60.00,-0.0028,0.0015,-0.0004,763.4555,772.8148,780.8399,750.9378
42,-0.798,-6.422,12.30,0.090,0.331,0.092,0.305,-1.658,0.004,0.007,0.002,4.69,1.32,-60.00,-0.0031,-0.0002,-0.0012,763.2206,772.8521,780.8875,750.6205
42,-0.649,-6.598,12.35,0.090,0.331,0.092,0.306,-1.659,0.003,0.008,0.003,4.68,1.32,-60.00,-0.0031,-0.0009,-0.0003,762.9521,773.0826,780.6188,750.6531
42,-0.510,-6.768,12.40,0.090,0.331,0.091,0.307,-1.660,0.003,0.010,0.004,4.67,1.31,-60.00,-0.0020,-0.0037,-0.0008,762.8912,773.1298,780.5430,750.6606
42,-0.381,-6.931,12.45,0.090,0.331,0.091,0.308,-1.660,0.002,0.010,0.004,4.67,1.30,-60.00,-0.0025,-0.0038,-0.0008,762.9080,773.1375,780.6057,750.6492
42,-0.264,-7.088,12.50,0.090,0.331,0.089,0.310,-1.661,0.001,0.012,0.006,4.66,1.29,-60.00,-0.0011,-0.0060,0.0006,763.0215,773.0250,780.7341,750.5389
42,-0.157,-7.237,12.55,0.090,0.331,0.089,0.311,-1.662,0.000,0.013,0.006,4.66,1.27,-60.00,-0.0007,-0.0072,-0.0005,762.7999,773.3646,780.4859,750.9556
42,-0.062,-7.378,12.60,0.090,0.331,0.087,0.313,-1.662,-0.001,0.014,0.007,4.65,1.25,-60.00,0.0001,-0.0087,0.0003,763.1503,773.1035,780.8239,750.6208
42,0.021,-7.510,12.65,0.090,0.331,0.086,0.314,-1.663,-0.002,0.015,0.008,4.66,1.23,-60.01,0.0017,-0.0085,0.0009,763.1223,773.2734,780.6669,750.8347
42,0.092,-7.633,12.70,0.090,0.331,0.084,0.317,-1.663,-0.003,0.016,0.009,4.66,1.20,-60.01,0.0012,-0.0096,-0.0006,763.4157,773.0229,780.9674,750.7935
42,0.150,-7.747,12.75,0.090,0.331,0.083,0.318,-1.664,-0.003,0.017,0.009,4.66,1.17,-60.01,0.0008,-0.0117,0.0007,763.3307,773.2121,780.7830,751.0226
42,0.195,-7.851,12.80,0.090,0.331,0.081,0.321,-1.664,-0.004,0.018,0.010,4.67,1.14,-60.01,0.0011,-0.0105,0.0020,763.4830,773.3829,781.0691,751.0287
42,0.228,-7.945,12.85,0.090,0.331,0.080,0.323,-1.664,-0.004,0.018,0.010,4.67,1.11,-60.01,0.0011,-0.0116,0.0012,763.6815,773.4927,780.8498,751.5265
42,0.248,-8.029,12.90,0.090,0.331,0.077,0.327,-1.663,-0.005,0.019,0.011,4.68,1.08,-60.01,0.0025,-0.0122,0.0005,763.5093,774.1021,781.0359,751.7003
42,0.255,-8.102,12.95,0.090,0.331,0.076,0.329,-1.663,-0.005,0.019,0.011,4.68,1.05,-60.01,0.0005,-0.0118,0.0005,763.7043,774.1419,781.3087,751.7076
42,0.249,-8.164,13.00,0.090,0.331,-0.103,0.513,-1.656,-0.020,0.094,-0.000,5.38,-3.04,-59.98,-0.0073,-0.0071,0.0010,753.9580,783.6907,776.8653,756.0687
42,0.230,-8.216,13.05,0.090,0.331,-0.103,0.513,-1.656,-0.020,0.094,-0.000,5.38,-3.04,-59.98,-0.0073,-0.0071,0.0010,753.9580,783.6907,776.8653,756.0687
42,0.199,-8.255,13.10,0.090,0.331,-0.103,0.517,-1.655,-0.012,0.087,-0.001,5.36,-3.06,-59.98,-0.0084,-0.0058,0.0005,753.6157,783.8333,776.6791,756.0645
42,0.154,-8.284,13.15,0.090,0.331,-0.103,0.519,-1.655,-0.008,0.083,-0.001,5.34,-3.07,-59.98,-0.0080,-0.0024,0.0003,753.5825,783.7098,776.1874,756.2661
42,0.097,-8.301,13.20,0.090,0.331,-0.102,0.522,-1.655,-0.000,0.075,-0.001,5.31,-3.08,-59.98,-0.0091,-0.0010,-0.0003,753.3954,783.6682,776.0386,756.0164
42,0.027,-8.306,13.25,0.090,0.331,-0.101,0.524,-1.655,0.003,0.071,-0.001,5.29,-3.08,-59.99,-0.0094,0.0002,0.0006,753.0198,783.7922,775.5006,756.1275
42,-0.055,-8.300,13.30,0.090,0.331,-0.100,0.526,-1.656,0.010,0.064,-0.002,5.26,-3.08,-59.99,-0.0092,0.0023,-0.0012,752.4198,784.0105,775.4152,755.8895
42,-0.149,-8.282,13.35,0.090,0.331,-0.099,0.528,-1.656,0.013,0.061,-0.001,5.24,-3.07,-59.99,-0.0102,0.0030,0.0006,752.8192,783.6561,775.4014,755.6830
42,-0.254,-8.253,13.40,0.090,0.331,-0.097,0.530,-1.656,0.019,0.053,-0.001,5.21,-3.07,-59.99,-0.0090,0.0044,-0.0000,752.6369,783.8462,775.2380,755.7932
42,-0.371,-8.212,13.45,0.090,0.331,-0.096,0.531,-1.656,0.022,0.050,-0.001,5.19,-3.05,-59.99,-0.0091,0.0047,-0.0004,752.5531,783.8013,774.9459,755.9640
42,-0.499,-8.160,13.50,0.090,0.331,-0.094,0.533,-1.657,0.027,0.043,-0.000,5.16,-3.04,-60.00,-0.0087,0.0048,-0.0007,752.4399,783.9539,775.2734,755.5873
42,-0.637,-8.097,13.55,0.090,0.331,-0.093,0.534,-1.657,0.029,0.040,-0.000,5.14,-3.03,-60.00,-0.0084,0.0053,-0.0007,752.5231,783.8319,774.9592,755.7927
42,-0.786,-8.023,13.60,0.090,0.331,-0.090,0.535,-1.656,0.033,0.034,0.000,5.11,-3.01,-60.00,-0.0079,0.0064,-0.0004,752.5591,784.0724,775.0640,755.8323
42,-0.944,-7.939,13.65,0.090,0.331,-0.088,0.536,-1.656,0.035,0.031,0.001,5.09,-3.00,-60.00,-0.0089,0.0041,-0.0008,752.7192,784.0948,775.1735,755.9232
42,-1.111,-7.844,13.70,0.090,0.331,-0.086,0.537,-1.656,0.038,0.026,0.001,5.07,-2.99,-60.00,-0.0073,0.0061,-0.0008,752.7662,784.2250,774.8569,756.2858
42,-1.286,-7.739,13.75,0.090,0.331,-0.084,0.537,-1.656,0.039,0.023,0.001,5.05,-2.97,-60.00,-0.0070,0.0041,-0.0002,752.8016,784.2778,775.1512,756.0290
42,-1.470,-7.624,13.80,0.090,0.331,-0.080,0.538,-1.656,0.042,0.018,0.001,5.03,-2.96,-60.00,-0.0068,0.0055,-0.0006,752.7788,784.4388,775.1207,756.3243
42,-1.661,-7.500,13.85,0.090,0.331,-0.079,0.538,-1.655,0.043,0.015,0.001,5.01,-2.95,-59.99,-0.0071,0.0040,0.0000,752.5818,784.7098,775.1162,756.4646
42,-1.858,-7.367,13.90,0.090,0.331,-0.075,0.539,-1.655,0.046,0.011,0.001,4.99,-2.94,-59.99,-0.0075,0.0043,-0.0001,752.5238,784.6297,775.1140,756.4115
42,-2.062,-7.226,13.95,0.090,0.331,-0.073,0.539,-1.655,0.046,0.009,0.001,4.97,-2.92,-59.99,-0.0071,0.0037,-0.0006,752.5393,784.5421,775.2725,756.2802
42,-2.271,-7.076,14.00,0.090,0.331,0.047,0.440,-1.646,0.001,-0.007,-0.009,4.79,-2.72,-60.02,0.0030,-0.0055,0.0015,751.9738,784.8456,774.2400,756.6491
42,-2.485,-6.919,14.05,0.090,0.331,0.047,0.440,-1.646,0.001,-0.007,-0.009,4.79,-2.72,-60.02,0.0030,-0.0055,0.0015,751.9738,784.8456,774.2400,756.6491
42,-2.703,-6.755,14.10,0.090,0.331,0.047,0.439,-1.646,-0.002,-0.008,-0.008,4.79,-2.73,-60.02,0.0042,-0.0056,0.0014,752.1052,784.9548,774.3154,756.9563
42,-2.924,-6.585,14.15,0.090,0.331,0.047,0.439,-1.647,-0.003,-0.008,-0.008,4.80,-2.75,-60.02,0.0040,-0.0057,0.0016,752.4795,784.6527,774.8792,756.5472
42,-3.147,-6.408,14.20,0.090,0.331,0.046,0.438,-1.647,-0.005,-0.010,-0.007,4.82,-2.76,-60.01,0.0058,-0.0039,0.0023,752.3055,784.9163,774.6282,757.0511
42,-3.373,-6.226,14.25,0.090,0.331,0.046,0.437,-1.647,-0.006,-0.010,-0.007,4.83,-2.78,-60.00,0.0056,-0.0036,0.0005,752.3044,784.9189,774.9682,756.9525
42,-3.600,-6.040,14.30,0.090,0.331,0.046,0.436,-1.647,-0.007,-0.012,-0.007,4.85,-2.78,-60.00,0.0068,-0.0016,0.0014,752.4318,784.8427,774.9399,757.0539
42,-3.827,-5.849,14.35,0.090,0.331,0.046,0.435,-1.647,-0.008,-0.013,-0.007,4.87,-2.79,-59.99,0.0066,-0.0019,0.0006,752.3367,784.8212,775.0251,756.9560
42,-4.054,-5.654,14.40,0.090,0.331,0.045,0.433,-1.647,-0.009,-0.015,-0.007,4.89,-2.79,-59.99,0.0087,0.0001,0.0006,752.3727,784.7211,774.5420,757.3947
42,-4.279,-5.457,14.45,0.090,0.331,0.045,0.432,-1.647,-0.010,-0.016,-0.007,4.91,-2.80,-59.98,0.0078,-0.0005,-0.0000,752.3560,784.6014,774.9977,756.9247
42,-4.503,-5.257,14.50,0.090,0.331,0.045,0.430,-1.648,-0.010,-0.018,-0.007,4.93,-2.79,-59.98,0.0076,0.0008,0.0009,752.2856,784.5449,774.8802,756.8532
42,-4.724,-5.056,14.55,0.090,0.331,0.045,0.429,-1.648,-0.011,-0.019,-0.007,4.95,-2.79,-59.97,0.0080,0.0026,-0.0002,752.1627,784.5380,774.5712,757.1208
42,-4.942,-4.854,14.60,0.090,0.331,0.045,0.426,-1.649,-0.011,-0.021,-0.006,4.97,-2.78,-59.97,0.0071,0.0031,0.0003,751.8924,784.6346,774.8120,756.8506
42,-5.157,-4.652,14.65,0.090,0.331,0.045,0.425,-1.649,-0.010,-0.022,-0.006,4.99,-2.78,-59.96,0.0066,0.0033,-0.0001,752.0291,784.3073,774.8578,756.7696
42,-5.366,-4.450,14.70,0.090,0.331,0.045,0.422,-1.649,-0.010,-0.023,-0.006,5.01,-2.76,-59.96,0.0061,0.0045,-0.0006,752.0226,784.2210,774.6936,756.9608
42,-5.570,-4.249,14.75,0.090,0.331,0.045,0.420,-1.650,-0.010,-0.024,-0.006,5.02,-2.75,-59.96,0.0052,0.0051,-0.0014,751.8639,784.3701,774.5887,757.0071
42,-5.768,-4.049,14.80,0.090,0.331,0.046,0.418,-1.650,-0.009,-0.025,-0.005,5.04,-2.74,-59.95,0.0054,0.0058,-0.0012,751.8888,784.3816,774.6051,756.9919
42,-5.959,-3.852,14.85,0.090,0.331,0.046,0.416,-1.650,-0.009,-0.025,-0.005,5.05,-2.72,-59.95,0.0042,0.0068,-0.0005,751.7148,784.5291,774.5008,757.0557
42,-6.143,-3.658,14.90,0.090,0.331,0.046,0.414,-1.651,-0.009,-0.025,-0.004,5.06,-2.71,-59.95,0.0045,0.0056,-0.0023,751.9359,784.1404,774.4333,757.0646
42,-6.319,-3.468,14.95,0.090,0.331,0.046,0.412,-1.651,-0.008,-0.025,-0.004,5.07,-2.69,-59.95,0.0043,0.0045,-0.0016,751.8003,784.2879,774.2236,757.0772
42,-6.486,-3.281,15.00,0.090,0.331,0.081,0.376,-1.663,-0.012,-0.011,0.010,4.96,-2.59,-60.02,-0.0013,-0.0081,-0.0005,752.5876,785.3947,774.2926,757.2151
42,-6.645,-3.100,15.05,0.090,0.331,0.081,0.376,-1.663,-0.012,-0.011,0.010,4.96,-2.59,-60.02,-0.0013,-0.0081,-0.0005,752.5876,785.3947,774.2926,757.2151
42,-6.794,-2.924,15.10,0.090,0.331,0.081,0.377,-1.663,-0.012,-0.010,0.010,4.96,-2.61,-60.02,-0.0011,-0.0128,0.0006,752.8708,784.9034,774.8199,756.3929
42,-6.933,-2.754,15.15,0.090,0.331,0.081,0.378,-1.663,-0.012,-0.011,0.009,4.95,-2.66,-60.03,-0.0035,-0.0218,0.0008,753.4835,784.0834,775.4234,755.5962
42,-7.061,-2.591,15.20,0.090,0.331,0.081,0.379,-1.663,-0.011,-0.014,0.009,4.94,-2.72,-60.04,-0.0047,-0.0228,0.0003,754.2989,783.0924,776.6957,754.1887
42,-7.179,-2.434,15.25,0.090,0.331,0.082,0.380,-1.663,-0.009,-0.023,0.009,4.93,-2.78,-60.04,-0.0035,-0.0198,0.0011,754.6799,782.3743,777.4492,753.2522
42,-7.285,-2.286,15.30,0.090,0.331,0.082,0.380,-1.663,-0.007,-0.029,0.010,4.93,-2.82,-60.05,-0.0019,-0.0131,0.0016,755.5967,781.3373,778.2377,752.5959
42,-7.379,-2.145,15.35,0.090,0.331,0.084,0.380,-1.663,-0.001,-0.046,0.010,4.93,-2.85,-60.05,0.0033,-0.0036,0.0012,756.3915,780.5750,779.1334,751.9047
42,-7.462,-2.013,15.40,0.090,0.331,0.085,0.379,-1.663,0.002,-0.055,0.011,4.94,-2.84,-60.05,0.0049,0.0072,0.0003,757.0566,779.9050,779.7338,751.6499
42,-7.532,-1.890,15.45,0.090,0.331,0.088,0.376,-1.663,0.010,-0.075,0.011,4.96,-2.80,-60.05,0.0069,0.0192,-0.0006,757.7330,779.2943,780.3420,751.3987
42,-7.590,-1.776,15.50,0.090,0.331,0.089,0.374,-1.663,0.014,-0.086,0.011,4.99,-2.73,-60.05,0.0088,0.0323,-0.0015,757.9316,779.1002,780.5429,751.6248
42,-7.636,-1.672,15.55,0.090,0.331,0.093,0.367,-1.662,0.024,-0.112,0.012,5.02,-2.61,-60.04,0.0115,0.0445,-0.0018,758.4835,778.6438,780.9236,751.5233
42,-7.668,-1.578,15.60,0.090,0.331,0.094,0.364,-1.662,0.029,-0.124,0.012,5.05,-2.48,-60.03,0.0130,0.0546,-0.0005,759.1018,778.1002,781.5212,751.4274
42,-7.688,-1.495,15.65,0.090,0.331,0.097,0.355,-1.662,0.039,-0.148,0.012,5.09,-2.30,-60.02,0.0142,0.0648,-0.0020,759.4313,777.6685,782.2400,751.1402
42,-7.694,-1.422,15.70,0.090,0.331,0.099,0.350,-1.662,0.044,-0.160,0.012,5.13,-2.11,-60.02,0.0166,0.0728,-0.0027,759.6394,777.4973,782.0548,751.6969
42,-7.688,-1.360,15.75,0.090,0.331,0.103,0.337,-1.662,0.055,-0.186,0.012,5.18,-1.89,-60.01,0.0185,0.0796,-0.0032,760.0778,777.0067,782.3629,751.5647
42,-7.669,-1.310,15.80,0.090,0.331,0.104,0.330,-1.662,0.060,-0.196,0.012,5.23,-1.66,-60.00,0.0182,0.0868,-0.0047,760.6618,776.4323,782.6671,751.4209
42,-7.637,-1.270,15.85,0.090,0.331,0.108,0.315,-1.661,0.071,-0.217,0.011,5.29,-1.39,-60.00,0.0212,0.0910,-0.0047,760.8167,776.2480,782.7294,751.5237
42,-7.592,-1.242,15.90,0.090,0.331,0.110,0.307,-1.661,0.076,-0.227,0.011,5.34,-1.14,-59.99,0.0204,0.0966,-0.0058,761.1086,775.8768,782.8762,751.5737
42,-7.534,-1.225,15.95,0.090,0.331,0.115,0.288,-1.662,0.088,-0.247,0.010,5.40,-0.85,-59.99,0.0203,0.0999,-0.0064,761.4922,775.3964,782.8954,751.4897
42,-7.464,-1.220,16.00,0.090,0.331,0.333,0.101,-1.663,-0.081,0.083,0.008,3.86,3.06,-59.98,0.0072,-0.0121,-0.0001,769.0252,766.7050,782.2964,748.5715
42,-7.382,-1.227,16.05,0.090,0.331,0.333,0.101,-1.663,-0.081,0.083,0.008,3.86,3.06,-59.98,0.0072,-0.0121,-0.0001,769.0252,766.7050,782.2964,748.5715
42,-7.288,-1.245,16.10,0.090,0.331,0.327,0.107,-1.663,-0.084,0.082,0.010,3.89,3.03,-59.98,0.0080,-0.0127,0.0008,769.2493,766.8549,782.1644,749.0679
42,-7.182,-1.274,16.15,0.090,0.331,0.323,0.110,-1.662,-0.086,0.082,0.010,3.91,2.99,-59.98,0.0086,-0.0131,0.0002,769.2681,767.3965,782.4425,749.4901
42,-7.065,-1.315,16.20,0.090,0.331,0.317,0.116,-1.661,-0.087,0.080,0.011,3.93,2.95,-59.98,0.0079,-0.0140,0.0004,769.6691,767.8817,782.7432,750.0279
42,-6.937,-1.368,16.25,0.090,0.331,0.314,0.119,-1.660,-0.088,0.080,0.011,3.95,2.91,-59.98,0.0083,-0.0147,-0.0002,770.0681,768.1812,783.2393,750.1341
42,-6.798,-1.431,16.30,0.090,0.331,0.308,0.124,-1.659,-0.089,0.078,0.010,3.98,2.88,-59.98,0.0086,-0.0121,0.0001,770.5391,768.2578,783.3801,750.5425
42,-6.649,-1.505,16.35,0.090,0.331,0.304,0.128,-1.658,-0.090,0.077,0.010,4.00,2.85,-59.98,0.0088,-0.0108,-0.0002,770.3157,768.6859,783.6763,750.5534
42,-6.491,-1.590,16.40,0.090,0.331,0.297,0.133,-1.657,-0.089,0.075,0.009,4.02,2.82,-59.98,0.0079,-0.0110,-0.0009,770.5310,768.5600,783.8379,750.4565
42,-6.324,-1.685,16.45,0.090,0.331,0.294,0.136,-1.657,-0.089,0.073,0.008,4.05,2.79,-59.99,0.0071,-0.0109,0.0003,770.8527,768.3864,783.6649,750.5182
42,-6.148,-1.790,16.50,0.090,0.331,0.288,0.140,-1.656,-0.088,0.071,0.007,4.06,2.76,-59.99,0.0065,-0.0086,-0.0006,770.8398,768.4829,783.9147,750.2657
42,-5.964,-1.905,16.55,0.090,0.331,0.284,0.143,-1.655,-0.087,0.069,0.006,4.08,2.74,-59.99,0.0052,-0.0070,-0.0004,770.7194,768.5349,783.5886,750.4744
42,-5.773,-2.029,16.60,0.090,0.331,0.279,0.148,-1.654,-0.085,0.067,0.005,4.10,2.72,-60.00,0.0069,-0.0061,-0.0011,770.6829,768.5631,783.5537,750.4653
42,-5.576,-2.163,16.65,0.090,0.331,0.276,0.150,-1.654,-0.084,0.065,0.004,4.12,2.70,-60.00,0.0051,-0.0064,0.0002,770.7757,768.5364,783.3445,750.5648
42,-5.372,-2.304,16.70,0.090,0.331,0.270,0.155,-1.653,-0.081,0.063,0.003,4.13,2.69,-60.01,0.0036,-0.0044,-0.0001,770.9556,768.4081,783.3602,750.5836
42,-5.163,-2.454,16.75,0.090,0.331,0.267,0.158,-1.652,-0.080,0.062,0.003,4.14,2.68,-60.02,0.0032,-0.0050,-0.0004,770.7453,768.5879,783.1295,750.6747
42,-4.949,-2.611,16.80,0.090,0.331,0.262,0.163,-1.652,-0.077,0.059,0.002,4.15,2.67,-60.02,0.0019,-0.0039,-0.0004,770.8129,768.4330,783.3530,750.1996
42,-4.731,-2.775,16.85,0.090,0.331,0.259,0.165,-1.651,-0.075,0.058,0.001,4.16,2.66,-60.03,0.0015,-0.0031,0.0004,770.9125,768.4761,783.4953,750.0129
42,-4.510,-2.946,16.90,0.090,0.331,0.255,0.168,-1.651,-0.071,0.055,0.000,4.16,2.65,-60.03,-0.0002,-0.0013,0.0004,771.0089,768.2856,783.1259,750.2158
42,-4.286,-3.123,16.95,0.090,0.331,0.252,0.170,-1.650,-0.069,0.053,-0.000,4.16,2.65,-60.03,0.0001,0.0003,0.0007,770.8547,768.4413,783.1595,750.1981
42,-4.060,-3.305,17.00,0.090,0.331,0.162,0.241,-1.657,-0.016,0.014,0.005,4.08,3.06,-60.04,0.0041,0.0045,0.0007,770.4615,768.3337,782.7087,750.1973
42,-3.833,-3.492,17.05,0.090,0.331,0.162,0.241,-1.657,-0.016,0.014,0.005,4.08,3.06,-60.04,0.0041,0.0045,0.0007,770.4615,768.3337,782.7087,750.1973
42,-3.606,-3.683,17.10,0.090,0.331,0.162,0.241,-1.658,-0.016,0.014,0.005,4.09,3.07,-60.04,0.0031,0.0033,0.0004,770.3399,768.1510,782.6952,749.9936
42,-3.380,-3.877,17.15,0.090,0.331,0.161,0.242,-1.658,-0.016,0.014,0.004,4.09,3.07,-60.03,0.0027,0.0010,0.0007,770.3923,767.7198,782.8854,749.4355
42,-3.154,-4.075,17.20,0.090,0.331,0.160,0.242,-1.658,-0.016,0.015,0.004,4.10,3.08,-60.03,0.0021,0.0028,0.0009,769.7781,768.0523,782.4208,749.8102
42,-2.930,-4.274,17.25,0.090,0.331,0.159,0.243,-1.658,-0.015,0.015,0.004,4.11,3.08,-60.02,0.0011,0.0022,0.0015,769.7582,767.9569,782.5146,749.8597
42,-2.709,-4.475,17.30,0.090,0.331,0.159,0.243,-1.658,-0.015,0.015,0.004,4.11,3.09,-60.02,0.0012,0.0004,0.0016,770.1667,767.4451,782.7628,749.6338
42,-2.491,-4.678,17.35,0.090,0.331,0.158,0.244,-1.658,-0.015,0.017,0.004,4.11,3.09,-60.01,0.0008,0.0010,0.0020,769.7689,767.6289,782.3510,750.0129
42,-2.277,-4.880,17.40,0.090,0.331,0.158,0.245,-1.658,-0.014,0.017,0.004,4.11,3.09,-60.00,-0.0009,-0.0013,0.0012,770.1370,767.1451,782.8444,749.6780
