wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,12.65,5.23,4.80,-0.262,-0.240,-0.014,-0.062,0.046,4.81,4.02
strong,correction_on,12.70,5.23,4.79,-0.261,-0.240,-0.013,-0.064,0.045,4.82,4.00
strong,correction_on,12.75,5.22,4.78,-0.261,-0.239,-0.011,-0.066,0.044,4.82,3.98
strong,correction_on,12.80,5.22,4.77,-0.261,-0.238,-0.010,-0.067,0.043,4.83,3.95
strong,correction_on,12.85,5.21,4.76,-0.261,-0.238,-0.008,-0.070,0.042,4.83,3.92
strong,correction_on,12.90,5.21,4.74,-0.260,-0.237,-0.007,-0.071,0.042,4.84,3.90
strong,correction_on,12.95,5.20,4.73,-0.260,-0.237,-0.006,-0.073,0.041,4.84,3.87
strong,correction_on,13.00,5.20,4.72,-0.260,-0.236,-0.005,-0.075,0.041,4.84,3.84
strong,correction_on,13.05,5.20,4.71,-0.260,-0.235,-0.004,-0.077,0.040,4.84,3.82
strong,correction_on,13.10,5.19,4.70,-0.260,-0.235,-0.003,-0.078,0.039,4.84,3.79
strong,correction_on,13.15,5.19,4.69,-0.259,-0.234,-0.003,-0.081,0.038,4.84,3.77
strong,correction_on,13.20,5.18,4.67,-0.259,-0.234,-0.002,-0.083,0.038,4.84,3.75
strong,correction_on,13.25,5.18,4.66,-0.259,-0.233,-0.001,-0.086,0.037,4.83,3.74
strong,correction_on,13.30,5.18,4.65,-0.259,-0.232,-0.001,-0.088,0.036,4.83,3.71
strong,correction_on,13.35,5.18,4.63,-0.259,-0.232,-0.000,-0.091,0.036,4.82,3.69
strong,correction_on,13.40,5.18,4.62,-0.259,-0.231,0.000,-0.093,0.036,4.82,3.66
strong,correction_on,13.45,5.17,4.61,-0.259,-0.230,0.001,-0.095,0.035,4.81,3.64
strong,correction_on,13.50,5.17,4.59,-0.259,-0.230,0.001,-0.097,0.035,4.80,3.62
strong,correction_on,13.55,5.17,4.58,-0.259,-0.229,0.001,-0.099,0.035,4.80,3.61
strong,correction_on,13.60,5.18,4.57,-0.259,-0.228,0.001,-0.100,0.035,4.79,3.59
strong,correction_on,13.65,5.18,4.56,-0.259,-0.228,0.002,-0.103,0.036,4.79,3.58
strong,correction_on,13.70,5.18,4.54,-0.259,-0.227,0.002,-0.104,0.036,4.78,3.57
strong,correction_on,13.75,5.19,4.53,-0.259,-0.227,0.002,-0.106,0.036,4.78,3.57
strong,correction_on,13.80,5.19,4.52,-0.260,-0.226,0.003,-0.107,0.037,4.77,3.56
strong,correction_on,13.85,5.20,4.52,-0.260,-0.226,0.004,-0.108,0.038,4.77,3.56
strong,correction_on,13.90,5.21,4.51,-0.260,-0.225,0.005,-0.109,0.039,4.77,3.55
strong,correction_on,13.95,5.22,4.50,-0.261,-0.225,0.006,-0.110,0.041,4.77,3.55
strong,correction_on,14.00,5.24,4.50,-0.262,-0.225,0.007,-0.110,0.042,4.78,3.55
strong,correction_on,14.05,5.26,4.49,-0.263,-0.225,0.009,-0.110,0.043,4.79,3.56
strong,correction_on,14.10,5.28,4.49,-0.264,-0.225,0.010,-0.110,0.044,4.81,3.56
strong,correction_on,14.15,5.30,4.49,-0.265,-0.224,0.012,-0.110,0.046,4.82,3.57
strong,correction_on,14.20,5.33,4.49,-0.266,-0.225,0.013,-0.110,0.048,4.84,3.58
strong,correction_on,14.25,5.35,4.49,-0.268,-0.225,0.015,-0.110,0.049,4.86,3.60
strong,correction_on,14.30,5.38,4.50,-0.269,-0.225,0.016,-0.110,0.050,4.88,3.61
strong,correction_on,14.35,5.41,4.51,-0.270,-0.225,0.018,-0.110,0.052,4.90,3.62
strong,correction_on,14.40,5.43,4.52,-0.272,-0.226,0.018,-0.111,0.053,4.92,3.64
strong,correction_on,14.45,5.46,4.54,-0.273,-0.227,0.019,-0.111,0.054,4.94,3.65
strong,correction_on,14.50,5.48,4.55,-0.274,-0.228,0.020,-0.111,0.054,4.96,3.65
strong,correction_on,14.55,5.50,4.57,-0.275,-0.228,0.019,-0.112,0.054,4.97,3.66
strong,correction_on,14.60,5.51,4.59,-0.275,-0.229,0.019,-0.112,0.054,4.98,3.67
strong,correction_on,14.65,5.52,4.61,-0.276,-0.230,0.018,-0.113,0.052,4.98,3.67
strong,correction_on,14.70,5.52,4.62,-0.276,-0.231,0.017,-0.113,0.052,4.97,3.67
strong,correction_on,14.75,5.52,4.64,-0.276,-0.232,0.015,-0.113,0.049,4.96,3.68
strong,correction_on,14.80,5.52,4.65,-0.276,-0.233,0.013,-0.113,0.048,4.94,3.69
strong,correction_on,14.85,5.51,4.67,-0.275,-0.233,0.009,-0.113,0.044,4.92,3.69
strong,correction_on,14.90,5.49,4.68,-0.275,-0.234,0.008,-0.114,0.043,4.89,3.70
strong,correction_on,14.95,5.47,4.69,-0.274,-0.234,0.004,-0.114,0.039,4.85,3.71
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.268,-0.137,0.354,5.20,-0.71
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.274,-0.143,0.359,5.24,-0.84
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.282,-0.154,0.366,5.27,-0.96
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.285,-0.160,0.370,5.30,-1.08
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.292,-0.171,0.376,5.31,-1.19
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.296,-0.178,0.380,5.33,-1.31
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.300,-0.190,0.385,5.33,-1.42
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.302,-0.196,0.387,5.33,-1.53
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.304,-0.209,0.390,5.32,-1.63
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.305,-0.217,0.391,5.30,-1.74
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.305,-0.229,0.393,5.27,-1.84
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.304,-0.235,0.394,5.23,-1.94
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.303,-0.247,0.394,5.19,-2.03
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.301,-0.255,0.394,5.13,-2.13
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.298,-0.266,0.394,5.08,-2.21
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.296,-0.273,0.394,5.01,-2.29
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.293,-0.283,0.393,4.95,-2.36
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.290,-0.289,0.393,4.88,-2.42
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.286,-0.299,0.391,4.81,-2.48
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.283,-0.304,0.390,4.74,-2.54
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.278,-0.314,0.389,4.68,-2.58
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.274,-0.319,0.388,4.62,-2.62
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.268,-0.328,0.386,4.56,-2.66
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.265,-0.332,0.384,4.50,-2.69
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.258,-0.341,0.382,4.44,-2.72
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.254,-0.345,0.381,4.39,-2.74
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.248,-0.352,0.378,4.34,-2.76
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.244,-0.355,0.376,4.29,-2.78
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.237,-0.361,0.373,4.24,-2.79
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.232,-0.365,0.371,4.19,-2.80
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.225,-0.370,0.367,4.15,-2.80
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.221,-0.372,0.365,4.11,-2.80
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.213,-0.376,0.361,4.07,-2.80
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.208,-0.379,0.358,4.03,-2.79
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.200,-0.382,0.353,3.99,-2.78
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.195,-0.383,0.351,3.95,-2.76
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.187,-0.385,0.345,3.92,-2.75
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.181,-0.386,0.341,3.88,-2.72
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.172,-0.387,0.335,3.84,-2.70
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.167,-0.388,0.332,3.80,-2.67
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.158,-0.388,0.325,3.76,-2.65
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.152,-0.388,0.321,3.73,-2.62
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.143,-0.387,0.313,3.69,-2.59
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.138,-0.387,0.310,3.65,-2.56
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.129,-0.385,0.302,3.62,-2.53
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.123,-0.384,0.297,3.58,-2.49
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.113,-0.382,0.289,3.55,-2.45
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.109,-0.380,0.284,3.52,-2.41
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.099,-0.377,0.276,3.50,-2.38
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.094,-0.375,0.270,3.47,-2.33
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.085,-0.371,0.261,3.45,-2.30
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.080,-0.369,0.257,3.42,-2.25
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.072,-0.364,0.248,3.40,-2.21
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.067,-0.361,0.243,3.38,-2.17
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.059,-0.356,0.234,3.37,-2.13
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.056,-0.353,0.229,3.36,-2.08
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.049,-0.347,0.221,3.35,-2.03
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.045,-0.343,0.215,3.34,-1.99
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.039,-0.337,0.207,3.34,-1.95
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.037,-0.334,0.203,3.34,-1.90
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.031,-0.328,0.195,3.35,-1.86
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.028,-0.324,0.190,3.36,-1.82
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.024,-0.317,0.182,3.38,-1.78
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.021,-0.314,0.178,3.39,-1.74
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.016,-0.307,0.169,3.41,-1.70
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.013,-0.303,0.164,3.43,-1.67
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.008,-0.296,0.155,3.45,-1.64
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.005,-0.293,0.151,3.47,-1.60
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.000,-0.286,0.142,3.48,-1.57
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.004,-0.282,0.137,3.49,-1.54
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.009,-0.275,0.128,3.49,-1.51
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.012,-0.272,0.124,3.49,-1.48
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.017,-0.266,0.116,3.49,-1.45
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.021,-0.262,0.111,3.48,-1.43
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.026,-0.256,0.103,3.48,-1.41
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.028,-0.253,0.100,3.47,-1.38
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.032,-0.247,0.092,3.46,-1.37
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.035,-0.244,0.088,3.45,-1.35
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.038,-0.238,0.081,3.45,-1.34
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.040,-0.235,0.078,3.45,-1.32
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.042,-0.230,0.072,3.45,-1.31
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.043,-0.227,0.069,3.46,-1.30
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.044,-0.222,0.064,3.47,-1.29
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.045,-0.219,0.062,3.49,-1.29
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.045,-0.215,0.059,3.51,-1.28
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.044,-0.212,0.057,3.54,-1.28
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.043,-0.208,0.055,3.57,-1.28
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.042,-0.206,0.055,3.61,-1.28
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.039,-0.202,0.054,3.65,-1.28
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.037,-0.199,0.055,3.69,-1.29
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.034,-0.196,0.056,3.74,-1.29
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.032,-0.194,0.057,3.80,-1.29
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.028,-0.190,0.059,3.85,-1.30
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.025,-0.188,0.061,3.91,-1.30
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.020,-0.185,0.065,3.97,-1.31
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.018,-0.183,0.067,4.03,-1.31
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.013,-0.180,0.072,4.08,-1.32
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.009,-0.178,0.075,4.14,-1.32
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.004,-0.176,0.080,4.20,-1.33
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.001,-0.175,0.083,4.25,-1.34
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.004,-0.172,0.088,4.30,-1.35
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.007,-0.171,0.090,4.36,-1.36
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.010,-0.169,0.094,4.40,-1.37
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.012,-0.168,0.096,4.44,-1.38
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.015,-0.167,0.099,4.47,-1.39
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.017,-0.166,0.101,4.50,-1.40
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.020,-0.165,0.104,4.51,-1.41
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.021,-0.165,0.105,4.52,-1.42
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.022,-0.164,0.106,4.53,-1.43
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.023,-0.165,0.107,4.53,-1.45
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.024,-0.165,0.108,4.52,-1.47
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.024,-0.166,0.108,4.51,-1.48
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.023,-0.167,0.107,4.49,-1.51
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.023,-0.168,0.107,4.47,-1.53
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.021,-0.170,0.105,4.45,-1.56
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.021,-0.171,0.105,4.41,-1.59
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.020,-0.173,0.104,4.38,-1.62
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.019,-0.174,0.103,4.35,-1.65
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.018,-0.176,0.102,4.31,-1.68
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.017,-0.177,0.101,4.28,-1.71
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.016,-0.179,0.100,4.25,-1.73
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.015,-0.180,0.099,4.22,-1.76
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.013,-0.182,0.098,4.20,-1.78
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.013,-0.182,0.097,4.18,-1.80
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.011,-0.184,0.096,4.16,-1.81
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.011,-0.185,0.096,4.14,-1.83
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.010,-0.187,0.095,4.12,-1.84
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.009,-0.188,0.095,4.10,-1.85
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.008,-0.190,0.094,4.09,-1.87
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.008,-0.192,0.094,4.08,-1.88
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.008,-0.194,0.094,4.08,-1.89
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.007,-0.195,0.095,4.07,-1.90
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.007,-0.197,0.095,4.07,-1.92
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.007,-0.198,0.095,4.08,-1.93
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.006,-0.199,0.095,4.08,-1.94
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.006,-0.200,0.095,4.09,-1.95
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.006,-0.200,0.094,4.09,-1.96
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.006,-0.200,0.094,4.10,-1.96
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.006,-0.199,0.094,4.10,-1.96
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.006,-0.198,0.094,4.11,-1.95
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.006,-0.197,0.094,4.11,-1.93
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.006,-0.195,0.093,4.12,-1.91
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.006,-0.193,0.093,4.13,-1.89
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.007,-0.192,0.093,4.14,-1.86
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.007,-0.189,0.092,4.15,-1.83
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.007,-0.187,0.092,4.17,-1.79
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.007,-0.183,0.092,4.18,-1.75
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.007,-0.182,0.092,4.19,-1.71
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.007,-0.179,0.091,4.20,-1.68
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.007,-0.177,0.091,4.21,-1.64
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.007,-0.175,0.091,4.22,-1.61
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.007,-0.174,0.091,4.23,-1.58
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.006,-0.172,0.090,4.23,-1.55
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.006,-0.171,0.090,4.23,-1.53
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.004,-0.171,0.088,4.24,-1.52
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.004,-0.170,0.088,4.23,-1.51
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.002,-0.171,0.086,4.23,-1.51
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.000,-0.171,0.084,4.22,-1.51
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.003,-0.172,0.081,4.21,-1.52
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.004,-0.173,0.080,4.19,-1.53
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.007,-0.176,0.077,4.16,-1.55
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.010,-0.177,0.075,4.14,-1.58
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.013,-0.180,0.071,4.11,-1.60
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.015,-0.182,0.070,4.08,-1.64
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.019,-0.185,0.066,4.05,-1.67
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.021,-0.187,0.064,4.02,-1.71
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.025,-0.190,0.061,3.99,-1.75
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.028,-0.191,0.060,3.96,-1.78
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.032,-0.194,0.057,3.93,-1.82
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.034,-0.195,0.055,3.90,-1.85
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.038,-0.198,0.053,3.88,-1.87
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.040,-0.199,0.052,3.85,-1.90
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.045,-0.201,0.049,3.83,-1.91
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.047,-0.201,0.048,3.81,-1.93
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.051,-0.203,0.045,3.79,-1.94
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.053,-0.203,0.044,3.77,-1.94
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.056,-0.204,0.043,3.75,-1.94
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.058,-0.204,0.042,3.74,-1.94
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.061,-0.204,0.040,3.72,-1.93
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.063,-0.204,0.040,3.72,-1.92
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.065,-0.204,0.038,3.71,-1.91
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.067,-0.204,0.038,3.71,-1.89
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.069,-0.204,0.036,3.72,-1.88
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.069,-0.204,0.036,3.72,-1.87
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.070,-0.203,0.035,3.72,-1.85
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.071,-0.202,0.034,3.74,-1.83
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.072,-0.201,0.032,3.75,-1.82
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.072,-0.200,0.031,3.76,-1.80
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.073,-0.198,0.029,3.77,-1.78
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.073,-0.196,0.027,3.79,-1.76
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.074,-0.194,0.025,3.81,-1.74
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.074,-0.192,0.023,3.82,-1.72
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.074,-0.189,0.021,3.84,-1.70
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.074,-0.187,0.019,3.85,-1.67
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.074,-0.184,0.016,3.86,-1.65
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.074,-0.183,0.015,3.87,-1.62
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.074,-0.179,0.013,3.89,-1.59
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.074,-0.177,0.012,3.90,-1.56
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.074,-0.174,0.011,3.92,-1.53
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.074,-0.173,0.011,3.93,-1.51
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.074,-0.170,0.010,3.95,-1.48
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.074,-0.168,0.011,3.96,-1.46
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.074,-0.166,0.011,3.97,-1.44
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.074,-0.165,0.012,3.98,-1.42
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.074,-0.164,0.012,3.98,-1.41
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.074,-0.163,0.013,3.99,-1.40
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.074,-0.163,0.013,3.99,-1.40
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.074,-0.163,0.013,3.99,-1.40
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.074,-0.162,0.013,3.99,-1.41
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.074,-0.163,0.013,3.99,-1.42
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.075,-0.163,0.012,3.99,-1.43
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.075,-0.163,0.012,3.99,-1.45
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.076,-0.163,0.011,3.99,-1.47
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.077,-0.163,0.010,3.99,-1.49
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.078,-0.164,0.009,3.98,-1.51
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.079,-0.164,0.009,3.97,-1.52
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.080,-0.164,0.008,3.96,-1.54
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.081,-0.164,0.008,3.94,-1.55
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.082,-0.165,0.007,3.93,-1.56
