wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0175,-0.0241,0.0015,0.0175,-0.0241,0.0015,-0.002,0.002,-0.000,2.247,2.878,0.0059,0.0023
default,rot_on,13.15,0.0181,-0.0242,0.0015,0.0181,-0.0242,0.0015,-0.002,0.002,-0.000,2.269,2.882,0.0062,0.0015
default,rot_on,13.20,0.0178,-0.0244,0.0015,0.0178,-0.0244,0.0015,-0.002,0.002,-0.000,2.288,2.885,0.0045,0.0010
default,rot_on,13.25,0.0181,-0.0246,0.0015,0.0181,-0.0246,0.0015,-0.002,0.002,-0.000,2.308,2.887,0.0069,-0.0003
default,rot_on,13.30,0.0178,-0.0247,0.0015,0.0178,-0.0247,0.0015,-0.002,0.002,-0.000,2.329,2.885,0.0074,-0.0004
default,rot_on,13.35,0.0176,-0.0249,0.0015,0.0176,-0.0249,0.0015,-0.002,0.002,-0.000,2.352,2.883,0.0078,-0.0015
default,rot_on,13.40,0.0172,-0.0250,0.0015,0.0172,-0.0250,0.0015,-0.002,0.002,-0.000,2.374,2.878,0.0079,-0.0013
default,rot_on,13.45,0.0172,-0.0250,0.0015,0.0172,-0.0250,0.0015,-0.002,0.003,-0.000,2.403,2.872,0.0102,-0.0022
default,rot_on,13.50,0.0165,-0.0250,0.0015,0.0165,-0.0250,0.0015,-0.002,0.003,-0.000,2.430,2.866,0.0099,-0.0019
default,rot_on,13.55,0.0162,-0.0251,0.0016,0.0162,-0.0251,0.0016,-0.002,0.003,-0.000,2.463,2.859,0.0106,-0.0028
default,rot_on,13.60,0.0157,-0.0249,0.0016,0.0157,-0.0249,0.0016,-0.002,0.002,-0.000,2.492,2.851,0.0109,-0.0029
default,rot_on,13.65,0.0152,-0.0249,0.0016,0.0152,-0.0249,0.0016,-0.002,0.002,-0.000,2.527,2.841,0.0107,-0.0037
default,rot_on,13.70,0.0155,-0.0245,0.0016,0.0155,-0.0245,0.0016,-0.002,0.002,-0.000,2.558,2.831,0.0118,-0.0040
default,rot_on,13.75,0.0155,-0.0242,0.0016,0.0155,-0.0242,0.0016,-0.002,0.002,-0.000,2.591,2.820,0.0113,-0.0041
default,rot_on,13.80,0.0155,-0.0238,0.0017,0.0155,-0.0238,0.0017,-0.002,0.002,-0.000,2.622,2.809,0.0101,-0.0045
default,rot_on,13.85,0.0155,-0.0234,0.0017,0.0155,-0.0234,0.0017,-0.002,0.002,-0.000,2.654,2.799,0.0106,-0.0026
default,rot_on,13.90,0.0164,-0.0230,0.0017,0.0164,-0.0230,0.0017,-0.002,0.002,-0.000,2.681,2.790,0.0095,-0.0040
default,rot_on,13.95,0.0170,-0.0223,0.0018,0.0170,-0.0223,0.0018,-0.002,0.002,-0.000,2.708,2.780,0.0084,-0.0029
default,rot_on,14.00,0.0175,-0.0219,0.0018,0.0175,-0.0219,0.0018,-0.002,0.002,-0.000,2.730,2.771,0.0064,-0.0024
default,rot_on,14.05,0.0179,-0.0215,0.0018,0.0179,-0.0215,0.0018,-0.002,0.002,-0.000,2.746,2.764,0.0045,-0.0020
default,rot_on,14.10,0.0186,-0.0210,0.0018,0.0186,-0.0210,0.0018,-0.002,0.002,-0.000,2.757,2.758,0.0023,-0.0012
default,rot_on,14.15,0.0191,-0.0206,0.0018,0.0191,-0.0206,0.0018,-0.002,0.002,-0.000,2.765,2.753,0.0010,-0.0007
default,rot_on,14.20,0.0195,-0.0202,0.0019,0.0195,-0.0202,0.0019,-0.002,0.002,-0.000,2.769,2.749,-0.0004,0.0001
default,rot_on,14.25,0.0200,-0.0199,0.0019,0.0200,-0.0199,0.0019,-0.002,0.002,-0.000,2.769,2.746,-0.0018,-0.0008
default,rot_on,14.30,0.0207,-0.0194,0.0019,0.0207,-0.0194,0.0019,-0.002,0.002,-0.000,2.763,2.745,-0.0037,0.0001
default,rot_on,14.35,0.0206,-0.0193,0.0019,0.0206,-0.0193,0.0019,-0.002,0.002,-0.000,2.753,2.740,-0.0057,-0.0009
default,rot_on,14.40,0.0211,-0.0189,0.0019,0.0211,-0.0189,0.0019,-0.002,0.002,-0.000,2.739,2.737,-0.0080,-0.0008
default,rot_on,14.45,0.0213,-0.0186,0.0019,0.0213,-0.0186,0.0019,-0.002,0.002,-0.000,2.719,2.736,-0.0073,0.0000
default,rot_on,14.50,0.0219,-0.0183,0.0019,0.0219,-0.0183,0.0019,-0.002,0.002,-0.000,2.699,2.734,-0.0083,0.0014
default,rot_on,14.55,0.0222,-0.0182,0.0019,0.0222,-0.0182,0.0019,-0.002,0.002,-0.000,2.677,2.733,-0.0084,0.0005
default,rot_on,14.60,0.0227,-0.0178,0.0019,0.0227,-0.0178,0.0019,-0.002,0.002,-0.000,2.657,2.733,-0.0071,0.0012
default,rot_on,14.65,0.0232,-0.0176,0.0019,0.0232,-0.0176,0.0019,-0.002,0.002,-0.000,2.639,2.736,-0.0054,0.0015
default,rot_on,14.70,0.0233,-0.0173,0.0019,0.0233,-0.0173,0.0019,-0.002,0.002,-0.000,2.626,2.739,-0.0044,0.0029
default,rot_on,14.75,0.0232,-0.0173,0.0020,0.0232,-0.0173,0.0020,-0.002,0.002,-0.000,2.614,2.743,-0.0038,0.0019
default,rot_on,14.80,0.0236,-0.0171,0.0020,0.0236,-0.0171,0.0020,-0.002,0.002,-0.000,2.607,2.747,-0.0033,0.0013
default,rot_on,14.85,0.0238,-0.0170,0.0020,0.0238,-0.0170,0.0020,-0.002,0.002,-0.000,2.604,2.750,-0.0009,0.0006
default,rot_on,14.90,0.0235,-0.0170,0.0020,0.0235,-0.0170,0.0020,-0.002,0.002,-0.000,2.604,2.750,0.0002,0.0008
default,rot_on,14.95,0.0232,-0.0171,0.0020,0.0232,-0.0171,0.0020,-0.002,0.002,-0.000,2.606,2.751,-0.0004,-0.0005
