wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,7.95,5.27,3.67,-0.790,-0.550,-0.428,0.023,0.108,4.35,2.69
strong,correction_on,8.00,5.31,3.61,-0.797,-0.541,-0.425,0.021,0.107,4.43,2.61
strong,correction_on,8.05,5.37,3.55,-0.805,-0.533,-0.419,0.019,0.105,4.51,2.54
strong,correction_on,8.10,5.43,3.51,-0.815,-0.526,-0.416,0.019,0.103,4.60,2.50
strong,correction_on,8.15,5.50,3.47,-0.825,-0.520,-0.410,0.019,0.099,4.70,2.47
strong,correction_on,8.20,5.58,3.43,-0.836,-0.515,-0.407,0.020,0.097,4.79,2.47
strong,correction_on,8.25,5.65,3.40,-0.848,-0.510,-0.401,0.023,0.092,4.89,2.49
strong,correction_on,8.30,5.73,3.38,-0.859,-0.506,-0.399,0.025,0.089,4.99,2.53
strong,correction_on,8.35,5.81,3.36,-0.872,-0.503,-0.395,0.029,0.083,5.09,2.58
strong,correction_on,8.40,5.90,3.35,-0.885,-0.503,-0.393,0.032,0.080,5.18,2.64
strong,correction_on,8.45,5.99,3.39,-0.899,-0.508,-0.389,0.038,0.073,5.27,2.72
strong,correction_on,8.50,6.09,3.45,-0.913,-0.517,-0.388,0.040,0.070,5.35,2.80
strong,correction_on,8.55,6.18,3.54,-0.926,-0.531,-0.386,0.046,0.064,5.43,2.90
strong,correction_on,8.60,6.26,3.65,-0.939,-0.547,-0.386,0.049,0.061,5.49,3.00
strong,correction_on,8.65,6.34,3.78,-0.951,-0.566,-0.386,0.056,0.056,5.54,3.12
strong,correction_on,8.70,6.42,3.91,-0.963,-0.586,-0.386,0.059,0.053,5.59,3.24
strong,correction_on,8.75,6.49,4.04,-0.973,-0.606,-0.388,0.065,0.050,5.62,3.38
strong,correction_on,8.80,6.56,4.17,-0.983,-0.625,-0.389,0.068,0.048,5.64,3.52
strong,correction_on,8.85,6.61,4.30,-0.992,-0.645,-0.393,0.076,0.046,5.65,3.67
strong,correction_on,8.90,6.66,4.43,-1.000,-0.664,-0.395,0.079,0.046,5.65,3.82
strong,correction_on,8.95,6.70,4.56,-1.006,-0.684,-0.399,0.085,0.047,5.63,3.97
strong,correction_on,9.00,6.74,4.69,-1.010,-0.704,-0.401,0.087,0.048,5.60,4.12
strong,correction_on,9.05,6.75,4.82,-1.013,-0.723,-0.407,0.093,0.052,5.55,4.26
strong,correction_on,9.10,6.76,4.94,-1.014,-0.742,-0.410,0.095,0.055,5.51,4.39
strong,correction_on,9.15,6.75,5.06,-1.012,-0.760,-0.415,0.099,0.060,5.45,4.51
strong,correction_on,9.20,6.73,5.18,-1.009,-0.777,-0.418,0.100,0.063,5.39,4.62
strong,correction_on,9.25,6.69,5.28,-1.003,-0.793,-0.425,0.102,0.069,5.31,4.71
strong,correction_on,9.30,6.64,5.38,-0.995,-0.807,-0.428,0.102,0.072,5.24,4.79
strong,correction_on,9.35,6.57,5.45,-0.985,-0.818,-0.433,0.101,0.078,5.15,4.85
strong,correction_on,9.40,6.48,5.51,-0.971,-0.827,-0.436,0.100,0.081,5.06,4.88
strong,correction_on,9.45,6.38,5.54,-0.956,-0.832,-0.442,0.096,0.087,4.97,4.89
strong,correction_on,9.50,6.27,5.56,-0.940,-0.834,-0.445,0.094,0.090,4.87,4.89
strong,correction_on,9.55,6.15,5.55,-0.923,-0.833,-0.450,0.088,0.096,4.76,4.86
strong,correction_on,9.60,6.04,5.51,-0.906,-0.826,-0.453,0.085,0.099,4.65,4.80
strong,correction_on,9.65,5.93,5.43,-0.890,-0.814,-0.458,0.076,0.106,4.54,4.72
strong,correction_on,9.70,5.82,5.32,-0.873,-0.798,-0.460,0.072,0.109,4.43,4.63
strong,correction_on,9.75,5.71,5.18,-0.857,-0.776,-0.463,0.063,0.115,4.31,4.50
strong,correction_on,9.80,5.61,5.02,-0.841,-0.752,-0.465,0.058,0.118,4.20,4.35
strong,correction_on,9.85,5.51,4.84,-0.827,-0.725,-0.468,0.048,0.125,4.10,4.18
strong,correction_on,9.90,5.42,4.65,-0.813,-0.698,-0.469,0.043,0.128,4.01,4.00
strong,correction_on,9.95,5.35,4.49,-0.803,-0.673,-0.470,0.034,0.134,3.93,3.78
strong,correction_on,10.00,5.29,4.34,-0.794,-0.651,-0.471,0.029,0.137,3.87,3.57
strong,correction_on,10.05,5.25,4.21,-0.788,-0.632,-0.471,0.020,0.142,3.81,3.35
strong,correction_on,10.10,5.23,4.09,-0.784,-0.614,-0.471,0.016,0.145,3.78,3.14
strong,correction_on,10.15,5.21,3.98,-0.781,-0.597,-0.471,0.009,0.148,3.75,2.93
strong,correction_on,10.20,5.19,3.88,-0.779,-0.582,-0.470,0.006,0.150,3.75,2.75
strong,correction_on,10.25,5.20,3.79,-0.780,-0.568,-0.468,0.000,0.152,3.76,2.59
strong,correction_on,10.30,5.22,3.71,-0.783,-0.556,-0.467,-0.002,0.153,3.79,2.46
strong,correction_on,10.35,5.25,3.64,-0.788,-0.546,-0.463,-0.005,0.152,3.84,2.34
strong,correction_on,10.40,5.31,3.57,-0.796,-0.536,-0.461,-0.006,0.152,3.90,2.26
strong,correction_on,10.45,5.38,3.52,-0.807,-0.528,-0.455,-0.007,0.148,3.98,2.20
strong,correction_on,10.50,5.47,3.48,-0.820,-0.521,-0.453,-0.007,0.146,4.07,2.17
strong,correction_on,10.55,5.57,3.43,-0.836,-0.515,-0.447,-0.005,0.141,4.18,2.16
strong,correction_on,10.60,5.69,3.40,-0.853,-0.509,-0.444,-0.004,0.138,4.30,2.18
strong,correction_on,10.65,5.81,3.36,-0.871,-0.505,-0.437,0.001,0.130,4.44,2.22
strong,correction_on,10.70,5.94,3.35,-0.891,-0.503,-0.433,0.004,0.126,4.58,2.27
strong,correction_on,10.75,6.08,3.38,-0.913,-0.507,-0.427,0.011,0.117,4.73,2.35
strong,correction_on,10.80,6.24,3.43,-0.936,-0.514,-0.424,0.015,0.112,4.88,2.43
strong,correction_on,10.85,6.41,3.52,-0.961,-0.527,-0.418,0.025,0.100,5.05,2.54
strong,correction_on,10.90,6.57,3.63,-0.986,-0.545,-0.416,0.029,0.095,5.20,2.65
strong,correction_on,10.95,6.73,3.76,-1.010,-0.563,-0.412,0.040,0.085,5.36,2.80
strong,correction_on,11.00,6.89,3.89,-1.033,-0.583,-0.411,0.046,0.079,5.50,2.95
strong,correction_on,11.05,7.03,4.03,-1.055,-0.605,-0.409,0.060,0.069,5.64,3.13
strong,correction_on,11.10,7.16,4.18,-1.075,-0.627,-0.408,0.066,0.064,5.76,3.32
strong,correction_on,11.15,7.28,4.34,-1.092,-0.651,-0.408,0.078,0.058,5.87,3.54
strong,correction_on,11.20,7.39,4.50,-1.108,-0.675,-0.408,0.084,0.056,5.96,3.74
strong,correction_on,11.25,7.48,4.66,-1.122,-0.698,-0.410,0.097,0.054,6.02,3.96
strong,correction_on,11.30,7.56,4.81,-1.134,-0.722,-0.411,0.102,0.055,6.07,4.17
strong,correction_on,11.35,7.63,4.96,-1.144,-0.745,-0.414,0.113,0.060,6.09,4.40
strong,correction_on,11.40,7.68,5.11,-1.153,-0.767,-0.416,0.116,0.062,6.10,4.57
strong,correction_on,11.45,7.72,5.24,-1.158,-0.787,-0.421,0.125,0.069,6.08,4.75
strong,correction_on,11.50,7.75,5.37,-1.162,-0.805,-0.423,0.128,0.072,6.04,4.91
strong,correction_on,11.55,7.74,5.48,-1.162,-0.823,-0.429,0.133,0.080,5.99,5.05
strong,correction_on,11.60,7.72,5.60,-1.157,-0.839,-0.433,0.135,0.084,5.92,5.15
strong,correction_on,11.65,7.65,5.69,-1.148,-0.854,-0.441,0.138,0.092,5.82,5.24
strong,correction_on,11.70,7.56,5.77,-1.134,-0.865,-0.445,0.138,0.096,5.72,5.30
strong,correction_on,11.75,7.42,5.82,-1.114,-0.873,-0.453,0.138,0.104,5.59,5.33
strong,correction_on,11.80,7.26,5.86,-1.089,-0.879,-0.456,0.138,0.107,5.46,5.34
strong,correction_on,11.85,7.07,5.87,-1.060,-0.881,-0.465,0.135,0.114,5.30,5.33
strong,correction_on,11.90,6.86,5.87,-1.029,-0.880,-0.469,0.133,0.117,5.13,5.29
strong,correction_on,11.95,6.65,5.82,-0.997,-0.872,-0.475,0.128,0.122,4.94,5.22
strong,correction_on,12.00,6.44,5.73,-0.966,-0.859,-0.478,0.125,0.125,4.75,5.14
strong,correction_on,12.05,6.24,5.59,-0.936,-0.839,-0.483,0.118,0.129,4.54,5.03
strong,correction_on,12.10,6.05,5.43,-0.908,-0.814,-0.485,0.114,0.130,4.35,4.90
strong,correction_on,12.15,5.88,5.26,-0.882,-0.790,-0.488,0.106,0.133,4.14,4.73
strong,correction_on,12.20,5.74,5.11,-0.860,-0.767,-0.489,0.102,0.134,3.96,4.56
strong,correction_on,12.25,5.61,4.96,-0.842,-0.744,-0.490,0.092,0.135,3.79,4.34
strong,correction_on,12.30,5.52,4.82,-0.828,-0.724,-0.490,0.087,0.135,3.65,4.13
strong,correction_on,12.35,5.45,4.70,-0.817,-0.704,-0.488,0.079,0.134,3.53,3.89
strong,correction_on,12.40,5.40,4.58,-0.809,-0.686,-0.486,0.074,0.134,3.45,3.67
strong,correction_on,12.45,5.37,4.46,-0.805,-0.669,-0.481,0.066,0.131,3.41,3.44
strong,correction_on,12.50,5.36,4.35,-0.804,-0.653,-0.478,0.062,0.129,3.40,3.23
strong,correction_on,12.55,5.36,4.24,-0.804,-0.637,-0.471,0.056,0.124,3.43,3.03
strong,correction_on,12.60,5.36,4.14,-0.805,-0.621,-0.467,0.054,0.121,3.50,2.87
strong,correction_on,12.65,5.37,4.04,-0.806,-0.607,-0.456,0.049,0.114,3.60,2.72
strong,correction_on,12.70,5.39,3.96,-0.809,-0.593,-0.451,0.048,0.110,3.72,2.61
strong,correction_on,12.75,5.43,3.88,-0.815,-0.582,-0.441,0.046,0.102,3.88,2.51
strong,correction_on,12.80,5.50,3.81,-0.824,-0.571,-0.435,0.046,0.098,4.03,2.44
strong,correction_on,12.85,5.57,3.75,-0.836,-0.562,-0.422,0.046,0.087,4.21,2.39
strong,correction_on,12.90,5.67,3.70,-0.850,-0.555,-0.416,0.047,0.082,4.39,2.37
strong,correction_on,12.95,5.77,3.65,-0.865,-0.548,-0.404,0.049,0.072,4.59,2.37
strong,correction_on,13.00,5.88,3.60,-0.882,-0.540,-0.398,0.051,0.067,4.77,2.39
strong,correction_on,13.05,6.01,3.56,-0.901,-0.535,-0.385,0.056,0.055,4.97,2.42
strong,correction_on,13.10,6.14,3.53,-0.921,-0.530,-0.379,0.059,0.050,5.16,2.47
strong,correction_on,13.15,6.27,3.51,-0.940,-0.526,-0.369,0.066,0.039,5.35,2.54
strong,correction_on,13.20,6.39,3.48,-0.959,-0.522,-0.364,0.070,0.034,5.53,2.61
strong,correction_on,13.25,6.50,3.47,-0.975,-0.520,-0.354,0.079,0.024,5.71,2.70
strong,correction_on,13.30,6.61,3.46,-0.991,-0.519,-0.350,0.083,0.020,5.87,2.80
strong,correction_on,13.35,6.71,3.48,-1.006,-0.522,-0.342,0.093,0.016,6.02,2.91
strong,correction_on,13.40,6.81,3.53,-1.021,-0.530,-0.339,0.097,0.017,6.14,3.01
strong,correction_on,13.45,6.90,3.62,-1.034,-0.543,-0.334,0.109,0.023,6.26,3.14
strong,correction_on,13.50,6.98,3.73,-1.047,-0.560,-0.332,0.114,0.026,6.34,3.25
strong,correction_on,13.55,7.05,3.87,-1.058,-0.580,-0.329,0.123,0.033,6.41,3.39
strong,correction_on,13.60,7.11,4.01,-1.067,-0.602,-0.328,0.128,0.037,6.45,3.53
strong,correction_on,13.65,7.16,4.16,-1.075,-0.623,-0.328,0.139,0.045,6.47,3.68
strong,correction_on,13.70,7.20,4.30,-1.080,-0.645,-0.329,0.143,0.048,6.47,3.84
strong,correction_on,13.75,7.23,4.44,-1.084,-0.667,-0.331,0.152,0.055,6.45,4.01
strong,correction_on,13.80,7.25,4.59,-1.087,-0.688,-0.333,0.156,0.058,6.41,4.17
strong,correction_on,13.85,7.24,4.73,-1.087,-0.709,-0.338,0.164,0.064,6.34,4.35
strong,correction_on,13.90,7.22,4.87,-1.083,-0.731,-0.341,0.167,0.066,6.27,4.49
strong,correction_on,13.95,7.17,5.01,-1.075,-0.751,-0.347,0.172,0.070,6.18,4.64
strong,correction_on,14.00,7.09,5.14,-1.064,-0.772,-0.351,0.174,0.072,6.07,4.76
strong,correction_on,14.05,7.00,5.27,-1.050,-0.790,-0.359,0.177,0.074,5.94,4.88
strong,correction_on,14.10,6.88,5.38,-1.033,-0.807,-0.363,0.177,0.075,5.81,4.97
strong,correction_on,14.15,6.75,5.47,-1.012,-0.821,-0.370,0.177,0.076,5.65,5.05
strong,correction_on,14.20,6.59,5.55,-0.988,-0.832,-0.374,0.176,0.076,5.49,5.10
strong,correction_on,14.25,6.43,5.58,-0.964,-0.837,-0.382,0.173,0.075,5.31,5.13
strong,correction_on,14.30,6.26,5.58,-0.939,-0.837,-0.386,0.170,0.074,5.14,5.13
strong,correction_on,14.35,6.09,5.54,-0.914,-0.831,-0.393,0.163,0.072,4.95,5.10
strong,correction_on,14.40,5.93,5.45,-0.890,-0.818,-0.396,0.159,0.070,4.77,5.05
strong,correction_on,14.45,5.79,5.33,-0.869,-0.800,-0.402,0.149,0.066,4.58,4.96
strong,correction_on,14.50,5.67,5.18,-0.850,-0.777,-0.405,0.144,0.064,4.41,4.84
strong,correction_on,14.55,5.55,5.01,-0.833,-0.751,-0.409,0.132,0.061,4.24,4.67
strong,correction_on,14.60,5.45,4.85,-0.818,-0.727,-0.410,0.126,0.059,4.10,4.48
strong,correction_on,14.65,5.37,4.69,-0.805,-0.703,-0.411,0.111,0.057,3.96,4.25
strong,correction_on,14.70,5.30,4.53,-0.795,-0.680,-0.411,0.105,0.056,3.86,4.01
strong,correction_on,14.75,5.25,4.39,-0.788,-0.658,-0.410,0.092,0.056,3.79,3.73
strong,correction_on,14.80,5.23,4.25,-0.784,-0.638,-0.409,0.086,0.056,3.75,3.48
strong,correction_on,14.85,5.21,4.13,-0.782,-0.619,-0.405,0.073,0.057,3.74,3.20
strong,correction_on,14.90,5.21,4.01,-0.782,-0.601,-0.402,0.068,0.058,3.76,2.96
strong,correction_on,14.95,5.22,3.90,-0.783,-0.585,-0.397,0.058,0.061,3.81,2.72
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.432,0.114,0.044,0.12,0.41
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.432,0.114,0.044,0.11,0.39
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.431,0.114,0.043,0.10,0.35
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.431,0.114,0.043,0.08,0.31
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.430,0.114,0.043,0.07,0.27
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.428,0.114,0.042,0.06,0.24
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.425,0.114,0.042,0.06,0.22
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.423,0.114,0.042,0.07,0.22
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.421,0.115,0.042,0.10,0.22
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.415,0.116,0.044,0.14,0.25
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.408,0.119,0.047,0.21,0.28
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.404,0.121,0.050,0.30,0.32
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.400,0.123,0.053,0.41,0.37
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.392,0.127,0.060,0.54,0.44
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.381,0.133,0.070,0.68,0.50
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.375,0.136,0.076,0.85,0.57
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.364,0.141,0.087,1.02,0.64
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.358,0.144,0.092,1.21,0.71
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.344,0.150,0.106,1.40,0.77
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.337,0.153,0.113,1.61,0.83
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.323,0.159,0.127,1.81,0.88
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.316,0.161,0.134,2.03,0.92
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.300,0.167,0.151,2.24,0.96
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.292,0.170,0.158,2.46,0.99
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.284,0.172,0.166,2.66,1.00
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.268,0.175,0.181,2.88,1.01
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.258,0.177,0.191,3.08,1.00
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.241,0.180,0.206,3.28,0.98
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.225,0.182,0.222,3.47,0.95
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.217,0.183,0.229,3.67,0.91
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.198,0.184,0.246,3.84,0.87
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.190,0.184,0.253,4.02,0.81
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.175,0.184,0.267,4.17,0.74
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.167,0.184,0.274,4.33,0.67
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.150,0.182,0.289,4.46,0.59
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.142,0.180,0.296,4.60,0.50
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-0.127,0.177,0.309,4.72,0.41
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-0.120,0.175,0.315,4.83,0.31
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-0.103,0.170,0.329,4.93,0.21
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-0.096,0.167,0.335,5.03,0.10
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-0.082,0.161,0.346,5.12,-0.01
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-0.076,0.157,0.352,5.20,-0.14
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.061,0.149,0.364,5.28,-0.26
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.055,0.145,0.370,5.34,-0.39
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.043,0.136,0.380,5.40,-0.51
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.037,0.131,0.385,5.46,-0.65
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.025,0.119,0.396,5.50,-0.77
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.019,0.114,0.400,5.54,-0.91
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.009,0.102,0.410,5.57,-1.03
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.003,0.096,0.415,5.60,-1.17
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.007,0.082,0.425,5.62,-1.30
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.012,0.076,0.429,5.64,-1.44
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.020,0.062,0.438,5.65,-1.56
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.024,0.055,0.442,5.66,-1.70
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.031,0.039,0.450,5.67,-1.82
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.034,0.032,0.454,5.67,-1.95
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.037,0.025,0.457,5.67,-2.07
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.041,0.009,0.463,5.66,-2.20
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.045,-0.008,0.469,5.64,-2.31
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.046,-0.015,0.472,5.62,-2.43
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.048,-0.031,0.477,5.59,-2.54
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.049,-0.039,0.479,5.55,-2.65
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.049,-0.056,0.484,5.51,-2.75
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.049,-0.064,0.486,5.47,-2.86
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.049,-0.079,0.490,5.42,-2.95
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.048,-0.087,0.492,5.37,-3.05
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.046,-0.104,0.496,5.32,-3.13
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.045,-0.111,0.498,5.26,-3.22
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.043,-0.119,0.499,5.21,-3.29
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.039,-0.133,0.501,5.16,-3.37
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.033,-0.150,0.503,5.10,-3.44
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.030,-0.157,0.504,5.04,-3.51
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.024,-0.171,0.504,4.98,-3.57
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.020,-0.178,0.504,4.91,-3.63
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.010,-0.193,0.504,4.84,-3.68
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.006,-0.199,0.503,4.76,-3.74
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.004,-0.211,0.501,4.69,-3.78
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.010,-0.217,0.500,4.60,-3.82
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.017,-0.223,0.498,4.52,-3.86
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.029,-0.234,0.495,4.43,-3.88
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.043,-0.244,0.491,4.34,-3.90
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.050,-0.249,0.489,4.24,-3.92
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.067,-0.260,0.483,4.15,-3.93
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.074,-0.264,0.481,4.05,-3.94
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.091,-0.273,0.476,3.95,-3.95
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.100,-0.277,0.473,3.84,-3.95
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.119,-0.285,0.466,3.74,-3.95
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.128,-0.288,0.463,3.63,-3.95
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.138,-0.291,0.459,3.52,-3.95
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.156,-0.297,0.453,3.41,-3.94
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.168,-0.299,0.448,3.31,-3.92
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.187,-0.302,0.440,3.20,-3.90
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.205,-0.303,0.432,3.10,-3.88
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.215,-0.304,0.428,3.00,-3.84
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.236,-0.302,0.417,2.91,-3.79
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.246,-0.301,0.412,2.82,-3.74
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.264,-0.298,0.402,2.74,-3.68
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.274,-0.296,0.396,2.66,-3.61
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.285,-0.294,0.390,2.58,-3.54
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.304,-0.289,0.379,2.51,-3.45
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.323,-0.282,0.368,2.45,-3.37
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.333,-0.279,0.362,2.38,-3.28
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.354,-0.270,0.349,2.32,-3.19
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.363,-0.266,0.344,2.26,-3.10
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.381,-0.257,0.332,2.21,-3.01
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.390,-0.251,0.325,2.15,-2.91
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.409,-0.238,0.311,2.10,-2.82
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.416,-0.232,0.305,2.06,-2.72
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.424,-0.225,0.299,2.02,-2.61
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.438,-0.212,0.286,1.99,-2.50
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.452,-0.196,0.271,1.97,-2.40
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.458,-0.189,0.265,1.96,-2.29
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.469,-0.174,0.252,1.96,-2.18
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.473,-0.166,0.246,1.97,-2.07
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.482,-0.148,0.231,1.99,-1.98
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.486,-0.140,0.224,2.03,-1.87
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.493,-0.124,0.211,2.07,-1.78
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.496,-0.116,0.204,2.12,-1.68
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.501,-0.097,0.189,2.17,-1.59
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.504,-0.088,0.182,2.23,-1.49
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.505,-0.079,0.176,2.29,-1.40
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.508,-0.062,0.162,2.35,-1.31
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.510,-0.050,0.154,2.42,-1.23
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.511,-0.032,0.140,2.49,-1.14
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.511,-0.014,0.127,2.55,-1.06
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.510,-0.005,0.121,2.63,-0.97
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.509,0.015,0.109,2.70,-0.90
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.508,0.023,0.103,2.78,-0.82
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.506,0.039,0.094,2.86,-0.75
