wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,4.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.105,-0.144,0.217,2.04,-0.26
crosswind_gust,correction_off,4.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.107,-0.146,0.219,2.02,-0.27
crosswind_gust,correction_off,4.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.108,-0.147,0.220,2.00,-0.29
crosswind_gust,correction_off,4.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.109,-0.149,0.221,2.00,-0.30
crosswind_gust,correction_off,4.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.109,-0.150,0.222,1.99,-0.32
crosswind_gust,correction_off,4.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.110,-0.151,0.223,1.98,-0.34
crosswind_gust,correction_off,4.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.110,-0.152,0.223,1.99,-0.36
crosswind_gust,correction_off,4.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.110,-0.152,0.223,1.99,-0.38
crosswind_gust,correction_off,4.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.110,-0.152,0.223,2.00,-0.39
crosswind_gust,correction_off,4.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.109,-0.152,0.222,2.02,-0.40
crosswind_gust,correction_off,4.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.109,-0.152,0.222,2.03,-0.40
crosswind_gust,correction_off,4.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.107,-0.151,0.220,2.05,-0.40
crosswind_gust,correction_off,4.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.106,-0.150,0.219,2.06,-0.39
crosswind_gust,correction_off,4.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.104,-0.148,0.217,2.08,-0.38
crosswind_gust,correction_off,4.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.103,-0.148,0.216,2.11,-0.36
crosswind_gust,correction_off,4.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.101,-0.146,0.214,2.14,-0.35
crosswind_gust,correction_off,5.00,2.882,0.000,0.00,0.00,0.000,0.000,0.048,-0.092,0.069,2.55,-0.10
crosswind_gust,correction_off,5.05,2.981,0.000,0.00,0.00,0.000,0.000,0.048,-0.092,0.069,2.55,-0.10
crosswind_gust,correction_off,5.10,3.088,0.000,0.00,0.00,0.000,0.000,0.049,-0.092,0.067,2.56,-0.09
crosswind_gust,correction_off,5.15,3.202,0.000,0.00,0.00,0.000,0.000,0.049,-0.092,0.067,2.57,-0.09
crosswind_gust,correction_off,5.20,3.325,0.000,0.00,0.00,0.000,0.000,0.050,-0.092,0.066,2.58,-0.08
crosswind_gust,correction_off,5.25,3.454,0.000,0.00,0.00,0.000,0.000,0.050,-0.093,0.066,2.58,-0.09
crosswind_gust,correction_off,5.30,3.591,0.000,0.00,0.00,0.000,0.000,0.051,-0.093,0.065,2.58,-0.09
crosswind_gust,correction_off,5.35,3.734,0.000,0.00,0.00,0.000,0.000,0.051,-0.093,0.065,2.58,-0.10
crosswind_gust,correction_off,5.40,3.884,0.000,0.00,0.00,0.000,0.000,0.050,-0.094,0.065,2.57,-0.10
crosswind_gust,correction_off,5.45,4.039,0.000,0.00,0.00,0.000,0.000,0.050,-0.094,0.065,2.56,-0.11
crosswind_gust,correction_off,5.50,4.200,0.000,0.00,0.00,0.000,0.000,0.049,-0.094,0.066,2.55,-0.12
crosswind_gust,correction_off,5.55,4.366,0.000,0.00,0.00,0.000,0.000,0.049,-0.094,0.067,2.54,-0.12
crosswind_gust,correction_off,5.60,4.536,0.000,0.00,0.00,0.000,0.000,0.047,-0.094,0.068,2.52,-0.12
crosswind_gust,correction_off,5.65,4.710,0.000,0.00,0.00,0.000,0.000,0.047,-0.094,0.069,2.50,-0.12
crosswind_gust,correction_off,5.70,4.888,0.000,0.00,0.00,0.000,0.000,0.045,-0.094,0.070,2.48,-0.12
crosswind_gust,correction_off,5.75,5.068,0.000,0.00,0.00,0.000,0.000,0.044,-0.094,0.071,2.46,-0.12
crosswind_gust,correction_off,5.80,5.252,0.000,0.00,0.00,0.000,0.000,0.043,-0.094,0.072,2.43,-0.11
crosswind_gust,correction_off,5.85,5.437,0.000,0.00,0.00,0.000,0.000,0.043,-0.094,0.072,2.41,-0.11
crosswind_gust,correction_off,5.90,5.624,0.000,0.00,0.00,0.000,0.000,0.042,-0.094,0.073,2.39,-0.10
crosswind_gust,correction_off,5.95,5.812,0.000,0.00,0.00,0.000,0.000,0.042,-0.094,0.073,2.37,-0.10
crosswind_gust,correction_off,6.00,6.000,0.000,0.00,0.00,0.000,0.000,0.253,-0.108,0.143,5.10,-0.36
crosswind_gust,correction_off,6.05,6.188,0.000,0.00,0.00,0.000,0.000,0.253,-0.108,0.143,5.10,-0.36
crosswind_gust,correction_off,6.10,6.376,0.000,0.00,0.00,0.000,0.000,0.256,-0.110,0.145,5.12,-0.39
crosswind_gust,correction_off,6.15,6.563,0.000,0.00,0.00,0.000,0.000,0.260,-0.112,0.149,5.13,-0.42
crosswind_gust,correction_off,6.20,6.748,0.000,0.00,0.00,0.000,0.000,0.261,-0.113,0.151,5.14,-0.45
crosswind_gust,correction_off,6.25,6.932,0.000,0.00,0.00,0.000,0.000,0.264,-0.115,0.153,5.14,-0.48
crosswind_gust,correction_off,6.30,7.112,0.000,0.00,0.00,0.000,0.000,0.265,-0.116,0.155,5.14,-0.50
crosswind_gust,correction_off,6.35,7.290,0.000,0.00,0.00,0.000,0.000,0.266,-0.118,0.156,5.14,-0.52
crosswind_gust,correction_off,6.40,7.464,0.000,0.00,0.00,0.000,0.000,0.267,-0.119,0.156,5.13,-0.53
crosswind_gust,correction_off,6.45,7.634,0.000,0.00,0.00,0.000,0.000,0.267,-0.120,0.157,5.12,-0.54
crosswind_gust,correction_off,6.50,7.800,0.000,0.00,0.00,0.000,0.000,0.267,-0.120,0.157,5.10,-0.55
crosswind_gust,correction_off,6.55,7.961,0.000,0.00,0.00,0.000,0.000,0.267,-0.120,0.156,5.08,-0.55
crosswind_gust,correction_off,6.60,8.116,0.000,0.00,0.00,0.000,0.000,0.267,-0.120,0.156,5.06,-0.54
crosswind_gust,correction_off,6.65,8.266,0.000,0.00,0.00,0.000,0.000,0.265,-0.119,0.155,5.04,-0.53
crosswind_gust,correction_off,6.70,8.409,0.000,0.00,0.00,0.000,0.000,0.265,-0.118,0.154,5.01,-0.51
crosswind_gust,correction_off,6.75,8.546,0.000,0.00,0.00,0.000,0.000,0.263,-0.115,0.152,4.99,-0.48
crosswind_gust,correction_off,6.80,8.675,0.000,0.00,0.00,0.000,0.000,0.262,-0.114,0.151,4.96,-0.45
crosswind_gust,correction_off,6.85,8.798,0.000,0.00,0.00,0.000,0.000,0.259,-0.111,0.149,4.94,-0.41
crosswind_gust,correction_off,6.90,8.912,0.000,0.00,0.00,0.000,0.000,0.258,-0.109,0.148,4.91,-0.37
crosswind_gust,correction_off,6.95,9.019,0.000,0.00,0.00,0.000,0.000,0.255,-0.106,0.145,4.89,-0.33
crosswind_gust,correction_off,7.00,9.118,0.000,0.00,0.00,0.000,0.000,0.303,-0.118,0.193,6.84,-0.43
crosswind_gust,correction_off,7.05,9.208,0.000,0.00,0.00,0.000,0.000,0.303,-0.118,0.193,6.84,-0.43
crosswind_gust,correction_off,7.10,9.289,0.000,0.00,0.00,0.000,0.000,0.302,-0.116,0.192,6.84,-0.41
crosswind_gust,correction_off,7.15,9.361,0.000,0.00,0.00,0.000,0.000,0.302,-0.115,0.191,6.84,-0.39
crosswind_gust,correction_off,7.20,9.424,0.000,0.00,0.00,0.000,0.000,0.301,-0.112,0.190,6.84,-0.37
crosswind_gust,correction_off,7.25,9.477,0.000,0.00,0.00,0.000,0.000,0.300,-0.110,0.189,6.84,-0.34
crosswind_gust,correction_off,7.30,9.521,0.000,0.00,0.00,0.000,0.000,0.298,-0.108,0.188,6.84,-0.32
crosswind_gust,correction_off,7.35,9.556,0.000,0.00,0.00,0.000,0.000,0.298,-0.106,0.187,6.84,-0.30
crosswind_gust,correction_off,7.40,9.580,0.000,0.00,0.00,0.000,0.000,0.296,-0.104,0.186,6.84,-0.28
crosswind_gust,correction_off,7.45,9.595,0.000,0.00,0.00,0.000,0.000,0.295,-0.102,0.185,6.84,-0.25
crosswind_gust,correction_off,7.50,9.600,0.000,0.00,0.00,0.000,0.000,0.293,-0.100,0.183,6.84,-0.23
crosswind_gust,correction_off,7.55,9.595,0.000,0.00,0.00,0.000,0.000,0.292,-0.099,0.182,6.83,-0.21
crosswind_gust,correction_off,7.60,9.580,0.000,0.00,0.00,0.000,0.000,0.290,-0.097,0.181,6.83,-0.19
crosswind_gust,correction_off,7.65,9.556,0.000,0.00,0.00,0.000,0.000,0.289,-0.097,0.180,6.83,-0.18
crosswind_gust,correction_off,7.70,9.521,0.000,0.00,0.00,0.000,0.000,0.287,-0.096,0.178,6.82,-0.17
crosswind_gust,correction_off,7.75,9.477,0.000,0.00,0.00,0.000,0.000,0.287,-0.096,0.178,6.82,-0.17
crosswind_gust,correction_off,7.80,9.424,0.000,0.00,0.00,0.000,0.000,0.285,-0.096,0.176,6.82,-0.16
crosswind_gust,correction_off,7.85,9.361,0.000,0.00,0.00,0.000,0.000,0.284,-0.096,0.175,6.82,-0.17
crosswind_gust,correction_off,7.90,9.289,0.000,0.00,0.00,0.000,0.000,0.283,-0.097,0.174,6.82,-0.18
crosswind_gust,correction_off,7.95,9.208,0.000,0.00,0.00,0.000,0.000,0.282,-0.098,0.173,6.82,-0.20
crosswind_gust,correction_off,8.00,9.118,0.000,0.00,0.00,0.000,0.000,0.213,-0.108,0.103,6.83,-0.32
crosswind_gust,correction_off,8.05,9.019,0.000,0.00,0.00,0.000,0.000,0.213,-0.108,0.103,6.83,-0.32
crosswind_gust,correction_off,8.10,8.912,0.000,0.00,0.00,0.000,0.000,0.212,-0.108,0.102,6.84,-0.31
crosswind_gust,correction_off,8.15,8.798,0.000,0.00,0.00,0.000,0.000,0.211,-0.108,0.101,6.85,-0.31
crosswind_gust,correction_off,8.20,8.675,0.000,0.00,0.00,0.000,0.000,0.210,-0.108,0.100,6.85,-0.31
crosswind_gust,correction_off,8.25,8.546,0.000,0.00,0.00,0.000,0.000,0.209,-0.108,0.099,6.86,-0.31
crosswind_gust,correction_off,8.30,8.409,0.000,0.00,0.00,0.000,0.000,0.208,-0.109,0.098,6.86,-0.31
crosswind_gust,correction_off,8.35,8.266,0.000,0.00,0.00,0.000,0.000,0.207,-0.109,0.097,6.85,-0.32
crosswind_gust,correction_off,8.40,8.116,0.000,0.00,0.00,0.000,0.000,0.205,-0.110,0.095,6.85,-0.33
crosswind_gust,correction_off,8.45,7.961,0.000,0.00,0.00,0.000,0.000,0.204,-0.110,0.094,6.84,-0.33
crosswind_gust,correction_off,8.50,7.800,0.000,0.00,0.00,0.000,0.000,0.202,-0.111,0.091,6.83,-0.34
crosswind_gust,correction_off,8.55,7.634,0.000,0.00,0.00,0.000,0.000,0.201,-0.111,0.090,6.82,-0.35
crosswind_gust,correction_off,8.60,7.464,0.000,0.00,0.00,0.000,0.000,0.198,-0.112,0.088,6.81,-0.36
crosswind_gust,correction_off,8.65,7.290,0.000,0.00,0.00,0.000,0.000,0.197,-0.112,0.087,6.80,-0.36
crosswind_gust,correction_off,8.70,7.112,0.000,0.00,0.00,0.000,0.000,0.195,-0.113,0.085,6.79,-0.37
crosswind_gust,correction_off,8.75,6.932,0.000,0.00,0.00,0.000,0.000,0.194,-0.114,0.084,6.78,-0.38
crosswind_gust,correction_off,8.80,6.748,0.000,0.00,0.00,0.000,0.000,0.192,-0.115,0.081,6.76,-0.39
crosswind_gust,correction_off,8.85,6.563,0.000,0.00,0.00,0.000,0.000,0.191,-0.115,0.080,6.75,-0.39
crosswind_gust,correction_off,8.90,6.376,0.000,0.00,0.00,0.000,0.000,0.189,-0.116,0.078,6.74,-0.40
crosswind_gust,correction_off,8.95,6.188,0.000,0.00,0.00,0.000,0.000,0.188,-0.116,0.077,6.73,-0.41
crosswind_gust,correction_off,9.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.036,-0.140,0.148,4.23,-0.39
crosswind_gust,correction_off,9.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.036,-0.140,0.148,4.23,-0.39
crosswind_gust,correction_off,9.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.035,-0.141,0.147,4.24,-0.40
crosswind_gust,correction_off,9.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.034,-0.142,0.147,4.27,-0.40
crosswind_gust,correction_off,9.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.032,-0.143,0.144,4.29,-0.41
crosswind_gust,correction_off,9.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.030,-0.143,0.143,4.32,-0.41
crosswind_gust,correction_off,9.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.027,-0.143,0.140,4.35,-0.41
crosswind_gust,correction_off,9.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.026,-0.143,0.138,4.39,-0.42
crosswind_gust,correction_off,9.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.022,-0.143,0.134,4.42,-0.41
crosswind_gust,correction_off,9.45,4.366,0.000,0.00,0.00,0.000,0.000,-0.020,-0.143,0.133,4.47,-0.41
crosswind_gust,correction_off,9.50,4.200,0.000,0.00,0.00,0.000,0.000,-0.016,-0.143,0.129,4.50,-0.41
crosswind_gust,correction_off,9.55,4.039,0.000,0.00,0.00,0.000,0.000,-0.014,-0.143,0.127,4.56,-0.40
crosswind_gust,correction_off,9.60,3.884,0.000,0.00,0.00,0.000,0.000,-0.010,-0.143,0.123,4.59,-0.39
crosswind_gust,correction_off,9.65,3.734,0.000,0.00,0.00,0.000,0.000,-0.008,-0.142,0.121,4.63,-0.38
crosswind_gust,correction_off,9.70,3.591,0.000,0.00,0.00,0.000,0.000,-0.005,-0.142,0.118,4.66,-0.38
crosswind_gust,correction_off,9.75,3.454,0.000,0.00,0.00,0.000,0.000,-0.003,-0.142,0.116,4.70,-0.37
crosswind_gust,correction_off,9.80,3.325,0.000,0.00,0.00,0.000,0.000,0.001,-0.141,0.112,4.72,-0.36
crosswind_gust,correction_off,9.85,3.202,0.000,0.00,0.00,0.000,0.000,0.002,-0.141,0.111,4.75,-0.35
crosswind_gust,correction_off,9.90,3.088,0.000,0.00,0.00,0.000,0.000,0.005,-0.140,0.107,4.77,-0.35
crosswind_gust,correction_off,9.95,2.981,0.000,0.00,0.00,0.000,0.000,0.007,-0.140,0.106,4.79,-0.34
crosswind_gust,correction_off,10.00,2.882,0.000,0.00,0.00,0.000,0.000,-0.133,-0.136,0.244,2.00,-0.15
crosswind_gust,correction_off,10.05,2.792,0.000,0.00,0.00,0.000,0.000,-0.133,-0.136,0.244,2.00,-0.15
crosswind_gust,correction_off,10.10,2.711,0.000,0.00,0.00,0.000,0.000,-0.133,-0.136,0.244,2.00,-0.16
crosswind_gust,correction_off,10.15,2.639,0.000,0.00,0.00,0.000,0.000,-0.133,-0.137,0.244,2.00,-0.17
crosswind_gust,correction_off,10.20,2.576,0.000,0.00,0.00,0.000,0.000,-0.132,-0.137,0.243,2.01,-0.18
crosswind_gust,correction_off,10.25,2.523,0.000,0.00,0.00,0.000,0.000,-0.131,-0.137,0.243,2.02,-0.19
crosswind_gust,correction_off,10.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.129,-0.138,0.240,2.04,-0.19
crosswind_gust,correction_off,10.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.126,-0.138,0.238,2.06,-0.20
crosswind_gust,correction_off,10.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.125,-0.138,0.236,2.08,-0.21
crosswind_gust,correction_off,10.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.123,-0.137,0.234,2.10,-0.21
crosswind_gust,correction_off,10.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.118,-0.137,0.229,2.13,-0.21
crosswind_gust,correction_off,10.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.114,-0.137,0.225,2.17,-0.21
crosswind_gust,correction_off,10.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.111,-0.137,0.222,2.20,-0.21
crosswind_gust,correction_off,10.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.109,-0.137,0.220,2.25,-0.21
crosswind_gust,correction_off,10.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.102,-0.136,0.214,2.29,-0.21
crosswind_gust,correction_off,10.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.100,-0.136,0.211,2.33,-0.21
crosswind_gust,correction_off,10.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.094,-0.136,0.205,2.37,-0.21
crosswind_gust,correction_off,10.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.088,-0.135,0.199,2.42,-0.21
crosswind_gust,correction_off,10.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.085,-0.135,0.196,2.46,-0.21
crosswind_gust,correction_off,10.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.079,-0.133,0.190,2.50,-0.21
crosswind_gust,correction_off,11.00,2.882,0.000,0.00,0.00,0.000,0.000,0.043,-0.115,0.067,2.53,-0.21
crosswind_gust,correction_off,11.05,2.981,0.000,0.00,0.00,0.000,0.000,0.043,-0.115,0.067,2.53,-0.21
crosswind_gust,correction_off,11.10,3.088,0.000,0.00,0.00,0.000,0.000,0.043,-0.115,0.068,2.53,-0.20
crosswind_gust,correction_off,11.15,3.202,0.000,0.00,0.00,0.000,0.000,0.042,-0.114,0.068,2.52,-0.19
crosswind_gust,correction_off,11.20,3.325,0.000,0.00,0.00,0.000,0.000,0.041,-0.114,0.069,2.51,-0.18
crosswind_gust,correction_off,11.25,3.454,0.000,0.00,0.00,0.000,0.000,0.041,-0.114,0.070,2.49,-0.17
crosswind_gust,correction_off,11.30,3.591,0.000,0.00,0.00,0.000,0.000,0.039,-0.113,0.072,2.47,-0.15
crosswind_gust,correction_off,11.35,3.734,0.000,0.00,0.00,0.000,0.000,0.039,-0.113,0.072,2.45,-0.14
crosswind_gust,correction_off,11.40,3.884,0.000,0.00,0.00,0.000,0.000,0.037,-0.113,0.074,2.42,-0.12
crosswind_gust,correction_off,11.45,4.039,0.000,0.00,0.00,0.000,0.000,0.037,-0.113,0.074,2.40,-0.11
crosswind_gust,correction_off,11.50,4.200,0.000,0.00,0.00,0.000,0.000,0.036,-0.113,0.075,2.37,-0.10
crosswind_gust,correction_off,11.55,4.366,0.000,0.00,0.00,0.000,0.000,0.036,-0.113,0.075,2.35,-0.10
crosswind_gust,correction_off,11.60,4.536,0.000,0.00,0.00,0.000,0.000,0.036,-0.114,0.075,2.34,-0.09
crosswind_gust,correction_off,11.65,4.710,0.000,0.00,0.00,0.000,0.000,0.036,-0.114,0.075,2.32,-0.09
crosswind_gust,correction_off,11.70,4.888,0.000,0.00,0.00,0.000,0.000,0.036,-0.115,0.075,2.31,-0.09
crosswind_gust,correction_off,11.75,5.068,0.000,0.00,0.00,0.000,0.000,0.035,-0.116,0.075,2.31,-0.10
crosswind_gust,correction_off,11.80,5.252,0.000,0.00,0.00,0.000,0.000,0.035,-0.117,0.075,2.30,-0.11
crosswind_gust,correction_off,11.85,5.437,0.000,0.00,0.00,0.000,0.000,0.035,-0.118,0.075,2.30,-0.11
crosswind_gust,correction_off,11.90,5.624,0.000,0.00,0.00,0.000,0.000,0.036,-0.120,0.075,2.30,-0.13
crosswind_gust,correction_off,11.95,5.812,0.000,0.00,0.00,0.000,0.000,0.036,-0.120,0.074,2.30,-0.14
crosswind_gust,correction_off,12.00,6.000,0.000,0.00,0.00,0.000,0.000,0.263,-0.081,0.157,5.02,-0.08
crosswind_gust,correction_off,12.05,6.188,0.000,0.00,0.00,0.000,0.000,0.263,-0.081,0.157,5.02,-0.08
crosswind_gust,correction_off,12.10,6.376,0.000,0.00,0.00,0.000,0.000,0.263,-0.080,0.157,5.00,-0.07
crosswind_gust,correction_off,12.15,6.563,0.000,0.00,0.00,0.000,0.000,0.261,-0.079,0.156,4.99,-0.06
crosswind_gust,correction_off,12.20,6.748,0.000,0.00,0.00,0.000,0.000,0.260,-0.079,0.155,4.97,-0.05
crosswind_gust,correction_off,12.25,6.932,0.000,0.00,0.00,0.000,0.000,0.258,-0.078,0.153,4.94,-0.05
crosswind_gust,correction_off,12.30,7.112,0.000,0.00,0.00,0.000,0.000,0.256,-0.078,0.151,4.91,-0.04
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.253,-0.079,0.148,4.88,-0.04
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.250,-0.079,0.145,4.84,-0.03
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.246,-0.080,0.141,4.81,-0.03
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.243,-0.080,0.138,4.75,-0.04
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.238,-0.081,0.132,4.72,-0.05
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.235,-0.082,0.130,4.66,-0.06
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.229,-0.083,0.124,4.60,-0.07
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.226,-0.084,0.121,4.56,-0.08
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.221,-0.085,0.115,4.50,-0.09
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.218,-0.086,0.113,4.46,-0.10
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.214,-0.087,0.108,4.42,-0.11
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.211,-0.088,0.105,4.38,-0.12
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.208,-0.090,0.102,4.36,-0.13
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.328,-0.067,0.223,7.00,-0.07
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.328,-0.067,0.223,7.00,-0.07
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.328,-0.069,0.223,6.98,-0.09
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.327,-0.070,0.222,6.97,-0.11
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.327,-0.072,0.221,6.96,-0.13
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.327,-0.073,0.221,6.95,-0.16
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.326,-0.075,0.220,6.94,-0.18
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.326,-0.076,0.220,6.93,-0.19
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.326,-0.077,0.220,6.92,-0.21
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.326,-0.078,0.219,6.92,-0.21
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.326,-0.079,0.219,6.92,-0.22
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.326,-0.079,0.219,6.92,-0.22
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.325,-0.081,0.218,6.93,-0.23
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.324,-0.083,0.216,6.93,-0.23
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.323,-0.085,0.215,6.93,-0.23
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.322,-0.087,0.214,6.93,-0.24
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.321,-0.089,0.213,6.93,-0.25
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.320,-0.092,0.211,6.93,-0.26
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.319,-0.094,0.210,6.93,-0.28
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.317,-0.097,0.207,6.92,-0.30
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.189,-0.099,0.081,6.73,-0.08
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.189,-0.099,0.081,6.73,-0.08
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.188,-0.098,0.080,6.73,-0.07
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.187,-0.096,0.079,6.73,-0.05
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.186,-0.095,0.079,6.73,-0.03
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.185,-0.093,0.078,6.74,-0.01
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.184,-0.092,0.078,6.74,0.01
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.183,-0.091,0.077,6.74,0.02
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.182,-0.091,0.077,6.74,0.03
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.181,-0.090,0.076,6.74,0.03
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.180,-0.090,0.075,6.75,0.04
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.179,-0.090,0.074,6.75,0.04
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.178,-0.090,0.074,6.75,0.03
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.177,-0.090,0.072,6.75,0.03
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.176,-0.090,0.072,6.75,0.02
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.175,-0.090,0.070,6.74,0.02
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.174,-0.091,0.070,6.74,0.01
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.173,-0.091,0.068,6.74,0.00
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.172,-0.092,0.067,6.74,-0.01
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.171,-0.093,0.066,6.73,-0.02
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,-0.060,-0.127,0.171,4.02,0.04
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,-0.060,-0.127,0.171,4.02,0.04
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,-0.059,-0.125,0.170,4.04,0.07
