wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,8.55,6.12,4.41,-1.471,-1.058,-1.143,0.313,0.307,4.48,3.03
strong,correction_on,8.60,6.28,4.40,-1.524,-1.068,-1.135,0.318,0.298,4.61,3.16
strong,correction_on,8.65,6.45,4.39,-1.584,-1.080,-1.121,0.331,0.279,4.76,3.32
strong,correction_on,8.70,6.64,4.38,-1.653,-1.092,-1.115,0.338,0.270,4.94,3.53
strong,correction_on,8.75,6.83,4.39,-1.708,-1.097,-1.101,0.354,0.249,5.14,3.75
strong,correction_on,8.80,7.03,4.43,-1.758,-1.109,-1.096,0.361,0.240,5.38,4.03
strong,correction_on,8.85,7.24,4.50,-1.809,-1.126,-1.086,0.377,0.222,5.62,4.30
strong,correction_on,8.90,7.45,4.60,-1.861,-1.149,-1.082,0.385,0.213,5.90,4.61
strong,correction_on,8.95,7.60,4.70,-1.899,-1.176,-1.074,0.402,0.195,6.14,4.89
strong,correction_on,9.00,7.70,4.82,-1.926,-1.206,-1.071,0.410,0.188,6.39,5.18
strong,correction_on,9.05,7.77,4.95,-1.942,-1.236,-1.067,0.425,0.176,6.58,5.45
strong,correction_on,9.10,7.80,5.07,-1.951,-1.266,-1.066,0.432,0.170,6.75,5.74
strong,correction_on,9.15,7.82,5.18,-1.954,-1.296,-1.066,0.446,0.162,6.86,5.99
strong,correction_on,9.20,7.82,5.30,-1.955,-1.324,-1.066,0.452,0.159,6.91,6.25
strong,correction_on,9.25,7.82,5.41,-1.954,-1.352,-1.069,0.463,0.156,6.89,6.47
strong,correction_on,9.30,7.81,5.52,-1.954,-1.380,-1.070,0.468,0.155,6.80,6.68
strong,correction_on,9.35,7.80,5.62,-1.950,-1.404,-1.076,0.477,0.156,6.66,6.84
strong,correction_on,9.40,7.78,5.70,-1.944,-1.426,-1.079,0.480,0.158,6.47,6.99
strong,correction_on,9.45,7.74,5.78,-1.935,-1.445,-1.085,0.485,0.163,6.26,7.09
strong,correction_on,9.50,7.69,5.85,-1.922,-1.464,-1.089,0.487,0.166,6.01,7.17
strong,correction_on,9.55,7.60,5.92,-1.900,-1.480,-1.098,0.488,0.174,5.78,7.21
strong,correction_on,9.60,7.51,5.97,-1.877,-1.492,-1.103,0.488,0.179,5.51,7.22
strong,correction_on,9.65,7.41,6.01,-1.852,-1.502,-1.112,0.485,0.188,5.27,7.19
strong,correction_on,9.70,7.31,6.02,-1.827,-1.506,-1.116,0.482,0.193,5.00,7.13
strong,correction_on,9.75,7.21,6.00,-1.804,-1.499,-1.126,0.475,0.205,4.76,7.03
strong,correction_on,9.80,7.11,5.93,-1.777,-1.482,-1.131,0.471,0.210,4.50,6.89
strong,correction_on,9.85,6.99,5.84,-1.747,-1.461,-1.140,0.460,0.222,4.27,6.73
strong,correction_on,9.90,6.85,5.75,-1.714,-1.437,-1.144,0.455,0.228,4.04,6.53
strong,correction_on,9.95,6.71,5.63,-1.678,-1.409,-1.152,0.440,0.241,3.84,6.30
strong,correction_on,10.00,6.57,5.52,-1.642,-1.379,-1.155,0.433,0.246,3.65,6.01
strong,correction_on,10.05,6.44,5.40,-1.609,-1.350,-1.160,0.418,0.257,3.48,5.71
strong,correction_on,10.10,6.33,5.29,-1.582,-1.324,-1.162,0.411,0.262,3.33,5.37
strong,correction_on,10.15,6.24,5.19,-1.559,-1.298,-1.164,0.393,0.273,3.21,5.03
strong,correction_on,10.20,6.16,5.10,-1.538,-1.273,-1.164,0.386,0.277,3.09,4.66
strong,correction_on,10.25,6.08,5.00,-1.504,-1.237,-1.163,0.371,0.284,3.02,4.33
strong,correction_on,10.30,6.01,4.91,-1.472,-1.203,-1.161,0.364,0.287,2.96,3.98
strong,correction_on,10.35,5.94,4.82,-1.440,-1.170,-1.157,0.349,0.293,2.95,3.69
strong,correction_on,10.40,5.87,4.74,-1.410,-1.137,-1.154,0.343,0.294,2.96,3.39
strong,correction_on,10.45,5.80,4.65,-1.381,-1.107,-1.147,0.334,0.296,2.99,3.14
strong,correction_on,10.50,5.73,4.57,-1.352,-1.078,-1.143,0.329,0.296,3.03,2.89
strong,correction_on,10.55,5.67,4.50,-1.324,-1.051,-1.132,0.322,0.293,3.08,2.70
strong,correction_on,10.60,5.61,4.43,-1.301,-1.027,-1.127,0.320,0.291,3.15,2.52
strong,correction_on,10.65,5.57,4.36,-1.281,-1.005,-1.115,0.317,0.285,3.22,2.40
strong,correction_on,10.70,5.56,4.30,-1.275,-0.986,-1.108,0.317,0.281,3.31,2.30
strong,correction_on,10.75,5.61,4.25,-1.285,-0.974,-1.093,0.318,0.271,3.39,2.25
strong,correction_on,10.80,5.69,4.20,-1.308,-0.966,-1.086,0.319,0.266,3.49,2.24
strong,correction_on,10.85,5.81,4.16,-1.344,-0.963,-1.071,0.324,0.253,3.60,2.26
strong,correction_on,10.90,5.95,4.12,-1.391,-0.962,-1.064,0.328,0.246,3.74,2.33
strong,correction_on,10.95,6.13,4.09,-1.448,-0.966,-1.047,0.338,0.229,3.90,2.44
strong,correction_on,11.00,6.33,4.09,-1.520,-0.983,-1.041,0.343,0.221,4.12,2.60
strong,correction_on,11.05,6.56,4.14,-1.606,-1.013,-1.027,0.356,0.203,4.35,2.79
strong,correction_on,11.10,6.82,4.19,-1.705,-1.047,-1.021,0.363,0.194,4.65,3.04
strong,correction_on,11.15,7.09,4.26,-1.773,-1.065,-1.009,0.380,0.173,4.95,3.30
strong,correction_on,11.20,7.37,4.36,-1.842,-1.089,-1.004,0.389,0.163,5.32,3.64
strong,correction_on,11.25,7.63,4.47,-1.907,-1.118,-0.995,0.406,0.144,5.69,4.00
strong,correction_on,11.30,7.85,4.59,-1.964,-1.146,-0.991,0.415,0.134,6.09,4.40
strong,correction_on,11.35,8.01,4.71,-2.000,-1.178,-0.985,0.435,0.114,6.44,4.77
strong,correction_on,11.40,8.11,4.85,-2.000,-1.212,-0.983,0.444,0.105,6.78,5.18
strong,correction_on,11.45,8.16,4.99,-2.000,-1.247,-0.981,0.461,0.089,7.05,5.54
strong,correction_on,11.50,8.18,5.13,-2.000,-1.282,-0.981,0.470,0.082,7.28,5.90
strong,correction_on,11.55,8.17,5.26,-2.000,-1.315,-0.984,0.488,0.071,7.39,6.22
strong,correction_on,11.60,8.14,5.40,-2.000,-1.349,-0.987,0.496,0.068,7.40,6.53
strong,correction_on,11.65,8.10,5.53,-2.000,-1.381,-0.994,0.509,0.068,7.32,6.78
strong,correction_on,11.70,8.05,5.65,-2.000,-1.413,-0.999,0.515,0.071,7.14,7.02
strong,correction_on,11.75,7.97,5.76,-1.994,-1.440,-1.012,0.527,0.082,6.90,7.21
strong,correction_on,11.80,7.89,5.86,-1.971,-1.464,-1.019,0.531,0.089,6.60,7.37
strong,correction_on,11.85,7.78,5.94,-1.946,-1.484,-1.035,0.537,0.104,6.29,7.48
strong,correction_on,11.90,7.68,6.00,-1.921,-1.501,-1.043,0.540,0.112,5.93,7.57
strong,correction_on,11.95,7.58,6.04,-1.895,-1.511,-1.062,0.542,0.132,5.58,7.60
strong,correction_on,12.00,7.46,6.06,-1.865,-1.515,-1.071,0.541,0.140,5.19,7.59
strong,correction_on,12.05,7.33,6.04,-1.834,-1.511,-1.088,0.539,0.158,4.82,7.53
strong,correction_on,12.10,7.21,6.00,-1.803,-1.500,-1.097,0.537,0.166,4.43,7.43
strong,correction_on,12.15,7.10,5.94,-1.775,-1.485,-1.115,0.529,0.185,4.08,7.28
strong,correction_on,12.20,7.00,5.88,-1.750,-1.470,-1.123,0.525,0.192,3.72,7.08
strong,correction_on,12.25,6.91,5.83,-1.728,-1.457,-1.137,0.514,0.207,3.42,6.85
strong,correction_on,12.30,6.82,5.77,-1.706,-1.443,-1.143,0.508,0.215,3.12,6.57
strong,correction_on,12.35,6.73,5.70,-1.682,-1.425,-1.156,0.493,0.229,2.88,6.27
strong,correction_on,12.40,6.62,5.61,-1.656,-1.403,-1.160,0.485,0.235,2.68,5.93
strong,correction_on,12.45,6.53,5.52,-1.632,-1.381,-1.167,0.470,0.245,2.53,5.61
strong,correction_on,12.50,6.46,5.44,-1.614,-1.360,-1.169,0.462,0.249,2.42,5.25
strong,correction_on,12.55,6.40,5.36,-1.601,-1.340,-1.171,0.444,0.257,2.36,4.93
strong,correction_on,12.60,6.36,5.28,-1.590,-1.320,-1.170,0.437,0.259,2.34,4.58
strong,correction_on,12.65,6.32,5.20,-1.580,-1.299,-1.167,0.423,0.262,2.36,4.28
strong,correction_on,12.70,6.27,5.11,-1.567,-1.279,-1.165,0.416,0.263,2.42,3.98
strong,correction_on,12.75,6.21,5.03,-1.551,-1.256,-1.157,0.403,0.262,2.51,3.73
strong,correction_on,12.80,6.14,4.94,-1.521,-1.224,-1.152,0.398,0.261,2.65,3.49
strong,correction_on,12.85,6.08,4.86,-1.490,-1.191,-1.142,0.389,0.257,2.80,3.31
strong,correction_on,12.90,6.00,4.77,-1.459,-1.159,-1.136,0.385,0.254,2.98,3.15
strong,correction_on,12.95,5.93,4.69,-1.425,-1.127,-1.121,0.379,0.247,3.15,3.02
strong,correction_on,13.00,5.84,4.60,-1.389,-1.094,-1.115,0.377,0.242,3.33,2.89
strong,correction_on,13.05,5.78,4.52,-1.364,-1.067,-1.101,0.376,0.233,3.48,2.80
strong,correction_on,13.10,5.76,4.44,-1.352,-1.042,-1.093,0.376,0.228,3.62,2.72
strong,correction_on,13.15,5.78,4.37,-1.351,-1.023,-1.078,0.379,0.214,3.73,2.67
strong,correction_on,13.20,5.82,4.31,-1.360,-1.007,-1.071,0.382,0.207,3.83,2.64
strong,correction_on,13.25,5.89,4.26,-1.380,-0.998,-1.057,0.389,0.193,3.91,2.64
strong,correction_on,13.30,5.98,4.22,-1.409,-0.994,-1.050,0.393,0.185,4.00,2.68
strong,correction_on,13.35,6.10,4.21,-1.449,-0.999,-1.034,0.405,0.166,4.09,2.76
strong,correction_on,13.40,6.25,4.20,-1.499,-1.008,-1.027,0.411,0.157,4.22,2.88
strong,correction_on,13.45,6.42,4.20,-1.559,-1.020,-1.014,0.425,0.138,4.37,3.04
strong,correction_on,13.50,6.61,4.20,-1.630,-1.036,-1.007,0.433,0.127,4.57,3.26
strong,correction_on,13.55,6.83,4.25,-1.707,-1.064,-0.992,0.451,0.104,4.78,3.49
strong,correction_on,13.60,7.05,4.32,-1.763,-1.081,-0.986,0.459,0.094,5.04,3.79
strong,correction_on,13.65,7.28,4.41,-1.821,-1.103,-0.975,0.477,0.073,5.32,4.09
strong,correction_on,13.70,7.52,4.52,-1.880,-1.129,-0.969,0.486,0.062,5.65,4.44
strong,correction_on,13.75,7.71,4.62,-1.927,-1.156,-0.959,0.506,0.040,5.95,4.78
strong,correction_on,13.80,7.84,4.74,-1.960,-1.184,-0.955,0.515,0.031,6.27,5.15
strong,correction_on,13.85,7.92,4.86,-1.980,-1.214,-0.949,0.533,0.019,6.54,5.49
strong,correction_on,13.90,7.97,4.97,-1.992,-1.243,-0.947,0.542,0.018,6.80,5.84
strong,correction_on,13.95,7.98,5.08,-1.995,-1.271,-0.944,0.560,0.028,6.98,6.15
strong,correction_on,14.00,7.97,5.19,-1.994,-1.298,-0.944,0.567,0.035,7.10,6.46
strong,correction_on,14.05,7.96,5.30,-1.990,-1.326,-0.945,0.580,0.048,7.14,6.72
strong,correction_on,14.10,7.94,5.42,-1.986,-1.354,-0.947,0.586,0.054,7.10,6.96
strong,correction_on,14.15,7.92,5.52,-1.979,-1.379,-0.952,0.598,0.067,7.00,7.14
strong,correction_on,14.20,7.87,5.60,-1.969,-1.401,-0.956,0.602,0.071,6.82,7.30
strong,correction_on,14.25,7.82,5.67,-1.954,-1.418,-0.964,0.608,0.080,6.61,7.42
strong,correction_on,14.30,7.75,5.74,-1.937,-1.434,-0.969,0.609,0.084,6.34,7.50
strong,correction_on,14.35,7.66,5.79,-1.915,-1.446,-0.981,0.612,0.092,6.07,7.53
strong,correction_on,14.40,7.56,5.82,-1.890,-1.456,-0.986,0.612,0.095,5.76,7.53
strong,correction_on,14.45,7.45,5.85,-1.861,-1.462,-0.998,0.609,0.101,5.46,7.49
strong,correction_on,14.50,7.33,5.85,-1.832,-1.464,-1.004,0.607,0.103,5.13,7.40
strong,correction_on,14.55,7.21,5.83,-1.804,-1.456,-1.016,0.601,0.108,4.84,7.28
strong,correction_on,14.60,7.12,5.80,-1.779,-1.449,-1.021,0.597,0.110,4.53,7.12
strong,correction_on,14.65,7.02,5.75,-1.754,-1.438,-1.030,0.587,0.112,4.25,6.94
strong,correction_on,14.70,6.91,5.69,-1.727,-1.422,-1.033,0.582,0.113,3.97,6.72
strong,correction_on,14.75,6.81,5.61,-1.702,-1.403,-1.040,0.567,0.115,3.75,6.48
strong,correction_on,14.80,6.70,5.52,-1.676,-1.381,-1.043,0.560,0.115,3.54,6.20
strong,correction_on,14.85,6.60,5.43,-1.650,-1.356,-1.046,0.545,0.116,3.39,5.92
strong,correction_on,14.90,6.51,5.33,-1.629,-1.332,-1.047,0.537,0.117,3.26,5.60
strong,correction_on,14.95,6.45,5.23,-1.612,-1.308,-1.047,0.518,0.118,3.18,5.30
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-1.165,0.758,0.321,-0.96,2.79
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-1.159,0.771,0.332,-0.90,2.80
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-1.156,0.778,0.337,-0.82,2.80
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-1.149,0.790,0.347,-0.75,2.79
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-1.144,0.797,0.353,-0.67,2.78
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-1.134,0.809,0.362,-0.60,2.79
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-1.128,0.814,0.366,-0.50,2.80
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-1.116,0.825,0.374,-0.41,2.83
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-1.107,0.831,0.380,-0.29,2.87
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-1.091,0.842,0.389,-0.16,2.92
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-1.083,0.847,0.394,-0.01,2.98
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-1.065,0.858,0.403,0.16,3.05
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-1.052,0.864,0.409,0.35,3.14
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-1.031,0.873,0.419,0.54,3.22
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-1.020,0.877,0.424,0.77,3.31
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.997,0.885,0.435,1.00,3.39
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.982,0.889,0.442,1.26,3.47
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.957,0.896,0.453,1.51,3.55
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.944,0.899,0.459,1.80,3.61
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.917,0.904,0.472,2.06,3.66
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.899,0.906,0.480,2.36,3.70
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.871,0.909,0.492,2.64,3.73
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.856,0.909,0.499,2.94,3.75
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.827,0.909,0.512,3.23,3.75
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.808,0.909,0.520,3.53,3.74
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.778,0.906,0.533,3.81,3.71
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.763,0.905,0.540,4.10,3.66
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.733,0.900,0.553,4.37,3.61
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.715,0.896,0.561,4.65,3.53
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.685,0.888,0.574,4.90,3.45
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.671,0.884,0.580,5.16,3.35
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.642,0.874,0.593,5.39,3.25
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.624,0.867,0.601,5.63,3.12
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.597,0.854,0.613,5.84,3.00
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.583,0.848,0.619,6.06,2.85
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.558,0.833,0.630,6.24,2.71
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-0.542,0.823,0.636,6.42,2.54
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-0.518,0.805,0.647,6.58,2.38
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-0.506,0.796,0.651,6.74,2.20
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-0.485,0.777,0.660,6.86,2.03
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-0.472,0.764,0.666,6.99,1.84
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-0.452,0.743,0.673,7.10,1.66
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.443,0.732,0.677,7.19,1.46
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.426,0.709,0.684,7.27,1.27
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.415,0.694,0.689,7.35,1.07
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.400,0.669,0.695,7.41,0.88
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.393,0.656,0.698,7.46,0.67
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.380,0.630,0.703,7.50,0.47
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.373,0.613,0.706,7.54,0.27
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.363,0.585,0.710,7.56,0.07
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.358,0.571,0.712,7.58,-0.14
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.352,0.542,0.715,7.59,-0.33
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.348,0.524,0.716,7.59,-0.54
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.345,0.494,0.717,7.58,-0.73
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.344,0.479,0.717,7.56,-0.93
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.344,0.449,0.717,7.53,-1.12
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.345,0.430,0.716,7.48,-1.32
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.348,0.399,0.715,7.42,-1.51
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.351,0.384,0.714,7.35,-1.71
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.357,0.354,0.711,7.27,-1.88
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.361,0.335,0.710,7.17,-2.07
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.370,0.306,0.707,7.08,-2.23
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.375,0.292,0.705,6.97,-2.40
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.386,0.263,0.702,6.86,-2.55
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.393,0.246,0.700,6.74,-2.71
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.407,0.219,0.695,6.63,-2.85
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.414,0.206,0.693,6.51,-2.98
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.430,0.180,0.688,6.39,-3.10
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.441,0.164,0.685,6.26,-3.22
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.459,0.139,0.679,6.13,-3.32
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.469,0.127,0.677,6.00,-3.42
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.489,0.103,0.671,5.87,-3.51
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.502,0.089,0.667,5.72,-3.60
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.525,0.068,0.661,5.59,-3.67
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.537,0.057,0.658,5.44,-3.75
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.561,0.038,0.651,5.30,-3.82
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.577,0.026,0.646,5.15,-3.88
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.604,0.009,0.638,5.00,-3.92
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.617,0.001,0.634,4.84,-3.97
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.645,-0.013,0.626,4.69,-4.00
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.663,-0.021,0.620,4.52,-4.02
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.692,-0.033,0.611,4.37,-4.03
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.707,-0.037,0.606,4.20,-4.03
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.738,-0.046,0.595,4.04,-4.02
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.757,-0.050,0.588,3.87,-4.00
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.788,-0.054,0.577,3.71,-3.97
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.804,-0.056,0.571,3.54,-3.93
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.834,-0.057,0.559,3.38,-3.87
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.853,-0.057,0.552,3.21,-3.80
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.884,-0.055,0.540,3.06,-3.73
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.899,-0.054,0.533,2.91,-3.64
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.929,-0.049,0.520,2.77,-3.54
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.948,-0.045,0.512,2.63,-3.43
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.978,-0.038,0.499,2.50,-3.33
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.992,-0.033,0.492,2.37,-3.21
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-1.022,-0.023,0.479,2.26,-3.09
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-1.039,-0.015,0.470,2.14,-2.96
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-1.067,-0.002,0.457,2.03,-2.83
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-1.081,0.005,0.450,1.93,-2.69
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-1.107,0.020,0.437,1.84,-2.55
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-1.124,0.031,0.428,1.74,-2.40
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-1.148,0.049,0.415,1.66,-2.26
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-1.160,0.058,0.409,1.59,-2.10
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-1.182,0.078,0.396,1.52,-1.95
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-1.195,0.090,0.388,1.47,-1.78
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-1.215,0.111,0.376,1.43,-1.63
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-1.224,0.122,0.371,1.39,-1.46
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-1.241,0.144,0.359,1.37,-1.31
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-1.251,0.158,0.352,1.36,-1.14
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-1.265,0.182,0.341,1.36,-0.99
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-1.272,0.195,0.335,1.37,-0.83
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-1.283,0.221,0.323,1.39,-0.68
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-1.289,0.237,0.315,1.41,-0.52
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-1.297,0.265,0.303,1.45,-0.36
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-1.300,0.278,0.297,1.50,-0.19
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-1.306,0.306,0.286,1.55,-0.03
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-1.308,0.323,0.280,1.62,0.14
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-1.310,0.351,0.270,1.69,0.30
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-1.311,0.365,0.266,1.77,0.47
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-1.311,0.392,0.258,1.86,0.61
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-1.310,0.409,0.253,1.95,0.77
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-1.307,0.436,0.247,2.05,0.90
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-1.305,0.449,0.244,2.15,1.04
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-1.299,0.475,0.239,2.26,1.17
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-1.294,0.491,0.236,2.37,1.29
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-1.286,0.517,0.234,2.49,1.40
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-1.282,0.529,0.233,2.61,1.51
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-1.272,0.553,0.233,2.73,1.60
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-1.265,0.568,0.234,2.87,1.70
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-1.253,0.590,0.235,2.99,1.78
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-1.247,0.601,0.237,3.12,1.86
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-1.234,0.622,0.240,3.25,1.93
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-1.225,0.634,0.243,3.38,2.00
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-1.210,0.652,0.247,3.50,2.05
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-1.202,0.660,0.249,3.64,2.09
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-1.185,0.676,0.254,3.76,2.12
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-1.174,0.686,0.257,3.90,2.15
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-1.156,0.699,0.263,4.02,2.16
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-1.146,0.706,0.265,4.16,2.16
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-1.126,0.717,0.271,4.29,2.16
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-1.113,0.724,0.275,4.43,2.15
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-1.092,0.734,0.281,4.57,2.13
