condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
150,-4.584,-0.884,10.55,0.100,0.286,0.237,0.333,-1.620,0.517,-0.263,-0.036,2.32,11.23,-35.60,-0.3081,-0.0486,0.5321,825.6005,856.8375,668.2931,672.9037,-0.1351,-0.0051,0.1004
150,-4.584,-0.884,10.60,0.100,0.286,0.255,0.324,-1.622,0.469,-0.235,-0.028,1.29,10.52,-34.04,-0.5760,-0.2987,0.5897,819.7496,822.3875,678.7686,704.1788,-0.1407,0.0128,0.1500
150,-4.584,-0.884,10.65,0.100,0.286,0.283,0.312,-1.624,0.370,-0.197,-0.010,-0.20,9.63,-32.19,-0.6174,-0.2856,0.6307,814.1136,823.7922,707.3245,688.4015,-0.1500,0.0278,0.1059
150,-4.584,-0.884,10.70,0.100,0.286,0.293,0.307,-1.624,0.319,-0.187,-0.002,-1.53,9.01,-30.38,-0.5446,-0.1815,0.6469,790.4847,799.6992,743.5448,710.7361,-0.1310,0.0591,0.0609
150,-4.584,-0.884,10.75,0.100,0.286,0.309,0.298,-1.624,0.197,-0.185,0.009,-2.46,8.80,-28.43,-0.2806,-0.1092,0.6310,753.2921,766.3677,795.5775,738.6314,-0.0253,0.0023,0.0673
150,-4.584,-0.884,10.80,0.100,0.286,0.313,0.294,-1.624,0.140,-0.190,0.010,-1.98,8.14,-26.70,0.3206,-0.2537,0.5902,681.6335,775.4934,829.6042,774.0909,-0.0264,0.0604,0.1226
150,-4.584,-0.884,10.85,0.100,0.286,0.314,0.286,-1.624,0.037,-0.198,0.011,-0.38,7.92,-25.00,0.5359,-0.0041,0.5373,722.8927,724.4009,829.6545,786.2347,0.0169,0.0911,0.1140
150,-4.584,-0.884,10.90,0.100,0.286,0.311,0.281,-1.623,-0.010,-0.196,0.013,1.62,8.11,-23.59,0.6710,0.0413,0.4792,707.7721,730.0583,831.9935,795.7138,-0.0540,0.0324,0.1500
150,-4.584,-0.884,10.95,0.100,0.286,0.299,0.272,-1.623,-0.110,-0.169,0.011,3.27,7.51,-22.25,0.4052,-0.2733,0.4263,714.8755,729.1185,774.6368,849.0178,0.0943,0.0932,0.1496
150,-4.584,-0.884,11.00,0.100,0.286,0.292,0.269,-1.623,-0.148,-0.152,0.007,5.19,7.19,-21.16,0.8297,0.0164,0.3758,705.7009,744.1753,866.4586,747.9921,0.0773,0.1475,0.1500
150,-4.584,-0.884,11.05,0.100,0.286,0.273,0.264,-1.623,-0.214,-0.097,0.007,7.79,7.50,-20.07,0.7770,0.1747,0.3283,745.3507,703.2644,820.4929,791.2527,0.0804,0.0341,0.0897
150,-4.584,-0.884,11.10,0.100,0.286,0.262,0.264,-1.623,-0.246,-0.056,0.004,9.66,6.67,-19.37,0.5524,-0.5085,0.2754,732.4188,641.3828,813.0496,869.3246,-0.0122,0.0406,0.0625
150,-4.584,-0.884,11.15,0.100,0.286,0.235,0.268,-1.623,-0.294,0.050,0.003,10.45,4.95,-18.97,0.0017,-0.5556,0.2006,732.4188,641.3828,813.0496,869.3246,-0.0831,0.0812,-0.0179
150,-4.584,-0.884,11.20,0.100,0.286,0.222,0.273,-1.623,-0.306,0.098,0.001,9.45,3.74,-18.81,-0.6404,-0.3409,0.0820,587.1554,657.7169,833.6687,970.4120,-0.1276,-0.0314,-0.0451
150,-4.584,-0.884,11.25,0.100,0.286,0.196,0.287,-1.624,-0.322,0.175,-0.017,6.58,1.82,-19.05,-1.1385,-0.8608,-0.0439,587.1554,657.7169,833.6687,970.4120,-0.0667,-0.0502,0.0306
150,-4.584,-0.884,11.30,0.100,0.286,0.183,0.297,-1.625,-0.324,0.195,-0.027,3.74,-0.49,-19.60,-0.8919,-0.8380,-0.1798,587.0488,645.4128,935.2106,864.7048,-0.0559,-0.1500,0.0239
150,-4.584,-0.884,11.35,0.100,0.286,0.156,0.319,-1.628,-0.311,0.194,-0.036,1.55,-3.58,-20.44,-0.6424,-1.2192,-0.2743,560.0557,709.2092,850.0687,899.3251,-0.0622,-0.0526,0.0167
150,-4.584,-0.884,11.40,0.100,0.286,0.144,0.328,-1.629,-0.291,0.176,-0.038,0.40,-6.03,-21.41,-0.3095,-0.5343,-0.3775,706.5743,597.7360,947.8656,757.5117,-0.0379,-0.0357,0.0519
150,-4.584,-0.884,11.45,0.100,0.286,0.124,0.343,-1.632,-0.237,0.121,-0.026,0.01,-6.99,-22.67,-0.0792,-0.1857,-0.4475,665.1599,675.2467,869.4282,796.2290,-0.0622,-0.0989,0.1036
150,-4.584,-0.884,11.50,0.100,0.286,0.116,0.349,-1.633,-0.207,0.090,-0.016,0.20,-7.40,-23.97,0.0331,-0.2383,-0.4773,677.6266,741.7472,775.3406,820.7444,0.0217,-0.0710,0.0510
150,-4.584,-0.884,11.55,0.100,0.286,0.104,0.357,-1.633,-0.132,0.018,0.002,0.81,-7.94,-25.43,0.2884,-0.0793,-0.4819,738.3325,760.7352,833.1282,695.2538,0.0227,-0.0080,0.1421
150,-4.584,-0.884,11.60,0.100,0.286,0.100,0.358,-1.632,-0.095,-0.013,0.010,2.19,-7.54,-26.73,0.5006,0.3598,-0.4638,868.5491,752.7848,782.5310,647.8292,0.0179,0.0913,0.0771
150,-4.584,-0.884,11.65,0.100,0.286,0.099,0.356,-1.631,-0.018,-0.061,0.015,3.87,-5.62,-27.95,0.4924,0.9039,-0.4259,868.5491,752.7848,782.5310,647.8292,0.0201,0.0878,0.1270
150,-4.584,-0.884,11.70,0.100,0.286,0.100,0.353,-1.630,0.015,-0.073,0.015,5.18,-2.68,-28.81,0.4238,1.0275,-0.3690,805.1614,820.3406,711.5831,717.7759,0.0211,0.0619,0.0551
150,-4.584,-0.884,11.75,0.100,0.286,0.108,0.347,-1.628,0.063,-0.069,0.015,6.31,0.10,-29.52,0.3310,0.7835,-0.3049,826.6163,834.5392,691.2123,702.4043,0.0211,0.0619,0.0551
150,-4.584,-0.884,11.80,0.100,0.286,0.113,0.344,-1.627,0.075,-0.055,0.016,6.94,1.91,-30.06,0.1098,0.5698,-0.2483,808.8266,818.6268,704.5655,723.9249,-0.0132,0.0779,0.0571
150,-4.584,-0.884,11.85,0.100,0.286,0.124,0.341,-1.625,0.087,-0.013,0.019,6.83,3.48,-30.54,-0.1031,0.4630,-0.2050,802.3983,808.0176,711.7325,736.5952,-0.0024,0.0948,0.1147
150,-4.584,-0.884,11.90,0.100,0.286,0.130,0.340,-1.624,0.086,0.011,0.021,6.43,4.74,-30.87,-0.1518,0.5095,-0.1464,810.9409,827.4939,713.1132,711.4456,0.0122,0.1500,0.1500
150,-4.584,-0.884,11.95,0.100,0.286,0.142,0.344,-1.620,0.067,0.070,0.017,6.08,6.37,-31.02,-0.0636,0.5010,-0.0803,826.5035,850.5439,701.3491,686.4604,0.0473,0.1483,0.1167
150,-4.584,-0.884,12.00,0.100,0.286,0.146,0.347,-1.619,0.049,0.100,0.017,6.14,7.43,-31.01,0.0520,0.2828,-0.0085,821.7524,850.6066,703.3080,689.2408,0.0407,0.1287,0.1067
150,-4.584,-0.884,12.05,0.100,0.286,0.153,0.357,-1.617,0.006,0.166,0.018,6.28,7.78,-30.90,0.0326,-0.0283,0.0493,814.0327,837.9896,703.4404,712.5862,0.0438,0.0687,0.1416
150,-4.584,-0.884,12.10,0.100,0.286,0.155,0.364,-1.616,-0.016,0.201,0.017,6.36,6.92,-30.75,0.0275,-0.4127,0.1083,809.7678,839.5669,702.2318,719.9467,0.0907,0.0826,0.1493
150,-4.584,-0.884,12.15,0.100,0.286,0.156,0.385,-1.613,-0.056,0.273,0.012,6.68,5.64,-30.49,0.1358,-0.4595,0.1555,816.7363,831.0814,733.7424,691.2667,0.0918,0.0153,0.0830
150,-4.584,-0.884,12.20,0.100,0.286,0.155,0.397,-1.612,-0.066,0.304,0.009,7.07,3.70,-30.23,0.1048,-0.7700,0.1885,787.5261,815.1126,727.1450,743.2780,0.0275,0.0187,0.0709
150,-4.584,-0.884,12.25,0.100,0.286,0.152,0.423,-1.611,-0.067,0.356,0.004,6.81,1.52,-29.92,-0.2350,-0.6667,0.1879,808.0236,742.1866,752.6564,768.5753,0.1095,0.0135,0.0866
150,-4.584,-0.884,12.30,0.100,0.286,0.151,0.437,-1.610,-0.059,0.374,0.000,6.38,-0.17,-29.61,-0.0908,-0.5505,0.1745,743.5256,773.2312,806.4821,746.3630,0.0888,0.0168,0.1072
150,-4.584,-0.884,12.35,0.100,0.286,0.149,0.471,-1.610,-0.026,0.401,-0.000,6.04,-1.61,-29.27,-0.1457,-0.4005,0.1579,768.5578,741.0687,792.3716,765.9311,0.0662,0.0431,0.0605
150,-4.584,-0.884,12.40,0.100,0.286,0.149,0.486,-1.610,-0.006,0.408,-0.000,5.41,-2.30,-28.95,-0.2911,-0.1142,0.1283,774.4814,720.5106,806.7937,767.7123,0.1500,0.0999,0.0498
150,-4.584,-0.884,12.45,0.100,0.286,0.150,0.518,-1.610,0.034,0.411,-0.005,4.93,-1.91,-28.60,-0.0379,0.3025,0.0850,735.1163,729.8431,869.9974,734.7374,0.1091,0.0235,0.0981
150,-4.584,-0.884,12.50,0.100,0.286,0.152,0.533,-1.610,0.051,0.413,-0.011,4.75,-1.66,-28.40,-0.1258,-0.0888,0.0528,695.3655,764.9080,758.9188,846.2734,0.1471,0.0315,0.1159
150,-4.584,-0.884,12.55,0.100,0.286,0.158,0.567,-1.611,0.085,0.414,-0.014,4.47,-1.94,-28.31,-0.0437,-0.0716,0.0292,734.0057,748.0607,822.0349,755.5184,0.1185,0.0120,0.0799
150,-4.584,-0.884,12.60,0.100,0.286,0.161,0.582,-1.612,0.101,0.412,-0.013,4.28,-2.29,-28.28,-0.1173,-0.1691,0.0095,741.9920,751.5833,772.3685,792.9868,0.1500,0.0859,0.1197
150,-4.584,-0.884,12.65,0.100,0.286,0.170,0.610,-1.613,0.136,0.404,-0.015,3.99,-2.12,-28.28,-0.0638,0.2483,-0.0119,783.2430,716.1497,845.3481,716.1921,0.1169,-0.0639,0.0719
150,-4.584,-0.884,12.70,0.100,0.286,0.175,0.624,-1.614,0.151,0.400,-0.021,3.68,-2.41,-28.34,-0.1864,-0.4899,-0.0138,673.6953,833.8226,682.8447,867.6891,0.0945,-0.0630,0.1044
150,-4.584,-0.884,12.75,0.100,0.286,0.188,0.655,-1.616,0.189,0.381,-0.025,2.89,-4.01,-28.50,-0.3364,-0.5195,-0.0280,768.3845,722.6201,793.4823,763.6487,0.0895,0.0200,0.1454
150,-4.584,-0.884,12.80,0.100,0.286,0.195,0.667,-1.617,0.212,0.364,-0.023,1.81,-4.88,-28.63,-0.4290,-0.0315,-0.0396,810.0214,701.3257,829.9359,705.5047,0.0666,0.1182,0.1500
150,-4.584,-0.884,12.85,0.100,0.286,0.212,0.691,-1.620,0.257,0.316,-0.020,0.46,-3.90,-28.74,-0.4898,0.6405,-0.0379,838.3110,711.1295,814.2949,684.1110,0.1151,0.1260,0.0950
150,-4.584,-0.884,12.90,0.100,0.286,0.221,0.701,-1.621,0.270,0.289,-0.018,-0.77,-1.73,-28.82,-0.3529,0.8235,-0.0195,670.4070,870.0997,647.3342,858.8450,0.0609,-0.0422,0.0358
150,-4.584,-0.884,12.95,0.100,0.286,0.243,0.720,-1.624,0.267,0.229,-0.020,-1.65,-0.20,-28.89,-0.3163,0.0580,-0.0049,670.4070,870.0997,647.3342,858.8450,0.1093,-0.0496,0.1179
150,-4.584,-0.884,13.00,0.100,0.286,0.252,0.726,-1.625,0.257,0.201,-0.021,-2.48,-0.94,-28.89,-0.2154,-0.3515,-0.0172,737.5861,735.2017,799.9263,766.1331,0.0643,0.0092,0.0739
150,-4.584,-0.884,13.05,0.100,0.286,0.270,0.736,-1.628,0.244,0.133,-0.012,-2.89,-1.84,-28.92,-0.1344,-0.1721,-0.0299,733.2826,765.4673,786.1003,751.4623,0.0643,0.0092,0.0739
150,-4.584,-0.884,13.10,0.100,0.286,0.278,0.739,-1.629,0.241,0.095,-0.006,-3.43,-2.16,-29.02,-0.2682,-0.2627,-0.0476,741.2953,743.8649,789.7162,765.7423,0.0289,-0.0720,0.0627
150,-4.584,-0.884,13.15,0.100,0.286,0.295,0.740,-1.631,0.232,0.000,-0.000,-4.38,-3.08,-29.14,-0.3577,-0.1749,-0.0753,739.4578,733.7678,801.5803,768.2977,-0.0094,-0.0020,-0.0064
150,-4.584,-0.884,13.20,0.100,0.286,0.303,0.738,-1.632,0.229,-0.049,0.003,-5.53,-2.90,-29.45,-0.4260,0.1889,-0.1292,717.9904,706.0637,822.7457,798.4014,0.0210,0.0111,-0.1074
150,-4.584,-0.884,13.25,0.100,0.286,0.317,0.729,-1.633,0.214,-0.156,0.009,-6.45,-2.16,-30.04,-0.2288,0.2803,-0.2071,662.9654,687.4109,875.5477,823.1201,0.0474,-0.0237,-0.0055
150,-4.584,-0.884,13.30,0.100,0.286,0.324,0.721,-1.633,0.200,-0.211,0.011,-6.68,-1.79,-30.78,-0.0332,0.0514,-0.2765,651.7875,707.7334,861.9031,829.1142,-0.0105,-0.0694,0.0357
150,-4.584,-0.884,13.35,0.100,0.286,0.337,0.696,-1.633,0.164,-0.336,0.018,-6.87,-2.16,-31.64,-0.0968,-0.1555,-0.3156,700.8854,721.8574,814.8026,816.7658,-0.0364,-0.0849,0.0221
150,-4.584,-0.884,13.40,0.100,0.286,0.342,0.681,-1.633,0.149,-0.393,0.023,-7.17,-2.75,-32.48,-0.1480,-0.0846,-0.3372,732.3927,742.8317,805.7060,781.4008,-0.0949,-0.0114,0.0428
150,-4.584,-0.884,13.45,0.100,0.286,0.349,0.646,-1.632,0.120,-0.514,0.028,-7.80,-2.33,-33.57,-0.2484,0.3175,-0.3408,787.9283,735.3457,800.7247,747.3573,-0.1500,-0.0573,-0.0332
150,-4.584,-0.884,13.50,0.100,0.286,0.353,0.625,-1.631,0.101,-0.575,0.029,-8.69,-1.95,-34.57,-0.3863,0.0550,-0.3354,739.3810,811.0729,758.2759,779.1590,-0.1500,-0.1469,0.0170
150,-4.584,-0.884,13.55,0.100,0.286,0.357,0.570,-1.630,0.046,-0.722,0.030,-9.72,-2.74,-35.43,-0.3134,-0.3411,-0.3196,739.3810,811.0729,758.2759,779.1590,-0.1500,-0.1070,0.0711
150,-4.584,-0.884,13.60,0.100,0.286,0.357,0.543,-1.629,0.022,-0.794,0.029,-10.27,-3.36,-36.17,-0.1041,-0.0465,-0.2893,813.6064,816.8961,774.2885,707.9153,-0.1500,-0.0918,0.0080
150,-4.584,-0.884,13.65,0.100,0.286,0.356,0.480,-1.627,-0.026,-0.944,0.028,-10.16,-3.30,-37.00,0.1152,0.1449,-0.2552,813.6064,816.8961,774.2885,707.9153,-0.1500,-0.1500,-0.0132
150,-4.584,-0.884,13.70,0.100,0.286,0.354,0.445,-1.626,-0.052,-1.018,0.023,-9.48,-3.37,-37.63,0.3551,-0.0502,-0.2167,779.8716,841.5159,751.7832,755.0018,-0.1163,-0.1500,0.0365
150,-4.584,-0.884,13.75,0.100,0.286,0.348,0.356,-1.625,-0.100,-1.177,0.007,-7.99,-3.49,-38.20,0.6041,0.0396,-0.1866,804.7927,826.5020,786.2736,720.1755,-0.0281,-0.0836,0.0824
150,-4.584,-0.884,13.80,0.100,0.286,0.344,0.313,-1.625,-0.117,-1.241,-0.006,-5.57,-2.75,-38.71,1.0932,0.4949,-0.1397,835.7329,833.6507,821.2449,655.0729,-0.0342,-0.0134,0.0896
150,-4.584,-0.884,13.85,0.100,0.286,0.336,0.222,-1.625,-0.139,-1.337,-0.040,-2.03,-0.46,-39.15,1.2216,0.9664,-0.0820,881.5114,818.9905,766.7878,672.8106,-0.0120,0.0695,0.0744
150,-4.584,-0.884,13.90,0.100,0.286,0.331,0.175,-1.627,-0.148,-1.362,-0.058,1.36,2.89,-39.26,1.2312,1.3853,-0.0157,881.7750,820.1650,756.2153,663.7792,0.0529,0.0214,0.0195
150,-4.584,-0.884,13.95,0.100,0.286,0.321,0.068,-1.631,-0.174,-1.349,-0.087,5.29,6.40,-38.97,1.3730,0.9852,0.0416,772.8782,892.1987,696.3008,734.4865,-0.0784,-0.0720,0.0109
150,-4.584,-0.884,14.00,0.100,0.286,0.317,0.022,-1.634,-0.186,-1.313,-0.093,8.39,7.95,-38.58,0.7802,0.2353,0.0755,757.4520,782.1145,730.9514,773.1400,-0.0404,-0.0987,-0.0897
150,-4.584,-0.884,14.05,0.100,0.286,0.307,-0.065,-1.640,-0.200,-1.213,-0.087,10.01,8.00,-38.29,0.4080,-0.0994,0.0758,757.4520,782.1145,730.9514,773.1400,0.0229,-0.0919,-0.0463
150,-4.584,-0.884,14.10,0.100,0.286,0.302,-0.104,-1.643,-0.202,-1.157,-0.079,11.05,7.47,-38.18,0.4086,-0.1945,0.0437,711.0146,740.1807,814.6990,772.9656,-0.0611,-0.0841,0.0025
150,-4.584,-0.884,14.15,0.100,0.286,0.292,-0.183,-1.647,-0.191,-1.025,-0.060,12.04,6.90,-38.18,0.1841,-0.1720,0.0095,756.2327,684.1953,778.1519,821.8563,-0.0018,-0.0508,-0.0200
150,-4.584,-0.884,14.20,0.100,0.286,0.288,-0.214,-1.649,-0.181,-0.964,-0.051,12.20,6.70,-38.22,0.0715,0.0405,-0.0209,746.4555,724.3752,829.1329,744.9468,-0.0704,-0.0540,-0.0190
150,-4.584,-0.884,14.25,0.100,0.286,0.282,-0.267,-1.651,-0.161,-0.839,-0.035,12.32,7.00,-38.24,-0.0613,0.1017,-0.0429,737.7856,741.1815,792.0964,778.1272,-0.0534,-0.0349,0.0026
150,-4.584,-0.884,14.30,0.100,0.286,0.279,-0.290,-1.651,-0.151,-0.775,-0.026,11.74,7.33,-38.32,-0.2605,0.1440,-0.0613,752.4372,737.9053,781.6221,780.9941,0.0427,-0.0635,0.0039
150,-4.584,-0.884,14.35,0.100,0.286,0.273,-0.332,-1.651,-0.140,-0.633,-0.011,11.17,7.79,-38.42,-0.0579,0.0750,-0.0616,755.4089,761.7329,780.1807,760.9875,-0.0166,-0.0575,-0.0533
150,-4.584,-0.884,14.40,0.100,0.286,0.271,-0.346,-1.651,-0.138,-0.570,-0.005,11.50,7.81,-38.60,0.1386,-0.0232,-0.0563,755.3566,783.4288,781.4212,741.3544,-0.0166,-0.0575,-0.0533
150,-4.584,-0.884,14.45,0.100,0.286,0.266,-0.367,-1.650,-0.132,-0.441,0.006,11.58,7.70,-38.84,-0.0560,-0.1116,-0.0671,762.1943,750.4531,773.6362,776.1994,-0.0326,-0.0805,-0.0795
150,-4.584,-0.884,14.50,0.100,0.286,0.264,-0.375,-1.649,-0.128,-0.376,0.011,11.09,7.53,-39.13,-0.3013,0.1429,-0.0914,743.1050,737.7286,796.0988,788.0769,-0.0978,0.0268,-0.0329
150,-4.584,-0.884,14.55,0.100,0.286,0.258,-0.382,-1.647,-0.123,-0.236,0.012,9.75,8.55,-39.29,-0.5194,0.2960,-0.1059,761.9011,738.3336,780.9476,782.3055,-0.0774,-0.0336,-0.0803
150,-4.584,-0.884,14.60,0.100,0.286,0.255,-0.383,-1.646,-0.131,-0.177,0.015,8.32,8.87,-39.60,-0.4931,0.0915,-0.1215,730.3074,759.1301,789.1709,780.3454,-0.0875,0.0097,-0.0864
150,-4.584,-0.884,14.65,0.100,0.286,0.248,-0.377,-1.644,-0.158,-0.070,0.020,6.91,9.34,-39.99,-0.3944,0.0915,-0.1370,736.2905,745.0303,798.7450,778.7787,-0.0332,-0.0216,-0.0376
150,-4.584,-0.884,14.70,0.100,0.286,0.243,-0.372,-1.643,-0.178,-0.021,0.023,6.24,9.21,-40.42,-0.1353,-0.1409,-0.1337,735.0822,780.7800,789.6297,755.5328,-0.0565,-0.0295,0.0429
150,-4.584,-0.884,14.75,0.100,0.286,0.228,-0.355,-1.641,-0.224,0.081,0.028,5.92,8.63,-40.88,-0.0245,-0.2765,-0.1007,786.7816,805.6318,742.5740,729.1026,-0.0110,-0.0401,-0.0030
150,-4.584,-0.884,14.80,0.100,0.286,0.220,-0.346,-1.639,-0.243,0.123,0.029,6.23,7.72,-41.22,0.2857,-0.3837,-0.0525,800.8229,821.0577,742.6188,700.2831,0.1111,-0.0600,-0.0427
150,-4.584,-0.884,14.85,0.100,0.286,0.202,-0.323,-1.637,-0.268,0.203,0.027,7.98,6.47,-41.48,0.7688,-0.3907,-0.0117,770.7672,836.3458,764.9543,691.9904,0.0958,0.0424,0.0290
150,-4.584,-0.884,14.90,0.100,0.286,0.192,-0.310,-1.636,-0.269,0.246,0.023,10.10,6.48,-41.47,0.7507,0.1656,0.0272,804.3829,840.5228,711.4458,697.2648,0.1500,0.0270,0.0358
150,-4.584,-0.884,14.95,0.100,0.286,0.169,-0.276,-1.634,-0.255,0.364,0.026,12.53,6.76,-41.24,0.8080,0.0193,0.0876,804.3829,840.5228,711.4458,697.2648,0.1196,-0.0328,0.0758
151,6.090,-6.792,0.00,0.100,0.286,-0.227,-0.163,-1.636,-0.503,-0.141,-0.013,7.56,8.16,-46.81,0.4516,-0.1631,0.1013,848.2733,898.5095,642.1285,676.2984,-0.0343,0.1092,-0.0254
151,6.090,-6.792,0.05,0.100,0.286,-0.262,-0.157,-1.636,-0.554,-0.004,-0.016,9.10,7.31,-46.47,0.4907,-0.3372,0.1987,852.2320,886.6089,642.3931,680.9952,-0.0485,0.0848,-0.0227
151,6.090,-6.792,0.10,0.100,0.286,-0.286,-0.148,-1.636,-0.574,0.085,-0.014,10.33,6.05,-45.98,0.3796,-0.4232,0.2964,865.2390,855.4288,695.2000,647.0510,-0.0174,0.1364,-0.0226
151,6.090,-6.792,0.15,0.100,0.286,-0.326,-0.125,-1.636,-0.589,0.228,-0.011,11.50,5.04,-45.16,0.3631,-0.2290,0.3699,806.9409,872.1538,699.9069,684.0847,0.0363,0.1352,-0.0721
151,6.090,-6.792,0.20,0.100,0.286,-0.346,-0.111,-1.636,-0.589,0.301,-0.009,12.80,4.13,-44.23,0.4697,-0.2932,0.4244,768.8587,843.9735,697.2498,756.3398,0.0461,0.0898,-0.1022
151,6.090,-6.792,0.25,0.100,0.286,-0.386,-0.073,-1.636,-0.575,0.453,-0.000,14.16,2.52,-43.27,0.3930,-0.5694,0.4503,768.6554,783.1386,708.6911,811.7893,-0.0068,0.0481,-0.1184
151,6.090,-6.792,0.30,0.100,0.286,-0.411,-0.045,-1.635,-0.552,0.547,0.005,14.66,0.28,-42.58,0.0038,-0.7231,0.4502,810.8218,699.9132,824.0047,743.1345,-0.0092,0.1500,-0.0880
151,6.090,-6.792,0.35,0.100,0.286,-0.447,0.008,-1.634,-0.497,0.687,0.004,14.24,-1.12,-41.61,-0.2209,-0.2123,0.4280,649.8364,848.0707,781.6475,798.0134,0.1199,0.0802,-0.0775
151,6.090,-6.792,0.40,0.100,0.286,-0.464,0.037,-1.634,-0.468,0.752,0.003,14.19,-2.52,-40.82,0.0642,-0.5236,0.4015,827.2392,690.1230,721.1031,839.2717,-0.0783,0.0930,0.0156
151,6.090,-6.792,0.45,0.100,0.286,-0.493,0.103,-1.634,-0.396,0.874,-0.001,13.23,-4.17,-40.03,-0.6324,-0.4604,0.4068,745.2720,819.6985,694.1115,816.3184,-0.0953,0.0221,0.0261
151,6.090,-6.792,0.50,0.100,0.286,-0.509,0.146,-1.633,-0.350,0.936,-0.003,10.76,-6.29,-39.34,-0.9978,-0.8126,0.4277,724.3346,857.6980,750.5760,742.4499,-0.0126,-0.0329,0.0030
151,6.090,-6.792,0.55,0.100,0.286,-0.530,0.220,-1.633,-0.274,0.994,-0.008,8.11,-9.26,-38.55,-0.7120,-1.0135,0.4346,744.6562,819.7903,838.3857,666.8188,0.1134,0.0011,-0.0078
151,6.090,-6.792,0.60,0.100,0.286,-0.539,0.257,-1.634,-0.232,1.004,-0.011,6.97,-11.71,-37.71,-0.0367,-0.6561,0.4158,776.6876,765.0775,832.5699,687.5797,0.1500,0.0703,0.0171
151,6.090,-6.792,0.65,0.100,0.286,-0.550,0.331,-1.634,-0.133,1.008,-0.010,7.47,-12.79,-36.63,0.4028,-0.0774,0.3961,784.4843,765.4042,780.3312,727.4916,0.1500,0.1118,0.0974
151,6.090,-6.792,0.70,0.100,0.286,-0.554,0.377,-1.635,-0.064,1.014,-0.005,8.50,-12.46,-35.48,0.4824,0.3372,0.4010,792.6393,807.9083,719.0851,741.9825,0.1500,0.1165,0.1285
151,6.090,-6.792,0.75,0.100,0.286,-0.554,0.449,-1.635,0.047,1.043,0.002,9.51,-11.49,-34.06,0.3886,0.4239,0.4315,796.8998,840.4928,680.4782,751.2726,0.1496,0.0939,0.1419
151,6.090,-6.792,0.80,0.100,0.286,-0.551,0.486,-1.636,0.101,1.066,0.003,10.03,-10.76,-32.64,0.1984,0.2683,0.4813,819.5126,832.5209,689.2071,736.1848,-0.0492,0.1500,0.0752
151,6.090,-6.792,0.85,0.100,0.286,-0.539,0.561,-1.636,0.206,1.125,-0.002,9.11,-10.00,-30.95,-0.6679,0.4693,0.5385,802.0383,788.4297,697.8380,792.1112,0.0632,0.1409,0.1500
151,6.090,-6.792,0.90,0.100,0.286,-0.528,0.609,-1.637,0.261,1.158,-0.011,6.23,-8.96,-29.25,-0.9222,0.3850,0.5643,768.8872,817.0867,741.0807,749.3805,-0.0210,0.1492,0.1500
151,6.090,-6.792,0.95,0.100,0.286,-0.507,0.690,-1.639,0.319,1.190,-0.022,3.11,-8.08,-27.46,-1.0618,0.3358,0.5789,767.8187,797.4326,734.9624,773.2240,-0.0179,0.0876,0.1105
151,6.090,-6.792,1.00,0.100,0.286,-0.495,0.730,-1.640,0.335,1.194,-0.026,-0.27,-7.55,-25.84,-1.1643,0.0025,0.5760,725.3425,780.3221,775.1635,787.5438,-0.0246,0.0341,0.1427
151,6.090,-6.792,1.05,0.100,0.286,-0.471,0.811,-1.643,0.349,1.174,-0.035,-3.79,-8.04,-24.13,-1.0625,-0.3466,0.5460,708.8879,767.6454,785.9620,797.2931,-0.0996,0.0791,0.1203
151,6.090,-6.792,1.10,0.100,0.286,-0.457,0.860,-1.645,0.354,1.140,-0.036,-6.77,-9.06,-22.58,-1.0150,-0.3283,0.5052,722.4927,714.2858,802.6339,810.2737,0.0859,0.0197,0.0849
151,6.090,-6.792,1.15,0.100,0.286,-0.434,0.933,-1.649,0.358,1.049,-0.037,-9.85,-9.57,-21.06,-0.7165,-0.2777,0.4451,618.1027,764.4608,854.7405,801.9578,0.0859,0.0197,0.0849
151,6.090,-6.792,1.20,0.100,0.286,-0.423,0.967,-1.651,0.359,0.991,-0.035,-10.94,-10.13,-19.84,-0.2959,-0.0735,0.3609,719.0319,644.7053,818.3793,846.5055,-0.1004,0.1214,0.1217
151,6.090,-6.792,1.25,0.100,0.286,-0.402,1.027,-1.654,0.362,0.865,-0.030,-12.51,-9.59,-18.95,-0.5168,0.0696,0.2991,626.9491,747.6037,811.0794,836.8716,-0.0301,0.0316,0.1500
151,6.090,-6.792,1.30,0.100,0.286,-0.389,1.059,-1.656,0.358,0.779,-0.021,-13.70,-9.76,-18.20,-0.3354,-0.1341,0.2146,658.1934,650.8593,845.4779,868.2458,-0.0979,0.0534,-0.0050
151,6.090,-6.792,1.35,0.100,0.286,-0.370,1.100,-1.658,0.352,0.628,-0.005,-14.94,-9.89,-17.68,-0.4125,-0.1038,0.1124,586.0801,665.6268,872.1680,899.7322,-0.0838,0.0103,0.0033
