wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_off,1.40,4.790,12.774,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.45,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.50,4.800,12.800,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.55,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.60,4.790,12.774,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.65,4.778,12.741,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.70,4.761,12.695,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.75,4.739,12.636,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.80,4.712,12.565,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.85,4.680,12.481,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.90,4.644,12.385,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,1.95,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.00,4.559,12.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.05,4.510,12.026,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.10,4.456,11.883,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.15,4.399,11.730,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.20,4.338,11.567,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.25,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.30,4.204,11.212,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.35,4.133,11.021,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.40,4.058,10.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.45,3.980,10.614,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.50,3.900,10.400,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.55,3.817,10.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.60,3.732,9.952,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.65,3.645,9.720,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.70,3.556,9.483,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.75,3.466,9.242,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.80,3.374,8.998,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.85,3.282,8.751,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.90,3.188,8.502,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,2.95,3.094,8.251,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.00,3.000,8.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.05,2.906,7.749,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.10,2.812,7.498,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.15,2.718,7.249,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.20,2.626,7.002,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.25,2.534,6.758,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.30,2.444,6.517,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.35,2.355,6.280,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.40,2.268,6.048,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.45,2.183,5.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.50,2.100,5.600,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.55,2.020,5.386,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.60,1.942,5.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.65,1.867,4.979,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.70,1.796,4.788,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.75,1.727,4.606,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.80,1.662,4.433,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.85,1.601,4.270,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.90,1.544,4.117,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,3.95,1.490,3.974,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.00,1.441,3.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.05,1.396,3.723,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.10,1.356,3.615,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.15,1.320,3.519,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.20,1.288,3.435,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.25,1.261,3.364,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.30,1.239,3.305,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.35,1.222,3.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.40,1.210,3.226,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.45,1.202,3.207,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.50,1.200,3.200,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.55,1.202,3.207,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.60,1.210,3.226,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.65,1.222,3.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.70,1.239,3.305,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.75,1.261,3.364,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.80,1.288,3.435,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.85,1.320,3.519,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.90,1.356,3.615,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,4.95,1.396,3.723,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.00,1.441,3.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.05,1.490,3.974,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.10,1.544,4.117,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.15,1.601,4.270,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.20,1.662,4.433,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.25,1.727,4.606,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.30,1.796,4.788,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.35,1.867,4.979,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.40,1.942,5.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.45,2.020,5.386,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.50,2.100,5.600,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.55,2.183,5.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.60,2.268,6.048,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.65,2.355,6.280,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.70,2.444,6.517,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.75,2.534,6.758,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.80,2.626,7.002,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.85,2.718,7.249,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.90,2.812,7.498,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,5.95,2.906,7.749,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.00,3.000,8.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.05,3.094,8.251,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.10,3.188,8.502,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.15,3.282,8.751,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.20,3.374,8.998,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.25,3.466,9.242,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.30,3.556,9.483,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.35,3.645,9.720,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.40,3.732,9.952,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.45,3.817,10.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.50,3.900,10.400,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.55,3.980,10.614,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.60,4.058,10.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.65,4.133,11.021,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.70,4.204,11.212,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.75,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.80,4.338,11.567,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.85,4.399,11.730,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.90,4.456,11.883,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,6.95,4.510,12.026,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.00,4.559,12.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.05,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.10,4.644,12.385,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.15,4.680,12.481,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.20,4.712,12.565,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.25,4.739,12.636,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.30,4.761,12.695,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.35,4.778,12.741,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.40,4.790,12.774,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.45,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.50,4.800,12.800,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.55,4.798,12.793,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.60,4.790,12.774,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.65,4.778,12.741,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.70,4.761,12.695,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.75,4.739,12.636,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.80,4.712,12.565,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.85,4.680,12.481,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.90,4.644,12.385,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,7.95,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.00,4.559,12.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.05,4.510,12.026,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.10,4.456,11.883,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.15,4.399,11.730,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.20,4.338,11.567,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.25,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.30,4.204,11.212,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.35,4.133,11.021,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.40,4.058,10.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.45,3.980,10.614,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.50,3.900,10.400,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.55,3.817,10.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.60,3.732,9.952,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.65,3.645,9.720,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.70,3.556,9.483,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.75,3.466,9.242,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.80,3.374,8.998,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.85,3.282,8.751,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.90,3.188,8.502,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,8.95,3.094,8.251,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.00,3.000,8.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.05,2.906,7.749,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.10,2.812,7.498,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.15,2.718,7.249,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.20,2.626,7.002,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.25,2.534,6.758,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.30,2.444,6.517,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.35,2.355,6.280,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.40,2.268,6.048,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.45,2.183,5.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.50,2.100,5.600,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.55,2.020,5.386,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.60,1.942,5.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.65,1.867,4.979,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.70,1.796,4.788,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.75,1.727,4.606,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.80,1.662,4.433,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.85,1.601,4.270,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.90,1.544,4.117,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,9.95,1.490,3.974,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.00,1.441,3.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.05,1.396,3.723,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.10,1.356,3.615,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.15,1.320,3.519,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.20,1.288,3.435,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.25,1.261,3.364,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.30,1.239,3.305,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.35,1.222,3.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.40,1.210,3.226,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.45,1.202,3.207,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.50,1.200,3.200,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.55,1.202,3.207,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.60,1.210,3.226,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.65,1.222,3.259,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.70,1.239,3.305,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.75,1.261,3.364,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.80,1.288,3.435,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.85,1.320,3.519,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.90,1.356,3.615,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,10.95,1.396,3.723,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.00,1.441,3.843,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.05,1.490,3.974,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.10,1.544,4.117,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.15,1.601,4.270,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.20,1.662,4.433,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.25,1.727,4.606,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.30,1.796,4.788,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.35,1.867,4.979,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.40,1.942,5.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.45,2.020,5.386,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.50,2.100,5.600,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.55,2.183,5.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.60,2.268,6.048,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.65,2.355,6.280,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.70,2.444,6.517,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.75,2.534,6.758,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.80,2.626,7.002,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.85,2.718,7.249,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.90,2.812,7.498,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,11.95,2.906,7.749,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.00,3.000,8.000,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.05,3.094,8.251,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.10,3.188,8.502,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.15,3.282,8.751,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.20,3.374,8.998,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.25,3.466,9.242,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.30,3.556,9.483,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.35,3.645,9.720,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.40,3.732,9.952,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.45,3.817,10.179,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.50,3.900,10.400,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.55,3.980,10.614,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.60,4.058,10.821,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.65,4.133,11.021,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.70,4.204,11.212,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.75,4.273,11.394,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.80,4.338,11.567,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.85,4.399,11.730,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.90,4.456,11.883,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,12.95,4.510,12.026,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,13.00,4.559,12.157,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,13.05,4.604,12.277,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
strong_gust,correction_off,13.10,4.644,12.385,0.00,0.00,0.000,0.000,0.154,0.119,0.000,1.77,1.54
