condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
123,2.439,-3.292,7.90,0.085,0.311,-0.157,0.124,-1.636,0.283,-0.033,0.019,12.67,3.25,-122.84,-0.5779,0.2165,0.4425,879.6669,874.2018,617.7211,659.4680,0.0840,-0.0405,0.1070
123,2.439,-3.292,7.95,0.085,0.311,-0.126,0.125,-1.634,0.412,-0.053,0.019,11.10,2.45,-121.31,-0.2617,-0.6917,0.5604,847.6374,874.4426,666.0263,645.0162,-0.0081,0.0180,0.1095
123,2.439,-3.292,8.00,0.085,0.311,-0.108,0.125,-1.634,0.461,-0.062,0.015,10.32,0.86,-120.27,-0.6074,-0.3824,0.6348,841.3494,835.6808,671.5098,681.7261,0.0485,0.0328,0.0407
123,2.439,-3.292,8.05,0.085,0.311,-0.069,0.125,-1.633,0.537,-0.087,0.018,8.20,-0.61,-118.28,-0.5656,-0.2439,0.6770,787.6731,803.6355,745.0236,697.1669,0.0328,-0.0801,0.1007
123,2.439,-3.292,8.10,0.085,0.311,-0.048,0.124,-1.632,0.564,-0.098,0.019,6.93,-1.78,-116.88,-0.5157,-0.7349,0.6953,778.3666,779.4984,755.0414,725.2228,-0.0285,0.0384,0.0887
123,2.439,-3.292,8.15,0.085,0.311,0.002,0.122,-1.632,0.600,-0.132,0.018,4.85,-3.74,-114.75,-0.7192,-0.0177,0.6841,779.3969,739.3642,775.8960,744.9823,-0.0068,0.1165,0.1307
123,2.439,-3.292,8.20,0.085,0.311,0.025,0.120,-1.631,0.603,-0.149,0.018,3.05,-3.36,-113.20,-0.7129,0.5767,0.6598,747.3209,761.3322,789.3069,742.2683,-0.0597,0.1114,0.1500
123,2.439,-3.292,8.25,0.085,0.311,0.070,0.115,-1.631,0.594,-0.163,0.024,0.45,-1.28,-110.94,-0.7865,0.6517,0.6400,744.1997,764.5648,771.1505,764.8464,-0.0155,0.0642,0.1500
123,2.439,-3.292,8.30,0.085,0.311,0.091,0.112,-1.631,0.582,-0.157,0.028,-1.28,0.03,-109.52,-0.5864,0.3415,0.6250,712.8526,784.7107,787.5210,765.7117,-0.0133,-0.0335,0.1500
123,2.439,-3.292,8.35,0.085,0.311,0.136,0.108,-1.630,0.537,-0.117,0.031,-2.94,0.55,-107.45,-0.3372,-0.3167,0.5999,697.7731,780.5436,781.6387,793.8379,0.0596,-0.0370,0.1500
123,2.439,-3.292,8.40,0.085,0.311,0.155,0.108,-1.629,0.510,-0.096,0.031,-3.50,-0.31,-106.06,0.0139,-0.4687,0.5630,689.9170,763.0560,829.3396,771.9329,0.0313,-0.0005,0.0993
123,2.439,-3.292,8.45,0.085,0.311,0.187,0.109,-1.629,0.446,-0.067,0.034,-3.04,-1.72,-104.12,0.2749,-0.3239,0.5012,716.1948,691.8795,842.1305,806.4269,-0.0386,-0.0952,0.1258
123,2.439,-3.292,8.50,0.085,0.311,0.200,0.110,-1.628,0.415,-0.059,0.034,-2.53,-2.34,-102.99,0.0448,-0.5285,0.4302,670.0751,704.3953,801.2599,881.6821,-0.0715,-0.1088,0.1184
123,2.439,-3.292,8.55,0.085,0.311,0.226,0.114,-1.628,0.347,-0.055,0.026,-2.83,-4.38,-101.51,-0.2251,-0.6687,0.3447,688.1392,668.1442,844.4915,850.8522,-0.0715,-0.1088,0.1184
123,2.439,-3.292,8.60,0.085,0.311,0.235,0.115,-1.628,0.313,-0.064,0.026,-3.59,-5.79,-100.69,-0.4977,-0.5986,0.2618,697.0386,654.5568,834.9117,864.8906,-0.1500,-0.1217,0.1337
123,2.439,-3.292,8.65,0.085,0.311,0.249,0.117,-1.627,0.230,-0.096,0.029,-5.78,-7.63,-99.72,-0.7030,-0.5023,0.1738,667.2633,696.8630,850.7896,838.6682,-0.1438,-0.1500,0.1500
123,2.439,-3.292,8.70,0.085,0.311,0.253,0.116,-1.627,0.178,-0.119,0.032,-7.40,-8.58,-99.24,-0.5022,0.0413,0.0803,698.2682,610.7145,956.4414,795.8191,-0.1251,-0.0244,-0.0364
123,2.439,-3.292,8.75,0.085,0.311,0.253,0.110,-1.626,0.032,-0.180,0.025,-8.85,-7.55,-99.26,-0.3046,0.4602,-0.0573,565.6426,686.0541,898.2339,910.4137,-0.0960,-0.0757,0.0458
123,2.439,-3.292,8.80,0.085,0.311,0.250,0.106,-1.625,-0.039,-0.200,0.020,-9.30,-6.66,-99.60,-0.0914,0.3821,-0.1726,644.6987,661.3010,875.2582,875.4500,-0.1500,-0.0783,0.1420
123,2.439,-3.292,8.85,0.085,0.311,0.235,0.094,-1.625,-0.181,-0.228,0.019,-9.37,-5.42,-100.49,0.1738,0.5825,-0.2689,670.6344,689.8771,941.6666,758.4186,-0.0473,0.0037,0.0408
123,2.439,-3.292,8.90,0.085,0.311,0.224,0.087,-1.624,-0.252,-0.236,0.018,-8.41,-3.85,-101.41,0.6365,0.8578,-0.3542,667.4937,675.1887,863.7325,861.0425,-0.0786,0.0264,-0.0615
123,2.439,-3.292,8.95,0.085,0.311,0.190,0.069,-1.624,-0.387,-0.232,0.013,-6.13,-1.02,-103.08,0.6083,1.0768,-0.4585,731.3363,557.3735,934.7367,846.1163,-0.1500,0.1500,-0.1046
123,2.439,-3.292,9.00,0.085,0.311,0.171,0.061,-1.624,-0.435,-0.218,0.002,-4.96,1.79,-104.48,0.3484,1.4072,-0.5714,594.3249,664.9495,896.6920,904.1698,-0.0968,0.1500,-0.0648
123,2.439,-3.292,9.05,0.085,0.311,0.131,0.047,-1.624,-0.505,-0.154,-0.014,-3.85,6.16,-106.92,0.5040,1.0023,-0.6767,481.8824,812.9581,819.7601,932.3036,0.0204,-0.0024,-0.0436
123,2.439,-3.292,9.10,0.085,0.311,0.109,0.041,-1.625,-0.529,-0.104,-0.022,-2.51,7.36,-108.60,0.9499,0.0060,-0.7418,597.1162,754.2571,852.5179,831.2498,0.0805,-0.0412,-0.1170
123,2.439,-3.292,9.15,0.085,0.311,0.059,0.036,-1.627,-0.550,0.011,-0.020,1.00,6.64,-111.23,1.3614,-0.4863,-0.8048,656.3956,704.0059,841.2341,832.7982,0.1419,-0.1011,-0.1500
123,2.439,-3.292,9.20,0.085,0.311,0.037,0.036,-1.628,-0.542,0.051,-0.016,4.15,5.19,-113.18,1.5875,-0.8571,-0.8566,728.9750,647.3405,879.0450,781.7992,0.1377,-0.0328,-0.0695
123,2.439,-3.292,9.25,0.085,0.311,-0.004,0.041,-1.629,-0.493,0.092,-0.013,9.30,3.19,-116.40,1.4899,-0.4519,-0.8898,743.8765,716.8225,783.3272,790.3853,0.1053,-0.0647,0.0078
123,2.439,-3.292,9.30,0.085,0.311,-0.023,0.044,-1.630,-0.452,0.095,-0.007,12.31,2.53,-118.59,1.0778,-0.4673,-0.8666,821.4677,770.6883,711.2877,731.4738,0.1397,-0.0138,-0.0033
123,2.439,-3.292,9.35,0.085,0.311,-0.057,0.051,-1.630,-0.324,0.064,0.009,15.43,2.17,-121.64,0.7631,-0.0948,-0.7977,847.8496,823.0888,685.8737,682.7219,0.1404,0.0010,-0.0227
123,2.439,-3.292,9.40,0.085,0.311,-0.068,0.052,-1.630,-0.257,0.039,0.018,16.90,2.61,-123.33,0.4972,0.0870,-0.7071,870.4130,846.9204,657.0470,674.3084,0.1074,-0.0462,0.0069
123,2.439,-3.292,9.45,0.085,0.311,-0.081,0.052,-1.628,-0.104,-0.021,0.035,18.05,3.43,-125.47,0.1078,-0.1041,-0.5871,889.2698,874.1204,619.6870,677.3026,-0.0287,-0.0339,0.1126
123,2.439,-3.292,9.50,0.085,0.311,-0.082,0.051,-1.627,-0.020,-0.054,0.039,17.55,3.63,-126.71,-0.7374,-0.0425,-0.4408,942.0527,923.3884,564.7518,638.8846,-0.1041,-0.0348,0.1500
123,2.439,-3.292,9.55,0.085,0.311,-0.073,0.041,-1.625,0.162,-0.127,0.025,14.09,3.77,-128.02,-1.4026,-0.1013,-0.2462,974.7759,958.2006,540.8587,590.3813,-0.0640,-0.0781,0.1500
123,2.439,-3.292,9.60,0.085,0.311,-0.063,0.035,-1.624,0.229,-0.149,0.011,10.70,3.41,-128.52,-1.4498,-0.4204,-0.0484,962.2952,989.7345,559.8746,535.0218,-0.0039,-0.0644,0.0525
123,2.439,-3.292,9.65,0.085,0.311,-0.037,0.022,-1.624,0.320,-0.171,-0.021,6.03,1.93,-128.67,-1.1450,-0.4260,0.1418,917.6237,957.4160,618.5648,531.1227,0.0403,-0.0764,0.0077
123,2.439,-3.292,9.70,0.085,0.311,-0.022,0.014,-1.625,0.345,-0.174,-0.033,3.77,0.95,-128.32,-0.6976,-0.4084,0.2741,858.7109,898.8065,661.9550,579.1711,0.0503,-0.1500,0.0596
123,2.439,-3.292,9.75,0.085,0.311,0.015,-0.001,-1.628,0.363,-0.169,-0.038,1.92,-0.66,-127.33,-0.2955,-0.6247,0.3786,821.2208,879.3707,658.3609,632.5364,0.0432,-0.1465,-0.0321
123,2.439,-3.292,9.80,0.085,0.311,0.031,-0.008,-1.630,0.360,-0.169,-0.032,1.35,-2.58,-126.15,-0.1043,-0.5644,0.4455,812.2603,800.9639,713.6981,669.2932,0.0200,-0.1013,0.0016
123,2.439,-3.292,9.85,0.085,0.311,0.062,-0.021,-1.632,0.338,-0.179,-0.014,1.02,-3.80,-124.92,-0.1237,-0.2058,0.4654,802.3464,751.3740,754.3598,699.4475,-0.0516,-0.1500,-0.0441
123,2.439,-3.292,9.90,0.085,0.311,0.077,-0.027,-1.632,0.322,-0.188,-0.004,0.54,-4.07,-123.86,-0.3726,-0.1337,0.4637,750.6476,748.5048,742.1219,783.4606,-0.0985,-0.0328,-0.0286
123,2.439,-3.292,9.95,0.085,0.311,0.106,-0.042,-1.631,0.275,-0.207,0.010,-1.19,-4.28,-122.30,-0.6358,0.3202,0.4304,795.5539,663.6701,836.9039,740.6483,-0.0985,-0.0328,-0.0286
123,2.439,-3.292,10.00,0.085,0.311,0.117,-0.049,-1.631,0.246,-0.212,0.012,-2.88,-3.08,-121.39,-0.8777,0.5064,0.3835,682.9636,733.5142,775.8093,848.4711,-0.1500,-0.0856,-0.0828
123,2.439,-3.292,10.05,0.085,0.311,0.134,-0.063,-1.630,0.176,-0.194,0.016,-6.12,-1.55,-120.26,-0.9393,0.3424,0.3169,676.7986,709.5710,843.6304,813.5144,-0.1500,-0.0848,-0.0400
123,2.439,-3.292,10.10,0.085,0.311,0.140,-0.070,-1.629,0.131,-0.173,0.021,-8.16,-0.72,-119.68,-0.7460,0.2905,0.2553,678.6991,734.8730,840.5952,798.2847,-0.1434,-0.0804,0.0123
123,2.439,-3.292,10.15,0.085,0.311,0.146,-0.080,-1.626,0.010,-0.100,0.039,-10.33,0.33,-119.04,-0.4329,0.2571,0.2053,707.0832,750.7755,825.1177,783.3215,-0.1500,-0.0727,0.0205
123,2.439,-3.292,10.20,0.085,0.311,0.144,-0.082,-1.625,-0.050,-0.060,0.046,-11.09,0.98,-118.71,-0.0529,0.2715,0.1718,704.4685,783.1903,856.3294,738.6646,-0.0696,-0.0467,-0.0006
123,2.439,-3.292,10.25,0.085,0.311,0.134,-0.081,-1.621,-0.176,0.033,0.056,-10.49,2.09,-118.37,0.4546,0.2483,0.1335,705.6105,767.6319,791.7168,832.6729,-0.1094,-0.0773,-0.1101
123,2.439,-3.292,10.30,0.085,0.311,0.125,-0.078,-1.618,-0.235,0.083,0.056,-9.39,2.47,-118.17,0.5504,0.0833,0.0802,704.8239,714.9696,868.5858,820.0110,-0.0946,-0.0584,-0.0685
123,2.439,-3.292,10.35,0.085,0.311,0.096,-0.064,-1.614,-0.350,0.191,0.046,-7.35,2.83,-118.03,0.6132,0.0160,0.0117,684.7724,743.6065,804.9617,877.8984,-0.1253,-0.1029,-0.0281
123,2.439,-3.292,10.40,0.085,0.311,0.080,-0.055,-1.612,-0.392,0.236,0.039,-6.06,2.60,-118.02,0.5372,-0.2349,-0.0342,688.0134,778.1481,829.3661,813.4586,-0.0710,-0.1371,0.0029
123,2.439,-3.292,10.45,0.085,0.311,0.043,-0.033,-1.610,-0.463,0.313,0.023,-3.94,1.48,-118.09,0.6829,-0.4199,-0.0647,765.7180,739.1579,776.7115,823.5661,-0.1482,-0.1500,-0.0160
123,2.439,-3.292,10.50,0.085,0.311,0.023,-0.021,-1.609,-0.493,0.342,0.015,-2.61,0.48,-118.19,0.4340,-0.4388,-0.0810,763.1094,752.7115,795.6946,787.3195,-0.1500,-0.1500,-0.0498
123,2.439,-3.292,10.55,0.085,0.311,-0.026,0.010,-1.608,-0.548,0.382,0.002,-1.30,-0.92,-118.45,0.3238,-0.3330,-0.1021,753.5229,749.3081,805.4718,787.9847,-0.1500,-0.1500,-0.1222
123,2.439,-3.292,10.60,0.085,0.311,-0.049,0.024,-1.607,-0.570,0.390,-0.003,-0.60,-1.60,-118.69,0.2869,-0.2014,-0.1387,723.2344,721.3315,834.1091,815.9861,-0.1096,-0.0348,-0.0840
123,2.439,-3.292,10.65,0.085,0.311,-0.096,0.052,-1.608,-0.611,0.395,-0.022,0.65,-1.21,-119.22,0.4814,0.5554,-0.1963,716.7725,730.9698,826.2369,812.7701,-0.0753,-0.0058,-0.0339
123,2.439,-3.292,10.70,0.085,0.311,-0.121,0.065,-1.608,-0.624,0.398,-0.032,1.90,0.27,-119.65,0.6624,0.7496,-0.2251,736.9678,756.7271,796.4335,784.1643,0.0493,-0.0988,0.0291
123,2.439,-3.292,10.75,0.085,0.311,-0.176,0.095,-1.610,-0.621,0.413,-0.045,4.86,2.16,-120.29,1.2016,0.1714,-0.2124,755.1323,812.9331,755.8962,740.4493,0.0765,-0.0668,0.0521
123,2.439,-3.292,10.80,0.085,0.311,-0.200,0.108,-1.612,-0.603,0.417,-0.049,7.77,2.52,-120.69,1.3715,0.1764,-0.1753,806.2296,823.0002,715.1906,707.6237,0.0356,-0.1466,-0.0542
123,2.439,-3.292,10.85,0.085,0.311,-0.243,0.133,-1.614,-0.528,0.409,-0.048,12.27,2.67,-121.18,1.1437,-0.2983,-0.1259,804.2601,789.0609,695.9134,753.5669,0.1040,-0.0699,-0.0712
123,2.439,-3.292,10.90,0.085,0.311,-0.262,0.145,-1.615,-0.474,0.394,-0.043,14.70,2.17,-121.55,0.9938,0.0087,-0.1081,785.9574,762.7828,749.2189,738.7980,0.0445,-0.1311,-0.0928
123,2.439,-3.292,10.95,0.085,0.311,-0.295,0.168,-1.617,-0.324,0.335,-0.021,17.66,2.20,-121.89,0.5520,-0.1936,-0.1001,768.0987,749.2300,722.3608,800.7236,-0.0110,-0.0614,-0.1380
123,2.439,-3.292,11.00,0.085,0.311,-0.305,0.176,-1.617,-0.247,0.301,-0.007,18.51,1.81,-122.25,0.0118,0.0042,-0.1095,793.2220,686.5356,783.6854,787.5356,0.0033,-0.0912,-0.1447
123,2.439,-3.292,11.05,0.085,0.311,-0.315,0.188,-1.616,-0.086,0.224,0.017,17.85,2.14,-122.57,-0.4641,0.0389,-0.1373,720.3423,733.4659,792.8744,816.0306,-0.0217,-0.1063,-0.1050
123,2.439,-3.292,11.10,0.085,0.311,-0.315,0.192,-1.616,-0.008,0.189,0.027,16.62,2.27,-122.89,-0.6785,-0.0536,-0.1699,733.2673,734.9914,793.3090,815.4000,-0.0799,-0.0970,-0.1041
123,2.439,-3.292,11.15,0.085,0.311,-0.303,0.197,-1.612,0.154,0.120,0.042,13.95,2.19,-123.57,-0.9735,-0.0728,-0.1942,761.3214,736.5978,788.1647,801.4141,-0.1022,-0.0854,-0.1248
123,2.439,-3.292,11.20,0.085,0.311,-0.293,0.197,-1.611,0.215,0.096,0.044,11.54,2.13,-124.06,-1.1467,-0.0419,-0.2067,760.5281,755.3445,796.9709,779.5620,-0.1500,0.1145,-0.1391
123,2.439,-3.292,11.25,0.085,0.311,-0.268,0.197,-1.608,0.309,0.065,0.039,7.53,2.37,-124.78,-1.2017,0.4988,-0.2230,875.4441,645.6113,895.2294,676.9473,-0.1500,0.1145,-0.1391
123,2.439,-3.292,11.30,0.085,0.311,-0.252,0.197,-1.606,0.343,0.060,0.025,4.77,4.30,-125.11,-1.0642,0.6281,-0.2265,668.5807,858.0210,740.3944,807.8932,-0.0953,-0.0188,-0.1201
123,2.439,-3.292,11.35,0.085,0.311,-0.214,0.198,-1.605,0.399,0.100,-0.002,1.50,5.62,-125.81,-0.7906,-0.0343,-0.2107,724.1688,827.9888,704.8428,799.3406,-0.1500,-0.1045,-0.0628
123,2.439,-3.292,11.40,0.085,0.311,-0.196,0.200,-1.605,0.415,0.131,-0.002,-0.32,5.07,-126.28,-0.7412,-0.4148,-0.1716,813.7908,830.6168,736.5670,674.2723,-0.1500,-0.0772,0.0401
123,2.439,-3.292,11.45,0.085,0.311,-0.160,0.209,-1.604,0.419,0.199,-0.004,-2.61,3.64,-126.74,-0.4989,-0.4040,-0.0908,849.5652,875.2319,698.5102,633.1917,-0.1457,-0.0639,0.0435
123,2.439,-3.292,11.50,0.085,0.311,-0.142,0.217,-1.604,0.409,0.234,-0.006,-3.55,2.78,-126.82,-0.2827,-0.1885,0.0038,892.5593,851.2958,713.0785,598.4294,-0.1500,0.0020,-0.0118
123,2.439,-3.292,11.55,0.085,0.311,-0.107,0.239,-1.604,0.368,0.313,-0.014,-4.29,2.65,-126.68,-0.0854,0.1883,0.0972,878.5630,845.7384,726.4742,601.6877,-0.1380,0.0686,0.0130
123,2.439,-3.292,11.60,0.085,0.311,-0.093,0.252,-1.604,0.346,0.350,-0.016,-4.30,3.43,-126.44,0.2229,0.4760,0.1751,810.9170,890.0068,738.7722,613.1816,-0.0392,0.0966,-0.0310
123,2.439,-3.292,11.65,0.085,0.311,-0.069,0.282,-1.605,0.310,0.434,-0.018,-2.77,5.16,-125.83,0.7421,0.3873,0.2448,753.2313,896.2564,682.4893,722.8419,-0.0117,0.0275,-0.0877
123,2.439,-3.292,11.70,0.085,0.311,-0.058,0.300,-1.605,0.302,0.479,-0.019,-0.78,5.60,-125.23,0.9523,-0.1172,0.2839,774.7335,815.5413,710.5565,757.7908,-0.0266,-0.0059,-0.0180
123,2.439,-3.292,11.75,0.085,0.311,-0.036,0.346,-1.606,0.311,0.561,-0.017,2.46,4.73,-124.20,0.8649,-0.3848,0.3115,796.7029,790.8408,758.0950,717.5516,0.0073,0.0198,-0.0300
123,2.439,-3.292,11.80,0.085,0.311,-0.027,0.368,-1.606,0.323,0.586,-0.016,4.46,3.86,-123.50,0.8537,-0.3043,0.3247,789.8247,793.5315,804.2570,678.5822,0.1013,0.0740,0.0540
123,2.439,-3.292,11.85,0.085,0.311,-0.007,0.415,-1.607,0.364,0.612,-0.018,7.77,3.11,-122.37,1.0602,-0.0269,0.3514,805.8561,816.2258,722.2814,721.9973,0.0985,0.1220,0.1261
123,2.439,-3.292,11.90,0.085,0.311,0.005,0.439,-1.607,0.395,0.615,-0.019,10.14,3.17,-121.48,0.9231,0.2214,0.4019,859.0991,827.1871,694.4917,683.5789,0.0995,0.1500,0.1000
123,2.439,-3.292,11.95,0.085,0.311,0.035,0.492,-1.609,0.500,0.606,-0.018,13.07,3.78,-119.83,0.6323,0.3008,0.4691,845.5973,842.3951,670.7219,707.3744,0.0171,0.1500,0.1199
123,2.439,-3.292,12.00,0.085,0.311,0.051,0.515,-1.609,0.560,0.599,-0.017,14.09,4.12,-118.56,0.0244,0.1770,0.5368,850.5190,836.6987,664.6394,720.8969,0.0794,0.0571,0.1162
123,2.439,-3.292,12.05,0.085,0.311,0.091,0.559,-1.610,0.693,0.587,-0.017,14.13,3.26,-116.77,-0.0803,-0.5248,0.6050,832.4297,832.3237,701.2554,714.7750,0.1406,-0.0186,0.1188
123,2.439,-3.292,12.10,0.085,0.311,0.114,0.581,-1.611,0.757,0.579,-0.019,14.02,1.35,-115.78,-0.0013,-1.0245,0.6505,807.4805,822.4184,728.1729,727.7433,0.1500,-0.0155,0.0495
123,2.439,-3.292,12.15,0.085,0.311,0.175,0.628,-1.613,0.888,0.532,-0.023,14.02,-2.66,-114.47,-0.0285,-1.0207,0.6585,785.8311,760.9164,774.0197,766.6957,0.1500,-0.0980,-0.0197
123,2.439,-3.292,12.20,0.085,0.311,0.206,0.646,-1.614,0.939,0.496,-0.024,13.74,-5.41,-113.63,-0.2230,-1.2626,0.6236,726.1600,710.4294,829.3538,820.8398,0.0528,-0.1500,0.1032
123,2.439,-3.292,12.25,0.085,0.311,0.273,0.679,-1.616,1.024,0.391,-0.030,12.37,-10.22,-112.66,-0.7056,-1.3632,0.5583,751.4995,684.2340,811.2017,835.1556,-0.0452,-0.1071,0.0296
123,2.439,-3.292,12.30,0.085,0.311,0.309,0.693,-1.618,1.053,0.322,-0.029,10.17,-13.27,-112.03,-1.3020,-0.9003,0.4929,754.0078,653.9965,844.0109,825.0187,-0.0421,-0.0992,0.0644
123,2.439,-3.292,12.35,0.085,0.311,0.391,0.712,-1.620,1.066,0.140,-0.022,4.90,-15.91,-110.80,-1.5929,-0.4151,0.4110,712.9625,687.2574,865.4790,808.1255,0.0332,-0.1083,-0.0329
123,2.439,-3.292,12.40,0.085,0.311,0.428,0.715,-1.621,1.044,0.058,-0.017,1.15,-16.64,-109.96,-1.2852,-0.0990,0.3260,649.0402,700.5804,900.4850,821.1702,0.0211,-0.0780,0.0360
123,2.439,-3.292,12.45,0.085,0.311,0.497,0.712,-1.623,0.955,-0.097,-0.006,-3.02,-16.58,-109.01,-0.8937,0.2543,0.2197,668.8627,680.5656,893.8632,824.4805,0.0860,-0.1078,-0.0632
123,2.439,-3.292,12.50,0.085,0.311,0.528,0.706,-1.624,0.895,-0.168,0.001,-4.92,-15.81,-108.66,-0.5059,0.3489,0.1284,617.0220,712.0272,897.6085,843.3526,0.0618,-0.1435,-0.0277
123,2.439,-3.292,12.55,0.085,0.311,0.589,0.684,-1.624,0.739,-0.307,0.014,-6.21,-14.76,-108.50,-0.1878,0.1881,0.0210,636.0303,685.0162,881.5283,869.0010,-0.0712,-0.0618,0.0320
123,2.439,-3.292,12.60,0.085,0.311,0.612,0.671,-1.624,0.666,-0.364,0.019,-6.61,-14.27,-108.61,-0.3693,0.5001,-0.0666,725.5240,643.9347,856.7802,847.3482,-0.0438,-0.1363,-0.0437
123,2.439,-3.292,12.65,0.085,0.311,0.648,0.638,-1.623,0.514,-0.465,0.023,-8.09,-12.48,-109.20,-0.5414,0.3957,-0.1369,647.9586,736.3317,832.3462,857.8081,-0.0438,-0.1363,-0.0437
123,2.439,-3.292,12.70,0.085,0.311,0.662,0.619,-1.622,0.435,-0.505,0.027,-9.17,-11.78,-109.70,-0.4958,0.3867,-0.2085,689.9779,681.8002,865.5659,838.5189,-0.0817,-0.1104,-0.0761
123,2.439,-3.292,12.75,0.085,0.311,0.682,0.572,-1.621,0.242,-0.575,0.039,-10.58,-10.54,-110.78,-0.2789,0.3477,-0.2809,629.0272,770.5110,864.4774,818.3350,0.0100,-0.1500,-0.0063
123,2.439,-3.292,12.80,0.085,0.311,0.686,0.549,-1.619,0.151,-0.597,0.043,-10.68,-9.94,-111.61,0.0824,0.7038,-0.3400,759.6304,642.2042,904.5118,781.8091,-0.0471,-0.0070,-0.1495
123,2.439,-3.292,12.85,0.085,0.311,0.684,0.502,-1.617,-0.028,-0.629,0.040,-10.07,-7.07,-113.46,0.1870,1.0645,-0.4176,641.0315,732.4347,865.6604,848.6496,0.0041,-0.0194,-0.1423
123,2.439,-3.292,12.90,0.085,0.311,0.678,0.479,-1.616,-0.109,-0.631,0.038,-9.30,-4.93,-114.87,0.3751,0.7895,-0.4828,636.8351,768.6586,787.3917,894.0103,-0.0150,-0.1082,-0.0574
123,2.439,-3.292,12.95,0.085,0.311,0.656,0.426,-1.614,-0.267,-0.609,0.031,-7.91,-3.28,-116.87,0.3393,0.4097,-0.5177,756.4698,711.3591,837.6581,778.0811,-0.0373,-0.0574,-0.0911
123,2.439,-3.292,13.00,0.085,0.311,0.642,0.403,-1.614,-0.328,-0.594,0.028,-7.10,-2.38,-118.22,0.2963,0.4878,-0.5356,751.4173,741.8123,779.0450,808.9136,-0.0783,-0.0504,-0.1500
123,2.439,-3.292,13.05,0.085,0.311,0.609,0.360,-1.613,-0.432,-0.556,0.028,-6.28,-0.98,-120.27,0.1461,0.4819,-0.5508,742.4871,749.7753,820.5769,770.0549,-0.0478,-0.0257,-0.1500
123,2.439,-3.292,13.10,0.085,0.311,0.591,0.340,-1.613,-0.478,-0.532,0.028,-5.87,0.06,-121.67,0.2074,0.5698,-0.5615,771.8224,748.0311,787.8378,777.9944,-0.0803,-0.0003,-0.1034
123,2.439,-3.292,13.15,0.085,0.311,0.546,0.298,-1.613,-0.563,-0.465,0.026,-5.30,1.91,-123.80,0.1499,0.5958,-0.5495,772.9562,799.0693,755.0343,759.0491,-0.0607,0.0150,-0.1254
123,2.439,-3.292,13.20,0.085,0.311,0.524,0.281,-1.613,-0.593,-0.428,0.024,-4.96,3.14,-125.16,0.2185,0.5820,-0.5193,821.2335,778.5881,744.4177,741.3143,-0.1126,0.0448,-0.1089
123,2.439,-3.292,13.25,0.085,0.311,0.480,0.253,-1.613,-0.636,-0.343,0.021,-4.56,5.12,-127.06,0.0639,0.6362,-0.4725,803.3086,830.2557,717.6462,733.3871,-0.1500,0.0775,-0.1500
123,2.439,-3.292,13.30,0.085,0.311,0.458,0.241,-1.614,-0.649,-0.293,0.020,-4.70,6.54,-128.22,-0.1030,0.6701,-0.4237,805.9807,825.5347,743.1094,708.3687,-0.1249,0.1016,-0.1179
123,2.439,-3.292,13.35,0.085,0.311,0.408,0.223,-1.615,-0.664,-0.163,0.021,-5.14,8.67,-129.79,0.0251,0.6102,-0.3629,807.5646,850.4136,715.3683,710.9442,-0.0731,0.1306,-0.0542
123,2.439,-3.292,13.40,0.085,0.311,0.386,0.219,-1.615,-0.664,-0.096,0.021,-4.96,9.97,-130.67,0.3567,0.5462,-0.2861,839.0759,887.4005,688.2077,672.0141,0.0144,0.0765,-0.0169
123,2.439,-3.292,13.45,0.085,0.311,0.344,0.218,-1.617,-0.647,0.050,0.014,-3.07,11.04,-131.58,0.9331,0.0235,-0.1649,874.4396,909.5699,661.7382,638.5269,-0.0500,0.0635,-0.0650
123,2.439,-3.292,13.50,0.085,0.311,0.324,0.221,-1.618,-0.627,0.119,0.007,-0.99,10.92,-131.84,0.8208,-0.1740,-0.0494,882.3124,890.2997,632.2788,668.7847,-0.1290,0.1026,-0.0497
123,2.439,-3.292,13.55,0.085,0.311,0.283,0.238,-1.621,-0.559,0.250,-0.005,1.28,10.35,-131.83,0.3286,-0.0949,0.0676,897.8320,861.8888,634.7255,670.5784,-0.0141,0.1140,-0.1500
123,2.439,-3.292,13.60,0.085,0.311,0.267,0.249,-1.622,-0.523,0.299,-0.008,1.99,10.14,-131.58,0.4165,-0.1175,0.1515,820.5449,856.3781,706.3854,674.2800,0.0646,0.1500,-0.0913
123,2.439,-3.292,13.65,0.085,0.311,0.239,0.276,-1.626,-0.448,0.388,-0.011,3.94,9.79,-130.97,0.7645,-0.0154,0.2095,809.5113,836.6969,728.1022,679.7856,0.0672,0.1500,-0.0055
123,2.439,-3.292,13.70,0.085,0.311,0.227,0.291,-1.627,-0.405,0.426,-0.008,5.92,9.73,-130.43,0.8747,-0.0316,0.2660,834.7680,845.8304,686.0017,690.8762,0.0053,0.1252,-0.0201
123,2.439,-3.292,13.75,0.085,0.311,0.207,0.330,-1.630,-0.285,0.489,-0.000,8.84,9.33,-129.45,0.5918,-0.2113,0.3416,854.3973,842.0383,648.9542,716.2892,-0.0496,0.0599,-0.0673
