condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
162,-2.476,-0.586,14.90,0.125,0.329,0.127,0.307,-1.574,0.005,0.013,-0.006,1.76,0.70,-34.00
162,-2.476,-0.586,14.95,0.125,0.329,0.127,0.308,-1.574,0.005,0.014,-0.006,1.75,0.69,-34.00
163,0.638,-0.792,0.00,0.125,0.329,0.091,0.373,-1.585,-0.059,0.126,-0.002,1.22,-0.67,-34.00
163,0.638,-0.792,0.05,0.125,0.329,0.087,0.380,-1.586,-0.056,0.131,-0.000,1.16,-0.77,-34.00
163,0.638,-0.792,0.10,0.125,0.329,0.085,0.384,-1.587,-0.055,0.133,0.001,1.09,-0.87,-34.00
163,0.638,-0.792,0.15,0.125,0.329,0.079,0.393,-1.588,-0.051,0.137,0.002,1.02,-0.96,-33.99
163,0.638,-0.792,0.20,0.125,0.329,0.077,0.397,-1.588,-0.049,0.138,0.003,0.94,-1.06,-33.99
163,0.638,-0.792,0.25,0.125,0.329,0.073,0.405,-1.588,-0.045,0.140,0.005,0.87,-1.14,-33.98
163,0.638,-0.792,0.30,0.125,0.329,0.071,0.410,-1.588,-0.042,0.141,0.005,0.80,-1.22,-33.98
163,0.638,-0.792,0.35,0.125,0.329,0.066,0.419,-1.588,-0.036,0.140,0.006,0.73,-1.29,-33.98
163,0.638,-0.792,0.40,0.125,0.329,0.065,0.423,-1.588,-0.033,0.140,0.007,0.65,-1.36,-33.98
163,0.638,-0.792,0.45,0.125,0.329,0.061,0.431,-1.587,-0.027,0.138,0.006,0.58,-1.42,-33.98
163,0.638,-0.792,0.50,0.125,0.329,0.059,0.435,-1.586,-0.024,0.137,0.006,0.51,-1.48,-33.98
163,0.638,-0.792,0.55,0.125,0.329,0.056,0.445,-1.585,-0.016,0.134,0.006,0.44,-1.53,-33.98
163,0.638,-0.792,0.60,0.125,0.329,0.055,0.449,-1.585,-0.013,0.132,0.006,0.36,-1.57,-33.98
163,0.638,-0.792,0.65,0.125,0.329,0.053,0.457,-1.584,-0.006,0.128,0.005,0.30,-1.60,-33.98
163,0.638,-0.792,0.70,0.125,0.329,0.052,0.461,-1.583,-0.002,0.125,0.004,0.23,-1.64,-33.98
163,0.638,-0.792,0.75,0.125,0.329,0.050,0.469,-1.583,0.005,0.119,0.003,0.17,-1.66,-33.98
163,0.638,-0.792,0.80,0.125,0.329,0.049,0.473,-1.583,0.009,0.116,0.003,0.10,-1.68,-33.98
163,0.638,-0.792,0.85,0.125,0.329,0.048,0.479,-1.584,0.015,0.108,0.002,0.04,-1.69,-33.98
163,0.638,-0.792,0.90,0.125,0.329,0.048,0.482,-1.584,0.018,0.105,0.002,-0.01,-1.69,-33.98
163,0.638,-0.792,0.95,0.125,0.329,0.048,0.489,-1.585,0.025,0.096,0.002,-0.06,-1.70,-33.99
163,0.638,-0.792,1.00,0.125,0.329,0.049,0.492,-1.585,0.029,0.092,0.002,-0.11,-1.69,-33.99
163,0.638,-0.792,1.05,0.125,0.329,0.050,0.497,-1.585,0.035,0.083,0.002,-0.15,-1.68,-33.99
163,0.638,-0.792,1.10,0.125,0.329,0.051,0.500,-1.585,0.038,0.079,0.002,-0.19,-1.66,-34.00
163,0.638,-0.792,1.15,0.125,0.329,0.053,0.505,-1.586,0.044,0.069,0.003,-0.23,-1.64,-34.00
163,0.638,-0.792,1.20,0.125,0.329,0.054,0.507,-1.586,0.047,0.065,0.003,-0.27,-1.61,-34.00
163,0.638,-0.792,1.25,0.125,0.329,0.057,0.510,-1.585,0.052,0.056,0.004,-0.30,-1.58,-34.01
163,0.638,-0.792,1.30,0.125,0.329,0.059,0.512,-1.585,0.054,0.051,0.004,-0.33,-1.54,-34.01
163,0.638,-0.792,1.35,0.125,0.329,0.062,0.514,-1.585,0.059,0.041,0.004,-0.36,-1.50,-34.02
163,0.638,-0.792,1.40,0.125,0.329,0.064,0.515,-1.585,0.061,0.037,0.004,-0.38,-1.45,-34.02
163,0.638,-0.792,1.45,0.125,0.329,0.068,0.517,-1.584,0.064,0.028,0.004,-0.40,-1.41,-34.02
163,0.638,-0.792,1.50,0.125,0.329,0.069,0.518,-1.584,0.065,0.024,0.004,-0.42,-1.36,-34.02
163,0.638,-0.792,1.55,0.125,0.329,0.074,0.519,-1.582,0.067,0.015,0.004,-0.43,-1.32,-34.03
163,0.638,-0.792,1.60,0.125,0.329,0.076,0.519,-1.582,0.068,0.011,0.003,-0.45,-1.27,-34.02
163,0.638,-0.792,1.65,0.125,0.329,0.080,0.520,-1.581,0.069,0.004,0.002,-0.46,-1.22,-34.02
163,0.638,-0.792,1.70,0.125,0.329,0.082,0.520,-1.581,0.070,0.001,0.002,-0.46,-1.17,-34.01
163,0.638,-0.792,1.75,0.125,0.329,0.086,0.521,-1.580,0.070,-0.007,0.001,-0.47,-1.13,-34.01
163,0.638,-0.792,1.80,0.125,0.329,0.088,0.520,-1.580,0.069,-0.010,0.001,-0.48,-1.08,-34.01
163,0.638,-0.792,1.85,0.125,0.329,0.092,0.520,-1.579,0.069,-0.017,-0.000,-0.48,-1.05,-34.00
163,0.638,-0.792,1.90,0.125,0.329,0.094,0.519,-1.579,0.069,-0.020,-0.000,-0.48,-1.01,-34.00
163,0.638,-0.792,1.95,0.125,0.329,0.098,0.517,-1.579,0.068,-0.027,-0.001,-0.48,-0.97,-34.00
163,0.638,-0.792,2.00,0.125,0.329,0.100,0.516,-1.578,0.067,-0.030,-0.001,-0.47,-0.93,-33.99
163,0.638,-0.792,2.05,0.125,0.329,0.105,0.513,-1.578,0.066,-0.036,-0.002,-0.47,-0.89,-33.98
163,0.638,-0.792,2.10,0.125,0.329,0.107,0.512,-1.578,0.066,-0.038,-0.002,-0.45,-0.85,-33.97
163,0.638,-0.792,2.15,0.125,0.329,0.111,0.509,-1.578,0.064,-0.043,-0.003,-0.44,-0.81,-33.96
163,0.638,-0.792,2.20,0.125,0.329,0.113,0.508,-1.579,0.063,-0.045,-0.003,-0.43,-0.76,-33.95
163,0.638,-0.792,2.25,0.125,0.329,0.117,0.505,-1.580,0.060,-0.048,-0.003,-0.42,-0.73,-33.95
163,0.638,-0.792,2.30,0.125,0.329,0.118,0.504,-1.580,0.059,-0.050,-0.003,-0.40,-0.69,-33.94
163,0.638,-0.792,2.35,0.125,0.329,0.122,0.501,-1.581,0.056,-0.052,-0.003,-0.39,-0.66,-33.94
163,0.638,-0.792,2.40,0.125,0.329,0.123,0.500,-1.582,0.055,-0.053,-0.002,-0.38,-0.63,-33.94
163,0.638,-0.792,2.45,0.125,0.329,0.126,0.497,-1.583,0.051,-0.055,-0.002,-0.37,-0.61,-33.94
163,0.638,-0.792,2.50,0.125,0.329,0.128,0.496,-1.583,0.050,-0.056,-0.001,-0.36,-0.59,-33.95
163,0.638,-0.792,2.55,0.125,0.329,0.131,0.494,-1.584,0.046,-0.057,0.000,-0.35,-0.57,-33.95
163,0.638,-0.792,2.60,0.125,0.329,0.132,0.493,-1.585,0.044,-0.057,0.001,-0.34,-0.55,-33.95
163,0.638,-0.792,2.65,0.125,0.329,0.134,0.491,-1.585,0.041,-0.058,0.002,-0.33,-0.55,-33.95
163,0.638,-0.792,2.70,0.125,0.329,0.136,0.489,-1.585,0.040,-0.058,0.002,-0.32,-0.54,-33.95
163,0.638,-0.792,2.75,0.125,0.329,0.138,0.487,-1.586,0.036,-0.059,0.003,-0.32,-0.53,-33.96
163,0.638,-0.792,2.80,0.125,0.329,0.139,0.486,-1.586,0.035,-0.059,0.003,-0.31,-0.52,-33.96
163,0.638,-0.792,2.85,0.125,0.329,0.142,0.483,-1.586,0.031,-0.059,0.004,-0.31,-0.52,-33.96
163,0.638,-0.792,2.90,0.125,0.329,0.143,0.482,-1.586,0.030,-0.059,0.004,-0.30,-0.51,-33.96
163,0.638,-0.792,2.95,0.125,0.329,0.145,0.479,-1.587,0.026,-0.059,0.005,-0.30,-0.51,-33.97
163,0.638,-0.792,3.00,0.125,0.329,0.146,0.478,-1.587,0.025,-0.059,0.005,-0.29,-0.50,-33.97
163,0.638,-0.792,3.05,0.125,0.329,0.147,0.475,-1.586,0.021,-0.059,0.006,-0.28,-0.50,-33.98
163,0.638,-0.792,3.10,0.125,0.329,0.147,0.474,-1.586,0.019,-0.059,0.006,-0.28,-0.50,-33.99
163,0.638,-0.792,3.15,0.125,0.329,0.147,0.471,-1.584,0.014,-0.059,0.006,-0.27,-0.50,-34.01
163,0.638,-0.792,3.20,0.125,0.329,0.147,0.470,-1.584,0.012,-0.059,0.005,-0.25,-0.50,-34.02
163,0.638,-0.792,3.25,0.125,0.329,0.146,0.467,-1.583,0.009,-0.058,0.005,-0.24,-0.51,-34.04
163,0.638,-0.792,3.30,0.125,0.329,0.146,0.466,-1.582,0.007,-0.058,0.004,-0.22,-0.53,-34.05
163,0.638,-0.792,3.35,0.125,0.329,0.145,0.464,-1.581,0.003,-0.056,0.003,-0.20,-0.54,-34.06
163,0.638,-0.792,3.40,0.125,0.329,0.144,0.463,-1.581,0.002,-0.056,0.002,-0.19,-0.56,-34.07
163,0.638,-0.792,3.45,0.125,0.329,0.143,0.461,-1.580,-0.001,-0.055,0.001,-0.17,-0.58,-34.08
163,0.638,-0.792,3.50,0.125,0.329,0.142,0.460,-1.579,-0.002,-0.054,0.001,-0.16,-0.60,-34.08
163,0.638,-0.792,3.55,0.125,0.329,0.140,0.458,-1.579,-0.005,-0.052,-0.000,-0.15,-0.62,-34.09
163,0.638,-0.792,3.60,0.125,0.329,0.140,0.457,-1.579,-0.005,-0.052,-0.001,-0.13,-0.64,-34.09
163,0.638,-0.792,3.65,0.125,0.329,0.138,0.456,-1.578,-0.006,-0.050,-0.002,-0.13,-0.66,-34.08
163,0.638,-0.792,3.70,0.125,0.329,0.138,0.455,-1.578,-0.007,-0.050,-0.002,-0.12,-0.68,-34.08
163,0.638,-0.792,3.75,0.125,0.329,0.137,0.452,-1.578,-0.007,-0.049,-0.003,-0.11,-0.70,-34.07
163,0.638,-0.792,3.80,0.125,0.329,0.137,0.451,-1.578,-0.007,-0.049,-0.003,-0.11,-0.72,-34.06
163,0.638,-0.792,3.85,0.125,0.329,0.136,0.449,-1.578,-0.007,-0.048,-0.003,-0.11,-0.73,-34.05
163,0.638,-0.792,3.90,0.125,0.329,0.137,0.448,-1.577,-0.006,-0.048,-0.003,-0.10,-0.74,-34.04
163,0.638,-0.792,3.95,0.125,0.329,0.137,0.445,-1.577,-0.005,-0.048,-0.004,-0.10,-0.74,-34.02
163,0.638,-0.792,4.00,0.125,0.329,0.137,0.444,-1.577,-0.004,-0.047,-0.004,-0.10,-0.74,-34.01
163,0.638,-0.792,4.05,0.125,0.329,0.138,0.441,-1.576,-0.003,-0.048,-0.005,-0.10,-0.73,-33.99
163,0.638,-0.792,4.10,0.125,0.329,0.139,0.440,-1.576,-0.002,-0.048,-0.005,-0.10,-0.72,-33.98
163,0.638,-0.792,4.15,0.125,0.329,0.140,0.437,-1.575,-0.000,-0.048,-0.006,-0.11,-0.71,-33.97
163,0.638,-0.792,4.20,0.125,0.329,0.140,0.436,-1.575,0.000,-0.048,-0.006,-0.11,-0.69,-33.96
163,0.638,-0.792,4.25,0.125,0.329,0.141,0.433,-1.574,0.001,-0.048,-0.007,-0.11,-0.67,-33.95
163,0.638,-0.792,4.30,0.125,0.329,0.141,0.431,-1.574,0.001,-0.048,-0.007,-0.11,-0.65,-33.94
163,0.638,-0.792,4.35,0.125,0.329,0.142,0.428,-1.573,0.001,-0.047,-0.007,-0.11,-0.63,-33.94
163,0.638,-0.792,4.40,0.125,0.329,0.143,0.427,-1.573,0.001,-0.047,-0.008,-0.10,-0.61,-33.94
163,0.638,-0.792,4.45,0.125,0.329,0.143,0.423,-1.572,0.001,-0.047,-0.008,-0.10,-0.60,-33.94
163,0.638,-0.792,4.50,0.125,0.329,0.144,0.422,-1.571,0.001,-0.047,-0.009,-0.09,-0.58,-33.93
163,0.638,-0.792,4.55,0.125,0.329,0.144,0.417,-1.570,0.002,-0.047,-0.010,-0.09,-0.57,-33.93
163,0.638,-0.792,4.60,0.125,0.329,0.145,0.416,-1.570,0.001,-0.047,-0.010,-0.08,-0.55,-33.94
163,0.638,-0.792,4.65,0.125,0.329,0.145,0.412,-1.569,0.001,-0.047,-0.011,-0.07,-0.54,-33.94
163,0.638,-0.792,4.70,0.125,0.329,0.145,0.410,-1.569,0.001,-0.046,-0.012,-0.06,-0.52,-33.95
163,0.638,-0.792,4.75,0.125,0.329,0.145,0.406,-1.569,0.000,-0.045,-0.012,-0.04,-0.51,-33.95
163,0.638,-0.792,4.80,0.125,0.329,0.145,0.404,-1.569,-0.000,-0.045,-0.012,-0.03,-0.49,-33.96
163,0.638,-0.792,4.85,0.125,0.329,0.145,0.399,-1.569,-0.001,-0.044,-0.013,-0.02,-0.48,-33.96
163,0.638,-0.792,4.90,0.125,0.329,0.145,0.397,-1.569,-0.002,-0.044,-0.013,0.00,-0.47,-33.96
163,0.638,-0.792,4.95,0.125,0.329,0.143,0.393,-1.569,-0.004,-0.042,-0.013,0.02,-0.46,-33.97
163,0.638,-0.792,5.00,0.125,0.329,0.143,0.391,-1.569,-0.005,-0.042,-0.013,0.04,-0.46,-33.97
163,0.638,-0.792,5.05,0.125,0.329,0.142,0.388,-1.569,-0.007,-0.039,-0.013,0.06,-0.46,-33.98
163,0.638,-0.792,5.10,0.125,0.329,0.141,0.387,-1.570,-0.007,-0.038,-0.013,0.08,-0.46,-33.98
163,0.638,-0.792,5.15,0.125,0.329,0.140,0.384,-1.570,-0.008,-0.035,-0.013,0.10,-0.46,-33.99
163,0.638,-0.792,5.20,0.125,0.329,0.140,0.384,-1.571,-0.009,-0.033,-0.013,0.11,-0.47,-33.99
163,0.638,-0.792,5.25,0.125,0.329,0.139,0.382,-1.571,-0.010,-0.029,-0.013,0.12,-0.49,-34.00
163,0.638,-0.792,5.30,0.125,0.329,0.138,0.382,-1.572,-0.010,-0.027,-0.012,0.13,-0.50,-34.01
163,0.638,-0.792,5.35,0.125,0.329,0.137,0.381,-1.572,-0.010,-0.023,-0.012,0.13,-0.52,-34.01
163,0.638,-0.792,5.40,0.125,0.329,0.137,0.381,-1.573,-0.010,-0.021,-0.011,0.12,-0.53,-34.02
163,0.638,-0.792,5.45,0.125,0.329,0.137,0.381,-1.573,-0.010,-0.018,-0.010,0.11,-0.55,-34.02
163,0.638,-0.792,5.50,0.125,0.329,0.136,0.381,-1.573,-0.010,-0.016,-0.010,0.10,-0.57,-34.03
163,0.638,-0.792,5.55,0.125,0.329,0.136,0.382,-1.574,-0.009,-0.012,-0.009,0.08,-0.59,-34.03
163,0.638,-0.792,5.60,0.125,0.329,0.135,0.382,-1.574,-0.009,-0.011,-0.009,0.06,-0.60,-34.03
163,0.638,-0.792,5.65,0.125,0.329,0.135,0.383,-1.575,-0.009,-0.008,-0.008,0.04,-0.62,-34.03
163,0.638,-0.792,5.70,0.125,0.329,0.134,0.384,-1.575,-0.009,-0.006,-0.008,0.02,-0.64,-34.03
163,0.638,-0.792,5.75,0.125,0.329,0.134,0.385,-1.576,-0.008,-0.004,-0.008,-0.01,-0.66,-34.03
163,0.638,-0.792,5.80,0.125,0.329,0.133,0.385,-1.577,-0.008,-0.003,-0.007,-0.03,-0.67,-34.03
163,0.638,-0.792,5.85,0.125,0.329,0.133,0.387,-1.578,-0.008,-0.002,-0.007,-0.06,-0.69,-34.03
163,0.638,-0.792,5.90,0.125,0.329,0.132,0.387,-1.578,-0.007,-0.001,-0.006,-0.08,-0.71,-34.03
163,0.638,-0.792,5.95,0.125,0.329,0.132,0.388,-1.579,-0.007,-0.001,-0.005,-0.10,-0.72,-34.02
163,0.638,-0.792,6.00,0.125,0.329,0.131,0.388,-1.580,-0.007,-0.001,-0.005,-0.12,-0.74,-34.01
163,0.638,-0.792,6.05,0.125,0.329,0.130,0.389,-1.581,-0.007,-0.001,-0.004,-0.14,-0.75,-34.01
163,0.638,-0.792,6.10,0.125,0.329,0.130,0.389,-1.581,-0.007,-0.001,-0.003,-0.15,-0.76,-34.00
163,0.638,-0.792,6.15,0.125,0.329,0.128,0.390,-1.582,-0.007,-0.002,-0.002,-0.16,-0.77,-33.99
163,0.638,-0.792,6.20,0.125,0.329,0.128,0.390,-1.583,-0.007,-0.003,-0.002,-0.16,-0.78,-33.98
163,0.638,-0.792,6.25,0.125,0.329,0.127,0.390,-1.584,-0.006,-0.004,-0.001,-0.16,-0.79,-33.98
163,0.638,-0.792,6.30,0.125,0.329,0.127,0.390,-1.585,-0.006,-0.005,-0.000,-0.17,-0.80,-33.97
163,0.638,-0.792,6.35,0.125,0.329,0.126,0.390,-1.586,-0.006,-0.007,0.001,-0.16,-0.80,-33.97
163,0.638,-0.792,6.40,0.125,0.329,0.125,0.389,-1.586,-0.006,-0.007,0.001,-0.16,-0.81,-33.96
163,0.638,-0.792,6.45,0.125,0.329,0.124,0.389,-1.587,-0.005,-0.009,0.002,-0.15,-0.81,-33.96
163,0.638,-0.792,6.50,0.125,0.329,0.124,0.388,-1.588,-0.005,-0.010,0.003,-0.15,-0.81,-33.96
163,0.638,-0.792,6.55,0.125,0.329,0.123,0.387,-1.588,-0.005,-0.012,0.004,-0.14,-0.81,-33.96
163,0.638,-0.792,6.60,0.125,0.329,0.123,0.386,-1.589,-0.004,-0.013,0.004,-0.13,-0.81,-33.96
163,0.638,-0.792,6.65,0.125,0.329,0.123,0.385,-1.590,-0.003,-0.014,0.005,-0.12,-0.80,-33.96
163,0.638,-0.792,6.70,0.125,0.329,0.123,0.384,-1.590,-0.003,-0.015,0.006,-0.10,-0.79,-33.96
163,0.638,-0.792,6.75,0.125,0.329,0.124,0.382,-1.591,-0.002,-0.017,0.007,-0.09,-0.78,-33.96
163,0.638,-0.792,6.80,0.125,0.329,0.124,0.381,-1.591,-0.001,-0.017,0.007,-0.08,-0.77,-33.97
163,0.638,-0.792,6.85,0.125,0.329,0.124,0.380,-1.592,-0.000,-0.018,0.008,-0.07,-0.76,-33.97
163,0.638,-0.792,6.90,0.125,0.329,0.124,0.379,-1.592,0.000,-0.018,0.009,-0.06,-0.74,-33.97
163,0.638,-0.792,6.95,0.125,0.329,0.125,0.378,-1.593,0.001,-0.018,0.009,-0.05,-0.73,-33.98
163,0.638,-0.792,7.00,0.125,0.329,0.125,0.378,-1.593,0.001,-0.017,0.010,-0.04,-0.72,-33.98
163,0.638,-0.792,7.05,0.125,0.329,0.125,0.378,-1.593,0.002,-0.016,0.010,-0.04,-0.71,-33.98
163,0.638,-0.792,7.10,0.125,0.329,0.126,0.379,-1.593,0.002,-0.015,0.010,-0.04,-0.70,-33.98
163,0.638,-0.792,7.15,0.125,0.329,0.126,0.379,-1.594,0.002,-0.013,0.011,-0.04,-0.70,-33.99
163,0.638,-0.792,7.20,0.125,0.329,0.126,0.379,-1.594,0.002,-0.013,0.011,-0.06,-0.70,-33.99
163,0.638,-0.792,7.25,0.125,0.329,0.126,0.380,-1.595,0.002,-0.011,0.011,-0.07,-0.70,-33.99
163,0.638,-0.792,7.30,0.125,0.329,0.126,0.381,-1.595,0.002,-0.011,0.012,-0.08,-0.71,-33.99
163,0.638,-0.792,7.35,0.125,0.329,0.126,0.381,-1.595,0.002,-0.010,0.012,-0.10,-0.71,-33.99
163,0.638,-0.792,7.40,0.125,0.329,0.126,0.382,-1.595,0.002,-0.009,0.013,-0.11,-0.72,-33.99
163,0.638,-0.792,7.45,0.125,0.329,0.127,0.382,-1.594,0.003,-0.009,0.013,-0.13,-0.73,-33.99
163,0.638,-0.792,7.50,0.125,0.329,0.127,0.383,-1.594,0.003,-0.009,0.013,-0.14,-0.73,-33.99
163,0.638,-0.792,7.55,0.125,0.329,0.128,0.383,-1.593,0.004,-0.009,0.012,-0.16,-0.74,-34.00
163,0.638,-0.792,7.60,0.125,0.329,0.129,0.384,-1.593,0.004,-0.009,0.012,-0.17,-0.74,-34.00
163,0.638,-0.792,7.65,0.125,0.329,0.130,0.385,-1.592,0.005,-0.009,0.012,-0.19,-0.73,-34.01
163,0.638,-0.792,7.70,0.125,0.329,0.131,0.385,-1.591,0.006,-0.009,0.012,-0.20,-0.73,-34.01
163,0.638,-0.792,7.75,0.125,0.329,0.132,0.386,-1.590,0.006,-0.010,0.011,-0.21,-0.73,-34.01
163,0.638,-0.792,7.80,0.125,0.329,0.133,0.386,-1.589,0.006,-0.010,0.011,-0.23,-0.72,-34.01
163,0.638,-0.792,7.85,0.125,0.329,0.134,0.386,-1.588,0.006,-0.011,0.010,-0.24,-0.71,-34.02
163,0.638,-0.792,7.90,0.125,0.329,0.134,0.387,-1.587,0.006,-0.011,0.009,-0.25,-0.71,-34.02
163,0.638,-0.792,7.95,0.125,0.329,0.135,0.387,-1.585,0.006,-0.013,0.008,-0.26,-0.70,-34.02
163,0.638,-0.792,8.00,0.125,0.329,0.136,0.387,-1.585,0.006,-0.013,0.007,-0.27,-0.70,-34.02
163,0.638,-0.792,8.05,0.125,0.329,0.137,0.386,-1.583,0.006,-0.015,0.006,-0.28,-0.69,-34.02
163,0.638,-0.792,8.10,0.125,0.329,0.137,0.386,-1.583,0.005,-0.015,0.005,-0.28,-0.68,-34.02
163,0.638,-0.792,8.15,0.125,0.329,0.138,0.385,-1.582,0.004,-0.017,0.003,-0.28,-0.67,-34.02
163,0.638,-0.792,8.20,0.125,0.329,0.138,0.384,-1.582,0.004,-0.018,0.002,-0.28,-0.67,-34.02
163,0.638,-0.792,8.25,0.125,0.329,0.138,0.383,-1.581,0.002,-0.020,0.001,-0.28,-0.66,-34.02
163,0.638,-0.792,8.30,0.125,0.329,0.138,0.382,-1.581,0.001,-0.021,0.001,-0.27,-0.65,-34.01
163,0.638,-0.792,8.35,0.125,0.329,0.137,0.380,-1.581,-0.001,-0.022,-0.000,-0.25,-0.65,-34.01
163,0.638,-0.792,8.40,0.125,0.329,0.136,0.379,-1.581,-0.002,-0.023,-0.001,-0.24,-0.64,-34.01
163,0.638,-0.792,8.45,0.125,0.329,0.135,0.377,-1.581,-0.003,-0.024,-0.001,-0.22,-0.64,-34.00
163,0.638,-0.792,8.50,0.125,0.329,0.135,0.376,-1.580,-0.004,-0.024,-0.001,-0.19,-0.64,-34.00
163,0.638,-0.792,8.55,0.125,0.329,0.135,0.375,-1.580,-0.005,-0.025,-0.001,-0.17,-0.65,-34.00
163,0.638,-0.792,8.60,0.125,0.329,0.134,0.374,-1.581,-0.005,-0.025,-0.001,-0.15,-0.65,-33.99
163,0.638,-0.792,8.65,0.125,0.329,0.134,0.373,-1.581,-0.006,-0.024,-0.002,-0.13,-0.65,-33.99
163,0.638,-0.792,8.70,0.125,0.329,0.134,0.373,-1.581,-0.006,-0.024,-0.002,-0.11,-0.65,-33.99
163,0.638,-0.792,8.75,0.125,0.329,0.134,0.372,-1.582,-0.007,-0.023,-0.002,-0.10,-0.66,-33.99
163,0.638,-0.792,8.80,0.125,0.329,0.134,0.372,-1.582,-0.007,-0.023,-0.002,-0.09,-0.66,-33.99
163,0.638,-0.792,8.85,0.125,0.329,0.134,0.371,-1.583,-0.006,-0.021,-0.001,-0.08,-0.66,-33.99
163,0.638,-0.792,8.90,0.125,0.329,0.134,0.371,-1.584,-0.006,-0.021,-0.001,-0.08,-0.67,-33.99
163,0.638,-0.792,8.95,0.125,0.329,0.134,0.370,-1.584,-0.006,-0.020,-0.000,-0.08,-0.67,-33.99
163,0.638,-0.792,9.00,0.125,0.329,0.134,0.369,-1.585,-0.006,-0.020,0.000,-0.09,-0.67,-33.99
163,0.638,-0.792,9.05,0.125,0.329,0.134,0.368,-1.585,-0.006,-0.019,0.001,-0.09,-0.67,-33.99
163,0.638,-0.792,9.10,0.125,0.329,0.134,0.368,-1.586,-0.006,-0.019,0.001,-0.09,-0.68,-33.99
163,0.638,-0.792,9.15,0.125,0.329,0.134,0.367,-1.587,-0.006,-0.018,0.002,-0.09,-0.68,-33.99
163,0.638,-0.792,9.20,0.125,0.329,0.134,0.366,-1.587,-0.006,-0.018,0.003,-0.10,-0.68,-33.99
163,0.638,-0.792,9.25,0.125,0.329,0.134,0.365,-1.588,-0.005,-0.018,0.003,-0.10,-0.67,-34.00
163,0.638,-0.792,9.30,0.125,0.329,0.134,0.364,-1.588,-0.005,-0.018,0.004,-0.10,-0.67,-34.00
163,0.638,-0.792,9.35,0.125,0.329,0.134,0.361,-1.588,-0.006,-0.019,0.005,-0.10,-0.67,-34.00
163,0.638,-0.792,9.40,0.125,0.329,0.134,0.360,-1.588,-0.006,-0.019,0.005,-0.09,-0.66,-34.00
163,0.638,-0.792,9.45,0.125,0.329,0.133,0.358,-1.588,-0.006,-0.019,0.006,-0.08,-0.65,-33.99
163,0.638,-0.792,9.50,0.125,0.329,0.133,0.357,-1.588,-0.006,-0.019,0.006,-0.07,-0.65,-33.99
163,0.638,-0.792,9.55,0.125,0.329,0.132,0.354,-1.588,-0.007,-0.020,0.006,-0.06,-0.64,-33.99
163,0.638,-0.792,9.60,0.125,0.329,0.132,0.353,-1.588,-0.007,-0.019,0.006,-0.04,-0.64,-33.99
163,0.638,-0.792,9.65,0.125,0.329,0.132,0.351,-1.588,-0.006,-0.019,0.007,-0.03,-0.63,-34.00
163,0.638,-0.792,9.70,0.125,0.329,0.132,0.350,-1.588,-0.006,-0.019,0.006,-0.01,-0.63,-34.00
163,0.638,-0.792,9.75,0.125,0.329,0.132,0.348,-1.587,-0.006,-0.018,0.006,-0.00,-0.62,-34.00
163,0.638,-0.792,9.80,0.125,0.329,0.132,0.347,-1.587,-0.006,-0.017,0.006,0.01,-0.62,-34.00
163,0.638,-0.792,9.85,0.125,0.329,0.132,0.346,-1.587,-0.005,-0.016,0.006,0.02,-0.61,-34.00
163,0.638,-0.792,9.90,0.125,0.329,0.132,0.345,-1.586,-0.005,-0.015,0.006,0.03,-0.60,-34.00
163,0.638,-0.792,9.95,0.125,0.329,0.131,0.343,-1.585,-0.004,-0.013,0.006,0.03,-0.60,-34.00
163,0.638,-0.792,10.00,0.125,0.329,0.131,0.343,-1.585,-0.004,-0.013,0.005,0.03,-0.60,-34.00
163,0.638,-0.792,10.05,0.125,0.329,0.132,0.342,-1.584,-0.004,-0.011,0.005,0.03,-0.59,-34.00
163,0.638,-0.792,10.10,0.125,0.329,0.132,0.341,-1.584,-0.004,-0.010,0.005,0.03,-0.59,-34.00
163,0.638,-0.792,10.15,0.125,0.329,0.132,0.340,-1.583,-0.003,-0.008,0.004,0.02,-0.59,-34.01
163,0.638,-0.792,10.20,0.125,0.329,0.132,0.340,-1.582,-0.003,-0.008,0.003,0.02,-0.59,-34.01
163,0.638,-0.792,10.25,0.125,0.329,0.132,0.339,-1.581,-0.003,-0.006,0.003,0.01,-0.59,-34.01
163,0.638,-0.792,10.30,0.125,0.329,0.133,0.339,-1.581,-0.003,-0.005,0.002,0.01,-0.59,-34.01
163,0.638,-0.792,10.35,0.125,0.329,0.133,0.338,-1.580,-0.003,-0.004,0.001,0.00,-0.59,-34.01
163,0.638,-0.792,10.40,0.125,0.329,0.133,0.338,-1.579,-0.003,-0.003,0.000,-0.00,-0.59,-34.00
163,0.638,-0.792,10.45,0.125,0.329,0.134,0.337,-1.578,-0.003,-0.001,-0.001,-0.01,-0.59,-34.00
163,0.638,-0.792,10.50,0.125,0.329,0.134,0.337,-1.578,-0.003,-0.000,-0.001,-0.02,-0.59,-34.00
163,0.638,-0.792,10.55,0.125,0.329,0.135,0.337,-1.577,-0.003,0.001,-0.002,-0.03,-0.59,-34.00
163,0.638,-0.792,10.60,0.125,0.329,0.135,0.337,-1.577,-0.003,0.001,-0.003,-0.04,-0.59,-34.00
