wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,14.60,4.78,6.42,-0.956,-1.284,-1.055,-2.134,0.065,2.52,7.57
strong,correction_on,14.65,4.82,6.21,-0.963,-1.243,-1.055,-2.137,0.065,2.52,7.39
strong,correction_on,14.70,4.86,6.00,-0.972,-1.199,-1.054,-2.142,0.065,2.55,7.15
strong,correction_on,14.75,4.91,5.77,-0.982,-1.155,-1.053,-2.147,0.064,2.61,6.89
strong,correction_on,14.80,4.96,5.55,-0.992,-1.111,-1.051,-2.153,0.064,2.70,6.59
strong,correction_on,14.85,5.00,5.34,-1.000,-1.068,-1.050,-2.157,0.064,2.80,6.30
strong,correction_on,14.90,5.04,5.13,-1.007,-1.026,-1.046,-2.164,0.064,2.94,5.97
strong,correction_on,14.95,5.06,4.94,-1.013,-0.987,-1.044,-2.168,0.064,3.06,5.67
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.851,-2.133,0.014,1.97,0.35
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.848,-2.133,0.017,2.08,0.35
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.840,-2.133,0.025,2.18,0.33
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.837,-2.133,0.028,2.26,0.32
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.830,-2.133,0.035,2.37,0.29
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.826,-2.132,0.038,2.45,0.28
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.819,-2.131,0.046,2.51,0.29
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.815,-2.130,0.049,2.56,0.31
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.808,-2.128,0.057,2.60,0.35
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.805,-2.127,0.060,2.64,0.41
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.797,-2.123,0.069,2.68,0.49
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.793,-2.121,0.073,2.72,0.58
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.785,-2.116,0.082,2.76,0.68
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.781,-2.113,0.087,2.81,0.80
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.770,-2.106,0.099,2.88,0.92
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.766,-2.103,0.105,2.96,1.05
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.756,-2.095,0.117,3.04,1.18
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.750,-2.091,0.123,3.15,1.33
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.738,-2.082,0.138,3.26,1.47
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.733,-2.078,0.145,3.39,1.61
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.721,-2.069,0.159,3.52,1.74
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.715,-2.065,0.166,3.67,1.88
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.702,-2.055,0.183,3.81,2.00
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.695,-2.051,0.190,3.98,2.12
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.682,-2.042,0.206,4.14,2.23
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.675,-2.038,0.214,4.31,2.33
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.660,-2.030,0.231,4.47,2.42
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.653,-2.026,0.239,4.66,2.50
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.639,-2.020,0.254,4.82,2.56
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.633,-2.017,0.262,5.00,2.61
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.617,-2.012,0.278,5.16,2.65
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.611,-2.010,0.284,5.33,2.68
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.598,-2.006,0.297,5.48,2.69
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.591,-2.005,0.304,5.64,2.69
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.578,-2.003,0.317,5.78,2.68
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.572,-2.003,0.322,5.91,2.65
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-0.561,-2.003,0.332,6.03,2.62
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-0.556,-2.003,0.337,6.15,2.57
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-0.544,-2.003,0.347,6.25,2.52
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-0.540,-2.004,0.351,6.35,2.46
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-0.531,-2.006,0.359,6.44,2.40
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-0.526,-2.008,0.362,6.52,2.33
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.518,-2.011,0.369,6.59,2.26
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.514,-2.013,0.372,6.65,2.18
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.507,-2.017,0.377,6.71,2.11
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.504,-2.019,0.379,6.76,2.03
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.498,-2.025,0.383,6.80,1.95
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.496,-2.028,0.385,6.83,1.86
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.491,-2.034,0.387,6.86,1.78
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.489,-2.037,0.388,6.89,1.70
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.485,-2.044,0.391,6.90,1.62
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.483,-2.047,0.392,6.92,1.54
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.480,-2.053,0.393,6.93,1.46
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.479,-2.056,0.394,6.94,1.38
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.476,-2.062,0.395,6.95,1.31
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.475,-2.065,0.395,6.96,1.24
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.474,-2.070,0.396,6.97,1.18
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.474,-2.072,0.395,6.97,1.12
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.475,-2.078,0.394,6.97,1.08
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.475,-2.080,0.393,6.97,1.03
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.476,-2.084,0.391,6.96,1.00
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.477,-2.086,0.390,6.95,0.96
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.480,-2.091,0.387,6.93,0.94
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.482,-2.093,0.385,6.91,0.91
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.485,-2.097,0.381,6.89,0.89
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.486,-2.099,0.380,6.86,0.86
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.490,-2.103,0.376,6.83,0.84
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.491,-2.105,0.374,6.81,0.82
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.494,-2.108,0.371,6.78,0.80
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.496,-2.109,0.369,6.76,0.79
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.499,-2.111,0.366,6.74,0.78
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.501,-2.112,0.364,6.73,0.77
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.505,-2.114,0.360,6.71,0.76
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.507,-2.114,0.358,6.71,0.76
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.511,-2.115,0.353,6.69,0.76
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.514,-2.116,0.351,6.68,0.77
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.519,-2.116,0.346,6.67,0.77
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.522,-2.116,0.343,6.66,0.79
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.528,-2.116,0.337,6.64,0.80
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.531,-2.116,0.334,6.62,0.81
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.537,-2.115,0.328,6.60,0.82
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.540,-2.115,0.325,6.58,0.84
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.547,-2.114,0.318,6.55,0.86
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.550,-2.114,0.314,6.53,0.88
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.557,-2.113,0.308,6.50,0.89
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.560,-2.113,0.305,6.47,0.91
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.567,-2.113,0.298,6.45,0.92
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.570,-2.113,0.295,6.42,0.93
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.577,-2.114,0.288,6.40,0.94
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.580,-2.114,0.285,6.38,0.94
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.587,-2.115,0.278,6.36,0.94
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.591,-2.115,0.274,6.34,0.93
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.597,-2.116,0.267,6.32,0.93
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.601,-2.116,0.264,6.30,0.92
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.609,-2.116,0.256,6.28,0.91
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.612,-2.116,0.252,6.26,0.90
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.620,-2.116,0.245,6.24,0.89
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.624,-2.117,0.241,6.22,0.89
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.632,-2.117,0.233,6.19,0.89
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.635,-2.117,0.230,6.17,0.88
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.642,-2.117,0.223,6.15,0.88
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.645,-2.118,0.219,6.13,0.88
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.653,-2.119,0.212,6.12,0.88
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.656,-2.119,0.209,6.10,0.87
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.662,-2.121,0.203,6.09,0.86
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.665,-2.122,0.200,6.08,0.86
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.671,-2.124,0.194,6.07,0.84
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.673,-2.125,0.191,6.07,0.83
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.678,-2.128,0.187,6.07,0.81
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.680,-2.129,0.184,6.07,0.79
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.684,-2.132,0.180,6.08,0.77
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.686,-2.133,0.178,6.09,0.74
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.689,-2.136,0.175,6.11,0.72
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.690,-2.137,0.174,6.12,0.69
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.692,-2.140,0.171,6.15,0.67
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.693,-2.142,0.170,6.17,0.65
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.695,-2.144,0.169,6.19,0.63
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.696,-2.145,0.168,6.22,0.61
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.697,-2.147,0.167,6.24,0.60
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.697,-2.147,0.167,6.27,0.59
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.698,-2.149,0.166,6.30,0.58
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.698,-2.150,0.166,6.32,0.58
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.699,-2.151,0.165,6.35,0.57
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.700,-2.152,0.165,6.37,0.57
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.700,-2.154,0.164,6.40,0.57
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.701,-2.155,0.164,6.42,0.57
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.701,-2.158,0.164,6.44,0.57
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.702,-2.159,0.163,6.46,0.56
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.702,-2.161,0.163,6.47,0.56
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.703,-2.162,0.163,6.49,0.55
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.704,-2.164,0.162,6.50,0.55
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.704,-2.165,0.162,6.51,0.54
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.705,-2.166,0.161,6.51,0.54
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.706,-2.167,0.160,6.52,0.53
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.707,-2.168,0.159,6.52,0.53
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.708,-2.168,0.158,6.52,0.53
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.709,-2.169,0.157,6.52,0.54
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.710,-2.169,0.157,6.52,0.54
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.712,-2.170,0.155,6.52,0.55
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.712,-2.170,0.154,6.51,0.56
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.714,-2.170,0.153,6.51,0.56
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.714,-2.171,0.153,6.51,0.57
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.716,-2.171,0.151,6.50,0.58
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.716,-2.172,0.151,6.50,0.58
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.717,-2.173,0.150,6.49,0.59
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.718,-2.173,0.150,6.49,0.59
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.718,-2.174,0.149,6.49,0.59
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.719,-2.174,0.149,6.50,0.59
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.719,-2.174,0.149,6.50,0.59
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.719,-2.174,0.149,6.51,0.59
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.719,-2.174,0.149,6.52,0.59
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.719,-2.174,0.149,6.53,0.60
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.718,-2.173,0.149,6.55,0.60
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.718,-2.173,0.149,6.56,0.61
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.719,-2.172,0.149,6.58,0.62
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.719,-2.171,0.148,6.59,0.63
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.720,-2.170,0.147,6.60,0.64
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.720,-2.169,0.147,6.61,0.66
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.721,-2.167,0.145,6.62,0.67
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.722,-2.166,0.144,6.62,0.69
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.724,-2.164,0.142,6.62,0.71
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.725,-2.163,0.141,6.62,0.73
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.728,-2.161,0.137,6.61,0.75
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.729,-2.160,0.136,6.59,0.77
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.732,-2.158,0.133,6.58,0.79
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.734,-2.158,0.131,6.56,0.80
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.737,-2.156,0.128,6.54,0.82
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.739,-2.155,0.126,6.52,0.83
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.742,-2.153,0.122,6.49,0.84
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.744,-2.152,0.120,6.47,0.85
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.748,-2.150,0.116,6.45,0.86
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.750,-2.149,0.114,6.42,0.87
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.753,-2.148,0.111,6.40,0.88
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.755,-2.147,0.109,6.38,0.89
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.758,-2.145,0.106,6.35,0.89
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.759,-2.145,0.105,6.34,0.90
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.761,-2.144,0.103,6.33,0.90
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.762,-2.144,0.102,6.32,0.90
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.764,-2.143,0.100,6.31,0.90
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.765,-2.143,0.099,6.32,0.90
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.766,-2.143,0.098,6.32,0.90
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.767,-2.143,0.097,6.33,0.89
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.769,-2.144,0.095,6.34,0.88
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.770,-2.145,0.094,6.35,0.86
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.772,-2.146,0.092,6.36,0.85
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.773,-2.146,0.092,6.36,0.83
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.774,-2.148,0.090,6.37,0.82
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.775,-2.148,0.089,6.37,0.80
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.776,-2.150,0.088,6.37,0.78
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.777,-2.150,0.087,6.37,0.76
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.779,-2.151,0.086,6.37,0.75
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.779,-2.151,0.085,6.38,0.73
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.781,-2.151,0.084,6.38,0.72
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.782,-2.151,0.083,6.38,0.72
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.783,-2.151,0.082,6.38,0.71
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.783,-2.151,0.081,6.38,0.71
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.784,-2.150,0.080,6.38,0.71
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.785,-2.149,0.080,6.39,0.72
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.786,-2.148,0.078,6.39,0.73
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.787,-2.148,0.078,6.40,0.75
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.788,-2.147,0.076,6.40,0.76
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.788,-2.147,0.076,6.40,0.77
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.790,-2.146,0.074,6.41,0.78
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.791,-2.145,0.073,6.41,0.79
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.792,-2.144,0.072,6.41,0.80
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.793,-2.143,0.071,6.41,0.81
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.795,-2.142,0.069,6.40,0.83
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.795,-2.142,0.068,6.40,0.84
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.797,-2.141,0.067,6.40,0.85
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.798,-2.141,0.066,6.39,0.86
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.800,-2.141,0.064,6.39,0.86
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.801,-2.141,0.063,6.38,0.86
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.804,-2.141,0.060,6.37,0.86
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.805,-2.141,0.059,6.36,0.86
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.808,-2.141,0.056,6.35,0.85
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.809,-2.141,0.055,6.33,0.85
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.812,-2.141,0.052,6.32,0.84
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.813,-2.141,0.051,6.30,0.83
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.815,-2.140,0.049,6.29,0.83
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.816,-2.140,0.048,6.27,0.83
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.818,-2.139,0.046,6.26,0.83
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.818,-2.139,0.045,6.25,0.83
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.820,-2.138,0.044,6.25,0.83
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.820,-2.137,0.043,6.24,0.83
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.821,-2.136,0.042,6.24,0.84
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.822,-2.136,0.042,6.25,0.84
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.823,-2.135,0.041,6.25,0.85
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.824,-2.134,0.040,6.26,0.86
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.825,-2.133,0.039,6.26,0.87
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.825,-2.133,0.039,6.27,0.88
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.827,-2.133,0.038,6.27,0.88
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.827,-2.133,0.037,6.28,0.89
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.828,-2.132,0.036,6.29,0.89
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.829,-2.132,0.036,6.29,0.89
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.830,-2.132,0.035,6.29,0.89
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.831,-2.132,0.034,6.30,0.89
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.832,-2.132,0.033,6.30,0.89
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.833,-2.131,0.032,6.30,0.88
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.834,-2.131,0.031,6.29,0.88
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.835,-2.131,0.030,6.29,0.88
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.837,-2.131,0.028,6.28,0.88
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.837,-2.130,0.028,6.28,0.88
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.839,-2.130,0.027,6.27,0.88
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.839,-2.130,0.026,6.27,0.88
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.840,-2.130,0.026,6.26,0.88
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.840,-2.130,0.026,6.26,0.89
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.840,-2.130,0.025,6.26,0.89
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.840,-2.130,0.026,6.26,0.89
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.840,-2.130,0.026,6.27,0.89
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.840,-2.130,0.026,6.28,0.89
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,-0.840,-2.130,0.025,6.29,0.89
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,-0.840,-2.130,0.025,6.30,0.88
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,-0.841,-2.129,0.025,6.31,0.88
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,-0.841,-2.129,0.025,6.32,0.88
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,-0.842,-2.128,0.024,6.32,0.88
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,-0.843,-2.127,0.024,6.33,0.89
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,-0.843,-2.126,0.025,6.33,0.89
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,-0.843,-2.126,0.025,6.33,0.90
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,-0.843,-2.124,0.026,6.33,0.91
