condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
173,-8.340,2.834,8.05,0.068,0.304,0.077,0.180,-1.671,0.008,-0.003,-0.004,5.41,2.86,-11.94,0.0073,0.0100,-0.0009,766.7767,770.4727,785.4851,745.5002
173,-8.340,2.834,8.10,0.068,0.304,0.079,0.179,-1.670,0.009,-0.003,-0.004,5.43,2.89,-11.93,0.0081,0.0113,-0.0013,766.7202,770.4569,785.4193,745.7076
173,-8.340,2.834,8.15,0.068,0.304,0.083,0.178,-1.670,0.010,-0.004,-0.004,5.45,2.92,-11.92,0.0061,0.0112,-0.0021,766.6998,770.4849,785.6169,745.7128
173,-8.340,2.834,8.20,0.068,0.304,0.086,0.177,-1.670,0.011,-0.004,-0.005,5.47,2.96,-11.91,0.0054,0.0130,-0.0030,766.5538,770.5625,785.3006,746.1976
173,-8.340,2.834,8.25,0.068,0.304,0.090,0.176,-1.670,0.011,-0.003,-0.005,5.48,2.99,-11.90,0.0050,0.0140,-0.0029,766.8314,770.0916,785.5812,745.9891
173,-8.340,2.834,8.30,0.068,0.304,0.092,0.176,-1.669,0.011,-0.003,-0.005,5.50,3.03,-11.89,0.0044,0.0129,-0.0037,766.5976,770.3380,785.4677,746.2479
173,-8.340,2.834,8.35,0.068,0.304,0.095,0.175,-1.669,0.011,-0.003,-0.006,5.51,3.06,-11.89,0.0042,0.0133,-0.0037,766.5865,770.3972,785.8621,745.9479
173,-8.340,2.834,8.40,0.068,0.304,0.097,0.174,-1.669,0.010,-0.003,-0.006,5.52,3.11,-11.89,0.0039,0.0117,-0.0043,766.4185,770.6732,785.6348,746.2874
173,-8.340,2.834,8.45,0.068,0.304,0.101,0.172,-1.668,0.009,-0.002,-0.006,5.53,3.13,-11.89,0.0038,0.0105,-0.0044,766.6920,770.4031,785.8759,745.9395
173,-8.340,2.834,8.50,0.068,0.304,0.102,0.172,-1.668,0.008,-0.002,-0.007,5.54,3.16,-11.90,0.0060,0.0092,-0.0055,766.3753,770.8213,785.4047,746.1401
173,-8.340,2.834,8.55,0.068,0.304,0.104,0.171,-1.668,0.005,-0.001,-0.007,5.55,3.19,-11.91,0.0050,0.0091,-0.0062,766.6175,770.5253,785.4788,745.5865
173,-8.340,2.834,8.60,0.068,0.304,0.106,0.171,-1.669,0.003,0.000,-0.007,5.57,3.21,-11.92,0.0057,0.0061,-0.0053,766.7501,770.4334,785.1337,745.5206
173,-8.340,2.834,8.65,0.068,0.304,0.107,0.170,-1.669,0.000,0.002,-0.007,5.58,3.22,-11.93,0.0057,0.0043,-0.0054,766.8446,770.4221,785.0977,745.1230
173,-8.340,2.834,8.70,0.068,0.304,0.108,0.170,-1.669,-0.002,0.003,-0.008,5.59,3.23,-11.95,0.0038,0.0013,-0.0053,766.5588,770.8470,784.6255,745.1887
173,-8.340,2.834,8.75,0.068,0.304,0.108,0.170,-1.669,-0.005,0.005,-0.008,5.60,3.24,-11.97,0.0027,-0.0001,-0.0045,766.7337,770.7233,784.3030,744.9504
173,-8.340,2.834,8.80,0.068,0.304,0.108,0.171,-1.670,-0.008,0.007,-0.008,5.61,3.23,-11.99,0.0013,-0.0036,-0.0055,766.8004,770.5140,784.2947,744.4079
173,-8.340,2.834,8.85,0.068,0.304,0.108,0.171,-1.670,-0.012,0.010,-0.007,5.61,3.23,-12.01,0.0009,-0.0036,-0.0047,766.9514,770.5255,783.7324,744.5049
173,-8.340,2.834,8.90,0.068,0.304,0.108,0.172,-1.670,-0.014,0.011,-0.007,5.61,3.21,-12.03,0.0007,-0.0069,-0.0030,767.1625,770.4827,783.6833,744.1528
173,-8.340,2.834,8.95,0.068,0.304,0.107,0.173,-1.671,-0.017,0.013,-0.006,5.61,3.20,-12.04,-0.0008,-0.0072,-0.0035,766.7311,770.9508,783.7166,743.8981
173,-8.340,2.834,9.00,0.068,0.304,0.107,0.173,-1.671,-0.020,0.015,-0.006,5.61,3.18,-12.05,-0.0011,-0.0086,-0.0013,767.2604,770.5020,783.5808,743.8507
173,-8.340,2.834,9.05,0.068,0.304,0.106,0.174,-1.672,-0.023,0.017,-0.005,5.61,3.15,-12.06,-0.0017,-0.0092,-0.0015,767.2070,770.4296,783.8547,743.4190
173,-8.340,2.834,9.10,0.068,0.304,0.105,0.175,-1.672,-0.025,0.019,-0.005,5.60,3.12,-12.07,-0.0019,-0.0096,-0.0010,767.0607,770.4747,783.5266,743.5314
173,-8.340,2.834,9.15,0.068,0.304,0.104,0.176,-1.673,-0.027,0.021,-0.004,5.59,3.10,-12.07,-0.0032,-0.0100,-0.0009,766.9924,770.4272,783.5226,743.4145
173,-8.340,2.834,9.20,0.068,0.304,0.103,0.177,-1.674,-0.028,0.022,-0.004,5.59,3.07,-12.08,-0.0023,-0.0091,0.0010,766.8852,770.3903,783.5342,743.3470
173,-8.340,2.834,9.25,0.068,0.304,0.101,0.178,-1.675,-0.030,0.023,-0.003,5.58,3.04,-12.08,-0.0027,-0.0099,0.0009,766.7823,770.2643,783.6227,743.2584
173,-8.340,2.834,9.30,0.068,0.304,0.100,0.178,-1.676,-0.031,0.023,-0.002,5.57,3.01,-12.07,-0.0026,-0.0081,0.0014,766.5129,770.3678,783.3196,743.5984
173,-8.340,2.834,9.35,0.068,0.304,0.098,0.179,-1.677,-0.032,0.024,-0.001,5.56,2.99,-12.07,-0.0017,-0.0097,0.0014,766.4927,770.2446,783.6716,743.4678
173,-8.340,2.834,9.40,0.068,0.304,0.097,0.180,-1.677,-0.033,0.025,-0.000,5.56,2.96,-12.06,-0.0002,-0.0084,0.0026,766.4844,770.0360,783.6565,743.5395
173,-8.340,2.834,9.45,0.068,0.304,0.095,0.181,-1.678,-0.034,0.025,0.001,5.56,2.94,-12.06,-0.0003,-0.0086,0.0033,766.3068,769.9312,783.4729,743.9309
173,-8.340,2.834,9.50,0.068,0.304,0.094,0.181,-1.678,-0.035,0.025,0.001,5.56,2.91,-12.05,0.0004,-0.0079,0.0031,766.2153,769.9078,783.7487,743.9007
173,-8.340,2.834,9.55,0.068,0.304,0.092,0.182,-1.679,-0.035,0.026,0.002,5.56,2.89,-12.04,0.0012,-0.0067,0.0038,766.2315,769.9025,783.9888,744.1521
173,-8.340,2.834,9.60,0.068,0.304,0.091,0.182,-1.679,-0.036,0.026,0.003,5.56,2.87,-12.03,0.0005,-0.0070,0.0033,766.6010,769.7186,784.7239,743.9901
173,-8.340,2.834,9.65,0.068,0.304,0.089,0.183,-1.678,-0.036,0.026,0.004,5.56,2.85,-12.03,0.0025,-0.0072,0.0031,766.5756,769.9735,784.4636,744.6858
173,-8.340,2.834,9.70,0.068,0.304,0.087,0.183,-1.678,-0.036,0.026,0.004,5.57,2.83,-12.02,0.0010,-0.0069,0.0034,766.6689,770.1746,784.8867,744.7739
173,-8.340,2.834,9.75,0.068,0.304,0.085,0.184,-1.678,-0.036,0.026,0.004,5.57,2.81,-12.02,0.0026,-0.0077,0.0025,766.9016,770.1110,785.1064,744.9299
173,-8.340,2.834,9.80,0.068,0.304,0.084,0.185,-1.677,-0.036,0.027,0.004,5.58,2.79,-12.01,0.0021,-0.0058,0.0029,766.7834,770.4493,785.2769,745.0281
173,-8.340,2.834,9.85,0.068,0.304,0.083,0.185,-1.677,-0.035,0.027,0.004,5.58,2.77,-12.01,0.0022,-0.0056,0.0016,767.2877,770.0165,785.3446,745.1865
173,-8.340,2.834,9.90,0.068,0.304,0.082,0.186,-1.676,-0.034,0.028,0.004,5.59,2.75,-12.00,0.0016,-0.0056,0.0019,766.8350,770.5189,785.1011,745.5803
173,-8.340,2.834,9.95,0.068,0.304,0.081,0.187,-1.676,-0.033,0.029,0.003,5.59,2.74,-12.00,0.0003,-0.0031,0.0013,766.8328,770.5922,785.3915,745.4792
173,-8.340,2.834,10.00,0.068,0.304,0.080,0.188,-1.675,-0.032,0.029,0.003,5.59,2.73,-11.99,-0.0016,-0.0018,0.0012,767.4290,770.2864,785.6192,745.4599
173,-8.340,2.834,10.05,0.068,0.304,0.079,0.190,-1.674,-0.030,0.030,0.003,5.59,2.73,-11.99,0.0002,-0.0028,0.0013,767.2433,770.7280,785.6526,745.8087
173,-8.340,2.834,10.10,0.068,0.304,0.079,0.191,-1.673,-0.030,0.031,0.003,5.59,2.72,-11.99,-0.0016,-0.0006,0.0003,767.3309,771.0793,785.8152,746.1177
173,-8.340,2.834,10.15,0.068,0.304,0.078,0.194,-1.671,-0.028,0.032,0.002,5.58,2.72,-11.98,-0.0028,-0.0003,0.0007,767.8528,771.1372,786.5406,746.0545
173,-8.340,2.834,10.20,0.068,0.304,0.078,0.195,-1.670,-0.027,0.033,0.001,5.57,2.72,-11.98,-0.0054,-0.0002,0.0001,767.9352,771.4376,786.3046,746.6840
173,-8.340,2.834,10.25,0.068,0.304,0.078,0.198,-1.668,-0.025,0.034,-0.000,5.56,2.72,-11.98,-0.0043,0.0003,-0.0003,767.9408,771.6140,786.3083,746.7572
173,-8.340,2.834,10.30,0.068,0.304,0.078,0.200,-1.667,-0.024,0.035,-0.001,5.55,2.72,-11.98,-0.0068,0.0006,-0.0007,767.8590,771.7438,786.4031,746.6543
173,-8.340,2.834,10.35,0.068,0.304,0.078,0.204,-1.666,-0.022,0.036,-0.003,5.53,2.72,-11.98,-0.0083,0.0006,-0.0011,768.0088,771.4200,786.3439,746.3570
173,-8.340,2.834,10.40,0.068,0.304,0.078,0.206,-1.666,-0.021,0.037,-0.004,5.50,2.72,-11.98,-0.0087,-0.0001,-0.0002,767.6582,771.4690,785.8391,746.3591
173,-8.340,2.834,10.45,0.068,0.304,0.078,0.210,-1.665,-0.019,0.038,-0.006,5.48,2.73,-11.98,-0.0101,0.0023,-0.0016,767.3656,771.3305,785.5948,746.2417
173,-8.340,2.834,10.50,0.068,0.304,0.079,0.211,-1.665,-0.018,0.038,-0.006,5.45,2.73,-11.98,-0.0100,0.0018,-0.0007,767.2370,771.1898,785.4379,745.8773
173,-8.340,2.834,10.55,0.068,0.304,0.079,0.215,-1.665,-0.016,0.038,-0.007,5.43,2.74,-11.98,-0.0099,0.0028,-0.0012,767.0408,771.1569,785.2117,745.8463
173,-8.340,2.834,10.60,0.068,0.304,0.080,0.217,-1.665,-0.015,0.038,-0.007,5.39,2.75,-11.98,-0.0094,0.0025,-0.0007,767.0245,770.8490,785.4114,745.2481
173,-8.340,2.834,10.65,0.068,0.304,0.080,0.220,-1.666,-0.014,0.037,-0.008,5.37,2.76,-11.99,-0.0085,0.0028,-0.0013,766.9456,770.6113,785.2870,744.9712
173,-8.340,2.834,10.70,0.068,0.304,0.080,0.221,-1.666,-0.014,0.036,-0.008,5.35,2.77,-11.99,-0.0085,0.0034,-0.0017,766.7131,770.7123,785.3827,744.6614
173,-8.340,2.834,10.75,0.068,0.304,0.080,0.224,-1.666,-0.013,0.035,-0.008,5.33,2.78,-11.99,-0.0054,0.0036,-0.0012,766.6923,770.6442,784.9509,744.9143
173,-8.340,2.834,10.80,0.068,0.304,0.080,0.226,-1.667,-0.012,0.034,-0.008,5.31,2.79,-11.99,-0.0039,0.0028,-0.0016,766.8973,770.2619,785.2509,744.3076
173,-8.340,2.834,10.85,0.068,0.304,0.079,0.229,-1.668,-0.012,0.032,-0.008,5.30,2.79,-11.99,-0.0026,0.0022,-0.0006,766.4681,770.2769,784.4689,744.6269
173,-8.340,2.834,10.90,0.068,0.304,0.079,0.230,-1.668,-0.012,0.031,-0.008,5.30,2.80,-11.99,-0.0020,0.0014,-0.0008,766.0752,770.2470,784.4283,744.3795
173,-8.340,2.834,10.95,0.068,0.304,0.079,0.232,-1.669,-0.012,0.029,-0.007,5.29,2.80,-12.00,-0.0018,0.0003,-0.0007,766.2513,769.9918,784.4625,744.0879
173,-8.340,2.834,11.00,0.068,0.304,0.079,0.234,-1.669,-0.012,0.028,-0.007,5.29,2.80,-12.00,-0.0009,0.0002,-0.0009,766.3970,769.8899,784.1133,744.2892
173,-8.340,2.834,11.05,0.068,0.304,0.078,0.235,-1.670,-0.011,0.025,-0.006,5.29,2.80,-12.00,-0.0002,0.0006,-0.0006,766.2723,770.0873,784.2213,744.2057
173,-8.340,2.834,11.10,0.068,0.304,0.078,0.236,-1.670,-0.011,0.024,-0.005,5.29,2.80,-12.00,0.0011,-0.0006,-0.0006,766.2587,770.1243,784.2823,744.1495
173,-8.340,2.834,11.15,0.068,0.304,0.078,0.237,-1.671,-0.011,0.022,-0.005,5.29,2.80,-12.00,0.0019,0.0004,-0.0006,766.3903,770.2308,784.3199,744.3740
173,-8.340,2.834,11.20,0.068,0.304,0.077,0.238,-1.671,-0.011,0.020,-0.004,5.30,2.80,-12.00,0.0025,0.0004,-0.0008,766.5613,770.2244,784.4556,744.4597
173,-8.340,2.834,11.25,0.068,0.304,0.077,0.239,-1.671,-0.010,0.018,-0.003,5.30,2.80,-12.00,0.0034,0.0009,-0.0004,766.7192,770.2964,784.6014,744.6459
173,-8.340,2.834,11.30,0.068,0.304,0.077,0.240,-1.671,-0.010,0.017,-0.003,5.32,2.80,-12.00,0.0048,0.0007,-0.0008,766.7294,770.4553,784.5770,744.7507
173,-8.340,2.834,11.35,0.068,0.304,0.077,0.241,-1.671,-0.010,0.015,-0.003,5.33,2.81,-12.00,0.0046,0.0017,-0.0009,766.7892,770.5826,784.8549,744.6935
173,-8.340,2.834,11.40,0.068,0.304,0.076,0.242,-1.671,-0.009,0.014,-0.003,5.34,2.81,-12.00,0.0031,0.0014,0.0004,766.9023,770.7621,784.8065,745.0508
173,-8.340,2.834,11.45,0.068,0.304,0.076,0.243,-1.670,-0.009,0.013,-0.003,5.35,2.81,-12.00,0.0030,0.0010,-0.0004,767.3296,770.3273,785.1904,744.8278
173,-8.340,2.834,11.50,0.068,0.304,0.076,0.244,-1.670,-0.009,0.012,-0.003,5.36,2.81,-12.00,0.0022,0.0012,0.0005,767.0378,770.8060,784.8555,745.3173
173,-8.340,2.834,11.55,0.068,0.304,0.075,0.246,-1.669,-0.009,0.012,-0.003,5.36,2.82,-12.00,0.0015,0.0004,0.0002,767.3382,770.6552,785.1234,745.3013
173,-8.340,2.834,11.60,0.068,0.304,0.074,0.247,-1.669,-0.009,0.011,-0.003,5.37,2.81,-12.00,0.0006,-0.0011,-0.0004,766.8728,771.1640,784.9713,745.5409
173,-8.340,2.834,11.65,0.068,0.304,0.073,0.249,-1.669,-0.009,0.011,-0.004,5.37,2.81,-12.00,0.0007,-0.0012,0.0007,767.0568,770.8170,785.1525,745.2469
173,-8.340,2.834,11.70,0.068,0.304,0.073,0.249,-1.669,-0.009,0.011,-0.004,5.37,2.81,-12.00,-0.0009,-0.0017,0.0002,766.9280,770.9005,785.0306,745.3305
173,-8.340,2.834,11.75,0.068,0.304,0.073,0.251,-1.669,-0.009,0.010,-0.004,5.37,2.80,-12.00,-0.0014,-0.0017,0.0011,767.1688,770.6513,784.9876,745.2651
173,-8.340,2.834,11.80,0.068,0.304,0.072,0.251,-1.668,-0.009,0.009,-0.005,5.37,2.80,-12.00,-0.0002,-0.0018,0.0002,767.1586,770.6678,785.0969,745.2575
173,-8.340,2.834,11.85,0.068,0.304,0.072,0.252,-1.667,-0.009,0.008,-0.005,5.37,2.79,-12.00,-0.0008,-0.0016,0.0008,767.1436,770.9698,785.2217,745.3083
173,-8.340,2.834,11.90,0.068,0.304,0.072,0.253,-1.667,-0.008,0.008,-0.005,5.37,2.79,-12.00,-0.0001,-0.0006,-0.0002,767.2070,771.1516,785.2286,745.6444
173,-8.340,2.834,11.95,0.068,0.304,0.072,0.254,-1.666,-0.008,0.007,-0.006,5.37,2.79,-12.00,-0.0002,-0.0010,0.0008,767.4307,771.0409,785.4958,745.4812
173,-8.340,2.834,12.00,0.068,0.304,0.073,0.254,-1.666,-0.007,0.006,-0.006,5.37,2.78,-11.99,0.0006,0.0004,0.0006,767.3507,771.0471,785.4739,745.5085
173,-8.340,2.834,12.05,0.068,0.304,0.074,0.255,-1.666,-0.006,0.005,-0.006,5.37,2.79,-11.99,0.0006,0.0014,0.0001,767.2952,771.0300,785.5427,745.4407
173,-8.340,2.834,12.10,0.068,0.304,0.074,0.255,-1.666,-0.005,0.005,-0.007,5.37,2.79,-11.99,0.0006,0.0027,-0.0000,767.4342,770.5991,785.6968,745.1415
173,-8.340,2.834,12.15,0.068,0.304,0.075,0.255,-1.667,-0.004,0.003,-0.008,5.37,2.80,-11.98,0.0021,0.0043,0.0005,766.7894,770.7450,785.0728,745.5195
173,-8.340,2.834,12.20,0.068,0.304,0.076,0.254,-1.667,-0.004,0.002,-0.008,5.38,2.81,-11.98,0.0016,0.0044,0.0007,766.6252,770.5125,785.2854,745.0198
173,-8.340,2.834,12.25,0.068,0.304,0.077,0.253,-1.668,-0.003,0.000,-0.008,5.39,2.82,-11.98,0.0039,0.0057,0.0007,766.1951,770.5435,784.7330,745.1656
173,-8.340,2.834,12.30,0.068,0.304,0.077,0.253,-1.668,-0.003,-0.001,-0.008,5.40,2.84,-11.98,0.0050,0.0049,-0.0013,766.2800,770.0173,784.6971,744.7269
173,-8.340,2.834,12.35,0.068,0.304,0.078,0.252,-1.669,-0.003,-0.002,-0.008,5.41,2.85,-11.98,0.0057,0.0048,-0.0010,766.3223,769.6397,784.4113,744.5747
173,-8.340,2.834,12.40,0.068,0.304,0.078,0.252,-1.670,-0.003,-0.003,-0.007,5.43,2.87,-11.98,0.0052,0.0052,-0.0011,766.1069,769.7199,784.1708,744.7075
173,-8.340,2.834,12.45,0.068,0.304,0.079,0.251,-1.671,-0.003,-0.004,-0.007,5.44,2.88,-11.98,0.0068,0.0044,-0.0018,766.1520,769.6254,784.2314,744.5145
173,-8.340,2.834,12.50,0.068,0.304,0.079,0.250,-1.671,-0.003,-0.004,-0.006,5.46,2.89,-11.98,0.0072,0.0033,-0.0012,766.0775,769.7262,784.2759,744.4366
173,-8.340,2.834,12.55,0.068,0.304,0.080,0.249,-1.671,-0.003,-0.005,-0.005,5.48,2.90,-11.98,0.0078,0.0028,-0.0008,766.1696,770.0524,784.4849,744.5464
173,-8.340,2.834,12.60,0.068,0.304,0.080,0.248,-1.671,-0.003,-0.005,-0.005,5.49,2.91,-11.98,0.0070,0.0026,0.0003,766.3007,770.2610,784.4984,744.8138
173,-8.340,2.834,12.65,0.068,0.304,0.081,0.247,-1.671,-0.003,-0.005,-0.004,5.51,2.92,-11.98,0.0061,0.0043,-0.0002,766.5909,770.1926,784.7347,744.9545
173,-8.340,2.834,12.70,0.068,0.304,0.082,0.246,-1.671,-0.003,-0.006,-0.004,5.53,2.93,-11.98,0.0062,0.0030,-0.0005,766.6326,770.5186,785.0317,745.0190
173,-8.340,2.834,12.75,0.068,0.304,0.082,0.244,-1.670,-0.003,-0.006,-0.004,5.54,2.94,-11.98,0.0060,0.0035,-0.0012,766.8315,770.8694,785.0193,745.3408
173,-8.340,2.834,12.80,0.068,0.304,0.083,0.244,-1.670,-0.003,-0.005,-0.004,5.56,2.95,-11.98,0.0049,0.0038,-0.0020,767.1330,770.8555,785.2346,745.3231
173,-8.340,2.834,12.85,0.068,0.304,0.084,0.242,-1.669,-0.004,-0.005,-0.004,5.57,2.95,-11.98,0.0065,0.0028,-0.0009,767.4497,770.8799,785.3484,745.4948
173,-8.340,2.834,12.90,0.068,0.304,0.084,0.242,-1.669,-0.004,-0.004,-0.004,5.59,2.96,-11.99,0.0045,0.0031,-0.0008,767.7021,770.8934,785.7010,745.4034
173,-8.340,2.834,12.95,0.068,0.304,0.084,0.241,-1.668,-0.005,-0.003,-0.005,5.60,2.97,-11.99,0.0041,0.0028,-0.0014,767.6038,771.3218,785.4088,745.9683
173,-8.340,2.834,13.00,0.068,0.304,0.084,0.241,-1.667,-0.005,-0.001,-0.005,5.61,2.98,-11.99,0.0027,0.0012,-0.0014,767.5604,771.3330,785.4836,745.7695
173,-8.340,2.834,13.05,0.068,0.304,0.085,0.241,-1.666,-0.006,0.001,-0.006,5.62,2.98,-11.99,0.0020,0.0003,-0.0011,767.6299,771.3091,785.2542,746.0427
173,-8.340,2.834,13.10,0.068,0.304,0.085,0.242,-1.666,-0.007,0.002,-0.007,5.62,2.98,-11.99,-0.0002,0.0008,-0.0004,767.6202,771.2313,785.5276,745.6540
173,-8.340,2.834,13.15,0.068,0.304,0.084,0.242,-1.665,-0.007,0.005,-0.008,5.62,2.98,-12.00,-0.0011,-0.0013,-0.0007,767.7818,770.8531,785.8597,744.9977
173,-8.340,2.834,13.20,0.068,0.304,0.084,0.243,-1.665,-0.008,0.006,-0.008,5.61,2.97,-12.00,-0.0041,-0.0021,-0.0009,767.1165,771.2591,784.9307,745.6637
173,-8.340,2.834,13.25,0.068,0.304,0.084,0.245,-1.665,-0.009,0.009,-0.009,5.60,2.97,-12.00,-0.0037,-0.0006,-0.0003,767.2333,770.8419,784.8760,745.3574
173,-8.340,2.834,13.30,0.068,0.304,0.084,0.246,-1.666,-0.009,0.011,-0.009,5.59,2.96,-12.00,-0.0061,-0.0045,-0.0012,767.1282,770.6218,784.9103,745.0087
173,-8.340,2.834,13.35,0.068,0.304,0.084,0.249,-1.666,-0.010,0.014,-0.009,5.57,2.95,-12.00,-0.0069,-0.0036,-0.0004,766.6539,770.9568,784.5272,745.1212
173,-8.340,2.834,13.40,0.068,0.304,0.083,0.251,-1.666,-0.011,0.015,-0.009,5.55,2.94,-12.01,-0.0093,-0.0038,0.0006,767.1114,770.3006,784.6688,744.6996
173,-8.340,2.834,13.45,0.068,0.304,0.082,0.254,-1.667,-0.012,0.018,-0.009,5.53,2.93,-12.01,-0.0094,-0.0040,-0.0008,766.9469,770.2375,784.5871,744.5081
173,-8.340,2.834,13.50,0.068,0.304,0.082,0.256,-1.667,-0.013,0.019,-0.008,5.50,2.91,-12.01,-0.0108,-0.0061,-0.0006,766.8439,770.1711,784.1533,744.5954
173,-8.340,2.834,13.55,0.068,0.304,0.081,0.259,-1.668,-0.014,0.022,-0.008,5.47,2.90,-12.02,-0.0118,-0.0068,0.0000,766.5261,770.2915,784.1360,744.2869
173,-8.340,2.834,13.60,0.068,0.304,0.080,0.262,-1.668,-0.015,0.022,-0.008,5.43,2.88,-12.02,-0.0129,-0.0077,0.0008,766.5913,770.1960,784.3542,743.9528
173,-8.340,2.834,13.65,0.068,0.304,0.078,0.266,-1.668,-0.016,0.024,-0.007,5.40,2.86,-12.02,-0.0122,-0.0086,-0.0003,766.5048,770.1367,783.9499,744.3094
173,-8.340,2.834,13.70,0.068,0.304,0.077,0.268,-1.669,-0.016,0.024,-0.006,5.37,2.83,-12.02,-0.0113,-0.0086,0.0012,766.3461,770.2922,784.0242,744.1805
173,-8.340,2.834,13.75,0.068,0.304,0.076,0.272,-1.669,-0.017,0.025,-0.006,5.34,2.81,-12.02,-0.0105,-0.0091,0.0003,766.4581,770.1370,784.0596,744.2742
173,-8.340,2.834,13.80,0.068,0.304,0.075,0.274,-1.670,-0.017,0.024,-0.005,5.30,2.78,-12.02,-0.0105,-0.0084,0.0009,766.5895,769.9332,784.3253,743.9213
173,-8.340,2.834,13.85,0.068,0.304,0.073,0.277,-1.670,-0.018,0.023,-0.004,5.28,2.77,-12.02,-0.0105,-0.0085,0.0017,766.3579,770.2812,784.3130,744.2469
173,-8.340,2.834,13.90,0.068,0.304,0.072,0.279,-1.670,-0.018,0.023,-0.004,5.25,2.74,-12.02,-0.0080,-0.0089,0.0020,766.5356,770.0911,784.3255,744.4238
173,-8.340,2.834,13.95,0.068,0.304,0.069,0.282,-1.670,-0.018,0.020,-0.004,5.24,2.72,-12.02,-0.0062,-0.0084,0.0018,766.4910,770.2130,784.3514,744.6605
173,-8.340,2.834,14.00,0.068,0.304,0.068,0.283,-1.670,-0.019,0.019,-0.003,5.22,2.70,-12.02,-0.0051,-0.0062,0.0020,766.6084,770.2813,784.7684,744.4420
173,-8.340,2.834,14.05,0.068,0.304,0.065,0.286,-1.670,-0.019,0.016,-0.003,5.21,2.68,-12.02,-0.0012,-0.0072,0.0009,766.5032,770.3182,784.7067,744.5591
173,-8.340,2.834,14.10,0.068,0.304,0.064,0.287,-1.670,-0.019,0.015,-0.003,5.20,2.66,-12.01,-0.0008,-0.0084,0.0012,766.5167,770.4742,784.7946,744.7262
173,-8.340,2.834,14.15,0.068,0.304,0.062,0.289,-1.670,-0.018,0.012,-0.003,5.20,2.64,-12.01,0.0006,-0.0061,0.0018,766.6915,770.4957,784.6616,745.0328
173,-8.340,2.834,14.20,0.068,0.304,0.061,0.289,-1.671,-0.018,0.010,-0.002,5.21,2.62,-12.01,0.0011,-0.0075,0.0014,766.9843,770.2266,785.1206,744.6832
173,-8.340,2.834,14.25,0.068,0.304,0.059,0.291,-1.671,-0.016,0.007,-0.002,5.21,2.61,-12.01,0.0029,-0.0054,0.0021,766.5201,770.5569,784.8134,744.9743
173,-8.340,2.834,14.30,0.068,0.304,0.059,0.291,-1.671,-0.015,0.006,-0.002,5.22,2.59,-12.00,0.0037,-0.0045,0.0014,766.5217,770.2957,784.8615,744.8284
173,-8.340,2.834,14.35,0.068,0.304,0.058,0.292,-1.672,-0.013,0.003,-0.002,5.23,2.58,-12.00,0.0041,-0.0013,0.0019,766.5931,770.0657,784.9239,744.6556
173,-8.340,2.834,14.40,0.068,0.304,0.058,0.292,-1.673,-0.012,0.001,-0.002,5.24,2.58,-12.00,0.0048,0.0006,0.0016,766.3713,770.0747,784.9210,744.5233
173,-8.340,2.834,14.45,0.068,0.304,0.058,0.291,-1.674,-0.009,-0.003,-0.001,5.25,2.58,-11.99,0.0062,0.0013,0.0008,766.1659,770.0282,784.8068,744.4864
173,-8.340,2.834,14.50,0.068,0.304,0.058,0.291,-1.674,-0.008,-0.004,-0.001,5.27,2.59,-11.99,0.0062,0.0036,0.0001,766.3246,769.8751,784.3842,745.0048
173,-8.340,2.834,14.55,0.068,0.304,0.058,0.289,-1.675,-0.005,-0.008,-0.000,5.29,2.60,-11.99,0.0064,0.0045,0.0002,766.3252,769.9360,784.7102,744.6751
173,-8.340,2.834,14.60,0.068,0.304,0.059,0.288,-1.675,-0.004,-0.010,-0.000,5.31,2.61,-11.98,0.0083,0.0071,0.0002,766.3885,769.9153,784.7344,744.8273
173,-8.340,2.834,14.65,0.068,0.304,0.060,0.286,-1.675,-0.001,-0.013,0.000,5.33,2.63,-11.98,0.0101,0.0074,-0.0008,766.3364,770.1040,784.8675,744.9523
173,-8.340,2.834,14.70,0.068,0.304,0.060,0.285,-1.675,-0.000,-0.015,0.001,5.36,2.66,-11.98,0.0091,0.0097,-0.0004,766.5214,770.0877,785.1965,744.8752
173,-8.340,2.834,14.75,0.068,0.304,0.061,0.282,-1.675,0.002,-0.017,0.001,5.39,2.68,-11.97,0.0113,0.0096,-0.0012,766.7184,769.9268,784.9559,745.2722
173,-8.340,2.834,14.80,0.068,0.304,0.062,0.281,-1.676,0.003,-0.018,0.001,5.42,2.71,-11.97,0.0112,0.0096,-0.0002,766.5986,770.2570,785.0824,745.2884
173,-8.340,2.834,14.85,0.068,0.304,0.064,0.278,-1.676,0.005,-0.020,0.001,5.45,2.73,-11.97,0.0112,0.0097,-0.0003,766.6235,770.1102,784.8268,745.5206
173,-8.340,2.834,14.90,0.068,0.304,0.065,0.277,-1.676,0.006,-0.021,0.001,5.49,2.76,-11.97,0.0108,0.0098,-0.0003,766.5703,770.2550,785.0787,745.2678
173,-8.340,2.834,14.95,0.068,0.304,0.066,0.274,-1.676,0.007,-0.022,0.001,5.51,2.79,-11.97,0.0114,0.0108,-0.0024,766.7528,770.1306,784.8861,745.4760
