wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.70,7.112,0.000,7.75,-0.60,-0.387,0.030,-0.037,0.011,0.057,6.67,-0.30
crosswind_gust,correction_on,14.75,6.932,0.000,7.68,-0.60,-0.384,0.030,-0.038,0.009,0.056,6.66,-0.31
crosswind_gust,correction_on,14.80,6.748,0.000,7.62,-0.61,-0.381,0.031,-0.038,0.008,0.056,6.65,-0.32
crosswind_gust,correction_on,14.85,6.563,0.000,7.56,-0.63,-0.378,0.031,-0.040,0.005,0.054,6.63,-0.34
crosswind_gust,correction_on,14.90,6.376,0.000,7.52,-0.65,-0.376,0.033,-0.041,0.004,0.053,6.61,-0.35
crosswind_gust,correction_on,14.95,6.188,0.000,7.50,-0.67,-0.375,0.033,-0.044,0.002,0.052,6.58,-0.37
crosswind_gust,correction_on,15.00,6.000,0.000,7.47,-0.68,-0.373,0.034,-0.250,-0.001,0.158,3.93,-0.27
crosswind_gust,correction_on,15.05,5.812,0.000,7.39,-0.69,-0.370,0.035,-0.250,-0.001,0.158,3.93,-0.27
crosswind_gust,correction_on,15.10,5.624,0.000,7.29,-0.69,-0.364,0.035,-0.251,-0.002,0.159,3.94,-0.26
crosswind_gust,correction_on,15.15,5.437,0.000,7.15,-0.70,-0.358,0.035,-0.252,-0.002,0.160,3.95,-0.25
crosswind_gust,correction_on,15.20,5.252,0.000,6.99,-0.71,-0.349,0.036,-0.252,-0.002,0.160,3.96,-0.25
crosswind_gust,correction_on,15.25,5.068,0.000,6.80,-0.73,-0.340,0.036,-0.252,-0.003,0.160,3.97,-0.24
crosswind_gust,correction_on,15.30,4.888,0.000,6.60,-0.75,-0.330,0.037,-0.251,-0.003,0.159,3.97,-0.24
crosswind_gust,correction_on,15.35,4.710,0.000,6.39,-0.77,-0.320,0.038,-0.250,-0.004,0.158,3.97,-0.24
crosswind_gust,correction_on,15.40,4.536,0.000,6.18,-0.79,-0.309,0.040,-0.249,-0.004,0.157,3.96,-0.24
crosswind_gust,correction_on,15.45,4.366,0.000,5.98,-0.82,-0.299,0.041,-0.248,-0.004,0.156,3.96,-0.25
crosswind_gust,correction_on,15.50,4.200,0.000,5.80,-0.83,-0.290,0.042,-0.245,-0.005,0.153,3.95,-0.25
crosswind_gust,correction_on,15.55,4.039,0.000,5.63,-0.84,-0.282,0.042,-0.244,-0.005,0.152,3.94,-0.26
crosswind_gust,correction_on,15.60,3.884,0.000,5.50,-0.84,-0.275,0.042,-0.241,-0.004,0.149,3.92,-0.27
crosswind_gust,correction_on,15.65,3.734,0.000,5.39,-0.83,-0.270,0.042,-0.238,-0.004,0.147,3.91,-0.27
crosswind_gust,correction_on,15.70,3.591,0.000,5.32,-0.82,-0.266,0.041,-0.235,-0.004,0.143,3.91,-0.27
crosswind_gust,correction_on,15.75,3.454,0.000,5.29,-0.79,-0.264,0.040,-0.232,-0.004,0.141,3.91,-0.27
crosswind_gust,correction_on,15.80,3.325,0.000,5.28,-0.76,-0.264,0.038,-0.228,-0.003,0.136,3.92,-0.27
crosswind_gust,correction_on,15.85,3.202,0.000,5.30,-0.72,-0.265,0.036,-0.226,-0.002,0.134,3.94,-0.26
crosswind_gust,correction_on,15.90,3.088,0.000,5.34,-0.69,-0.267,0.034,-0.222,-0.001,0.130,3.97,-0.25
crosswind_gust,correction_on,15.95,2.981,0.000,5.41,-0.64,-0.270,0.032,-0.220,-0.001,0.127,4.00,-0.24
crosswind_gust,correction_on,16.00,2.882,0.000,5.29,-0.64,-0.265,0.032,-0.309,-0.012,0.218,1.72,-0.27
crosswind_gust,correction_on,16.05,2.792,0.000,5.02,-0.69,-0.251,0.034,-0.309,-0.012,0.218,1.72,-0.27
crosswind_gust,correction_on,16.10,2.711,0.000,4.69,-0.74,-0.235,0.037,-0.311,-0.013,0.219,1.70,-0.28
crosswind_gust,correction_on,16.15,2.639,0.000,4.32,-0.79,-0.216,0.040,-0.311,-0.013,0.220,1.69,-0.29
crosswind_gust,correction_on,16.20,2.576,0.000,3.98,-0.83,-0.199,0.041,-0.311,-0.013,0.220,1.67,-0.29
crosswind_gust,correction_on,16.25,2.523,0.000,3.66,-0.84,-0.183,0.042,-0.311,-0.012,0.220,1.64,-0.28
crosswind_gust,correction_on,16.30,2.479,0.000,3.37,-0.84,-0.169,0.042,-0.310,-0.012,0.219,1.60,-0.28
crosswind_gust,correction_on,16.35,2.444,0.000,3.12,-0.83,-0.156,0.041,-0.310,-0.012,0.218,1.56,-0.27
crosswind_gust,correction_on,16.40,2.420,0.000,2.92,-0.81,-0.146,0.040,-0.308,-0.012,0.217,1.52,-0.26
crosswind_gust,correction_on,16.45,2.405,0.000,2.75,-0.77,-0.138,0.038,-0.307,-0.012,0.216,1.47,-0.25
crosswind_gust,correction_on,16.50,2.400,0.000,2.63,-0.72,-0.131,0.036,-0.305,-0.012,0.214,1.44,-0.24
crosswind_gust,correction_on,16.55,2.405,0.000,2.54,-0.66,-0.127,0.033,-0.304,-0.012,0.213,1.40,-0.23
crosswind_gust,correction_on,16.60,2.420,0.000,2.48,-0.61,-0.124,0.030,-0.301,-0.012,0.210,1.39,-0.21
crosswind_gust,correction_on,16.65,2.444,0.000,2.46,-0.56,-0.123,0.028,-0.299,-0.012,0.208,1.38,-0.20
crosswind_gust,correction_on,16.70,2.479,0.000,2.47,-0.52,-0.123,0.026,-0.296,-0.012,0.205,1.38,-0.19
crosswind_gust,correction_on,16.75,2.523,0.000,2.51,-0.48,-0.125,0.024,-0.294,-0.012,0.202,1.40,-0.17
crosswind_gust,correction_on,16.80,2.576,0.000,2.56,-0.45,-0.128,0.022,-0.289,-0.012,0.198,1.43,-0.16
crosswind_gust,correction_on,16.85,2.639,0.000,2.63,-0.41,-0.131,0.021,-0.285,-0.011,0.194,1.47,-0.15
crosswind_gust,correction_on,16.90,2.711,0.000,2.69,-0.37,-0.135,0.019,-0.279,-0.010,0.188,1.53,-0.14
crosswind_gust,correction_on,16.95,2.792,0.000,2.73,-0.32,-0.137,0.016,-0.276,-0.009,0.184,1.59,-0.13
crosswind_gust,correction_on,17.00,2.882,0.000,2.60,-0.32,-0.130,0.016,-0.134,0.031,0.043,2.09,0.01
crosswind_gust,correction_on,17.05,2.981,0.000,2.35,-0.34,-0.117,0.017,-0.134,0.031,0.043,2.09,0.01
crosswind_gust,correction_on,17.10,3.088,0.000,2.09,-0.36,-0.104,0.018,-0.134,0.031,0.043,2.09,0.01
crosswind_gust,correction_on,17.15,3.202,0.000,1.83,-0.37,-0.092,0.019,-0.135,0.031,0.045,2.08,0.02
crosswind_gust,correction_on,17.20,3.325,0.000,1.64,-0.37,-0.082,0.018,-0.136,0.032,0.045,2.06,0.02
crosswind_gust,correction_on,17.25,3.454,0.000,1.49,-0.35,-0.074,0.018,-0.137,0.033,0.047,2.02,0.02
crosswind_gust,correction_on,17.30,3.591,0.000,1.38,-0.33,-0.069,0.017,-0.137,0.033,0.047,1.96,0.03
crosswind_gust,correction_on,17.35,3.734,0.000,1.32,-0.31,-0.066,0.016,-0.138,0.034,0.049,1.90,0.03
crosswind_gust,correction_on,17.40,3.884,0.000,1.29,-0.29,-0.065,0.014,-0.139,0.034,0.049,1.84,0.04
crosswind_gust,correction_on,17.45,4.039,0.000,1.30,-0.27,-0.065,0.013,-0.140,0.035,0.051,1.79,0.05
crosswind_gust,correction_on,17.50,4.200,0.000,1.32,-0.25,-0.066,0.012,-0.140,0.035,0.051,1.74,0.06
crosswind_gust,correction_on,17.55,4.366,0.000,1.38,-0.24,-0.069,0.012,-0.141,0.035,0.051,1.71,0.07
crosswind_gust,correction_on,17.60,4.536,0.000,1.45,-0.24,-0.072,0.012,-0.141,0.034,0.051,1.69,0.08
crosswind_gust,correction_on,17.65,4.710,0.000,1.54,-0.24,-0.077,0.012,-0.140,0.034,0.050,1.68,0.08
crosswind_gust,correction_on,17.70,4.888,0.000,1.65,-0.26,-0.083,0.013,-0.140,0.033,0.050,1.69,0.08
crosswind_gust,correction_on,17.75,5.068,0.000,1.78,-0.27,-0.089,0.014,-0.139,0.032,0.049,1.71,0.08
crosswind_gust,correction_on,17.80,5.252,0.000,1.90,-0.28,-0.095,0.014,-0.139,0.031,0.048,1.75,0.07
crosswind_gust,correction_on,17.85,5.437,0.000,2.01,-0.29,-0.100,0.015,-0.137,0.029,0.046,1.79,0.05
crosswind_gust,correction_on,17.90,5.624,0.000,2.08,-0.29,-0.104,0.014,-0.137,0.027,0.045,1.84,0.03
crosswind_gust,correction_on,17.95,5.812,0.000,2.13,-0.27,-0.106,0.014,-0.135,0.025,0.043,1.89,0.00
