wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,12.85,5.51,6.84,-0.826,-1.026,0.078,0.012,0.050,4.03,5.30
strong,correction_on,12.90,5.38,6.82,-0.807,-1.023,0.073,0.008,0.055,3.79,5.24
strong,correction_on,12.95,5.28,6.78,-0.792,-1.017,0.071,0.006,0.057,3.66,5.19
strong,correction_on,13.00,5.20,6.71,-0.780,-1.007,0.068,0.001,0.060,3.46,5.10
strong,correction_on,13.05,5.14,6.63,-0.772,-0.995,0.067,-0.002,0.061,3.35,5.03
strong,correction_on,13.10,5.11,6.53,-0.767,-0.979,0.068,-0.008,0.062,3.23,4.91
strong,correction_on,13.15,5.10,6.40,-0.764,-0.959,0.068,-0.011,0.062,3.18,4.82
strong,correction_on,13.20,5.09,6.26,-0.763,-0.939,0.071,-0.017,0.061,3.15,4.68
strong,correction_on,13.25,5.08,6.13,-0.762,-0.920,0.074,-0.021,0.061,3.17,4.52
strong,correction_on,13.30,5.08,6.00,-0.763,-0.900,0.080,-0.027,0.059,3.24,4.36
strong,correction_on,13.35,5.08,5.87,-0.762,-0.881,0.084,-0.030,0.057,3.31,4.25
strong,correction_on,13.40,5.09,5.75,-0.764,-0.862,0.093,-0.035,0.055,3.45,4.07
strong,correction_on,13.45,5.11,5.63,-0.767,-0.844,0.097,-0.037,0.054,3.57,3.94
strong,correction_on,13.50,5.14,5.51,-0.771,-0.827,0.109,-0.042,0.053,3.79,3.72
strong,correction_on,13.55,5.18,5.41,-0.777,-0.811,0.114,-0.043,0.052,3.93,3.61
strong,correction_on,13.60,5.22,5.30,-0.783,-0.796,0.124,-0.046,0.053,4.13,3.46
strong,correction_on,13.65,5.27,5.21,-0.791,-0.782,0.130,-0.046,0.054,4.28,3.37
strong,correction_on,13.70,5.33,5.12,-0.800,-0.769,0.135,-0.047,0.055,4.43,3.29
strong,correction_on,13.75,5.40,5.05,-0.810,-0.757,0.145,-0.047,0.057,4.61,3.20
strong,correction_on,13.80,5.49,4.97,-0.824,-0.746,0.151,-0.047,0.059,4.77,3.14
strong,correction_on,13.85,5.59,4.92,-0.839,-0.737,0.160,-0.045,0.062,4.93,3.10
strong,correction_on,13.90,5.71,4.88,-0.857,-0.732,0.171,-0.043,0.066,5.10,3.07
strong,correction_on,13.95,5.84,4.85,-0.876,-0.727,0.174,-0.041,0.067,5.23,3.06
strong,correction_on,14.00,5.98,4.83,-0.897,-0.724,0.180,-0.039,0.070,5.40,3.07
strong,correction_on,14.05,6.13,4.82,-0.919,-0.723,0.187,-0.034,0.072,5.52,3.10
strong,correction_on,14.10,6.27,4.83,-0.940,-0.724,0.193,-0.029,0.075,5.65,3.15
strong,correction_on,14.15,6.41,4.84,-0.961,-0.726,0.196,-0.026,0.076,5.76,3.21
strong,correction_on,14.20,6.54,4.90,-0.981,-0.734,0.201,-0.019,0.078,5.87,3.30
strong,correction_on,14.25,6.66,4.97,-0.999,-0.746,0.203,-0.015,0.079,5.97,3.38
strong,correction_on,14.30,6.78,5.06,-1.017,-0.759,0.204,-0.013,0.079,6.06,3.49
strong,correction_on,14.35,6.88,5.16,-1.033,-0.773,0.205,-0.005,0.079,6.14,3.59
strong,correction_on,14.40,6.97,5.27,-1.045,-0.790,0.205,0.003,0.078,6.21,3.72
strong,correction_on,14.45,7.03,5.38,-1.055,-0.807,0.204,0.007,0.077,6.25,3.84
strong,correction_on,14.50,7.08,5.51,-1.062,-0.826,0.202,0.014,0.075,6.29,3.99
strong,correction_on,14.55,7.11,5.63,-1.066,-0.845,0.200,0.018,0.073,6.29,4.13
strong,correction_on,14.60,7.12,5.75,-1.069,-0.863,0.198,0.021,0.072,6.28,4.25
strong,correction_on,14.65,7.12,5.87,-1.068,-0.880,0.192,0.028,0.068,6.24,4.43
strong,correction_on,14.70,7.09,5.98,-1.064,-0.898,0.189,0.031,0.066,6.20,4.56
strong,correction_on,14.75,7.04,6.10,-1.056,-0.914,0.182,0.036,0.062,6.10,4.73
strong,correction_on,14.80,6.97,6.21,-1.046,-0.931,0.178,0.038,0.059,6.02,4.83
strong,correction_on,14.85,6.88,6.32,-1.032,-0.948,0.169,0.043,0.055,5.88,4.98
strong,correction_on,14.90,6.77,6.42,-1.016,-0.963,0.164,0.045,0.052,5.77,5.06
strong,correction_on,14.95,6.64,6.51,-0.996,-0.977,0.155,0.047,0.049,5.58,5.18
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.188,0.039,0.031,0.64,-0.01
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.188,0.041,0.032,0.66,-0.01
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.188,0.041,0.032,0.67,-0.02
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.189,0.042,0.033,0.68,-0.03
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.190,0.042,0.033,0.69,-0.06
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.192,0.043,0.033,0.69,-0.07
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.193,0.044,0.034,0.70,-0.08
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.195,0.045,0.035,0.71,-0.07
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.198,0.047,0.036,0.73,-0.05
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.202,0.050,0.039,0.77,-0.01
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.206,0.052,0.042,0.82,0.04
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.212,0.057,0.048,0.87,0.10
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.216,0.060,0.052,0.96,0.18
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.224,0.067,0.061,1.08,0.28
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.229,0.071,0.068,1.19,0.36
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.238,0.078,0.077,1.36,0.49
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.244,0.083,0.085,1.48,0.58
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.256,0.090,0.097,1.66,0.69
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.262,0.094,0.104,1.82,0.78
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.273,0.101,0.116,2.03,0.89
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.281,0.106,0.125,2.19,0.97
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.297,0.114,0.142,2.46,1.07
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.305,0.118,0.150,2.64,1.13
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.320,0.125,0.166,2.89,1.20
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.331,0.129,0.176,3.07,1.24
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.347,0.135,0.193,3.30,1.28
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.358,0.139,0.203,3.56,1.31
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.373,0.143,0.218,3.77,1.32
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.385,0.146,0.230,3.97,1.32
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.401,0.149,0.244,4.17,1.30
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.409,0.151,0.252,4.38,1.28
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.425,0.152,0.267,4.56,1.25
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.435,0.153,0.276,4.69,1.22
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.449,0.153,0.288,4.89,1.16
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.457,0.153,0.294,4.99,1.12
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.473,0.152,0.308,5.18,1.03
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.481,0.151,0.314,5.31,0.95
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.494,0.150,0.326,5.43,0.87
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.503,0.148,0.333,5.54,0.77
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.515,0.146,0.344,5.62,0.68
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.522,0.144,0.349,5.71,0.59
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.534,0.140,0.359,5.78,0.49
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.541,0.137,0.364,5.85,0.39
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.552,0.133,0.373,5.90,0.30
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.558,0.130,0.377,5.95,0.21
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.567,0.125,0.385,6.01,0.09
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.572,0.121,0.389,6.04,0.01
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.579,0.115,0.394,6.08,-0.10
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.583,0.111,0.396,6.10,-0.19
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.588,0.104,0.400,6.12,-0.28
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.591,0.100,0.402,6.12,-0.37
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.595,0.092,0.404,6.12,-0.43
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.596,0.088,0.404,6.11,-0.53
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.599,0.080,0.405,6.09,-0.63
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.600,0.072,0.405,6.06,-0.74
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.600,0.063,0.404,6.03,-0.82
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.600,0.059,0.403,5.99,-0.90
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.599,0.050,0.402,5.94,-0.98
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.598,0.046,0.400,5.90,-1.04
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.596,0.037,0.398,5.85,-1.11
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.595,0.032,0.396,5.80,-1.19
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.592,0.022,0.392,5.74,-1.25
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.589,0.016,0.390,5.69,-1.31
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.586,0.007,0.386,5.64,-1.38
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.583,0.003,0.384,5.59,-1.43
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.578,-0.006,0.379,5.54,-1.49
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.575,-0.009,0.376,5.50,-1.53
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.571,-0.015,0.372,5.47,-1.56
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.568,-0.019,0.370,5.41,-1.61
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.562,-0.025,0.364,5.36,-1.64
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.558,-0.029,0.361,5.31,-1.67
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.552,-0.034,0.355,5.27,-1.68
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.547,-0.037,0.351,5.23,-1.69
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.540,-0.042,0.345,5.19,-1.70
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.537,-0.044,0.342,5.15,-1.70
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.530,-0.048,0.335,5.11,-1.70
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.525,-0.050,0.331,5.07,-1.69
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.518,-0.052,0.325,5.03,-1.69
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.513,-0.053,0.320,4.99,-1.67
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.507,-0.055,0.314,4.96,-1.66
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.503,-0.056,0.311,4.93,-1.65
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.497,-0.058,0.305,4.89,-1.62
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.492,-0.059,0.301,4.84,-1.60
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.485,-0.061,0.294,4.83,-1.59
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.482,-0.062,0.291,4.81,-1.57
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.476,-0.063,0.286,4.79,-1.55
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.473,-0.064,0.283,4.77,-1.54
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.467,-0.066,0.278,4.77,-1.53
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.463,-0.067,0.275,4.76,-1.53
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.458,-0.068,0.270,4.76,-1.52
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.455,-0.069,0.267,4.76,-1.52
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.449,-0.069,0.262,4.76,-1.52
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.445,-0.069,0.258,4.76,-1.51
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.440,-0.069,0.253,4.77,-1.50
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.436,-0.068,0.250,4.76,-1.49
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.431,-0.068,0.244,4.76,-1.49
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.428,-0.067,0.241,4.76,-1.47
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.422,-0.066,0.235,4.76,-1.45
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.419,-0.065,0.232,4.75,-1.44
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.414,-0.064,0.227,4.74,-1.41
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.408,-0.063,0.221,4.73,-1.39
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.405,-0.062,0.218,4.72,-1.37
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.399,-0.059,0.211,4.71,-1.35
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.397,-0.058,0.209,4.70,-1.33
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.392,-0.055,0.203,4.69,-1.31
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.390,-0.054,0.201,4.69,-1.29
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.385,-0.051,0.195,4.69,-1.26
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.382,-0.050,0.192,4.69,-1.24
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.380,-0.048,0.190,4.69,-1.22
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.375,-0.045,0.184,4.70,-1.20
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.370,-0.042,0.178,4.71,-1.17
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.368,-0.041,0.176,4.71,-1.15
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.362,-0.037,0.170,4.72,-1.13
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.360,-0.036,0.167,4.72,-1.12
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.356,-0.032,0.162,4.72,-1.10
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.353,-0.031,0.159,4.72,-1.08
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.349,-0.028,0.154,4.72,-1.06
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.347,-0.026,0.152,4.72,-1.05
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.344,-0.023,0.148,4.71,-1.03
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.342,-0.022,0.146,4.71,-1.02
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.340,-0.020,0.143,4.71,-1.00
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.338,-0.019,0.142,4.71,-1.00
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.337,-0.018,0.141,4.72,-0.99
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.335,-0.017,0.138,4.73,-0.99
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.334,-0.016,0.137,4.74,-0.98
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.332,-0.016,0.135,4.75,-0.99
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.331,-0.016,0.134,4.76,-1.00
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.329,-0.017,0.132,4.78,-1.01
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.328,-0.017,0.132,4.79,-1.03
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.327,-0.018,0.130,4.79,-1.05
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.326,-0.019,0.130,4.80,-1.08
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.324,-0.020,0.128,4.81,-1.11
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.323,-0.020,0.127,4.82,-1.14
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.321,-0.021,0.126,4.82,-1.16
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.321,-0.021,0.126,4.83,-1.19
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.320,-0.022,0.125,4.83,-1.21
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.320,-0.022,0.125,4.84,-1.22
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.319,-0.022,0.124,4.85,-1.24
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.319,-0.022,0.123,4.86,-1.25
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.318,-0.022,0.123,4.87,-1.26
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.317,-0.021,0.122,4.89,-1.27
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.316,-0.020,0.121,4.90,-1.27
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.316,-0.020,0.120,4.91,-1.27
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.315,-0.018,0.119,4.92,-1.26
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.315,-0.018,0.118,4.93,-1.25
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.314,-0.016,0.117,4.94,-1.24
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.313,-0.015,0.116,4.95,-1.22
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.313,-0.015,0.116,4.96,-1.21
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.312,-0.013,0.115,4.96,-1.20
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.311,-0.012,0.114,4.97,-1.18
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.311,-0.011,0.114,4.97,-1.16
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.311,-0.010,0.113,4.98,-1.15
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.311,-0.010,0.113,4.99,-1.14
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.310,-0.009,0.113,4.99,-1.13
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.310,-0.008,0.112,5.00,-1.13
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.308,-0.008,0.110,5.01,-1.12
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.308,-0.008,0.110,5.02,-1.12
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.305,-0.008,0.107,5.03,-1.12
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.304,-0.009,0.106,5.02,-1.12
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.302,-0.009,0.105,5.02,-1.13
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.300,-0.010,0.102,5.01,-1.14
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.297,-0.011,0.100,4.99,-1.15
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.294,-0.012,0.097,4.98,-1.16
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.292,-0.013,0.095,4.94,-1.18
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.287,-0.014,0.091,4.91,-1.20
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.285,-0.015,0.089,4.88,-1.21
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.281,-0.017,0.086,4.85,-1.22
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.279,-0.017,0.084,4.82,-1.24
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.275,-0.019,0.081,4.79,-1.25
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.273,-0.019,0.079,4.76,-1.26
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.269,-0.020,0.076,4.73,-1.27
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.268,-0.021,0.075,4.70,-1.28
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.265,-0.022,0.073,4.68,-1.29
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.264,-0.023,0.073,4.66,-1.30
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.262,-0.024,0.072,4.65,-1.30
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.261,-0.025,0.071,4.65,-1.31
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.260,-0.026,0.070,4.65,-1.32
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.259,-0.026,0.070,4.65,-1.32
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.258,-0.027,0.069,4.67,-1.33
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.257,-0.027,0.069,4.68,-1.33
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.256,-0.027,0.068,4.70,-1.33
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.256,-0.027,0.068,4.71,-1.33
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.255,-0.028,0.067,4.72,-1.33
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.254,-0.028,0.067,4.74,-1.33
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.253,-0.028,0.066,4.75,-1.33
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.253,-0.028,0.066,4.76,-1.32
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.252,-0.028,0.065,4.77,-1.32
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.252,-0.027,0.065,4.78,-1.31
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.252,-0.027,0.064,4.78,-1.31
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.252,-0.026,0.064,4.79,-1.30
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.252,-0.025,0.063,4.80,-1.30
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.252,-0.025,0.063,4.81,-1.29
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.252,-0.023,0.062,4.82,-1.28
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.252,-0.023,0.062,4.82,-1.27
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.252,-0.022,0.061,4.84,-1.26
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.252,-0.021,0.061,4.85,-1.25
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.252,-0.019,0.061,4.86,-1.23
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.252,-0.018,0.060,4.87,-1.22
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.252,-0.017,0.060,4.89,-1.21
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.252,-0.016,0.059,4.90,-1.20
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.251,-0.015,0.057,4.91,-1.18
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.250,-0.014,0.056,4.91,-1.18
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.249,-0.012,0.054,4.91,-1.16
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.247,-0.012,0.053,4.91,-1.15
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.245,-0.010,0.050,4.90,-1.14
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.244,-0.010,0.049,4.89,-1.13
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.241,-0.009,0.045,4.87,-1.12
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.239,-0.008,0.043,4.85,-1.11
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.235,-0.008,0.040,4.83,-1.11
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.233,-0.008,0.038,4.80,-1.10
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.230,-0.008,0.036,4.77,-1.10
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.229,-0.008,0.035,4.74,-1.10
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.226,-0.009,0.033,4.71,-1.11
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.224,-0.009,0.032,4.68,-1.12
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.222,-0.010,0.030,4.65,-1.13
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.221,-0.010,0.029,4.63,-1.15
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.220,-0.010,0.029,4.62,-1.16
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.219,-0.010,0.028,4.61,-1.17
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.218,-0.009,0.027,4.61,-1.17
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.218,-0.008,0.026,4.61,-1.18
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.217,-0.007,0.025,4.62,-1.18
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.217,-0.007,0.025,4.63,-1.18
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.218,-0.005,0.024,4.64,-1.17
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.218,-0.005,0.024,4.66,-1.17
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.219,-0.004,0.024,4.68,-1.16
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.220,-0.003,0.025,4.70,-1.15
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.222,-0.003,0.026,4.72,-1.14
