condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
137,0.963,-6.431,4.00,0.128,0.271,-0.138,0.072,-1.628,-0.142,-0.340,0.006,15.31,-4.24,-82.51,-0.1533,0.8196,-0.1728,879.7397,755.4611,715.8782,704.6464,0.0875,0.1276,0.1478
137,0.963,-6.431,4.05,0.128,0.271,-0.138,0.051,-1.628,-0.057,-0.353,0.004,14.22,-1.16,-82.09,-0.4230,1.3425,-0.1044,869.5672,863.1683,712.0189,604.4134,0.0875,0.1276,0.1478
137,0.963,-6.431,4.10,0.128,0.271,-0.130,0.018,-1.629,0.062,-0.336,-0.003,13.32,2.80,-81.26,-0.2320,1.1380,0.0127,827.9460,949.9131,575.2004,687.5661,0.0762,0.0316,0.1500
137,0.963,-6.431,4.15,0.128,0.271,-0.122,0.003,-1.629,0.114,-0.306,-0.007,12.63,5.00,-80.50,-0.3752,0.8442,0.1402,925.0300,848.6815,646.7123,608.2390,0.0352,0.1131,0.1344
137,0.963,-6.431,4.20,0.128,0.271,-0.100,-0.022,-1.631,0.205,-0.221,-0.010,11.32,7.47,-79.33,-0.4592,0.8387,0.2579,825.7417,913.1063,654.0817,628.8745,0.0990,0.1273,0.1253
137,0.963,-6.431,4.25,0.128,0.271,-0.084,-0.033,-1.632,0.248,-0.151,-0.004,10.58,8.97,-78.15,-0.2741,0.3717,0.3484,758.0312,904.6421,632.3862,731.2612,0.1061,0.0332,0.0175
137,0.963,-6.431,4.30,0.128,0.271,-0.054,-0.041,-1.633,0.301,-0.021,0.010,10.12,8.64,-77.03,-0.2067,-0.2326,0.3979,766.6100,800.1458,723.2787,744.5461,0.1018,0.0154,0.0410
137,0.963,-6.431,4.35,0.128,0.271,-0.038,-0.041,-1.633,0.324,0.043,0.019,9.61,7.54,-76.08,-0.2587,-0.3227,0.4002,768.1469,733.7671,802.2889,744.4026,0.1053,0.0657,-0.0139
137,0.963,-6.431,4.40,0.128,0.271,-0.004,-0.032,-1.632,0.365,0.162,0.031,8.78,6.55,-75.07,-0.4110,-0.4498,0.3653,640.5746,803.4653,721.7020,894.8719,0.0756,-0.0715,0.0271
137,0.963,-6.431,4.45,0.128,0.271,0.017,-0.022,-1.631,0.386,0.233,0.028,7.40,4.09,-74.45,-0.5751,-0.9427,0.3222,727.4918,679.7712,846.7551,805.2831,0.0444,-0.0511,-0.0363
137,0.963,-6.431,4.50,0.128,0.271,0.052,0.002,-1.630,0.409,0.314,0.021,5.47,1.59,-73.90,-0.7220,-0.7108,0.2419,722.7264,648.8724,871.7152,813.3350,0.0074,0.0024,0.0349
137,0.963,-6.431,4.55,0.128,0.271,0.069,0.017,-1.630,0.414,0.340,0.018,3.33,0.32,-73.45,-0.7636,-0.2992,0.1650,674.5243,721.5316,916.4624,741.1548,0.1260,0.0539,0.0477
137,0.963,-6.431,4.60,0.128,0.271,0.102,0.047,-1.630,0.403,0.372,0.012,2.13,0.25,-73.09,-0.1928,0.0855,0.0911,661.9236,768.7997,819.1271,798.6184,0.1500,0.0301,0.1473
137,0.963,-6.431,4.65,0.128,0.271,0.121,0.067,-1.629,0.386,0.388,0.010,2.18,0.29,-72.88,0.1074,-0.0530,0.0667,707.0381,798.9538,712.9191,829.5169,0.0849,-0.0487,-0.0157
137,0.963,-6.431,4.70,0.128,0.271,0.149,0.100,-1.629,0.359,0.414,0.009,2.23,-0.79,-72.75,-0.0433,-0.4912,0.0429,741.8259,698.7041,858.3040,750.3975,0.1144,0.0109,-0.0070
137,0.963,-6.431,4.75,0.128,0.271,0.161,0.117,-1.629,0.347,0.421,0.007,2.20,-1.59,-72.75,0.0028,-0.2168,-0.0089,628.5372,788.9792,755.6671,874.5031,0.1194,-0.0948,0.0191
137,0.963,-6.431,4.80,0.128,0.271,0.183,0.150,-1.629,0.325,0.426,0.001,2.16,-3.29,-72.91,-0.0107,-0.7289,-0.0477,705.0291,725.6776,843.8646,768.1763,0.1500,-0.0870,0.0751
137,0.963,-6.431,4.85,0.128,0.271,0.196,0.171,-1.629,0.313,0.418,-0.001,2.38,-5.07,-73.17,0.1267,-0.5963,-0.0808,727.4413,752.6956,795.4896,765.7011,0.1350,-0.1078,-0.0619
137,0.963,-6.431,4.90,0.128,0.271,0.214,0.201,-1.629,0.302,0.386,0.005,2.77,-6.81,-73.55,0.0951,-0.5809,-0.1190,710.3405,708.5341,825.8398,799.9857,0.0721,-0.0930,-0.0367
137,0.963,-6.431,4.95,0.128,0.271,0.223,0.215,-1.629,0.301,0.361,0.008,2.65,-8.04,-74.02,-0.1930,-0.3646,-0.1676,714.3259,693.8397,824.9441,814.0261,0.0277,-0.1500,-0.0752
137,0.963,-6.431,5.00,0.128,0.271,0.240,0.240,-1.628,0.301,0.297,0.012,1.47,-9.31,-74.68,-0.5564,-0.4864,-0.2247,694.9643,692.2457,843.7867,818.1739,0.0350,-0.1500,-0.1315
137,0.963,-6.431,5.05,0.128,0.271,0.250,0.252,-1.628,0.296,0.246,0.014,-0.02,-10.40,-75.44,-0.5854,-0.3295,-0.2954,666.2464,687.1672,864.7930,832.0198,0.0132,-0.1500,-0.0231
137,0.963,-6.431,5.10,0.128,0.271,0.266,0.266,-1.627,0.271,0.146,0.020,-1.55,-11.11,-76.47,-0.5679,-0.1716,-0.3652,697.9738,718.7020,837.7034,799.3645,-0.0242,-0.1500,0.0164
137,0.963,-6.431,5.15,0.128,0.271,0.273,0.269,-1.626,0.251,0.090,0.024,-2.87,-11.38,-77.55,-0.5593,-0.0198,-0.3933,742.7788,759.2369,792.3539,765.2499,-0.0637,-0.1500,0.0092
137,0.963,-6.431,5.20,0.128,0.271,0.284,0.270,-1.624,0.196,-0.028,0.033,-4.34,-11.28,-78.76,-0.5908,0.1077,-0.3852,776.5106,796.1728,762.4038,734.2072,-0.0178,-0.1219,-0.1446
137,0.963,-6.431,5.25,0.128,0.271,0.289,0.265,-1.623,0.150,-0.104,0.038,-5.47,-10.76,-79.89,-0.3707,0.3357,-0.3801,743.6937,785.3197,809.6407,741.0447,0.0268,-0.1500,-0.1500
137,0.963,-6.431,5.30,0.128,0.271,0.291,0.250,-1.620,0.058,-0.221,0.044,-5.68,-9.85,-81.17,0.0297,0.3080,-0.3946,713.1579,776.3574,825.1068,774.9283,0.0145,-0.0083,-0.0955
137,0.963,-6.431,5.35,0.128,0.271,0.289,0.239,-1.619,0.008,-0.276,0.043,-4.92,-8.25,-82.48,0.2820,0.9800,-0.4247,762.6204,750.5134,823.2278,758.0341,-0.0198,-0.0551,-0.1028
137,0.963,-6.431,5.40,0.128,0.271,0.281,0.210,-1.617,-0.088,-0.369,0.028,-3.83,-5.32,-84.00,0.2826,0.8901,-0.4255,752.6070,789.8461,764.2081,782.6122,0.0160,-0.0111,-0.0518
137,0.963,-6.431,5.45,0.128,0.271,0.272,0.189,-1.616,-0.144,-0.405,0.022,-2.98,-3.04,-85.29,0.3195,0.9153,-0.4121,778.1509,815.3174,769.6233,723.6115,0.0637,-0.0134,-0.0304
137,0.963,-6.431,5.50,0.128,0.271,0.253,0.153,-1.614,-0.227,-0.433,0.012,-1.57,-0.50,-86.54,0.5809,0.7969,-0.3654,794.8129,857.4788,727.0087,704.3740,0.0637,-0.0134,-0.0304
137,0.963,-6.431,5.55,0.128,0.271,0.242,0.135,-1.614,-0.262,-0.434,0.006,0.10,1.54,-87.45,0.5234,0.7774,-0.2947,875.1526,834.9512,666.7793,700.8885,-0.0277,0.0180,0.0214
137,0.963,-6.431,5.60,0.128,0.271,0.216,0.098,-1.615,-0.314,-0.410,-0.010,1.05,3.68,-88.11,0.2291,0.6167,-0.1880,858.8351,885.0045,637.1287,683.4965,-0.0494,0.0046,-0.0019
137,0.963,-6.431,5.65,0.128,0.271,0.199,0.078,-1.615,-0.339,-0.379,-0.016,1.34,5.05,-88.39,0.0698,0.4653,-0.0788,879.9004,901.7024,651.0079,623.6853,-0.0308,0.0294,0.0880
137,0.963,-6.431,5.70,0.128,0.271,0.169,0.048,-1.617,-0.376,-0.314,-0.027,1.60,6.32,-88.34,0.1013,0.4441,0.0569,906.9325,908.0475,646.3846,586.0764,-0.0168,0.0719,0.0792
137,0.963,-6.431,5.75,0.128,0.271,0.154,0.036,-1.619,-0.393,-0.274,-0.033,2.04,7.70,-87.90,0.1702,0.5793,0.1810,920.7823,887.7075,667.0970,562.2888,-0.0014,0.1500,0.0780
137,0.963,-6.431,5.80,0.128,0.271,0.123,0.018,-1.622,-0.422,-0.178,-0.041,2.78,9.79,-87.02,0.2168,0.7082,0.3069,867.0718,898.3553,617.9928,645.7866,-0.0338,0.1500,0.0201
137,0.963,-6.431,5.85,0.128,0.271,0.103,0.010,-1.624,-0.436,-0.103,-0.039,3.48,11.29,-85.89,0.1845,0.4323,0.4062,797.1884,909.4019,648.6304,675.5311,0.0092,0.1133,0.0394
137,0.963,-6.431,5.90,0.128,0.271,0.070,0.008,-1.627,-0.455,0.034,-0.025,4.56,11.62,-84.46,0.2953,-0.0699,0.4867,779.9711,882.6886,632.9990,745.1193,-0.0133,0.0382,0.0320
137,0.963,-6.431,5.95,0.128,0.271,0.053,0.010,-1.628,-0.460,0.106,-0.019,5.49,10.32,-83.10,0.2184,-0.5692,0.5420,812.5668,810.9637,735.4507,693.6383,0.0090,0.0615,0.0413
137,0.963,-6.431,6.00,0.128,0.271,0.020,0.025,-1.630,-0.461,0.239,-0.007,6.34,8.47,-81.60,0.1590,-0.5991,0.5707,789.2521,809.6946,679.0693,786.1530,-0.0646,0.0174,0.0960
137,0.963,-6.431,6.05,0.128,0.271,-0.001,0.039,-1.630,-0.456,0.312,-0.004,6.37,6.18,-80.22,-0.1749,-0.8722,0.5994,748.0613,859.8407,657.6700,805.2217,-0.0902,-0.0957,0.1500
137,0.963,-6.431,6.10,0.128,0.271,-0.033,0.069,-1.631,-0.444,0.406,-0.008,5.56,2.27,-78.75,-0.4030,-1.4185,0.6433,843.6005,784.4605,714.7683,726.4651,-0.1500,-0.0972,0.1500
137,0.963,-6.431,6.15,0.128,0.271,-0.048,0.086,-1.632,-0.439,0.434,-0.013,3.95,-1.56,-77.26,-0.6684,-1.2759,0.6710,809.0209,805.6755,740.8839,707.3299,-0.1116,-0.0655,0.0662
137,0.963,-6.431,6.20,0.128,0.271,-0.079,0.123,-1.634,-0.439,0.445,-0.019,2.10,-4.69,-75.44,-0.5126,-0.8566,0.6637,752.8953,767.8079,796.4915,740.4136,-0.1433,-0.0564,0.1500
137,0.963,-6.431,6.25,0.128,0.271,-0.098,0.145,-1.635,-0.445,0.428,-0.019,0.61,-6.59,-73.69,-0.4594,-0.5657,0.6446,756.2172,763.9106,793.9908,743.5680,-0.1500,-0.0355,0.0753
137,0.963,-6.431,6.30,0.128,0.271,-0.129,0.178,-1.638,-0.465,0.375,-0.014,-0.81,-7.62,-71.84,-0.3830,-0.2854,0.6133,712.5721,737.9953,825.0417,786.6541,-0.0445,-0.0942,-0.0285
137,0.963,-6.431,6.35,0.128,0.271,-0.146,0.192,-1.639,-0.480,0.341,-0.016,-1.26,-8.40,-70.28,0.1352,-0.3593,0.5254,629.2627,706.3851,890.4136,836.3728,-0.1500,-0.0738,-0.0606
137,0.963,-6.431,6.40,0.128,0.271,-0.180,0.215,-1.641,-0.507,0.260,-0.029,-1.05,-9.33,-68.92,0.0735,-0.2593,0.3932,622.2776,610.4448,917.1620,901.3860,-0.1286,-0.0513,-0.1500
137,0.963,-6.431,6.45,0.128,0.271,-0.202,0.225,-1.643,-0.519,0.203,-0.039,-1.00,-9.57,-68.10,0.0856,0.0140,0.2251,550.3392,576.1962,962.9781,946.8055,-0.1149,-0.0761,-0.0779
137,0.963,-6.431,6.50,0.128,0.271,-0.238,0.235,-1.648,-0.534,0.107,-0.064,-0.76,-9.52,-67.78,0.1257,-0.0029,0.0294,533.3425,583.4156,962.1283,936.3986,0.0035,-0.1196,-0.0760
137,0.963,-6.431,6.55,0.128,0.271,-0.256,0.237,-1.650,-0.540,0.060,-0.072,0.13,-9.62,-67.99,0.5601,-0.0931,-0.1541,502.1667,636.1458,953.9339,906.8861,0.0336,-0.1500,0.0430
137,0.963,-6.431,6.60,0.128,0.271,-0.292,0.234,-1.656,-0.543,-0.032,-0.082,2.70,-10.17,-68.71,0.9931,-0.2603,-0.2850,590.3057,659.3315,880.0455,855.9293,0.0707,-0.1500,0.0661
137,0.963,-6.431,6.65,0.128,0.271,-0.314,0.229,-1.660,-0.530,-0.085,-0.076,6.01,-10.86,-69.71,1.2302,-0.2614,-0.3672,659.5467,695.4910,832.2351,796.7987,0.0050,-0.1319,0.0647
137,0.963,-6.431,6.70,0.128,0.271,-0.346,0.215,-1.665,-0.471,-0.164,-0.052,9.84,-11.21,-70.96,1.0898,-0.0751,-0.4087,741.7474,698.0383,764.3492,785.9181,-0.0704,-0.0548,-0.0292
137,0.963,-6.431,6.75,0.128,0.271,-0.360,0.206,-1.667,-0.424,-0.199,-0.035,12.26,-10.71,-72.04,0.5669,0.3169,-0.4202,783.2281,667.6086,775.8375,774.2562,0.0672,-0.0007,-0.0180
137,0.963,-6.431,6.80,0.128,0.271,-0.382,0.184,-1.669,-0.307,-0.259,-0.005,13.51,-8.63,-72.90,0.4176,0.8135,-0.4464,707.6007,743.4898,815.2209,747.3846,0.0502,0.0549,-0.0174
137,0.963,-6.431,6.85,0.128,0.271,-0.390,0.169,-1.670,-0.229,-0.284,0.010,14.94,-5.76,-73.49,0.4763,1.0806,-0.4685,745.9339,721.5379,784.4839,771.9382,0.0502,0.0549,-0.0174
137,0.963,-6.431,6.90,0.128,0.271,-0.394,0.143,-1.669,-0.098,-0.287,0.035,16.16,-1.86,-73.90,0.3570,1.3518,-0.4913,720.8176,720.2465,800.2557,793.3437,0.0683,0.1251,-0.1137
137,0.963,-6.431,6.95,0.128,0.271,-0.392,0.131,-1.668,-0.032,-0.269,0.046,16.85,1.92,-74.24,0.1732,1.1500,-0.5127,702.4695,766.6913,753.2251,821.1409,0.0600,0.0966,0.0028
137,0.963,-6.431,7.00,0.128,0.271,-0.380,0.111,-1.666,0.099,-0.192,0.067,16.95,4.83,-74.94,-0.0388,0.6857,-0.5070,729.5590,779.3716,746.2538,801.0054,0.0516,0.0782,-0.0646
137,0.963,-6.431,7.05,0.128,0.271,-0.367,0.103,-1.663,0.178,-0.125,0.082,16.43,6.38,-75.92,-0.2723,0.2204,-0.4995,724.4113,783.6793,743.5760,821.3617,0.0291,0.0449,-0.1144
137,0.963,-6.431,7.10,0.128,0.271,-0.340,0.098,-1.658,0.296,-0.003,0.099,15.05,6.72,-77.38,-0.5425,-0.2302,-0.5016,719.0323,770.7103,751.2513,847.1813,-0.0207,-0.0069,-0.1500
137,0.963,-6.431,7.15,0.128,0.271,-0.323,0.100,-1.655,0.350,0.059,0.103,12.82,5.89,-79.02,-0.9069,-0.4649,-0.5141,770.3444,710.4137,803.4270,813.9091,-0.0989,0.0245,-0.1492
137,0.963,-6.431,7.20,0.128,0.271,-0.285,0.112,-1.648,0.439,0.167,0.098,9.32,4.90,-80.81,-1.1968,-0.5249,-0.5327,690.0270,799.7441,783.5016,828.1796,-0.0904,-0.0342,-0.1500
137,0.963,-6.431,7.25,0.128,0.271,-0.259,0.124,-1.644,0.473,0.223,0.090,6.05,3.03,-82.54,-1.0752,-0.9499,-0.5375,670.3055,852.0328,763.5074,812.4257,-0.0608,-0.1432,-0.0917
137,0.963,-6.431,7.30,0.128,0.271,-0.216,0.149,-1.638,0.492,0.282,0.069,3.38,-0.55,-84.38,-0.7694,-1.3219,-0.5199,764.0411,802.6691,800.4642,721.6205,-0.0568,-0.1500,-0.1291
137,0.963,-6.431,7.35,0.128,0.271,-0.196,0.163,-1.636,0.489,0.292,0.061,1.74,-3.86,-85.92,-0.5774,-1.1491,-0.5024,819.0664,767.0363,756.6987,738.6370,-0.1500,-0.1423,-0.1082
137,0.963,-6.431,7.40,0.128,0.271,-0.156,0.191,-1.632,0.466,0.271,0.052,-0.12,-6.66,-87.39,-0.6946,-0.8409,-0.4686,799.4006,821.7760,764.2058,691.4240,-0.1364,-0.1447,-0.0776
137,0.963,-6.431,7.45,0.128,0.271,-0.134,0.207,-1.629,0.438,0.237,0.049,-1.59,-8.58,-88.57,-0.4982,-0.5779,-0.4217,820.3506,844.6959,790.9513,621.8475,-0.0714,-0.1123,-0.0910
137,0.963,-6.431,7.50,0.128,0.271,-0.103,0.229,-1.625,0.374,0.158,0.045,-2.02,-9.50,-89.71,-0.0364,-0.1217,-0.3623,870.3699,818.1312,751.3630,639.3750,-0.1016,-0.0631,-0.0856
137,0.963,-6.431,7.55,0.128,0.271,-0.090,0.237,-1.623,0.338,0.114,0.043,-1.78,-9.04,-90.62,0.0877,0.3135,-0.2956,829.0944,880.3773,737.2233,634.2428,-0.0456,-0.0480,-0.0344
137,0.963,-6.431,7.60,0.128,0.271,-0.070,0.247,-1.620,0.266,0.028,0.036,-0.78,-7.83,-91.37,0.4510,0.4451,-0.1947,831.0994,920.3280,662.3917,666.0309,-0.0387,-0.0966,-0.0678
137,0.963,-6.431,7.65,0.128,0.271,-0.060,0.250,-1.618,0.226,-0.018,0.027,0.75,-6.98,-91.75,0.5846,0.2312,-0.1008,865.6151,875.5460,677.8317,654.0946,0.0050,-0.1247,-0.0542
137,0.963,-6.431,7.70,0.128,0.271,-0.049,0.248,-1.617,0.180,-0.083,0.015,2.75,-6.62,-91.85,0.7225,0.0542,0.0033,858.1694,874.0441,679.3700,654.7180,0.0083,-0.1500,-0.0507
137,0.963,-6.431,7.75,0.128,0.271,-0.046,0.245,-1.616,0.167,-0.114,0.010,4.71,-6.69,-91.69,0.7037,-0.0594,0.0928,857.2590,859.9091,677.3593,665.8681,0.0382,-0.1050,-0.0388
137,0.963,-6.431,7.80,0.128,0.271,-0.039,0.236,-1.616,0.163,-0.178,0.003,6.63,-6.48,-91.23,0.6443,0.2166,0.1722,848.6356,851.9613,689.6107,663.8647,0.0002,-0.0368,-0.0561
137,0.963,-6.431,7.85,0.128,0.271,-0.035,0.227,-1.616,0.175,-0.217,0.000,7.93,-5.30,-90.47,0.3760,0.6468,0.2325,843.9418,824.5597,695.2065,685.8561,0.0781,-0.0721,-0.0498
137,0.963,-6.431,7.90,0.128,0.271,-0.026,0.210,-1.616,0.210,-0.264,-0.003,8.89,-3.61,-89.39,0.4185,0.5216,0.2970,797.2620,839.5237,714.2263,694.3977,-0.0091,0.0076,-0.0512
137,0.963,-6.431,7.95,0.128,0.271,-0.020,0.200,-1.616,0.233,-0.278,-0.003,9.66,-2.00,-88.22,0.1255,0.8192,0.3348,822.6511,784.3081,711.0426,724.9174,-0.0342,0.0840,-0.0026
137,0.963,-6.431,8.00,0.128,0.271,-0.006,0.180,-1.617,0.288,-0.286,-0.002,9.23,0.73,-86.69,-0.2899,1.1354,0.3656,806.0659,798.0840,722.6868,714.2252,-0.0938,0.0395,-0.1500
137,0.963,-6.431,8.05,0.128,0.271,0.006,0.167,-1.618,0.320,-0.271,0.001,7.96,3.41,-85.22,-0.6638,0.8429,0.3873,740.9194,781.5842,726.4644,792.7762,-0.1260,0.0785,-0.1500
137,0.963,-6.431,8.10,0.128,0.271,0.028,0.150,-1.619,0.353,-0.214,0.005,5.68,5.45,-83.85,-0.8978,0.7162,0.3619,710.2971,723.3145,800.5731,808.7061,-0.0709,0.0589,-0.1500
137,0.963,-6.431,8.15,0.128,0.271,0.040,0.144,-1.619,0.357,-0.175,0.007,3.27,7.03,-82.82,-0.8564,0.4855,0.3099,639.8484,747.5326,838.0156,820.7071,-0.1190,0.0676,-0.0956
137,0.963,-6.431,8.20,0.128,0.271,0.065,0.136,-1.619,0.336,-0.082,0.012,1.19,7.94,-82.00,-0.7097,0.2311,0.2404,673.3438,718.8088,830.6016,829.1868,-0.1500,0.0719,-0.0712
137,0.963,-6.431,8.25,0.128,0.271,0.079,0.136,-1.619,0.307,-0.018,0.018,-0.66,8.31,-81.45,-0.7027,0.0731,0.1860,688.0061,738.6144,821.1039,813.9417,-0.0007,0.0767,-0.0518
137,0.963,-6.431,8.30,0.128,0.271,0.099,0.142,-1.618,0.237,0.085,0.024,-2.01,8.29,-81.00,-0.1678,-0.0548,0.1370,669.6425,798.1319,849.7501,754.4089,-0.0007,0.0767,-0.0518
137,0.963,-6.431,8.35,0.128,0.271,0.107,0.148,-1.617,0.194,0.136,0.025,-1.36,7.94,-80.67,0.4025,-0.2169,0.1138,718.6801,805.9877,781.2972,772.7260,0.0064,0.0553,0.0159
137,0.963,-6.431,8.40,0.128,0.271,0.117,0.166,-1.615,0.116,0.237,0.026,0.41,6.87,-80.32,0.6890,-0.4709,0.1240,766.3806,831.9845,751.7211,736.3734,0.0330,0.0338,0.0481
137,0.963,-6.431,8.45,0.128,0.271,0.121,0.182,-1.615,0.078,0.295,0.022,2.65,5.14,-79.98,0.8986,-0.8132,0.1546,733.0824,854.3060,737.4811,761.4546,0.0931,-0.0457,-0.0759
137,0.963,-6.431,8.50,0.128,0.271,0.123,0.211,-1.615,0.048,0.373,0.010,5.58,2.24,-79.68,0.9534,-0.9409,0.1676,798.2725,752.3220,771.7487,756.6833,0.0696,-0.0273,-0.0286
137,0.963,-6.431,8.55,0.128,0.271,0.123,0.228,-1.615,0.050,0.399,0.005,7.86,-0.03,-79.47,0.7927,-0.7020,0.1637,778.3406,771.4386,815.1726,706.2659,0.1500,0.0152,-0.0054
137,0.963,-6.431,8.60,0.128,0.271,0.123,0.263,-1.617,0.082,0.432,-0.000,10.34,-1.67,-79.22,0.8232,-0.5607,0.1632,739.0881,804.3699,725.4862,795.0718,0.1500,-0.0544,-0.0434
137,0.963,-6.431,8.65,0.128,0.271,0.125,0.286,-1.618,0.121,0.445,-0.003,12.30,-3.53,-79.11,0.6370,-0.6318,0.1610,773.1960,718.2032,800.0234,767.8893,0.1500,-0.0331,-0.1500
137,0.963,-6.431,8.70,0.128,0.271,0.133,0.322,-1.619,0.211,0.448,-0.001,13.67,-4.97,-79.01,0.3429,-0.3518,0.1138,735.9094,676.6993,841.3201,804.2382,0.1500,0.0018,-0.1500
137,0.963,-6.431,8.75,0.128,0.271,0.139,0.340,-1.620,0.265,0.443,0.001,14.11,-5.43,-78.91,0.0152,-0.0353,0.0466,750.6958,629.4041,845.6372,834.3846,0.0844,0.0548,-0.1500
137,0.963,-6.431,8.80,0.128,0.271,0.159,0.374,-1.621,0.380,0.429,0.005,13.21,-4.91,-78.78,-0.4710,0.2372,-0.0306,641.5724,730.4847,827.5909,864.2800,0.1277,0.0070,-0.1500
137,0.963,-6.431,8.85,0.128,0.271,0.176,0.394,-1.621,0.446,0.423,0.003,11.81,-4.58,-78.92,-0.5122,0.0747,-0.0990,699.9132,678.4628,892.1625,793.8851,0.1500,0.0598,-0.1434
137,0.963,-6.431,8.90,0.128,0.271,0.210,0.425,-1.622,0.536,0.411,-0.001,10.50,-3.80,-79.22,-0.4371,0.2674,-0.1746,672.7557,728.0731,757.7013,904.0444,0.0600,-0.0051,-0.1085
137,0.963,-6.431,8.95,0.128,0.271,0.230,0.440,-1.622,0.573,0.408,-0.006,8.73,-3.71,-79.76,-0.7834,-0.0974,-0.2163,724.4153,725.9107,856.5372,752.8281,0.1140,0.0366,-0.0784
137,0.963,-6.431,9.00,0.128,0.271,0.272,0.468,-1.624,0.629,0.397,-0.012,6.71,-3.59,-80.46,-0.6186,0.0716,-0.2389,759.1248,762.5033,789.7417,743.9290,0.1003,0.0675,0.0160
137,0.963,-6.431,9.05,0.128,0.271,0.300,0.485,-1.625,0.649,0.387,-0.014,5.17,-3.10,-81.05,-0.5439,0.1871,-0.2159,788.1946,830.9022,727.4183,706.6032,0.0776,0.1267,0.0426
137,0.963,-6.431,9.10,0.128,0.271,0.347,0.511,-1.626,0.661,0.374,-0.019,3.53,-1.97,-81.51,-0.5484,0.4448,-0.1521,823.6789,871.5864,685.3168,668.2386,0.1026,0.0854,-0.0184
137,0.963,-6.431,9.15,0.128,0.271,0.370,0.524,-1.627,0.657,0.371,-0.024,2.38,-1.24,-81.76,-0.3522,0.1420,-0.0714,822.2675,858.5984,691.5046,670.8420,0.0506,0.0764,-0.0741
137,0.963,-6.431,9.20,0.128,0.271,0.415,0.549,-1.630,0.636,0.372,-0.025,1.12,-1.12,-81.85,-0.4862,-0.0116,-0.0048,796.8757,823.6692,712.2644,709.1367,0.0844,0.0462,-0.0681
137,0.963,-6.431,9.25,0.128,0.271,0.441,0.565,-1.631,0.614,0.372,-0.023,-0.10,-1.54,-81.80,-0.3854,-0.2469,0.0355,771.2390,816.5168,740.8339,714.9479,0.1001,0.0014,-0.0669
137,0.963,-6.431,9.30,0.128,0.271,0.480,0.589,-1.632,0.564,0.365,-0.017,-0.94,-2.82,-81.62,-0.2003,-0.5489,0.0678,766.7595,797.5350,757.9716,724.0843,0.0837,-0.0389,0.0441
137,0.963,-6.431,9.35,0.128,0.271,0.498,0.601,-1.633,0.535,0.355,-0.013,-1.45,-4.61,-81.35,-0.1744,-0.7164,0.1012,801.0516,822.5179,725.7608,699.4965,0.0292,-0.0783,0.0293
137,0.963,-6.431,9.40,0.128,0.271,0.529,0.623,-1.633,0.475,0.315,-0.007,-2.27,-6.93,-80.87,-0.3342,-0.8211,0.1558,821.5971,823.8811,712.0376,691.5819,-0.0714,-0.0229,0.0849
137,0.963,-6.431,9.45,0.128,0.271,0.546,0.634,-1.633,0.434,0.273,-0.003,-3.75,-8.67,-80.26,-0.6810,-0.4378,0.2102,865.5609,808.3033,702.5496,671.4475,-0.0560,0.0588,0.0965
137,0.963,-6.431,9.50,0.128,0.271,0.569,0.647,-1.633,0.356,0.182,0.003,-6.26,-8.78,-79.51,-0.8062,0.2141,0.2706,839.4965,856.3054,713.7699,635.9172,-0.0531,0.0063,0.1261
137,0.963,-6.431,9.55,0.128,0.271,0.578,0.651,-1.633,0.305,0.133,0.007,-8.23,-8.01,-78.73,-0.5691,0.1651,0.3461,826.9858,885.1924,684.1745,649.4949,0.0319,0.0204,0.1161
137,0.963,-6.431,9.60,0.128,0.271,0.589,0.653,-1.631,0.181,0.039,0.017,-9.40,-7.38,-77.63,-0.1134,0.1850,0.4218,814.0146,890.2870,722.8752,624.7518,0.1371,-0.0757,0.0627
137,0.963,-6.431,9.65,0.128,0.271,0.592,0.650,-1.630,0.095,-0.018,0.025,-8.80,-7.02,-76.40,0.5841,-0.1553,0.4859,749.2221,906.9430,719.7268,683.5914,0.1047,-0.0857,0.1286
137,0.963,-6.431,9.70,0.128,0.271,0.588,0.639,-1.627,-0.034,-0.107,0.030,-6.31,-7.77,-74.74,0.9988,-0.3418,0.5276,809.1508,813.6865,722.6570,718.0007,0.1047,-0.0857,0.1286
137,0.963,-6.431,9.75,0.128,0.271,0.583,0.631,-1.626,-0.083,-0.153,0.033,-3.82,-8.39,-73.17,0.9983,-0.1598,0.5492,801.4120,786.4121,770.7527,710.5029,0.1335,-0.0469,0.0812
137,0.963,-6.431,9.80,0.128,0.271,0.568,0.610,-1.622,-0.152,-0.246,0.036,-1.21,-8.30,-71.52,0.8963,0.0971,0.5464,772.1201,755.1679,776.1429,770.1517,0.1204,-0.0334,0.0639
137,0.963,-6.431,9.85,0.128,0.271,0.557,0.593,-1.620,-0.175,-0.299,0.036,0.73,-8.03,-70.03,0.7325,-0.0202,0.5258,694.1995,788.0103,767.8516,824.2319,0.1500,-0.1149,0.0764
