wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,5.90,5.20,5.34,-0.260,-0.267,0.019,-0.000,0.140,4.44,4.78
strong,correction_on,5.95,5.18,5.32,-0.259,-0.266,0.025,0.001,0.140,4.49,4.76
strong,correction_on,6.00,5.16,5.30,-0.258,-0.265,0.028,0.002,0.140,4.54,4.74
strong,correction_on,6.05,5.14,5.28,-0.257,-0.264,0.033,0.003,0.139,4.59,4.72
strong,correction_on,6.10,5.12,5.27,-0.256,-0.264,0.037,0.004,0.139,4.63,4.71
strong,correction_on,6.15,5.10,5.26,-0.255,-0.263,0.042,0.004,0.139,4.66,4.69
strong,correction_on,6.20,5.07,5.25,-0.254,-0.262,0.045,0.004,0.139,4.70,4.67
strong,correction_on,6.25,5.05,5.24,-0.253,-0.262,0.051,0.005,0.138,4.72,4.66
strong,correction_on,6.30,5.03,5.23,-0.252,-0.261,0.054,0.004,0.138,4.75,4.64
strong,correction_on,6.35,5.01,5.22,-0.251,-0.261,0.060,0.004,0.137,4.77,4.62
strong,correction_on,6.40,5.00,5.20,-0.250,-0.260,0.062,0.004,0.137,4.79,4.61
strong,correction_on,6.45,4.98,5.19,-0.249,-0.260,0.067,0.003,0.136,4.80,4.59
strong,correction_on,6.50,4.97,5.18,-0.248,-0.259,0.071,0.003,0.136,4.82,4.57
strong,correction_on,6.55,4.95,5.17,-0.248,-0.258,0.076,0.001,0.135,4.83,4.55
strong,correction_on,6.60,4.94,5.15,-0.247,-0.258,0.078,0.001,0.134,4.84,4.53
strong,correction_on,6.65,4.93,5.14,-0.247,-0.257,0.084,-0.001,0.133,4.85,4.51
strong,correction_on,6.70,4.93,5.12,-0.246,-0.256,0.087,-0.003,0.132,4.86,4.49
strong,correction_on,6.75,4.92,5.11,-0.246,-0.255,0.091,-0.005,0.131,4.87,4.47
strong,correction_on,6.80,4.92,5.09,-0.246,-0.255,0.093,-0.006,0.130,4.89,4.44
strong,correction_on,6.85,4.91,5.07,-0.246,-0.254,0.098,-0.009,0.128,4.90,4.41
strong,correction_on,6.90,4.91,5.06,-0.246,-0.253,0.100,-0.012,0.127,4.91,4.38
strong,correction_on,6.95,4.91,5.04,-0.245,-0.252,0.104,-0.016,0.124,4.92,4.35
strong,correction_on,7.00,4.91,5.02,-0.245,-0.251,0.106,-0.018,0.123,4.93,4.32
strong,correction_on,7.05,4.90,5.00,-0.245,-0.250,0.109,-0.022,0.120,4.94,4.28
strong,correction_on,7.10,4.90,4.98,-0.245,-0.249,0.111,-0.025,0.118,4.94,4.25
strong,correction_on,7.15,4.89,4.95,-0.245,-0.248,0.114,-0.030,0.114,4.94,4.20
strong,correction_on,7.20,4.89,4.93,-0.244,-0.246,0.116,-0.033,0.113,4.94,4.16
strong,correction_on,7.25,4.88,4.90,-0.244,-0.245,0.119,-0.038,0.110,4.94,4.12
strong,correction_on,7.30,4.88,4.87,-0.244,-0.244,0.122,-0.042,0.108,4.94,4.08
strong,correction_on,7.35,4.88,4.85,-0.244,-0.242,0.125,-0.047,0.106,4.94,4.03
strong,correction_on,7.40,4.88,4.82,-0.244,-0.241,0.127,-0.050,0.104,4.94,3.99
strong,correction_on,7.45,4.88,4.80,-0.244,-0.240,0.130,-0.055,0.102,4.94,3.94
strong,correction_on,7.50,4.88,4.78,-0.244,-0.239,0.132,-0.059,0.101,4.94,3.91
strong,correction_on,7.55,4.89,4.77,-0.244,-0.238,0.135,-0.064,0.100,4.95,3.86
strong,correction_on,7.60,4.90,4.75,-0.245,-0.237,0.137,-0.066,0.099,4.95,3.83
strong,correction_on,7.65,4.91,4.73,-0.245,-0.237,0.140,-0.071,0.098,4.96,3.80
strong,correction_on,7.70,4.92,4.72,-0.246,-0.236,0.142,-0.075,0.098,4.97,3.77
strong,correction_on,7.75,4.93,4.71,-0.247,-0.236,0.144,-0.079,0.097,4.98,3.74
strong,correction_on,7.80,4.94,4.70,-0.247,-0.235,0.145,-0.082,0.097,4.99,3.72
strong,correction_on,7.85,4.95,4.69,-0.248,-0.235,0.147,-0.086,0.096,5.00,3.70
strong,correction_on,7.90,4.97,4.69,-0.248,-0.234,0.148,-0.089,0.096,5.00,3.69
strong,correction_on,7.95,4.98,4.69,-0.249,-0.234,0.149,-0.093,0.095,5.01,3.67
strong,correction_on,8.00,4.99,4.69,-0.249,-0.234,0.150,-0.096,0.094,5.01,3.66
strong,correction_on,8.05,4.99,4.68,-0.250,-0.234,0.150,-0.101,0.093,5.01,3.65
strong,correction_on,8.10,5.00,4.68,-0.250,-0.234,0.151,-0.104,0.092,5.00,3.65
strong,correction_on,8.15,5.01,4.68,-0.250,-0.234,0.151,-0.109,0.091,4.99,3.64
strong,correction_on,8.20,5.01,4.68,-0.251,-0.234,0.151,-0.111,0.090,4.98,3.63
strong,correction_on,8.25,5.02,4.67,-0.251,-0.233,0.150,-0.117,0.089,4.96,3.62
strong,correction_on,8.30,5.02,4.65,-0.251,-0.233,0.150,-0.120,0.088,4.94,3.60
strong,correction_on,8.35,5.02,4.63,-0.251,-0.232,0.149,-0.126,0.086,4.92,3.59
strong,correction_on,8.40,5.03,4.60,-0.251,-0.230,0.148,-0.129,0.085,4.90,3.57
strong,correction_on,8.45,5.03,4.57,-0.251,-0.229,0.146,-0.135,0.083,4.88,3.54
strong,correction_on,8.50,5.03,4.54,-0.251,-0.227,0.145,-0.138,0.082,4.86,3.52
strong,correction_on,8.55,5.02,4.51,-0.251,-0.226,0.143,-0.144,0.080,4.83,3.49
strong,correction_on,8.60,5.02,4.48,-0.251,-0.224,0.141,-0.147,0.079,4.80,3.47
strong,correction_on,8.65,5.01,4.46,-0.251,-0.223,0.138,-0.153,0.077,4.77,3.44
strong,correction_on,8.70,5.00,4.43,-0.250,-0.222,0.136,-0.156,0.076,4.73,3.41
strong,correction_on,8.75,4.99,4.41,-0.249,-0.221,0.132,-0.162,0.074,4.70,3.39
strong,correction_on,8.80,4.98,4.40,-0.249,-0.220,0.129,-0.164,0.073,4.66,3.36
strong,correction_on,8.85,4.96,4.40,-0.248,-0.220,0.125,-0.169,0.071,4.62,3.34
strong,correction_on,8.90,4.95,4.40,-0.248,-0.220,0.122,-0.172,0.070,4.58,3.32
strong,correction_on,8.95,4.94,4.41,-0.247,-0.220,0.117,-0.176,0.068,4.53,3.30
strong,correction_on,9.00,4.93,4.42,-0.246,-0.221,0.114,-0.177,0.068,4.49,3.29
strong,correction_on,9.05,4.92,4.43,-0.246,-0.222,0.109,-0.181,0.066,4.44,3.28
strong,correction_on,9.10,4.91,4.45,-0.246,-0.222,0.106,-0.182,0.066,4.40,3.28
strong,correction_on,9.15,4.91,4.47,-0.246,-0.223,0.101,-0.185,0.064,4.36,3.29
strong,correction_on,9.20,4.91,4.48,-0.246,-0.224,0.098,-0.186,0.063,4.33,3.30
strong,correction_on,9.25,4.92,4.50,-0.246,-0.225,0.093,-0.187,0.062,4.29,3.31
strong,correction_on,9.30,4.93,4.52,-0.247,-0.226,0.089,-0.188,0.061,4.26,3.33
strong,correction_on,9.35,4.95,4.54,-0.247,-0.227,0.084,-0.189,0.060,4.23,3.35
strong,correction_on,9.40,4.96,4.56,-0.248,-0.228,0.081,-0.190,0.060,4.21,3.38
strong,correction_on,9.45,4.98,4.58,-0.249,-0.229,0.075,-0.191,0.059,4.18,3.40
strong,correction_on,9.50,5.01,4.60,-0.250,-0.230,0.072,-0.192,0.059,4.16,3.43
strong,correction_on,9.55,5.03,4.62,-0.252,-0.231,0.066,-0.193,0.060,4.14,3.45
strong,correction_on,9.60,5.06,4.64,-0.253,-0.232,0.064,-0.193,0.060,4.13,3.48
strong,correction_on,9.65,5.09,4.66,-0.254,-0.233,0.058,-0.193,0.060,4.11,3.50
strong,correction_on,9.70,5.12,4.68,-0.256,-0.234,0.055,-0.193,0.061,4.10,3.53
strong,correction_on,9.75,5.14,4.69,-0.257,-0.235,0.051,-0.193,0.061,4.09,3.55
strong,correction_on,9.80,5.17,4.71,-0.259,-0.236,0.048,-0.192,0.061,4.08,3.57
strong,correction_on,9.85,5.20,4.73,-0.260,-0.236,0.044,-0.192,0.062,4.07,3.59
strong,correction_on,9.90,5.23,4.74,-0.262,-0.237,0.041,-0.191,0.062,4.07,3.62
strong,correction_on,9.95,5.26,4.76,-0.263,-0.238,0.037,-0.190,0.063,4.06,3.64
strong,correction_on,10.00,5.29,4.77,-0.264,-0.239,0.035,-0.189,0.063,4.06,3.66
strong,correction_on,10.05,5.31,4.79,-0.266,-0.240,0.031,-0.187,0.063,4.07,3.69
strong,correction_on,10.10,5.34,4.81,-0.267,-0.240,0.029,-0.186,0.063,4.07,3.71
strong,correction_on,10.15,5.36,4.83,-0.268,-0.241,0.025,-0.183,0.063,4.07,3.73
strong,correction_on,10.20,5.39,4.84,-0.269,-0.242,0.023,-0.181,0.063,4.08,3.76
strong,correction_on,10.25,5.41,4.86,-0.270,-0.243,0.019,-0.178,0.063,4.08,3.79
strong,correction_on,10.30,5.43,4.89,-0.271,-0.244,0.017,-0.175,0.063,4.08,3.82
strong,correction_on,10.35,5.44,4.91,-0.272,-0.245,0.014,-0.171,0.063,4.09,3.86
strong,correction_on,10.40,5.46,4.93,-0.273,-0.246,0.012,-0.169,0.063,4.09,3.90
strong,correction_on,10.45,5.47,4.95,-0.274,-0.248,0.009,-0.164,0.063,4.09,3.94
strong,correction_on,10.50,5.49,4.97,-0.274,-0.249,0.007,-0.162,0.063,4.09,3.98
strong,correction_on,10.55,5.50,4.99,-0.275,-0.250,0.004,-0.157,0.064,4.09,4.02
strong,correction_on,10.60,5.51,5.01,-0.275,-0.251,0.003,-0.154,0.064,4.09,4.06
strong,correction_on,10.65,5.51,5.03,-0.276,-0.251,0.001,-0.150,0.064,4.10,4.10
strong,correction_on,10.70,5.52,5.04,-0.276,-0.252,-0.000,-0.147,0.065,4.10,4.13
strong,correction_on,10.75,5.53,5.06,-0.276,-0.253,-0.001,-0.142,0.065,4.10,4.17
strong,correction_on,10.80,5.54,5.07,-0.277,-0.254,-0.002,-0.140,0.066,4.10,4.21
strong,correction_on,10.85,5.55,5.08,-0.277,-0.254,-0.003,-0.137,0.066,4.11,4.24
strong,correction_on,10.90,5.55,5.08,-0.278,-0.254,-0.003,-0.134,0.066,4.12,4.26
strong,correction_on,10.95,5.56,5.08,-0.278,-0.254,-0.003,-0.131,0.066,4.13,4.28
strong,correction_on,11.00,5.57,5.08,-0.278,-0.254,-0.003,-0.130,0.066,4.14,4.30
strong,correction_on,11.05,5.58,5.08,-0.279,-0.254,-0.002,-0.127,0.066,4.16,4.30
strong,correction_on,11.10,5.58,5.07,-0.279,-0.254,-0.002,-0.125,0.065,4.18,4.31
strong,correction_on,11.15,5.58,5.06,-0.279,-0.253,-0.000,-0.123,0.064,4.20,4.31
strong,correction_on,11.20,5.58,5.05,-0.279,-0.253,0.001,-0.122,0.064,4.22,4.31
strong,correction_on,11.25,5.58,5.04,-0.279,-0.252,0.003,-0.120,0.062,4.25,4.30
strong,correction_on,11.30,5.57,5.02,-0.279,-0.251,0.004,-0.119,0.061,4.27,4.29
strong,correction_on,11.35,5.57,5.01,-0.278,-0.250,0.006,-0.116,0.059,4.30,4.28
strong,correction_on,11.40,5.56,4.99,-0.278,-0.250,0.008,-0.115,0.058,4.33,4.26
strong,correction_on,11.45,5.55,4.98,-0.277,-0.249,0.011,-0.113,0.056,4.36,4.25
strong,correction_on,11.50,5.53,4.97,-0.277,-0.248,0.013,-0.111,0.055,4.39,4.24
strong,correction_on,11.55,5.52,4.96,-0.276,-0.248,0.016,-0.109,0.053,4.42,4.23
strong,correction_on,11.60,5.51,4.95,-0.276,-0.247,0.018,-0.108,0.052,4.45,4.23
strong,correction_on,11.65,5.50,4.94,-0.275,-0.247,0.022,-0.106,0.050,4.49,4.22
strong,correction_on,11.70,5.49,4.93,-0.275,-0.246,0.025,-0.104,0.048,4.52,4.22
strong,correction_on,11.75,5.49,4.92,-0.274,-0.246,0.029,-0.102,0.046,4.55,4.21
strong,correction_on,11.80,5.48,4.91,-0.274,-0.246,0.031,-0.100,0.046,4.58,4.21
strong,correction_on,11.85,5.47,4.90,-0.274,-0.245,0.036,-0.098,0.045,4.62,4.20
strong,correction_on,11.90,5.47,4.90,-0.273,-0.245,0.039,-0.096,0.044,4.66,4.20
strong,correction_on,11.95,5.46,4.89,-0.273,-0.245,0.043,-0.093,0.044,4.69,4.20
strong,correction_on,12.00,5.46,4.89,-0.273,-0.244,0.046,-0.092,0.045,4.72,4.21
strong,correction_on,12.05,5.45,4.88,-0.273,-0.244,0.050,-0.089,0.046,4.76,4.21
strong,correction_on,12.10,5.45,4.88,-0.273,-0.244,0.052,-0.088,0.047,4.79,4.21
strong,correction_on,12.15,5.44,4.88,-0.272,-0.244,0.056,-0.085,0.048,4.82,4.22
strong,correction_on,12.20,5.44,4.88,-0.272,-0.244,0.057,-0.085,0.049,4.84,4.23
strong,correction_on,12.25,5.43,4.88,-0.272,-0.244,0.060,-0.083,0.050,4.86,4.23
strong,correction_on,12.30,5.43,4.88,-0.271,-0.244,0.062,-0.081,0.051,4.88,4.23
strong,correction_on,12.35,5.42,4.88,-0.271,-0.244,0.065,-0.080,0.053,4.89,4.23
strong,correction_on,12.40,5.41,4.88,-0.270,-0.244,0.066,-0.079,0.054,4.90,4.23
strong,correction_on,12.45,5.40,4.88,-0.270,-0.244,0.069,-0.078,0.056,4.90,4.23
strong,correction_on,12.50,5.40,4.88,-0.270,-0.244,0.071,-0.077,0.057,4.90,4.22
strong,correction_on,12.55,5.39,4.88,-0.269,-0.244,0.074,-0.076,0.058,4.91,4.22
strong,correction_on,12.60,5.39,4.87,-0.269,-0.244,0.075,-0.075,0.059,4.91,4.21
strong,correction_on,12.65,5.38,4.87,-0.269,-0.243,0.078,-0.075,0.060,4.91,4.21
strong,correction_on,12.70,5.38,4.86,-0.269,-0.243,0.080,-0.075,0.061,4.91,4.20
strong,correction_on,12.75,5.38,4.85,-0.269,-0.242,0.083,-0.075,0.062,4.92,4.18
strong,correction_on,12.80,5.38,4.84,-0.269,-0.242,0.085,-0.075,0.062,4.92,4.17
strong,correction_on,12.85,5.38,4.83,-0.269,-0.242,0.088,-0.075,0.063,4.93,4.16
strong,correction_on,12.90,5.38,4.82,-0.269,-0.241,0.090,-0.075,0.064,4.94,4.14
strong,correction_on,12.95,5.37,4.81,-0.269,-0.240,0.092,-0.076,0.064,4.95,4.13
strong,correction_on,13.00,5.37,4.80,-0.269,-0.240,0.094,-0.077,0.064,4.96,4.11
strong,correction_on,13.05,5.37,4.79,-0.268,-0.239,0.096,-0.078,0.064,4.97,4.09
strong,correction_on,13.10,5.36,4.78,-0.268,-0.239,0.097,-0.079,0.064,4.97,4.07
strong,correction_on,13.15,5.35,4.77,-0.267,-0.238,0.098,-0.080,0.064,4.98,4.04
strong,correction_on,13.20,5.34,4.76,-0.267,-0.238,0.099,-0.081,0.063,4.98,4.02
strong,correction_on,13.25,5.32,4.75,-0.266,-0.237,0.101,-0.082,0.063,4.97,4.00
strong,correction_on,13.30,5.31,4.74,-0.265,-0.237,0.101,-0.083,0.063,4.97,3.98
strong,correction_on,13.35,5.29,4.73,-0.265,-0.237,0.103,-0.085,0.062,4.96,3.95
strong,correction_on,13.40,5.28,4.72,-0.264,-0.236,0.104,-0.086,0.062,4.95,3.93
strong,correction_on,13.45,5.27,4.71,-0.263,-0.236,0.105,-0.088,0.062,4.94,3.91
strong,correction_on,13.50,5.26,4.70,-0.263,-0.235,0.106,-0.089,0.061,4.93,3.89
strong,correction_on,13.55,5.25,4.69,-0.263,-0.235,0.108,-0.091,0.061,4.93,3.87
strong,correction_on,13.60,5.25,4.68,-0.263,-0.234,0.108,-0.092,0.061,4.92,3.85
strong,correction_on,13.65,5.25,4.67,-0.263,-0.233,0.110,-0.094,0.061,4.92,3.83
strong,correction_on,13.70,5.26,4.66,-0.263,-0.233,0.111,-0.095,0.061,4.92,3.81
strong,correction_on,13.75,5.26,4.64,-0.263,-0.232,0.113,-0.097,0.061,4.92,3.80
strong,correction_on,13.80,5.27,4.63,-0.263,-0.232,0.113,-0.097,0.061,4.93,3.78
strong,correction_on,13.85,5.28,4.62,-0.264,-0.231,0.114,-0.099,0.061,4.93,3.77
strong,correction_on,13.90,5.28,4.61,-0.264,-0.230,0.115,-0.100,0.061,4.94,3.75
strong,correction_on,13.95,5.29,4.60,-0.265,-0.230,0.115,-0.102,0.061,4.95,3.74
strong,correction_on,14.00,5.30,4.59,-0.265,-0.230,0.116,-0.103,0.060,4.96,3.73
strong,correction_on,14.05,5.30,4.59,-0.265,-0.229,0.115,-0.105,0.059,4.96,3.72
strong,correction_on,14.10,5.31,4.59,-0.265,-0.229,0.115,-0.106,0.058,4.96,3.71
strong,correction_on,14.15,5.30,4.59,-0.265,-0.229,0.114,-0.107,0.057,4.96,3.70
strong,correction_on,14.20,5.30,4.59,-0.265,-0.229,0.113,-0.108,0.056,4.95,3.70
strong,correction_on,14.25,5.29,4.59,-0.265,-0.230,0.112,-0.109,0.054,4.93,3.70
strong,correction_on,14.30,5.29,4.60,-0.264,-0.230,0.112,-0.110,0.053,4.92,3.70
strong,correction_on,14.35,5.28,4.60,-0.264,-0.230,0.111,-0.112,0.052,4.90,3.70
strong,correction_on,14.40,5.27,4.60,-0.264,-0.230,0.110,-0.113,0.051,4.88,3.70
strong,correction_on,14.45,5.27,4.61,-0.263,-0.230,0.109,-0.114,0.050,4.85,3.70
strong,correction_on,14.50,5.26,4.61,-0.263,-0.230,0.109,-0.115,0.049,4.83,3.69
strong,correction_on,14.55,5.26,4.61,-0.263,-0.231,0.107,-0.117,0.047,4.82,3.69
strong,correction_on,14.60,5.26,4.61,-0.263,-0.231,0.107,-0.118,0.046,4.80,3.69
strong,correction_on,14.65,5.26,4.61,-0.263,-0.231,0.105,-0.120,0.044,4.78,3.69
strong,correction_on,14.70,5.26,4.61,-0.263,-0.231,0.103,-0.121,0.042,4.77,3.69
strong,correction_on,14.75,5.26,4.61,-0.263,-0.231,0.101,-0.123,0.039,4.75,3.69
strong,correction_on,14.80,5.26,4.61,-0.263,-0.231,0.099,-0.123,0.037,4.73,3.68
strong,correction_on,14.85,5.25,4.61,-0.263,-0.231,0.096,-0.125,0.034,4.71,3.68
strong,correction_on,14.90,5.25,4.61,-0.262,-0.231,0.094,-0.127,0.031,4.69,3.67
strong,correction_on,14.95,5.24,4.61,-0.262,-0.231,0.091,-0.129,0.028,4.67,3.67
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.415,-0.124,0.371,5.52,-0.32
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.429,-0.134,0.382,5.58,-0.44
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.435,-0.140,0.387,5.64,-0.60
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.448,-0.153,0.398,5.68,-0.71
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.454,-0.159,0.403,5.73,-0.87
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.464,-0.172,0.412,5.75,-0.99
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.469,-0.178,0.416,5.78,-1.15
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.478,-0.194,0.425,5.79,-1.26
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.482,-0.201,0.428,5.80,-1.42
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.488,-0.216,0.435,5.80,-1.53
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.491,-0.223,0.438,5.78,-1.69
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.495,-0.241,0.443,5.77,-1.80
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.497,-0.249,0.446,5.73,-1.95
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.499,-0.265,0.450,5.70,-2.05
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.499,-0.273,0.451,5.65,-2.20
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.499,-0.292,0.455,5.60,-2.30
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.499,-0.300,0.456,5.53,-2.44
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.497,-0.315,0.458,5.48,-2.53
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.496,-0.323,0.459,5.40,-2.65
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.493,-0.340,0.460,5.34,-2.73
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.491,-0.348,0.461,5.25,-2.84
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.486,-0.362,0.461,5.19,-2.91
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.483,-0.370,0.460,5.10,-3.00
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.475,-0.385,0.459,5.04,-3.06
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.472,-0.391,0.458,4.94,-3.13
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.463,-0.404,0.456,4.88,-3.18
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.458,-0.410,0.454,4.78,-3.23
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.446,-0.422,0.449,4.71,-3.27
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.441,-0.427,0.447,4.60,-3.30
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.428,-0.437,0.441,4.52,-3.32
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.422,-0.441,0.438,4.41,-3.34
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.406,-0.451,0.431,4.32,-3.34
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.399,-0.455,0.427,4.20,-3.34
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.384,-0.462,0.420,4.12,-3.34
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.377,-0.465,0.416,4.01,-3.33
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.360,-0.472,0.407,3.91,-3.32
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.352,-0.474,0.403,3.78,-3.30
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.337,-0.478,0.394,3.71,-3.28
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.329,-0.480,0.390,3.60,-3.25
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.311,-0.482,0.380,3.53,-3.22
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.303,-0.483,0.375,3.43,-3.18
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.287,-0.484,0.365,3.36,-3.15
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.279,-0.484,0.360,3.27,-3.09
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.262,-0.483,0.348,3.22,-3.06
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.254,-0.482,0.343,3.14,-2.99
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.238,-0.480,0.332,3.09,-2.95
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.231,-0.478,0.326,3.01,-2.87
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.214,-0.473,0.313,2.97,-2.82
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.207,-0.470,0.307,2.91,-2.74
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.193,-0.464,0.295,2.88,-2.68
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.186,-0.460,0.289,2.83,-2.59
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.172,-0.450,0.274,2.81,-2.52
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.166,-0.446,0.267,2.78,-2.42
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.154,-0.436,0.253,2.76,-2.34
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.148,-0.432,0.247,2.74,-2.23
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.136,-0.420,0.232,2.74,-2.15
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.131,-0.415,0.225,2.73,-2.05
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.122,-0.405,0.213,2.73,-1.97
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.118,-0.400,0.206,2.74,-1.86
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.109,-0.388,0.192,2.76,-1.80
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.105,-0.383,0.186,2.78,-1.71
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.097,-0.371,0.173,2.80,-1.65
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.093,-0.366,0.167,2.83,-1.56
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.085,-0.353,0.153,2.85,-1.51
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.082,-0.348,0.147,2.88,-1.43
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.076,-0.336,0.134,2.90,-1.38
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.073,-0.330,0.128,2.93,-1.31
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.067,-0.317,0.114,2.95,-1.27
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.065,-0.311,0.108,2.98,-1.21
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.061,-0.300,0.096,3.00,-1.16
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.059,-0.294,0.091,3.03,-1.10
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.056,-0.282,0.078,3.06,-1.06
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.055,-0.276,0.072,3.10,-1.01
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.053,-0.265,0.061,3.13,-0.98
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.052,-0.260,0.056,3.18,-0.93
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.052,-0.247,0.043,3.21,-0.90
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.052,-0.242,0.038,3.26,-0.86
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.053,-0.231,0.028,3.29,-0.84
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.054,-0.226,0.023,3.35,-0.80
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.056,-0.216,0.013,3.39,-0.78
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.058,-0.212,0.009,3.46,-0.75
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.061,-0.204,0.008,3.51,-0.74
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.063,-0.200,0.011,3.58,-0.73
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.068,-0.192,0.019,3.64,-0.72
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.070,-0.189,0.023,3.72,-0.72
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.075,-0.182,0.030,3.77,-0.73
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.077,-0.179,0.034,3.85,-0.74
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.083,-0.172,0.043,3.90,-0.75
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.085,-0.169,0.047,3.98,-0.77
