condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
160,4.590,0.793,3.80,0.044,0.326,0.211,0.538,-1.548,0.184,0.591,-0.013,5.19,1.36,-44.84,-0.6554,0.2973,-0.2590,651.2057,688.7635,783.7879,963.8229,-0.0194,0.0754,-0.1500
160,4.590,0.793,3.85,0.044,0.326,0.228,0.587,-1.550,0.221,0.681,-0.037,2.49,1.30,-45.76,-1.1807,-0.2894,-0.3694,630.4090,671.0355,807.4313,970.0187,-0.0938,-0.0047,-0.1500
160,4.590,0.793,3.90,0.044,0.326,0.237,0.612,-1.552,0.226,0.706,-0.049,-1.75,-0.54,-47.10,-1.5532,-0.8006,-0.4777,573.0965,723.0128,862.5738,898.9270,-0.0335,-0.0869,-0.1500
160,4.590,0.793,3.95,0.044,0.326,0.255,0.662,-1.556,0.220,0.706,-0.067,-5.61,-3.46,-48.44,-1.2596,-1.1779,-0.5852,639.1343,676.5740,884.0692,835.4332,-0.0310,-0.1318,-0.0560
160,4.590,0.793,4.00,0.044,0.326,0.263,0.687,-1.559,0.213,0.680,-0.068,-8.55,-7.36,-49.89,-0.8742,-1.2726,-0.6522,695.4456,723.3552,824.6340,777.3093,-0.0451,-0.1500,0.0127
160,4.590,0.793,4.05,0.044,0.326,0.281,0.737,-1.564,0.200,0.567,-0.050,-10.23,-10.97,-51.19,-0.5547,-1.1418,-0.6603,774.8701,794.9659,832.4329,615.1454,0.0756,-0.0863,0.1500
160,4.590,0.793,4.10,0.044,0.326,0.288,0.755,-1.566,0.198,0.495,-0.042,-10.49,-13.76,-52.65,0.1266,-0.5717,-0.5939,864.6895,884.3311,675.7719,592.6639,0.0054,-0.0069,0.0830
160,4.590,0.793,4.15,0.044,0.326,0.303,0.783,-1.570,0.207,0.334,-0.030,-9.38,-14.25,-54.07,0.2857,0.2794,-0.4524,899.3744,903.5179,607.1270,605.0009,0.0064,0.0389,-0.0034
160,4.590,0.793,4.20,0.044,0.326,0.310,0.792,-1.571,0.213,0.256,-0.024,-8.14,-12.90,-55.46,0.3065,0.7043,-0.3152,888.7455,876.4429,624.5416,627.5377,0.0502,-0.0037,-0.0017
160,4.590,0.793,4.25,0.044,0.326,0.327,0.800,-1.573,0.224,0.109,-0.011,-7.02,-10.94,-56.42,0.4190,0.6518,-0.1925,853.6534,877.4099,631.2216,659.2904,0.0889,0.0055,0.0054
160,4.590,0.793,4.30,0.044,0.326,0.335,0.799,-1.573,0.227,0.056,-0.006,-5.40,-9.27,-57.02,0.5830,0.5669,-0.0976,849.9128,860.6741,645.2181,670.8842,0.1091,0.0553,0.1136
160,4.590,0.793,4.35,0.044,0.326,0.351,0.792,-1.573,0.239,-0.028,0.001,-3.69,-7.62,-57.26,0.6159,0.7141,0.0080,876.3604,880.9175,627.0572,648.4812,0.0500,0.1111,0.0518
160,4.590,0.793,4.40,0.044,0.326,0.360,0.787,-1.574,0.248,-0.057,-0.000,-2.10,-5.11,-57.15,0.4053,0.9772,0.1200,877.4980,861.1160,612.5757,681.0161,0.1037,0.0853,0.0971
160,4.590,0.793,4.45,0.044,0.326,0.379,0.771,-1.574,0.263,-0.085,-0.004,-1.45,-2.46,-56.72,0.2294,0.8314,0.2253,839.5447,885.5576,627.6777,677.6948,0.1037,0.0853,0.0971
160,4.590,0.793,4.50,0.044,0.326,0.388,0.763,-1.575,0.264,-0.083,-0.004,-0.80,-0.43,-55.93,0.1564,0.6076,0.3107,855.6693,843.0455,627.1838,704.9489,0.0561,0.0915,0.0746
160,4.590,0.793,4.55,0.044,0.326,0.406,0.749,-1.575,0.262,-0.061,-0.002,-0.73,0.90,-54.96,-0.0017,0.3146,0.3843,798.3524,835.3317,674.6379,725.8707,0.0990,0.0584,0.0302
160,4.590,0.793,4.60,0.044,0.326,0.415,0.744,-1.576,0.257,-0.044,0.001,-0.64,1.37,-53.76,0.0510,0.0541,0.4202,793.7584,811.2791,699.3707,735.2943,0.1236,0.0469,0.0827
160,4.590,0.793,4.65,0.044,0.326,0.434,0.735,-1.576,0.246,-0.002,0.011,-0.45,1.31,-52.55,0.0405,-0.0301,0.4518,804.5978,786.1946,716.1025,741.6377,0.1143,0.0650,0.0873
160,4.590,0.793,4.70,0.044,0.326,0.442,0.732,-1.576,0.242,0.017,0.015,-0.49,1.39,-51.18,-0.0768,0.1112,0.4737,816.8014,756.7578,747.1322,735.7278,0.1003,0.1255,0.0913
160,4.590,0.793,4.75,0.044,0.326,0.457,0.731,-1.575,0.230,0.058,0.017,-0.89,2.16,-49.86,-0.2013,0.2934,0.4889,762.8970,807.6393,727.0195,764.0072,0.1233,0.1074,0.1500
160,4.590,0.793,4.80,0.044,0.326,0.464,0.732,-1.575,0.219,0.080,0.018,-1.36,2.82,-48.41,-0.1686,0.1736,0.4981,789.9559,783.0577,734.5475,758.4620,0.1131,0.1174,0.1358
160,4.590,0.793,4.85,0.044,0.326,0.478,0.739,-1.574,0.186,0.132,0.020,-1.85,3.27,-47.05,-0.2978,0.0564,0.5003,758.7193,752.7744,703.8342,855.7075,0.0137,0.0658,0.0101
160,4.590,0.793,4.90,0.044,0.326,0.483,0.743,-1.573,0.166,0.155,0.016,-3.40,2.91,-45.59,-0.7014,-0.1995,0.4641,767.3876,648.7520,834.8571,817.6696,-0.0282,0.1307,0.0019
160,4.590,0.793,4.95,0.044,0.326,0.491,0.755,-1.573,0.116,0.181,0.005,-5.73,2.98,-44.43,-1.0001,0.0080,0.3909,587.7250,746.2197,749.2061,975.0014,-0.0669,-0.0158,-0.0525
160,4.590,0.793,5.00,0.044,0.326,0.493,0.761,-1.574,0.080,0.184,-0.006,-9.11,1.69,-43.27,-1.1837,-0.7353,0.2715,667.8429,576.0875,961.8420,832.0541,-0.0632,0.0624,-0.1226
160,4.590,0.793,5.05,0.044,0.326,0.494,0.776,-1.576,-0.014,0.142,-0.025,-11.86,0.55,-42.53,-0.9394,-0.3324,0.1186,543.1988,621.7660,850.3231,998.8790,-0.1232,-0.0194,-0.0965
160,4.590,0.793,5.10,0.044,0.326,0.491,0.781,-1.577,-0.062,0.107,-0.030,-14.93,-1.10,-42.05,-1.0398,-0.7146,-0.0432,537.3219,631.3152,899.4342,926.7512,-0.1170,-0.0861,-0.0262
160,4.590,0.793,5.15,0.044,0.326,0.482,0.786,-1.580,-0.159,0.001,-0.019,-17.39,-3.46,-41.73,-0.7626,-0.8862,-0.1945,631.7259,594.6337,913.5209,849.5901,-0.1500,-0.0514,-0.0539
160,4.590,0.793,5.20,0.044,0.326,0.474,0.784,-1.581,-0.205,-0.070,-0.005,-19.22,-5.68,-41.78,-0.4906,-0.5700,-0.3032,612.5818,681.9574,846.6884,859.6270,-0.1426,-0.0910,0.1058
160,4.590,0.793,5.25,0.044,0.326,0.452,0.771,-1.581,-0.304,-0.256,0.037,-19.97,-7.47,-42.13,-0.1323,-0.5457,-0.3686,727.9281,734.1387,819.3411,740.9585,-0.1211,-0.0744,0.1216
160,4.590,0.793,5.30,0.044,0.326,0.439,0.760,-1.580,-0.343,-0.348,0.055,-19.62,-8.92,-42.76,0.2571,-0.2539,-0.3693,842.5358,730.0664,794.3787,682.7706,-0.1500,0.0123,0.1164
160,4.590,0.793,5.35,0.044,0.326,0.410,0.727,-1.575,-0.414,-0.536,0.082,-18.49,-8.81,-43.77,0.4310,0.4358,-0.3193,878.5900,766.2490,779.8591,654.8021,-0.1500,0.1180,0.1168
160,4.590,0.793,5.40,0.044,0.326,0.394,0.705,-1.573,-0.448,-0.625,0.088,-16.80,-6.66,-45.30,0.5596,1.1186,-0.2531,825.9785,855.4633,695.2427,720.3881,-0.0549,0.1500,0.1500
160,4.590,0.793,5.45,0.044,0.326,0.352,0.644,-1.566,-0.540,-0.786,0.083,-14.44,-3.61,-46.72,1.0520,1.2566,-0.1776,835.1199,880.6053,695.2868,694.2627,-0.0338,0.1500,0.0401
160,4.590,0.793,5.50,0.044,0.326,0.331,0.614,-1.564,-0.583,-0.832,0.076,-10.74,-0.22,-47.86,1.3269,1.1238,-0.1169,817.6578,838.3601,699.1342,751.2687,-0.1500,0.1487,0.0429
160,4.590,0.793,5.55,0.044,0.326,0.285,0.549,-1.560,-0.663,-0.869,0.056,-7.53,2.38,-48.47,0.9180,0.8661,-0.0715,813.3303,801.4183,691.5944,791.0907,-0.1113,0.0987,0.0558
160,4.590,0.793,5.60,0.044,0.326,0.261,0.516,-1.558,-0.700,-0.866,0.048,-5.34,4.18,-48.78,0.6797,0.3799,-0.0459,788.4133,811.6077,712.5963,778.1296,-0.1369,0.0404,0.0453
160,4.590,0.793,5.65,0.044,0.326,0.201,0.446,-1.556,-0.774,-0.828,0.035,-3.69,4.36,-48.85,0.5137,-0.1895,-0.0300,791.6213,792.5405,719.8992,783.4154,-0.1500,-0.0676,0.0528
160,4.590,0.793,5.70,0.044,0.326,0.173,0.416,-1.555,-0.799,-0.805,0.027,-2.48,2.72,-48.79,0.3357,-0.8814,-0.0222,792.1807,785.7011,730.2097,774.7627,-0.1500,-0.0731,0.0566
160,4.590,0.793,5.75,0.044,0.326,0.115,0.361,-1.555,-0.824,-0.769,0.015,-1.76,-0.08,-48.68,0.2258,-1.0201,-0.0063,794.2336,778.0452,744.7224,758.8574,-0.1076,-0.1077,0.0495
160,4.590,0.793,5.80,0.044,0.326,0.086,0.336,-1.555,-0.824,-0.760,0.012,-1.02,-3.08,-48.56,0.3142,-1.0263,0.0072,783.5796,778.3823,760.4424,751.6254,-0.1117,-0.0481,0.0942
160,4.590,0.793,5.85,0.044,0.326,0.022,0.280,-1.555,-0.790,-0.759,0.005,0.03,-5.52,-48.47,0.4082,-0.6436,0.0251,814.9198,758.2596,764.4084,733.9598,-0.1117,-0.0481,0.0942
160,4.590,0.793,5.90,0.044,0.326,-0.004,0.255,-1.555,-0.761,-0.763,0.003,1.17,-6.70,-48.35,0.3432,-0.3071,0.0441,783.9598,759.0147,737.4091,787.7617,-0.1500,-0.0749,0.0118
160,4.590,0.793,5.95,0.044,0.326,-0.053,0.207,-1.556,-0.690,-0.769,0.002,1.82,-7.40,-48.24,0.1879,-0.1831,0.0355,736.7645,713.5726,799.3210,817.4158,-0.1441,-0.0755,-0.0728
160,4.590,0.793,6.00,0.044,0.326,-0.075,0.184,-1.556,-0.649,-0.772,0.000,2.45,-7.50,-48.21,0.3254,0.1609,-0.0119,695.5776,695.0915,862.1042,811.1455,-0.0470,-0.0129,-0.0706
160,4.590,0.793,6.05,0.044,0.326,-0.117,0.132,-1.557,-0.550,-0.768,-0.004,3.87,-6.44,-48.30,0.6167,0.4869,-0.0816,701.3688,702.2584,828.6578,826.7204,-0.0182,0.0114,0.0072
160,4.590,0.793,6.10,0.044,0.326,-0.132,0.109,-1.558,-0.505,-0.755,-0.002,6.05,-4.74,-48.51,0.8303,0.5945,-0.1349,687.6065,722.3646,826.4064,821.1390,0.0604,0.0198,-0.0514
160,4.590,0.793,6.15,0.044,0.326,-0.158,0.066,-1.559,-0.406,-0.698,0.002,8.65,-2.96,-48.77,0.8617,0.7810,-0.1879,794.3593,607.3839,819.4247,833.8610,-0.0552,0.1441,-0.0674
160,4.590,0.793,6.20,0.044,0.326,-0.167,0.047,-1.559,-0.353,-0.652,0.003,10.27,0.17,-48.90,0.3100,1.0177,-0.2314,637.7549,745.0153,752.2883,913.4474,-0.0306,0.0518,-0.1146
160,4.590,0.793,6.25,0.044,0.326,-0.181,0.012,-1.560,-0.247,-0.512,0.011,10.62,1.95,-49.38,0.0200,0.3880,-0.3058,691.5831,694.2079,787.3555,872.3397,-0.0559,0.0288,-0.0659
160,4.590,0.793,6.30,0.044,0.326,-0.184,0.000,-1.560,-0.205,-0.444,0.021,10.23,2.70,-50.29,-0.2087,0.0144,-0.3575,672.6366,765.0546,759.9201,856.7522,-0.0332,-0.0409,-0.0390
160,4.590,0.793,6.35,0.044,0.326,-0.185,-0.015,-1.558,-0.125,-0.309,0.035,9.54,2.08,-51.49,-0.2631,-0.4271,-0.3917,745.5344,753.5397,748.9216,816.6244,-0.0659,-0.0657,-0.0349
160,4.590,0.793,6.40,0.044,0.326,-0.183,-0.019,-1.557,-0.084,-0.249,0.041,8.52,0.74,-52.91,-0.3960,-0.5607,-0.3946,801.0703,733.1876,786.5331,753.0397,-0.0745,-0.0200,-0.1168
160,4.590,0.793,6.45,0.044,0.326,-0.174,-0.020,-1.554,0.009,-0.135,0.048,7.30,-0.14,-54.14,-0.4768,-0.2362,-0.3901,774.0737,747.8168,781.0141,776.7596,-0.0793,0.0026,-0.0927
160,4.590,0.793,6.50,0.044,0.326,-0.168,-0.018,-1.552,0.048,-0.093,0.050,5.86,-0.34,-55.34,-0.4979,-0.0368,-0.3873,769.2635,770.9097,718.7543,826.6014,-0.1439,-0.0353,-0.0875
160,4.590,0.793,6.55,0.044,0.326,-0.152,-0.010,-1.548,0.113,-0.018,0.046,4.15,-0.57,-56.42,-0.7404,-0.1622,-0.3788,856.6841,713.6333,824.4678,692.2052,-0.1414,0.0831,-0.0427
160,4.590,0.793,6.60,0.044,0.326,-0.142,-0.004,-1.547,0.138,0.012,0.038,1.91,0.15,-57.47,-0.7300,0.4859,-0.3445,726.2660,877.8333,774.6320,700.4025,0.0029,0.0791,-0.1113
160,4.590,0.793,6.65,0.044,0.326,-0.119,0.013,-1.544,0.165,0.076,0.023,1.02,1.48,-58.34,-0.0136,0.4313,-0.3174,780.7404,805.6108,704.6033,780.0841,-0.0566,0.0492,-0.1073
160,4.590,0.793,6.70,0.044,0.326,-0.108,0.021,-1.543,0.171,0.109,0.020,1.14,2.40,-59.23,0.0340,0.2030,-0.2926,817.7436,777.3593,719.0358,754.3805,-0.0917,0.0709,0.0098
160,4.590,0.793,6.75,0.044,0.326,-0.088,0.041,-1.541,0.178,0.181,0.018,0.93,2.95,-59.94,-0.1359,0.1900,-0.2364,848.9932,839.9841,750.8484,629.9796,-0.0004,0.1500,0.0617
160,4.590,0.793,6.80,0.044,0.326,-0.077,0.053,-1.540,0.179,0.218,0.012,0.86,3.95,-60.50,0.1276,0.4581,-0.1506,863.3740,900.4908,645.3597,655.5201,0.0954,0.1065,0.0529
160,4.590,0.793,6.85,0.044,0.326,-0.056,0.083,-1.539,0.174,0.316,-0.005,2.12,4.83,-60.71,0.7114,0.1474,-0.0333,932.5732,855.5107,619.0861,649.2117,0.0304,0.1379,0.0486
160,4.590,0.793,6.90,0.044,0.326,-0.047,0.099,-1.540,0.179,0.368,-0.012,4.07,5.38,-60.57,0.5302,0.2259,0.0895,886.8336,895.1572,594.7950,673.0192,-0.0273,0.1340,0.0171
160,4.590,0.793,6.95,0.044,0.326,-0.030,0.135,-1.540,0.199,0.483,-0.016,4.91,5.76,-60.11,0.0724,0.0743,0.2066,876.1326,862.0358,615.9986,697.4104,0.0218,0.1500,-0.0158
160,4.590,0.793,7.00,0.044,0.326,-0.021,0.157,-1.541,0.211,0.543,-0.016,4.80,5.79,-59.33,-0.1123,0.0073,0.2892,833.1014,846.3270,667.2084,712.8278,-0.1422,0.1076,0.0287
160,4.590,0.793,7.05,0.044,0.326,0.000,0.212,-1.542,0.231,0.676,-0.017,3.93,5.37,-58.46,-0.7566,-0.3129,0.3576,846.9073,809.7764,658.5007,751.0385,-0.1500,0.0637,0.0207
160,4.590,0.793,7.10,0.044,0.326,0.010,0.240,-1.543,0.235,0.728,-0.019,1.06,3.92,-57.38,-1.1503,-0.6245,0.3990,811.3738,816.3466,702.6619,740.2218,-0.0347,0.1040,0.0147
160,4.590,0.793,7.15,0.044,0.326,0.028,0.299,-1.544,0.222,0.797,-0.025,-1.85,2.20,-56.22,-0.8730,-0.5372,0.4257,772.8218,814.2291,757.6349,723.4479,-0.0331,0.1244,-0.0703
160,4.590,0.793,7.20,0.044,0.326,0.037,0.330,-1.545,0.208,0.816,-0.027,-3.73,0.91,-54.87,-0.5028,-0.3935,0.4276,749.7363,753.5988,789.8688,771.9847,0.0090,0.1500,-0.0486
160,4.590,0.793,7.25,0.044,0.326,0.053,0.400,-1.547,0.168,0.833,-0.031,-4.72,0.19,-53.69,-0.2282,-0.1924,0.3930,711.9310,731.4460,822.0715,796.8757,0.0090,0.1500,-0.0486
160,4.590,0.793,7.30,0.044,0.326,0.059,0.431,-1.548,0.149,0.835,-0.033,-4.92,-0.25,-52.55,0.0611,-0.3004,0.3453,683.9236,782.4993,780.4731,813.1246,0.0621,0.0707,0.0610
160,4.590,0.793,7.35,0.044,0.326,0.067,0.492,-1.551,0.115,0.831,-0.040,-4.47,-1.70,-51.54,0.0748,-0.7521,0.3110,770.6240,743.9786,720.3116,819.6266,-0.0680,0.0057,0.0789
160,4.590,0.793,7.40,0.044,0.326,0.071,0.521,-1.553,0.106,0.823,-0.041,-4.89,-4.32,-50.40,-0.1745,-1.0126,0.3021,737.2452,782.0934,765.3679,765.4005,-0.0003,-0.0411,0.0401
160,4.590,0.793,7.45,0.044,0.326,0.077,0.584,-1.556,0.104,0.770,-0.036,-5.22,-7.20,-49.32,-0.0319,-1.0932,0.2892,760.2173,743.8853,767.6649,775.4954,-0.0078,-0.0670,0.0366
160,4.590,0.793,7.50,0.044,0.326,0.080,0.609,-1.557,0.114,0.733,-0.030,-5.46,-10.19,-48.17,-0.0102,-0.9710,0.2716,736.9930,731.6699,791.6877,788.6070,0.0094,-0.0860,-0.0223
160,4.590,0.793,7.55,0.044,0.326,0.087,0.654,-1.559,0.152,0.634,-0.017,-5.61,-12.51,-47.22,-0.0130,-0.7911,0.2346,746.3151,693.6867,792.7181,819.6588,-0.0357,-0.1003,0.0072
160,4.590,0.793,7.60,0.044,0.326,0.092,0.673,-1.560,0.180,0.576,-0.008,-6.18,-14.34,-46.37,-0.2105,-0.4146,0.1974,809.3105,621.6369,857.2825,769.2344,-0.0862,0.0132,-0.0134
160,4.590,0.793,7.65,0.044,0.326,0.108,0.705,-1.560,0.250,0.422,0.002,-7.28,-13.93,-45.92,-0.4477,0.4561,0.1568,765.7380,682.9747,836.5188,772.6057,-0.0846,0.0871,0.0734
160,4.590,0.793,7.70,0.044,0.326,0.117,0.715,-1.560,0.273,0.353,0.009,-8.67,-11.58,-45.83,-0.4477,0.9639,0.1338,778.8138,739.5939,773.5955,770.7015,-0.1079,0.1207,0.1500
160,4.590,0.793,7.75,0.044,0.326,0.137,0.726,-1.559,0.289,0.225,0.017,-9.88,-8.55,-45.96,-0.4047,1.1082,0.1403,755.3701,819.8408,730.4551,761.1931,-0.0849,0.1026,0.0833
160,4.590,0.793,7.80,0.044,0.326,0.147,0.728,-1.558,0.281,0.169,0.020,-10.75,-5.60,-46.07,-0.2202,0.8972,0.1520,819.0551,748.2530,744.2366,758.0320,-0.1500,0.1500,0.0666
160,4.590,0.793,7.85,0.044,0.326,0.169,0.725,-1.555,0.232,0.060,0.026,-11.54,-2.98,-46.16,-0.3466,0.9511,0.1632,749.4664,794.9725,744.6314,782.6811,-0.1419,0.1500,0.0540
160,4.590,0.793,7.90,0.044,0.326,0.177,0.720,-1.554,0.196,0.019,0.029,-12.49,-0.49,-46.22,-0.2547,0.6772,0.1568,664.9928,845.4574,730.8106,833.1790,-0.0954,0.0558,0.0096
160,4.590,0.793,7.95,0.044,0.326,0.188,0.708,-1.551,0.102,-0.054,0.028,-12.66,0.18,-46.00,0.0992,-0.0086,0.1218,692.2740,770.5832,809.5635,800.3384,-0.0453,0.0398,-0.0107
160,4.590,0.793,8.00,0.044,0.326,0.190,0.700,-1.550,0.054,-0.089,0.029,-11.72,-0.15,-45.65,0.4815,-0.2084,0.0745,689.8911,743.8058,861.6625,779.1061,0.0402,0.0654,-0.0037
160,4.590,0.793,8.05,0.044,0.326,0.189,0.677,-1.547,-0.037,-0.159,0.028,-9.54,-0.55,-45.47,0.9635,-0.1186,0.0180,697.4057,724.5926,791.8950,860.5278,0.0182,0.0387,-0.0262
160,4.590,0.793,8.10,0.044,0.326,0.185,0.666,-1.546,-0.066,-0.182,0.024,-6.60,-1.18,-45.44,0.9652,-0.2667,-0.0458,698.5310,711.2028,888.5291,773.6794,0.1360,0.0810,-0.0232
160,4.590,0.793,8.15,0.044,0.326,0.176,0.642,-1.545,-0.098,-0.211,0.015,-3.47,-1.49,-45.63,1.3003,0.0231,-0.1098,704.6182,707.5735,809.0048,844.5950,0.1500,0.1146,-0.0705
160,4.590,0.793,8.20,0.044,0.326,0.170,0.630,-1.544,-0.100,-0.212,0.012,0.50,-1.16,-46.04,1.3175,0.1918,-0.1658,709.7921,680.1428,815.3278,857.9568,0.0847,0.1419,-0.0257
160,4.590,0.793,8.25,0.044,0.326,0.158,0.604,-1.543,-0.075,-0.176,0.007,3.48,-0.37,-46.53,0.8852,0.3401,-0.2144,732.9388,690.6578,784.1842,854.4420,-0.0236,0.1321,0.0021
160,4.590,0.793,8.30,0.044,0.326,0.154,0.594,-1.542,-0.056,-0.145,0.005,4.75,0.59,-47.15,0.0660,0.2522,-0.2485,760.5851,711.6815,756.4813,835.7823,0.0414,0.0905,0.0739
160,4.590,0.793,8.35,0.044,0.326,0.148,0.579,-1.542,-0.020,-0.074,0.004,4.27,0.91,-47.81,-0.2179,-0.0575,-0.2580,779.8392,782.5357,741.9127,764.0894,0.0420,0.0426,0.1500
160,4.590,0.793,8.40,0.044,0.326,0.146,0.574,-1.542,-0.004,-0.040,0.003,3.61,0.29,-48.56,-0.2137,-0.3652,-0.2254,833.0998,836.0377,686.1390,714.6594,0.1186,-0.0547,0.0607
160,4.590,0.793,8.45,0.044,0.326,0.146,0.570,-1.541,0.035,0.025,-0.008,3.28,-1.32,-49.17,0.0466,-0.8817,-0.1603,828.2659,837.6118,697.1290,701.2389,0.0502,-0.1187,0.0572
160,4.590,0.793,8.50,0.044,0.326,0.148,0.570,-1.542,0.061,0.045,-0.012,3.48,-4.46,-49.74,-0.0251,-1.1868,-0.1020,843.4919,805.5579,686.7001,722.6256,0.0959,-0.0542,0.1247
160,4.590,0.793,8.55,0.044,0.326,0.154,0.572,-1.543,0.134,0.059,-0.016,3.17,-7.36,-50.10,-0.1420,-0.7964,-0.0348,851.9614,824.9778,705.5671,672.7484,0.0384,-0.1247,0.0521
160,4.590,0.793,8.60,0.044,0.326,0.160,0.574,-1.543,0.178,0.054,-0.017,2.74,-9.28,-50.20,-0.2109,-0.6683,0.0311,840.0238,810.6516,677.5659,726.1403,0.0733,-0.0243,0.0373
160,4.590,0.793,8.65,0.044,0.326,0.179,0.578,-1.545,0.288,0.020,-0.018,1.85,-10.75,-50.10,-0.3476,-0.1769,0.0877,826.0123,782.3513,745.4418,701.1759,0.0235,-0.0522,-0.0420
160,4.590,0.793,8.70,0.044,0.326,0.190,0.578,-1.546,0.336,-0.003,-0.017,0.68,-10.46,-49.79,-0.4413,0.1682,0.1161,775.8699,761.2125,738.9127,781.0929,0.0713,-0.0957,-0.0888
160,4.590,0.793,8.75,0.044,0.326,0.218,0.577,-1.547,0.419,-0.052,-0.013,-0.78,-10.01,-49.51,-0.4802,0.1152,0.0997,704.4363,748.4617,796.9507,811.7017,0.0713,-0.0957,-0.0888
160,4.590,0.793,8.80,0.044,0.326,0.235,0.574,-1.548,0.453,-0.080,-0.013,-2.06,-9.85,-49.32,-0.3959,-0.0122,0.0565,708.8069,715.0491,800.9430,838.0271,0.0434,-0.1278,-0.0459
160,4.590,0.793,8.85,0.044,0.326,0.275,0.564,-1.550,0.518,-0.154,-0.013,-3.36,-9.85,-49.28,-0.6018,0.1508,0.0074,738.4185,678.5099,813.4831,833.4955,-0.0464,-0.0740,-0.0625
160,4.590,0.793,8.90,0.044,0.326,0.294,0.558,-1.550,0.539,-0.192,-0.013,-5.66,-8.90,-49.45,-0.9265,0.4367,-0.0340,737.2771,696.0869,803.5792,827.0491,-0.1130,-0.0480,-0.0349
160,4.590,0.793,8.95,0.044,0.326,0.334,0.540,-1.552,0.553,-0.276,-0.010,-8.53,-7.39,-49.85,-1.1333,0.6978,-0.0737,731.3832,714.6174,809.1917,807.7438,-0.1498,-0.0079,-0.0586
160,4.590,0.793,9.00,0.044,0.326,0.354,0.528,-1.553,0.540,-0.322,-0.008,-11.82,-5.10,-50.60,-1.0863,0.8566,-0.1097,708.1020,720.8529,827.0938,804.8156,-0.1500,0.0212,-0.1363
160,4.590,0.793,9.05,0.044,0.326,0.394,0.497,-1.555,0.459,-0.425,0.000,-14.38,-2.72,-51.61,-0.7520,1.0236,-0.1721,679.3594,717.8386,875.6193,787.1493,-0.0935,0.0806,-0.1500
160,4.590,0.793,9.10,0.044,0.326,0.409,0.480,-1.555,0.401,-0.467,0.005,-15.78,0.28,-53.10,-0.2056,1.0926,-0.2319,628.7095,773.2681,831.9940,824.7651,-0.0161,0.0581,-0.1241
160,4.590,0.793,9.15,0.044,0.326,0.431,0.442,-1.556,0.259,-0.530,0.017,-15.31,2.51,-54.53,0.4269,0.8435,-0.2918,722.1888,740.5446,811.8512,787.1564,-0.0180,0.1001,-0.0420
160,4.590,0.793,9.20,0.044,0.326,0.437,0.422,-1.556,0.183,-0.547,0.024,-13.65,4.73,-56.07,0.6987,0.8236,-0.3074,783.7855,794.8751,722.8168,766.6707,-0.0451,0.1163,0.0848
160,4.590,0.793,9.25,0.044,0.326,0.440,0.375,-1.555,0.013,-0.546,0.030,-11.80,6.56,-57.30,0.7332,0.6249,-0.2564,792.3760,909.8635,597.1880,771.5993,-0.0650,0.0266,0.0381
160,4.590,0.793,9.30,0.044,0.326,0.436,0.355,-1.554,-0.060,-0.529,0.027,-9.75,7.10,-58.07,0.6720,-0.0272,-0.1769,911.7365,815.0188,666.7256,673.5545,-0.0964,0.0826,-0.0239
160,4.590,0.793,9.35,0.044,0.326,0.420,0.318,-1.553,-0.189,-0.482,0.023,-8.45,7.18,-58.43,0.3864,0.0875,-0.0779,830.8347,881.8809,641.4047,709.2203,-0.0824,0.0663,0.0369
160,4.590,0.793,9.40,0.044,0.326,0.409,0.301,-1.552,-0.249,-0.455,0.024,-7.37,7.10,-58.51,0.3555,-0.0921,0.0063,917.2839,807.5557,698.1063,641.7729,-0.0974,0.1500,0.0338
160,4.590,0.793,9.45,0.044,0.326,0.375,0.268,-1.551,-0.372,-0.385,0.019,-6.62,7.56,-58.40,0.2695,0.2880,0.1069,771.2968,944.0417,711.6271,636.3954,0.0825,0.1424,0.0292
160,4.590,0.793,9.50,0.044,0.326,0.356,0.256,-1.550,-0.426,-0.348,0.015,-4.54,8.13,-58.02,0.9814,0.0717,0.1755,778.0586,899.6661,629.1090,753.1184,0.0761,0.0481,-0.0450
160,4.590,0.793,9.55,0.044,0.326,0.315,0.237,-1.550,-0.508,-0.256,0.013,-1.38,7.36,-57.43,1.1519,-0.5058,0.2221,813.1535,781.4520,703.6442,762.3380,0.0592,0.0451,-0.1012
160,4.590,0.793,9.60,0.044,0.326,0.292,0.231,-1.549,-0.530,-0.206,0.015,1.79,5.69,-56.75,0.9320,-0.5810,0.2360,824.8433,695.4710,820.9380,723.1961,0.0959,0.1500,-0.0947
160,4.590,0.793,9.65,0.044,0.326,0.241,0.224,-1.548,-0.540,-0.090,0.014,4.19,5.04,-56.15,0.7733,-0.0011,0.2246,742.9181,733.4164,763.8742,825.0370,0.1471,0.0806,-0.0939
160,4.590,0.793,9.70,0.044,0.326,0.219,0.225,-1.547,-0.531,-0.032,0.014,6.35,4.56,-55.58,0.6942,-0.3250,0.1893,703.7870,751.6135,740.4873,872.1569,0.1164,0.0137,-0.1055
