condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
144,1.164,-4.339,13.55,0.054,0.387,-0.523,0.297,-1.645,-0.747,0.087,-0.042,12.11,3.10,-89.44,0.2896,-1.0155,0.0324,766.4399,797.7771,749.8938,732.6841,-0.0664,-0.1126,0.0591
144,1.164,-4.339,13.60,0.054,0.387,-0.560,0.310,-1.647,-0.637,0.133,-0.029,13.04,0.07,-90.01,0.3474,-1.1431,0.0548,821.5906,812.5471,718.5115,694.7462,-0.0719,-0.1292,0.1104
144,1.164,-4.339,13.65,0.054,0.387,-0.579,0.319,-1.647,-0.561,0.138,-0.021,13.99,-3.09,-90.54,0.2694,-1.0045,0.1077,840.1169,801.5371,699.3349,705.7460,-0.1148,-0.1426,0.0233
144,1.164,-4.339,13.70,0.054,0.387,-0.602,0.333,-1.647,-0.430,0.112,-0.005,14.35,-5.56,-90.80,0.0298,-0.8148,0.1540,791.3104,825.7903,755.0328,678.5536,-0.0297,-0.1500,0.0476
144,1.164,-4.339,13.75,0.054,0.387,-0.610,0.339,-1.647,-0.363,0.085,0.003,14.76,-7.64,-90.81,0.2280,-0.5776,0.1903,772.9670,779.1353,806.0789,698.7292,0.0520,-0.1235,-0.0773
144,1.164,-4.339,13.80,0.054,0.387,-0.618,0.346,-1.645,-0.225,0.012,0.021,15.94,-8.67,-90.56,0.5407,-0.2111,0.1855,733.7090,752.5469,799.7263,777.6331,0.0744,-0.1450,-0.0463
144,1.164,-4.339,13.85,0.054,0.387,-0.618,0.347,-1.643,-0.129,-0.042,0.034,17.62,-9.20,-90.19,0.5303,-0.0265,0.1583,806.2474,636.2355,811.7032,819.5385,-0.0738,-0.0540,-0.0791
144,1.164,-4.339,13.90,0.054,0.387,-0.608,0.343,-1.639,0.045,-0.132,0.050,17.76,-8.34,-89.54,-0.1938,0.5620,0.1099,726.4063,718.1179,834.2301,801.3380,-0.0331,-0.0305,-0.0042
144,1.164,-4.339,13.95,0.054,0.387,-0.598,0.338,-1.636,0.132,-0.172,0.057,16.65,-6.36,-88.68,-0.3902,0.7915,0.0618,759.2994,727.6696,828.9115,773.0891,-0.0220,0.0214,0.0238
144,1.164,-4.339,14.00,0.054,0.387,-0.571,0.323,-1.631,0.295,-0.228,0.066,15.44,-3.87,-87.84,-0.4261,1.0356,0.0323,803.0179,714.5599,795.7662,781.6401,-0.0855,0.0844,-0.0007
144,1.164,-4.339,14.05,0.054,0.387,-0.548,0.311,-1.627,0.387,-0.245,0.066,13.72,-0.56,-86.92,-0.6955,1.2446,0.0161,676.2107,851.6399,782.6060,785.0701,0.0194,0.0390,0.0238
144,1.164,-4.339,14.10,0.054,0.387,-0.504,0.292,-1.621,0.513,-0.233,0.059,12.08,2.18,-86.25,-0.4632,0.8361,0.0170,688.6136,844.5264,739.5867,817.4693,0.0305,-0.0484,-0.0073
144,1.164,-4.339,14.15,0.054,0.387,-0.479,0.283,-1.619,0.565,-0.212,0.054,11.26,3.24,-85.97,-0.2040,0.0820,0.0205,763.1621,746.3506,767.4877,808.9583,-0.0337,-0.0521,-0.0548
144,1.164,-4.339,14.20,0.054,0.387,-0.425,0.268,-1.614,0.661,-0.162,0.048,10.52,3.03,-85.97,-0.3694,-0.1450,0.0085,843.3300,652.1701,850.3348,739.0801,-0.0944,0.0800,0.0387
144,1.164,-4.339,14.25,0.054,0.387,-0.389,0.260,-1.612,0.715,-0.133,0.041,8.79,3.57,-85.90,-0.7301,0.4810,-0.0168,771.9637,769.7044,792.2286,743.6862,-0.0749,0.1248,0.0974
144,1.164,-4.339,14.30,0.054,0.387,-0.327,0.252,-1.608,0.779,-0.078,0.031,6.63,5.19,-85.72,-0.7995,0.6613,-0.0142,781.6810,822.2769,744.1259,727.1806,-0.0808,0.1274,0.0962
144,1.164,-4.339,14.35,0.054,0.387,-0.296,0.250,-1.607,0.796,-0.041,0.030,4.48,7.17,-85.51,-0.6847,0.6292,0.0203,788.9686,841.7943,720.0490,725.2100,-0.0820,0.1211,0.0303
144,1.164,-4.339,14.40,0.054,0.387,-0.232,0.251,-1.604,0.808,0.049,0.030,2.79,8.56,-85.28,-0.5964,0.4141,0.0603,792.0676,799.7516,761.0426,727.0818,-0.0884,0.1500,-0.0132
144,1.164,-4.339,14.45,0.054,0.387,-0.193,0.255,-1.603,0.800,0.116,0.031,1.23,9.53,-85.01,-0.5119,0.3117,0.0783,742.5012,791.2432,775.1663,776.9507,-0.1165,0.1357,-0.0643
144,1.164,-4.339,14.50,0.054,0.387,-0.134,0.269,-1.600,0.769,0.231,0.032,-0.15,10.10,-84.77,-0.5405,0.0984,0.0710,713.7261,751.9615,814.7900,810.7202,-0.0541,0.1075,-0.1252
144,1.164,-4.339,14.55,0.054,0.387,-0.106,0.279,-1.599,0.745,0.291,0.031,-1.58,9.94,-84.60,-0.3882,-0.1764,0.0271,659.3893,723.7451,865.4683,845.8239,0.0536,0.1362,-0.1123
144,1.164,-4.339,14.60,0.054,0.387,-0.055,0.306,-1.597,0.680,0.409,0.022,-1.98,9.18,-84.61,0.0862,-0.2642,-0.0508,639.6246,714.7443,884.5999,853.0691,-0.0173,0.1217,-0.1259
144,1.164,-4.339,14.65,0.054,0.387,-0.027,0.327,-1.596,0.636,0.477,0.013,-1.03,8.29,-84.88,0.3571,-0.3911,-0.1462,668.6297,672.9717,874.9597,869.3680,-0.0173,0.1217,-0.1259
144,1.164,-4.339,14.70,0.054,0.387,0.013,0.367,-1.596,0.578,0.577,-0.002,-0.44,7.09,-85.40,0.1495,-0.4015,-0.2332,683.7719,679.1667,857.0920,862.0323,-0.0662,0.1500,-0.1087
144,1.164,-4.339,14.75,0.054,0.387,0.031,0.390,-1.596,0.553,0.620,-0.008,-0.47,6.02,-86.20,-0.0017,-0.3757,-0.3090,712.8768,739.4856,827.7458,799.6025,-0.0274,0.1439,-0.0174
144,1.164,-4.339,14.80,0.054,0.387,0.062,0.440,-1.596,0.502,0.696,-0.018,-0.41,4.80,-87.08,0.0984,-0.5553,-0.3402,721.2886,768.7642,790.4398,796.5755,-0.0176,0.0659,-0.0722
144,1.164,-4.339,14.85,0.054,0.387,0.079,0.474,-1.596,0.471,0.734,-0.023,-0.08,2.42,-88.09,0.1611,-0.8584,-0.3557,734.0766,742.9111,814.7682,782.2531,-0.0079,0.0730,-0.1373
144,1.164,-4.339,14.90,0.054,0.387,0.103,0.529,-1.597,0.428,0.766,-0.030,0.42,0.06,-89.08,0.2054,-0.9630,-0.3738,736.4045,769.8411,782.1423,780.6925,-0.0056,-0.0235,-0.0734
144,1.164,-4.339,14.95,0.054,0.387,0.114,0.558,-1.598,0.409,0.768,-0.035,1.06,-3.53,-90.22,0.2194,-1.2845,-0.3719,760.5341,792.0081,772.3446,736.1268,0.0304,-0.0735,-0.0528
145,4.190,4.361,0.00,0.054,0.387,-0.126,0.369,-1.600,0.369,-0.059,0.026,1.61,6.50,-93.25,-0.4054,0.6440,-0.5168,695.4741,884.8254,688.1788,817.7698,-0.0077,0.0523,-0.1218
145,4.190,4.361,0.05,0.054,0.387,-0.108,0.369,-1.598,0.382,0.001,0.022,0.78,6.89,-94.75,-0.1564,-0.0980,-0.4842,863.6776,764.8564,765.1033,691.5315,-0.0505,0.1500,-0.0388
145,4.190,4.361,0.10,0.054,0.387,-0.072,0.375,-1.596,0.403,0.120,0.010,0.09,7.19,-96.01,-0.1824,0.1574,-0.4223,810.2697,934.6445,647.0689,689.3975,-0.0078,0.1174,0.1172
145,4.190,4.361,0.15,0.054,0.387,-0.055,0.382,-1.596,0.411,0.182,0.002,-0.02,6.97,-97.07,0.0826,-0.1841,-0.2940,924.6077,948.5363,568.3907,633.2714,-0.0496,0.0966,0.1364
145,4.190,4.361,0.20,0.054,0.387,-0.015,0.405,-1.596,0.431,0.319,-0.030,0.09,6.16,-97.61,0.0428,-0.3726,-0.1211,950.7794,980.4856,511.9141,611.9677,-0.0868,0.0653,0.0672
145,4.190,4.361,0.25,0.054,0.387,0.003,0.419,-1.597,0.440,0.374,-0.046,-0.02,4.64,-97.63,-0.1015,-0.6066,0.0743,941.8181,946.0717,551.0222,596.0009,-0.0864,0.1067,0.0144
145,4.190,4.361,0.30,0.054,0.387,0.038,0.452,-1.601,0.454,0.466,-0.067,-0.54,3.16,-97.16,-0.2581,-0.4605,0.2278,853.9177,924.5792,633.1227,607.6224,-0.0165,0.1045,-0.0790
145,4.190,4.361,0.35,0.054,0.387,0.056,0.472,-1.604,0.457,0.505,-0.071,-0.97,1.89,-96.25,-0.0560,-0.4427,0.3307,831.7638,817.5541,710.6193,653.1050,-0.0002,0.1419,-0.0561
145,4.190,4.361,0.40,0.054,0.387,0.094,0.520,-1.610,0.458,0.575,-0.063,-0.81,1.03,-95.24,0.0914,-0.2356,0.3755,778.8211,796.8178,713.2865,729.5443,-0.0444,0.1500,-0.0884
145,4.190,4.361,0.45,0.054,0.387,0.111,0.543,-1.612,0.459,0.602,-0.056,-0.72,0.48,-94.07,-0.0539,-0.1677,0.3912,753.9592,753.5752,746.1423,775.5595,-0.1012,0.1500,-0.0039
145,4.190,4.361,0.50,0.054,0.387,0.145,0.590,-1.617,0.462,0.649,-0.043,-1.32,0.06,-92.98,-0.3459,-0.1760,0.3884,759.9182,761.5718,742.0651,776.8922,-0.1027,0.1500,-0.0005
145,4.190,4.361,0.55,0.054,0.387,0.161,0.615,-1.618,0.460,0.669,-0.037,-2.71,-0.49,-91.80,-0.5041,-0.2169,0.3848,754.6568,773.5143,752.3571,770.5477,-0.0844,0.0721,-0.0192
145,4.190,4.361,0.60,0.054,0.387,0.196,0.671,-1.622,0.436,0.708,-0.032,-4.05,-1.46,-90.68,-0.4412,-0.5767,0.3739,738.7557,771.2628,768.8228,777.9644,-0.1023,0.1124,0.0071
145,4.190,4.361,0.65,0.054,0.387,0.211,0.697,-1.623,0.419,0.717,-0.033,-5.22,-3.20,-89.45,-0.3505,-0.5217,0.3583,748.3575,759.3008,769.5807,777.5857,-0.1500,0.0640,0.1059
145,4.190,4.361,0.70,0.054,0.387,0.239,0.747,-1.627,0.373,0.716,-0.033,-6.35,-4.64,-88.31,-0.4228,-0.6550,0.3537,785.1180,785.5327,737.1373,745.0442,-0.1500,0.0530,0.0471
145,4.190,4.361,0.75,0.054,0.387,0.251,0.771,-1.628,0.345,0.706,-0.031,-7.81,-6.54,-86.98,-0.4285,-0.6810,0.3645,772.1644,784.5349,749.7806,745.4463,-0.1500,0.0522,0.1198
145,4.190,4.361,0.80,0.054,0.387,0.273,0.824,-1.631,0.268,0.658,-0.019,-8.96,-8.10,-85.70,-0.3130,-0.5905,0.3751,787.2389,797.6179,739.9869,729.9059,-0.1500,-0.0157,0.0599
145,4.190,4.361,0.85,0.054,0.387,0.281,0.845,-1.632,0.229,0.625,-0.014,-9.85,-9.68,-84.24,-0.1575,-0.7010,0.3903,765.0946,793.1649,740.8927,756.4263,-0.0564,-0.0054,0.0086
145,4.190,4.361,0.90,0.054,0.387,0.292,0.884,-1.633,0.147,0.540,-0.004,-10.14,-11.46,-82.79,0.1589,-0.6596,0.3814,729.0876,762.6649,801.2991,762.3209,-0.0564,-0.0054,0.0086
145,4.190,4.361,0.95,0.054,0.387,0.295,0.900,-1.633,0.108,0.486,0.002,-9.37,-13.01,-81.37,0.3623,-0.6333,0.3431,731.8419,707.9016,783.8512,832.7857,-0.1351,-0.0522,0.0022
145,4.190,4.361,1.00,0.054,0.387,0.296,0.928,-1.632,0.039,0.344,0.016,-8.95,-14.62,-80.17,0.1951,-0.6182,0.2950,714.1315,695.8040,813.0981,835.7495,-0.1500,-0.0749,0.0110
145,4.190,4.361,1.05,0.054,0.387,0.294,0.937,-1.631,0.013,0.271,0.023,-8.59,-15.80,-79.13,0.3642,-0.1398,0.2328,719.6423,709.8914,864.8613,767.8264,-0.0273,0.0248,0.0715
145,4.190,4.361,1.10,0.054,0.387,0.289,0.944,-1.628,-0.028,0.114,0.031,-7.08,-15.14,-78.59,0.6367,0.3468,0.1850,761.7832,703.6229,774.5756,824.4385,-0.1083,0.0409,0.0942
145,4.190,4.361,1.15,0.054,0.387,0.285,0.944,-1.626,-0.039,0.041,0.036,-5.72,-13.77,-78.18,0.4540,0.4596,0.1553,713.7021,753.9642,791.4238,810.7196,-0.0505,0.0169,0.0448
145,4.190,4.361,1.20,0.054,0.387,0.276,0.933,-1.622,-0.050,-0.102,0.044,-4.39,-12.63,-77.86,0.5260,0.3623,0.1147,704.1379,740.3470,790.4691,842.3959,-0.0370,-0.0161,0.0127
145,4.190,4.361,1.25,0.054,0.387,0.272,0.924,-1.619,-0.047,-0.158,0.045,-2.92,-11.89,-77.61,0.4571,0.2277,0.0625,754.7714,674.9730,795.8761,854.6060,-0.1110,0.0052,0.0292
145,4.190,4.361,1.30,0.054,0.387,0.265,0.901,-1.614,-0.027,-0.263,0.042,-2.28,-11.10,-77.51,0.1373,0.3363,0.0166,700.9667,711.9900,831.7820,835.4016,-0.0636,0.0153,-0.0126
145,4.190,4.361,1.35,0.054,0.387,0.263,0.886,-1.612,-0.015,-0.310,0.039,-1.84,-10.03,-77.58,0.1324,0.2930,-0.0525,642.3344,738.4487,794.2734,904.2521,-0.0551,-0.0686,-0.0564
145,4.190,4.361,1.40,0.054,0.387,0.259,0.849,-1.607,0.017,-0.403,0.024,-1.48,-9.97,-77.83,0.1166,-0.0292,-0.1349,703.4562,621.5628,885.4310,860.3536,-0.0766,-0.0140,-0.1334
145,4.190,4.361,1.45,0.054,0.387,0.258,0.831,-1.606,0.033,-0.444,0.016,-1.18,-9.46,-78.41,-0.0023,0.2588,-0.2361,664.1609,644.9593,850.4908,902.4483,-0.1017,-0.0172,-0.0314
145,4.190,4.361,1.50,0.054,0.387,0.259,0.790,-1.603,0.065,-0.518,0.006,-1.35,-8.72,-79.21,-0.1327,0.2985,-0.3208,671.9733,715.5708,854.6666,814.8842,-0.0250,-0.0119,0.0295
145,4.190,4.361,1.55,0.054,0.387,0.261,0.768,-1.602,0.079,-0.550,0.003,-1.07,-7.69,-80.30,0.1188,0.3796,-0.3779,736.9611,716.4616,745.6346,855.6490,-0.1114,-0.0325,-0.0190
145,4.190,4.361,1.60,0.054,0.387,0.266,0.716,-1.601,0.110,-0.606,0.001,-1.05,-6.86,-81.40,-0.1555,0.2671,-0.4005,754.7073,748.4394,736.8498,815.6007,-0.1500,-0.0530,0.0424
145,4.190,4.361,1.65,0.054,0.387,0.269,0.691,-1.600,0.122,-0.626,0.002,-1.84,-6.34,-82.61,-0.3768,0.1438,-0.3926,732.3489,827.4979,758.1835,740.7747,-0.0593,-0.0746,0.0093
145,4.190,4.361,1.70,0.054,0.387,0.276,0.642,-1.599,0.135,-0.663,0.000,-2.22,-6.20,-83.68,-0.0483,0.0417,-0.3772,776.9019,805.2639,741.8635,735.4104,-0.0423,-0.0758,0.0028
145,4.190,4.361,1.75,0.054,0.387,0.280,0.617,-1.598,0.139,-0.681,0.001,-1.81,-6.04,-84.77,0.1775,0.0897,-0.3463,777.5051,812.5520,659.9987,813.2681,-0.1170,-0.1426,-0.0844
145,4.190,4.361,1.80,0.054,0.387,0.289,0.559,-1.598,0.154,-0.717,-0.001,-1.53,-6.29,-85.70,-0.0430,-0.2061,-0.3281,777.5085,768.9807,745.8228,771.9264,-0.1064,-0.1500,0.0102
145,4.190,4.361,1.85,0.054,0.387,0.294,0.533,-1.598,0.161,-0.734,-0.002,-1.82,-6.95,-86.64,-0.1665,-0.1872,-0.3052,866.6685,733.5163,807.9670,658.3016,-0.0840,-0.0272,0.1080
145,4.190,4.361,1.90,0.054,0.387,0.303,0.480,-1.598,0.171,-0.776,-0.012,-2.15,-6.29,-87.43,-0.1164,0.5600,-0.2454,919.4437,762.1271,770.7061,610.1859,-0.0856,0.1267,-0.0031
145,4.190,4.361,1.95,0.054,0.387,0.308,0.452,-1.598,0.173,-0.791,-0.021,-2.34,-2.82,-88.16,-0.0736,1.5285,-0.1634,802.5616,846.8235,678.9490,723.3979,-0.0532,0.1500,0.0339
145,4.190,4.361,2.00,0.054,0.387,0.319,0.392,-1.600,0.174,-0.773,-0.029,-2.28,1.58,-88.69,0.0972,1.6054,-0.1053,771.5416,888.5290,622.0159,759.7903,-0.0632,0.0849,0.1500
145,4.190,4.361,2.05,0.054,0.387,0.324,0.366,-1.601,0.175,-0.738,-0.030,-1.76,5.39,-89.02,0.2097,1.0074,-0.0280,851.1772,882.8204,613.0744,689.2044,0.0021,0.0280,0.0723
145,4.190,4.361,2.10,0.054,0.387,0.334,0.321,-1.604,0.183,-0.635,-0.028,-0.89,7.07,-89.00,0.4214,0.3397,0.0552,840.1411,865.5671,634.6653,691.9321,0.1076,0.0160,0.0636
145,4.190,4.361,2.15,0.054,0.387,0.340,0.302,-1.605,0.191,-0.576,-0.024,0.93,7.34,-88.69,0.7639,-0.0497,0.1317,819.1105,856.5107,663.2642,696.4554,0.0256,0.0580,0.0562
145,4.190,4.361,2.20,0.054,0.387,0.354,0.268,-1.607,0.236,-0.441,-0.012,3.06,7.10,-88.21,0.6192,-0.0226,0.2001,834.3998,808.2247,662.0602,739.9283,0.0697,-0.0367,0.0011
145,4.190,4.361,2.25,0.054,0.387,0.361,0.257,-1.607,0.268,-0.381,-0.008,4.40,6.48,-87.56,0.3663,-0.4594,0.2446,788.1208,788.9980,710.5863,765.2393,0.0195,-0.0861,-0.0434
145,4.190,4.361,2.30,0.054,0.387,0.380,0.242,-1.608,0.342,-0.270,-0.000,5.10,4.57,-87.02,0.0842,-0.8175,0.2482,769.1766,730.8167,751.1660,811.9159,0.1444,-0.0273,0.0359
145,4.190,4.361,2.35,0.054,0.387,0.392,0.238,-1.608,0.383,-0.225,0.001,5.13,2.30,-86.51,0.0827,-0.5693,0.2282,749.4058,756.4375,790.4112,774.3557,0.1500,-0.0412,0.0026
145,4.190,4.361,2.40,0.054,0.387,0.424,0.235,-1.609,0.477,-0.148,0.002,5.67,1.07,-86.02,0.2151,-0.4053,0.2081,755.8477,742.4378,777.0554,803.2116,0.1500,-0.0412,0.0026
145,4.190,4.361,2.45,0.054,0.387,0.442,0.235,-1.610,0.523,-0.120,0.003,6.07,0.02,-85.54,0.0133,-0.2617,0.1876,767.3680,720.7075,777.6589,821.8362,0.1017,-0.0242,-0.0012
145,4.190,4.361,2.50,0.054,0.387,0.481,0.239,-1.611,0.618,-0.073,-0.001,5.60,-0.52,-85.11,-0.2640,-0.1554,0.1566,722.2871,713.4751,812.4095,846.3065,0.1112,-0.0323,-0.0807
145,4.190,4.361,2.55,0.054,0.387,0.504,0.242,-1.612,0.663,-0.052,-0.006,4.45,-1.13,-84.81,-0.5003,-0.3188,0.0920,695.4875,707.4082,812.8111,878.2207,0.0839,-0.0956,-0.0698
145,4.190,4.361,2.60,0.054,0.387,0.560,0.250,-1.616,0.750,-0.017,-0.026,2.79,-2.27,-84.75,-0.6358,-0.3781,0.0236,721.7836,699.3714,837.7820,826.5111,0.0959,-0.0644,-0.0058
145,4.190,4.361,2.65,0.054,0.387,0.588,0.255,-1.618,0.779,-0.010,-0.033,0.96,-3.03,-84.82,-0.5978,-0.2858,-0.0327,664.2790,763.2628,779.1599,870.6699,0.1141,-0.1500,-0.0855
145,4.190,4.361,2.70,0.054,0.387,0.645,0.263,-1.623,0.819,-0.006,-0.050,-0.53,-4.37,-85.04,-0.4927,-0.4723,-0.0910,738.3010,679.7116,865.5387,781.8978,0.1410,-0.0734,-0.0609
145,4.190,4.361,2.75,0.054,0.387,0.674,0.266,-1.626,0.832,-0.012,-0.057,-1.57,-4.79,-85.43,-0.3011,-0.0147,-0.1404,710.4915,733.4787,793.6702,816.3375,0.1500,-0.0791,-0.0223
145,4.190,4.361,2.80,0.054,0.387,0.741,0.272,-1.634,0.848,-0.031,-0.059,-2.23,-4.79,-85.90,-0.2487,-0.0060,-0.1710,732.1855,747.7689,753.9230,816.8519,0.1236,-0.1140,-0.0398
145,4.190,4.361,2.85,0.054,0.387,0.771,0.274,-1.637,0.851,-0.039,-0.058,-3.11,-5.06,-86.47,-0.3661,-0.0898,-0.1863,778.8407,738.8697,760.5146,773.3730,0.0986,-0.0955,0.0143
145,4.190,4.361,2.90,0.054,0.387,0.829,0.275,-1.643,0.846,-0.061,-0.055,-4.29,-5.11,-87.00,-0.4718,0.0198,-0.1748,748.4238,820.6021,705.9757,776.3676,0.1115,-0.1445,0.0058
145,4.190,4.361,2.95,0.054,0.387,0.858,0.274,-1.646,0.836,-0.072,-0.054,-5.54,-5.44,-87.48,-0.4082,-0.1118,-0.1495,851.7682,771.3916,771.7881,653.3357,0.1415,-0.0535,0.1134
145,4.190,4.361,3.00,0.054,0.387,0.919,0.271,-1.653,0.797,-0.103,-0.058,-6.38,-4.89,-87.88,-0.2308,0.3365,-0.0869,804.8429,904.5200,621.1657,707.3345,0.1500,-0.1140,0.1500
145,4.190,4.361,3.05,0.054,0.387,0.945,0.268,-1.656,0.774,-0.113,-0.061,-6.64,-4.47,-88.03,-0.0525,0.0601,0.0117,879.8291,875.0568,602.2382,669.5765,0.1149,-0.1330,0.1380
145,4.190,4.361,3.10,0.054,0.387,0.993,0.261,-1.661,0.727,-0.131,-0.062,-6.98,-4.41,-87.82,-0.1616,-0.0212,0.1214,908.1986,849.6110,563.7416,698.2336,0.0077,-0.1500,0.1180
145,4.190,4.361,3.15,0.054,0.387,1.015,0.257,-1.663,0.701,-0.140,-0.062,-8.22,-4.50,-87.23,-0.6030,-0.0698,0.2379,869.8306,857.6152,615.3062,672.0065,0.1135,-0.1500,0.1193
145,4.190,4.361,3.20,0.054,0.387,1.060,0.245,-1.668,0.624,-0.164,-0.056,-9.86,-4.61,-86.38,-0.4478,-0.0958,0.3245,859.6934,833.2423,640.3984,674.4650,0.0523,-0.1500,0.1500
145,4.190,4.361,3.25,0.054,0.387,1.077,0.240,-1.671,0.582,-0.177,-0.049,-11.19,-4.56,-85.22,-0.4362,-0.0146,0.4102,852.5840,824.1038,641.3936,689.8053,0.0102,-0.1500,0.1478
145,4.190,4.361,3.30,0.054,0.387,1.108,0.227,-1.674,0.487,-0.202,-0.028,-12.69,-4.22,-83.99,-0.5567,0.0562,0.4787,820.9677,826.2800,674.4215,691.8414,0.0220,-0.1404,0.0893
145,4.190,4.361,3.35,0.054,0.387,1.120,0.220,-1.675,0.431,-0.215,-0.015,-14.38,-3.53,-82.57,-0.4885,0.1587,0.5240,777.6617,795.6871,719.5400,727.4974,0.0794,-0.1147,0.0326
145,4.190,4.361,3.40,0.054,0.387,1.139,0.202,-1.677,0.287,-0.242,0.012,-15.35,-2.50,-81.30,-0.1771,0.3187,0.5238,719.5994,754.8174,777.0369,776.7303,0.0616,-0.1360,0.0365
145,4.190,4.361,3.45,0.054,0.387,1.143,0.193,-1.676,0.218,-0.250,0.023,-15.52,-1.28,-80.04,0.0142,0.2301,0.4799,700.2404,717.3019,803.5988,814.3477,0.0218,-0.0095,0.0000
145,4.190,4.361,3.50,0.054,0.387,1.144,0.175,-1.675,0.076,-0.258,0.038,-15.38,0.33,-79.17,0.0541,0.7677,0.4260,673.6237,677.7469,820.0113,866.7102,0.0387,-0.0382,0.0333
145,4.190,4.361,3.55,0.054,0.387,1.141,0.166,-1.673,0.004,-0.254,0.042,-15.37,2.94,-78.69,0.0054,0.7118,0.3338,648.9447,687.9483,838.8054,860.6052,0.1002,0.0554,0.0868
145,4.190,4.361,3.60,0.054,0.387,1.123,0.148,-1.670,-0.164,-0.215,0.057,-14.91,5.21,-78.48,0.3322,0.9420,0.2479,660.5145,711.4468,820.1448,846.1547,0.0041,0.1500,0.1369
145,4.190,4.361,3.65,0.054,0.387,1.111,0.141,-1.669,-0.237,-0.183,0.064,-13.71,8.52,-78.66,0.3452,1.2324,0.1860,722.7198,707.9272,773.7569,837.8373,0.1314,0.1500,0.1500
145,4.190,4.361,3.70,0.054,0.387,1.079,0.132,-1.664,-0.377,-0.082,0.084,-12.75,11.84,-78.98,0.5201,1.1022,0.1468,706.1411,777.8690,770.6173,797.7296,0.0997,0.1216,0.0801
145,4.190,4.361,3.75,0.054,0.387,1.060,0.131,-1.661,-0.444,-0.014,0.098,-10.67,14.44,-79.14,0.7541,0.6519,0.1103,720.5703,762.8737,745.0504,843.5913,0.0903,0.1175,0.1420
145,4.190,4.361,3.80,0.054,0.387,1.008,0.138,-1.653,-0.574,0.175,0.126,-8.76,15.44,-79.06,0.6423,0.1877,0.0771,747.3280,770.9691,755.0651,827.5170,0.0903,0.1175,0.1420
145,4.190,4.361,3.85,0.054,0.387,0.983,0.147,-1.649,-0.622,0.266,0.135,-7.08,15.50,-78.87,0.4741,-0.0485,0.0612,782.4982,771.3533,757.1417,813.9520,0.0661,0.1500,0.1500
145,4.190,4.361,3.90,0.054,0.387,0.928,0.175,-1.640,-0.703,0.455,0.141,-6.07,15.19,-78.68,0.2510,-0.1972,0.0549,786.0942,769.8083,756.1126,833.0022,0.0201,0.1500,0.1072
145,4.190,4.361,3.95,0.054,0.387,0.899,0.195,-1.635,-0.739,0.550,0.139,-5.95,14.15,-78.46,-0.1709,-0.5196,0.0285,743.5099,726.7701,797.3986,892.8826,-0.0528,0.1147,-0.0427
145,4.190,4.361,4.00,0.054,0.387,0.830,0.253,-1.626,-0.819,0.752,0.112,-7.00,12.29,-78.30,-0.5338,-0.7738,-0.0413,714.9199,680.9298,831.0754,936.4042,-0.1404,0.0933,-0.0280
145,4.190,4.361,4.05,0.054,0.387,0.799,0.284,-1.622,-0.859,0.829,0.094,-9.37,9.63,-78.25,-0.8945,-0.8715,-0.1396,713.3147,652.5117,913.2225,875.3494,-0.1500,0.1500,-0.0331
145,4.190,4.361,4.10,0.054,0.387,0.732,0.354,-1.617,-0.962,0.949,0.056,-11.78,7.67,-78.47,-0.8166,-0.6699,-0.2319,653.9804,716.3230,876.6761,893.7024,-0.1274,0.1147,-0.0000
145,4.190,4.361,4.15,0.054,0.387,0.696,0.392,-1.616,-1.023,0.994,0.040,-13.61,5.34,-78.87,-0.3597,-0.6995,-0.3336,659.6136,727.6025,927.8453,816.7797,-0.0138,0.1500,-0.0209
145,4.190,4.361,4.20,0.054,0.387,0.608,0.481,-1.615,-1.172,1.065,0.007,-13.32,3.54,-79.56,0.3638,-0.6185,-0.4144,664.7217,751.8574,822.1418,885.0336,-0.0246,0.0835,-0.0005
145,4.190,4.361,4.25,0.054,0.387,0.565,0.522,-1.615,-1.231,1.086,-0.006,-11.68,0.81,-80.37,0.7009,-0.8624,-0.4832,737.9030,741.6873,898.3383,738.1910,0.0786,0.1500,0.0799
145,4.190,4.361,4.30,0.054,0.387,0.475,0.605,-1.617,-1.323,1.104,-0.034,-8.69,-1.01,-81.43,1.2982,-0.4700,-0.4976,808.4750,731.5096,727.0402,836.0438,-0.0321,0.1500,-0.0434
145,4.190,4.361,4.35,0.054,0.387,0.428,0.646,-1.619,-1.349,1.107,-0.047,-5.27,-2.49,-82.75,0.9813,-0.4532,-0.4941,714.9436,819.2109,741.9797,812.6003,0.0453,0.0785,0.0342
145,4.190,4.361,4.40,0.054,0.387,0.321,0.737,-1.625,-1.362,1.101,-0.066,-2.42,-4.44,-83.99,1.0347,-0.7974,-0.4882,754.8680,826.2285,674.2461,820.2826,0.0236,-0.0200,0.0252
145,4.190,4.361,4.45,0.054,0.387,0.274,0.776,-1.627,-1.350,1.087,-0.073,0.58,-7.76,-85.36,0.8766,-1.2638,-0.4624,818.0388,797.5872,686.8671,758.9081,0.0046,-0.0542,0.0682
