wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0179,-0.0263,0.0014,0.0179,-0.0263,0.0014,-0.002,0.003,-0.000,2.581,2.918,0.0128,0.0024
default,rot_on,13.15,0.0164,-0.0268,0.0015,0.0164,-0.0268,0.0015,-0.002,0.003,-0.000,2.617,2.922,0.0115,0.0003
default,rot_on,13.20,0.0148,-0.0271,0.0015,0.0148,-0.0271,0.0015,-0.001,0.003,-0.000,2.649,2.924,0.0084,0.0013
default,rot_on,13.25,0.0143,-0.0274,0.0015,0.0143,-0.0274,0.0015,-0.001,0.003,-0.000,2.673,2.928,0.0069,0.0016
default,rot_on,13.30,0.0132,-0.0277,0.0016,0.0132,-0.0277,0.0016,-0.001,0.003,-0.000,2.693,2.932,0.0047,0.0016
default,rot_on,13.35,0.0125,-0.0277,0.0016,0.0125,-0.0277,0.0016,-0.001,0.003,-0.000,2.705,2.934,0.0023,0.0012
default,rot_on,13.40,0.0120,-0.0277,0.0016,0.0120,-0.0277,0.0016,-0.001,0.003,-0.000,2.711,2.935,0.0004,0.0019
default,rot_on,13.45,0.0112,-0.0278,0.0017,0.0112,-0.0278,0.0017,-0.001,0.003,-0.000,2.712,2.934,-0.0019,-0.0001
default,rot_on,13.50,0.0111,-0.0275,0.0017,0.0111,-0.0275,0.0017,-0.001,0.003,-0.000,2.708,2.933,-0.0032,0.0008
default,rot_on,13.55,0.0107,-0.0273,0.0017,0.0107,-0.0273,0.0017,-0.001,0.003,-0.000,2.699,2.932,-0.0048,0.0007
default,rot_on,13.60,0.0105,-0.0272,0.0018,0.0105,-0.0272,0.0018,-0.001,0.003,-0.000,2.689,2.929,-0.0051,-0.0009
default,rot_on,13.65,0.0102,-0.0268,0.0018,0.0102,-0.0268,0.0018,-0.001,0.003,-0.000,2.675,2.928,-0.0071,-0.0009
default,rot_on,13.70,0.0102,-0.0265,0.0018,0.0102,-0.0265,0.0018,-0.001,0.003,-0.000,2.662,2.924,-0.0075,-0.0001
default,rot_on,13.75,0.0097,-0.0263,0.0019,0.0097,-0.0263,0.0019,-0.001,0.003,-0.000,2.639,2.918,-0.0068,-0.0018
default,rot_on,13.80,0.0098,-0.0258,0.0019,0.0098,-0.0258,0.0019,-0.001,0.003,-0.000,2.622,2.909,-0.0064,-0.0037
default,rot_on,13.85,0.0096,-0.0253,0.0020,0.0096,-0.0253,0.0020,-0.001,0.003,-0.000,2.608,2.897,-0.0056,-0.0033
default,rot_on,13.90,0.0102,-0.0248,0.0020,0.0102,-0.0248,0.0020,-0.001,0.002,-0.000,2.594,2.884,-0.0053,-0.0043
default,rot_on,13.95,0.0104,-0.0241,0.0020,0.0104,-0.0241,0.0020,-0.001,0.002,-0.000,2.584,2.870,-0.0037,-0.0037
default,rot_on,14.00,0.0105,-0.0237,0.0020,0.0105,-0.0237,0.0020,-0.001,0.002,-0.000,2.575,2.858,-0.0036,-0.0042
default,rot_on,14.05,0.0105,-0.0232,0.0021,0.0105,-0.0232,0.0021,-0.001,0.002,-0.000,2.566,2.839,-0.0025,-0.0048
default,rot_on,14.10,0.0106,-0.0227,0.0021,0.0106,-0.0227,0.0021,-0.001,0.002,-0.000,2.563,2.826,-0.0015,-0.0037
default,rot_on,14.15,0.0111,-0.0224,0.0021,0.0111,-0.0224,0.0021,-0.001,0.002,-0.000,2.561,2.810,-0.0006,-0.0041
default,rot_on,14.20,0.0113,-0.0219,0.0020,0.0113,-0.0219,0.0020,-0.001,0.002,-0.000,2.562,2.800,-0.0005,-0.0028
default,rot_on,14.25,0.0117,-0.0217,0.0020,0.0117,-0.0217,0.0020,-0.001,0.002,-0.000,2.566,2.788,-0.0000,-0.0013
default,rot_on,14.30,0.0121,-0.0215,0.0020,0.0121,-0.0215,0.0020,-0.001,0.002,-0.000,2.567,2.782,0.0004,-0.0013
default,rot_on,14.35,0.0123,-0.0213,0.0020,0.0123,-0.0213,0.0020,-0.001,0.002,-0.000,2.570,2.779,0.0003,0.0014
default,rot_on,14.40,0.0130,-0.0213,0.0020,0.0130,-0.0213,0.0020,-0.001,0.002,-0.000,2.573,2.780,0.0001,0.0015
default,rot_on,14.45,0.0131,-0.0212,0.0020,0.0131,-0.0212,0.0020,-0.001,0.002,-0.000,2.574,2.782,0.0004,0.0017
default,rot_on,14.50,0.0135,-0.0212,0.0019,0.0135,-0.0212,0.0019,-0.001,0.002,-0.000,2.575,2.786,-0.0014,0.0016
default,rot_on,14.55,0.0140,-0.0211,0.0019,0.0140,-0.0211,0.0019,-0.001,0.002,-0.000,2.576,2.791,-0.0009,0.0023
default,rot_on,14.60,0.0150,-0.0211,0.0019,0.0150,-0.0211,0.0019,-0.002,0.002,-0.000,2.576,2.795,-0.0009,0.0021
default,rot_on,14.65,0.0156,-0.0211,0.0018,0.0156,-0.0211,0.0018,-0.002,0.002,-0.000,2.577,2.799,-0.0009,0.0024
default,rot_on,14.70,0.0161,-0.0211,0.0018,0.0161,-0.0211,0.0018,-0.002,0.002,-0.000,2.575,2.805,-0.0013,0.0023
default,rot_on,14.75,0.0166,-0.0212,0.0018,0.0166,-0.0212,0.0018,-0.002,0.002,-0.000,2.571,2.809,-0.0023,0.0017
default,rot_on,14.80,0.0170,-0.0212,0.0018,0.0170,-0.0212,0.0018,-0.002,0.002,-0.000,2.566,2.813,-0.0031,0.0010
default,rot_on,14.85,0.0171,-0.0212,0.0018,0.0171,-0.0212,0.0018,-0.002,0.002,-0.000,2.557,2.817,-0.0045,0.0018
default,rot_on,14.90,0.0173,-0.0213,0.0018,0.0173,-0.0213,0.0018,-0.002,0.002,-0.000,2.549,2.821,-0.0048,0.0027
default,rot_on,14.95,0.0172,-0.0215,0.0018,0.0172,-0.0215,0.0018,-0.002,0.002,-0.000,2.536,2.825,-0.0051,0.0011
