wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,0.024,10.002,0.250,9.916,0.242,0.226,6.06,1.43
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,0.024,10.002,0.254,9.896,0.253,0.230,5.92,0.82
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,0.024,10.002,0.255,9.887,0.259,0.231,5.79,0.22
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,0.024,10.002,0.259,9.870,0.270,0.235,5.69,-0.28
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,0.024,10.002,0.261,9.861,0.276,0.237,5.59,-0.77
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,0.024,10.002,0.265,9.844,0.289,0.241,5.52,-1.16
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,0.024,10.002,0.267,9.836,0.294,0.243,5.46,-1.54
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,0.024,10.002,0.270,9.823,0.305,0.246,5.42,-1.84
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,0.024,10.002,0.272,9.817,0.310,0.248,5.39,-2.12
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,0.024,10.002,0.276,9.806,0.320,0.252,5.38,-2.34
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,0.024,10.002,0.278,9.802,0.323,0.254,5.37,-2.53
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,0.024,10.002,0.281,9.795,0.330,0.257,5.38,-2.66
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,0.024,10.002,0.283,9.793,0.333,0.258,5.40,-2.78
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,0.024,10.002,0.286,9.789,0.338,0.262,5.42,-2.85
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,0.024,10.002,0.287,9.788,0.340,0.263,5.44,-2.89
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,0.024,10.002,0.289,9.786,0.342,0.265,5.47,-2.91
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,0.024,10.002,0.290,9.786,0.343,0.266,5.51,-2.90
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,0.024,10.002,0.292,9.787,0.344,0.268,5.54,-2.88
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,0.024,10.002,0.293,9.788,0.344,0.269,5.57,-2.84
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,0.024,10.002,0.295,9.790,0.344,0.271,5.59,-2.79
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,0.024,10.002,0.295,9.792,0.343,0.271,5.62,-2.73
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,0.024,10.002,0.296,9.795,0.342,0.272,5.64,-2.67
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,0.024,10.002,0.296,9.797,0.341,0.272,5.65,-2.59
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,0.024,10.002,0.296,9.802,0.338,0.272,5.66,-2.52
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,0.024,10.002,0.296,9.804,0.337,0.272,5.67,-2.45
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,0.024,10.002,0.295,9.810,0.333,0.271,5.67,-2.38
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,0.024,10.002,0.295,9.812,0.331,0.270,5.67,-2.30
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,0.024,10.002,0.293,9.818,0.326,0.269,5.67,-2.23
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,0.024,10.002,0.291,9.821,0.323,0.267,5.67,-2.16
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,0.024,10.002,0.288,9.827,0.317,0.263,5.66,-2.10
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,0.024,10.002,0.286,9.830,0.313,0.261,5.65,-2.03
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,0.024,10.002,0.281,9.835,0.307,0.257,5.63,-1.97
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,0.024,10.002,0.278,9.838,0.303,0.254,5.60,-1.91
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,0.024,10.002,0.271,9.843,0.294,0.247,5.57,-1.86
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,0.024,10.002,0.268,9.846,0.290,0.244,5.53,-1.80
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,0.024,10.002,0.260,9.851,0.281,0.236,5.48,-1.76
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,0.024,10.002,0.257,9.854,0.276,0.233,5.43,-1.71
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,0.024,10.002,0.248,9.859,0.266,0.224,5.38,-1.66
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,0.024,10.002,0.244,9.862,0.261,0.220,5.32,-1.62
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,0.024,10.002,0.236,9.866,0.252,0.212,5.26,-1.59
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,0.024,10.002,0.232,9.869,0.247,0.208,5.21,-1.55
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,0.024,10.002,0.223,9.873,0.237,0.198,5.15,-1.52
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,0.024,10.002,0.219,9.875,0.233,0.194,5.10,-1.49
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,0.024,10.002,0.211,9.878,0.224,0.187,5.05,-1.46
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,0.024,10.002,0.207,9.879,0.221,0.183,5.01,-1.44
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,0.024,10.002,0.199,9.881,0.213,0.175,4.96,-1.43
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,0.024,10.002,0.195,9.882,0.209,0.171,4.92,-1.43
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,0.024,10.002,0.188,9.884,0.203,0.164,4.89,-1.43
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,0.024,10.002,0.185,9.884,0.200,0.161,4.85,-1.44
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,0.024,10.002,0.178,9.885,0.194,0.154,4.83,-1.45
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,0.024,10.002,0.175,9.885,0.191,0.151,4.80,-1.47
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,0.024,10.002,0.169,9.886,0.186,0.145,4.78,-1.49
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,0.024,10.002,0.166,9.886,0.184,0.142,4.76,-1.51
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,0.024,10.002,0.160,9.885,0.179,0.136,4.74,-1.53
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,0.024,10.002,0.157,9.885,0.177,0.133,4.73,-1.56
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,0.024,10.002,0.152,9.885,0.173,0.128,4.72,-1.58
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,0.024,10.002,0.149,9.885,0.172,0.125,4.71,-1.61
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,0.024,10.002,0.143,9.884,0.168,0.119,4.69,-1.63
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,0.024,10.002,0.141,9.884,0.166,0.117,4.68,-1.65
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,0.024,10.002,0.136,9.883,0.163,0.112,4.68,-1.68
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,0.024,10.002,0.133,9.883,0.162,0.109,4.67,-1.70
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,0.024,10.002,0.128,9.881,0.159,0.104,4.66,-1.72
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,0.024,10.002,0.126,9.881,0.159,0.102,4.65,-1.74
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,0.024,10.002,0.121,9.879,0.157,0.097,4.65,-1.76
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,0.024,10.002,0.119,9.878,0.157,0.095,4.64,-1.78
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,0.024,10.002,0.115,9.875,0.156,0.091,4.64,-1.80
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,0.024,10.002,0.113,9.874,0.156,0.089,4.63,-1.83
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,0.024,10.002,0.109,9.871,0.157,0.085,4.63,-1.86
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,0.024,10.002,0.107,9.869,0.157,0.083,4.62,-1.89
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,0.024,10.002,0.103,9.866,0.158,0.079,4.61,-1.92
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,0.024,10.002,0.102,9.864,0.159,0.078,4.61,-1.95
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,0.024,10.002,0.099,9.861,0.160,0.075,4.60,-1.98
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,0.024,10.002,0.098,9.860,0.161,0.074,4.59,-2.01
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,0.024,10.002,0.095,9.856,0.162,0.071,4.59,-2.04
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,0.024,10.002,0.094,9.855,0.163,0.070,4.59,-2.07
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,0.024,10.002,0.091,9.853,0.164,0.067,4.59,-2.10
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,0.024,10.002,0.090,9.852,0.164,0.066,4.59,-2.12
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,0.024,10.002,0.087,9.850,0.165,0.063,4.59,-2.14
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,0.024,10.002,0.086,9.849,0.165,0.062,4.60,-2.16
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,0.024,10.002,0.084,9.848,0.166,0.060,4.60,-2.17
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,0.024,10.002,0.083,9.847,0.166,0.058,4.61,-2.18
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,0.024,10.002,0.080,9.846,0.166,0.056,4.61,-2.18
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,0.024,10.002,0.079,9.846,0.166,0.055,4.61,-2.18
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,0.024,10.002,0.076,9.845,0.166,0.052,4.62,-2.18
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,0.024,10.002,0.075,9.845,0.166,0.051,4.62,-2.18
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.844,0.166,0.048,4.62,-2.18
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.844,0.166,0.047,4.62,-2.18
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.843,0.166,0.046,4.62,-2.17
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.843,0.165,0.046,4.63,-2.17
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.844,0.165,0.045,4.63,-2.16
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.844,0.165,0.045,4.64,-2.16
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.165,0.045,4.65,-2.15
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.165,0.045,4.67,-2.15
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.69,-2.15
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.71,-2.15
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.73,-2.15
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.75,-2.15
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.77,-2.16
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.843,0.166,0.045,4.78,-2.16
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.843,0.166,0.046,4.79,-2.16
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.843,0.166,0.046,4.81,-2.16
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.844,0.165,0.047,4.82,-2.17
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.845,0.165,0.048,4.83,-2.17
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.846,0.164,0.049,4.85,-2.17
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.846,0.164,0.049,4.87,-2.17
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.847,0.163,0.049,4.88,-2.17
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.848,0.162,0.049,4.89,-2.16
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.849,0.161,0.049,4.91,-2.16
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.850,0.160,0.049,4.91,-2.15
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,0.024,10.002,0.073,9.852,0.158,0.049,4.92,-2.14
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.853,0.157,0.048,4.92,-2.13
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.855,0.155,0.048,4.92,-2.12
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,0.024,10.002,0.072,9.855,0.154,0.047,4.92,-2.11
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.858,0.152,0.047,4.92,-2.10
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.859,0.151,0.046,4.91,-2.08
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.861,0.148,0.045,4.91,-2.07
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.863,0.147,0.045,4.90,-2.06
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,0.024,10.002,0.068,9.865,0.144,0.043,4.90,-2.04
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.867,0.142,0.043,4.90,-2.03
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,0.024,10.002,0.065,9.869,0.140,0.041,4.90,-2.01
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,0.024,10.002,0.064,9.870,0.139,0.040,4.90,-2.00
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,0.024,10.002,0.062,9.872,0.136,0.038,4.89,-1.98
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.873,0.135,0.037,4.88,-1.97
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.875,0.133,0.036,4.87,-1.96
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.876,0.131,0.035,4.86,-1.95
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.878,0.129,0.034,4.85,-1.95
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.880,0.127,0.033,4.84,-1.94
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.882,0.125,0.033,4.84,-1.93
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.883,0.124,0.033,4.84,-1.93
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.885,0.122,0.033,4.84,-1.92
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.886,0.121,0.033,4.85,-1.92
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.888,0.119,0.032,4.85,-1.92
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.889,0.118,0.032,4.86,-1.92
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.892,0.116,0.033,4.87,-1.91
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.892,0.115,0.033,4.89,-1.91
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,0.024,10.002,0.057,9.894,0.113,0.033,4.90,-1.91
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.895,0.113,0.034,4.91,-1.91
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.897,0.111,0.034,4.92,-1.92
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.897,0.111,0.035,4.93,-1.92
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.899,0.109,0.035,4.94,-1.92
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.899,0.109,0.035,4.95,-1.92
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.901,0.108,0.035,4.95,-1.93
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.901,0.107,0.034,4.96,-1.93
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.95,-1.93
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.95,-1.94
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.94,-1.94
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.94,-1.95
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.93,-1.96
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.92,-1.97
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.106,0.034,4.92,-1.99
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.902,0.107,0.034,4.91,-2.00
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,0.024,10.002,0.058,9.901,0.107,0.034,4.91,-2.02
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.901,0.107,0.034,4.91,-2.03
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.900,0.108,0.035,4.91,-2.04
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.900,0.108,0.035,4.90,-2.06
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.899,0.109,0.035,4.90,-2.07
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.899,0.109,0.035,4.90,-2.08
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.898,0.110,0.036,4.90,-2.10
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,0.024,10.002,0.060,9.898,0.111,0.036,4.90,-2.11
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.898,0.111,0.037,4.90,-2.12
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.898,0.111,0.037,4.90,-2.13
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.897,0.111,0.037,4.90,-2.14
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.898,0.111,0.037,4.90,-2.14
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,0.024,10.002,0.062,9.898,0.111,0.038,4.90,-2.15
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,0.024,10.002,0.062,9.898,0.111,0.038,4.90,-2.15
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,0.024,10.002,0.063,9.899,0.110,0.039,4.91,-2.15
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,0.024,10.002,0.063,9.900,0.110,0.039,4.91,-2.14
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,0.024,10.002,0.064,9.901,0.109,0.040,4.92,-2.14
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,0.024,10.002,0.065,9.902,0.108,0.041,4.93,-2.13
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.905,0.106,0.042,4.94,-2.12
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.906,0.105,0.042,4.95,-2.11
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.909,0.103,0.042,4.97,-2.10
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.910,0.102,0.042,4.98,-2.08
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.914,0.099,0.043,4.99,-2.05
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.915,0.097,0.043,5.01,-2.03
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.918,0.094,0.043,5.02,-2.01
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.920,0.093,0.043,5.03,-1.98
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,0.024,10.002,0.068,9.924,0.090,0.044,5.04,-1.96
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.925,0.089,0.045,5.05,-1.93
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.928,0.087,0.046,5.06,-1.91
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.929,0.086,0.046,5.07,-1.89
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.932,0.084,0.047,5.08,-1.88
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.933,0.084,0.047,5.09,-1.86
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.935,0.082,0.047,5.10,-1.85
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.936,0.082,0.047,5.10,-1.84
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.938,0.080,0.047,5.11,-1.84
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.939,0.079,0.047,5.11,-1.84
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.940,0.078,0.047,5.11,-1.84
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,0.024,10.002,0.071,9.941,0.077,0.046,5.10,-1.84
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.942,0.076,0.046,5.09,-1.84
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,0.024,10.002,0.070,9.942,0.075,0.046,5.08,-1.85
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.943,0.075,0.045,5.08,-1.85
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,0.024,10.002,0.069,9.943,0.075,0.045,5.07,-1.86
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,0.024,10.002,0.067,9.942,0.074,0.043,5.06,-1.87
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,0.024,10.002,0.066,9.942,0.074,0.042,5.04,-1.88
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,0.024,10.002,0.065,9.941,0.073,0.041,5.03,-1.89
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,0.024,10.002,0.064,9.941,0.073,0.039,5.01,-1.91
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,0.024,10.002,0.061,9.941,0.071,0.036,4.99,-1.92
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,0.024,10.002,0.059,9.941,0.071,0.035,4.97,-1.93
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,0.024,10.002,0.056,9.941,0.069,0.032,4.95,-1.94
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,0.024,10.002,0.054,9.941,0.068,0.030,4.92,-1.95
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,0.024,10.002,0.051,9.942,0.066,0.027,4.89,-1.94
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,0.024,10.002,0.049,9.942,0.065,0.025,4.86,-1.94
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,0.024,10.002,0.046,9.943,0.063,0.022,4.84,-1.94
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,0.024,10.002,0.044,9.943,0.063,0.020,4.81,-1.93
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,0.024,10.002,0.040,9.944,0.061,0.016,4.79,-1.92
crosswind,waypoint_off,13.70,0.00,0.00,0.000,0.000,0.024,10.002,0.038,9.944,0.060,0.014,4.76,-1.91
crosswind,waypoint_off,13.75,0.00,0.00,0.000,0.000,0.024,10.002,0.035,9.944,0.059,0.011,4.74,-1.90
crosswind,waypoint_off,13.80,0.00,0.00,0.000,0.000,0.024,10.002,0.033,9.945,0.058,0.009,4.72,-1.89
crosswind,waypoint_off,13.85,0.00,0.00,0.000,0.000,0.024,10.002,0.029,9.946,0.057,0.004,4.70,-1.88
crosswind,waypoint_off,13.90,0.00,0.00,0.000,0.000,0.024,10.002,0.027,9.946,0.057,0.003,4.68,-1.87
crosswind,waypoint_off,13.95,0.00,0.00,0.000,0.000,0.024,10.002,0.023,9.947,0.056,0.001,4.66,-1.86
crosswind,waypoint_off,14.00,0.00,0.00,0.000,0.000,0.024,10.002,0.022,9.947,0.055,0.002,4.64,-1.85
