wind_label,phase,t_s,tau_x,tau_y,tau_z,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
strong,rot_on,6.55,0.0068,-0.0426,0.0043,-0.001,0.004,-0.000,4.612,4.512,0.0009,-0.0017
strong,rot_on,6.60,0.0048,-0.0430,0.0043,-0.000,0.004,-0.000,4.615,4.505,-0.0019,-0.0026
strong,rot_on,6.65,0.0028,-0.0434,0.0044,-0.000,0.004,-0.000,4.615,4.498,-0.0015,-0.0029
strong,rot_on,6.70,0.0012,-0.0437,0.0044,-0.000,0.004,-0.000,4.612,4.486,-0.0017,-0.0014
strong,rot_on,6.75,-0.0005,-0.0442,0.0044,0.000,0.004,-0.000,4.606,4.476,-0.0023,-0.0036
strong,rot_on,6.80,-0.0019,-0.0441,0.0045,0.000,0.004,-0.000,4.599,4.462,-0.0034,-0.0048
strong,rot_on,6.85,-0.0030,-0.0442,0.0045,0.000,0.004,-0.000,4.592,4.447,-0.0037,-0.0056
strong,rot_on,6.90,-0.0033,-0.0440,0.0045,0.000,0.004,-0.000,4.584,4.428,-0.0034,-0.0064
strong,rot_on,6.95,-0.0042,-0.0439,0.0045,0.000,0.004,-0.000,4.576,4.408,-0.0038,-0.0076
strong,rot_on,7.00,-0.0045,-0.0435,0.0046,0.000,0.004,-0.000,4.567,4.383,-0.0034,-0.0077
strong,rot_on,7.05,-0.0043,-0.0430,0.0046,0.000,0.004,-0.000,4.558,4.358,-0.0032,-0.0076
strong,rot_on,7.10,-0.0043,-0.0426,0.0046,0.000,0.004,-0.000,4.546,4.329,-0.0041,-0.0084
strong,rot_on,7.15,-0.0038,-0.0420,0.0047,0.000,0.004,-0.000,4.535,4.302,-0.0047,-0.0092
strong,rot_on,7.20,-0.0027,-0.0411,0.0046,0.000,0.004,-0.000,4.523,4.272,-0.0044,-0.0091
strong,rot_on,7.25,-0.0020,-0.0404,0.0047,0.000,0.004,-0.000,4.511,4.243,-0.0041,-0.0093
strong,rot_on,7.30,-0.0011,-0.0395,0.0047,0.000,0.004,-0.000,4.498,4.213,-0.0044,-0.0100
strong,rot_on,7.35,0.0003,-0.0386,0.0047,-0.000,0.004,-0.000,4.488,4.181,-0.0044,-0.0100
strong,rot_on,7.40,0.0020,-0.0376,0.0047,-0.000,0.004,-0.000,4.479,4.149,-0.0023,-0.0103
strong,rot_on,7.45,0.0031,-0.0368,0.0047,-0.000,0.004,-0.000,4.473,4.117,-0.0017,-0.0120
strong,rot_on,7.50,0.0045,-0.0356,0.0047,-0.000,0.004,-0.000,4.466,4.084,-0.0020,-0.0099
strong,rot_on,7.55,0.0065,-0.0348,0.0047,-0.001,0.003,-0.000,4.464,4.055,-0.0007,-0.0094
strong,rot_on,7.60,0.0082,-0.0337,0.0047,-0.001,0.003,-0.000,4.464,4.027,0.0011,-0.0080
strong,rot_on,7.65,0.0105,-0.0327,0.0047,-0.001,0.003,-0.000,4.464,4.001,-0.0007,-0.0073
strong,rot_on,7.70,0.0127,-0.0316,0.0046,-0.001,0.003,-0.000,4.466,3.980,-0.0000,-0.0060
strong,rot_on,7.75,0.0147,-0.0305,0.0046,-0.001,0.003,-0.000,4.468,3.964,0.0003,-0.0048
strong,rot_on,7.80,0.0172,-0.0294,0.0046,-0.002,0.003,-0.000,4.469,3.954,-0.0008,-0.0017
strong,rot_on,7.85,0.0198,-0.0285,0.0046,-0.002,0.003,-0.000,4.469,3.948,-0.0011,-0.0005
strong,rot_on,7.90,0.0224,-0.0275,0.0045,-0.002,0.003,-0.000,4.468,3.949,0.0001,0.0010
strong,rot_on,7.95,0.0252,-0.0264,0.0045,-0.003,0.003,-0.000,4.466,3.954,-0.0023,0.0031
strong,rot_on,8.00,0.0283,-0.0254,0.0044,-0.003,0.003,-0.000,4.465,3.965,-0.0001,0.0063
strong,rot_on,8.05,0.0310,-0.0246,0.0044,-0.003,0.002,-0.000,4.463,3.979,-0.0007,0.0069
strong,rot_on,8.10,0.0331,-0.0236,0.0044,-0.003,0.002,-0.000,4.458,4.000,-0.0019,0.0091
strong,rot_on,8.15,0.0353,-0.0231,0.0044,-0.004,0.002,-0.000,4.453,4.021,-0.0019,0.0086
strong,rot_on,8.20,0.0378,-0.0224,0.0043,-0.004,0.002,-0.000,4.450,4.047,-0.0005,0.0100
strong,rot_on,8.25,0.0394,-0.0222,0.0043,-0.004,0.002,-0.000,4.448,4.071,-0.0006,0.0102
strong,rot_on,8.30,0.0405,-0.0220,0.0043,-0.004,0.002,-0.000,4.446,4.099,-0.0006,0.0109
strong,rot_on,8.35,0.0412,-0.0221,0.0043,-0.004,0.002,-0.000,4.443,4.123,-0.0010,0.0100
strong,rot_on,8.40,0.0418,-0.0223,0.0043,-0.004,0.002,-0.000,4.441,4.149,-0.0006,0.0095
strong,rot_on,8.45,0.0415,-0.0228,0.0043,-0.004,0.002,-0.000,4.442,4.171,-0.0004,0.0081
strong,rot_on,8.50,0.0411,-0.0232,0.0043,-0.004,0.002,-0.000,4.444,4.193,0.0015,0.0081
strong,rot_on,8.55,0.0400,-0.0238,0.0043,-0.004,0.002,-0.000,4.449,4.215,0.0020,0.0084
strong,rot_on,8.60,0.0392,-0.0246,0.0043,-0.004,0.002,-0.000,4.459,4.238,0.0039,0.0089
strong,rot_on,8.65,0.0378,-0.0256,0.0043,-0.004,0.003,-0.000,4.474,4.256,0.0057,0.0062
strong,rot_on,8.70,0.0363,-0.0261,0.0043,-0.004,0.003,-0.000,4.495,4.278,0.0079,0.0075
strong,rot_on,8.75,0.0344,-0.0273,0.0043,-0.003,0.003,-0.000,4.517,4.297,0.0084,0.0069
strong,rot_on,8.80,0.0328,-0.0282,0.0043,-0.003,0.003,-0.000,4.547,4.312,0.0106,0.0055
strong,rot_on,8.85,0.0310,-0.0290,0.0043,-0.003,0.003,-0.000,4.578,4.326,0.0116,0.0057
strong,rot_on,8.90,0.0282,-0.0302,0.0043,-0.003,0.003,-0.000,4.614,4.337,0.0121,0.0046
strong,rot_on,8.95,0.0258,-0.0312,0.0043,-0.003,0.003,-0.000,4.647,4.342,0.0118,0.0025
strong,rot_on,9.00,0.0235,-0.0322,0.0043,-0.002,0.003,-0.000,4.682,4.342,0.0119,0.0004
strong,rot_on,9.05,0.0211,-0.0331,0.0044,-0.002,0.003,-0.000,4.712,4.338,0.0091,-0.0011
strong,rot_on,9.10,0.0182,-0.0342,0.0044,-0.002,0.003,-0.000,4.739,4.330,0.0084,-0.0040
strong,rot_on,9.15,0.0159,-0.0349,0.0044,-0.002,0.003,-0.000,4.761,4.316,0.0069,-0.0054
strong,rot_on,9.20,0.0131,-0.0358,0.0045,-0.001,0.004,-0.000,4.779,4.296,0.0037,-0.0086
strong,rot_on,9.25,0.0106,-0.0363,0.0045,-0.001,0.004,-0.000,4.790,4.272,0.0024,-0.0094
strong,rot_on,9.30,0.0079,-0.0369,0.0046,-0.001,0.004,-0.000,4.796,4.237,0.0003,-0.0113
strong,rot_on,9.35,0.0060,-0.0373,0.0046,-0.001,0.004,-0.000,4.798,4.201,-0.0000,-0.0145
strong,rot_on,9.40,0.0040,-0.0371,0.0046,-0.000,0.004,-0.000,4.796,4.158,-0.0016,-0.0148
strong,rot_on,9.45,0.0026,-0.0372,0.0046,-0.000,0.004,-0.000,4.792,4.115,-0.0028,-0.0148
strong,rot_on,9.50,0.0007,-0.0374,0.0047,-0.000,0.004,-0.000,4.782,4.068,-0.0041,-0.0158
strong,rot_on,9.55,-0.0005,-0.0374,0.0047,0.000,0.004,-0.000,4.772,4.024,-0.0046,-0.0167
strong,rot_on,9.60,-0.0008,-0.0370,0.0047,0.000,0.004,-0.000,4.759,3.975,-0.0052,-0.0159
strong,rot_on,9.65,-0.0013,-0.0368,0.0048,0.000,0.004,-0.000,4.744,3.929,-0.0056,-0.0177
strong,rot_on,9.70,-0.0007,-0.0360,0.0048,0.000,0.004,-0.000,4.730,3.881,-0.0051,-0.0165
strong,rot_on,9.75,-0.0003,-0.0354,0.0048,0.000,0.004,-0.000,4.716,3.836,-0.0045,-0.0166
strong,rot_on,9.80,0.0002,-0.0344,0.0049,-0.000,0.003,-0.000,4.700,3.790,-0.0055,-0.0151
strong,rot_on,9.85,0.0016,-0.0335,0.0049,-0.000,0.003,-0.000,4.685,3.748,-0.0047,-0.0138
strong,rot_on,9.90,0.0030,-0.0325,0.0049,-0.000,0.003,-0.000,4.669,3.706,-0.0044,-0.0137
strong,rot_on,9.95,0.0050,-0.0313,0.0049,-0.001,0.003,-0.000,4.654,3.668,-0.0049,-0.0130
strong,rot_on,10.00,0.0071,-0.0301,0.0049,-0.001,0.003,-0.000,4.639,3.633,-0.0055,-0.0117
strong,rot_on,10.05,0.0100,-0.0287,0.0049,-0.001,0.003,-0.000,4.626,3.603,-0.0052,-0.0107
strong,rot_on,10.10,0.0125,-0.0274,0.0049,-0.001,0.003,-0.000,4.616,3.572,-0.0040,-0.0093
strong,rot_on,10.15,0.0156,-0.0262,0.0048,-0.002,0.003,-0.000,4.604,3.548,-0.0034,-0.0093
strong,rot_on,10.20,0.0183,-0.0249,0.0048,-0.002,0.002,-0.000,4.591,3.523,-0.0047,-0.0072
strong,rot_on,10.25,0.0215,-0.0238,0.0048,-0.002,0.002,-0.000,4.579,3.502,-0.0037,-0.0067
strong,rot_on,10.30,0.0245,-0.0224,0.0048,-0.002,0.002,-0.000,4.567,3.483,-0.0039,-0.0055
strong,rot_on,10.35,0.0277,-0.0211,0.0047,-0.003,0.002,-0.000,4.556,3.468,-0.0022,-0.0046
strong,rot_on,10.40,0.0306,-0.0197,0.0047,-0.003,0.002,-0.000,4.549,3.456,-0.0019,-0.0017
strong,rot_on,10.45,0.0336,-0.0185,0.0046,-0.003,0.002,-0.000,4.543,3.450,-0.0007,-0.0011
strong,rot_on,10.50,0.0368,-0.0172,0.0046,-0.004,0.002,-0.000,4.540,3.448,-0.0014,-0.0003
strong,rot_on,10.55,0.0397,-0.0159,0.0045,-0.004,0.002,-0.000,4.537,3.449,-0.0018,0.0004
strong,rot_on,10.60,0.0427,-0.0147,0.0044,-0.004,0.001,-0.000,4.535,3.456,0.0004,0.0033
strong,rot_on,10.65,0.0447,-0.0139,0.0044,-0.004,0.001,-0.000,4.534,3.465,-0.0010,0.0046
strong,rot_on,10.70,0.0468,-0.0133,0.0044,-0.005,0.001,-0.000,4.535,3.480,0.0002,0.0053
strong,rot_on,10.75,0.0487,-0.0127,0.0043,-0.005,0.001,-0.000,4.535,3.500,-0.0013,0.0083
strong,rot_on,10.80,0.0506,-0.0125,0.0043,-0.005,0.001,-0.000,4.532,3.525,-0.0015,0.0085
strong,rot_on,10.85,0.0519,-0.0122,0.0042,-0.005,0.001,-0.000,4.532,3.552,-0.0012,0.0106
strong,rot_on,10.90,0.0528,-0.0123,0.0042,-0.005,0.001,-0.000,4.526,3.583,-0.0022,0.0108
strong,rot_on,10.95,0.0536,-0.0123,0.0042,-0.005,0.001,-0.000,4.522,3.616,-0.0035,0.0114
strong,rot_on,11.00,0.0543,-0.0127,0.0041,-0.005,0.001,-0.000,4.519,3.651,-0.0026,0.0127
strong,rot_on,11.05,0.0544,-0.0133,0.0041,-0.005,0.001,-0.000,4.517,3.688,-0.0021,0.0137
strong,rot_on,11.10,0.0541,-0.0139,0.0041,-0.005,0.001,-0.000,4.513,3.727,-0.0031,0.0151
strong,rot_on,11.15,0.0537,-0.0148,0.0040,-0.005,0.001,-0.000,4.510,3.764,-0.0016,0.0139
strong,rot_on,11.20,0.0529,-0.0156,0.0040,-0.005,0.002,-0.000,4.505,3.804,-0.0023,0.0146
strong,rot_on,11.25,0.0511,-0.0169,0.0040,-0.005,0.002,-0.000,4.500,3.841,-0.0033,0.0124
strong,rot_on,11.30,0.0493,-0.0177,0.0040,-0.005,0.002,-0.000,4.494,3.880,-0.0035,0.0140
strong,rot_on,11.35,0.0472,-0.0192,0.0040,-0.005,0.002,-0.000,4.488,3.916,-0.0038,0.0128
strong,rot_on,11.40,0.0449,-0.0204,0.0040,-0.004,0.002,-0.000,4.482,3.950,-0.0021,0.0125
strong,rot_on,11.45,0.0421,-0.0218,0.0040,-0.004,0.002,-0.000,4.478,3.983,-0.0019,0.0125
strong,rot_on,11.50,0.0397,-0.0233,0.0040,-0.004,0.002,-0.000,4.477,4.016,-0.0006,0.0109
strong,rot_on,11.55,0.0366,-0.0246,0.0040,-0.004,0.002,-0.000,4.479,4.044,0.0005,0.0106
strong,rot_on,11.60,0.0342,-0.0260,0.0040,-0.003,0.003,-0.000,4.483,4.071,0.0020,0.0089
strong,rot_on,11.65,0.0317,-0.0272,0.0040,-0.003,0.003,-0.000,4.490,4.092,0.0027,0.0068
strong,rot_on,11.70,0.0287,-0.0283,0.0040,-0.003,0.003,-0.000,4.500,4.113,0.0030,0.0072
strong,rot_on,11.75,0.0258,-0.0297,0.0041,-0.003,0.003,-0.000,4.510,4.128,0.0044,0.0043
strong,rot_on,11.80,0.0233,-0.0305,0.0041,-0.002,0.003,-0.000,4.523,4.141,0.0041,0.0032
strong,rot_on,11.85,0.0204,-0.0316,0.0042,-0.002,0.003,-0.000,4.535,4.150,0.0034,0.0025
strong,rot_on,11.90,0.0182,-0.0325,0.0042,-0.002,0.003,-0.000,4.548,4.153,0.0035,0.0011
strong,rot_on,11.95,0.0158,-0.0334,0.0042,-0.002,0.003,-0.000,4.559,4.151,0.0039,-0.0009
strong,rot_on,12.00,0.0131,-0.0341,0.0042,-0.001,0.003,-0.000,4.569,4.141,0.0024,-0.0034
strong,rot_on,12.05,0.0107,-0.0346,0.0043,-0.001,0.003,-0.000,4.574,4.130,0.0005,-0.0037
strong,rot_on,12.10,0.0092,-0.0351,0.0043,-0.001,0.004,-0.000,4.576,4.116,0.0004,-0.0048
strong,rot_on,12.15,0.0074,-0.0356,0.0043,-0.001,0.004,-0.000,4.576,4.101,0.0002,-0.0066
strong,rot_on,12.20,0.0056,-0.0357,0.0043,-0.001,0.004,-0.000,4.575,4.081,-0.0020,-0.0068
strong,rot_on,12.25,0.0040,-0.0360,0.0044,-0.000,0.004,-0.000,4.569,4.059,-0.0032,-0.0082
strong,rot_on,12.30,0.0031,-0.0359,0.0044,-0.000,0.004,-0.000,4.561,4.032,-0.0037,-0.0090
strong,rot_on,12.35,0.0020,-0.0359,0.0044,-0.000,0.004,-0.000,4.552,4.006,-0.0044,-0.0109
strong,rot_on,12.40,0.0017,-0.0354,0.0044,-0.000,0.004,-0.000,4.539,3.974,-0.0050,-0.0096
strong,rot_on,12.45,0.0013,-0.0352,0.0045,-0.000,0.004,-0.000,4.526,3.945,-0.0062,-0.0103
strong,rot_on,12.50,0.0014,-0.0347,0.0045,-0.000,0.003,-0.000,4.510,3.912,-0.0058,-0.0110
strong,rot_on,12.55,0.0014,-0.0343,0.0045,-0.000,0.003,-0.000,4.493,3.883,-0.0073,-0.0099
strong,rot_on,12.60,0.0019,-0.0338,0.0045,-0.000,0.003,-0.000,4.471,3.851,-0.0084,-0.0096
strong,rot_on,12.65,0.0026,-0.0332,0.0045,-0.000,0.003,-0.000,4.448,3.823,-0.0094,-0.0096
strong,rot_on,12.70,0.0036,-0.0325,0.0045,-0.000,0.003,-0.000,4.422,3.794,-0.0098,-0.0092
strong,rot_on,12.75,0.0049,-0.0316,0.0045,-0.000,0.003,-0.000,4.393,3.770,-0.0114,-0.0082
strong,rot_on,12.80,0.0069,-0.0306,0.0045,-0.001,0.003,-0.000,4.359,3.750,-0.0120,-0.0054
strong,rot_on,12.85,0.0088,-0.0297,0.0045,-0.001,0.003,-0.000,4.327,3.733,-0.0131,-0.0043
strong,rot_on,12.90,0.0112,-0.0286,0.0045,-0.001,0.003,-0.000,4.291,3.722,-0.0140,-0.0026
strong,rot_on,12.95,0.0142,-0.0274,0.0044,-0.001,0.003,-0.000,4.258,3.718,-0.0117,0.0003
strong,rot_on,13.00,0.0170,-0.0263,0.0044,-0.002,0.003,-0.000,4.225,3.716,-0.0120,0.0018
strong,rot_on,13.05,0.0200,-0.0250,0.0044,-0.002,0.003,-0.000,4.196,3.721,-0.0100,0.0036
strong,rot_on,13.10,0.0231,-0.0239,0.0044,-0.002,0.002,-0.000,4.166,3.731,-0.0105,0.0048
strong,rot_on,13.15,0.0264,-0.0227,0.0043,-0.003,0.002,-0.000,4.142,3.742,-0.0101,0.0055
strong,rot_on,13.20,0.0296,-0.0218,0.0043,-0.003,0.002,-0.000,4.121,3.759,-0.0075,0.0062
strong,rot_on,13.25,0.0330,-0.0208,0.0042,-0.003,0.002,-0.000,4.105,3.778,-0.0051,0.0091
strong,rot_on,13.30,0.0355,-0.0205,0.0042,-0.004,0.002,-0.000,4.091,3.802,-0.0043,0.0095
strong,rot_on,13.35,0.0381,-0.0202,0.0041,-0.004,0.002,-0.000,4.080,3.830,-0.0038,0.0116
strong,rot_on,13.40,0.0401,-0.0201,0.0041,-0.004,0.002,-0.000,4.073,3.860,-0.0035,0.0120
strong,rot_on,13.45,0.0413,-0.0200,0.0041,-0.004,0.002,-0.000,4.071,3.893,-0.0012,0.0134
strong,rot_on,13.50,0.0431,-0.0201,0.0040,-0.004,0.002,-0.000,4.073,3.928,0.0015,0.0128
strong,rot_on,13.55,0.0433,-0.0204,0.0040,-0.004,0.002,-0.000,4.082,3.963,0.0038,0.0144
strong,rot_on,13.60,0.0433,-0.0212,0.0040,-0.004,0.002,-0.000,4.096,4.003,0.0053,0.0145
strong,rot_on,13.65,0.0431,-0.0221,0.0040,-0.004,0.002,-0.000,4.116,4.038,0.0078,0.0139
strong,rot_on,13.70,0.0425,-0.0231,0.0039,-0.004,0.002,-0.000,4.145,4.075,0.0108,0.0126
strong,rot_on,13.75,0.0414,-0.0240,0.0039,-0.004,0.002,-0.000,4.179,4.107,0.0120,0.0119
strong,rot_on,13.80,0.0405,-0.0251,0.0039,-0.004,0.003,-0.000,4.222,4.141,0.0157,0.0114
strong,rot_on,13.85,0.0383,-0.0264,0.0040,-0.004,0.003,-0.000,4.264,4.168,0.0158,0.0104
strong,rot_on,13.90,0.0366,-0.0275,0.0040,-0.004,0.003,-0.000,4.314,4.196,0.0164,0.0107
strong,rot_on,13.95,0.0348,-0.0287,0.0040,-0.003,0.003,-0.000,4.363,4.218,0.0173,0.0095
strong,rot_on,14.00,0.0326,-0.0298,0.0040,-0.003,0.003,-0.000,4.415,4.238,0.0162,0.0073
strong,rot_on,14.05,0.0301,-0.0308,0.0040,-0.003,0.003,-0.000,4.464,4.257,0.0159,0.0059
strong,rot_on,14.10,0.0279,-0.0318,0.0040,-0.003,0.003,-0.000,4.515,4.273,0.0168,0.0054
strong,rot_on,14.15,0.0257,-0.0327,0.0041,-0.003,0.003,-0.000,4.562,4.284,0.0161,0.0044
strong,rot_on,14.20,0.0238,-0.0334,0.0041,-0.002,0.003,-0.000,4.609,4.294,0.0154,0.0037
strong,rot_on,14.25,0.0219,-0.0340,0.0041,-0.002,0.003,-0.000,4.653,4.299,0.0151,0.0022
strong,rot_on,14.30,0.0189,-0.0350,0.0042,-0.002,0.004,-0.000,4.699,4.302,0.0143,0.0005
strong,rot_on,14.35,0.0166,-0.0359,0.0042,-0.002,0.004,-0.000,4.738,4.303,0.0136,0.0014
strong,rot_on,14.40,0.0148,-0.0369,0.0042,-0.001,0.004,-0.000,4.776,4.302,0.0118,-0.0002
strong,rot_on,14.45,0.0128,-0.0375,0.0043,-0.001,0.004,-0.000,4.807,4.299,0.0102,0.0005
strong,rot_on,14.50,0.0111,-0.0380,0.0044,-0.001,0.004,-0.000,4.840,4.297,0.0096,0.0002
strong,rot_on,14.55,0.0097,-0.0385,0.0044,-0.001,0.004,-0.000,4.865,4.293,0.0087,-0.0005
strong,rot_on,14.60,0.0078,-0.0392,0.0045,-0.001,0.004,-0.000,4.888,4.286,0.0078,-0.0009
strong,rot_on,14.65,0.0063,-0.0397,0.0045,-0.001,0.004,-0.000,4.907,4.279,0.0062,-0.0016
strong,rot_on,14.70,0.0050,-0.0401,0.0046,-0.000,0.004,-0.000,4.925,4.270,0.0062,-0.0021
strong,rot_on,14.75,0.0034,-0.0404,0.0047,-0.000,0.004,-0.000,4.940,4.261,0.0048,-0.0021
strong,rot_on,14.80,0.0034,-0.0404,0.0047,-0.000,0.004,-0.000,4.955,4.252,0.0051,-0.0017
strong,rot_on,14.85,0.0023,-0.0406,0.0047,-0.000,0.004,-0.000,4.966,4.241,0.0023,-0.0029
strong,rot_on,14.90,0.0023,-0.0403,0.0048,-0.000,0.004,-0.000,4.976,4.229,0.0020,-0.0032
strong,rot_on,14.95,0.0018,-0.0402,0.0048,-0.000,0.004,-0.000,4.981,4.217,0.0014,-0.0038
crosswind,rot_off,0.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.443,-0.666,0.0124,-0.0470
crosswind,rot_off,0.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.473,-0.806,0.0102,-0.0465
crosswind,rot_off,0.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.492,-0.935,0.0052,-0.0463
crosswind,rot_off,0.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.500,-1.071,0.0013,-0.0459
crosswind,rot_off,0.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.498,-1.191,-0.0011,-0.0421
crosswind,rot_off,0.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.485,-1.317,-0.0060,-0.0414
crosswind,rot_off,0.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.466,-1.429,-0.0074,-0.0414
crosswind,rot_off,0.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.435,-1.547,-0.0115,-0.0388
crosswind,rot_off,0.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.401,-1.653,-0.0134,-0.0395
crosswind,rot_off,0.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.356,-1.765,-0.0160,-0.0384
crosswind,rot_off,0.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.309,-1.867,-0.0181,-0.0368
crosswind,rot_off,0.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.254,-1.974,-0.0183,-0.0370
crosswind,rot_off,0.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.199,-2.068,-0.0207,-0.0343
crosswind,rot_off,0.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.137,-2.167,-0.0209,-0.0341
crosswind,rot_off,0.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.078,-2.254,-0.0216,-0.0323
crosswind,rot_off,0.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,5.011,-2.344,-0.0226,-0.0306
crosswind,rot_off,0.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.946,-2.421,-0.0236,-0.0294
crosswind,rot_off,0.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.878,-2.500,-0.0229,-0.0258
crosswind,rot_off,0.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.815,-2.567,-0.0223,-0.0266
crosswind,rot_off,0.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.748,-2.634,-0.0220,-0.0236
crosswind,rot_off,1.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.687,-2.692,-0.0212,-0.0226
crosswind,rot_off,1.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.625,-2.750,-0.0213,-0.0204
crosswind,rot_off,1.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.570,-2.800,-0.0196,-0.0175
crosswind,rot_off,1.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.512,-2.844,-0.0191,-0.0168
crosswind,rot_off,1.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.460,-2.884,-0.0196,-0.0152
crosswind,rot_off,1.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.402,-2.921,-0.0199,-0.0132
crosswind,rot_off,1.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.353,-2.950,-0.0168,-0.0115
crosswind,rot_off,1.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.300,-2.978,-0.0175,-0.0115
crosswind,rot_off,1.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.251,-3.000,-0.0178,-0.0081
crosswind,rot_off,1.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.200,-3.020,-0.0177,-0.0076
crosswind,rot_off,1.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.152,-3.032,-0.0173,-0.0055
crosswind,rot_off,1.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.104,-3.040,-0.0168,-0.0040
crosswind,rot_off,1.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.061,-3.041,-0.0159,-0.0017
crosswind,rot_off,1.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,4.016,-3.037,-0.0157,0.0006
crosswind,rot_off,1.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.977,-3.029,-0.0146,0.0011
crosswind,rot_off,1.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.938,-3.013,-0.0142,0.0047
crosswind,rot_off,1.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.903,-2.993,-0.0124,0.0061
crosswind,rot_off,1.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.867,-2.967,-0.0122,0.0080
crosswind,rot_off,1.90,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.834,-2.938,-0.0128,0.0100
crosswind,rot_off,1.95,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.800,-2.904,-0.0122,0.0106
crosswind,rot_off,2.00,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.770,-2.865,-0.0115,0.0126
crosswind,rot_off,2.05,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.738,-2.819,-0.0116,0.0154
crosswind,rot_off,2.10,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.711,-2.775,-0.0104,0.0153
crosswind,rot_off,2.15,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.682,-2.721,-0.0104,0.0172
crosswind,rot_off,2.20,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.657,-2.669,-0.0104,0.0187
crosswind,rot_off,2.25,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.630,-2.607,-0.0094,0.0202
crosswind,rot_off,2.30,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.606,-2.548,-0.0100,0.0203
crosswind,rot_off,2.35,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.578,-2.482,-0.0106,0.0210
crosswind,rot_off,2.40,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.552,-2.419,-0.0105,0.0225
crosswind,rot_off,2.45,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.524,-2.351,-0.0106,0.0223
crosswind,rot_off,2.50,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.498,-2.289,-0.0105,0.0214
crosswind,rot_off,2.55,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.469,-2.219,-0.0115,0.0212
crosswind,rot_off,2.60,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.442,-2.159,-0.0116,0.0216
crosswind,rot_off,2.65,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.412,-2.095,-0.0107,0.0197
crosswind,rot_off,2.70,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.386,-2.036,-0.0100,0.0196
crosswind,rot_off,2.75,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.358,-1.976,-0.0098,0.0190
crosswind,rot_off,2.80,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.334,-1.920,-0.0096,0.0191
crosswind,rot_off,2.85,0.0000,0.0000,0.0000,0.000,0.000,0.000,3.314,-1.864,-0.0064,0.0168
