wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
strong,waypoint_on,7.30,3.90,5.84,-0.195,-0.292,0.034,9.963,0.047,9.876,0.088,0.013,4.40,3.88
strong,waypoint_on,7.35,3.91,5.84,-0.195,-0.292,0.034,9.963,0.047,9.875,0.089,0.013,4.43,3.88
strong,waypoint_on,7.40,3.92,5.84,-0.196,-0.292,0.034,9.963,0.047,9.874,0.090,0.013,4.46,3.88
strong,waypoint_on,7.45,3.93,5.84,-0.197,-0.292,0.034,9.963,0.047,9.872,0.091,0.013,4.48,3.88
strong,waypoint_on,7.50,3.94,5.85,-0.197,-0.292,0.034,9.963,0.047,9.872,0.092,0.013,4.50,3.88
strong,waypoint_on,7.55,3.94,5.85,-0.197,-0.292,0.034,9.963,0.046,9.871,0.093,0.012,4.52,3.88
strong,waypoint_on,7.60,3.95,5.85,-0.197,-0.292,0.034,9.963,0.046,9.870,0.094,0.012,4.53,3.89
strong,waypoint_on,7.65,3.95,5.85,-0.197,-0.293,0.034,9.963,0.044,9.869,0.095,0.011,4.53,3.90
strong,waypoint_on,7.70,3.94,5.85,-0.197,-0.292,0.034,9.963,0.044,9.868,0.095,0.010,4.53,3.91
strong,waypoint_on,7.75,3.94,5.85,-0.197,-0.292,0.034,9.963,0.042,9.867,0.096,0.008,4.52,3.91
strong,waypoint_on,7.80,3.93,5.84,-0.196,-0.292,0.034,9.963,0.041,9.866,0.097,0.007,4.51,3.92
strong,waypoint_on,7.85,3.92,5.84,-0.196,-0.292,0.034,9.963,0.038,9.866,0.097,0.005,4.50,3.93
strong,waypoint_on,7.90,3.91,5.83,-0.196,-0.292,0.034,9.963,0.037,9.865,0.098,0.004,4.48,3.94
strong,waypoint_on,7.95,3.90,5.83,-0.195,-0.291,0.034,9.963,0.035,9.865,0.098,0.001,4.46,3.94
strong,waypoint_on,8.00,3.90,5.82,-0.195,-0.291,0.034,9.963,0.034,9.864,0.099,0.000,4.44,3.95
strong,waypoint_on,8.05,3.89,5.81,-0.195,-0.290,0.034,9.963,0.032,9.863,0.099,0.002,4.42,3.96
strong,waypoint_on,8.10,3.89,5.80,-0.195,-0.290,0.034,9.963,0.031,9.863,0.100,0.002,4.40,3.97
strong,waypoint_on,8.15,3.89,5.79,-0.195,-0.289,0.034,9.963,0.030,9.863,0.100,0.004,4.38,3.97
strong,waypoint_on,8.20,3.90,5.78,-0.195,-0.289,0.034,9.963,0.029,9.863,0.100,0.005,4.36,3.97
strong,waypoint_on,8.25,3.90,5.76,-0.195,-0.288,0.034,9.963,0.027,9.862,0.101,0.007,4.35,3.98
strong,waypoint_on,8.30,3.91,5.75,-0.195,-0.288,0.034,9.963,0.026,9.862,0.101,0.007,4.35,3.98
strong,waypoint_on,8.35,3.91,5.74,-0.196,-0.287,0.034,9.963,0.025,9.862,0.101,0.009,4.34,3.98
strong,waypoint_on,8.40,3.92,5.73,-0.196,-0.286,0.034,9.963,0.024,9.862,0.101,0.010,4.34,3.98
strong,waypoint_on,8.45,3.93,5.72,-0.197,-0.286,0.034,9.963,0.023,9.862,0.101,0.011,4.34,3.98
strong,waypoint_on,8.50,3.94,5.71,-0.197,-0.285,0.034,9.963,0.022,9.863,0.101,0.012,4.35,3.98
strong,waypoint_on,8.55,3.95,5.70,-0.197,-0.285,0.034,9.963,0.020,9.863,0.101,0.013,4.35,3.98
strong,waypoint_on,8.60,3.95,5.69,-0.198,-0.285,0.034,9.963,0.019,9.864,0.100,0.015,4.35,3.98
strong,waypoint_on,8.65,3.96,5.69,-0.198,-0.284,0.034,9.963,0.017,9.865,0.099,0.016,4.36,3.99
strong,waypoint_on,8.70,3.96,5.69,-0.198,-0.284,0.034,9.963,0.017,9.866,0.098,0.017,4.36,4.00
strong,waypoint_on,8.75,3.96,5.69,-0.198,-0.284,0.034,9.963,0.015,9.868,0.097,0.019,4.36,4.01
strong,waypoint_on,8.80,3.96,5.69,-0.198,-0.285,0.034,9.963,0.014,9.869,0.096,0.020,4.36,4.03
strong,waypoint_on,8.85,3.96,5.70,-0.198,-0.285,0.034,9.963,0.012,9.871,0.094,0.022,4.36,4.05
strong,waypoint_on,8.90,3.96,5.71,-0.198,-0.285,0.034,9.963,0.011,9.872,0.093,0.023,4.36,4.07
strong,waypoint_on,8.95,3.96,5.72,-0.198,-0.286,0.034,9.963,0.010,9.874,0.092,0.024,4.36,4.09
strong,waypoint_on,9.00,3.97,5.73,-0.198,-0.286,0.034,9.963,0.009,9.875,0.092,0.025,4.36,4.11
strong,waypoint_on,9.05,3.97,5.73,-0.199,-0.287,0.034,9.963,0.007,9.876,0.090,0.026,4.36,4.13
strong,waypoint_on,9.10,3.98,5.74,-0.199,-0.287,0.034,9.963,0.007,9.877,0.090,0.027,4.36,4.15
strong,waypoint_on,9.15,3.99,5.75,-0.200,-0.287,0.034,9.963,0.006,9.879,0.089,0.028,4.36,4.17
strong,waypoint_on,9.20,4.00,5.75,-0.200,-0.287,0.034,9.963,0.005,9.880,0.088,0.029,4.36,4.18
strong,waypoint_on,9.25,4.02,5.75,-0.201,-0.288,0.034,9.963,0.004,9.881,0.087,0.029,4.37,4.19
strong,waypoint_on,9.30,4.03,5.75,-0.202,-0.288,0.034,9.963,0.004,9.881,0.087,0.030,4.37,4.20
strong,waypoint_on,9.35,4.05,5.75,-0.202,-0.288,0.034,9.963,0.004,9.883,0.086,0.030,4.38,4.20
strong,waypoint_on,9.40,4.06,5.75,-0.203,-0.287,0.034,9.963,0.003,9.883,0.085,0.031,4.39,4.21
strong,waypoint_on,9.45,4.07,5.74,-0.204,-0.287,0.034,9.963,0.002,9.884,0.085,0.031,4.39,4.21
strong,waypoint_on,9.50,4.08,5.74,-0.204,-0.287,0.034,9.963,0.002,9.884,0.085,0.032,4.40,4.20
strong,waypoint_on,9.55,4.09,5.73,-0.204,-0.287,0.034,9.963,0.001,9.885,0.085,0.033,4.41,4.20
strong,waypoint_on,9.60,4.09,5.72,-0.205,-0.286,0.034,9.963,0.000,9.885,0.085,0.033,4.42,4.19
strong,waypoint_on,9.65,4.09,5.72,-0.205,-0.286,0.034,9.963,-0.001,9.885,0.085,0.034,4.42,4.18
strong,waypoint_on,9.70,4.09,5.71,-0.204,-0.285,0.034,9.963,-0.001,9.885,0.086,0.035,4.42,4.17
strong,waypoint_on,9.75,4.08,5.70,-0.204,-0.285,0.034,9.963,-0.002,9.885,0.086,0.036,4.42,4.16
strong,waypoint_on,9.80,4.07,5.69,-0.204,-0.285,0.034,9.963,-0.003,9.885,0.086,0.037,4.41,4.15
strong,waypoint_on,9.85,4.06,5.68,-0.203,-0.284,0.034,9.963,-0.004,9.884,0.087,0.037,4.40,4.14
strong,waypoint_on,9.90,4.05,5.67,-0.202,-0.284,0.034,9.963,-0.004,9.884,0.088,0.037,4.40,4.13
strong,waypoint_on,9.95,4.04,5.66,-0.202,-0.283,0.034,9.963,-0.004,9.883,0.089,0.037,4.39,4.11
strong,waypoint_on,10.00,4.03,5.65,-0.202,-0.282,0.034,9.963,-0.003,9.882,0.089,0.037,4.38,4.10
strong,waypoint_on,10.05,4.02,5.64,-0.201,-0.282,0.034,9.963,-0.003,9.881,0.090,0.036,4.37,4.08
strong,waypoint_on,10.10,4.02,5.62,-0.201,-0.281,0.034,9.963,-0.002,9.880,0.090,0.036,4.37,4.06
strong,waypoint_on,10.15,4.02,5.61,-0.201,-0.280,0.034,9.963,-0.002,9.879,0.091,0.035,4.37,4.04
strong,waypoint_on,10.20,4.02,5.59,-0.201,-0.280,0.034,9.963,-0.001,9.878,0.092,0.035,4.37,4.01
strong,waypoint_on,10.25,4.02,5.58,-0.201,-0.279,0.034,9.963,-0.001,9.877,0.092,0.034,4.38,3.99
strong,waypoint_on,10.30,4.02,5.57,-0.201,-0.278,0.034,9.963,-0.000,9.877,0.093,0.034,4.38,3.97
strong,waypoint_on,10.35,4.03,5.55,-0.201,-0.278,0.034,9.963,0.000,9.876,0.094,0.033,4.39,3.95
strong,waypoint_on,10.40,4.03,5.54,-0.201,-0.277,0.034,9.963,0.000,9.875,0.094,0.033,4.40,3.93
strong,waypoint_on,10.45,4.03,5.53,-0.201,-0.277,0.034,9.963,0.001,9.874,0.094,0.033,4.41,3.91
strong,waypoint_on,10.50,4.03,5.53,-0.201,-0.276,0.034,9.963,0.001,9.874,0.095,0.033,4.41,3.89
strong,waypoint_on,10.55,4.03,5.52,-0.201,-0.276,0.034,9.963,0.002,9.873,0.095,0.032,4.41,3.88
strong,waypoint_on,10.60,4.03,5.52,-0.202,-0.276,0.034,9.963,0.003,9.873,0.095,0.031,4.42,3.87
strong,waypoint_on,10.65,4.03,5.52,-0.202,-0.276,0.034,9.963,0.004,9.872,0.096,0.030,4.42,3.87
strong,waypoint_on,10.70,4.04,5.52,-0.202,-0.276,0.034,9.963,0.005,9.872,0.096,0.029,4.43,3.86
strong,waypoint_on,10.75,4.05,5.52,-0.203,-0.276,0.034,9.963,0.007,9.871,0.096,0.027,4.44,3.85
strong,waypoint_on,10.80,4.06,5.52,-0.203,-0.276,0.034,9.963,0.008,9.871,0.096,0.025,4.45,3.85
strong,waypoint_on,10.85,4.08,5.51,-0.204,-0.276,0.034,9.963,0.011,9.870,0.095,0.023,4.46,3.84
strong,waypoint_on,10.90,4.10,5.51,-0.205,-0.276,0.034,9.963,0.012,9.870,0.095,0.022,4.48,3.83
strong,waypoint_on,10.95,4.12,5.51,-0.206,-0.276,0.034,9.963,0.015,9.871,0.094,0.019,4.50,3.82
strong,waypoint_on,11.00,4.15,5.51,-0.207,-0.276,0.034,9.963,0.016,9.871,0.094,0.018,4.52,3.82
strong,waypoint_on,11.05,4.17,5.51,-0.209,-0.276,0.034,9.963,0.018,9.872,0.092,0.015,4.55,3.81
strong,waypoint_on,11.10,4.20,5.52,-0.210,-0.276,0.034,9.963,0.020,9.872,0.092,0.014,4.57,3.81
strong,waypoint_on,11.15,4.22,5.52,-0.211,-0.276,0.034,9.963,0.021,9.874,0.090,0.012,4.60,3.82
strong,waypoint_on,11.20,4.24,5.52,-0.212,-0.276,0.034,9.963,0.022,9.875,0.089,0.011,4.63,3.82
strong,waypoint_on,11.25,4.26,5.53,-0.213,-0.277,0.034,9.963,0.024,9.876,0.087,0.010,4.65,3.83
strong,waypoint_on,11.30,4.28,5.54,-0.214,-0.277,0.034,9.963,0.024,9.877,0.086,0.009,4.67,3.84
strong,waypoint_on,11.35,4.29,5.55,-0.215,-0.277,0.034,9.963,0.025,9.879,0.084,0.009,4.69,3.86
strong,waypoint_on,11.40,4.30,5.56,-0.215,-0.278,0.034,9.963,0.025,9.880,0.083,0.009,4.70,3.87
strong,waypoint_on,11.45,4.31,5.57,-0.215,-0.278,0.034,9.963,0.024,9.882,0.081,0.010,4.71,3.89
strong,waypoint_on,11.50,4.31,5.58,-0.216,-0.279,0.034,9.963,0.024,9.883,0.081,0.010,4.71,3.91
strong,waypoint_on,11.55,4.31,5.59,-0.216,-0.280,0.034,9.963,0.023,9.885,0.078,0.011,4.71,3.93
strong,waypoint_on,11.60,4.31,5.60,-0.215,-0.280,0.034,9.963,0.023,9.887,0.077,0.011,4.70,3.95
strong,waypoint_on,11.65,4.30,5.61,-0.215,-0.281,0.034,9.963,0.021,9.889,0.075,0.012,4.69,3.97
strong,waypoint_on,11.70,4.30,5.62,-0.215,-0.281,0.034,9.963,0.021,9.890,0.074,0.013,4.67,3.99
strong,waypoint_on,11.75,4.30,5.63,-0.215,-0.281,0.034,9.963,0.020,9.893,0.072,0.014,4.65,4.02
strong,waypoint_on,11.80,4.29,5.64,-0.215,-0.282,0.034,9.963,0.020,9.894,0.070,0.014,4.64,4.04
strong,waypoint_on,11.85,4.29,5.64,-0.214,-0.282,0.034,9.963,0.020,9.896,0.068,0.014,4.62,4.06
strong,waypoint_on,11.90,4.29,5.64,-0.214,-0.282,0.034,9.963,0.020,9.897,0.067,0.014,4.60,4.08
strong,waypoint_on,11.95,4.29,5.64,-0.215,-0.282,0.034,9.963,0.020,9.899,0.066,0.014,4.59,4.10
strong,waypoint_on,12.00,4.30,5.64,-0.215,-0.282,0.034,9.963,0.020,9.900,0.065,0.013,4.58,4.11
strong,waypoint_on,12.05,4.30,5.63,-0.215,-0.282,0.034,9.963,0.021,9.901,0.063,0.013,4.58,4.12
strong,waypoint_on,12.10,4.30,5.63,-0.215,-0.281,0.034,9.963,0.021,9.902,0.062,0.013,4.58,4.12
strong,waypoint_on,12.15,4.31,5.62,-0.215,-0.281,0.034,9.963,0.021,9.903,0.061,0.013,4.58,4.12
strong,waypoint_on,12.20,4.31,5.61,-0.215,-0.281,0.034,9.963,0.021,9.904,0.061,0.013,4.58,4.12
strong,waypoint_on,12.25,4.31,5.60,-0.215,-0.280,0.034,9.963,0.021,9.905,0.060,0.013,4.59,4.12
strong,waypoint_on,12.30,4.31,5.60,-0.215,-0.280,0.034,9.963,0.021,9.905,0.059,0.013,4.59,4.11
strong,waypoint_on,12.35,4.30,5.59,-0.215,-0.279,0.034,9.963,0.020,9.906,0.058,0.013,4.60,4.11
strong,waypoint_on,12.40,4.29,5.58,-0.215,-0.279,0.034,9.963,0.020,9.906,0.058,0.014,4.60,4.10
strong,waypoint_on,12.45,4.28,5.57,-0.214,-0.278,0.034,9.963,0.019,9.907,0.058,0.015,4.59,4.09
strong,waypoint_on,12.50,4.27,5.56,-0.213,-0.278,0.034,9.963,0.018,9.907,0.058,0.016,4.59,4.08
strong,waypoint_on,12.55,4.25,5.56,-0.212,-0.278,0.034,9.963,0.016,9.907,0.058,0.018,4.58,4.07
strong,waypoint_on,12.60,4.23,5.55,-0.211,-0.277,0.034,9.963,0.015,9.908,0.058,0.019,4.57,4.06
strong,waypoint_on,12.65,4.20,5.54,-0.210,-0.277,0.034,9.963,0.013,9.908,0.058,0.021,4.55,4.05
strong,waypoint_on,12.70,4.18,5.54,-0.209,-0.277,0.034,9.963,0.012,9.909,0.058,0.022,4.53,4.04
strong,waypoint_on,12.75,4.15,5.54,-0.208,-0.277,0.034,9.963,0.010,9.909,0.058,0.024,4.51,4.04
strong,waypoint_on,12.80,4.13,5.54,-0.206,-0.277,0.034,9.963,0.009,9.910,0.058,0.025,4.49,4.04
strong,waypoint_on,12.85,4.10,5.53,-0.205,-0.277,0.034,9.963,0.007,9.911,0.058,0.026,4.46,4.04
strong,waypoint_on,12.90,4.08,5.53,-0.204,-0.277,0.034,9.963,0.007,9.911,0.058,0.027,4.44,4.04
strong,waypoint_on,12.95,4.07,5.53,-0.203,-0.277,0.034,9.963,0.005,9.912,0.058,0.028,4.42,4.05
strong,waypoint_on,13.00,4.05,5.53,-0.203,-0.277,0.034,9.963,0.005,9.912,0.058,0.029,4.40,4.05
strong,waypoint_on,13.05,4.04,5.53,-0.202,-0.276,0.034,9.963,0.004,9.913,0.058,0.030,4.38,4.06
strong,waypoint_on,13.10,4.03,5.53,-0.202,-0.276,0.034,9.963,0.004,9.913,0.058,0.030,4.37,4.06
strong,waypoint_on,13.15,4.03,5.52,-0.201,-0.276,0.034,9.963,0.004,9.914,0.058,0.030,4.36,4.06
strong,waypoint_on,13.20,4.03,5.52,-0.202,-0.276,0.034,9.963,0.004,9.914,0.057,0.030,4.36,4.06
strong,waypoint_on,13.25,4.03,5.52,-0.202,-0.276,0.034,9.963,0.004,9.915,0.056,0.030,4.36,4.06
strong,waypoint_on,13.30,4.04,5.52,-0.202,-0.276,0.034,9.963,0.004,9.916,0.056,0.030,4.37,4.06
strong,waypoint_on,13.35,4.05,5.52,-0.202,-0.276,0.034,9.963,0.004,9.917,0.054,0.030,4.38,4.05
strong,waypoint_on,13.40,4.06,5.52,-0.203,-0.276,0.034,9.963,0.004,9.919,0.053,0.029,4.39,4.06
strong,waypoint_on,13.45,4.07,5.52,-0.204,-0.276,0.034,9.963,0.005,9.921,0.051,0.029,4.41,4.06
strong,waypoint_on,13.50,4.08,5.53,-0.204,-0.276,0.034,9.963,0.006,9.922,0.049,0.028,4.43,4.06
strong,waypoint_on,13.55,4.09,5.53,-0.205,-0.277,0.034,9.963,0.007,9.925,0.046,0.027,4.45,4.07
strong,waypoint_on,13.60,4.11,5.54,-0.205,-0.277,0.034,9.963,0.008,9.927,0.045,0.026,4.47,4.08
strong,waypoint_on,13.65,4.12,5.55,-0.206,-0.278,0.034,9.963,0.009,9.929,0.042,0.024,4.49,4.10
strong,waypoint_on,13.70,4.14,5.56,-0.207,-0.278,0.034,9.963,0.010,9.930,0.040,0.023,4.52,4.11
strong,waypoint_on,13.75,4.15,5.57,-0.208,-0.278,0.034,9.963,0.013,9.933,0.037,0.021,4.55,4.12
strong,waypoint_on,13.80,4.17,5.58,-0.208,-0.279,0.034,9.963,0.014,9.934,0.035,0.020,4.57,4.13
strong,waypoint_on,13.85,4.18,5.59,-0.209,-0.279,0.034,9.963,0.016,9.937,0.032,0.018,4.60,4.14
strong,waypoint_on,13.90,4.20,5.60,-0.210,-0.280,0.034,9.963,0.017,9.938,0.030,0.017,4.63,4.15
strong,waypoint_on,13.95,4.21,5.60,-0.211,-0.280,0.034,9.963,0.019,9.940,0.027,0.015,4.66,4.16
strong,waypoint_on,14.00,4.23,5.61,-0.211,-0.280,0.034,9.963,0.020,9.942,0.025,0.014,4.69,4.17
strong,waypoint_on,14.05,4.24,5.61,-0.212,-0.281,0.034,9.963,0.022,9.944,0.023,0.012,4.71,4.17
strong,waypoint_on,14.10,4.25,5.62,-0.212,-0.281,0.034,9.963,0.022,9.945,0.021,0.011,4.73,4.18
strong,waypoint_on,14.15,4.26,5.62,-0.213,-0.281,0.034,9.963,0.024,9.947,0.019,0.010,4.75,4.18
strong,waypoint_on,14.20,4.26,5.62,-0.213,-0.281,0.034,9.963,0.025,9.948,0.018,0.009,4.77,4.19
strong,waypoint_on,14.25,4.27,5.63,-0.213,-0.281,0.034,9.963,0.026,9.949,0.015,0.007,4.78,4.19
strong,waypoint_on,14.30,4.27,5.63,-0.214,-0.281,0.034,9.963,0.027,9.950,0.014,0.007,4.79,4.19
strong,waypoint_on,14.35,4.27,5.63,-0.214,-0.281,0.034,9.963,0.029,9.952,0.012,0.005,4.80,4.19
strong,waypoint_on,14.40,4.27,5.63,-0.214,-0.281,0.034,9.963,0.029,9.954,0.010,0.004,4.81,4.19
strong,waypoint_on,14.45,4.27,5.63,-0.213,-0.281,0.034,9.963,0.031,9.955,0.008,0.003,4.81,4.19
strong,waypoint_on,14.50,4.26,5.63,-0.213,-0.281,0.034,9.963,0.031,9.956,0.007,0.003,4.82,4.19
strong,waypoint_on,14.55,4.26,5.63,-0.213,-0.281,0.034,9.963,0.032,9.958,0.005,0.002,4.82,4.19
strong,waypoint_on,14.60,4.25,5.63,-0.213,-0.281,0.034,9.963,0.032,9.959,0.004,0.001,4.83,4.20
strong,waypoint_on,14.65,4.24,5.62,-0.212,-0.281,0.034,9.963,0.033,9.960,0.003,0.001,4.83,4.20
strong,waypoint_on,14.70,4.23,5.62,-0.211,-0.281,0.034,9.963,0.033,9.960,0.003,0.001,4.83,4.20
strong,waypoint_on,14.75,4.22,5.62,-0.211,-0.281,0.034,9.963,0.033,9.960,0.003,0.000,4.82,4.20
strong,waypoint_on,14.80,4.20,5.61,-0.210,-0.281,0.034,9.963,0.034,9.960,0.003,0.000,4.81,4.20
strong,waypoint_on,14.85,4.19,5.61,-0.209,-0.280,0.034,9.963,0.034,9.960,0.003,0.000,4.80,4.19
strong,waypoint_on,14.90,4.18,5.60,-0.209,-0.280,0.034,9.963,0.034,9.960,0.002,0.000,4.79,4.18
strong,waypoint_on,14.95,4.16,5.60,-0.208,-0.280,0.034,9.963,0.034,9.961,0.002,0.000,4.78,4.17
crosswind,waypoint_off,0.00,0.00,0.00,0.000,0.000,0.034,9.963,0.346,0.133,9.835,0.313,5.89,-0.68
crosswind,waypoint_off,0.05,0.00,0.00,0.000,0.000,0.034,9.963,0.354,0.127,9.842,0.320,5.90,-0.78
crosswind,waypoint_off,0.10,0.00,0.00,0.000,0.000,0.034,9.963,0.357,0.124,9.845,0.323,5.79,-1.43
crosswind,waypoint_off,0.15,0.00,0.00,0.000,0.000,0.034,9.963,0.361,0.118,9.851,0.327,4.72,-5.75
crosswind,waypoint_off,0.20,0.00,0.00,0.000,0.000,0.034,9.963,0.362,0.116,9.853,0.328,2.54,-12.91
crosswind,waypoint_off,0.25,0.00,0.00,0.000,0.000,0.034,9.963,0.362,0.119,9.849,0.328,0.26,-19.47
crosswind,waypoint_off,0.30,0.00,0.00,0.000,0.000,0.034,9.963,0.362,0.127,9.841,0.328,-2.05,-25.46
crosswind,waypoint_off,0.35,0.00,0.00,0.000,0.000,0.034,9.963,0.361,0.156,9.812,0.328,-3.87,-29.82
crosswind,waypoint_off,0.40,0.00,0.00,0.000,0.000,0.034,9.963,0.361,0.179,9.790,0.328,-5.40,-33.44
crosswind,waypoint_off,0.45,0.00,0.00,0.000,0.000,0.034,9.963,0.363,0.253,9.715,0.329,-6.40,-35.96
crosswind,waypoint_off,0.50,0.00,0.00,0.000,0.000,0.034,9.963,0.364,0.298,9.671,0.331,-7.10,-38.00
crosswind,waypoint_off,0.55,0.00,0.00,0.000,0.000,0.034,9.963,0.369,0.410,9.558,0.335,-7.43,-39.41
crosswind,waypoint_off,0.60,0.00,0.00,0.000,0.000,0.034,9.963,0.371,0.478,9.491,0.338,-7.52,-40.54
crosswind,waypoint_off,0.65,0.00,0.00,0.000,0.000,0.034,9.963,0.379,0.664,9.306,0.345,-7.41,-41.32
crosswind,waypoint_off,0.70,0.00,0.00,0.000,0.000,0.034,9.963,0.383,0.761,9.209,0.349,-7.13,-41.97
crosswind,waypoint_off,0.75,0.00,0.00,0.000,0.000,0.034,9.963,0.392,0.983,8.987,0.358,-6.75,-42.38
crosswind,waypoint_off,0.80,0.00,0.00,0.000,0.000,0.034,9.963,0.397,1.108,8.863,0.363,-6.19,-42.41
crosswind,waypoint_off,0.85,0.00,0.00,0.000,0.000,0.034,9.963,0.408,1.420,8.551,0.374,-5.51,-41.87
crosswind,waypoint_off,0.90,0.00,0.00,0.000,0.000,0.034,9.963,0.412,1.571,8.400,0.379,-4.64,-40.68
crosswind,waypoint_off,0.95,0.00,0.00,0.000,0.000,0.034,9.963,0.422,1.897,8.075,0.388,-3.74,-39.06
crosswind,waypoint_off,1.00,0.00,0.00,0.000,0.000,0.034,9.963,0.426,2.071,7.901,0.392,-2.71,-36.77
crosswind,waypoint_off,1.05,0.00,0.00,0.000,0.000,0.034,9.963,0.434,2.486,7.487,0.400,-1.73,-34.20
crosswind,waypoint_off,1.10,0.00,0.00,0.000,0.000,0.034,9.963,0.437,2.680,7.294,0.403,-0.65,-30.98
crosswind,waypoint_off,1.15,0.00,0.00,0.000,0.000,0.034,9.963,0.441,3.083,6.892,0.407,0.33,-27.64
crosswind,waypoint_off,1.20,0.00,0.00,0.000,0.000,0.034,9.963,0.442,3.290,6.685,0.408,1.38,-23.71
crosswind,waypoint_off,1.25,0.00,0.00,0.000,0.000,0.034,9.963,0.441,3.769,6.207,0.407,2.33,-19.87
crosswind,waypoint_off,1.30,0.00,0.00,0.000,0.000,0.034,9.963,0.440,3.986,5.991,0.406,3.33,-15.56
crosswind,waypoint_off,1.35,0.00,0.00,0.000,0.000,0.034,9.963,0.434,4.424,5.553,0.401,4.21,-11.56
crosswind,waypoint_off,1.40,0.00,0.00,0.000,0.000,0.034,9.963,0.431,4.643,5.334,0.397,5.11,-7.30
crosswind,waypoint_off,1.45,0.00,0.00,0.000,0.000,0.034,9.963,0.421,5.135,4.844,0.387,5.91,-3.52
crosswind,waypoint_off,1.50,0.00,0.00,0.000,0.000,0.034,9.963,0.415,5.350,4.629,0.381,6.71,0.34
crosswind,waypoint_off,1.55,0.00,0.00,0.000,0.000,0.034,9.963,0.403,5.773,4.206,0.370,7.40,3.62
crosswind,waypoint_off,1.60,0.00,0.00,0.000,0.000,0.034,9.963,0.397,5.980,4.000,0.363,8.08,6.84
crosswind,waypoint_off,1.65,0.00,0.00,0.000,0.000,0.034,9.963,0.382,6.430,3.550,0.348,8.64,9.49
crosswind,waypoint_off,1.70,0.00,0.00,0.000,0.000,0.034,9.963,0.375,6.622,3.358,0.341,9.18,12.03
crosswind,waypoint_off,1.75,0.00,0.00,0.000,0.000,0.034,9.963,0.361,6.992,2.989,0.328,9.60,14.06
crosswind,waypoint_off,1.80,0.00,0.00,0.000,0.000,0.034,9.963,0.354,7.168,2.813,0.321,9.98,15.96
crosswind,waypoint_off,1.85,0.00,0.00,0.000,0.000,0.034,9.963,0.340,7.546,2.437,0.306,10.25,17.44
crosswind,waypoint_off,1.90,0.00,0.00,0.000,0.000,0.034,9.963,0.334,7.704,2.279,0.300,10.47,18.77
crosswind,waypoint_off,1.95,0.00,0.00,0.000,0.000,0.034,9.963,0.322,8.003,1.981,0.288,10.61,19.77
crosswind,waypoint_off,2.00,0.00,0.00,0.000,0.000,0.034,9.963,0.316,8.143,1.842,0.283,10.69,20.62
crosswind,waypoint_off,2.05,0.00,0.00,0.000,0.000,0.034,9.963,0.305,8.436,1.550,0.271,10.71,21.19
crosswind,waypoint_off,2.10,0.00,0.00,0.000,0.000,0.034,9.963,0.301,8.557,1.431,0.267,10.69,21.62
crosswind,waypoint_off,2.15,0.00,0.00,0.000,0.000,0.034,9.963,0.294,8.780,1.211,0.260,10.62,21.83
crosswind,waypoint_off,2.20,0.00,0.00,0.000,0.000,0.034,9.963,0.291,8.883,1.110,0.257,10.52,21.88
crosswind,waypoint_off,2.25,0.00,0.00,0.000,0.000,0.034,9.963,0.285,9.094,0.904,0.251,10.40,21.77
crosswind,waypoint_off,2.30,0.00,0.00,0.000,0.000,0.034,9.963,0.283,9.179,0.823,0.250,10.25,21.51
crosswind,waypoint_off,2.35,0.00,0.00,0.000,0.000,0.034,9.963,0.280,9.332,0.678,0.247,10.10,21.14
crosswind,waypoint_off,2.40,0.00,0.00,0.000,0.000,0.034,9.963,0.279,9.400,0.614,0.246,9.93,20.61
crosswind,waypoint_off,2.45,0.00,0.00,0.000,0.000,0.034,9.963,0.277,9.537,0.490,0.243,9.77,20.01
crosswind,waypoint_off,2.50,0.00,0.00,0.000,0.000,0.034,9.963,0.276,9.590,0.445,0.242,9.59,19.27
crosswind,waypoint_off,2.55,0.00,0.00,0.000,0.000,0.034,9.963,0.275,9.683,0.369,0.241,9.42,18.49
crosswind,waypoint_off,2.60,0.00,0.00,0.000,0.000,0.034,9.963,0.274,9.723,0.339,0.240,9.23,17.58
crosswind,waypoint_off,2.65,0.00,0.00,0.000,0.000,0.034,9.963,0.272,9.798,0.290,0.238,9.05,16.68
crosswind,waypoint_off,2.70,0.00,0.00,0.000,0.000,0.034,9.963,0.271,9.826,0.274,0.238,8.85,15.65
crosswind,waypoint_off,2.75,0.00,0.00,0.000,0.000,0.034,9.963,0.270,9.872,0.253,0.236,8.66,14.65
crosswind,waypoint_off,2.80,0.00,0.00,0.000,0.000,0.034,9.963,0.269,9.890,0.246,0.235,8.44,13.55
crosswind,waypoint_off,2.85,0.00,0.00,0.000,0.000,0.034,9.963,0.267,9.921,0.237,0.233,8.23,12.52
crosswind,waypoint_off,2.90,0.00,0.00,0.000,0.000,0.034,9.963,0.266,9.931,0.234,0.232,7.99,11.40
crosswind,waypoint_off,2.95,0.00,0.00,0.000,0.000,0.034,9.963,0.264,9.944,0.231,0.230,7.77,10.37
crosswind,waypoint_off,3.00,0.00,0.00,0.000,0.000,0.034,9.963,0.263,9.948,0.230,0.230,7.53,9.27
crosswind,waypoint_off,3.05,0.00,0.00,0.000,0.000,0.034,9.963,0.262,9.950,0.229,0.229,7.31,8.27
