wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0149,-0.0176,0.0020,0.0189,-0.0159,0.0020,-0.001,0.002,-0.000,2.356,2.528,-0.0015,-0.0049
default,rot_on,13.15,0.0169,-0.0168,0.0020,0.0210,-0.0152,0.0019,-0.002,0.002,-0.000,2.356,2.514,0.0006,-0.0039
default,rot_on,13.20,0.0189,-0.0160,0.0019,0.0227,-0.0145,0.0019,-0.002,0.002,-0.000,2.361,2.501,0.0011,-0.0029
default,rot_on,13.25,0.0208,-0.0153,0.0019,0.0247,-0.0139,0.0018,-0.002,0.002,-0.000,2.365,2.495,0.0024,-0.0019
default,rot_on,13.30,0.0227,-0.0147,0.0018,0.0266,-0.0134,0.0018,-0.002,0.001,-0.000,2.378,2.491,0.0052,0.0000
default,rot_on,13.35,0.0247,-0.0141,0.0018,0.0286,-0.0130,0.0017,-0.002,0.001,-0.000,2.390,2.493,0.0061,0.0011
default,rot_on,13.40,0.0267,-0.0136,0.0017,0.0306,-0.0125,0.0016,-0.003,0.001,-0.000,2.414,2.500,0.0084,0.0034
default,rot_on,13.45,0.0283,-0.0132,0.0017,0.0317,-0.0124,0.0016,-0.003,0.001,-0.000,2.434,2.509,0.0088,0.0050
default,rot_on,13.50,0.0300,-0.0129,0.0016,0.0334,-0.0124,0.0015,-0.003,0.001,-0.000,2.461,2.524,0.0104,0.0064
default,rot_on,13.55,0.0316,-0.0128,0.0016,0.0348,-0.0125,0.0015,-0.003,0.001,-0.000,2.489,2.543,0.0105,0.0064
default,rot_on,13.60,0.0330,-0.0127,0.0015,0.0358,-0.0126,0.0014,-0.003,0.001,-0.000,2.528,2.570,0.0123,0.0095
default,rot_on,13.65,0.0342,-0.0129,0.0015,0.0365,-0.0133,0.0014,-0.003,0.001,-0.000,2.555,2.588,0.0110,0.0084
default,rot_on,13.70,0.0352,-0.0131,0.0014,0.0371,-0.0136,0.0014,-0.004,0.001,-0.000,2.593,2.617,0.0108,0.0085
default,rot_on,13.75,0.0359,-0.0134,0.0014,0.0374,-0.0141,0.0014,-0.004,0.001,-0.000,2.620,2.639,0.0104,0.0099
default,rot_on,13.80,0.0366,-0.0139,0.0014,0.0379,-0.0147,0.0013,-0.004,0.001,-0.000,2.649,2.665,0.0095,0.0083
default,rot_on,13.85,0.0369,-0.0143,0.0014,0.0374,-0.0152,0.0013,-0.004,0.001,-0.000,2.675,2.690,0.0088,0.0099
default,rot_on,13.90,0.0368,-0.0150,0.0014,0.0367,-0.0163,0.0013,-0.004,0.001,-0.000,2.703,2.719,0.0075,0.0074
default,rot_on,13.95,0.0367,-0.0155,0.0013,0.0364,-0.0166,0.0013,-0.004,0.002,-0.000,2.719,2.737,0.0070,0.0074
default,rot_on,14.00,0.0363,-0.0161,0.0013,0.0357,-0.0173,0.0013,-0.004,0.002,-0.000,2.735,2.758,0.0051,0.0068
default,rot_on,14.05,0.0357,-0.0167,0.0013,0.0345,-0.0179,0.0014,-0.004,0.002,-0.000,2.748,2.777,0.0044,0.0062
default,rot_on,14.10,0.0348,-0.0174,0.0014,0.0328,-0.0186,0.0014,-0.003,0.002,-0.000,2.762,2.796,0.0038,0.0062
default,rot_on,14.15,0.0336,-0.0180,0.0014,0.0312,-0.0194,0.0014,-0.003,0.002,-0.000,2.769,2.808,0.0028,0.0047
default,rot_on,14.20,0.0324,-0.0187,0.0014,0.0299,-0.0199,0.0015,-0.003,0.002,-0.000,2.782,2.824,0.0029,0.0044
default,rot_on,14.25,0.0309,-0.0193,0.0014,0.0279,-0.0205,0.0015,-0.003,0.002,-0.000,2.791,2.835,0.0031,0.0044
default,rot_on,14.30,0.0293,-0.0199,0.0015,0.0260,-0.0212,0.0015,-0.003,0.002,-0.000,2.802,2.847,0.0026,0.0030
default,rot_on,14.35,0.0276,-0.0205,0.0015,0.0243,-0.0216,0.0016,-0.003,0.002,-0.000,2.810,2.852,0.0029,0.0019
default,rot_on,14.40,0.0259,-0.0209,0.0016,0.0225,-0.0219,0.0016,-0.003,0.002,-0.000,2.821,2.858,0.0038,0.0004
default,rot_on,14.45,0.0241,-0.0214,0.0016,0.0203,-0.0222,0.0017,-0.002,0.002,-0.000,2.832,2.859,0.0025,0.0008
default,rot_on,14.50,0.0221,-0.0218,0.0017,0.0182,-0.0227,0.0018,-0.002,0.002,-0.000,2.839,2.855,0.0017,-0.0018
default,rot_on,14.55,0.0202,-0.0221,0.0017,0.0163,-0.0228,0.0018,-0.002,0.002,-0.000,2.843,2.852,0.0002,-0.0021
default,rot_on,14.60,0.0184,-0.0224,0.0018,0.0148,-0.0231,0.0019,-0.002,0.002,-0.000,2.845,2.842,-0.0005,-0.0042
default,rot_on,14.65,0.0166,-0.0227,0.0018,0.0130,-0.0231,0.0019,-0.002,0.002,-0.000,2.842,2.834,-0.0035,-0.0027
default,rot_on,14.70,0.0148,-0.0229,0.0019,0.0113,-0.0235,0.0019,-0.001,0.002,-0.000,2.832,2.820,-0.0056,-0.0049
default,rot_on,14.75,0.0132,-0.0231,0.0019,0.0100,-0.0234,0.0020,-0.001,0.002,-0.000,2.822,2.810,-0.0060,-0.0044
default,rot_on,14.80,0.0118,-0.0232,0.0019,0.0089,-0.0234,0.0020,-0.001,0.002,-0.000,2.799,2.794,-0.0085,-0.0040
default,rot_on,14.85,0.0104,-0.0233,0.0020,0.0077,-0.0235,0.0020,-0.001,0.002,-0.000,2.782,2.782,-0.0081,-0.0058
default,rot_on,14.90,0.0093,-0.0232,0.0020,0.0071,-0.0232,0.0020,-0.001,0.002,-0.000,2.753,2.761,-0.0079,-0.0057
default,rot_on,14.95,0.0083,-0.0232,0.0020,0.0063,-0.0231,0.0020,-0.001,0.002,-0.000,2.737,2.746,-0.0085,-0.0068
