condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
167,-2.504,5.463,9.30,0.031,0.323,0.064,0.387,-1.689,-0.395,-0.291,-0.006,5.85,1.66,-20.76,0.1472,-0.3720,0.0974,932.6509,809.9254,630.6476,649.5840,-0.0690,-0.0446,-0.0904
167,-2.504,5.463,9.35,0.031,0.323,0.036,0.366,-1.692,-0.336,-0.236,-0.009,5.47,0.87,-20.37,-0.3479,-0.1432,0.1839,932.6509,809.9254,630.6476,649.5840,0.0790,-0.0049,-0.0521
167,-2.504,5.463,9.40,0.031,0.323,0.025,0.358,-1.692,-0.308,-0.215,-0.007,4.37,0.79,-19.74,-0.2315,0.1160,0.2536,808.9387,814.0247,727.6348,672.8085,0.0911,0.0736,-0.0280
167,-2.504,5.463,9.45,0.031,0.323,0.007,0.346,-1.694,-0.256,-0.184,-0.001,4.39,1.59,-18.81,0.1318,0.4947,0.3071,808.9387,814.0247,727.6348,672.8085,0.1500,0.1210,-0.1005
167,-2.504,5.463,9.50,0.031,0.323,-0.000,0.340,-1.694,-0.234,-0.166,0.003,5.13,3.43,-17.74,0.3793,0.8306,0.3453,769.4601,770.9097,753.9238,738.8852,0.1415,0.1500,0.0054
167,-2.504,5.463,9.55,0.031,0.323,-0.014,0.333,-1.695,-0.208,-0.106,0.015,6.63,5.96,-16.41,0.4879,0.9223,0.3591,769.4601,770.9097,753.9238,738.8852,0.0942,0.1322,0.0662
167,-2.504,5.463,9.60,0.031,0.323,-0.019,0.331,-1.695,-0.208,-0.067,0.022,7.97,8.18,-15.09,0.3120,0.7420,0.3764,789.6796,782.3123,725.0496,744.7469,0.0942,0.1322,0.0662
167,-2.504,5.463,9.65,0.031,0.323,-0.030,0.333,-1.694,-0.228,0.028,0.032,8.63,9.74,-13.66,0.0314,0.4982,0.4076,820.7714,799.8777,692.4413,736.8984,0.1065,0.1500,0.0608
167,-2.504,5.463,9.70,0.031,0.323,-0.036,0.336,-1.693,-0.245,0.080,0.037,8.64,10.61,-12.31,-0.2410,0.2441,0.4480,849.6569,820.2228,673.6678,723.8480,0.0248,0.1171,0.1220
167,-2.504,5.463,9.75,0.031,0.323,-0.053,0.352,-1.691,-0.300,0.195,0.040,7.52,10.52,-10.88,-0.5911,-0.1175,0.4941,849.6569,820.2228,673.6678,723.8480,0.0401,0.0942,0.1049
167,-2.504,5.463,9.80,0.031,0.323,-0.063,0.362,-1.690,-0.326,0.238,0.039,6.02,9.63,-9.51,-0.6636,-0.3342,0.5450,828.8013,810.4420,725.5244,711.0436,0.0329,0.0944,0.1018
167,-2.504,5.463,9.85,0.031,0.323,-0.085,0.386,-1.689,-0.373,0.303,0.036,4.27,8.42,-7.91,-0.6466,-0.3322,0.5798,828.8013,810.4420,725.5244,711.0436,0.0857,0.1372,0.1235
167,-2.504,5.463,9.90,0.031,0.323,-0.097,0.400,-1.688,-0.393,0.325,0.032,3.13,7.76,-6.29,-0.3945,-0.1864,0.6090,811.2886,802.5665,763.9760,697.5805,0.1042,0.1103,0.1500
167,-2.504,5.463,9.95,0.031,0.323,-0.128,0.433,-1.687,-0.432,0.356,0.024,2.51,6.89,-4.46,-0.2429,-0.2492,0.6295,795.0645,801.8831,753.5085,721.9211,0.0692,0.1420,0.1010
167,-2.504,5.463,10.00,0.031,0.323,-0.143,0.449,-1.687,-0.445,0.365,0.021,1.91,6.37,-2.75,-0.3602,-0.1688,0.6165,718.4108,747.5610,747.5147,853.4139,-0.0015,0.0400,0.0340
167,-2.504,5.463,10.05,0.031,0.323,-0.174,0.480,-1.688,-0.468,0.373,0.010,0.44,4.80,-1.01,-0.6672,-0.7234,0.5669,718.4108,747.5610,747.5147,853.4139,-0.0523,-0.0538,0.0805
167,-2.504,5.463,10.10,0.031,0.323,-0.189,0.495,-1.688,-0.472,0.367,0.004,-1.78,1.98,0.47,-0.9074,-1.1699,0.4879,704.0909,653.6973,932.6892,758.4522,0.0397,0.0189,0.0324
167,-2.504,5.463,10.15,0.031,0.323,-0.225,0.526,-1.690,-0.439,0.320,-0.008,-3.71,-0.47,1.91,-0.4655,-0.6186,0.4006,704.0909,653.6973,932.6892,758.4522,0.1500,0.0495,0.0473
167,-2.504,5.463,10.20,0.031,0.323,-0.239,0.538,-1.690,-0.412,0.290,-0.009,-3.92,-1.42,2.93,0.2195,-0.2044,0.3010,669.7597,594.5317,937.1041,829.4457,0.1500,0.1138,-0.0713
167,-2.504,5.463,10.25,0.031,0.323,-0.265,0.557,-1.692,-0.348,0.231,-0.011,-2.71,-1.19,3.62,0.4959,0.2365,0.1778,669.7597,594.5317,937.1041,829.4457,0.0575,0.1400,-0.0366
167,-2.504,5.463,10.30,0.031,0.323,-0.276,0.565,-1.693,-0.319,0.208,-0.017,-1.76,-0.27,3.83,0.1600,0.3914,0.0167,651.1254,587.4612,877.2510,898.7459,0.0178,0.1371,0.0525
167,-2.504,5.463,10.35,0.031,0.323,-0.296,0.578,-1.696,-0.266,0.165,-0.021,-1.96,0.89,3.62,-0.2057,0.3774,-0.1091,651.1254,587.4612,877.2510,898.7459,0.0062,0.0997,0.0754
167,-2.504,5.463,10.40,0.031,0.323,-0.303,0.582,-1.697,-0.248,0.143,-0.019,-2.84,1.57,3.15,-0.3791,0.1365,-0.1986,755.1947,651.9564,821.1441,785.2289,-0.0621,0.1500,0.1500
167,-2.504,5.463,10.45,0.031,0.323,-0.315,0.588,-1.699,-0.217,0.088,-0.008,-4.43,2.19,2.43,-0.6122,0.2963,-0.2422,755.1947,651.9564,821.1441,785.2289,0.0604,0.0852,0.1500
167,-2.504,5.463,10.50,0.031,0.323,-0.321,0.589,-1.700,-0.205,0.052,-0.003,-5.53,2.39,1.76,-0.1207,-0.0997,-0.2255,669.6600,834.1923,776.6572,738.6741,0.0059,0.0905,0.1306
167,-2.504,5.463,10.55,0.031,0.323,-0.331,0.586,-1.700,-0.178,-0.040,0.013,-5.54,1.96,1.18,0.0450,-0.1171,-0.1995,795.9280,757.1183,750.9142,721.9175,0.0167,0.0392,0.1006
167,-2.504,5.463,10.60,0.031,0.323,-0.335,0.582,-1.700,-0.164,-0.080,0.021,-5.30,1.23,0.74,0.1605,-0.4046,-0.1671,751.4797,817.0829,722.1721,747.3433,-0.0870,0.0126,0.0838
167,-2.504,5.463,10.65,0.031,0.323,-0.341,0.570,-1.699,-0.128,-0.157,0.029,-5.05,-0.16,0.38,-0.0581,-0.4981,-0.1561,814.4098,745.7010,710.7730,777.0474,-0.1500,-0.0238,0.1500
167,-2.504,5.463,10.70,0.031,0.323,-0.343,0.562,-1.699,-0.103,-0.195,0.033,-5.89,-1.74,0.12,-0.4868,-0.6180,-0.1453,790.9877,798.8878,796.6509,675.4024,-0.0687,-0.0106,0.1312
167,-2.504,5.463,10.75,0.031,0.323,-0.345,0.538,-1.697,-0.025,-0.294,0.040,-7.24,-3.41,-0.08,-0.3234,-0.4566,-0.1159,790.9877,798.8878,796.6509,675.4024,-0.0268,-0.0575,0.0387
167,-2.504,5.463,10.80,0.031,0.323,-0.344,0.525,-1.695,0.017,-0.345,0.044,-7.49,-4.54,-0.21,0.1053,-0.4400,-0.0875,774.0229,755.5302,812.7078,740.6150,-0.0120,0.0002,0.1127
167,-2.504,5.463,10.85,0.031,0.323,-0.336,0.494,-1.693,0.115,-0.447,0.047,-6.57,-5.52,-0.34,0.4404,-0.1169,-0.0829,774.0229,755.5302,812.7078,740.6150,0.0214,-0.0303,0.1281
167,-2.504,5.463,10.90,0.031,0.323,-0.330,0.475,-1.692,0.168,-0.493,0.047,-5.01,-5.36,-0.58,0.6705,0.0833,-0.0764,781.8239,767.2663,790.3581,752.1625,-0.0532,-0.0542,0.1081
167,-2.504,5.463,10.95,0.031,0.323,-0.308,0.428,-1.688,0.286,-0.573,0.040,-2.94,-5.22,-0.80,0.6168,0.0342,-0.0693,794.0590,775.1453,784.9032,744.3428,-0.0947,-0.0958,0.0692
167,-2.504,5.463,11.00,0.031,0.323,-0.296,0.406,-1.687,0.337,-0.598,0.037,-1.72,-5.20,-1.00,0.2861,-0.0528,-0.0711,804.0369,759.7506,774.4292,764.2568,-0.0947,-0.0958,0.0692
167,-2.504,5.463,11.05,0.031,0.323,-0.266,0.359,-1.685,0.441,-0.637,0.024,-1.19,-5.16,-1.26,0.1474,0.2495,-0.0963,788.0793,745.4924,789.6989,781.6673,-0.0734,0.0053,-0.0882
167,-2.504,5.463,11.10,0.031,0.323,-0.248,0.335,-1.684,0.492,-0.654,0.012,-0.78,-3.77,-1.67,0.2015,0.5302,-0.1721,714.1115,685.9807,856.1027,845.9588,-0.0149,-0.0212,-0.0267
167,-2.504,5.463,11.15,0.031,0.323,-0.202,0.279,-1.684,0.586,-0.685,-0.011,0.29,-2.26,-2.32,0.5329,0.4992,-0.2319,683.6921,690.8217,879.6281,839.9344,0.0762,-0.0270,0.0697
167,-2.504,5.463,11.20,0.031,0.323,-0.180,0.254,-1.685,0.619,-0.691,-0.018,2.46,-0.94,-3.03,0.8657,0.3755,-0.2740,750.4510,744.0874,766.2600,816.7430,0.0227,-0.0985,0.0827
167,-2.504,5.463,11.25,0.031,0.323,-0.132,0.204,-1.687,0.674,-0.677,-0.032,4.66,-0.45,-3.89,0.5957,0.1092,-0.2912,750.4510,744.0874,766.2600,816.7430,-0.0426,-0.0251,0.0781
167,-2.504,5.463,11.30,0.031,0.323,-0.106,0.180,-1.688,0.700,-0.659,-0.038,5.59,0.63,-4.64,0.2230,0.5312,-0.2933,807.4432,725.3383,772.8563,762.4801,0.0017,0.0379,0.1500
167,-2.504,5.463,11.35,0.031,0.323,-0.048,0.130,-1.692,0.741,-0.606,-0.042,6.26,2.86,-5.27,0.2376,0.8383,-0.2601,817.3842,777.1121,762.5916,705.6488,-0.0042,0.0820,0.0852
167,-2.504,5.463,11.40,0.031,0.323,-0.021,0.110,-1.694,0.747,-0.577,-0.042,6.76,5.59,-5.64,0.1602,0.9540,-0.2163,762.3698,862.5781,654.2327,772.6307,-0.0068,-0.0412,0.1349
167,-2.504,5.463,11.45,0.031,0.323,0.031,0.074,-1.698,0.730,-0.510,-0.047,7.13,7.04,-6.06,0.1081,0.1647,-0.1654,762.3698,862.5781,654.2327,772.6307,-0.0260,-0.0745,0.0902
167,-2.504,5.463,11.50,0.031,0.323,0.056,0.059,-1.700,0.716,-0.474,-0.044,7.13,6.97,-6.47,-0.0520,-0.1663,-0.1159,804.0953,772.8831,721.6819,742.5973,-0.0542,-0.0891,0.0197
167,-2.504,5.463,11.55,0.031,0.323,0.110,0.030,-1.703,0.687,-0.393,-0.033,6.61,6.25,-6.87,-0.2359,-0.3050,-0.0930,804.0953,772.8831,721.6819,742.5973,-0.0272,-0.1500,0.1186
167,-2.504,5.463,11.60,0.031,0.323,0.133,0.019,-1.705,0.678,-0.361,-0.029,5.96,4.92,-7.24,-0.2159,-0.5672,-0.0633,772.9447,800.6136,733.4720,739.4435,-0.0863,-0.1199,0.0959
167,-2.504,5.463,11.65,0.031,0.323,0.177,0.001,-1.707,0.674,-0.304,-0.025,4.96,3.73,-7.49,-0.4213,-0.2802,-0.0363,845.4462,744.6196,747.9438,712.6904,-0.1105,-0.1500,0.1500
167,-2.504,5.463,11.70,0.031,0.323,0.198,-0.006,-1.708,0.676,-0.281,-0.024,3.60,2.97,-7.57,-0.5432,-0.2756,0.0055,825.1403,808.8644,742.1265,683.3472,-0.0961,-0.1500,0.1500
167,-2.504,5.463,11.75,0.031,0.323,0.246,-0.019,-1.710,0.689,-0.250,-0.023,2.09,2.33,-7.49,-0.4596,-0.1593,0.0490,825.1403,808.8644,742.1265,683.3472,-0.0524,-0.0384,0.1500
167,-2.504,5.463,11.80,0.031,0.323,0.268,-0.024,-1.711,0.696,-0.244,-0.029,1.23,2.93,-7.24,-0.1861,0.5631,0.1016,785.2691,835.3141,799.1063,638.9703,0.0577,0.0014,0.0860
167,-2.504,5.463,11.85,0.031,0.323,0.310,-0.034,-1.713,0.698,-0.239,-0.039,1.60,5.16,-6.78,0.3813,0.8646,0.1439,785.2691,835.3141,799.1063,638.9703,0.0672,-0.0666,-0.0387
167,-2.504,5.463,11.90,0.031,0.323,0.332,-0.039,-1.714,0.687,-0.232,-0.042,3.30,7.08,-6.27,0.7126,0.4739,0.1404,714.5579,809.8009,741.8965,784.5206,0.0003,-0.0759,-0.0501
167,-2.504,5.463,11.95,0.031,0.323,0.377,-0.049,-1.717,0.643,-0.191,-0.042,5.34,8.15,-5.82,0.5414,0.2708,0.0865,734.3951,675.3296,790.0493,840.8934,-0.0461,-0.0340,0.0367
167,-2.504,5.463,12.00,0.031,0.323,0.396,-0.053,-1.719,0.619,-0.162,-0.041,6.21,8.90,-5.62,0.1084,0.3502,0.0006,652.2969,737.9767,750.2969,887.6992,-0.0458,-0.1345,0.1268
167,-2.504,5.463,12.05,0.031,0.323,0.431,-0.057,-1.721,0.564,-0.098,-0.033,6.00,9.38,-5.64,-0.1818,-0.1114,-0.0518,652.2969,737.9767,750.2969,887.6992,-0.0739,-0.0974,0.1164
167,-2.504,5.463,12.10,0.031,0.323,0.446,-0.057,-1.722,0.534,-0.067,-0.028,5.15,8.87,-5.86,-0.3817,-0.1128,-0.0723,749.8312,768.8723,716.3660,793.8324,-0.1160,-0.1500,0.0693
167,-2.504,5.463,12.15,0.031,0.323,0.478,-0.054,-1.723,0.475,-0.012,-0.014,3.77,8.46,-6.09,-0.5230,-0.2580,-0.0757,749.8312,768.8723,716.3660,793.8324,-0.0866,-0.0152,0.0565
167,-2.504,5.463,12.20,0.031,0.323,0.491,-0.052,-1.723,0.450,0.005,-0.010,2.20,8.04,-6.31,-0.5146,0.2030,-0.0811,774.0278,741.7523,776.6740,744.1539,-0.0859,-0.0593,-0.0190
167,-2.504,5.463,12.25,0.031,0.323,0.514,-0.045,-1.724,0.399,0.021,-0.012,0.88,9.25,-6.50,-0.3766,0.3670,-0.0913,750.7470,754.3453,781.4204,749.8599,-0.1500,0.0142,0.0835
167,-2.504,5.463,12.30,0.031,0.323,0.523,-0.041,-1.724,0.367,0.024,-0.008,-0.05,10.16,-6.76,-0.3456,0.4645,-0.1183,724.1990,718.5258,814.0075,776.6285,-0.1500,0.0142,0.0835
167,-2.504,5.463,12.35,0.031,0.323,0.542,-0.034,-1.724,0.281,0.020,0.001,-1.31,11.76,-7.11,-0.4070,0.4289,-0.1277,752.0654,735.0754,775.9264,771.1121,-0.1500,-0.0467,0.0924
167,-2.504,5.463,12.40,0.031,0.323,0.548,-0.031,-1.723,0.234,0.012,0.008,-2.43,12.30,-7.44,-0.3530,0.1479,-0.1163,784.2874,795.7477,746.1119,715.2693,-0.1500,-0.0245,0.1299
167,-2.504,5.463,12.45,0.031,0.323,0.554,-0.027,-1.722,0.134,-0.014,0.020,-3.27,12.52,-7.71,-0.1572,-0.1228,-0.0832,784.2874,795.7477,746.1119,715.2693,-0.1235,-0.1417,0.0903
167,-2.504,5.463,12.50,0.031,0.323,0.554,-0.025,-1.721,0.081,-0.031,0.023,-3.29,11.09,-7.74,0.0921,-0.6316,-0.0418,809.4642,797.2835,747.2371,694.6293,-0.1094,-0.1255,0.1409
167,-2.504,5.463,12.55,0.031,0.323,0.548,-0.026,-1.718,-0.014,-0.071,0.027,-2.69,9.51,-7.67,0.3142,-0.3700,-0.0048,809.4642,797.2835,747.2371,694.6293,-0.0258,0.0022,0.0761
167,-2.504,5.463,12.60,0.031,0.323,0.543,-0.027,-1.717,-0.048,-0.086,0.025,-1.20,9.75,-7.60,0.5958,0.2687,0.0227,826.5283,757.7291,711.9749,752.1656,-0.1497,0.0016,0.1301
167,-2.504,5.463,12.65,0.031,0.323,0.529,-0.031,-1.715,-0.120,-0.099,0.025,-0.09,10.65,-7.46,0.2054,0.3452,0.0402,826.5283,757.7291,711.9749,752.1656,-0.1500,0.0479,0.1296
167,-2.504,5.463,12.70,0.031,0.323,0.520,-0.034,-1.714,-0.160,-0.100,0.028,0.19,11.91,-7.27,0.0410,0.4768,0.0682,812.2372,785.2740,737.8203,714.9276,-0.1500,0.0749,0.1446
167,-2.504,5.463,12.75,0.031,0.323,0.494,-0.040,-1.711,-0.266,-0.098,0.039,0.28,13.34,-6.98,-0.0019,0.4561,0.0975,812.2372,785.2740,737.8203,714.9276,-0.1500,0.0688,0.1124
167,-2.504,5.463,12.80,0.031,0.323,0.480,-0.043,-1.709,-0.320,-0.096,0.045,0.34,14.25,-6.63,0.0035,0.1643,0.1237,754.8340,820.6678,714.8680,773.5934,-0.1500,-0.0235,0.1300
167,-2.504,5.463,12.85,0.031,0.323,0.447,-0.049,-1.705,-0.437,-0.091,0.050,0.51,13.53,-6.21,0.0408,-0.4824,0.1449,754.8340,820.6678,714.8680,773.5934,-0.1295,-0.1163,0.1500
167,-2.504,5.463,12.90,0.031,0.323,0.427,-0.051,-1.702,-0.491,-0.089,0.050,0.92,11.13,-5.78,0.2010,-1.1293,0.1694,772.4512,804.1382,776.6851,716.7963,-0.0485,-0.1500,0.1500
167,-2.504,5.463,12.95,0.031,0.323,0.378,-0.056,-1.697,-0.575,-0.081,0.047,2.23,7.40,-5.32,0.5580,-1.2743,0.1920,772.4512,804.1382,776.6851,716.7963,0.0056,-0.1093,0.0613
167,-2.504,5.463,13.00,0.031,0.323,0.355,-0.058,-1.695,-0.590,-0.072,0.043,4.31,4.49,-4.95,0.8273,-0.8818,0.1844,774.9459,677.3201,817.6916,797.2510,-0.0382,-0.0938,0.0190
167,-2.504,5.463,13.05,0.031,0.323,0.309,-0.060,-1.691,-0.588,-0.032,0.036,6.47,2.32,-4.68,0.6133,-0.5932,0.1350,774.9459,677.3201,817.6916,797.2510,0.0612,-0.0428,-0.0394
167,-2.504,5.463,13.10,0.031,0.323,0.286,-0.060,-1.689,-0.575,-0.003,0.031,8.29,1.48,-4.54,0.7580,-0.0636,0.0496,660.0132,632.1284,935.7948,827.9131,0.1500,0.0052,-0.1032
167,-2.504,5.463,13.15,0.031,0.323,0.239,-0.054,-1.686,-0.537,0.090,0.020,11.08,2.01,-4.47,1.0362,0.3119,-0.0602,660.0132,632.1284,935.7948,827.9131,0.0473,-0.0071,-0.0831
167,-2.504,5.463,13.20,0.031,0.323,0.220,-0.048,-1.684,-0.521,0.149,0.014,13.28,2.76,-4.71,0.5252,0.1783,-0.2121,696.8529,534.4316,893.9401,910.8525,-0.0136,0.0261,-0.0997
167,-2.504,5.463,13.25,0.031,0.323,0.185,-0.030,-1.683,-0.495,0.288,0.012,13.81,3.65,-5.39,-0.0780,0.2948,-0.3517,696.8529,534.4316,893.9401,910.8525,0.0587,0.0158,-0.1308
167,-2.504,5.463,13.30,0.031,0.323,0.169,-0.016,-1.682,-0.485,0.359,0.013,13.10,4.68,-6.36,-0.2638,0.2452,-0.4840,647.5591,611.8074,877.1675,902.3240,0.0288,0.0125,-0.1500
167,-2.504,5.463,13.35,0.031,0.323,0.136,0.024,-1.680,-0.472,0.510,0.018,12.01,5.54,-7.85,-0.4012,0.1183,-0.5951,647.5591,611.8074,877.1675,902.3240,0.0641,0.0194,-0.1395
167,-2.504,5.463,13.40,0.031,0.323,0.122,0.046,-1.679,-0.469,0.572,0.019,10.67,6.07,-9.60,-0.4025,0.0418,-0.6977,649.3042,643.2302,893.9666,859.4316,0.0414,0.0316,-0.1430
167,-2.504,5.463,13.45,0.031,0.323,0.095,0.096,-1.677,-0.466,0.683,0.021,9.24,6.50,-11.78,-0.4335,0.0099,-0.7659,691.7047,651.6837,856.9927,851.2983,0.0389,0.0743,-0.1377
167,-2.504,5.463,13.50,0.031,0.323,0.082,0.124,-1.675,-0.465,0.732,0.021,7.70,6.99,-13.95,-0.4824,0.1389,-0.8168,736.0051,672.6497,851.9493,798.4681,0.0636,0.0252,-0.1500
167,-2.504,5.463,13.55,0.031,0.323,0.053,0.192,-1.673,-0.471,0.827,0.020,6.10,7.40,-16.41,-0.3918,-0.1150,-0.8312,695.7606,766.5973,782.5901,818.9998,0.0692,-0.0091,-0.0529
167,-2.504,5.463,13.60,0.031,0.323,0.040,0.225,-1.672,-0.475,0.862,0.019,4.86,6.81,-18.77,-0.3019,-0.4385,-0.8127,821.6548,811.6003,731.6902,708.3258,0.0183,-0.0063,-0.0177
167,-2.504,5.463,13.65,0.031,0.323,0.014,0.292,-1.670,-0.477,0.919,0.010,3.66,5.47,-21.22,-0.3781,-0.5165,-0.7510,821.6548,811.6003,731.6902,708.3258,-0.0813,-0.0139,-0.0518
167,-2.504,5.463,13.70,0.031,0.323,0.001,0.327,-1.670,-0.472,0.940,0.002,2.16,4.13,-23.21,-0.6505,-0.5106,-0.6452,877.6696,859.7714,674.1927,658.8736,-0.1500,0.0213,-0.0034
167,-2.504,5.463,13.75,0.031,0.323,-0.026,0.406,-1.670,-0.452,0.960,-0.020,-0.63,2.82,-24.96,-1.1510,-0.3340,-0.5205,901.7666,866.2975,641.6148,651.7198,-0.1500,0.0213,-0.0034
167,-2.504,5.463,13.80,0.031,0.323,-0.038,0.441,-1.671,-0.443,0.951,-0.030,-4.03,1.89,-26.15,-1.1894,-0.3924,-0.3784,916.9024,910.1786,625.8300,575.5494,-0.1362,-0.0159,-0.0063
167,-2.504,5.463,13.85,0.031,0.323,-0.061,0.508,-1.674,-0.433,0.893,-0.046,-7.34,0.66,-26.90,-1.0696,-0.2159,-0.2315,916.9024,910.1786,625.8300,575.5494,-0.1500,0.0822,-0.0834
167,-2.504,5.463,13.90,0.031,0.323,-0.072,0.539,-1.676,-0.430,0.847,-0.050,-10.01,0.89,-27.36,-0.8108,0.2978,-0.0897,893.1400,906.5521,653.3536,549.6608,-0.1012,0.1500,0.0536
167,-2.504,5.463,13.95,0.031,0.323,-0.097,0.601,-1.680,-0.445,0.717,-0.042,-11.63,2.18,-27.63,-0.3789,0.5072,0.0558,893.1400,906.5521,653.3536,549.6608,-0.1500,0.1500,0.0758
167,-2.504,5.463,14.00,0.031,0.323,-0.109,0.624,-1.681,-0.462,0.655,-0.038,-12.39,3.56,-27.50,-0.1949,0.4250,0.2189,926.9344,935.8242,581.0562,560.5883,-0.1500,0.1500,0.1331
167,-2.504,5.463,14.05,0.031,0.323,-0.135,0.663,-1.684,-0.513,0.530,-0.032,-12.55,4.72,-26.81,0.0769,0.2409,0.3819,926.9344,935.8242,581.0562,560.5883,-0.0202,0.1500,0.1272
167,-2.504,5.463,14.10,0.031,0.323,-0.150,0.678,-1.685,-0.544,0.467,-0.033,-11.19,5.27,-25.55,0.5958,0.0653,0.5561,937.9567,881.4398,565.3783,616.0586,-0.1500,0.1500,0.1268
167,-2.504,5.463,14.15,0.031,0.323,-0.187,0.703,-1.688,-0.607,0.345,-0.035,-9.79,5.74,-23.71,0.3123,-0.0405,0.6826,937.9567,881.4398,565.3783,616.0586,-0.0833,0.0736,0.1163
167,-2.504,5.463,14.20,0.031,0.323,-0.205,0.710,-1.689,-0.633,0.296,-0.033,-8.41,4.93,-21.47,0.4807,-0.6282,0.7955,864.1837,849.9662,605.8489,683.1791,-0.1343,-0.0010,0.1500
167,-2.504,5.463,14.25,0.031,0.323,-0.245,0.720,-1.691,-0.662,0.206,-0.023,-7.14,2.67,-18.61,0.2722,-1.0101,0.8676,864.1837,849.9662,605.8489,683.1791,-0.1500,-0.0542,0.0534
167,-2.504,5.463,14.30,0.031,0.323,-0.265,0.722,-1.692,-0.662,0.162,-0.016,-6.71,-0.20,-15.76,0.0532,-1.1336,0.9038,822.5727,804.5789,668.9058,713.8285,-0.1500,0.0111,0.0920
167,-2.504,5.463,14.35,0.031,0.323,-0.310,0.720,-1.693,-0.621,0.054,0.003,-6.79,-2.51,-12.74,-0.0418,-0.6952,0.8985,827.1027,718.0141,771.8837,700.0815,-0.0001,0.0078,0.0735
167,-2.504,5.463,14.40,0.031,0.323,-0.328,0.716,-1.693,-0.590,0.002,0.010,-6.20,-3.76,-10.09,0.5421,-0.4780,0.8743,680.3899,712.8808,816.1689,827.6254,0.0044,-0.0519,-0.0115
167,-2.504,5.463,14.45,0.031,0.323,-0.362,0.705,-1.692,-0.509,-0.093,0.024,-4.42,-5.22,-7.40,0.7460,-0.6269,0.8016,680.3899,712.8808,816.1689,827.6254,-0.0237,-0.0254,-0.0355
167,-2.504,5.463,14.50,0.031,0.323,-0.376,0.696,-1.691,-0.459,-0.131,0.026,-2.62,-6.43,-5.27,0.6776,-0.3558,0.6666,696.5397,592.1693,895.4329,859.6106,0.0913,-0.0142,-0.0449
167,-2.504,5.463,14.55,0.031,0.323,-0.400,0.674,-1.690,-0.324,-0.192,0.018,-0.40,-6.88,-3.47,0.9323,-0.0558,0.5182,607.5969,610.9016,962.0131,861.8232,-0.0232,-0.0280,-0.0462
167,-2.504,5.463,14.60,0.031,0.323,-0.407,0.663,-1.690,-0.261,-0.205,0.011,1.51,-7.14,-2.31,0.5019,-0.1104,0.3304,662.1375,512.7248,969.6250,877.6262,-0.0136,0.0331,0.0052
167,-2.504,5.463,14.65,0.031,0.323,-0.414,0.640,-1.690,-0.130,-0.210,-0.000,2.49,-6.74,-1.58,0.2812,0.3539,0.1660,662.1375,512.7248,969.6250,877.6262,-0.0474,-0.0545,0.1326
167,-2.504,5.463,14.70,0.031,0.323,-0.413,0.629,-1.690,-0.068,-0.208,-0.003,2.66,-6.20,-1.31,-0.1013,0.0053,0.0360,757.0145,610.0614,905.6490,739.7733,-0.0335,0.0393,0.1470
167,-2.504,5.463,14.75,0.031,0.323,-0.404,0.606,-1.691,0.064,-0.201,0.005,2.15,-5.64,-1.30,-0.1688,0.4535,-0.0305,757.0145,610.0614,905.6490,739.7733,-0.0931,0.0025,0.0885
167,-2.504,5.463,14.80,0.031,0.323,-0.397,0.597,-1.691,0.118,-0.200,0.012,1.52,-4.32,-1.41,-0.3375,0.4042,-0.0700,709.4665,739.4133,850.3894,733.9845,0.0058,0.0161,-0.0013
167,-2.504,5.463,14.85,0.031,0.323,-0.378,0.579,-1.690,0.212,-0.205,0.025,0.74,-3.06,-1.65,-0.1165,0.4733,-0.1038,709.4665,739.4133,850.3894,733.9845,-0.0272,-0.0009,0.0374
167,-2.504,5.463,14.90,0.031,0.323,-0.365,0.570,-1.690,0.253,-0.211,0.029,0.79,-1.90,-1.99,0.0335,0.3471,-0.1521,727.4103,687.1844,884.4501,753.3746,0.0297,0.0552,-0.0330
167,-2.504,5.463,14.95,0.031,0.323,-0.334,0.549,-1.688,0.329,-0.221,0.032,1.17,-0.60,-2.50,0.2386,0.5691,-0.2044,727.4103,687.1844,884.4501,753.3746,-0.0164,0.0450,0.0583
168,2.182,0.196,0.00,0.031,0.323,-0.222,0.069,-1.668,-0.948,0.413,0.015,6.46,-1.29,-18.05,-0.0562,-0.6157,-0.0590,858.5496,810.2896,689.7370,718.9860,-0.0236,-0.0935,0.0115
168,2.182,0.196,0.05,0.031,0.323,-0.286,0.118,-1.667,-0.871,0.512,0.005,5.97,-3.11,-18.33,-0.1663,-0.7552,0.0055,859.1168,828.5941,695.5626,687.6438,0.0242,-0.0386,-0.0452
168,2.182,0.196,0.10,0.031,0.323,-0.312,0.142,-1.667,-0.826,0.550,0.001,5.65,-5.06,-18.41,-0.0541,-0.4590,0.0836,836.6680,814.7419,718.1086,695.1553,0.1090,-0.0310,-0.0612
168,2.182,0.196,0.15,0.031,0.323,-0.358,0.193,-1.667,-0.723,0.616,0.002,5.73,-6.12,-18.19,0.1553,-0.2264,0.1336,804.4333,809.0464,750.4114,702.1431,0.1090,-0.0310,-0.0612
