wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0098,-0.0314,0.0015,0.0055,-0.0320,0.0016,-0.001,0.003,-0.000,2.648,3.134,0.0058,-0.0022
default,rot_on,13.15,0.0089,-0.0314,0.0015,0.0055,-0.0314,0.0016,-0.001,0.003,-0.000,2.665,3.126,0.0036,-0.0029
default,rot_on,13.20,0.0081,-0.0314,0.0015,0.0048,-0.0310,0.0017,-0.001,0.003,-0.000,2.676,3.111,0.0026,-0.0068
default,rot_on,13.25,0.0074,-0.0311,0.0016,0.0043,-0.0302,0.0018,-0.001,0.003,-0.000,2.684,3.090,0.0011,-0.0076
default,rot_on,13.30,0.0066,-0.0308,0.0016,0.0036,-0.0297,0.0018,-0.001,0.003,-0.000,2.686,3.062,-0.0008,-0.0103
default,rot_on,13.35,0.0059,-0.0305,0.0017,0.0029,-0.0290,0.0019,-0.001,0.003,-0.000,2.686,3.030,-0.0024,-0.0120
default,rot_on,13.40,0.0051,-0.0301,0.0017,0.0018,-0.0285,0.0020,-0.001,0.003,-0.000,2.679,2.991,-0.0050,-0.0136
default,rot_on,13.45,0.0043,-0.0296,0.0018,0.0015,-0.0277,0.0020,-0.000,0.003,-0.000,2.667,2.950,-0.0060,-0.0158
default,rot_on,13.50,0.0036,-0.0291,0.0018,0.0007,-0.0269,0.0020,-0.000,0.003,-0.000,2.653,2.901,-0.0058,-0.0164
default,rot_on,13.55,0.0028,-0.0285,0.0019,-0.0005,-0.0264,0.0021,-0.000,0.003,-0.000,2.636,2.857,-0.0068,-0.0161
default,rot_on,13.60,0.0019,-0.0281,0.0019,-0.0019,-0.0261,0.0022,-0.000,0.003,-0.000,2.618,2.809,-0.0068,-0.0155
default,rot_on,13.65,0.0009,-0.0276,0.0020,-0.0027,-0.0259,0.0022,-0.000,0.003,-0.000,2.603,2.764,-0.0066,-0.0163
default,rot_on,13.70,0.0002,-0.0272,0.0020,-0.0029,-0.0254,0.0021,-0.000,0.003,-0.000,2.589,2.717,-0.0056,-0.0148
default,rot_on,13.75,-0.0005,-0.0267,0.0020,-0.0030,-0.0250,0.0021,0.000,0.003,-0.000,2.577,2.677,-0.0056,-0.0156
default,rot_on,13.80,-0.0007,-0.0261,0.0021,-0.0017,-0.0236,0.0022,0.000,0.003,-0.000,2.565,2.635,-0.0043,-0.0127
default,rot_on,13.85,-0.0006,-0.0254,0.0021,-0.0002,-0.0224,0.0022,0.000,0.003,-0.000,2.553,2.601,-0.0053,-0.0120
default,rot_on,13.90,-0.0001,-0.0245,0.0021,0.0021,-0.0210,0.0022,0.000,0.002,-0.000,2.543,2.565,-0.0039,-0.0107
default,rot_on,13.95,0.0009,-0.0235,0.0021,0.0046,-0.0196,0.0022,-0.000,0.002,-0.000,2.532,2.536,-0.0045,-0.0104
default,rot_on,14.00,0.0021,-0.0225,0.0021,0.0072,-0.0181,0.0022,-0.000,0.002,-0.000,2.523,2.506,-0.0027,-0.0087
default,rot_on,14.05,0.0037,-0.0213,0.0021,0.0101,-0.0168,0.0021,-0.000,0.002,-0.000,2.518,2.481,-0.0016,-0.0091
default,rot_on,14.10,0.0056,-0.0202,0.0021,0.0129,-0.0155,0.0021,-0.001,0.002,-0.000,2.515,2.456,-0.0018,-0.0067
default,rot_on,14.15,0.0077,-0.0190,0.0021,0.0162,-0.0145,0.0021,-0.001,0.002,-0.000,2.513,2.436,-0.0006,-0.0058
default,rot_on,14.20,0.0100,-0.0179,0.0021,0.0191,-0.0134,0.0021,-0.001,0.002,-0.000,2.514,2.417,-0.0000,-0.0051
default,rot_on,14.25,0.0124,-0.0168,0.0021,0.0222,-0.0122,0.0020,-0.001,0.002,-0.000,2.517,2.406,0.0007,-0.0022
default,rot_on,14.30,0.0148,-0.0157,0.0021,0.0245,-0.0115,0.0020,-0.001,0.002,-0.000,2.521,2.400,0.0002,-0.0017
default,rot_on,14.35,0.0173,-0.0147,0.0020,0.0270,-0.0106,0.0019,-0.002,0.001,-0.000,2.524,2.400,-0.0006,0.0002
default,rot_on,14.40,0.0196,-0.0138,0.0020,0.0291,-0.0100,0.0018,-0.002,0.001,-0.000,2.525,2.401,-0.0003,0.0014
default,rot_on,14.45,0.0220,-0.0129,0.0020,0.0313,-0.0094,0.0018,-0.002,0.001,-0.000,2.527,2.405,-0.0005,0.0012
default,rot_on,14.50,0.0241,-0.0121,0.0019,0.0325,-0.0089,0.0018,-0.002,0.001,-0.000,2.530,2.411,0.0005,0.0027
default,rot_on,14.55,0.0262,-0.0114,0.0019,0.0349,-0.0087,0.0017,-0.003,0.001,-0.000,2.535,2.418,0.0025,0.0024
default,rot_on,14.60,0.0283,-0.0108,0.0018,0.0364,-0.0086,0.0016,-0.003,0.001,-0.000,2.541,2.426,0.0021,0.0025
default,rot_on,14.65,0.0302,-0.0104,0.0018,0.0379,-0.0085,0.0016,-0.003,0.001,-0.000,2.551,2.437,0.0057,0.0039
default,rot_on,14.70,0.0319,-0.0100,0.0017,0.0389,-0.0087,0.0015,-0.003,0.001,-0.000,2.567,2.449,0.0061,0.0047
default,rot_on,14.75,0.0336,-0.0098,0.0017,0.0402,-0.0090,0.0015,-0.003,0.001,-0.000,2.584,2.462,0.0066,0.0043
default,rot_on,14.80,0.0350,-0.0097,0.0016,0.0407,-0.0092,0.0015,-0.004,0.001,-0.000,2.602,2.480,0.0059,0.0063
default,rot_on,14.85,0.0363,-0.0097,0.0016,0.0412,-0.0097,0.0014,-0.004,0.001,-0.000,2.621,2.498,0.0075,0.0083
default,rot_on,14.90,0.0372,-0.0098,0.0016,0.0410,-0.0104,0.0014,-0.004,0.001,-0.000,2.641,2.522,0.0067,0.0085
default,rot_on,14.95,0.0379,-0.0101,0.0015,0.0407,-0.0110,0.0014,-0.004,0.001,-0.000,2.660,2.545,0.0055,0.0095
