wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0094,-0.0274,0.0017,0.0081,-0.0273,0.0017,-0.001,0.003,-0.000,2.608,2.865,-0.0052,0.0029
default,rot_on,13.15,0.0093,-0.0273,0.0017,0.0085,-0.0270,0.0017,-0.001,0.003,-0.000,2.595,2.873,-0.0064,0.0061
default,rot_on,13.20,0.0092,-0.0273,0.0017,0.0087,-0.0272,0.0017,-0.001,0.003,-0.000,2.582,2.883,-0.0054,0.0059
default,rot_on,13.25,0.0092,-0.0273,0.0017,0.0087,-0.0271,0.0017,-0.001,0.003,-0.000,2.563,2.898,-0.0071,0.0062
default,rot_on,13.30,0.0092,-0.0273,0.0017,0.0092,-0.0270,0.0017,-0.001,0.003,-0.000,2.547,2.916,-0.0082,0.0083
default,rot_on,13.35,0.0092,-0.0272,0.0017,0.0098,-0.0271,0.0016,-0.001,0.003,-0.000,2.529,2.936,-0.0079,0.0079
default,rot_on,13.40,0.0093,-0.0272,0.0017,0.0096,-0.0272,0.0017,-0.001,0.003,-0.000,2.513,2.955,-0.0060,0.0092
default,rot_on,13.45,0.0093,-0.0273,0.0017,0.0098,-0.0275,0.0017,-0.001,0.003,-0.000,2.499,2.976,-0.0058,0.0085
default,rot_on,13.50,0.0094,-0.0273,0.0017,0.0101,-0.0275,0.0017,-0.001,0.003,-0.000,2.486,2.996,-0.0057,0.0087
default,rot_on,13.55,0.0096,-0.0273,0.0017,0.0106,-0.0277,0.0017,-0.001,0.003,-0.000,2.476,3.014,-0.0045,0.0063
default,rot_on,13.60,0.0097,-0.0274,0.0017,0.0108,-0.0276,0.0017,-0.001,0.003,-0.000,2.469,3.029,-0.0030,0.0057
default,rot_on,13.65,0.0098,-0.0274,0.0017,0.0106,-0.0278,0.0017,-0.001,0.003,-0.000,2.461,3.044,-0.0036,0.0066
default,rot_on,13.70,0.0099,-0.0275,0.0017,0.0109,-0.0280,0.0017,-0.001,0.003,-0.000,2.455,3.056,-0.0025,0.0055
default,rot_on,13.75,0.0100,-0.0276,0.0017,0.0108,-0.0282,0.0017,-0.001,0.003,-0.000,2.453,3.067,-0.0009,0.0040
default,rot_on,13.80,0.0100,-0.0277,0.0017,0.0101,-0.0285,0.0017,-0.001,0.003,-0.000,2.452,3.073,-0.0016,0.0021
default,rot_on,13.85,0.0100,-0.0278,0.0017,0.0095,-0.0286,0.0017,-0.001,0.003,-0.000,2.453,3.078,0.0004,0.0013
default,rot_on,13.90,0.0098,-0.0279,0.0017,0.0081,-0.0290,0.0018,-0.001,0.003,-0.000,2.457,3.079,0.0005,0.0017
default,rot_on,13.95,0.0095,-0.0281,0.0017,0.0072,-0.0294,0.0018,-0.001,0.003,-0.000,2.465,3.077,0.0027,0.0002
default,rot_on,14.00,0.0091,-0.0282,0.0017,0.0061,-0.0295,0.0018,-0.001,0.003,-0.000,2.474,3.074,0.0033,-0.0005
default,rot_on,14.05,0.0087,-0.0284,0.0017,0.0057,-0.0297,0.0017,-0.001,0.003,-0.000,2.488,3.069,0.0051,-0.0003
default,rot_on,14.10,0.0082,-0.0286,0.0017,0.0040,-0.0301,0.0018,-0.001,0.003,-0.000,2.501,3.063,0.0034,-0.0011
default,rot_on,14.15,0.0076,-0.0287,0.0017,0.0031,-0.0301,0.0018,-0.001,0.003,-0.000,2.514,3.056,0.0039,-0.0013
default,rot_on,14.20,0.0070,-0.0289,0.0018,0.0017,-0.0303,0.0018,-0.001,0.003,-0.000,2.528,3.048,0.0045,-0.0013
default,rot_on,14.25,0.0064,-0.0291,0.0018,0.0015,-0.0302,0.0018,-0.001,0.003,-0.000,2.543,3.034,0.0051,-0.0042
default,rot_on,14.30,0.0058,-0.0291,0.0018,0.0015,-0.0296,0.0019,-0.001,0.003,-0.000,2.558,3.019,0.0060,-0.0046
default,rot_on,14.35,0.0053,-0.0291,0.0018,0.0013,-0.0293,0.0019,-0.001,0.003,-0.000,2.575,3.001,0.0064,-0.0069
default,rot_on,14.40,0.0049,-0.0291,0.0018,0.0012,-0.0287,0.0019,-0.000,0.003,-0.000,2.594,2.980,0.0059,-0.0072
default,rot_on,14.45,0.0045,-0.0290,0.0018,0.0014,-0.0283,0.0019,-0.000,0.003,-0.000,2.616,2.956,0.0077,-0.0081
default,rot_on,14.50,0.0040,-0.0289,0.0018,0.0006,-0.0281,0.0020,-0.000,0.003,-0.000,2.637,2.931,0.0064,-0.0089
default,rot_on,14.55,0.0037,-0.0288,0.0018,0.0009,-0.0277,0.0020,-0.000,0.003,-0.000,2.659,2.904,0.0079,-0.0095
default,rot_on,14.60,0.0034,-0.0286,0.0019,0.0011,-0.0271,0.0020,-0.000,0.003,-0.000,2.679,2.876,0.0077,-0.0111
default,rot_on,14.65,0.0032,-0.0283,0.0019,0.0018,-0.0262,0.0020,-0.000,0.003,-0.000,2.701,2.848,0.0070,-0.0094
default,rot_on,14.70,0.0032,-0.0280,0.0019,0.0027,-0.0255,0.0021,-0.000,0.003,-0.000,2.718,2.817,0.0054,-0.0107
default,rot_on,14.75,0.0032,-0.0276,0.0019,0.0037,-0.0245,0.0021,-0.000,0.003,-0.000,2.736,2.784,0.0055,-0.0119
default,rot_on,14.80,0.0034,-0.0271,0.0019,0.0047,-0.0234,0.0021,-0.000,0.003,-0.000,2.752,2.753,0.0055,-0.0115
default,rot_on,14.85,0.0037,-0.0266,0.0020,0.0060,-0.0223,0.0021,-0.000,0.003,-0.000,2.767,2.718,0.0043,-0.0114
default,rot_on,14.90,0.0041,-0.0260,0.0020,0.0073,-0.0212,0.0022,-0.000,0.003,-0.000,2.777,2.685,0.0038,-0.0118
default,rot_on,14.95,0.0046,-0.0253,0.0020,0.0092,-0.0199,0.0022,-0.000,0.003,-0.000,2.789,2.651,0.0037,-0.0113
