wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0046,-0.0280,0.0017,0.0042,-0.0275,0.0017,-0.000,0.003,-0.000,2.435,2.798,-0.0043,-0.0049
default,rot_on,13.15,0.0045,-0.0277,0.0017,0.0043,-0.0271,0.0018,-0.000,0.003,-0.000,2.423,2.782,-0.0044,-0.0043
default,rot_on,13.20,0.0046,-0.0274,0.0018,0.0048,-0.0267,0.0018,-0.000,0.003,-0.000,2.413,2.767,-0.0043,-0.0054
default,rot_on,13.25,0.0048,-0.0269,0.0018,0.0054,-0.0261,0.0018,-0.000,0.003,-0.000,2.404,2.747,-0.0042,-0.0069
default,rot_on,13.30,0.0053,-0.0264,0.0018,0.0062,-0.0254,0.0018,-0.001,0.003,-0.000,2.397,2.728,-0.0029,-0.0067
default,rot_on,13.35,0.0059,-0.0258,0.0018,0.0070,-0.0247,0.0018,-0.001,0.003,-0.000,2.391,2.708,-0.0022,-0.0067
default,rot_on,13.40,0.0066,-0.0252,0.0018,0.0081,-0.0240,0.0018,-0.001,0.003,-0.000,2.387,2.689,-0.0019,-0.0073
default,rot_on,13.45,0.0073,-0.0246,0.0018,0.0088,-0.0233,0.0019,-0.001,0.002,-0.000,2.382,2.668,-0.0015,-0.0064
default,rot_on,13.50,0.0081,-0.0240,0.0018,0.0095,-0.0228,0.0019,-0.001,0.002,-0.000,2.380,2.650,0.0001,-0.0077
default,rot_on,13.55,0.0090,-0.0233,0.0018,0.0110,-0.0220,0.0018,-0.001,0.002,-0.000,2.380,2.630,-0.0013,-0.0075
default,rot_on,13.60,0.0101,-0.0226,0.0018,0.0123,-0.0212,0.0018,-0.001,0.002,-0.000,2.381,2.611,0.0004,-0.0051
default,rot_on,13.65,0.0112,-0.0220,0.0018,0.0134,-0.0208,0.0018,-0.001,0.002,-0.000,2.384,2.597,0.0006,-0.0047
default,rot_on,13.70,0.0123,-0.0215,0.0018,0.0146,-0.0203,0.0018,-0.001,0.002,-0.000,2.387,2.585,-0.0001,-0.0039
default,rot_on,13.75,0.0134,-0.0209,0.0018,0.0154,-0.0199,0.0018,-0.001,0.002,-0.000,2.389,2.576,-0.0003,-0.0021
default,rot_on,13.80,0.0143,-0.0205,0.0018,0.0161,-0.0197,0.0017,-0.001,0.002,-0.000,2.390,2.571,-0.0022,-0.0007
default,rot_on,13.85,0.0154,-0.0202,0.0017,0.0177,-0.0194,0.0017,-0.002,0.002,-0.000,2.389,2.571,-0.0006,0.0000
default,rot_on,13.90,0.0166,-0.0198,0.0017,0.0191,-0.0192,0.0016,-0.002,0.002,-0.000,2.388,2.571,-0.0014,0.0009
default,rot_on,13.95,0.0177,-0.0196,0.0017,0.0199,-0.0190,0.0016,-0.002,0.002,-0.000,2.388,2.578,-0.0007,0.0032
default,rot_on,14.00,0.0189,-0.0194,0.0016,0.0211,-0.0190,0.0016,-0.002,0.002,-0.000,2.389,2.585,-0.0002,0.0032
default,rot_on,14.05,0.0201,-0.0192,0.0016,0.0224,-0.0189,0.0015,-0.002,0.002,-0.000,2.391,2.598,0.0009,0.0051
default,rot_on,14.10,0.0212,-0.0191,0.0016,0.0234,-0.0189,0.0015,-0.002,0.002,-0.000,2.394,2.612,-0.0003,0.0065
default,rot_on,14.15,0.0222,-0.0191,0.0015,0.0242,-0.0191,0.0015,-0.002,0.002,-0.000,2.397,2.628,0.0007,0.0066
default,rot_on,14.20,0.0231,-0.0191,0.0015,0.0250,-0.0192,0.0014,-0.002,0.002,-0.000,2.401,2.646,0.0003,0.0076
default,rot_on,14.25,0.0241,-0.0192,0.0015,0.0261,-0.0194,0.0014,-0.002,0.002,-0.000,2.407,2.667,0.0017,0.0085
default,rot_on,14.30,0.0252,-0.0193,0.0014,0.0275,-0.0195,0.0013,-0.003,0.002,-0.000,2.415,2.689,0.0037,0.0093
default,rot_on,14.35,0.0261,-0.0195,0.0014,0.0279,-0.0198,0.0013,-0.003,0.002,-0.000,2.425,2.716,0.0032,0.0111
default,rot_on,14.40,0.0270,-0.0197,0.0014,0.0288,-0.0202,0.0013,-0.003,0.002,-0.000,2.437,2.744,0.0052,0.0112
default,rot_on,14.45,0.0277,-0.0200,0.0014,0.0292,-0.0205,0.0013,-0.003,0.002,-0.000,2.454,2.777,0.0050,0.0131
default,rot_on,14.50,0.0283,-0.0204,0.0013,0.0295,-0.0212,0.0013,-0.003,0.002,-0.000,2.471,2.811,0.0056,0.0124
default,rot_on,14.55,0.0286,-0.0208,0.0013,0.0293,-0.0217,0.0013,-0.003,0.002,-0.000,2.492,2.845,0.0067,0.0129
default,rot_on,14.60,0.0288,-0.0214,0.0013,0.0290,-0.0225,0.0013,-0.003,0.002,-0.000,2.512,2.878,0.0072,0.0120
default,rot_on,14.65,0.0287,-0.0219,0.0013,0.0285,-0.0231,0.0013,-0.003,0.002,-0.000,2.535,2.912,0.0071,0.0119
default,rot_on,14.70,0.0284,-0.0226,0.0013,0.0280,-0.0239,0.0013,-0.003,0.002,-0.000,2.558,2.943,0.0087,0.0111
default,rot_on,14.75,0.0280,-0.0233,0.0013,0.0272,-0.0246,0.0013,-0.003,0.002,-0.000,2.584,2.975,0.0080,0.0100
default,rot_on,14.80,0.0274,-0.0240,0.0013,0.0260,-0.0254,0.0014,-0.003,0.002,-0.000,2.606,2.999,0.0084,0.0093
default,rot_on,14.85,0.0266,-0.0247,0.0014,0.0250,-0.0261,0.0014,-0.003,0.002,-0.000,2.633,3.022,0.0095,0.0084
default,rot_on,14.90,0.0256,-0.0254,0.0014,0.0236,-0.0267,0.0014,-0.003,0.003,-0.000,2.659,3.042,0.0103,0.0081
default,rot_on,14.95,0.0243,-0.0261,0.0014,0.0218,-0.0276,0.0015,-0.002,0.003,-0.000,2.690,3.059,0.0102,0.0051
