condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,regime,t_since_transition_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
0,-3.171,1.435,18.90,gust,2.90,2.489,-1.645,2.540,-1.559,-1.645,-0.016,-0.030,-0.036,2.62,-4.05,123.40,0.0016,-0.0049,0.0012,761.4858,777.1512,768.3703,769.3743
0,-3.284,1.322,18.95,gust,2.95,2.489,-1.645,2.540,-1.561,-1.645,-0.014,-0.030,-0.037,2.62,-4.06,123.41,0.0031,-0.0052,0.0007,761.4081,776.9163,768.7630,768.8389
0,-3.397,1.209,19.00,gust,3.00,2.489,-1.645,2.445,-1.735,-1.646,-0.042,-0.010,-0.036,0.84,-4.84,123.40,-0.0045,0.0036,0.0004,763.1743,775.3719,763.2278,773.9328
0,-3.510,1.095,19.05,gust,3.05,2.489,-1.645,2.445,-1.735,-1.646,-0.042,-0.010,-0.036,0.84,-4.84,123.40,-0.0045,0.0036,0.0004,763.1743,775.3719,763.2278,773.9328
0,-3.623,0.982,19.10,gust,3.10,2.489,-1.645,2.442,-1.736,-1.646,-0.041,-0.006,-0.036,0.83,-4.83,123.40,-0.0037,0.0030,0.0002,763.0762,775.3052,763.1563,774.0998
0,-3.735,0.870,19.15,gust,3.15,2.489,-1.645,2.441,-1.736,-1.646,-0.041,-0.004,-0.037,0.82,-4.82,123.41,-0.0047,0.0036,0.0007,763.0737,775.2127,763.1334,774.1232
0,-3.846,0.759,19.20,gust,3.20,2.489,-1.645,2.439,-1.736,-1.646,-0.040,-0.002,-0.037,0.81,-4.81,123.41,-0.0060,0.0039,0.0007,762.9795,775.1083,763.2413,773.9351
0,-3.957,0.649,19.25,gust,3.25,2.489,-1.645,2.436,-1.737,-1.646,-0.039,0.001,-0.037,0.79,-4.79,123.41,-0.0072,0.0053,0.0005,762.7823,775.1273,763.0273,774.0405
0,-4.065,0.540,19.30,gust,3.30,2.489,-1.645,2.434,-1.736,-1.646,-0.038,0.003,-0.037,0.78,-4.78,123.42,-0.0068,0.0056,0.0000,762.8677,774.7886,762.9294,774.0031
0,-4.172,0.433,19.35,gust,3.35,2.489,-1.645,2.431,-1.736,-1.646,-0.037,0.006,-0.037,0.75,-4.76,123.42,-0.0072,0.0057,-0.0005,762.6416,774.8352,762.9761,773.8649
0,-4.277,0.329,19.40,gust,3.40,2.489,-1.645,2.430,-1.735,-1.646,-0.036,0.008,-0.037,0.74,-4.74,123.42,-0.0070,0.0067,0.0001,762.6588,774.9072,763.1172,773.7402
0,-4.379,0.226,19.45,gust,3.45,2.489,-1.645,2.428,-1.733,-1.646,-0.033,0.012,-0.036,0.72,-4.72,123.42,-0.0044,0.0074,0.0001,762.6906,774.9167,763.0482,773.9354
0,-4.478,0.127,19.50,gust,3.50,2.489,-1.645,2.427,-1.732,-1.646,-0.032,0.014,-0.036,0.71,-4.70,123.42,-0.0032,0.0078,-0.0013,762.9119,774.9048,763.1677,773.8577
0,-4.575,0.030,19.55,gust,3.55,2.489,-1.645,2.425,-1.730,-1.646,-0.029,0.017,-0.035,0.70,-4.67,123.42,-0.0016,0.0089,-0.0006,762.9478,775.2918,763.1375,774.2842
0,-4.668,-0.063,19.60,gust,3.60,2.489,-1.645,2.424,-1.729,-1.646,-0.027,0.019,-0.035,0.70,-4.65,123.42,0.0011,0.0094,-0.0001,763.2712,775.4131,763.0536,774.5764
0,-4.758,-0.153,19.65,gust,3.65,2.489,-1.645,2.422,-1.726,-1.645,-0.024,0.022,-0.035,0.70,-4.62,123.42,0.0006,0.0088,-0.0003,763.0828,775.7885,763.3144,774.4769
0,-4.844,-0.239,19.70,gust,3.70,2.489,-1.645,2.421,-1.724,-1.645,-0.022,0.024,-0.035,0.71,-4.60,123.42,0.0025,0.0097,-0.0006,763.2623,775.7097,763.2754,774.6339
0,-4.926,-0.321,19.75,gust,3.75,2.489,-1.645,2.420,-1.720,-1.644,-0.019,0.026,-0.035,0.72,-4.57,123.41,0.0038,0.0114,-0.0015,763.0926,776.0353,762.9303,775.0926
0,-5.004,-0.399,19.80,gust,3.80,2.489,-1.645,2.419,-1.719,-1.644,-0.017,0.028,-0.036,0.73,-4.54,123.41,0.0054,0.0077,-0.0004,763.7188,775.2698,763.5070,774.3846
0,-5.078,-0.473,19.85,gust,3.85,2.489,-1.645,2.419,-1.715,-1.644,-0.014,0.029,-0.036,0.75,-4.52,123.41,0.0064,0.0098,-0.0004,763.5723,775.3632,762.9835,774.7756
0,-5.147,-0.542,19.90,gust,3.90,2.489,-1.645,2.418,-1.713,-1.644,-0.012,0.030,-0.037,0.76,-4.49,123.41,0.0058,0.0083,-0.0011,763.3662,775.4290,763.2302,774.2797
0,-5.211,-0.606,19.95,gust,3.95,2.489,-1.645,2.418,-1.709,-1.644,-0.009,0.031,-0.037,0.79,-4.47,123.41,0.0075,0.0078,0.0008,763.3870,775.3223,762.9420,774.5472
0,-5.270,-0.665,20.00,gust,4.00,2.489,-1.645,2.042,-1.559,-1.665,-0.078,-0.443,-0.027,-4.51,-0.65,123.79,-0.0453,-0.1421,-0.0240,771.3931,766.2171,760.6500,779.5792
0,-5.324,-0.719,20.05,gust,4.05,2.489,-1.645,2.042,-1.559,-1.665,-0.078,-0.443,-0.027,-4.51,-0.65,123.79,-0.0453,-0.1421,-0.0240,771.3931,766.2171,760.6500,779.5792
0,-5.373,-0.768,20.10,gust,4.10,2.489,-1.645,2.042,-1.575,-1.666,-0.056,-0.446,-0.027,-4.60,-0.98,123.81,-0.0351,-0.1403,-0.0241,770.7825,766.0940,760.2380,779.5393
0,-5.416,-0.811,20.15,gust,4.15,2.489,-1.645,2.045,-1.609,-1.668,-0.008,-0.447,-0.026,-4.70,-1.46,123.82,-0.0194,-0.1380,-0.0252,770.0844,766.0123,759.6815,779.4915
0,-5.454,-0.849,20.20,gust,4.20,2.489,-1.645,2.047,-1.624,-1.669,0.012,-0.446,-0.026,-4.73,-1.77,123.83,-0.0089,-0.1357,-0.0257,769.6957,765.9845,759.2433,779.5660
0,-5.486,-0.881,20.25,gust,4.25,2.489,-1.645,2.054,-1.653,-1.671,0.052,-0.439,-0.025,-4.75,-2.24,123.85,0.0041,-0.1302,-0.0266,769.3521,766.0284,759.2045,779.1646
0,-5.513,-0.907,20.30,gust,4.30,2.489,-1.645,2.059,-1.667,-1.673,0.072,-0.435,-0.024,-4.73,-2.53,123.86,0.0123,-0.1283,-0.0276,769.2301,765.8582,758.8534,779.0941
0,-5.533,-0.928,20.35,gust,4.35,2.489,-1.645,2.066,-1.684,-1.674,0.095,-0.428,-0.023,-4.68,-2.91,123.87,0.0235,-0.1214,-0.0271,768.6482,766.1252,758.4349,778.9421
0,-5.548,-0.943,20.40,gust,4.40,2.489,-1.645,2.078,-1.711,-1.677,0.129,-0.414,-0.022,-4.60,-3.24,123.87,0.0315,-0.1151,-0.0280,768.8224,765.8666,758.1033,778.6884
0,-5.557,-0.952,20.45,gust,4.45,2.489,-1.645,2.092,-1.735,-1.679,0.161,-0.396,-0.020,-4.48,-3.64,123.86,0.0400,-0.1090,-0.0291,768.4777,766.1951,757.4808,778.7401
0,-5.560,-0.955,20.50,gust,4.50,2.489,-1.645,2.100,-1.747,-1.680,0.176,-0.387,-0.019,-4.38,-3.89,123.86,0.0467,-0.1025,-0.0297,768.2377,766.4048,757.1686,778.3106
0,-5.557,-0.952,20.55,gust,4.55,2.489,-1.645,2.119,-1.772,-1.683,0.205,-0.363,-0.017,-4.21,-4.23,123.84,0.0534,-0.0951,-0.0297,767.9634,766.8075,756.4692,778.3794
0,-5.548,-0.943,20.60,gust,4.60,2.489,-1.645,2.128,-1.782,-1.684,0.217,-0.352,-0.016,-4.08,-4.45,123.83,0.0570,-0.0902,-0.0295,768.0784,766.8274,756.3118,777.8502
0,-5.533,-0.928,20.65,gust,4.65,2.489,-1.645,2.147,-1.801,-1.686,0.238,-0.328,-0.013,-3.88,-4.75,123.81,0.0597,-0.0797,-0.0283,768.2988,766.8220,755.7677,777.5714
0,-5.513,-0.907,20.70,gust,4.70,2.489,-1.645,2.157,-1.810,-1.688,0.247,-0.316,-0.012,-3.74,-4.94,123.79,0.0630,-0.0744,-0.0287,768.3888,766.9571,755.3967,777.4631
0,-5.486,-0.881,20.75,gust,4.75,2.489,-1.645,2.179,-1.827,-1.690,0.264,-0.287,-0.010,-3.51,-5.18,123.76,0.0658,-0.0658,-0.0278,768.0134,767.4983,754.8013,777.4178
0,-5.454,-0.849,20.80,gust,4.80,2.489,-1.645,2.189,-1.834,-1.691,0.270,-0.274,-0.008,-3.36,-5.33,123.74,0.0656,-0.0596,-0.0277,767.8098,767.8535,754.6589,776.8985
0,-5.416,-0.811,20.85,gust,4.85,2.489,-1.645,2.210,-1.846,-1.694,0.280,-0.248,-0.006,-3.12,-5.53,123.72,0.0669,-0.0502,-0.0266,768.1142,767.7191,754.0826,777.0353
0,-5.373,-0.768,20.90,gust,4.90,2.489,-1.645,2.220,-1.852,-1.695,0.284,-0.235,-0.004,-2.97,-5.65,123.70,0.0666,-0.0457,-0.0257,767.8933,768.2115,753.9559,776.8240
0,-5.324,-0.719,20.95,gust,4.95,2.489,-1.645,2.244,-1.862,-1.697,0.290,-0.206,-0.001,-2.73,-5.79,123.67,0.0660,-0.0376,-0.0241,767.9838,768.4415,753.8617,776.7473
0,-5.270,-0.665,21.00,gust,5.00,2.489,-1.645,2.254,-1.866,-1.698,0.291,-0.194,-0.000,-2.58,-5.88,123.65,0.0658,-0.0317,-0.0217,767.7959,768.7819,753.6760,776.7136
0,-5.211,-0.606,21.05,gust,5.05,2.489,-1.645,2.275,-1.873,-1.699,0.293,-0.169,0.002,-2.36,-5.98,123.62,0.0631,-0.0251,-0.0215,768.0093,768.8275,753.7137,776.6935
0,-5.147,-0.542,21.10,gust,5.10,2.489,-1.645,2.285,-1.876,-1.700,0.292,-0.157,0.004,-2.21,-6.04,123.60,0.0623,-0.0215,-0.0197,767.9550,769.0634,753.4009,776.8063
0,-5.078,-0.473,21.15,gust,5.15,2.489,-1.645,2.308,-1.881,-1.701,0.290,-0.130,0.006,-1.99,-6.11,123.58,0.0597,-0.0156,-0.0171,768.0520,769.2299,753.5862,776.8585
0,-5.004,-0.399,21.20,gust,5.20,2.489,-1.645,2.318,-1.882,-1.702,0.288,-0.119,0.007,-1.86,-6.14,123.57,0.0574,-0.0120,-0.0163,767.8772,769.6868,753.5825,777.1389
0,-4.926,-0.321,21.25,gust,5.25,2.489,-1.645,2.337,-1.884,-1.702,0.282,-0.097,0.009,-1.66,-6.18,123.56,0.0560,-0.0071,-0.0166,767.6389,770.1027,753.8375,777.1593
0,-4.844,-0.239,21.30,gust,5.30,2.489,-1.645,2.347,-1.884,-1.702,0.279,-0.087,0.010,-1.53,-6.20,123.55,0.0541,-0.0042,-0.0153,767.8770,770.2110,753.9526,777.5216
0,-4.758,-0.153,21.35,gust,5.35,2.489,-1.645,2.367,-1.884,-1.702,0.269,-0.065,0.012,-1.35,-6.21,123.54,0.0505,0.0016,-0.0133,767.6240,770.7776,754.1935,777.8781
0,-4.668,-0.063,21.40,gust,5.40,2.489,-1.645,2.376,-1.883,-1.702,0.264,-0.056,0.012,-1.23,-6.20,123.54,0.0493,0.0033,-0.0114,767.7508,770.8691,754.3873,778.3037
0,-4.575,0.030,21.45,gust,5.45,2.489,-1.645,2.393,-1.882,-1.701,0.254,-0.039,0.013,-1.08,-6.19,123.53,0.0446,0.0071,-0.0096,767.8193,771.1534,754.6799,778.6176
0,-4.478,0.127,21.50,gust,5.50,2.489,-1.645,2.401,-1.881,-1.700,0.248,-0.031,0.013,-0.96,-6.17,123.51,0.0418,0.0079,-0.0098,767.9004,771.2704,755.0317,778.7523
0,-4.379,0.226,21.55,gust,5.55,2.489,-1.645,2.416,-1.880,-1.699,0.235,-0.017,0.014,-0.84,-6.15,123.50,0.0378,0.0108,-0.0094,767.6384,771.6913,755.0616,779.0690
0,-4.277,0.329,21.60,gust,5.60,2.489,-1.645,2.424,-1.878,-1.699,0.229,-0.010,0.014,-0.74,-6.12,123.49,0.0328,0.0117,-0.0082,767.7853,771.6588,755.0746,779.3303
0,-4.172,0.433,21.65,gust,5.65,2.489,-1.645,2.439,-1.875,-1.698,0.213,0.003,0.013,-0.65,-6.08,123.48,0.0306,0.0118,-0.0083,767.3519,772.0244,755.1411,779.1597
0,-4.065,0.540,21.70,gust,5.70,2.489,-1.645,2.445,-1.874,-1.698,0.206,0.008,0.013,-0.56,-6.05,123.46,0.0263,0.0129,-0.0065,767.3394,772.0338,754.8858,779.4050
0,-3.957,0.649,21.75,gust,5.75,2.489,-1.645,2.458,-1.871,-1.698,0.192,0.017,0.013,-0.49,-6.01,123.45,0.0223,0.0133,-0.0062,767.1958,772.0953,755.0688,779.2181
0,-3.846,0.759,21.80,gust,5.80,2.489,-1.645,2.463,-1.870,-1.697,0.185,0.021,0.013,-0.43,-5.97,123.44,0.0193,0.0136,-0.0054,767.1766,772.0909,755.2725,779.0645
0,-3.735,0.870,21.85,gust,5.85,2.489,-1.645,2.474,-1.866,-1.697,0.172,0.028,0.013,-0.38,-5.94,123.43,0.0149,0.0140,-0.0048,766.6812,772.3854,755.0119,779.1455
0,-3.623,0.982,21.90,gust,5.90,2.489,-1.645,2.479,-1.865,-1.697,0.165,0.032,0.012,-0.34,-5.90,123.42,0.0134,0.0139,-0.0043,766.8853,772.0316,755.1694,778.8636
0,-3.510,1.095,21.95,gust,5.95,2.489,-1.645,2.490,-1.861,-1.697,0.149,0.038,0.012,-0.30,-5.86,123.41,0.0118,0.0132,-0.0034,766.8235,771.7947,755.1500,778.6074
0,-3.397,1.209,22.00,gust,6.00,2.489,-1.645,2.809,-1.350,-1.692,0.165,-0.403,-0.004,5.81,-4.73,123.08,-0.0974,-0.1037,0.0442,759.2258,773.1881,768.3339,770.6317
0,-3.284,1.322,22.05,gust,6.05,2.489,-1.645,2.809,-1.350,-1.692,0.165,-0.403,-0.004,5.81,-4.73,123.08,-0.0974,-0.1037,0.0442,759.2258,773.1881,768.3339,770.6317
0,-3.171,1.435,22.10,gust,6.10,2.489,-1.645,2.814,-1.380,-1.693,0.128,-0.421,-0.003,5.53,-5.02,123.11,-0.1014,-0.0939,0.0414,758.5701,773.2100,767.9577,771.3477
0,-3.058,1.547,22.15,gust,6.15,2.489,-1.645,2.815,-1.396,-1.693,0.110,-0.427,-0.002,5.22,-5.30,123.15,-0.1044,-0.0846,0.0383,758.4903,772.7272,768.3151,771.1997
0,-2.947,1.658,22.20,gust,6.20,2.489,-1.645,2.816,-1.426,-1.694,0.074,-0.436,-0.001,4.93,-5.54,123.18,-0.1071,-0.0760,0.0354,758.5308,772.3195,768.7109,770.9906
0,-2.837,1.768,22.25,gust,6.25,2.489,-1.645,2.815,-1.445,-1.695,0.053,-0.440,0.000,4.60,-5.76,123.21,-0.1084,-0.0656,0.0330,758.1281,772.6050,768.1462,771.6732
0,-2.728,1.877,22.30,gust,6.30,2.489,-1.645,2.813,-1.475,-1.695,0.020,-0.441,0.001,4.30,-5.94,123.24,-0.1084,-0.0577,0.0300,757.9761,772.6225,768.1418,771.4475
0,-2.622,1.984,22.35,gust,6.35,2.489,-1.645,2.810,-1.490,-1.696,0.004,-0.440,0.002,3.97,-6.11,123.26,-0.1068,-0.0486,0.0265,757.9034,772.6538,768.0085,771.4386
0,-2.517,2.088,22.40,gust,6.40,2.489,-1.645,2.804,-1.519,-1.697,-0.027,-0.436,0.004,3.68,-6.24,123.27,-0.1032,-0.0414,0.0247,758.1671,772.5610,767.4701,771.6611
0,-2.415,2.191,22.45,gust,6.45,2.489,-1.645,2.799,-1.537,-1.697,-0.045,-0.431,0.005,3.37,-6.36,123.28,-0.1024,-0.0313,0.0212,758.1569,772.6864,767.1364,771.5281
0,-2.315,2.290,22.50,gust,6.50,2.489,-1.645,2.790,-1.565,-1.698,-0.071,-0.421,0.006,3.09,-6.44,123.29,-0.0990,-0.0249,0.0191,758.4725,772.6699,766.9960,771.2521
0,-2.219,2.387,22.55,gust,6.55,2.489,-1.645,2.784,-1.579,-1.698,-0.084,-0.414,0.007,2.79,-6.51,123.29,-0.0971,-0.0180,0.0169,758.6613,772.8301,766.7953,771.0528
0,-2.125,2.480,22.60,gust,6.60,2.489,-1.645,2.773,-1.605,-1.699,-0.106,-0.400,0.008,2.53,-6.56,123.29,-0.0930,-0.0100,0.0138,758.5187,773.5112,766.0673,771.4993
0,-2.035,2.570,22.65,gust,6.65,2.489,-1.645,2.765,-1.620,-1.699,-0.119,-0.390,0.009,2.25,-6.59,123.29,-0.0876,-0.0053,0.0134,759.2694,773.4562,765.7374,771.4907
0,-1.949,2.656,22.70,gust,6.70,2.489,-1.645,2.753,-1.644,-1.700,-0.137,-0.371,0.011,2.01,-6.60,123.29,-0.0852,0.0003,0.0122,759.2497,774.0172,765.6382,771.4504
0,-1.867,2.738,22.75,gust,6.75,2.489,-1.645,2.746,-1.655,-1.700,-0.145,-0.362,0.012,1.76,-6.60,123.30,-0.0796,0.0054,0.0101,759.6929,774.2473,765.5701,771.3661
0,-1.789,2.816,22.80,gust,6.80,2.489,-1.645,2.732,-1.676,-1.699,-0.159,-0.341,0.013,1.55,-6.59,123.29,-0.0747,0.0072,0.0088,760.0089,774.7014,765.6703,771.1248
0,-1.716,2.890,22.85,gust,6.85,2.489,-1.645,2.724,-1.688,-1.699,-0.166,-0.327,0.014,1.33,-6.56,123.29,-0.0682,0.0133,0.0075,760.1243,775.2830,764.9136,771.7657
0,-1.647,2.959,22.90,gust,6.90,2.489,-1.645,2.709,-1.706,-1.698,-0.176,-0.304,0.014,1.15,-6.52,123.29,-0.0624,0.0167,0.0067,760.7819,775.1886,765.0643,771.5914
0,-1.583,3.023,22.95,gust,6.95,2.489,-1.645,2.702,-1.714,-1.698,-0.179,-0.292,0.015,0.97,-6.47,123.28,-0.0562,0.0202,0.0065,760.8517,775.6564,764.8058,771.7233
0,-1.523,3.082,23.00,gust,7.00,2.489,-1.645,2.604,-1.657,-1.662,0.016,0.079,-0.020,2.87,-4.39,123.40,0.0060,0.0028,0.0001,761.5784,777.0775,767.6459,769.9567
0,-1.469,3.136,23.05,gust,7.05,2.489,-1.645,2.604,-1.657,-1.662,0.016,0.079,-0.020,2.87,-4.39,123.40,0.0060,0.0028,0.0001,761.5784,777.0775,767.6459,769.9567
0,-1.421,3.185,23.10,gust,7.10,2.489,-1.645,2.605,-1.655,-1.662,0.015,0.078,-0.020,2.89,-4.37,123.40,0.0064,0.0038,-0.0001,761.3997,777.1832,767.9218,769.5420
0,-1.377,3.228,23.15,gust,7.15,2.489,-1.645,2.607,-1.651,-1.661,0.011,0.076,-0.021,2.90,-4.37,123.39,0.0058,0.0040,-0.0001,761.5673,776.9561,767.7994,769.3654
0,-1.339,3.266,23.20,gust,7.20,2.489,-1.645,2.608,-1.649,-1.661,0.009,0.075,-0.021,2.92,-4.35,123.39,0.0059,0.0038,-0.0013,761.4695,776.8803,767.8203,769.3068
0,-1.307,3.298,23.25,gust,7.25,2.489,-1.645,2.609,-1.646,-1.661,0.006,0.072,-0.022,2.94,-4.34,123.39,0.0062,0.0037,0.0003,761.5230,776.7310,767.5784,769.3087
0,-1.281,3.324,23.30,gust,7.30,2.489,-1.645,2.609,-1.644,-1.661,0.005,0.071,-0.022,2.96,-4.33,123.39,0.0052,0.0038,-0.0001,760.9547,777.3867,767.4997,769.3973
0,-1.260,3.345,23.35,gust,7.35,2.489,-1.645,2.610,-1.641,-1.660,0.001,0.068,-0.022,2.97,-4.31,123.39,0.0057,0.0059,-0.0003,761.2513,777.3232,767.3928,769.5934
0,-1.245,3.360,23.40,gust,7.40,2.489,-1.645,2.610,-1.640,-1.660,-0.001,0.067,-0.022,2.98,-4.30,123.39,0.0038,0.0047,-0.0012,761.5083,777.1638,767.7612,769.4159
0,-1.237,3.369,23.45,gust,7.45,2.489,-1.645,2.610,-1.637,-1.659,-0.005,0.063,-0.023,2.99,-4.29,123.39,0.0027,0.0037,-0.0007,761.7881,777.0601,767.9873,769.3302
0,-1.234,3.372,23.50,gust,7.50,2.489,-1.645,2.609,-1.636,-1.658,-0.007,0.061,-0.023,3.00,-4.27,123.39,0.0007,0.0035,-0.0000,761.5454,777.5255,767.8188,769.7781
0,-1.237,3.369,23.55,gust,7.55,2.489,-1.645,2.608,-1.634,-1.657,-0.011,0.057,-0.023,3.00,-4.26,123.39,-0.0016,0.0039,-0.0001,761.8436,777.4166,767.9839,769.7707
0,-1.245,3.360,23.60,gust,7.60,2.489,-1.645,2.607,-1.633,-1.657,-0.013,0.056,-0.024,3.00,-4.25,123.39,-0.0026,0.0032,0.0006,761.6822,777.4743,768.1573,769.6241
0,-1.260,3.345,23.65,gust,7.65,2.489,-1.645,2.605,-1.631,-1.657,-0.017,0.052,-0.025,2.99,-4.24,123.40,-0.0051,0.0044,0.0005,761.5418,777.3486,768.2438,769.4208
0,-1.281,3.324,23.70,gust,7.70,2.489,-1.645,2.605,-1.630,-1.656,-0.019,0.050,-0.025,2.97,-4.22,123.40,-0.0076,0.0044,0.0002,761.3569,777.2351,768.0325,769.4885
0,-1.307,3.298,23.75,gust,7.75,2.489,-1.645,2.602,-1.629,-1.656,-0.022,0.046,-0.026,2.96,-4.22,123.40,-0.0070,0.0029,-0.0002,761.3986,776.9395,767.8035,769.5884
0,-1.339,3.266,23.80,gust,7.80,2.489,-1.645,2.601,-1.629,-1.656,-0.024,0.044,-0.026,2.93,-4.20,123.40,-0.0082,0.0027,0.0003,761.0807,777.0265,768.0075,769.1819
0,-1.377,3.228,23.85,gust,7.85,2.489,-1.645,2.600,-1.629,-1.656,-0.026,0.040,-0.027,2.91,-4.20,123.41,-0.0096,0.0018,0.0004,761.1281,776.7815,767.9423,769.1041
0,-1.421,3.185,23.90,gust,7.90,2.489,-1.645,2.599,-1.629,-1.656,-0.027,0.038,-0.027,2.88,-4.19,123.41,-0.0097,-0.0004,-0.0001,761.0057,776.7314,767.7720,769.1644
0,-1.469,3.136,23.95,gust,7.95,2.489,-1.645,2.597,-1.629,-1.657,-0.028,0.033,-0.027,2.86,-4.19,123.41,-0.0100,-0.0005,0.0003,760.7490,776.7308,767.6544,769.0133
0,-3.397,1.209,24.00,fixed,0.00,2.489,-1.645,2.443,-1.716,-1.647,-0.042,-0.043,-0.035,0.67,-4.71,123.41,-0.0049,-0.0013,0.0002,763.3053,775.2125,763.4306,774.0300
0,-3.397,1.209,24.05,fixed,0.05,2.489,-1.645,2.443,-1.716,-1.647,-0.042,-0.043,-0.035,0.67,-4.71,123.41,-0.0049,-0.0013,0.0002,763.3053,775.2125,763.4306,774.0300
0,-3.397,1.209,24.10,fixed,0.10,2.489,-1.645,2.442,-1.717,-1.647,-0.040,-0.041,-0.035,0.66,-4.71,123.41,-0.0032,0.0004,0.0000,763.5165,775.0356,763.5029,774.0889
0,-3.397,1.209,24.15,fixed,0.15,2.489,-1.645,2.440,-1.719,-1.647,-0.037,-0.036,-0.035,0.65,-4.71,123.41,-0.0036,-0.0012,-0.0003,763.2712,775.3408,763.4848,774.0981
0,-3.397,1.209,24.20,fixed,0.20,2.489,-1.645,2.439,-1.720,-1.647,-0.035,-0.034,-0.035,0.64,-4.71,123.41,-0.0020,0.0008,0.0002,763.0942,775.5109,763.1750,774.3608
0,-3.397,1.209,24.25,fixed,0.25,2.489,-1.645,2.437,-1.722,-1.647,-0.032,-0.030,-0.035,0.63,-4.71,123.41,-0.0021,-0.0004,0.0000,763.3046,775.3254,763.3622,774.1519
0,-3.397,1.209,24.30,fixed,0.30,2.489,-1.645,2.436,-1.723,-1.646,-0.030,-0.027,-0.036,0.63,-4.71,123.41,-0.0012,0.0002,0.0007,763.1666,775.4667,763.0171,774.5259
0,-3.397,1.209,24.35,fixed,0.35,2.489,-1.645,2.435,-1.724,-1.646,-0.027,-0.023,-0.036,0.63,-4.71,123.41,-0.0003,0.0010,0.0004,763.1309,775.4592,763.2854,774.2439
0,-3.397,1.209,24.40,fixed,0.40,2.489,-1.645,2.434,-1.725,-1.646,-0.025,-0.021,-0.036,0.63,-4.70,123.41,-0.0008,0.0007,-0.0002,763.2528,775.2859,763.1127,774.4227
0,-3.397,1.209,24.45,fixed,0.45,2.489,-1.645,2.433,-1.726,-1.646,-0.022,-0.016,-0.036,0.62,-4.70,123.41,0.0004,0.0021,-0.0011,763.6172,774.9077,763.4935,774.1556
0,-3.397,1.209,24.50,fixed,0.50,2.489,-1.645,2.433,-1.726,-1.646,-0.021,-0.014,-0.036,0.63,-4.70,123.41,0.0020,0.0026,-0.0004,763.4631,775.2313,763.3723,774.3193
0,-3.397,1.209,24.55,fixed,0.55,2.489,-1.645,2.432,-1.726,-1.645,-0.017,-0.009,-0.036,0.63,-4.69,123.41,0.0018,0.0017,-0.0005,763.5390,775.2050,763.0552,774.5872
0,-3.397,1.209,24.60,fixed,0.60,2.489,-1.645,2.432,-1.726,-1.645,-0.016,-0.007,-0.036,0.64,-4.69,123.42,0.0033,0.0032,-0.0003,763.6021,775.1610,763.3521,774.4691
0,-3.397,1.209,24.65,fixed,0.65,2.489,-1.645,2.431,-1.725,-1.645,-0.013,-0.003,-0.037,0.65,-4.68,123.42,0.0032,0.0027,-0.0001,763.5097,775.2269,763.2367,774.5354
0,-3.397,1.209,24.70,fixed,0.70,2.489,-1.645,2.431,-1.725,-1.645,-0.012,-0.002,-0.037,0.66,-4.67,123.42,0.0036,0.0034,-0.0002,763.4619,775.1049,763.1115,774.5794
0,-3.397,1.209,24.75,fixed,0.75,2.489,-1.645,2.431,-1.724,-1.646,-0.008,0.003,-0.037,0.67,-4.66,123.42,0.0052,0.0042,-0.0008,763.4832,774.9385,763.0328,774.4487
0,-3.397,1.209,24.80,fixed,0.80,2.489,-1.645,2.432,-1.723,-1.646,-0.007,0.005,-0.037,0.68,-4.65,123.42,0.0059,0.0054,-0.0001,763.2827,774.8644,762.9725,774.2557
0,-3.397,1.209,24.85,fixed,0.85,2.489,-1.645,2.432,-1.722,-1.647,-0.004,0.008,-0.037,0.70,-4.63,123.42,0.0068,0.0053,-0.0013,763.1565,774.6764,762.7195,774.0635
0,-3.397,1.209,24.90,fixed,0.90,2.489,-1.645,2.433,-1.721,-1.647,-0.003,0.010,-0.037,0.72,-4.62,123.42,0.0072,0.0044,-0.0009,763.0651,774.4043,762.5226,773.8425
0,-3.397,1.209,24.95,fixed,0.95,2.489,-1.645,2.434,-1.720,-1.649,-0.000,0.012,-0.036,0.74,-4.61,123.42,0.0076,0.0041,-0.0005,762.8588,774.2774,762.1830,773.9265
0,-3.397,1.209,25.00,fixed,1.00,2.489,-1.645,2.435,-1.719,-1.649,0.001,0.013,-0.036,0.76,-4.60,123.42,0.0088,0.0028,-0.0003,762.6973,774.2853,762.2488,773.7385
0,-3.397,1.209,25.05,fixed,1.05,2.489,-1.645,2.436,-1.718,-1.650,0.003,0.014,-0.035,0.78,-4.59,123.41,0.0083,0.0024,-0.0017,762.4464,774.5828,762.1335,773.8688
0,-3.397,1.209,25.10,fixed,1.10,2.489,-1.645,2.437,-1.718,-1.650,0.004,0.015,-0.035,0.81,-4.58,123.41,0.0076,0.0010,-0.0008,762.8398,774.3098,762.0492,773.9733
0,-3.397,1.209,25.15,fixed,1.15,2.489,-1.645,2.439,-1.718,-1.651,0.005,0.015,-0.033,0.83,-4.58,123.41,0.0068,-0.0002,0.0002,763.0173,774.4142,762.1002,774.0289
