wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0290,-0.0167,0.0015,0.0301,-0.0168,0.0014,-0.003,0.002,-0.000,2.557,2.582,0.0044,0.0029
default,rot_on,13.15,0.0295,-0.0167,0.0015,0.0304,-0.0168,0.0014,-0.003,0.002,-0.000,2.570,2.590,0.0051,0.0037
default,rot_on,13.20,0.0298,-0.0168,0.0014,0.0304,-0.0171,0.0014,-0.003,0.002,-0.000,2.586,2.604,0.0050,0.0038
default,rot_on,13.25,0.0298,-0.0170,0.0014,0.0299,-0.0173,0.0014,-0.003,0.002,-0.000,2.600,2.618,0.0044,0.0054
default,rot_on,13.30,0.0299,-0.0172,0.0014,0.0299,-0.0177,0.0014,-0.003,0.002,-0.000,2.616,2.636,0.0047,0.0073
default,rot_on,13.35,0.0298,-0.0175,0.0014,0.0298,-0.0181,0.0014,-0.003,0.002,-0.000,2.630,2.657,0.0051,0.0083
default,rot_on,13.40,0.0298,-0.0179,0.0014,0.0298,-0.0185,0.0014,-0.003,0.002,-0.000,2.646,2.681,0.0046,0.0096
default,rot_on,13.45,0.0297,-0.0183,0.0014,0.0296,-0.0191,0.0013,-0.003,0.002,-0.000,2.660,2.704,0.0042,0.0087
default,rot_on,13.50,0.0295,-0.0187,0.0014,0.0289,-0.0196,0.0014,-0.003,0.002,-0.000,2.673,2.730,0.0026,0.0087
default,rot_on,13.55,0.0290,-0.0192,0.0014,0.0281,-0.0201,0.0014,-0.003,0.002,-0.000,2.681,2.756,0.0021,0.0098
default,rot_on,13.60,0.0286,-0.0197,0.0014,0.0277,-0.0208,0.0014,-0.003,0.002,-0.000,2.687,2.783,0.0004,0.0093
default,rot_on,13.65,0.0283,-0.0202,0.0014,0.0276,-0.0212,0.0014,-0.003,0.002,-0.000,2.693,2.810,0.0005,0.0103
default,rot_on,13.70,0.0277,-0.0208,0.0014,0.0266,-0.0220,0.0014,-0.003,0.002,-0.000,2.695,2.840,0.0004,0.0105
default,rot_on,13.75,0.0271,-0.0214,0.0014,0.0260,-0.0226,0.0014,-0.003,0.002,-0.000,2.697,2.868,0.0004,0.0107
default,rot_on,13.80,0.0265,-0.0220,0.0014,0.0252,-0.0233,0.0014,-0.003,0.002,-0.000,2.699,2.899,0.0002,0.0112
default,rot_on,13.85,0.0255,-0.0227,0.0014,0.0236,-0.0241,0.0014,-0.003,0.002,-0.000,2.700,2.928,0.0002,0.0110
default,rot_on,13.90,0.0243,-0.0235,0.0014,0.0218,-0.0251,0.0015,-0.002,0.002,-0.000,2.701,2.958,-0.0010,0.0093
default,rot_on,13.95,0.0232,-0.0242,0.0015,0.0208,-0.0257,0.0015,-0.002,0.002,-0.000,2.700,2.981,-0.0013,0.0091
default,rot_on,14.00,0.0217,-0.0250,0.0015,0.0189,-0.0265,0.0015,-0.002,0.003,-0.000,2.700,3.006,0.0004,0.0090
default,rot_on,14.05,0.0202,-0.0258,0.0015,0.0171,-0.0274,0.0015,-0.002,0.003,-0.000,2.701,3.022,-0.0002,0.0048
default,rot_on,14.10,0.0184,-0.0265,0.0015,0.0147,-0.0280,0.0016,-0.002,0.003,-0.000,2.701,3.036,-0.0011,0.0044
default,rot_on,14.15,0.0166,-0.0272,0.0016,0.0130,-0.0286,0.0016,-0.002,0.003,-0.000,2.701,3.042,-0.0018,0.0025
default,rot_on,14.20,0.0147,-0.0279,0.0016,0.0109,-0.0292,0.0016,-0.001,0.003,-0.000,2.702,3.047,-0.0005,0.0007
default,rot_on,14.25,0.0126,-0.0285,0.0016,0.0083,-0.0298,0.0017,-0.001,0.003,-0.000,2.702,3.046,-0.0005,-0.0006
default,rot_on,14.30,0.0105,-0.0291,0.0017,0.0064,-0.0302,0.0017,-0.001,0.003,-0.000,2.704,3.042,-0.0006,-0.0018
default,rot_on,14.35,0.0087,-0.0295,0.0017,0.0049,-0.0303,0.0018,-0.001,0.003,-0.000,2.704,3.036,0.0002,-0.0021
default,rot_on,14.40,0.0071,-0.0297,0.0017,0.0039,-0.0300,0.0018,-0.001,0.003,-0.000,2.704,3.024,-0.0016,-0.0031
default,rot_on,14.45,0.0059,-0.0296,0.0018,0.0036,-0.0295,0.0018,-0.001,0.003,-0.000,2.703,3.012,-0.0017,-0.0046
default,rot_on,14.50,0.0049,-0.0294,0.0018,0.0028,-0.0291,0.0018,-0.000,0.003,-0.000,2.701,2.997,-0.0012,-0.0043
default,rot_on,14.55,0.0036,-0.0293,0.0018,0.0011,-0.0291,0.0019,-0.000,0.003,-0.000,2.695,2.982,-0.0040,-0.0050
default,rot_on,14.60,0.0026,-0.0291,0.0018,0.0007,-0.0286,0.0019,-0.000,0.003,-0.000,2.687,2.965,-0.0043,-0.0045
default,rot_on,14.65,0.0017,-0.0289,0.0019,-0.0002,-0.0285,0.0019,-0.000,0.003,-0.000,2.678,2.948,-0.0047,-0.0043
default,rot_on,14.70,0.0007,-0.0287,0.0019,-0.0012,-0.0284,0.0019,-0.000,0.003,-0.000,2.663,2.932,-0.0064,-0.0057
default,rot_on,14.75,0.0001,-0.0285,0.0019,-0.0011,-0.0280,0.0019,-0.000,0.003,-0.000,2.645,2.917,-0.0079,-0.0046
default,rot_on,14.80,-0.0005,-0.0283,0.0019,-0.0017,-0.0279,0.0019,0.000,0.003,-0.000,2.622,2.903,-0.0104,-0.0039
default,rot_on,14.85,-0.0011,-0.0282,0.0019,-0.0022,-0.0279,0.0019,0.000,0.003,-0.000,2.599,2.888,-0.0099,-0.0037
default,rot_on,14.90,-0.0016,-0.0281,0.0019,-0.0027,-0.0279,0.0019,0.000,0.003,-0.000,2.573,2.873,-0.0096,-0.0043
default,rot_on,14.95,-0.0020,-0.0280,0.0019,-0.0027,-0.0278,0.0019,0.000,0.003,-0.000,2.549,2.860,-0.0101,-0.0041
