wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.68,1.30,-0.184,-0.065,-0.094,-0.157,0.165,2.91,1.40
strong_gust,correction_on,16.20,1.288,3.435,3.25,0.85,-0.162,-0.043,-0.093,-0.160,0.167,2.87,1.35
strong_gust,correction_on,16.25,1.261,3.364,2.86,0.47,-0.143,-0.024,-0.093,-0.166,0.172,2.82,1.27
strong_gust,correction_on,16.30,1.239,3.305,2.55,0.17,-0.128,-0.008,-0.092,-0.168,0.173,2.73,1.16
strong_gust,correction_on,16.35,1.222,3.259,2.33,-0.07,-0.116,0.003,-0.092,-0.172,0.177,2.64,1.06
strong_gust,correction_on,16.40,1.210,3.226,2.17,-0.24,-0.108,0.012,-0.092,-0.174,0.178,2.52,0.95
strong_gust,correction_on,16.45,1.202,3.207,2.07,-0.35,-0.104,0.018,-0.091,-0.178,0.181,2.40,0.86
strong_gust,correction_on,16.50,1.200,3.200,2.03,-0.34,-0.101,0.017,-0.090,-0.180,0.182,2.29,0.78
strong_gust,correction_on,16.55,1.202,3.207,2.02,-0.19,-0.101,0.010,-0.090,-0.182,0.184,2.19,0.72
strong_gust,correction_on,16.60,1.210,3.226,2.02,-0.06,-0.101,0.003,-0.089,-0.183,0.185,2.11,0.68
strong_gust,correction_on,16.65,1.222,3.259,2.00,0.06,-0.100,-0.003,-0.088,-0.184,0.185,2.06,0.67
strong_gust,correction_on,16.70,1.239,3.305,2.00,0.18,-0.100,-0.009,-0.088,-0.185,0.185,2.03,0.69
strong_gust,correction_on,16.75,1.261,3.364,2.00,0.29,-0.100,-0.015,-0.087,-0.185,0.185,2.01,0.73
strong_gust,correction_on,16.80,1.288,3.435,2.02,0.41,-0.101,-0.021,-0.087,-0.184,0.184,2.02,0.79
strong_gust,correction_on,16.85,1.320,3.519,2.04,0.53,-0.102,-0.026,-0.086,-0.183,0.183,2.04,0.86
strong_gust,correction_on,16.90,1.356,3.615,2.09,0.64,-0.104,-0.032,-0.086,-0.182,0.182,2.07,0.95
strong_gust,correction_on,16.95,1.396,3.723,2.17,0.77,-0.108,-0.038,-0.087,-0.180,0.181,2.09,1.04
strong_gust,correction_on,17.00,1.441,3.843,2.29,0.87,-0.115,-0.043,-0.019,-0.087,0.067,2.61,1.66
strong_gust,correction_on,17.05,1.490,3.974,2.44,0.93,-0.122,-0.046,-0.019,-0.087,0.067,2.61,1.66
strong_gust,correction_on,17.10,1.544,4.117,2.58,0.97,-0.129,-0.048,-0.017,-0.090,0.069,2.60,1.64
strong_gust,correction_on,17.15,1.601,4.270,2.70,1.01,-0.135,-0.050,-0.016,-0.092,0.071,2.60,1.61
strong_gust,correction_on,17.20,1.662,4.433,2.81,1.05,-0.141,-0.053,-0.015,-0.093,0.071,2.60,1.59
strong_gust,correction_on,17.25,1.727,4.606,2.90,1.12,-0.145,-0.056,-0.014,-0.095,0.073,2.61,1.58
strong_gust,correction_on,17.30,1.796,4.788,2.97,1.20,-0.148,-0.060,-0.014,-0.096,0.073,2.61,1.58
strong_gust,correction_on,17.35,1.867,4.979,3.02,1.30,-0.151,-0.065,-0.014,-0.096,0.074,2.63,1.57
strong_gust,correction_on,17.40,1.942,5.179,3.06,1.42,-0.153,-0.071,-0.015,-0.096,0.074,2.64,1.57
strong_gust,correction_on,17.45,2.020,5.386,3.09,1.52,-0.155,-0.076,-0.015,-0.097,0.075,2.64,1.58
strong_gust,correction_on,17.50,2.100,5.600,3.11,1.60,-0.156,-0.080,-0.018,-0.097,0.075,2.64,1.60
strong_gust,correction_on,17.55,2.183,5.821,3.11,1.66,-0.156,-0.083,-0.020,-0.097,0.076,2.63,1.62
strong_gust,correction_on,17.60,2.268,6.048,3.10,1.71,-0.155,-0.086,-0.021,-0.097,0.077,2.61,1.65
strong_gust,correction_on,17.65,2.355,6.280,3.07,1.75,-0.153,-0.087,-0.024,-0.097,0.078,2.58,1.68
strong_gust,correction_on,17.70,2.444,6.517,3.03,1.78,-0.151,-0.089,-0.025,-0.097,0.078,2.54,1.71
strong_gust,correction_on,17.75,2.534,6.758,2.98,1.81,-0.149,-0.090,-0.028,-0.097,0.079,2.50,1.73
strong_gust,correction_on,17.80,2.626,7.002,2.94,1.84,-0.147,-0.092,-0.029,-0.097,0.080,2.45,1.76
strong_gust,correction_on,17.85,2.718,7.249,2.90,1.86,-0.145,-0.093,-0.030,-0.097,0.080,2.41,1.78
strong_gust,correction_on,17.90,2.812,7.498,2.87,1.89,-0.143,-0.094,-0.033,-0.097,0.082,2.35,1.79
strong_gust,correction_on,17.95,2.906,7.749,2.85,1.91,-0.143,-0.096,-0.036,-0.097,0.083,2.31,1.80
