wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
default_gust,correction_on,16.75,0.841,2.102,0.97,0.90,-0.048,-0.045,-0.016,-0.194,0.145,1.03,0.80
default_gust,correction_on,16.80,0.859,2.147,1.00,0.91,-0.050,-0.046,-0.015,-0.194,0.145,1.03,0.81
default_gust,correction_on,16.85,0.880,2.199,1.05,0.95,-0.053,-0.048,-0.014,-0.192,0.143,1.05,0.83
default_gust,correction_on,16.90,0.904,2.259,1.12,1.03,-0.056,-0.051,-0.014,-0.191,0.142,1.07,0.86
default_gust,correction_on,16.95,0.931,2.327,1.19,1.14,-0.060,-0.057,-0.012,-0.189,0.139,1.09,0.90
default_gust,correction_on,17.00,0.961,2.402,1.20,1.17,-0.060,-0.058,0.034,-0.096,0.036,1.32,1.34
default_gust,correction_on,17.05,0.994,2.484,1.16,1.15,-0.058,-0.057,0.034,-0.096,0.036,1.32,1.34
default_gust,correction_on,17.10,1.029,2.573,1.11,1.11,-0.056,-0.056,0.033,-0.096,0.036,1.31,1.34
default_gust,correction_on,17.15,1.067,2.669,1.05,1.07,-0.053,-0.054,0.031,-0.097,0.038,1.28,1.33
default_gust,correction_on,17.20,1.108,2.771,1.02,1.05,-0.051,-0.053,0.030,-0.097,0.039,1.27,1.33
default_gust,correction_on,17.25,1.151,2.879,1.00,1.04,-0.050,-0.052,0.029,-0.098,0.040,1.24,1.32
default_gust,correction_on,17.30,1.197,2.993,1.00,1.05,-0.050,-0.052,0.028,-0.098,0.040,1.22,1.32
default_gust,correction_on,17.35,1.245,3.112,1.01,1.06,-0.050,-0.053,0.028,-0.098,0.041,1.19,1.31
default_gust,correction_on,17.40,1.295,3.237,1.02,1.08,-0.051,-0.054,0.028,-0.098,0.041,1.17,1.31
default_gust,correction_on,17.45,1.346,3.366,1.04,1.09,-0.052,-0.055,0.028,-0.098,0.041,1.15,1.31
default_gust,correction_on,17.50,1.400,3.500,1.07,1.11,-0.053,-0.056,0.028,-0.098,0.040,1.15,1.31
default_gust,correction_on,17.55,1.455,3.638,1.10,1.13,-0.055,-0.057,0.029,-0.097,0.039,1.15,1.31
default_gust,correction_on,17.60,1.512,3.780,1.14,1.16,-0.057,-0.058,0.030,-0.096,0.038,1.16,1.31
default_gust,correction_on,17.65,1.570,3.925,1.18,1.18,-0.059,-0.059,0.031,-0.095,0.037,1.18,1.32
default_gust,correction_on,17.70,1.629,4.073,1.22,1.22,-0.061,-0.061,0.031,-0.094,0.036,1.20,1.33
default_gust,correction_on,17.75,1.689,4.224,1.27,1.26,-0.064,-0.063,0.033,-0.092,0.034,1.23,1.35
default_gust,correction_on,17.80,1.751,4.376,1.33,1.31,-0.066,-0.066,0.033,-0.091,0.032,1.25,1.37
default_gust,correction_on,17.85,1.812,4.531,1.38,1.37,-0.069,-0.068,0.035,-0.090,0.030,1.29,1.39
default_gust,correction_on,17.90,1.875,4.686,1.43,1.42,-0.071,-0.071,0.036,-0.089,0.029,1.32,1.41
default_gust,correction_on,17.95,1.937,4.843,1.48,1.48,-0.074,-0.074,0.038,-0.087,0.026,1.35,1.44
