wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.170,-0.279,0.241,3.15,-2.28
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.164,-0.277,0.236,3.11,-2.23
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.153,-0.273,0.227,3.07,-2.19
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.148,-0.271,0.222,3.04,-2.15
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.137,-0.266,0.211,3.01,-2.11
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.132,-0.263,0.207,3.00,-2.08
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.123,-0.257,0.197,2.99,-2.04
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.119,-0.255,0.193,2.99,-2.00
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.110,-0.248,0.183,2.99,-1.96
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.106,-0.245,0.178,3.00,-1.92
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.100,-0.238,0.169,3.01,-1.88
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.097,-0.234,0.165,3.03,-1.84
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.091,-0.226,0.155,3.05,-1.80
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.089,-0.221,0.150,3.08,-1.76
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.085,-0.212,0.140,3.12,-1.71
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.083,-0.208,0.135,3.16,-1.66
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.080,-0.197,0.124,3.20,-1.62
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.078,-0.192,0.119,3.24,-1.56
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.076,-0.182,0.109,3.28,-1.51
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.076,-0.177,0.104,3.33,-1.45
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.075,-0.166,0.094,3.38,-1.40
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.075,-0.162,0.090,3.43,-1.34
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.074,-0.152,0.082,3.48,-1.29
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.074,-0.148,0.079,3.53,-1.24
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.074,-0.138,0.071,3.58,-1.21
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.074,-0.134,0.068,3.63,-1.17
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.075,-0.127,0.063,3.67,-1.14
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.075,-0.123,0.061,3.72,-1.11
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.075,-0.115,0.057,3.75,-1.10
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.075,-0.112,0.056,3.79,-1.08
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.076,-0.105,0.053,3.82,-1.07
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.076,-0.102,0.053,3.85,-1.06
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.077,-0.095,0.052,3.88,-1.06
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.078,-0.092,0.052,3.90,-1.06
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.079,-0.087,0.052,3.92,-1.06
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.079,-0.084,0.053,3.95,-1.06
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.080,-0.079,0.054,3.96,-1.06
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.081,-0.076,0.055,3.98,-1.07
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.082,-0.072,0.057,4.00,-1.07
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.083,-0.070,0.058,4.01,-1.08
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.084,-0.067,0.061,4.02,-1.09
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.085,-0.066,0.062,4.04,-1.11
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.087,-0.065,0.064,4.05,-1.12
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.088,-0.064,0.065,4.06,-1.15
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.090,-0.063,0.067,4.07,-1.18
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.091,-0.063,0.068,4.08,-1.21
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.094,-0.063,0.071,4.09,-1.25
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.096,-0.064,0.073,4.11,-1.29
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.101,-0.064,0.077,4.13,-1.32
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.103,-0.065,0.079,4.16,-1.37
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.107,-0.066,0.083,4.18,-1.41
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.109,-0.067,0.084,4.21,-1.45
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.113,-0.068,0.088,4.24,-1.49
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.115,-0.069,0.090,4.28,-1.54
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.119,-0.071,0.093,4.31,-1.57
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.120,-0.071,0.095,4.34,-1.61
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.124,-0.073,0.098,4.36,-1.64
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.126,-0.074,0.100,4.38,-1.68
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.129,-0.075,0.103,4.40,-1.70
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.130,-0.076,0.104,4.42,-1.73
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.133,-0.078,0.107,4.43,-1.75
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.134,-0.079,0.108,4.43,-1.77
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.137,-0.081,0.111,4.44,-1.79
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.138,-0.082,0.112,4.45,-1.81
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.141,-0.084,0.114,4.45,-1.82
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.142,-0.084,0.116,4.45,-1.84
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.144,-0.086,0.118,4.46,-1.85
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.145,-0.087,0.119,4.46,-1.87
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.147,-0.088,0.121,4.46,-1.88
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.148,-0.089,0.121,4.46,-1.89
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.149,-0.090,0.123,4.46,-1.89
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.150,-0.091,0.123,4.46,-1.90
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.151,-0.092,0.124,4.46,-1.90
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.151,-0.093,0.125,4.45,-1.91
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.151,-0.094,0.125,4.45,-1.91
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.151,-0.094,0.125,4.43,-1.91
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.150,-0.095,0.124,4.42,-1.91
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.149,-0.096,0.123,4.41,-1.91
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.148,-0.097,0.122,4.39,-1.91
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.147,-0.097,0.122,4.37,-1.91
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.146,-0.098,0.120,4.34,-1.91
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.145,-0.098,0.120,4.32,-1.90
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.144,-0.098,0.119,4.30,-1.90
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.144,-0.099,0.119,4.28,-1.90
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.144,-0.099,0.118,4.26,-1.89
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.144,-0.099,0.118,4.25,-1.89
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,0.144,-0.099,0.119,4.24,-1.88
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,0.144,-0.099,0.119,4.24,-1.88
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,0.145,-0.099,0.120,4.24,-1.87
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,0.145,-0.099,0.120,4.24,-1.87
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,0.146,-0.099,0.120,4.25,-1.87
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,0.146,-0.100,0.121,4.26,-1.86
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,0.146,-0.100,0.121,4.27,-1.86
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,0.147,-0.100,0.121,4.28,-1.85
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,0.147,-0.101,0.121,4.29,-1.85
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,0.147,-0.102,0.121,4.29,-1.85
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,0.147,-0.103,0.121,4.30,-1.86
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,0.147,-0.104,0.121,4.30,-1.87
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,0.146,-0.105,0.121,4.30,-1.87
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,0.146,-0.105,0.121,4.30,-1.88
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,0.145,-0.106,0.120,4.30,-1.89
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,0.144,-0.107,0.120,4.30,-1.90
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,0.142,-0.107,0.118,4.29,-1.91
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,0.141,-0.108,0.117,4.29,-1.91
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,0.139,-0.108,0.114,4.28,-1.91
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,0.137,-0.108,0.113,4.26,-1.92
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,0.134,-0.109,0.110,4.24,-1.92
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,0.133,-0.109,0.109,4.22,-1.92
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,0.129,-0.109,0.105,4.20,-1.91
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,0.127,-0.109,0.103,4.18,-1.91
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,0.123,-0.109,0.099,4.15,-1.90
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,0.121,-0.109,0.097,4.12,-1.89
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,0.116,-0.110,0.093,4.09,-1.89
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,0.114,-0.110,0.091,4.06,-1.88
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,0.110,-0.111,0.088,4.04,-1.88
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,0.108,-0.111,0.086,4.01,-1.88
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,0.104,-0.112,0.082,3.98,-1.87
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,0.102,-0.112,0.081,3.96,-1.88
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,0.099,-0.113,0.078,3.94,-1.88
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,0.097,-0.113,0.076,3.92,-1.88
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,0.094,-0.114,0.073,3.90,-1.88
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,0.092,-0.114,0.072,3.89,-1.88
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,0.089,-0.115,0.069,3.88,-1.88
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,0.088,-0.115,0.068,3.88,-1.88
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,0.085,-0.115,0.065,3.87,-1.88
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,0.083,-0.115,0.064,3.87,-1.88
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,0.080,-0.114,0.061,3.87,-1.88
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,0.079,-0.114,0.060,3.87,-1.88
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,0.075,-0.113,0.056,3.87,-1.87
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,0.074,-0.112,0.055,3.87,-1.86
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,0.071,-0.111,0.051,3.86,-1.85
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,0.070,-0.110,0.050,3.86,-1.83
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,0.067,-0.108,0.047,3.85,-1.82
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,0.066,-0.107,0.045,3.85,-1.80
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,0.064,-0.106,0.042,3.85,-1.78
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,0.063,-0.105,0.041,3.86,-1.76
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,0.061,-0.103,0.039,3.86,-1.75
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,0.060,-0.102,0.038,3.86,-1.73
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,0.059,-0.101,0.036,3.87,-1.71
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,0.058,-0.101,0.035,3.88,-1.70
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,0.058,-0.100,0.034,3.89,-1.69
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,0.057,-0.099,0.034,3.90,-1.69
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,0.057,-0.099,0.033,3.92,-1.68
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,0.057,-0.098,0.033,3.93,-1.68
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,0.057,-0.098,0.033,3.95,-1.69
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,0.057,-0.097,0.033,3.97,-1.69
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,0.057,-0.096,0.032,3.98,-1.69
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,0.057,-0.095,0.032,4.00,-1.70
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,0.057,-0.094,0.031,4.01,-1.70
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,0.057,-0.093,0.031,4.02,-1.70
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,0.057,-0.091,0.031,4.03,-1.70
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,0.057,-0.090,0.031,4.04,-1.69
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,0.056,-0.087,0.030,4.05,-1.69
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,0.056,-0.086,0.029,4.06,-1.67
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,0.055,-0.083,0.029,4.06,-1.66
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,0.054,-0.082,0.028,4.06,-1.64
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,0.053,-0.079,0.028,4.06,-1.62
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,0.053,-0.078,0.028,4.06,-1.60
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,0.052,-0.075,0.028,4.05,-1.58
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,0.052,-0.074,0.028,4.05,-1.56
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,0.050,-0.071,0.028,4.05,-1.54
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,0.050,-0.070,0.028,4.04,-1.53
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,0.049,-0.068,0.028,4.04,-1.51
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,0.048,-0.066,0.029,4.04,-1.50
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,0.046,-0.063,0.030,4.04,-1.48
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,0.046,-0.062,0.030,4.03,-1.47
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,0.044,-0.060,0.031,4.03,-1.45
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,0.043,-0.059,0.032,4.02,-1.44
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,0.042,-0.057,0.033,4.02,-1.43
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,0.041,-0.056,0.033,4.01,-1.42
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,0.040,-0.055,0.033,4.00,-1.41
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,0.039,-0.054,0.033,3.99,-1.41
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,0.039,-0.054,0.034,3.99,-1.41
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,0.039,-0.054,0.034,3.98,-1.42
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,0.039,-0.054,0.034,3.97,-1.43
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,0.039,-0.053,0.034,3.97,-1.44
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,0.039,-0.053,0.035,3.98,-1.45
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,0.040,-0.052,0.036,3.98,-1.46
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,0.041,-0.052,0.037,4.00,-1.47
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,0.042,-0.052,0.037,4.01,-1.48
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,0.043,-0.051,0.038,4.03,-1.49
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,0.044,-0.051,0.038,4.05,-1.50
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,0.045,-0.051,0.039,4.07,-1.50
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,0.046,-0.051,0.039,4.09,-1.51
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,0.048,-0.051,0.040,4.11,-1.52
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,0.048,-0.052,0.040,4.12,-1.53
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,0.049,-0.052,0.040,4.14,-1.54
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,0.049,-0.052,0.041,4.15,-1.55
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,0.050,-0.052,0.041,4.17,-1.56
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,0.050,-0.053,0.040,4.17,-1.57
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,0.050,-0.053,0.040,4.18,-1.58
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,0.050,-0.054,0.040,4.18,-1.58
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,0.050,-0.055,0.039,4.18,-1.59
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,0.050,-0.055,0.039,4.17,-1.60
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,0.051,-0.056,0.038,4.17,-1.60
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,0.051,-0.056,0.038,4.17,-1.61
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,0.052,-0.057,0.038,4.16,-1.62
crosswind,correction_off,12.50,0.00,0.00,0.000,0.000,0.052,-0.057,0.038,4.16,-1.63
crosswind,correction_off,12.55,0.00,0.00,0.000,0.000,0.053,-0.057,0.039,4.15,-1.63
crosswind,correction_off,12.60,0.00,0.00,0.000,0.000,0.054,-0.057,0.039,4.16,-1.64
crosswind,correction_off,12.65,0.00,0.00,0.000,0.000,0.055,-0.058,0.040,4.16,-1.64
crosswind,correction_off,12.70,0.00,0.00,0.000,0.000,0.056,-0.058,0.041,4.17,-1.64
crosswind,correction_off,12.75,0.00,0.00,0.000,0.000,0.058,-0.058,0.041,4.17,-1.64
crosswind,correction_off,12.80,0.00,0.00,0.000,0.000,0.059,-0.058,0.042,4.18,-1.63
crosswind,correction_off,12.85,0.00,0.00,0.000,0.000,0.061,-0.060,0.043,4.19,-1.64
crosswind,correction_off,12.90,0.00,0.00,0.000,0.000,0.062,-0.061,0.043,4.21,-1.64
crosswind,correction_off,12.95,0.00,0.00,0.000,0.000,0.064,-0.062,0.044,4.22,-1.64
crosswind,correction_off,13.00,0.00,0.00,0.000,0.000,0.066,-0.064,0.045,4.24,-1.65
crosswind,correction_off,13.05,0.00,0.00,0.000,0.000,0.068,-0.066,0.046,4.25,-1.66
crosswind,correction_off,13.10,0.00,0.00,0.000,0.000,0.069,-0.068,0.046,4.27,-1.68
crosswind,correction_off,13.15,0.00,0.00,0.000,0.000,0.071,-0.071,0.047,4.29,-1.70
crosswind,correction_off,13.20,0.00,0.00,0.000,0.000,0.073,-0.072,0.048,4.31,-1.72
crosswind,correction_off,13.25,0.00,0.00,0.000,0.000,0.075,-0.075,0.050,4.32,-1.75
crosswind,correction_off,13.30,0.00,0.00,0.000,0.000,0.076,-0.076,0.051,4.33,-1.77
crosswind,correction_off,13.35,0.00,0.00,0.000,0.000,0.078,-0.078,0.052,4.35,-1.79
crosswind,correction_off,13.40,0.00,0.00,0.000,0.000,0.079,-0.079,0.053,4.36,-1.81
crosswind,correction_off,13.45,0.00,0.00,0.000,0.000,0.080,-0.080,0.054,4.36,-1.82
crosswind,correction_off,13.50,0.00,0.00,0.000,0.000,0.080,-0.081,0.054,4.37,-1.83
crosswind,correction_off,13.55,0.00,0.00,0.000,0.000,0.081,-0.083,0.055,4.37,-1.84
crosswind,correction_off,13.60,0.00,0.00,0.000,0.000,0.081,-0.083,0.055,4.37,-1.85
crosswind,correction_off,13.65,0.00,0.00,0.000,0.000,0.081,-0.085,0.055,4.36,-1.85
crosswind,correction_off,13.70,0.00,0.00,0.000,0.000,0.081,-0.086,0.055,4.36,-1.85
crosswind,correction_off,13.75,0.00,0.00,0.000,0.000,0.081,-0.087,0.054,4.35,-1.85
crosswind,correction_off,13.80,0.00,0.00,0.000,0.000,0.081,-0.088,0.054,4.34,-1.85
crosswind,correction_off,13.85,0.00,0.00,0.000,0.000,0.079,-0.089,0.053,4.33,-1.84
crosswind,correction_off,13.90,0.00,0.00,0.000,0.000,0.078,-0.090,0.052,4.31,-1.84
crosswind,correction_off,13.95,0.00,0.00,0.000,0.000,0.077,-0.091,0.051,4.30,-1.84
crosswind,correction_off,14.00,0.00,0.00,0.000,0.000,0.076,-0.092,0.050,4.28,-1.84
crosswind,correction_off,14.05,0.00,0.00,0.000,0.000,0.074,-0.094,0.048,4.26,-1.84
crosswind,correction_off,14.10,0.00,0.00,0.000,0.000,0.072,-0.095,0.047,4.23,-1.84
crosswind,correction_off,14.15,0.00,0.00,0.000,0.000,0.070,-0.096,0.045,4.21,-1.83
crosswind,correction_off,14.20,0.00,0.00,0.000,0.000,0.068,-0.097,0.044,4.18,-1.84
crosswind,correction_off,14.25,0.00,0.00,0.000,0.000,0.065,-0.099,0.041,4.16,-1.84
crosswind,correction_off,14.30,0.00,0.00,0.000,0.000,0.063,-0.100,0.040,4.13,-1.84
crosswind,correction_off,14.35,0.00,0.00,0.000,0.000,0.060,-0.102,0.037,4.10,-1.84
crosswind,correction_off,14.40,0.00,0.00,0.000,0.000,0.058,-0.102,0.036,4.07,-1.85
crosswind,correction_off,14.45,0.00,0.00,0.000,0.000,0.055,-0.104,0.034,4.04,-1.85
crosswind,correction_off,14.50,0.00,0.00,0.000,0.000,0.053,-0.104,0.033,4.01,-1.85
crosswind,correction_off,14.55,0.00,0.00,0.000,0.000,0.050,-0.105,0.031,3.99,-1.85
crosswind,correction_off,14.60,0.00,0.00,0.000,0.000,0.048,-0.106,0.030,3.97,-1.85
crosswind,correction_off,14.65,0.00,0.00,0.000,0.000,0.045,-0.107,0.028,3.95,-1.85
crosswind,correction_off,14.70,0.00,0.00,0.000,0.000,0.043,-0.107,0.028,3.93,-1.85
crosswind,correction_off,14.75,0.00,0.00,0.000,0.000,0.040,-0.108,0.027,3.91,-1.85
crosswind,correction_off,14.80,0.00,0.00,0.000,0.000,0.039,-0.109,0.026,3.90,-1.84
crosswind,correction_off,14.85,0.00,0.00,0.000,0.000,0.035,-0.110,0.026,3.89,-1.84
crosswind,correction_off,14.90,0.00,0.00,0.000,0.000,0.033,-0.110,0.026,3.87,-1.84
crosswind,correction_off,14.95,0.00,0.00,0.000,0.000,0.030,-0.111,0.026,3.86,-1.84
crosswind,correction_on,0.00,0.00,0.00,0.000,0.000,0.270,-0.036,0.305,5.14,-0.39
crosswind,correction_on,0.05,0.00,0.00,0.000,0.000,0.277,-0.044,0.310,5.16,-0.49
crosswind,correction_on,0.10,0.00,0.00,0.000,0.000,0.280,-0.048,0.313,5.17,-0.59
crosswind,correction_on,0.15,0.00,0.00,0.000,0.000,0.285,-0.055,0.318,5.18,-0.68
crosswind,correction_on,0.20,0.00,0.00,0.000,0.000,0.288,-0.060,0.321,5.19,-0.77
crosswind,correction_on,0.25,0.00,0.00,0.000,0.000,0.292,-0.068,0.325,5.19,-0.85
crosswind,correction_on,0.30,0.00,0.00,0.000,0.000,0.294,-0.072,0.327,5.19,-0.93
crosswind,correction_on,0.35,0.00,0.00,0.000,0.000,0.297,-0.081,0.330,5.18,-1.00
crosswind,correction_on,0.40,0.00,0.00,0.000,0.000,0.298,-0.086,0.332,5.17,-1.08
crosswind,correction_on,0.45,0.00,0.00,0.000,0.000,0.300,-0.094,0.334,5.15,-1.15
crosswind,correction_on,0.50,0.00,0.00,0.000,0.000,0.301,-0.098,0.335,5.13,-1.22
crosswind,correction_on,0.55,0.00,0.00,0.000,0.000,0.302,-0.107,0.337,5.11,-1.28
crosswind,correction_on,0.60,0.00,0.00,0.000,0.000,0.302,-0.112,0.337,5.08,-1.34
crosswind,correction_on,0.65,0.00,0.00,0.000,0.000,0.301,-0.120,0.338,5.06,-1.40
crosswind,correction_on,0.70,0.00,0.00,0.000,0.000,0.301,-0.124,0.338,5.03,-1.46
crosswind,correction_on,0.75,0.00,0.00,0.000,0.000,0.299,-0.133,0.338,4.99,-1.51
crosswind,correction_on,0.80,0.00,0.00,0.000,0.000,0.298,-0.138,0.338,4.96,-1.57
crosswind,correction_on,0.85,0.00,0.00,0.000,0.000,0.295,-0.146,0.337,4.92,-1.62
crosswind,correction_on,0.90,0.00,0.00,0.000,0.000,0.294,-0.150,0.337,4.88,-1.67
crosswind,correction_on,0.95,4.25,-3.35,-0.638,0.502,0.291,-0.157,0.336,4.85,-1.71
