condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
148,-0.128,0.589,13.35,0.126,0.313,-0.072,0.647,-1.660,-0.598,0.428,-0.051,0.71,-0.75,-66.63,0.0313,0.0477,-0.5193,799.5731,808.2446,723.7438,720.1216,0.0008,0.0775,-0.1233
148,-0.128,0.589,13.40,0.126,0.313,-0.092,0.660,-1.661,-0.589,0.422,-0.051,1.20,-1.00,-67.97,0.3124,-0.2710,-0.4797,782.0076,790.5438,746.5324,732.6765,-0.1156,0.1393,-0.0535
148,-0.128,0.589,13.45,0.126,0.313,-0.135,0.686,-1.664,-0.556,0.406,-0.052,2.21,-1.81,-69.32,0.1779,-0.1369,-0.4362,814.6816,792.1753,702.6896,738.2905,0.0131,0.1500,-0.1069
148,-0.128,0.589,13.50,0.126,0.313,-0.152,0.697,-1.666,-0.536,0.397,-0.053,2.52,-1.88,-70.44,0.2017,-0.0222,-0.3920,788.0989,806.0415,742.3270,707.3188,0.1184,0.1247,-0.0151
148,-0.128,0.589,13.55,0.126,0.313,-0.185,0.718,-1.668,-0.492,0.380,-0.048,3.97,-1.94,-71.53,0.6955,-0.0956,-0.3406,809.0997,838.0980,714.2273,682.8695,0.1500,0.0708,0.0576
148,-0.128,0.589,13.60,0.126,0.313,-0.200,0.729,-1.670,-0.460,0.374,-0.046,6.67,-2.45,-72.41,1.1116,-0.3265,-0.2702,865.6199,865.5917,648.7938,662.6697,0.1325,0.1023,-0.0584
148,-0.128,0.589,13.65,0.126,0.313,-0.227,0.751,-1.673,-0.347,0.362,-0.043,10.09,-3.55,-73.19,1.0664,-0.3493,-0.1628,874.9507,831.6846,654.1441,675.3301,0.1087,0.1379,-0.1500
148,-0.128,0.589,13.70,0.126,0.313,-0.235,0.761,-1.674,-0.278,0.356,-0.035,12.55,-4.09,-73.63,0.7422,-0.1294,-0.0826,844.2379,778.2788,693.3028,724.2656,0.0753,0.1340,-0.0998
148,-0.128,0.589,13.75,0.126,0.313,-0.244,0.780,-1.675,-0.119,0.347,-0.013,13.92,-4.07,-73.80,0.2398,0.0319,-0.0370,816.6431,771.0862,709.9296,754.5620,0.0753,0.1340,-0.0998
148,-0.128,0.589,13.80,0.126,0.313,-0.243,0.790,-1.674,-0.035,0.345,-0.000,13.90,-3.92,-73.84,-0.1139,0.0784,-0.0090,800.1909,793.3433,739.8326,736.7521,0.1251,0.1500,-0.0779
148,-0.128,0.589,13.85,0.126,0.313,-0.230,0.811,-1.673,0.152,0.341,0.016,13.44,-3.74,-73.80,-0.2034,-0.0758,0.0168,752.9952,816.1307,696.4277,820.8774,0.1004,0.0098,-0.1456
148,-0.128,0.589,13.90,0.126,0.313,-0.219,0.820,-1.672,0.235,0.338,0.015,12.48,-5.17,-74.09,-0.5049,-0.6155,0.0243,815.2501,720.3446,770.4088,782.0571,0.0212,0.0565,-0.1423
148,-0.128,0.589,13.95,0.126,0.313,-0.188,0.838,-1.671,0.390,0.307,0.015,10.14,-6.34,-74.29,-0.9238,-0.2258,0.0185,780.9869,734.0083,811.4166,763.7438,0.0375,0.1299,-0.1500
148,-0.128,0.589,14.00,0.126,0.313,-0.168,0.846,-1.670,0.456,0.283,0.015,7.56,-6.29,-74.27,-0.9136,0.0624,0.0066,719.6094,801.6661,782.8826,785.9315,0.0975,0.0608,-0.1162
148,-0.128,0.589,14.05,0.126,0.313,-0.116,0.860,-1.669,0.573,0.222,0.006,5.31,-6.64,-74.31,-0.7613,-0.1329,0.0004,827.2510,726.2708,739.0490,791.3442,-0.0707,0.0837,-0.0744
148,-0.128,0.589,14.10,0.126,0.313,-0.090,0.864,-1.669,0.613,0.189,0.002,2.34,-6.65,-74.32,-1.2297,0.0796,0.0074,806.8863,770.9215,793.5485,705.4100,-0.0389,0.1500,-0.0811
148,-0.128,0.589,14.15,0.126,0.313,-0.036,0.869,-1.669,0.655,0.117,-0.004,-1.14,-5.70,-74.26,-1.0686,0.4034,0.0308,774.5575,841.5067,738.0639,715.7289,0.0043,0.1243,-0.0212
148,-0.128,0.589,14.20,0.126,0.313,-0.009,0.870,-1.669,0.658,0.082,-0.006,-3.41,-4.83,-74.16,-0.6879,0.2813,0.0707,764.8956,892.2000,714.3955,692.7011,0.0713,0.0780,0.0150
148,-0.128,0.589,14.25,0.126,0.313,0.052,0.866,-1.670,0.637,0.006,-0.010,-4.44,-4.55,-73.88,-0.1181,-0.0027,0.1374,832.5459,839.6197,727.4857,657.2822,0.0990,0.1031,-0.0211
148,-0.128,0.589,14.30,0.126,0.313,0.077,0.863,-1.670,0.624,-0.029,-0.009,-4.19,-4.34,-73.44,0.2137,0.1003,0.1966,811.3359,831.7855,679.0002,732.1774,0.0649,0.0700,-0.0705
148,-0.128,0.589,14.35,0.126,0.313,0.125,0.853,-1.671,0.602,-0.093,-0.007,-3.61,-4.34,-72.79,0.1688,-0.0907,0.2443,793.4698,803.2397,653.4589,804.4457,-0.0256,-0.0166,-0.0597
148,-0.128,0.589,14.40,0.126,0.313,0.148,0.846,-1.672,0.594,-0.125,-0.007,-3.93,-5.32,-72.03,-0.2511,-0.5015,0.2667,809.7093,775.8329,722.0468,745.8595,-0.0453,-0.0303,-0.0019
148,-0.128,0.589,14.45,0.126,0.313,0.196,0.826,-1.672,0.570,-0.215,0.001,-5.30,-6.79,-71.09,-0.5066,-0.4974,0.2924,751.8666,833.6486,782.5787,689.3951,0.0706,-0.0426,-0.0956
148,-0.128,0.589,14.50,0.126,0.313,0.216,0.815,-1.672,0.554,-0.266,0.004,-6.32,-7.92,-70.15,-0.1261,-0.4007,0.3059,787.2008,743.7551,807.9138,721.1404,0.0673,-0.0068,-0.0637
148,-0.128,0.589,14.55,0.126,0.313,0.254,0.788,-1.671,0.521,-0.378,0.013,-6.21,-8.36,-69.19,0.1680,-0.0231,0.2992,732.6131,788.4086,759.2375,786.0424,0.0780,-0.0522,-0.0055
148,-0.128,0.589,14.60,0.126,0.313,0.271,0.772,-1.671,0.506,-0.434,0.016,-5.69,-8.33,-68.38,0.2789,-0.0597,0.2926,727.3126,816.8046,746.8445,782.6583,0.1097,-0.1204,-0.0265
148,-0.128,0.589,14.65,0.126,0.313,0.308,0.728,-1.669,0.483,-0.559,0.021,-4.71,-8.84,-67.46,0.4429,-0.2989,0.2906,782.6615,757.7354,781.2875,759.6245,0.1328,-0.1028,-0.0983
148,-0.128,0.589,14.70,0.126,0.313,0.323,0.706,-1.669,0.481,-0.616,0.021,-3.48,-9.38,-66.62,0.5393,-0.1193,0.2770,752.9872,729.6786,806.7557,798.9115,0.1500,0.0076,-0.1006
148,-0.128,0.589,14.75,0.126,0.313,0.353,0.655,-1.668,0.492,-0.728,0.014,-1.92,-8.65,-65.88,0.5825,0.5926,0.2368,729.4554,713.9120,815.7250,831.5405,0.1439,0.0908,-0.1308
148,-0.128,0.589,14.80,0.126,0.313,0.369,0.628,-1.667,0.503,-0.775,0.007,-0.55,-6.06,-65.35,0.4832,1.1768,0.1818,710.3649,690.2766,832.5728,854.9818,0.0671,-0.0240,-0.0936
148,-0.128,0.589,14.85,0.126,0.313,0.404,0.561,-1.668,0.526,-0.833,-0.019,0.12,-2.90,-64.94,-0.0017,0.7598,0.1076,712.0157,689.1942,829.4314,841.3396,0.0972,0.0238,-0.1350
148,-0.128,0.589,14.90,0.126,0.313,0.421,0.531,-1.669,0.532,-0.845,-0.028,-0.31,-1.11,-64.76,-0.1707,0.7164,0.0375,682.1554,696.6357,830.8254,849.8801,0.0756,0.0319,-0.0980
148,-0.128,0.589,14.95,0.126,0.313,0.454,0.470,-1.672,0.529,-0.851,-0.034,-0.88,1.10,-64.80,-0.2260,0.7174,-0.0344,697.0983,702.1168,819.4855,834.8166,0.0008,-0.0412,-0.0107
149,1.853,1.103,0.00,0.126,0.313,0.277,0.336,-1.662,0.122,0.338,0.009,-12.16,2.15,-67.98,0.2367,-0.5845,-0.3755,784.4018,800.6379,739.1344,742.5328,-0.0338,0.0275,-0.0014
149,1.853,1.103,0.05,0.126,0.313,0.276,0.348,-1.662,0.059,0.324,0.012,-11.27,0.08,-68.53,0.3745,-0.7621,-0.3410,813.7057,848.0305,689.4316,719.0647,-0.0410,-0.0397,0.0518
149,1.853,1.103,0.10,0.126,0.313,0.267,0.371,-1.661,-0.048,0.278,0.010,-9.86,-3.02,-68.94,0.4059,-0.8361,-0.2659,896.8538,835.0974,702.1272,635.3085,-0.0502,0.0235,0.0810
149,1.853,1.103,0.15,0.126,0.313,0.259,0.380,-1.660,-0.092,0.244,0.006,-8.97,-4.19,-69.19,0.4173,-0.3869,-0.1644,896.5658,887.8019,656.3352,622.2380,-0.0266,0.0304,0.1240
149,1.853,1.103,0.20,0.126,0.313,0.237,0.396,-1.659,-0.170,0.159,-0.006,-7.44,-4.92,-69.32,0.5855,-0.1060,-0.0352,891.9355,881.1611,680.7808,600.7291,0.0398,0.0776,0.0460
149,1.853,1.103,0.25,0.126,0.313,0.225,0.400,-1.659,-0.195,0.123,-0.010,-5.44,-4.54,-69.26,0.8010,0.3263,0.0826,899.2235,823.8113,687.5942,637.5580,0.0243,0.1500,0.0329
149,1.853,1.103,0.30,0.126,0.313,0.200,0.405,-1.660,-0.225,0.067,-0.020,-2.77,-2.83,-68.89,0.8429,0.2686,0.1764,758.6996,898.6332,633.6283,750.4362,0.0842,-0.0182,0.0043
149,1.853,1.103,0.35,0.126,0.313,0.188,0.405,-1.660,-0.231,0.051,-0.027,-0.64,-3.24,-68.40,0.9665,-0.3181,0.2188,852.4397,750.5811,715.5317,711.1727,0.0593,0.0202,0.0175
149,1.853,1.103,0.40,0.126,0.313,0.161,0.403,-1.662,-0.208,0.017,-0.022,2.02,-3.89,-67.55,0.6526,-0.1424,0.2605,754.5142,780.5319,725.2904,770.9445,0.0901,-0.0088,-0.0781
149,1.853,1.103,0.45,0.126,0.313,0.151,0.402,-1.663,-0.185,0.004,-0.017,3.31,-4.42,-66.97,0.5476,-0.2418,0.2542,761.5173,693.2675,716.5260,866.6458,-0.0218,-0.0538,-0.0917
149,1.853,1.103,0.50,0.126,0.313,0.134,0.397,-1.663,-0.121,-0.023,-0.010,3.75,-5.61,-66.35,-0.1295,-0.3985,0.2055,730.5433,651.5192,828.4352,831.8917,-0.0327,-0.0260,-0.1231
149,1.853,1.103,0.55,0.126,0.313,0.128,0.394,-1.664,-0.086,-0.042,-0.007,2.84,-6.33,-65.92,-0.4379,-0.1728,0.1445,625.8159,713.4792,794.1136,912.5823,-0.0327,-0.1242,-0.1500
149,1.853,1.103,0.60,0.126,0.313,0.122,0.385,-1.664,-0.015,-0.099,-0.010,0.89,-7.85,-65.69,-0.5277,-0.4875,0.0272,665.9624,640.9938,925.1658,810.8819,0.0324,-0.0816,-0.1500
149,1.853,1.103,0.65,0.126,0.313,0.121,0.380,-1.665,0.012,-0.136,-0.011,0.15,-8.46,-65.75,-0.2311,-0.1575,-0.0537,667.1677,648.5132,912.5713,812.8035,0.0797,-0.0344,-0.1026
149,1.853,1.103,0.70,0.126,0.313,0.124,0.365,-1.666,0.062,-0.213,-0.009,0.25,-8.04,-66.15,0.1333,0.2648,-0.1477,684.7668,693.1825,766.9667,899.3903,-0.0070,-0.0916,-0.0171
149,1.853,1.103,0.75,0.126,0.313,0.127,0.355,-1.666,0.087,-0.248,-0.009,0.44,-7.63,-66.59,-0.0405,0.0982,-0.2039,775.6431,684.6453,749.5312,836.8638,-0.1083,-0.1005,-0.1002
149,1.853,1.103,0.80,0.126,0.313,0.137,0.330,-1.667,0.141,-0.323,-0.002,-0.50,-7.41,-67.25,-0.5656,0.0816,-0.2307,749.7050,722.9561,814.4727,766.7775,-0.0729,-0.0726,-0.0996
149,1.853,1.103,0.85,0.126,0.313,0.144,0.316,-1.667,0.156,-0.358,0.000,-2.15,-6.93,-67.94,-0.6126,0.2722,-0.2505,763.9928,727.6907,756.8577,812.5362,-0.1453,-0.0800,-0.0928
149,1.853,1.103,0.90,0.126,0.313,0.157,0.286,-1.667,0.168,-0.427,0.004,-4.31,-5.86,-68.90,-0.7436,0.3475,-0.2638,826.8972,685.0372,844.9139,710.0458,-0.1500,0.0349,-0.1387
149,1.853,1.103,0.95,0.126,0.313,0.164,0.269,-1.667,0.163,-0.462,0.001,-6.10,-4.08,-69.74,-0.7192,0.9648,-0.2676,730.8599,772.3807,773.2812,790.0831,-0.1047,0.0595,-0.0741
149,1.853,1.103,1.00,0.126,0.313,0.179,0.226,-1.667,0.114,-0.518,-0.002,-7.82,-0.85,-71.02,-0.3831,1.0767,-0.2689,698.7450,850.2258,698.9436,817.9946,-0.1225,-0.0406,-0.1500
149,1.853,1.103,1.05,0.126,0.313,0.184,0.207,-1.667,0.079,-0.529,-0.004,-8.36,0.82,-71.87,-0.1745,0.5444,-0.2676,754.1959,778.3012,763.7083,766.7815,-0.1205,-0.1500,-0.1068
149,1.853,1.103,1.10,0.126,0.313,0.188,0.167,-1.667,-0.003,-0.534,-0.006,-8.57,0.99,-72.82,0.0247,-0.2948,-0.2603,769.7988,792.4046,747.5670,751.7016,-0.1500,-0.0608,-0.1024
149,1.853,1.103,1.15,0.126,0.313,0.188,0.147,-1.667,-0.044,-0.538,-0.009,-8.49,0.38,-73.30,0.0316,-0.0774,-0.2402,787.9125,798.4579,735.7241,738.1869,-0.1039,-0.1114,-0.1154
149,1.853,1.103,1.20,0.126,0.313,0.182,0.103,-1.668,-0.134,-0.551,-0.011,-8.01,0.15,-74.03,0.2800,-0.1536,-0.2027,795.8176,798.7936,743.5865,724.0189,-0.0988,-0.1209,-0.0613
149,1.853,1.103,1.25,0.126,0.313,0.176,0.084,-1.668,-0.171,-0.556,-0.009,-7.15,-0.30,-74.39,0.4202,-0.1665,-0.1695,817.6218,822.1486,716.0875,711.2392,-0.0374,-0.0136,-0.0707
149,1.853,1.103,1.30,0.126,0.313,0.161,0.045,-1.669,-0.231,-0.568,-0.014,-5.60,-0.32,-74.80,0.6245,0.2824,-0.1123,823.2532,831.9862,718.6804,692.6163,-0.0472,0.0360,0.0346
149,1.853,1.103,1.35,0.126,0.313,0.151,0.026,-1.669,-0.254,-0.569,-0.019,-3.54,1.29,-75.14,0.7946,0.7601,-0.0444,863.1337,862.1390,658.4879,676.9382,-0.0272,0.0516,0.0650
149,1.853,1.103,1.40,0.126,0.313,0.128,-0.017,-1.671,-0.285,-0.536,-0.029,-1.09,3.86,-75.21,0.8440,0.8879,0.0589,884.8528,892.0837,616.9007,654.6998,-0.0039,0.0948,0.0623
149,1.853,1.103,1.45,0.126,0.313,0.116,-0.034,-1.672,-0.289,-0.504,-0.033,1.23,6.29,-74.86,0.8213,0.8997,0.1724,889.7089,895.0807,609.6846,641.2728,-0.0039,0.0948,0.0623
149,1.853,1.103,1.50,0.126,0.313,0.093,-0.064,-1.674,-0.280,-0.405,-0.038,4.11,8.74,-73.89,0.7982,0.3164,0.2972,806.6344,848.4123,629.2567,739.2273,0.0117,-0.0328,-0.1298
149,1.853,1.103,1.55,0.126,0.313,0.083,-0.076,-1.676,-0.266,-0.344,-0.034,5.91,8.64,-73.15,0.6658,-0.0949,0.3343,806.5980,726.2509,712.0168,774.4152,-0.0343,0.0079,-0.1500
149,1.853,1.103,1.60,0.126,0.313,0.061,-0.094,-1.678,-0.213,-0.206,-0.011,7.21,8.26,-72.03,0.1564,-0.1263,0.3286,712.7227,740.2661,771.2261,805.7905,0.0133,-0.0123,-0.1500
149,1.853,1.103,1.65,0.126,0.313,0.054,-0.097,-1.678,-0.185,-0.144,0.001,7.62,7.74,-71.38,0.1566,-0.1825,0.2971,726.4146,717.9734,805.2219,793.2499,0.0603,0.0221,-0.0931
149,1.853,1.103,1.70,0.126,0.313,0.042,-0.097,-1.678,-0.121,-0.024,0.021,8.35,7.21,-70.53,0.1006,-0.1641,0.2439,724.8609,699.9252,789.7947,841.7134,0.0110,0.0037,-0.1500
149,1.853,1.103,1.75,0.126,0.313,0.038,-0.094,-1.677,-0.087,0.036,0.029,8.35,6.65,-70.11,-0.0585,-0.2264,0.1989,679.4640,727.5860,843.3774,816.6543,0.1038,-0.0016,-0.1500
149,1.853,1.103,1.80,0.126,0.313,0.035,-0.077,-1.675,-0.004,0.166,0.037,8.67,5.78,-69.72,0.0828,-0.2434,0.1205,734.6744,669.2239,812.8967,857.7797,0.0304,0.0132,-0.1487
149,1.853,1.103,1.85,0.126,0.313,0.036,-0.066,-1.673,0.036,0.220,0.039,8.50,5.27,-69.60,-0.1686,-0.2034,0.0703,688.7136,721.9474,853.5081,815.7936,0.1063,0.0178,-0.1500
149,1.853,1.103,1.90,0.126,0.313,0.043,-0.039,-1.671,0.114,0.322,0.040,8.25,4.69,-69.60,0.0201,-0.1569,-0.0041,695.6902,727.7999,836.6873,823.4186,0.1500,0.0157,-0.1500
149,1.853,1.103,1.95,0.126,0.313,0.049,-0.023,-1.670,0.154,0.371,0.041,8.51,4.32,-69.73,0.1479,-0.1931,-0.0485,720.8401,733.0204,775.4784,859.7634,0.1077,-0.0257,-0.1136
149,1.853,1.103,2.00,0.126,0.313,0.068,0.020,-1.668,0.251,0.475,0.036,8.55,3.30,-70.12,-0.1134,-0.4387,-0.0881,821.3829,703.4181,716.7923,851.8527,-0.0618,-0.0361,-0.0336
149,1.853,1.103,2.05,0.126,0.313,0.079,0.041,-1.667,0.295,0.514,0.031,6.86,2.06,-70.55,-0.8983,-0.4938,-0.0866,762.3047,827.5210,756.0811,745.5430,0.0191,-0.0657,-0.0516
149,1.853,1.103,2.10,0.126,0.313,0.106,0.087,-1.667,0.364,0.569,0.018,3.80,0.04,-70.99,-0.8278,-0.6127,-0.0552,843.3914,786.2987,680.3822,775.4290,-0.0988,-0.0922,0.0224
149,1.853,1.103,2.15,0.126,0.313,0.121,0.111,-1.667,0.389,0.583,0.011,1.55,-1.36,-71.14,-1.0984,-0.6234,-0.0151,905.0040,772.7992,723.7433,675.8000,-0.1500,-0.0229,-0.0409
149,1.853,1.103,2.20,0.126,0.313,0.156,0.165,-1.668,0.414,0.580,-0.006,-2.94,-2.57,-71.06,-1.4063,-0.1211,0.0641,867.9369,781.3874,766.6494,646.5956,-0.1500,0.0671,-0.0796
149,1.853,1.103,2.25,0.126,0.313,0.172,0.188,-1.669,0.404,0.566,-0.010,-6.06,-2.10,-70.92,-1.3181,0.3866,0.1041,816.4344,793.5378,762.5370,679.7487,-0.1500,0.1202,-0.0329
149,1.853,1.103,2.30,0.126,0.313,0.201,0.232,-1.672,0.345,0.538,-0.007,-9.97,0.15,-70.83,-1.0415,0.7512,0.1462,736.4766,887.1884,721.5450,704.7754,-0.0836,0.0802,0.0656
149,1.853,1.103,2.35,0.126,0.313,0.213,0.252,-1.673,0.296,0.528,-0.004,-11.47,1.55,-70.70,-0.4554,0.4659,0.1954,803.9208,866.1085,722.4637,658.2932,-0.0470,0.0896,-0.0558
149,1.853,1.103,2.40,0.126,0.313,0.232,0.295,-1.674,0.162,0.516,0.008,-11.70,2.86,-70.18,0.1697,0.2709,0.2561,756.3720,853.2820,729.1967,719.2234,-0.0057,0.0700,0.0058
149,1.853,1.103,2.45,0.126,0.313,0.236,0.313,-1.674,0.101,0.515,0.014,-10.79,3.29,-69.64,0.5107,0.0556,0.2834,790.8994,823.1014,685.5465,768.2068,-0.0571,0.0343,0.0356
149,1.853,1.103,2.50,0.126,0.313,0.237,0.349,-1.674,-0.010,0.519,0.020,-9.02,3.07,-68.68,0.5477,-0.2641,0.3172,815.6628,810.0966,712.0883,736.3163,0.0255,0.0129,-0.0792
149,1.853,1.103,2.55,0.126,0.313,0.234,0.366,-1.674,-0.057,0.521,0.019,-7.38,2.17,-67.62,0.6755,-0.4550,0.3376,764.6696,772.0342,766.4117,772.6308,-0.0085,0.0301,-0.0249
149,1.853,1.103,2.60,0.126,0.313,0.221,0.404,-1.673,-0.136,0.518,0.014,-4.88,0.65,-66.28,0.6594,-0.4395,0.3303,771.9001,741.4872,768.7132,791.7896,-0.0122,-0.0390,0.0733
149,1.853,1.103,2.65,0.126,0.313,0.213,0.421,-1.673,-0.157,0.515,0.011,-3.60,-0.55,-65.43,0.5064,-0.6637,0.3248,797.1661,770.3529,745.0153,758.1747,0.0043,-0.1180,0.0159
149,1.853,1.103,2.70,0.126,0.313,0.195,0.453,-1.673,-0.179,0.496,0.004,-2.25,-3.32,-64.13,0.3798,-0.9922,0.3338,779.9495,772.8885,746.4104,766.4181,0.0258,-0.1500,0.0157
149,1.853,1.103,2.75,0.126,0.313,0.185,0.468,-1.673,-0.179,0.477,0.003,-1.46,-5.80,-63.27,0.3862,-1.1296,0.3334,781.0961,747.9346,769.9232,763.8596,0.0852,-0.1500,0.0643
149,1.853,1.103,2.80,0.126,0.313,0.166,0.499,-1.673,-0.148,0.404,0.009,-0.14,-9.33,-62.06,0.5087,-0.9172,0.3278,783.7963,757.0619,774.2775,748.6274,0.1009,-0.1448,0.0792
149,1.853,1.103,2.85,0.126,0.313,0.158,0.510,-1.673,-0.120,0.361,0.014,0.99,-11.09,-61.29,0.5731,-0.6710,0.3297,796.1790,757.9433,766.0619,749.7847,0.1372,-0.1225,0.0777
149,1.853,1.103,2.90,0.126,0.313,0.147,0.528,-1.671,-0.039,0.267,0.027,2.75,-12.58,-60.16,0.6055,-0.2252,0.3346,794.7084,761.7411,769.2727,754.2513,0.1372,-0.1225,0.0777
149,1.853,1.103,2.95,0.126,0.313,0.145,0.534,-1.670,0.013,0.219,0.033,3.91,-12.75,-59.37,0.5559,0.0472,0.3393,817.6448,771.0526,751.3523,751.2561,0.1311,-0.0993,0.1500
149,1.853,1.103,3.00,0.126,0.313,0.147,0.540,-1.667,0.148,0.121,0.040,5.16,-11.86,-58.04,0.3765,0.5032,0.3642,836.8514,775.4288,762.8111,727.8169,0.1500,-0.0342,0.1500
149,1.853,1.103,3.05,0.126,0.313,0.153,0.540,-1.666,0.212,0.086,0.039,5.64,-10.30,-57.00,0.2060,0.8125,0.3829,840.1517,769.3770,716.7936,781.9529,0.0619,-0.0144,0.1500
149,1.853,1.103,3.10,0.126,0.313,0.171,0.537,-1.663,0.332,0.040,0.029,4.80,-7.51,-55.34,-0.4095,0.7618,0.4053,793.6128,797.2076,725.1531,793.4540,0.0322,-0.0571,0.1500
149,1.853,1.103,3.15,0.126,0.313,0.184,0.535,-1.662,0.382,0.025,0.023,3.37,-6.11,-54.29,-0.6771,0.6465,0.4106,800.2793,757.4335,767.4360,780.2858,-0.0015,-0.0175,0.1333
149,1.853,1.103,3.20,0.126,0.313,0.220,0.528,-1.661,0.461,-0.003,0.003,0.32,-3.94,-52.81,-1.0250,0.4740,0.3990,747.2877,777.9972,729.2549,840.3405,-0.0866,-0.1018,0.1500
149,1.853,1.103,3.25,0.126,0.313,0.237,0.524,-1.661,0.478,-0.016,-0.007,-2.45,-3.39,-51.93,-1.2431,0.2115,0.3802,774.2564,725.9882,813.1304,765.9905,-0.1035,-0.0348,0.1500
149,1.853,1.103,3.30,0.126,0.313,0.274,0.516,-1.662,0.478,-0.060,-0.020,-6.71,-1.87,-50.80,-1.1308,0.4533,0.3478,690.4687,770.8399,819.5220,786.0458,-0.0483,-0.0474,0.1127
149,1.853,1.103,3.35,0.126,0.313,0.292,0.511,-1.663,0.459,-0.087,-0.021,-8.78,-0.87,-50.18,-0.7701,0.3621,0.3095,649.8634,741.3184,755.4772,913.1625,-0.1346,-0.1500,-0.0034
149,1.853,1.103,3.40,0.126,0.313,0.328,0.497,-1.666,0.384,-0.158,-0.026,-11.51,-0.96,-49.29,-0.7824,-0.2503,0.2007,660.9438,638.2586,892.3807,856.8362,-0.1500,-0.1327,0.0096
149,1.853,1.103,3.45,0.126,0.313,0.341,0.489,-1.667,0.343,-0.200,-0.026,-13.10,-1.29,-48.87,-0.6191,-0.1290,0.1103,589.8926,674.3621,968.9452,810.2797,0.0067,-0.0911,0.0029
149,1.853,1.103,3.50,0.126,0.313,0.362,0.469,-1.669,0.247,-0.299,-0.028,-13.19,-0.79,-48.93,0.3485,0.3077,-0.0448,626.7274,604.4004,945.5736,862.0137,0.0150,-0.0236,-0.0641
149,1.853,1.103,3.55,0.126,0.313,0.369,0.456,-1.670,0.199,-0.344,-0.029,-11.87,0.29,-49.44,0.6707,0.5946,-0.1556,659.1626,527.6482,974.5656,873.6319,-0.0076,0.0920,-0.1285
149,1.853,1.103,3.60,0.126,0.313,0.377,0.421,-1.673,0.089,-0.412,-0.044,-9.34,3.52,-50.96,0.7548,1.1646,-0.3152,540.9250,617.3990,884.4026,975.9247,0.0057,0.0454,-0.0858
149,1.853,1.103,3.65,0.126,0.313,0.378,0.405,-1.675,0.038,-0.420,-0.051,-7.93,5.51,-52.25,0.6317,0.8149,-0.4651,558.0531,625.0710,885.4567,934.3195,0.0186,0.0131,-0.1219
149,1.853,1.103,3.70,0.126,0.313,0.373,0.372,-1.678,-0.063,-0.404,-0.048,-6.04,7.08,-54.43,0.6191,0.3333,-0.6337,560.1422,650.4365,804.6215,984.1552,-0.0370,-0.0797,-0.1500
149,1.853,1.103,3.75,0.126,0.313,0.367,0.357,-1.680,-0.109,-0.384,-0.046,-5.20,6.76,-56.04,0.3535,-0.3033,-0.7376,659.8044,598.7009,903.5941,835.4983,-0.0264,-0.0282,-0.0292
149,1.853,1.103,3.80,0.126,0.313,0.349,0.325,-1.683,-0.198,-0.339,-0.036,-4.44,5.55,-58.72,0.3268,-0.1949,-0.8309,693.5737,701.0348,793.7485,811.6209,-0.0471,-0.0964,-0.0728
149,1.853,1.103,3.85,0.126,0.313,0.339,0.313,-1.684,-0.231,-0.319,-0.028,-3.90,4.65,-60.63,0.2895,-0.4649,-0.8565,738.0125,722.9326,770.9007,778.2050,-0.1075,-0.1500,-0.0753
149,1.853,1.103,3.90,0.126,0.313,0.315,0.292,-1.685,-0.282,-0.286,-0.008,-3.67,2.21,-63.46,-0.0285,-0.7784,-0.8578,772.6047,751.9614,746.8473,751.8671,-0.0747,-0.1500,-0.1491
149,1.853,1.103,3.95,0.126,0.313,0.302,0.283,-1.685,-0.302,-0.278,-0.000,-3.85,0.34,-65.30,-0.0418,-0.7314,-0.8450,765.2809,758.1735,766.3771,745.5516,-0.0855,-0.1384,-0.1500
149,1.853,1.103,4.00,0.126,0.313,0.270,0.264,-1.685,-0.337,-0.283,0.016,-3.81,-1.61,-67.67,0.0236,-0.4978,-0.8251,778.8459,765.0786,760.4962,745.7432,-0.0431,-0.0432,-0.1280
149,1.853,1.103,4.05,0.126,0.313,0.256,0.256,-1.684,-0.349,-0.293,0.017,-3.48,-2.29,-69.87,0.1726,0.0958,-0.7964,789.4901,795.1271,744.4867,726.5708,-0.0161,-0.0139,-0.0926
149,1.853,1.103,4.10,0.126,0.313,0.227,0.238,-1.683,-0.368,-0.309,0.017,-2.21,-1.11,-72.57,0.4542,0.5239,-0.7374,822.8286,823.5540,708.3944,702.7220,0.0044,0.0231,-0.0922
149,1.853,1.103,4.15,0.126,0.313,0.212,0.229,-1.683,-0.374,-0.309,0.016,-0.99,0.28,-74.23,0.5667,0.6967,-0.6776,841.5377,848.0671,679.1613,688.8479,0.0365,-0.0306,-0.1500
149,1.853,1.103,4.20,0.126,0.313,0.180,0.210,-1.681,-0.373,-0.279,0.011,0.93,2.26,-76.10,0.7298,0.5089,-0.5893,836.9247,842.4491,667.1925,706.0204,0.1078,0.0478,-0.1500
