wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_off,12.35,7.290,0.000,0.00,0.00,0.000,0.000,0.315,-0.015,0.172,5.72,1.99
crosswind_gust,correction_off,12.40,7.464,0.000,0.00,0.00,0.000,0.000,0.312,-0.010,0.174,5.70,2.03
crosswind_gust,correction_off,12.45,7.634,0.000,0.00,0.00,0.000,0.000,0.311,-0.008,0.175,5.68,2.07
crosswind_gust,correction_off,12.50,7.800,0.000,0.00,0.00,0.000,0.000,0.307,-0.002,0.176,5.66,2.10
crosswind_gust,correction_off,12.55,7.961,0.000,0.00,0.00,0.000,0.000,0.305,0.000,0.177,5.64,2.13
crosswind_gust,correction_off,12.60,8.116,0.000,0.00,0.00,0.000,0.000,0.302,0.004,0.178,5.61,2.15
crosswind_gust,correction_off,12.65,8.266,0.000,0.00,0.00,0.000,0.000,0.300,0.006,0.179,5.59,2.17
crosswind_gust,correction_off,12.70,8.409,0.000,0.00,0.00,0.000,0.000,0.296,0.011,0.179,5.57,2.19
crosswind_gust,correction_off,12.75,8.546,0.000,0.00,0.00,0.000,0.000,0.294,0.012,0.180,5.54,2.20
crosswind_gust,correction_off,12.80,8.675,0.000,0.00,0.00,0.000,0.000,0.290,0.015,0.180,5.52,2.22
crosswind_gust,correction_off,12.85,8.798,0.000,0.00,0.00,0.000,0.000,0.289,0.016,0.180,5.50,2.22
crosswind_gust,correction_off,12.90,8.912,0.000,0.00,0.00,0.000,0.000,0.284,0.017,0.178,5.48,2.22
crosswind_gust,correction_off,12.95,9.019,0.000,0.00,0.00,0.000,0.000,0.282,0.018,0.178,5.46,2.22
crosswind_gust,correction_off,13.00,9.118,0.000,0.00,0.00,0.000,0.000,0.426,-0.103,0.239,8.15,2.20
crosswind_gust,correction_off,13.05,9.208,0.000,0.00,0.00,0.000,0.000,0.426,-0.103,0.239,8.15,2.20
crosswind_gust,correction_off,13.10,9.289,0.000,0.00,0.00,0.000,0.000,0.429,-0.099,0.242,8.15,2.25
crosswind_gust,correction_off,13.15,9.361,0.000,0.00,0.00,0.000,0.000,0.430,-0.097,0.243,8.15,2.29
crosswind_gust,correction_off,13.20,9.424,0.000,0.00,0.00,0.000,0.000,0.432,-0.093,0.246,8.15,2.33
crosswind_gust,correction_off,13.25,9.477,0.000,0.00,0.00,0.000,0.000,0.433,-0.090,0.247,8.14,2.38
crosswind_gust,correction_off,13.30,9.521,0.000,0.00,0.00,0.000,0.000,0.434,-0.086,0.249,8.13,2.42
crosswind_gust,correction_off,13.35,9.556,0.000,0.00,0.00,0.000,0.000,0.434,-0.083,0.250,8.13,2.46
crosswind_gust,correction_off,13.40,9.580,0.000,0.00,0.00,0.000,0.000,0.435,-0.078,0.252,8.12,2.49
crosswind_gust,correction_off,13.45,9.595,0.000,0.00,0.00,0.000,0.000,0.435,-0.075,0.253,8.11,2.53
crosswind_gust,correction_off,13.50,9.600,0.000,0.00,0.00,0.000,0.000,0.435,-0.069,0.254,8.10,2.57
crosswind_gust,correction_off,13.55,9.595,0.000,0.00,0.00,0.000,0.000,0.435,-0.067,0.254,8.09,2.61
crosswind_gust,correction_off,13.60,9.580,0.000,0.00,0.00,0.000,0.000,0.434,-0.062,0.255,8.07,2.65
crosswind_gust,correction_off,13.65,9.556,0.000,0.00,0.00,0.000,0.000,0.434,-0.059,0.255,8.05,2.69
crosswind_gust,correction_off,13.70,9.521,0.000,0.00,0.00,0.000,0.000,0.433,-0.054,0.256,8.03,2.73
crosswind_gust,correction_off,13.75,9.477,0.000,0.00,0.00,0.000,0.000,0.432,-0.052,0.256,8.02,2.76
crosswind_gust,correction_off,13.80,9.424,0.000,0.00,0.00,0.000,0.000,0.431,-0.047,0.257,8.00,2.80
crosswind_gust,correction_off,13.85,9.361,0.000,0.00,0.00,0.000,0.000,0.431,-0.044,0.257,7.98,2.82
crosswind_gust,correction_off,13.90,9.289,0.000,0.00,0.00,0.000,0.000,0.429,-0.038,0.258,7.97,2.85
crosswind_gust,correction_off,13.95,9.208,0.000,0.00,0.00,0.000,0.000,0.428,-0.036,0.258,7.95,2.88
crosswind_gust,correction_off,14.00,9.118,0.000,0.00,0.00,0.000,0.000,0.264,-0.167,0.081,7.59,2.04
crosswind_gust,correction_off,14.05,9.019,0.000,0.00,0.00,0.000,0.000,0.264,-0.167,0.081,7.59,2.04
crosswind_gust,correction_off,14.10,8.912,0.000,0.00,0.00,0.000,0.000,0.270,-0.169,0.087,7.63,2.04
crosswind_gust,correction_off,14.15,8.798,0.000,0.00,0.00,0.000,0.000,0.272,-0.170,0.090,7.67,2.04
crosswind_gust,correction_off,14.20,8.675,0.000,0.00,0.00,0.000,0.000,0.277,-0.171,0.095,7.72,2.05
crosswind_gust,correction_off,14.25,8.546,0.000,0.00,0.00,0.000,0.000,0.281,-0.172,0.099,7.76,2.06
crosswind_gust,correction_off,14.30,8.409,0.000,0.00,0.00,0.000,0.000,0.286,-0.173,0.104,7.80,2.07
crosswind_gust,correction_off,14.35,8.266,0.000,0.00,0.00,0.000,0.000,0.288,-0.174,0.106,7.83,2.09
crosswind_gust,correction_off,14.40,8.116,0.000,0.00,0.00,0.000,0.000,0.293,-0.174,0.111,7.86,2.10
crosswind_gust,correction_off,14.45,7.961,0.000,0.00,0.00,0.000,0.000,0.296,-0.175,0.114,7.89,2.12
crosswind_gust,correction_off,14.50,7.800,0.000,0.00,0.00,0.000,0.000,0.300,-0.175,0.118,7.92,2.14
crosswind_gust,correction_off,14.55,7.634,0.000,0.00,0.00,0.000,0.000,0.302,-0.175,0.119,7.95,2.16
crosswind_gust,correction_off,14.60,7.464,0.000,0.00,0.00,0.000,0.000,0.305,-0.175,0.123,7.96,2.18
crosswind_gust,correction_off,14.65,7.290,0.000,0.00,0.00,0.000,0.000,0.307,-0.175,0.124,7.98,2.20
crosswind_gust,correction_off,14.70,7.112,0.000,0.00,0.00,0.000,0.000,0.310,-0.174,0.126,7.99,2.22
crosswind_gust,correction_off,14.75,6.932,0.000,0.00,0.00,0.000,0.000,0.311,-0.174,0.127,7.99,2.25
crosswind_gust,correction_off,14.80,6.748,0.000,0.00,0.00,0.000,0.000,0.313,-0.173,0.129,7.99,2.27
crosswind_gust,correction_off,14.85,6.563,0.000,0.00,0.00,0.000,0.000,0.314,-0.172,0.130,7.99,2.29
crosswind_gust,correction_off,14.90,6.376,0.000,0.00,0.00,0.000,0.000,0.315,-0.170,0.131,7.98,2.32
crosswind_gust,correction_off,14.95,6.188,0.000,0.00,0.00,0.000,0.000,0.316,-0.169,0.131,7.97,2.34
crosswind_gust,correction_off,15.00,6.000,0.000,0.00,0.00,0.000,0.000,0.003,-0.144,0.187,4.45,1.77
crosswind_gust,correction_off,15.05,5.812,0.000,0.00,0.00,0.000,0.000,0.003,-0.144,0.187,4.45,1.77
crosswind_gust,correction_off,15.10,5.624,0.000,0.00,0.00,0.000,0.000,0.001,-0.151,0.190,4.47,1.72
crosswind_gust,correction_off,15.15,5.437,0.000,0.00,0.00,0.000,0.000,-0.000,-0.154,0.191,4.50,1.68
crosswind_gust,correction_off,15.20,5.252,0.000,0.00,0.00,0.000,0.000,-0.002,-0.162,0.194,4.52,1.64
crosswind_gust,correction_off,15.25,5.068,0.000,0.00,0.00,0.000,0.000,-0.002,-0.166,0.194,4.56,1.60
crosswind_gust,correction_off,15.30,4.888,0.000,0.00,0.00,0.000,0.000,-0.002,-0.173,0.196,4.59,1.56
crosswind_gust,correction_off,15.35,4.710,0.000,0.00,0.00,0.000,0.000,-0.002,-0.177,0.196,4.62,1.53
crosswind_gust,correction_off,15.40,4.536,0.000,0.00,0.00,0.000,0.000,-0.000,-0.185,0.197,4.66,1.49
crosswind_gust,correction_off,15.45,4.366,0.000,0.00,0.00,0.000,0.000,0.000,-0.189,0.197,4.70,1.45
crosswind_gust,correction_off,15.50,4.200,0.000,0.00,0.00,0.000,0.000,0.002,-0.196,0.197,4.74,1.42
crosswind_gust,correction_off,15.55,4.039,0.000,0.00,0.00,0.000,0.000,0.003,-0.200,0.198,4.78,1.38
crosswind_gust,correction_off,15.60,3.884,0.000,0.00,0.00,0.000,0.000,0.005,-0.208,0.199,4.82,1.35
crosswind_gust,correction_off,15.65,3.734,0.000,0.00,0.00,0.000,0.000,0.007,-0.212,0.199,4.86,1.31
crosswind_gust,correction_off,15.70,3.591,0.000,0.00,0.00,0.000,0.000,0.009,-0.219,0.200,4.89,1.28
crosswind_gust,correction_off,15.75,3.454,0.000,0.00,0.00,0.000,0.000,0.011,-0.223,0.200,4.93,1.25
crosswind_gust,correction_off,15.80,3.325,0.000,0.00,0.00,0.000,0.000,0.014,-0.231,0.200,4.96,1.22
crosswind_gust,correction_off,15.85,3.202,0.000,0.00,0.00,0.000,0.000,0.016,-0.235,0.201,5.00,1.19
crosswind_gust,correction_off,15.90,3.088,0.000,0.00,0.00,0.000,0.000,0.019,-0.242,0.202,5.03,1.16
crosswind_gust,correction_off,15.95,2.981,0.000,0.00,0.00,0.000,0.000,0.021,-0.246,0.202,5.06,1.13
crosswind_gust,correction_off,16.00,2.882,0.000,0.00,0.00,0.000,0.000,0.031,-0.081,0.167,2.93,2.14
crosswind_gust,correction_off,16.05,2.792,0.000,0.00,0.00,0.000,0.000,0.031,-0.081,0.167,2.93,2.14
crosswind_gust,correction_off,16.10,2.711,0.000,0.00,0.00,0.000,0.000,0.021,-0.079,0.177,2.87,2.11
crosswind_gust,correction_off,16.15,2.639,0.000,0.00,0.00,0.000,0.000,0.015,-0.078,0.183,2.81,2.08
crosswind_gust,correction_off,16.20,2.576,0.000,0.00,0.00,0.000,0.000,0.007,-0.077,0.192,2.76,2.05
crosswind_gust,correction_off,16.25,2.523,0.000,0.00,0.00,0.000,0.000,0.002,-0.077,0.196,2.71,2.01
crosswind_gust,correction_off,16.30,2.479,0.000,0.00,0.00,0.000,0.000,-0.006,-0.076,0.204,2.67,1.97
crosswind_gust,correction_off,16.35,2.444,0.000,0.00,0.00,0.000,0.000,-0.012,-0.077,0.209,2.63,1.94
crosswind_gust,correction_off,16.40,2.420,0.000,0.00,0.00,0.000,0.000,-0.020,-0.077,0.217,2.60,1.90
crosswind_gust,correction_off,16.45,2.405,0.000,0.00,0.00,0.000,0.000,-0.024,-0.077,0.221,2.56,1.86
crosswind_gust,correction_off,16.50,2.400,0.000,0.00,0.00,0.000,0.000,-0.032,-0.078,0.228,2.53,1.82
crosswind_gust,correction_off,16.55,2.405,0.000,0.00,0.00,0.000,0.000,-0.036,-0.079,0.233,2.50,1.77
crosswind_gust,correction_off,16.60,2.420,0.000,0.00,0.00,0.000,0.000,-0.044,-0.081,0.239,2.48,1.73
crosswind_gust,correction_off,16.65,2.444,0.000,0.00,0.00,0.000,0.000,-0.047,-0.082,0.242,2.45,1.69
crosswind_gust,correction_off,16.70,2.479,0.000,0.00,0.00,0.000,0.000,-0.054,-0.085,0.249,2.43,1.65
crosswind_gust,correction_off,16.75,2.523,0.000,0.00,0.00,0.000,0.000,-0.058,-0.087,0.252,2.41,1.60
crosswind_gust,correction_off,16.80,2.576,0.000,0.00,0.00,0.000,0.000,-0.065,-0.091,0.258,2.39,1.56
crosswind_gust,correction_off,16.85,2.639,0.000,0.00,0.00,0.000,0.000,-0.068,-0.094,0.260,2.38,1.51
crosswind_gust,correction_off,16.90,2.711,0.000,0.00,0.00,0.000,0.000,-0.074,-0.099,0.266,2.36,1.47
crosswind_gust,correction_off,16.95,2.792,0.000,0.00,0.00,0.000,0.000,-0.077,-0.103,0.269,2.35,1.42
crosswind_gust,correction_off,17.00,2.882,0.000,0.00,0.00,0.000,0.000,0.311,-0.199,0.138,4.99,1.54
crosswind_gust,correction_off,17.05,2.981,0.000,0.00,0.00,0.000,0.000,0.311,-0.199,0.138,4.99,1.54
crosswind_gust,correction_off,17.10,3.088,0.000,0.00,0.00,0.000,0.000,0.318,-0.183,0.137,4.98,1.61
crosswind_gust,correction_off,17.15,3.202,0.000,0.00,0.00,0.000,0.000,0.320,-0.175,0.137,4.97,1.70
crosswind_gust,correction_off,17.20,3.325,0.000,0.00,0.00,0.000,0.000,0.324,-0.159,0.137,4.96,1.78
crosswind_gust,correction_off,17.25,3.454,0.000,0.00,0.00,0.000,0.000,0.326,-0.152,0.137,4.93,1.86
crosswind_gust,correction_off,17.30,3.591,0.000,0.00,0.00,0.000,0.000,0.328,-0.133,0.138,4.91,1.93
crosswind_gust,correction_off,17.35,3.734,0.000,0.00,0.00,0.000,0.000,0.328,-0.125,0.139,4.87,2.01
crosswind_gust,correction_off,17.40,3.884,0.000,0.00,0.00,0.000,0.000,0.329,-0.109,0.141,4.83,2.09
crosswind_gust,correction_off,17.45,4.039,0.000,0.00,0.00,0.000,0.000,0.328,-0.101,0.143,4.78,2.17
crosswind_gust,correction_off,17.50,4.200,0.000,0.00,0.00,0.000,0.000,0.327,-0.082,0.147,4.73,2.24
crosswind_gust,correction_off,17.55,4.366,0.000,0.00,0.00,0.000,0.000,0.326,-0.074,0.149,4.66,2.32
crosswind_gust,correction_off,17.60,4.536,0.000,0.00,0.00,0.000,0.000,0.323,-0.058,0.154,4.60,2.40
crosswind_gust,correction_off,17.65,4.710,0.000,0.00,0.00,0.000,0.000,0.321,-0.049,0.157,4.53,2.47
crosswind_gust,correction_off,17.70,4.888,0.000,0.00,0.00,0.000,0.000,0.317,-0.032,0.163,4.46,2.54
crosswind_gust,correction_off,17.75,5.068,0.000,0.00,0.00,0.000,0.000,0.314,-0.024,0.166,4.38,2.61
crosswind_gust,correction_off,17.80,5.252,0.000,0.00,0.00,0.000,0.000,0.308,-0.008,0.173,4.31,2.67
crosswind_gust,correction_off,17.85,5.437,0.000,0.00,0.00,0.000,0.000,0.305,-0.001,0.176,4.23,2.74
crosswind_gust,correction_off,17.90,5.624,0.000,0.00,0.00,0.000,0.000,0.297,0.015,0.184,4.15,2.79
crosswind_gust,correction_off,17.95,5.812,0.000,0.00,0.00,0.000,0.000,0.293,0.022,0.187,4.06,2.84
crosswind_gust,correction_on,0.00,6.000,0.000,0.00,0.00,0.000,0.000,0.642,-0.030,0.130,5.66,0.57
crosswind_gust,correction_on,0.05,6.188,0.000,0.00,0.00,0.000,0.000,0.642,-0.030,0.130,5.66,0.57
crosswind_gust,correction_on,0.10,6.376,0.000,0.00,0.00,0.000,0.000,0.663,-0.036,0.150,5.79,0.54
crosswind_gust,correction_on,0.15,6.563,0.000,0.00,0.00,0.000,0.000,0.677,-0.039,0.161,5.91,0.52
crosswind_gust,correction_on,0.20,6.748,0.000,0.00,0.00,0.000,0.000,0.699,-0.043,0.180,6.02,0.52
crosswind_gust,correction_on,0.25,6.932,0.000,0.00,0.00,0.000,0.000,0.709,-0.044,0.189,6.12,0.53
crosswind_gust,correction_on,0.30,7.112,0.000,0.00,0.00,0.000,0.000,0.730,-0.045,0.207,6.23,0.54
crosswind_gust,correction_on,0.35,7.290,0.000,0.00,0.00,0.000,0.000,0.743,-0.045,0.218,6.32,0.57
crosswind_gust,correction_on,0.40,7.464,0.000,0.00,0.00,0.000,0.000,0.764,-0.044,0.235,6.42,0.61
crosswind_gust,correction_on,0.45,7.634,0.000,0.00,0.00,0.000,0.000,0.774,-0.043,0.243,6.51,0.66
crosswind_gust,correction_on,0.50,7.800,0.000,0.00,0.00,0.000,0.000,0.793,-0.040,0.259,6.60,0.72
crosswind_gust,correction_on,0.55,7.961,0.000,0.00,0.00,0.000,0.000,0.805,-0.037,0.269,6.67,0.78
crosswind_gust,correction_on,0.60,8.116,0.000,0.00,0.00,0.000,0.000,0.823,-0.032,0.284,6.75,0.86
crosswind_gust,correction_on,0.65,8.266,0.000,0.00,0.00,0.000,0.000,0.832,-0.028,0.291,6.82,0.94
crosswind_gust,correction_on,0.70,8.409,0.000,0.00,0.00,0.000,0.000,0.850,-0.021,0.305,6.89,1.03
crosswind_gust,correction_on,0.75,8.546,0.000,0.00,0.00,0.000,0.000,0.860,-0.016,0.314,6.95,1.12
crosswind_gust,correction_on,0.80,8.675,0.000,0.00,0.00,0.000,0.000,0.876,-0.008,0.327,7.01,1.21
crosswind_gust,correction_on,0.85,8.798,0.000,0.00,0.00,0.000,0.000,0.884,-0.003,0.334,7.06,1.31
crosswind_gust,correction_on,0.90,8.912,0.000,0.00,0.00,0.000,0.000,0.899,0.006,0.347,7.11,1.41
crosswind_gust,correction_on,0.95,9.019,0.000,5.85,2.38,-0.293,-0.119,0.908,0.012,0.355,7.15,1.51
crosswind_gust,correction_on,1.00,9.118,0.000,5.64,2.00,-0.282,-0.100,0.531,0.109,0.047,6.02,1.60
crosswind_gust,correction_on,1.05,9.208,0.000,5.29,1.40,-0.265,-0.070,0.531,0.109,0.047,6.02,1.60
crosswind_gust,correction_on,1.10,9.289,0.000,5.02,0.85,-0.251,-0.043,0.531,0.102,0.042,6.05,1.53
crosswind_gust,correction_on,1.15,9.361,0.000,4.84,0.40,-0.242,-0.020,0.531,0.087,0.033,6.08,1.48
crosswind_gust,correction_on,1.20,9.424,0.000,4.79,0.07,-0.240,-0.003,0.531,0.081,0.030,6.11,1.40
crosswind_gust,correction_on,1.25,9.477,0.000,4.89,-0.16,-0.244,0.008,0.532,0.069,0.027,6.12,1.31
crosswind_gust,correction_on,1.30,9.521,0.000,5.08,-0.29,-0.254,0.015,0.533,0.064,0.027,6.13,1.19
crosswind_gust,correction_on,1.35,9.556,0.000,5.30,-0.32,-0.265,0.016,0.536,0.052,0.029,6.13,1.09
crosswind_gust,correction_on,1.40,9.580,0.000,5.51,-0.30,-0.275,0.015,0.538,0.047,0.031,6.15,0.99
crosswind_gust,correction_on,1.45,9.595,0.000,5.68,-0.27,-0.284,0.013,0.543,0.039,0.036,6.19,0.92
crosswind_gust,correction_on,1.50,9.600,0.000,5.82,-0.23,-0.291,0.012,0.545,0.035,0.038,6.25,0.87
crosswind_gust,correction_on,1.55,9.595,0.000,5.89,-0.24,-0.294,0.012,0.553,0.026,0.045,6.34,0.85
crosswind_gust,correction_on,1.60,9.580,0.000,5.89,-0.28,-0.295,0.014,0.556,0.023,0.048,6.45,0.85
crosswind_gust,correction_on,1.65,9.556,0.000,5.83,-0.30,-0.291,0.015,0.564,0.016,0.055,6.57,0.87
crosswind_gust,correction_on,1.70,9.521,0.000,5.69,-0.27,-0.284,0.014,0.568,0.013,0.058,6.71,0.91
crosswind_gust,correction_on,1.75,9.477,0.000,5.46,-0.19,-0.273,0.009,0.578,0.006,0.067,6.84,0.96
crosswind_gust,correction_on,1.80,9.424,0.000,5.19,-0.04,-0.260,0.002,0.582,0.004,0.071,6.97,1.01
crosswind_gust,correction_on,1.85,9.361,0.000,4.93,0.15,-0.247,-0.007,0.591,-0.001,0.079,7.08,1.06
crosswind_gust,correction_on,1.90,9.289,0.000,4.74,0.34,-0.237,-0.017,0.596,-0.003,0.083,7.17,1.12
crosswind_gust,correction_on,1.95,9.208,0.000,4.68,0.53,-0.234,-0.027,0.607,-0.008,0.092,7.24,1.19
crosswind_gust,correction_on,2.00,9.118,0.000,4.09,0.68,-0.204,-0.034,0.651,0.270,0.220,6.48,3.75
crosswind_gust,correction_on,2.05,9.019,0.000,3.41,0.73,-0.171,-0.037,0.651,0.270,0.220,6.48,3.75
crosswind_gust,correction_on,2.10,8.912,0.000,2.89,0.75,-0.144,-0.038,0.643,0.269,0.216,6.42,3.72
crosswind_gust,correction_on,2.15,8.798,0.000,2.48,0.76,-0.124,-0.038,0.631,0.267,0.210,6.36,3.68
crosswind_gust,correction_on,2.20,8.675,0.000,2.21,0.81,-0.110,-0.041,0.625,0.266,0.206,6.27,3.65
crosswind_gust,correction_on,2.25,8.546,0.000,2.05,0.91,-0.103,-0.046,0.613,0.263,0.200,6.15,3.62
crosswind_gust,correction_on,2.30,8.409,0.000,1.99,1.07,-0.099,-0.054,0.606,0.260,0.196,6.02,3.59
crosswind_gust,correction_on,2.35,8.266,0.000,2.05,1.28,-0.102,-0.064,0.595,0.256,0.189,5.89,3.56
crosswind_gust,correction_on,2.40,8.116,0.000,2.21,1.49,-0.111,-0.075,0.589,0.254,0.186,5.79,3.52
crosswind_gust,correction_on,2.45,7.961,0.000,2.36,1.68,-0.118,-0.084,0.579,0.248,0.179,5.69,3.49
crosswind_gust,correction_on,2.50,7.800,0.000,2.48,1.84,-0.124,-0.092,0.573,0.245,0.175,5.64,3.47
crosswind_gust,correction_on,2.55,7.634,0.000,2.58,1.98,-0.129,-0.099,0.565,0.238,0.168,5.61,3.44
crosswind_gust,correction_on,2.60,7.464,0.000,2.66,2.08,-0.133,-0.104,0.561,0.234,0.164,5.62,3.42
crosswind_gust,correction_on,2.65,7.290,0.000,2.72,2.17,-0.136,-0.108,0.554,0.227,0.156,5.65,3.39
crosswind_gust,correction_on,2.70,7.112,0.000,2.75,2.25,-0.138,-0.113,0.550,0.222,0.151,5.70,3.36
crosswind_gust,correction_on,2.75,6.932,0.000,2.76,2.33,-0.138,-0.116,0.544,0.213,0.143,5.77,3.32
crosswind_gust,correction_on,2.80,6.748,0.000,2.75,2.37,-0.137,-0.119,0.542,0.209,0.139,5.84,3.27
crosswind_gust,correction_on,2.85,6.563,0.000,2.70,2.38,-0.135,-0.119,0.538,0.199,0.130,5.91,3.22
crosswind_gust,correction_on,2.90,6.376,0.000,2.62,2.34,-0.131,-0.117,0.536,0.193,0.125,5.98,3.16
crosswind_gust,correction_on,2.95,6.188,0.000,2.54,2.23,-0.127,-0.111,0.533,0.182,0.115,6.05,3.10
crosswind_gust,correction_on,3.00,6.000,0.000,2.20,2.28,-0.110,-0.114,0.586,0.048,0.036,5.64,2.66
crosswind_gust,correction_on,3.05,5.812,0.000,1.87,2.45,-0.094,-0.122,0.586,0.048,0.036,5.64,2.66
crosswind_gust,correction_on,3.10,5.624,0.000,1.58,2.62,-0.079,-0.131,0.581,0.055,0.028,5.61,2.70
crosswind_gust,correction_on,3.15,5.437,0.000,1.33,2.78,-0.067,-0.139,0.579,0.058,0.024,5.58,2.72
crosswind_gust,correction_on,3.20,5.252,0.000,1.12,2.88,-0.056,-0.144,0.574,0.063,0.017,5.53,2.75
crosswind_gust,correction_on,3.25,5.068,0.000,0.93,2.94,-0.047,-0.147,0.571,0.066,0.013,5.46,2.78
crosswind_gust,correction_on,3.30,4.888,0.000,0.79,2.97,-0.039,-0.149,0.565,0.070,0.007,5.37,2.81
crosswind_gust,correction_on,3.35,4.710,0.000,0.69,2.96,-0.034,-0.148,0.563,0.071,0.004,5.28,2.83
crosswind_gust,correction_on,3.40,4.536,0.000,0.63,2.93,-0.032,-0.146,0.557,0.074,0.003,5.19,2.84
crosswind_gust,correction_on,3.45,4.366,0.000,0.56,2.87,-0.028,-0.144,0.554,0.075,0.006,5.09,2.84
crosswind_gust,correction_on,3.50,4.200,0.000,0.50,2.81,-0.025,-0.140,0.549,0.076,0.012,5.01,2.82
crosswind_gust,correction_on,3.55,4.039,0.000,0.46,2.74,-0.023,-0.137,0.546,0.077,0.014,4.94,2.79
crosswind_gust,correction_on,3.60,3.884,0.000,0.47,2.66,-0.023,-0.133,0.541,0.077,0.019,4.89,2.76
crosswind_gust,correction_on,3.65,3.734,0.000,0.49,2.59,-0.024,-0.129,0.538,0.077,0.022,4.84,2.71
crosswind_gust,correction_on,3.70,3.591,0.000,0.52,2.50,-0.026,-0.125,0.533,0.077,0.027,4.81,2.65
crosswind_gust,correction_on,3.75,3.454,0.000,0.56,2.40,-0.028,-0.120,0.530,0.077,0.029,4.78,2.59
crosswind_gust,correction_on,3.80,3.325,0.000,0.61,2.30,-0.030,-0.115,0.526,0.076,0.033,4.76,2.52
crosswind_gust,correction_on,3.85,3.202,0.000,0.67,2.20,-0.033,-0.110,0.523,0.075,0.036,4.75,2.45
crosswind_gust,correction_on,3.90,3.088,0.000,0.78,2.14,-0.039,-0.107,0.519,0.074,0.040,4.75,2.38
crosswind_gust,correction_on,3.95,2.981,0.000,0.91,2.10,-0.045,-0.105,0.517,0.073,0.042,4.76,2.31
crosswind_gust,correction_on,4.00,2.882,0.000,0.96,1.98,-0.048,-0.099,0.441,-0.043,0.164,3.49,0.87
crosswind_gust,correction_on,4.05,2.792,0.000,0.97,1.90,-0.049,-0.095,0.441,-0.043,0.164,3.49,0.87
crosswind_gust,correction_on,4.10,2.711,0.000,0.97,1.83,-0.048,-0.091,0.441,-0.043,0.163,3.50,0.86
crosswind_gust,correction_on,4.15,2.639,0.000,0.94,1.77,-0.047,-0.089,0.443,-0.043,0.162,3.50,0.85
crosswind_gust,correction_on,4.20,2.576,0.000,0.91,1.71,-0.045,-0.085,0.443,-0.043,0.162,3.50,0.84
crosswind_gust,correction_on,4.25,2.523,0.000,0.86,1.64,-0.043,-0.082,0.444,-0.042,0.160,3.51,0.82
crosswind_gust,correction_on,4.30,2.479,0.000,0.82,1.56,-0.041,-0.078,0.445,-0.041,0.159,3.50,0.80
crosswind_gust,correction_on,4.35,2.444,0.000,0.76,1.48,-0.038,-0.074,0.446,-0.039,0.157,3.50,0.78
crosswind_gust,correction_on,4.40,2.420,0.000,0.72,1.40,-0.036,-0.070,0.446,-0.038,0.157,3.49,0.76
crosswind_gust,correction_on,4.45,2.405,0.000,0.69,1.34,-0.034,-0.067,0.447,-0.036,0.155,3.47,0.75
crosswind_gust,correction_on,4.50,2.400,0.000,0.68,1.28,-0.034,-0.064,0.447,-0.034,0.153,3.46,0.75
crosswind_gust,correction_on,4.55,2.405,0.000,0.70,1.24,-0.035,-0.062,0.447,-0.032,0.151,3.44,0.75
crosswind_gust,correction_on,4.60,2.420,0.000,0.74,1.20,-0.037,-0.060,0.448,-0.031,0.150,3.42,0.75
crosswind_gust,correction_on,4.65,2.444,0.000,0.80,1.18,-0.040,-0.059,0.448,-0.028,0.148,3.40,0.75
crosswind_gust,correction_on,4.70,2.479,0.000,0.88,1.16,-0.044,-0.058,0.449,-0.027,0.147,3.38,0.76
crosswind_gust,correction_on,4.75,2.523,0.000,0.98,1.14,-0.049,-0.057,0.450,-0.025,0.145,3.37,0.77
crosswind_gust,correction_on,4.80,2.576,0.000,1.10,1.14,-0.055,-0.057,0.450,-0.023,0.143,3.36,0.78
crosswind_gust,correction_on,4.85,2.639,0.000,1.22,1.15,-0.061,-0.057,0.451,-0.021,0.141,3.36,0.79
crosswind_gust,correction_on,4.90,2.711,0.000,1.37,1.17,-0.069,-0.059,0.451,-0.019,0.140,3.37,0.81
crosswind_gust,correction_on,4.95,2.792,0.000,1.58,1.25,-0.079,-0.063,0.452,-0.016,0.137,3.38,0.82
crosswind_gust,correction_on,5.00,2.882,0.000,1.77,1.23,-0.088,-0.062,0.443,0.055,0.116,3.05,0.92
crosswind_gust,correction_on,5.05,2.981,0.000,1.92,1.18,-0.096,-0.059,0.443,0.055,0.116,3.05,0.92
crosswind_gust,correction_on,5.10,3.088,0.000,2.06,1.11,-0.103,-0.056,0.444,0.054,0.116,3.05,0.91
crosswind_gust,correction_on,5.15,3.202,0.000,2.18,1.04,-0.109,-0.052,0.445,0.052,0.115,3.05,0.89
crosswind_gust,correction_on,5.20,3.325,0.000,2.30,0.99,-0.115,-0.049,0.446,0.050,0.115,3.07,0.87
crosswind_gust,correction_on,5.25,3.454,0.000,2.42,0.94,-0.121,-0.047,0.447,0.047,0.114,3.09,0.84
crosswind_gust,correction_on,5.30,3.591,0.000,2.54,0.91,-0.127,-0.045,0.448,0.045,0.113,3.13,0.81
crosswind_gust,correction_on,5.35,3.734,0.000,2.66,0.89,-0.133,-0.044,0.450,0.042,0.113,3.17,0.78
crosswind_gust,correction_on,5.40,3.884,0.000,2.76,0.87,-0.138,-0.043,0.451,0.041,0.112,3.21,0.74
