wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.85,2.97,6.37,-0.446,-0.955,0.011,-0.246,0.118,2.77,4.75
strong,correction_on,6.90,3.05,6.32,-0.457,-0.948,0.018,-0.249,0.117,2.87,4.68
strong,correction_on,6.95,3.12,6.27,-0.468,-0.941,0.022,-0.251,0.116,2.99,4.61
strong,correction_on,7.00,3.20,6.22,-0.480,-0.933,0.028,-0.253,0.115,3.10,4.56
strong,correction_on,7.05,3.29,6.17,-0.493,-0.925,0.031,-0.253,0.114,3.22,4.52
strong,correction_on,7.10,3.38,6.11,-0.507,-0.917,0.036,-0.254,0.112,3.33,4.49
strong,correction_on,7.15,3.48,6.05,-0.521,-0.908,0.039,-0.254,0.111,3.45,4.47
strong,correction_on,7.20,3.57,5.98,-0.535,-0.897,0.043,-0.253,0.109,3.55,4.46
strong,correction_on,7.25,3.66,5.90,-0.549,-0.885,0.045,-0.253,0.108,3.65,4.46
strong,correction_on,7.30,3.75,5.81,-0.562,-0.871,0.048,-0.251,0.105,3.74,4.47
strong,correction_on,7.35,3.83,5.71,-0.575,-0.857,0.049,-0.250,0.103,3.83,4.48
strong,correction_on,7.40,3.91,5.61,-0.587,-0.841,0.051,-0.247,0.101,3.89,4.49
strong,correction_on,7.45,3.98,5.50,-0.597,-0.826,0.052,-0.246,0.099,3.95,4.51
strong,correction_on,7.50,4.05,5.43,-0.608,-0.814,0.052,-0.243,0.096,3.99,4.52
strong,correction_on,7.55,4.12,5.37,-0.618,-0.806,0.052,-0.240,0.094,4.02,4.53
strong,correction_on,7.60,4.19,5.35,-0.628,-0.802,0.051,-0.237,0.091,4.04,4.54
strong,correction_on,7.65,4.25,5.34,-0.638,-0.801,0.050,-0.235,0.089,4.04,4.55
strong,correction_on,7.70,4.32,5.35,-0.649,-0.802,0.048,-0.231,0.086,4.04,4.56
strong,correction_on,7.75,4.40,5.36,-0.660,-0.805,0.047,-0.228,0.084,4.02,4.58
strong,correction_on,7.80,4.46,5.39,-0.669,-0.808,0.043,-0.223,0.082,4.00,4.62
strong,correction_on,7.85,4.51,5.42,-0.677,-0.813,0.041,-0.221,0.081,3.97,4.66
strong,correction_on,7.90,4.56,5.45,-0.684,-0.818,0.036,-0.216,0.079,3.94,4.72
strong,correction_on,7.95,4.59,5.49,-0.688,-0.824,0.032,-0.213,0.079,3.90,4.79
strong,correction_on,8.00,4.60,5.54,-0.690,-0.831,0.026,-0.208,0.079,3.86,4.87
strong,correction_on,8.05,4.61,5.59,-0.691,-0.838,0.023,-0.206,0.080,3.81,4.95
strong,correction_on,8.10,4.60,5.64,-0.691,-0.846,0.016,-0.201,0.082,3.76,5.04
strong,correction_on,8.15,4.59,5.70,-0.689,-0.855,0.012,-0.197,0.083,3.70,5.13
strong,correction_on,8.20,4.58,5.77,-0.687,-0.865,0.005,-0.192,0.087,3.63,5.22
strong,correction_on,8.25,4.56,5.84,-0.684,-0.876,0.002,-0.190,0.088,3.56,5.31
strong,correction_on,8.30,4.55,5.92,-0.682,-0.888,-0.005,-0.185,0.093,3.48,5.40
strong,correction_on,8.35,4.53,6.00,-0.680,-0.900,-0.009,-0.182,0.095,3.40,5.49
strong,correction_on,8.40,4.52,6.09,-0.677,-0.913,-0.015,-0.177,0.100,3.32,5.57
strong,correction_on,8.45,4.50,6.18,-0.675,-0.927,-0.018,-0.174,0.102,3.24,5.66
strong,correction_on,8.50,4.48,6.27,-0.673,-0.941,-0.024,-0.170,0.107,3.17,5.74
strong,correction_on,8.55,4.47,6.37,-0.670,-0.955,-0.027,-0.167,0.109,3.10,5.82
strong,correction_on,8.60,4.45,6.46,-0.668,-0.969,-0.032,-0.163,0.114,3.04,5.90
strong,correction_on,8.65,4.44,6.56,-0.666,-0.983,-0.034,-0.161,0.115,2.99,5.98
strong,correction_on,8.70,4.42,6.64,-0.663,-0.996,-0.037,-0.158,0.118,2.95,6.05
strong,correction_on,8.75,4.41,6.72,-0.661,-1.008,-0.038,-0.156,0.120,2.92,6.11
strong,correction_on,8.80,4.39,6.79,-0.658,-1.018,-0.040,-0.153,0.122,2.90,6.16
strong,correction_on,8.85,4.37,6.84,-0.656,-1.027,-0.041,-0.153,0.122,2.89,6.21
strong,correction_on,8.90,4.35,6.89,-0.653,-1.034,-0.042,-0.151,0.123,2.89,6.25
strong,correction_on,8.95,4.33,6.93,-0.649,-1.039,-0.043,-0.151,0.124,2.89,6.27
strong,correction_on,9.00,4.30,6.95,-0.645,-1.042,-0.043,-0.150,0.124,2.90,6.29
strong,correction_on,9.05,4.27,6.96,-0.640,-1.044,-0.043,-0.150,0.124,2.92,6.29
strong,correction_on,9.10,4.23,6.95,-0.634,-1.043,-0.042,-0.151,0.123,2.93,6.28
strong,correction_on,9.15,4.19,6.94,-0.628,-1.041,-0.041,-0.152,0.122,2.95,6.25
strong,correction_on,9.20,4.14,6.91,-0.621,-1.037,-0.039,-0.154,0.120,2.97,6.21
strong,correction_on,9.25,4.09,6.88,-0.614,-1.031,-0.038,-0.155,0.119,2.99,6.16
strong,correction_on,9.30,4.04,6.83,-0.606,-1.024,-0.035,-0.158,0.116,3.01,6.10
strong,correction_on,9.35,3.99,6.77,-0.598,-1.016,-0.033,-0.160,0.115,3.03,6.02
strong,correction_on,9.40,3.94,6.70,-0.591,-1.004,-0.030,-0.164,0.112,3.05,5.93
strong,correction_on,9.45,3.90,6.61,-0.585,-0.992,-0.028,-0.166,0.110,3.06,5.83
strong,correction_on,9.50,3.87,6.54,-0.580,-0.981,-0.025,-0.171,0.108,3.07,5.73
strong,correction_on,9.55,3.85,6.48,-0.577,-0.972,-0.023,-0.174,0.107,3.08,5.62
strong,correction_on,9.60,3.83,6.42,-0.575,-0.963,-0.020,-0.179,0.105,3.09,5.50
strong,correction_on,9.65,3.83,6.37,-0.574,-0.956,-0.018,-0.181,0.104,3.10,5.38
strong,correction_on,9.70,3.83,6.33,-0.575,-0.950,-0.015,-0.185,0.102,3.11,5.26
strong,correction_on,9.75,3.84,6.30,-0.576,-0.945,-0.013,-0.188,0.101,3.12,5.15
strong,correction_on,9.80,3.86,6.27,-0.579,-0.941,-0.010,-0.192,0.100,3.13,5.05
strong,correction_on,9.85,3.87,6.25,-0.581,-0.937,-0.008,-0.193,0.099,3.15,4.96
strong,correction_on,9.90,3.89,6.23,-0.584,-0.934,-0.005,-0.196,0.097,3.17,4.88
strong,correction_on,9.95,3.92,6.20,-0.588,-0.930,-0.003,-0.198,0.096,3.20,4.82
strong,correction_on,10.00,3.94,6.18,-0.591,-0.926,0.001,-0.200,0.094,3.23,4.78
strong,correction_on,10.05,3.97,6.15,-0.595,-0.922,0.002,-0.201,0.093,3.28,4.74
strong,correction_on,10.10,4.00,6.12,-0.599,-0.917,0.006,-0.203,0.091,3.32,4.72
strong,correction_on,10.15,4.02,6.08,-0.604,-0.912,0.007,-0.203,0.090,3.37,4.70
strong,correction_on,10.20,4.05,6.04,-0.608,-0.907,0.010,-0.204,0.088,3.41,4.69
strong,correction_on,10.25,4.08,6.00,-0.612,-0.900,0.011,-0.204,0.087,3.46,4.69
strong,correction_on,10.30,4.11,5.96,-0.617,-0.894,0.014,-0.204,0.085,3.50,4.70
strong,correction_on,10.35,4.15,5.91,-0.623,-0.886,0.015,-0.203,0.084,3.54,4.70
strong,correction_on,10.40,4.19,5.85,-0.628,-0.877,0.017,-0.203,0.082,3.57,4.71
strong,correction_on,10.45,4.23,5.78,-0.634,-0.867,0.018,-0.202,0.081,3.60,4.72
strong,correction_on,10.50,4.27,5.72,-0.640,-0.857,0.019,-0.201,0.079,3.63,4.73
strong,correction_on,10.55,4.31,5.66,-0.646,-0.849,0.020,-0.200,0.078,3.66,4.74
strong,correction_on,10.60,4.35,5.63,-0.652,-0.844,0.022,-0.199,0.076,3.68,4.74
strong,correction_on,10.65,4.39,5.60,-0.658,-0.841,0.023,-0.198,0.075,3.70,4.74
strong,correction_on,10.70,4.43,5.59,-0.665,-0.839,0.024,-0.197,0.073,3.72,4.74
strong,correction_on,10.75,4.47,5.59,-0.671,-0.839,0.025,-0.195,0.071,3.73,4.74
strong,correction_on,10.80,4.52,5.61,-0.678,-0.841,0.027,-0.194,0.069,3.75,4.74
strong,correction_on,10.85,4.57,5.63,-0.685,-0.844,0.027,-0.193,0.068,3.77,4.75
strong,correction_on,10.90,4.62,5.66,-0.693,-0.848,0.028,-0.190,0.066,3.79,4.77
strong,correction_on,10.95,4.67,5.69,-0.701,-0.853,0.029,-0.189,0.064,3.81,4.80
strong,correction_on,11.00,4.72,5.72,-0.709,-0.858,0.030,-0.186,0.062,3.83,4.83
strong,correction_on,11.05,4.78,5.75,-0.716,-0.863,0.031,-0.185,0.061,3.85,4.88
strong,correction_on,11.10,4.83,5.79,-0.724,-0.868,0.032,-0.182,0.058,3.87,4.92
strong,correction_on,11.15,4.87,5.83,-0.731,-0.874,0.033,-0.180,0.056,3.90,4.97
strong,correction_on,11.20,4.92,5.87,-0.738,-0.881,0.034,-0.178,0.054,3.92,5.02
strong,correction_on,11.25,4.96,5.92,-0.745,-0.888,0.035,-0.176,0.052,3.94,5.08
strong,correction_on,11.30,5.00,5.97,-0.751,-0.895,0.037,-0.173,0.050,3.97,5.13
strong,correction_on,11.35,5.04,6.02,-0.756,-0.903,0.037,-0.171,0.048,4.00,5.19
strong,correction_on,11.40,5.07,6.07,-0.761,-0.911,0.038,-0.168,0.046,4.02,5.24
strong,correction_on,11.45,5.10,6.13,-0.764,-0.919,0.039,-0.167,0.045,4.05,5.30
strong,correction_on,11.50,5.11,6.18,-0.767,-0.928,0.040,-0.164,0.043,4.06,5.35
strong,correction_on,11.55,5.13,6.24,-0.769,-0.935,0.041,-0.162,0.042,4.08,5.40
strong,correction_on,11.60,5.13,6.28,-0.770,-0.942,0.042,-0.160,0.040,4.09,5.45
strong,correction_on,11.65,5.13,6.33,-0.770,-0.949,0.042,-0.159,0.040,4.10,5.50
strong,correction_on,11.70,5.12,6.36,-0.768,-0.955,0.042,-0.158,0.039,4.11,5.54
strong,correction_on,11.75,5.10,6.40,-0.766,-0.960,0.042,-0.157,0.039,4.11,5.58
strong,correction_on,11.80,5.08,6.43,-0.762,-0.964,0.042,-0.156,0.039,4.10,5.61
strong,correction_on,11.85,5.04,6.46,-0.757,-0.968,0.042,-0.155,0.040,4.08,5.63
strong,correction_on,11.90,5.00,6.48,-0.750,-0.972,0.041,-0.155,0.041,4.05,5.65
strong,correction_on,11.95,4.94,6.50,-0.742,-0.975,0.040,-0.155,0.042,4.02,5.65
strong,correction_on,12.00,4.88,6.51,-0.732,-0.977,0.038,-0.155,0.043,3.97,5.66
strong,correction_on,12.05,4.81,6.53,-0.722,-0.979,0.037,-0.155,0.044,3.93,5.65
strong,correction_on,12.10,4.74,6.54,-0.710,-0.981,0.034,-0.155,0.047,3.87,5.64
strong,correction_on,12.15,4.65,6.55,-0.698,-0.983,0.032,-0.156,0.049,3.80,5.63
strong,correction_on,12.20,4.57,6.56,-0.686,-0.984,0.030,-0.156,0.052,3.73,5.62
strong,correction_on,12.25,4.48,6.56,-0.673,-0.985,0.028,-0.157,0.053,3.64,5.60
strong,correction_on,12.30,4.40,6.57,-0.659,-0.985,0.025,-0.158,0.057,3.55,5.58
strong,correction_on,12.35,4.31,6.57,-0.646,-0.986,0.023,-0.159,0.059,3.47,5.56
strong,correction_on,12.40,4.22,6.57,-0.633,-0.986,0.020,-0.161,0.062,3.38,5.54
strong,correction_on,12.45,4.14,6.57,-0.620,-0.985,0.018,-0.162,0.064,3.29,5.51
strong,correction_on,12.50,4.06,6.56,-0.609,-0.983,0.015,-0.164,0.067,3.21,5.48
strong,correction_on,12.55,3.99,6.54,-0.599,-0.981,0.014,-0.166,0.069,3.12,5.45
strong,correction_on,12.60,3.94,6.52,-0.591,-0.979,0.012,-0.169,0.071,3.05,5.41
strong,correction_on,12.65,3.89,6.50,-0.584,-0.976,0.011,-0.170,0.072,2.98,5.38
strong,correction_on,12.70,3.86,6.48,-0.579,-0.973,0.011,-0.173,0.073,2.93,5.34
strong,correction_on,12.75,3.84,6.46,-0.575,-0.969,0.011,-0.174,0.074,2.88,5.30
strong,correction_on,12.80,3.83,6.44,-0.574,-0.966,0.012,-0.177,0.074,2.86,5.26
strong,correction_on,12.85,3.83,6.41,-0.574,-0.962,0.012,-0.178,0.074,2.85,5.21
strong,correction_on,12.90,3.84,6.38,-0.576,-0.958,0.015,-0.181,0.073,2.86,5.16
strong,correction_on,12.95,3.86,6.35,-0.580,-0.953,0.016,-0.183,0.072,2.88,5.12
strong,correction_on,13.00,3.90,6.33,-0.585,-0.949,0.020,-0.185,0.070,2.92,5.07
strong,correction_on,13.05,3.94,6.30,-0.591,-0.944,0.022,-0.186,0.068,2.98,5.02
strong,correction_on,13.10,3.99,6.27,-0.599,-0.940,0.027,-0.187,0.065,3.04,4.98
strong,correction_on,13.15,4.05,6.24,-0.608,-0.936,0.031,-0.188,0.062,3.13,4.94
strong,correction_on,13.20,4.12,6.21,-0.618,-0.932,0.037,-0.189,0.058,3.23,4.90
strong,correction_on,13.25,4.19,6.19,-0.628,-0.928,0.041,-0.189,0.056,3.34,4.86
strong,correction_on,13.30,4.26,6.16,-0.639,-0.924,0.048,-0.189,0.051,3.45,4.84
strong,correction_on,13.35,4.34,6.13,-0.650,-0.920,0.053,-0.189,0.047,3.58,4.81
strong,correction_on,13.40,4.42,6.11,-0.663,-0.916,0.061,-0.189,0.043,3.71,4.79
strong,correction_on,13.45,4.51,6.08,-0.677,-0.912,0.066,-0.189,0.041,3.85,4.77
strong,correction_on,13.50,4.61,6.06,-0.691,-0.908,0.074,-0.188,0.037,3.98,4.76
strong,correction_on,13.55,4.70,6.03,-0.706,-0.904,0.079,-0.187,0.035,4.13,4.75
strong,correction_on,13.60,4.80,6.01,-0.720,-0.901,0.087,-0.185,0.034,4.25,4.74
strong,correction_on,13.65,4.90,5.99,-0.734,-0.898,0.091,-0.184,0.034,4.39,4.74
strong,correction_on,13.70,4.99,5.97,-0.749,-0.896,0.098,-0.181,0.034,4.52,4.75
strong,correction_on,13.75,5.09,5.96,-0.763,-0.894,0.101,-0.180,0.035,4.63,4.75
strong,correction_on,13.80,5.17,5.96,-0.776,-0.893,0.107,-0.177,0.036,4.73,4.76
strong,correction_on,13.85,5.25,5.96,-0.788,-0.893,0.109,-0.176,0.037,4.82,4.78
strong,correction_on,13.90,5.33,5.96,-0.799,-0.894,0.113,-0.172,0.038,4.90,4.80
strong,correction_on,13.95,5.40,5.98,-0.810,-0.897,0.115,-0.170,0.039,4.96,4.82
strong,correction_on,14.00,5.46,6.00,-0.818,-0.901,0.117,-0.167,0.039,5.01,4.85
strong,correction_on,14.05,5.51,6.04,-0.827,-0.906,0.118,-0.165,0.039,5.04,4.88
strong,correction_on,14.10,5.55,6.09,-0.833,-0.914,0.119,-0.162,0.039,5.06,4.92
strong,correction_on,14.15,5.59,6.14,-0.838,-0.922,0.119,-0.160,0.039,5.06,4.96
strong,correction_on,14.20,5.61,6.20,-0.841,-0.930,0.118,-0.158,0.038,5.05,5.00
strong,correction_on,14.25,5.62,6.26,-0.843,-0.938,0.118,-0.156,0.037,5.03,5.06
strong,correction_on,14.30,5.61,6.31,-0.842,-0.947,0.116,-0.154,0.035,5.00,5.11
strong,correction_on,14.35,5.60,6.37,-0.839,-0.956,0.115,-0.152,0.033,4.95,5.17
strong,correction_on,14.40,5.56,6.43,-0.834,-0.965,0.111,-0.150,0.030,4.90,5.23
strong,correction_on,14.45,5.52,6.50,-0.827,-0.974,0.109,-0.149,0.028,4.83,5.29
strong,correction_on,14.50,5.45,6.56,-0.818,-0.983,0.105,-0.147,0.024,4.76,5.34
strong,correction_on,14.55,5.38,6.62,-0.807,-0.992,0.101,-0.146,0.021,4.66,5.40
strong,correction_on,14.60,5.29,6.67,-0.794,-1.001,0.095,-0.146,0.015,4.57,5.45
strong,correction_on,14.65,5.20,6.73,-0.779,-1.009,0.092,-0.145,0.012,4.45,5.50
strong,correction_on,14.70,5.10,6.78,-0.765,-1.017,0.086,-0.146,0.007,4.34,5.54
strong,correction_on,14.75,5.00,6.84,-0.750,-1.025,0.081,-0.146,0.005,4.20,5.58
strong,correction_on,14.80,4.90,6.89,-0.734,-1.033,0.075,-0.147,0.008,4.07,5.61
strong,correction_on,14.85,4.80,6.94,-0.719,-1.041,0.071,-0.148,0.010,3.92,5.63
strong,correction_on,14.90,4.70,6.99,-0.705,-1.049,0.065,-0.150,0.016,3.79,5.65
strong,correction_on,14.95,4.61,7.04,-0.692,-1.056,0.061,-0.151,0.020,3.65,5.66
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.143,-0.163,0.016,0.98,-0.10
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.143,-0.163,0.016,0.99,-0.10
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.142,-0.163,0.015,0.99,-0.11
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.141,-0.163,0.014,0.98,-0.13
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.141,-0.163,0.014,0.97,-0.15
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.139,-0.163,0.012,0.95,-0.16
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.139,-0.162,0.011,0.93,-0.15
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.137,-0.160,0.010,0.90,-0.13
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.137,-0.158,0.010,0.87,-0.09
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.137,-0.155,0.011,0.85,-0.03
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.137,-0.153,0.012,0.84,0.04
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.138,-0.148,0.016,0.85,0.13
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.139,-0.145,0.020,0.87,0.23
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.142,-0.138,0.027,0.91,0.35
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.144,-0.135,0.030,0.97,0.46
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.148,-0.128,0.039,1.05,0.59
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.152,-0.123,0.045,1.15,0.71
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.159,-0.115,0.056,1.27,0.84
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.163,-0.110,0.061,1.40,0.96
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.172,-0.102,0.074,1.56,1.08
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.179,-0.097,0.082,1.72,1.19
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.191,-0.088,0.096,1.92,1.30
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.197,-0.083,0.104,2.11,1.39
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.210,-0.074,0.120,2.33,1.48
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.219,-0.069,0.130,2.53,1.56
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.234,-0.061,0.146,2.77,1.63
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.241,-0.057,0.154,2.99,1.68
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.257,-0.050,0.170,3.22,1.73
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.266,-0.046,0.180,3.44,1.76
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.282,-0.040,0.195,3.67,1.79
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.289,-0.038,0.203,3.87,1.79
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.304,-0.034,0.217,4.08,1.79
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.314,-0.032,0.226,4.27,1.77
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.328,-0.030,0.240,4.45,1.74
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.336,-0.029,0.246,4.62,1.70
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.350,-0.028,0.259,4.78,1.65
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.359,-0.028,0.267,4.92,1.59
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.373,-0.029,0.279,5.05,1.53
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.380,-0.030,0.285,5.17,1.46
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.393,-0.032,0.295,5.30,1.37
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.401,-0.034,0.302,5.40,1.29
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.413,-0.037,0.311,5.50,1.20
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.418,-0.039,0.315,5.58,1.11
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.429,-0.044,0.323,5.65,1.01
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.435,-0.047,0.328,5.72,0.92
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.443,-0.051,0.334,5.78,0.81
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.446,-0.054,0.336,5.82,0.72
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.452,-0.059,0.340,5.86,0.62
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.455,-0.063,0.342,5.88,0.53
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.459,-0.068,0.344,5.89,0.44
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.460,-0.071,0.344,5.89,0.36
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.461,-0.077,0.344,5.87,0.28
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.462,-0.080,0.344,5.85,0.21
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.462,-0.086,0.343,5.82,0.14
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.462,-0.088,0.342,5.78,0.07
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.461,-0.094,0.340,5.74,0.01
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.460,-0.097,0.339,5.69,-0.04
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.458,-0.102,0.336,5.64,-0.09
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.457,-0.104,0.334,5.60,-0.14
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.454,-0.109,0.331,5.55,-0.18
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.452,-0.112,0.329,5.50,-0.21
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.449,-0.116,0.325,5.45,-0.24
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.448,-0.118,0.323,5.41,-0.27
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.445,-0.121,0.320,5.37,-0.30
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.443,-0.123,0.318,5.33,-0.31
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.440,-0.126,0.315,5.29,-0.33
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.439,-0.128,0.313,5.26,-0.34
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.436,-0.131,0.310,5.24,-0.35
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.434,-0.132,0.308,5.22,-0.36
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.431,-0.135,0.305,5.21,-0.37
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.430,-0.137,0.303,5.20,-0.38
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.426,-0.139,0.300,5.19,-0.38
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.424,-0.141,0.297,5.18,-0.39
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.420,-0.144,0.293,5.17,-0.40
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.418,-0.145,0.291,5.16,-0.41
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.413,-0.148,0.286,5.15,-0.42
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.410,-0.150,0.283,5.14,-0.43
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.405,-0.153,0.278,5.12,-0.44
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.403,-0.154,0.276,5.10,-0.45
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.398,-0.157,0.271,5.08,-0.46
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.396,-0.158,0.268,5.06,-0.47
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.391,-0.161,0.264,5.04,-0.48
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.389,-0.162,0.261,5.02,-0.49
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.384,-0.164,0.257,5.00,-0.50
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.382,-0.165,0.254,4.99,-0.51
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.377,-0.167,0.250,4.98,-0.52
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.375,-0.167,0.248,4.97,-0.52
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.371,-0.169,0.244,4.96,-0.52
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.368,-0.169,0.241,4.95,-0.53
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.364,-0.170,0.237,4.94,-0.53
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.362,-0.171,0.235,4.94,-0.53
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.358,-0.171,0.231,4.93,-0.52
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.356,-0.172,0.229,4.93,-0.52
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.352,-0.173,0.225,4.92,-0.52
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.351,-0.174,0.224,4.92,-0.52
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.347,-0.175,0.221,4.92,-0.52
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.345,-0.175,0.219,4.92,-0.52
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.342,-0.176,0.215,4.92,-0.52
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.341,-0.177,0.214,4.93,-0.52
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.338,-0.178,0.211,4.93,-0.52
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.336,-0.178,0.209,4.93,-0.52
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.333,-0.179,0.207,4.94,-0.52
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.332,-0.179,0.206,4.94,-0.52
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.330,-0.180,0.204,4.95,-0.53
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.329,-0.180,0.203,4.96,-0.53
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.328,-0.180,0.201,4.97,-0.52
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.327,-0.180,0.201,4.98,-0.52
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.326,-0.180,0.200,4.99,-0.52
