condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
35,-1.680,-3.675,0.45,0.048,0.294,0.095,0.271,-1.564,-0.007,0.005,-0.004,1.95,1.31,-97.50,-0.0018,0.0017,-0.0014,767.5281,769.9834,776.2140,759.8721
35,-1.717,-3.724,0.50,0.048,0.294,0.095,0.271,-1.564,-0.009,0.007,-0.004,1.95,1.31,-97.50,-0.0020,-0.0015,0.0003,767.8754,769.9325,776.9971,759.3314
35,-1.756,-3.773,0.55,0.048,0.294,0.096,0.271,-1.564,-0.012,0.009,-0.004,1.95,1.30,-97.50,0.0008,-0.0018,-0.0004,767.9351,770.0488,776.9725,759.6071
35,-1.796,-3.822,0.60,0.048,0.294,0.096,0.271,-1.564,-0.014,0.010,-0.004,1.95,1.30,-97.50,0.0018,-0.0043,-0.0003,768.1688,770.0555,777.1052,759.4794
35,-1.836,-3.872,0.65,0.048,0.294,0.096,0.272,-1.564,-0.018,0.013,-0.004,1.96,1.29,-97.50,0.0047,-0.0033,-0.0005,767.9513,770.2595,776.8571,759.7128
35,-1.878,-3.923,0.70,0.048,0.294,0.096,0.273,-1.564,-0.020,0.014,-0.004,1.97,1.28,-97.50,0.0058,-0.0031,0.0003,767.9062,770.2191,777.0548,759.7106
35,-1.920,-3.973,0.75,0.048,0.294,0.095,0.275,-1.564,-0.024,0.016,-0.004,1.99,1.26,-97.50,0.0079,-0.0056,-0.0002,767.8334,770.1900,776.8860,759.8336
35,-1.963,-4.024,0.80,0.048,0.294,0.095,0.276,-1.564,-0.026,0.017,-0.004,2.02,1.25,-97.50,0.0094,-0.0067,0.0006,767.8470,770.0476,776.7155,759.9606
35,-2.007,-4.075,0.85,0.048,0.294,0.094,0.279,-1.564,-0.029,0.020,-0.004,2.04,1.23,-97.50,0.0106,-0.0080,-0.0006,767.9332,769.9834,776.7868,759.7006
35,-2.052,-4.125,0.90,0.048,0.294,0.093,0.280,-1.565,-0.031,0.021,-0.004,2.07,1.21,-97.50,0.0102,-0.0092,0.0004,767.8496,769.9066,776.7800,759.5873
35,-2.097,-4.176,0.95,0.048,0.294,0.091,0.283,-1.565,-0.034,0.023,-0.003,2.10,1.18,-97.50,0.0114,-0.0094,-0.0004,767.8254,769.8894,776.7143,759.6199
35,-2.142,-4.227,1.00,0.048,0.294,0.060,0.293,-1.562,0.001,0.001,-0.002,2.28,1.10,-97.50,-0.0048,0.0048,-0.0001,769.1479,770.8851,777.8613,760.5718
35,-2.189,-4.278,1.05,0.048,0.294,0.060,0.293,-1.562,0.001,0.001,-0.002,2.28,1.10,-97.50,-0.0048,0.0048,-0.0001,769.1479,770.8851,777.8613,760.5718
35,-2.235,-4.328,1.10,0.048,0.294,0.062,0.292,-1.561,0.001,0.001,-0.003,2.26,1.11,-97.50,-0.0060,0.0026,0.0001,768.8478,771.0032,777.5142,760.9081
35,-2.282,-4.378,1.15,0.048,0.294,0.063,0.292,-1.561,0.002,0.000,-0.004,2.25,1.12,-97.50,-0.0058,0.0027,-0.0001,768.9647,770.8284,777.7563,760.4281
35,-2.329,-4.428,1.20,0.048,0.294,0.065,0.291,-1.561,0.002,-0.000,-0.005,2.23,1.13,-97.50,-0.0061,0.0027,-0.0009,768.7530,770.8610,777.4888,760.4543
35,-2.377,-4.477,1.25,0.048,0.294,0.067,0.290,-1.560,0.002,-0.001,-0.005,2.21,1.13,-97.51,-0.0068,0.0041,-0.0003,768.6172,770.7393,777.4969,760.1949
35,-2.425,-4.526,1.30,0.048,0.294,0.069,0.288,-1.560,0.002,-0.002,-0.006,2.19,1.14,-97.51,-0.0074,0.0036,-0.0002,768.9202,770.2964,777.5741,759.8923
35,-2.473,-4.575,1.35,0.048,0.294,0.071,0.287,-1.560,0.002,-0.003,-0.006,2.18,1.15,-97.51,-0.0073,0.0042,0.0004,768.8621,770.3006,777.2742,760.0763
35,-2.521,-4.623,1.40,0.048,0.294,0.073,0.284,-1.560,0.002,-0.004,-0.007,2.16,1.16,-97.51,-0.0076,0.0057,0.0007,768.3779,770.6063,777.1762,760.0930
35,-2.569,-4.670,1.45,0.048,0.294,0.074,0.283,-1.560,0.001,-0.004,-0.007,2.14,1.18,-97.51,-0.0080,0.0058,-0.0003,768.4683,770.2955,777.2325,759.9807
35,-2.617,-4.716,1.50,0.048,0.294,0.076,0.280,-1.560,0.000,-0.005,-0.008,2.12,1.20,-97.51,-0.0075,0.0078,-0.0004,768.1444,770.4815,776.8436,760.2249
35,-2.665,-4.762,1.55,0.048,0.294,0.077,0.279,-1.559,-0.001,-0.005,-0.008,2.10,1.22,-97.51,-0.0072,0.0076,0.0003,768.2024,770.4225,777.1705,759.8542
35,-2.713,-4.807,1.60,0.048,0.294,0.078,0.277,-1.559,-0.002,-0.005,-0.008,2.08,1.24,-97.51,-0.0055,0.0073,0.0006,767.9501,770.5096,777.0369,759.8910
35,-2.760,-4.851,1.65,0.048,0.294,0.079,0.276,-1.560,-0.003,-0.005,-0.008,2.06,1.26,-97.52,-0.0045,0.0081,0.0003,768.2251,770.2485,776.9741,759.7839
35,-2.807,-4.895,1.70,0.048,0.294,0.080,0.274,-1.560,-0.005,-0.004,-0.008,2.05,1.28,-97.51,-0.0033,0.0065,0.0004,768.0013,770.2740,776.9412,759.6559
35,-2.854,-4.937,1.75,0.048,0.294,0.080,0.274,-1.560,-0.006,-0.003,-0.008,2.05,1.29,-97.51,-0.0016,0.0050,0.0000,767.7808,770.2977,776.6210,759.7441
35,-2.901,-4.978,1.80,0.048,0.294,0.080,0.273,-1.561,-0.009,-0.001,-0.008,2.04,1.31,-97.51,0.0004,0.0050,-0.0001,767.9536,769.8347,776.8989,759.2626
35,-2.947,-5.018,1.85,0.048,0.294,0.080,0.272,-1.561,-0.010,-0.000,-0.008,2.04,1.32,-97.51,0.0013,0.0037,0.0006,767.7171,769.9149,776.6194,759.3645
35,-2.993,-5.058,1.90,0.048,0.294,0.080,0.272,-1.562,-0.012,0.002,-0.008,2.05,1.32,-97.51,0.0029,0.0002,0.0012,767.6097,769.7805,776.3998,759.4798
35,-3.038,-5.095,1.95,0.048,0.294,0.079,0.272,-1.562,-0.014,0.004,-0.007,2.06,1.32,-97.51,0.0043,-0.0003,0.0004,767.6207,769.5705,776.4603,759.2992
35,-3.082,-5.132,2.00,0.048,0.294,0.030,0.316,-1.571,0.014,-0.017,0.007,2.46,1.08,-97.47,-0.0070,-0.0005,0.0007,768.7416,770.5067,777.9730,760.6179
35,-3.126,-5.168,2.05,0.048,0.294,0.030,0.316,-1.571,0.014,-0.017,0.007,2.46,1.08,-97.47,-0.0070,-0.0005,0.0007,768.7416,770.5067,777.9730,760.6179
35,-3.169,-5.202,2.10,0.048,0.294,0.031,0.316,-1.570,0.015,-0.017,0.006,2.44,1.08,-97.47,-0.0072,-0.0002,-0.0004,768.4851,770.8334,777.8485,760.7937
35,-3.212,-5.235,2.15,0.048,0.294,0.032,0.316,-1.569,0.016,-0.017,0.005,2.42,1.08,-97.47,-0.0064,-0.0013,-0.0002,768.5804,770.6620,777.9587,760.6129
35,-3.253,-5.266,2.20,0.048,0.294,0.032,0.316,-1.568,0.016,-0.017,0.004,2.40,1.07,-97.47,-0.0060,-0.0012,-0.0007,768.4811,770.7708,777.9241,760.5687
35,-3.294,-5.296,2.25,0.048,0.294,0.033,0.316,-1.568,0.016,-0.017,0.004,2.39,1.07,-97.48,-0.0050,-0.0007,-0.0008,768.4846,770.7472,777.8975,760.4926
35,-3.334,-5.325,2.30,0.048,0.294,0.033,0.315,-1.567,0.016,-0.018,0.002,2.37,1.07,-97.48,-0.0040,-0.0003,-0.0010,768.5274,770.7906,777.7382,760.4517
35,-3.373,-5.352,2.35,0.048,0.294,0.033,0.315,-1.567,0.016,-0.018,0.002,2.36,1.07,-97.49,-0.0026,0.0013,-0.0001,768.3541,771.0503,777.6273,760.4261
35,-3.410,-5.377,2.40,0.048,0.294,0.034,0.315,-1.566,0.015,-0.019,0.001,2.36,1.07,-97.50,-0.0005,0.0009,-0.0012,768.6089,770.7588,777.6627,760.3732
35,-3.447,-5.401,2.45,0.048,0.294,0.034,0.314,-1.565,0.015,-0.019,0.001,2.35,1.07,-97.50,-0.0011,0.0022,-0.0019,768.6451,770.9193,777.6171,760.3421
35,-3.483,-5.424,2.50,0.048,0.294,0.034,0.313,-1.565,0.014,-0.020,-0.000,2.35,1.08,-97.51,-0.0001,0.0029,-0.0009,768.5773,771.1270,777.4432,760.3840
35,-3.517,-5.444,2.55,0.048,0.294,0.034,0.313,-1.564,0.013,-0.020,-0.001,2.35,1.09,-97.51,0.0009,0.0025,-0.0004,768.7720,770.9787,777.5809,760.2227
35,-3.550,-5.463,2.60,0.048,0.294,0.035,0.312,-1.563,0.013,-0.020,-0.002,2.35,1.09,-97.52,0.0008,0.0036,0.0002,768.6958,771.1276,777.4081,760.4086
35,-3.582,-5.481,2.65,0.048,0.294,0.035,0.311,-1.563,0.013,-0.020,-0.002,2.36,1.10,-97.52,0.0008,0.0028,-0.0004,768.9102,770.9630,777.4000,760.3526
35,-3.613,-5.497,2.70,0.048,0.294,0.035,0.310,-1.562,0.012,-0.020,-0.003,2.36,1.11,-97.52,0.0012,0.0027,0.0000,768.7799,771.0942,777.3763,760.3268
35,-3.642,-5.511,2.75,0.048,0.294,0.035,0.309,-1.562,0.012,-0.020,-0.003,2.37,1.12,-97.52,0.0002,0.0043,0.0007,768.8416,771.0214,777.2673,760.3818
35,-3.670,-5.523,2.80,0.048,0.294,0.036,0.308,-1.562,0.012,-0.020,-0.004,2.37,1.13,-97.52,0.0006,0.0031,0.0003,768.7576,770.8417,777.1987,760.2845
35,-3.697,-5.534,2.85,0.048,0.294,0.037,0.308,-1.562,0.013,-0.020,-0.004,2.36,1.14,-97.52,-0.0007,0.0014,-0.0007,768.3679,770.9276,777.2057,760.1435
35,-3.722,-5.543,2.90,0.048,0.294,0.038,0.306,-1.562,0.014,-0.020,-0.005,2.36,1.15,-97.52,-0.0012,0.0018,0.0017,768.6598,770.3425,777.0156,760.0370
35,-3.746,-5.550,2.95,0.048,0.294,0.039,0.306,-1.562,0.014,-0.019,-0.005,2.36,1.15,-97.51,-0.0036,0.0025,0.0009,768.2551,770.4412,777.0143,759.8807
35,-3.768,-5.555,3.00,0.048,0.294,-0.083,0.213,-1.562,-0.023,-0.015,-0.012,4.08,2.64,-97.60,-0.0010,-0.0018,0.0037,769.1954,767.8519,781.2966,751.6575
35,-3.789,-5.558,3.05,0.048,0.294,-0.083,0.213,-1.562,-0.023,-0.015,-0.012,4.08,2.64,-97.60,-0.0010,-0.0018,0.0037,769.1954,767.8519,781.2966,751.6575
35,-3.808,-5.560,3.10,0.048,0.294,-0.083,0.213,-1.562,-0.019,-0.014,-0.012,4.08,2.64,-97.60,-0.0035,-0.0034,0.0040,768.9567,768.0216,780.9473,752.1263
35,-3.826,-5.560,3.15,0.048,0.294,-0.082,0.213,-1.563,-0.013,-0.012,-0.011,4.07,2.63,-97.59,-0.0054,-0.0026,0.0043,768.7466,768.0629,780.7390,752.3987
35,-3.842,-5.558,3.20,0.048,0.294,-0.082,0.213,-1.563,-0.010,-0.011,-0.011,4.05,2.62,-97.57,-0.0075,-0.0030,0.0037,768.7601,767.8962,781.1232,752.1387
35,-3.857,-5.555,3.25,0.048,0.294,-0.081,0.213,-1.564,-0.003,-0.010,-0.010,4.03,2.62,-97.57,-0.0086,-0.0017,0.0032,768.5403,767.9667,781.2009,752.1244
35,-3.870,-5.549,3.30,0.048,0.294,-0.080,0.213,-1.564,-0.001,-0.009,-0.009,4.01,2.62,-97.56,-0.0097,-0.0019,0.0028,768.8834,767.5389,781.5499,751.9023
35,-3.881,-5.542,3.35,0.048,0.294,-0.078,0.213,-1.565,0.004,-0.008,-0.008,3.98,2.61,-97.55,-0.0122,0.0002,0.0034,768.6707,767.7318,781.5214,751.9312
35,-3.890,-5.533,3.40,0.048,0.294,-0.077,0.213,-1.565,0.006,-0.008,-0.008,3.95,2.61,-97.54,-0.0103,-0.0016,0.0018,768.7806,767.4855,781.3785,752.1571
35,-3.898,-5.523,3.45,0.048,0.294,-0.075,0.213,-1.566,0.011,-0.007,-0.007,3.92,2.61,-97.53,-0.0117,-0.0004,0.0024,768.5629,767.7709,781.3486,752.1815
35,-3.905,-5.510,3.50,0.048,0.294,-0.074,0.212,-1.566,0.012,-0.007,-0.007,3.89,2.61,-97.52,-0.0115,0.0007,0.0020,768.6696,767.5887,781.6188,752.0806
35,-3.909,-5.496,3.55,0.048,0.294,-0.071,0.211,-1.566,0.016,-0.007,-0.006,3.86,2.61,-97.52,-0.0102,0.0014,0.0013,768.4268,767.8079,781.6980,752.1133
35,-3.912,-5.480,3.60,0.048,0.294,-0.070,0.211,-1.566,0.017,-0.007,-0.006,3.83,2.62,-97.52,-0.0102,0.0027,0.0015,768.5929,767.7570,781.6956,752.1516
35,-3.913,-5.463,3.65,0.048,0.294,-0.067,0.209,-1.567,0.019,-0.007,-0.005,3.81,2.62,-97.53,-0.0097,0.0046,0.0008,768.6647,767.6591,782.0128,751.6672
35,-3.913,-5.444,3.70,0.048,0.294,-0.066,0.208,-1.568,0.020,-0.007,-0.005,3.78,2.64,-97.53,-0.0087,0.0050,0.0000,768.6443,767.5955,781.4503,751.8882
35,-3.911,-5.423,3.75,0.048,0.294,-0.063,0.206,-1.569,0.022,-0.008,-0.004,3.76,2.65,-97.55,-0.0085,0.0060,0.0004,768.6580,767.3116,781.5541,751.1941
35,-3.907,-5.400,3.80,0.048,0.294,-0.061,0.205,-1.569,0.023,-0.008,-0.004,3.74,2.67,-97.56,-0.0088,0.0092,-0.0006,768.4191,767.5012,781.1776,751.2452
35,-3.902,-5.376,3.85,0.048,0.294,-0.058,0.202,-1.570,0.025,-0.009,-0.003,3.71,2.69,-97.58,-0.0086,0.0092,0.0002,768.7814,767.3213,781.1820,750.9716
35,-3.894,-5.351,3.90,0.048,0.294,-0.056,0.201,-1.571,0.025,-0.009,-0.002,3.69,2.72,-97.60,-0.0097,0.0096,-0.0000,768.6258,767.6423,780.7718,751.0092
35,-3.886,-5.324,3.95,0.048,0.294,-0.053,0.198,-1.572,0.026,-0.009,-0.001,3.67,2.74,-97.61,-0.0081,0.0101,0.0003,768.6813,767.8856,780.5627,750.7968
35,-3.875,-5.295,4.00,0.048,0.294,-0.003,0.258,-1.577,0.030,0.006,0.009,3.62,2.51,-97.50,-0.0016,0.0088,-0.0005,769.2001,767.8423,782.0073,751.1581
35,-3.863,-5.265,4.05,0.048,0.294,-0.003,0.258,-1.577,0.030,0.006,0.009,3.62,2.51,-97.50,-0.0016,0.0088,-0.0005,769.2001,767.8423,782.0073,751.1581
35,-3.849,-5.234,4.10,0.048,0.294,-0.001,0.257,-1.577,0.028,0.004,0.010,3.61,2.53,-97.50,-0.0009,0.0093,-0.0002,769.3575,767.9204,782.1350,751.2563
35,-3.834,-5.201,4.15,0.048,0.294,-0.000,0.257,-1.577,0.027,0.003,0.010,3.61,2.56,-97.50,0.0001,0.0093,-0.0005,769.2130,768.2924,781.7653,751.7283
35,-3.817,-5.166,4.20,0.048,0.294,0.001,0.256,-1.576,0.024,0.001,0.010,3.61,2.58,-97.50,-0.0009,0.0099,-0.0013,769.3972,768.5211,781.9958,751.5851
35,-3.798,-5.131,4.25,0.048,0.294,0.001,0.255,-1.576,0.022,0.000,0.010,3.61,2.61,-97.51,0.0001,0.0076,-0.0011,769.7027,768.2995,782.3033,751.2797
35,-3.778,-5.094,4.30,0.048,0.294,0.002,0.255,-1.576,0.019,-0.000,0.010,3.61,2.63,-97.51,0.0020,0.0086,-0.0012,769.4806,768.7276,782.0552,751.5219
35,-3.757,-5.056,4.35,0.048,0.294,0.002,0.255,-1.576,0.018,-0.000,0.009,3.61,2.65,-97.52,0.0026,0.0075,-0.0004,769.5175,768.8831,782.1269,751.4185
35,-3.734,-5.017,4.40,0.048,0.294,0.001,0.254,-1.575,0.015,-0.000,0.009,3.62,2.67,-97.53,0.0052,0.0069,-0.0003,769.8520,768.8982,782.0055,751.6689
35,-3.709,-4.977,4.45,0.048,0.294,0.001,0.254,-1.575,0.013,-0.000,0.009,3.64,2.69,-97.54,0.0066,0.0062,-0.0006,769.9498,769.3349,782.2201,751.7712
35,-3.683,-4.936,4.50,0.048,0.294,-0.000,0.254,-1.573,0.010,-0.000,0.008,3.65,2.70,-97.55,0.0087,0.0045,0.0002,770.4232,769.2881,782.2654,751.9844
35,-3.656,-4.893,4.55,0.048,0.294,-0.001,0.254,-1.573,0.009,-0.000,0.008,3.68,2.71,-97.56,0.0089,0.0045,0.0006,770.6505,769.4520,782.4558,752.0476
35,-3.627,-4.850,4.60,0.048,0.294,-0.003,0.253,-1.571,0.006,0.000,0.007,3.70,2.72,-97.57,0.0093,0.0038,0.0006,770.7178,769.6790,782.5986,752.0154
35,-3.597,-4.806,4.65,0.048,0.294,-0.004,0.253,-1.570,0.005,0.000,0.006,3.73,2.74,-97.57,0.0099,0.0050,0.0008,770.7510,769.8116,782.8799,751.8658
35,-3.566,-4.761,4.70,0.048,0.294,-0.005,0.253,-1.569,0.003,0.001,0.005,3.76,2.75,-97.58,0.0112,0.0035,0.0018,770.8743,769.5780,782.5582,752.0273
35,-3.533,-4.715,4.75,0.048,0.294,-0.006,0.254,-1.569,0.003,0.002,0.004,3.79,2.75,-97.58,0.0106,0.0023,0.0015,770.8496,769.3566,782.5159,751.8336
35,-3.499,-4.668,4.80,0.048,0.294,-0.008,0.254,-1.568,0.002,0.003,0.002,3.82,2.76,-97.58,0.0099,0.0017,0.0003,770.5335,769.4383,782.3026,751.7803
35,-3.464,-4.621,4.85,0.048,0.294,-0.009,0.255,-1.568,0.002,0.004,0.002,3.85,2.76,-97.58,0.0100,0.0003,0.0021,770.4095,769.2661,782.1488,751.8686
35,-3.428,-4.573,4.90,0.048,0.294,-0.010,0.256,-1.567,0.002,0.005,0.001,3.87,2.76,-97.58,0.0089,-0.0006,0.0023,770.4436,769.0779,782.1981,751.7177
35,-3.391,-4.525,4.95,0.048,0.294,-0.011,0.256,-1.567,0.002,0.006,0.000,3.90,2.76,-97.58,0.0073,-0.0019,0.0028,770.3662,769.1910,782.0953,751.9707
35,-3.352,-4.476,5.00,0.048,0.294,0.037,0.273,-1.581,-0.010,0.010,0.014,3.76,2.70,-97.51,0.0036,-0.0045,-0.0001,769.6035,768.0878,781.3895,751.1338
35,-3.313,-4.426,5.05,0.048,0.294,0.037,0.273,-1.581,-0.010,0.010,0.014,3.76,2.70,-97.51,0.0036,-0.0045,-0.0001,769.6035,768.0878,781.3895,751.1338
35,-3.273,-4.376,5.10,0.048,0.294,0.037,0.275,-1.581,-0.010,0.011,0.014,3.77,2.69,-97.52,0.0047,-0.0037,-0.0018,769.2194,768.6420,781.3423,751.2597
35,-3.232,-4.326,5.15,0.048,0.294,0.037,0.276,-1.581,-0.010,0.012,0.014,3.78,2.68,-97.53,0.0049,-0.0045,-0.0002,769.7141,768.3577,781.3746,751.3316
35,-3.190,-4.276,5.20,0.048,0.294,0.036,0.278,-1.580,-0.009,0.013,0.014,3.79,2.67,-97.53,0.0046,-0.0050,-0.0006,769.3514,768.7244,780.9907,751.5492
35,-3.147,-4.225,5.25,0.048,0.294,0.035,0.279,-1.580,-0.009,0.013,0.013,3.81,2.66,-97.54,0.0053,-0.0045,0.0001,770.0479,768.0476,780.9913,751.3691
35,-3.103,-4.175,5.30,0.048,0.294,0.035,0.280,-1.580,-0.007,0.014,0.013,3.82,2.65,-97.55,0.0046,-0.0047,-0.0001,769.9600,768.1954,780.8349,751.4958
35,-3.059,-4.124,5.35,0.048,0.294,0.035,0.281,-1.580,-0.006,0.014,0.013,3.84,2.63,-97.55,0.0021,-0.0052,0.0012,770.0757,768.1591,780.7955,751.5096
35,-3.014,-4.073,5.40,0.048,0.294,0.035,0.283,-1.580,-0.002,0.014,0.013,3.85,2.62,-97.55,0.0013,-0.0045,0.0014,770.1513,768.1511,780.5431,751.8993
35,-2.969,-4.022,5.45,0.048,0.294,0.035,0.283,-1.580,-0.001,0.014,0.013,3.85,2.60,-97.55,0.0002,-0.0047,0.0015,770.2159,768.0253,780.9069,751.6888
35,-2.923,-3.971,5.50,0.048,0.294,0.035,0.285,-1.579,0.003,0.014,0.013,3.85,2.59,-97.55,-0.0034,-0.0050,0.0020,769.9962,768.1671,780.4627,752.1711
35,-2.877,-3.921,5.55,0.048,0.294,0.036,0.286,-1.579,0.006,0.014,0.013,3.84,2.58,-97.54,-0.0049,-0.0049,0.0020,770.0253,767.9673,780.5955,752.1366
35,-2.830,-3.871,5.60,0.048,0.294,0.037,0.287,-1.579,0.010,0.014,0.013,3.82,2.57,-97.54,-0.0080,-0.0051,0.0031,769.6394,768.2228,780.5089,752.1929
35,-2.783,-3.821,5.65,0.048,0.294,0.038,0.288,-1.580,0.012,0.014,0.013,3.79,2.55,-97.53,-0.0094,-0.0048,0.0019,769.5931,767.8727,780.2256,752.5829
35,-2.735,-3.771,5.70,0.048,0.294,0.039,0.289,-1.580,0.016,0.014,0.013,3.77,2.54,-97.53,-0.0109,-0.0040,0.0033,769.8203,767.3680,780.3668,752.4355
35,-2.688,-3.722,5.75,0.048,0.294,0.040,0.290,-1.580,0.019,0.014,0.014,3.74,2.52,-97.52,-0.0127,-0.0045,0.0030,769.1745,767.6082,780.3820,752.3489
35,-2.640,-3.673,5.80,0.048,0.294,0.042,0.290,-1.581,0.023,0.013,0.014,3.71,2.51,-97.51,-0.0142,-0.0029,0.0021,769.4700,767.1282,780.4652,752.4078
35,-2.592,-3.625,5.85,0.048,0.294,0.043,0.291,-1.581,0.024,0.012,0.014,3.66,2.50,-97.50,-0.0144,-0.0035,0.0028,769.0696,767.1564,780.4000,752.4346
35,-2.544,-3.578,5.90,0.048,0.294,0.046,0.291,-1.582,0.028,0.011,0.014,3.63,2.49,-97.49,-0.0152,-0.0037,0.0029,768.9579,767.0310,780.0083,752.8749
35,-2.496,-3.531,5.95,0.048,0.294,0.047,0.291,-1.582,0.030,0.010,0.015,3.58,2.48,-97.48,-0.0160,-0.0019,0.0026,768.6754,767.2083,780.3190,752.7075
35,-2.448,-3.485,6.00,0.048,0.294,0.084,0.330,-1.567,0.036,0.041,0.000,2.92,1.81,-97.53,-0.0198,-0.0145,0.0028,769.5051,768.1885,777.9161,756.2064
35,-2.400,-3.439,6.05,0.048,0.294,0.084,0.330,-1.567,0.036,0.041,0.000,2.92,1.81,-97.53,-0.0198,-0.0145,0.0028,769.5051,768.1885,777.9161,756.2064
35,-2.352,-3.395,6.10,0.048,0.294,0.085,0.332,-1.567,0.037,0.040,0.001,2.87,1.77,-97.53,-0.0193,-0.0124,0.0036,769.6896,767.8278,778.0269,756.1467
35,-2.305,-3.351,6.15,0.048,0.294,0.088,0.335,-1.567,0.041,0.037,0.001,2.81,1.74,-97.52,-0.0185,-0.0122,0.0032,769.5853,767.8939,778.0895,756.4186
35,-2.257,-3.308,6.20,0.048,0.294,0.090,0.336,-1.567,0.042,0.036,0.002,2.76,1.70,-97.51,-0.0189,-0.0087,0.0036,769.4466,767.9851,778.0881,756.6731
35,-2.211,-3.266,6.25,0.048,0.294,0.093,0.339,-1.568,0.044,0.033,0.002,2.71,1.68,-97.50,-0.0175,-0.0082,0.0034,769.5758,767.7139,778.4675,756.6042
35,-2.164,-3.226,6.30,0.048,0.294,0.095,0.340,-1.568,0.045,0.032,0.003,2.66,1.65,-97.50,-0.0172,-0.0077,0.0030,769.3398,767.7917,778.3032,756.9631
35,-2.118,-3.186,6.35,0.048,0.294,0.100,0.341,-1.568,0.046,0.028,0.003,2.61,1.63,-97.49,-0.0176,-0.0054,0.0039,769.0052,768.0428,778.3503,757.0526
35,-2.073,-3.148,6.40,0.048,0.294,0.102,0.342,-1.569,0.046,0.027,0.003,2.57,1.61,-97.49,-0.0166,-0.0035,0.0029,769.3224,767.5787,778.4675,757.0732
35,-2.028,-3.110,6.45,0.048,0.294,0.106,0.343,-1.569,0.047,0.023,0.004,2.52,1.60,-97.49,-0.0175,-0.0029,0.0022,769.1518,767.7344,778.2814,757.3784
35,-1.984,-3.074,6.50,0.048,0.294,0.108,0.343,-1.569,0.047,0.021,0.004,2.47,1.60,-97.49,-0.0166,-0.0024,0.0020,769.3431,767.5793,778.3075,757.3863
35,-1.941,-3.040,6.55,0.048,0.294,0.113,0.343,-1.569,0.046,0.017,0.004,2.42,1.59,-97.49,-0.0156,-0.0004,0.0014,768.7996,768.1499,778.1792,757.6112
35,-1.898,-3.006,6.60,0.048,0.294,0.115,0.343,-1.569,0.045,0.015,0.004,2.38,1.60,-97.49,-0.0160,0.0018,0.0015,769.3341,767.8545,778.2367,757.6522
35,-1.856,-2.974,6.65,0.048,0.294,0.119,0.342,-1.569,0.044,0.011,0.005,2.34,1.60,-97.49,-0.0143,0.0025,0.0025,769.5176,767.8845,778.8461,757.1078
35,-1.815,-2.944,6.70,0.048,0.294,0.121,0.342,-1.569,0.043,0.010,0.005,2.30,1.61,-97.49,-0.0151,0.0055,0.0013,769.2143,768.2703,778.5424,757.5028
35,-1.775,-2.914,6.75,0.048,0.294,0.125,0.341,-1.569,0.040,0.006,0.005,2.26,1.62,-97.50,-0.0122,0.0040,0.0004,769.3218,768.3168,778.4878,757.6221
35,-1.736,-2.887,6.80,0.048,0.294,0.127,0.340,-1.569,0.039,0.005,0.005,2.23,1.64,-97.50,-0.0110,0.0050,0.0016,769.4532,768.4854,778.3194,757.8135
35,-1.697,-2.860,6.85,0.048,0.294,0.131,0.339,-1.568,0.036,0.002,0.005,2.19,1.65,-97.50,-0.0096,0.0058,0.0005,769.7590,768.4944,778.7577,757.6543
35,-1.660,-2.836,6.90,0.048,0.294,0.133,0.339,-1.568,0.034,0.001,0.005,2.17,1.66,-97.50,-0.0096,0.0066,0.0018,769.7667,768.7554,778.4815,758.0471
35,-1.624,-2.813,6.95,0.048,0.294,0.137,0.337,-1.568,0.031,-0.001,0.005,2.14,1.68,-97.49,-0.0077,0.0061,0.0016,769.7505,768.8008,778.5289,758.1348
35,-1.589,-2.791,7.00,0.048,0.294,0.096,0.355,-1.559,-0.020,-0.024,-0.008,2.37,1.46,-97.51,0.0083,0.0068,0.0008,769.5587,768.8287,777.8917,758.6351
35,-1.555,-2.771,7.05,0.048,0.294,0.096,0.355,-1.559,-0.020,-0.024,-0.008,2.37,1.46,-97.51,0.0083,0.0068,0.0008,769.5587,768.8287,777.8917,758.6351
35,-1.523,-2.753,7.10,0.048,0.294,0.095,0.355,-1.559,-0.020,-0.025,-0.008,2.39,1.48,-97.50,0.0074,0.0072,0.0007,769.5898,768.7985,777.7505,758.8240
35,-1.492,-2.737,7.15,0.048,0.294,0.095,0.355,-1.559,-0.020,-0.027,-0.009,2.41,1.50,-97.50,0.0060,0.0057,-0.0005,769.6169,768.7030,777.9253,758.6041
35,-1.462,-2.722,7.20,0.048,0.294,0.095,0.354,-1.559,-0.020,-0.028,-0.009,2.42,1.52,-97.49,0.0040,0.0047,-0.0000,769.5974,768.4427,777.6370,758.7785
35,-1.433,-2.709,7.25,0.048,0.294,0.094,0.353,-1.559,-0.019,-0.030,-0.009,2.44,1.53,-97.49,0.0008,0.0060,0.0000,769.1440,768.5869,777.7100,758.4974
35,-1.406,-2.697,7.30,0.048,0.294,0.094,0.352,-1.560,-0.018,-0.030,-0.009,2.44,1.55,-97.48,0.0004,0.0042,-0.0003,769.3238,768.1530,777.6185,758.4504
