condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
43,-1.388,-0.132,6.10,0.010,0.335,-0.519,-0.411,-1.605,0.423,-0.126,0.011,0.75,5.42,-104.49,-0.1196,-0.0596,-0.0567,775.8951,770.9410,769.4108,762.2633
43,-1.504,-0.146,6.15,0.010,0.335,-0.504,-0.414,-1.605,0.431,-0.104,0.011,0.42,5.25,-104.61,-0.1135,-0.0654,-0.0520,776.3627,771.4603,768.5060,761.5624
43,-1.623,-0.166,6.20,0.010,0.335,-0.473,-0.418,-1.606,0.442,-0.063,0.012,0.08,5.05,-104.73,-0.1081,-0.0688,-0.0462,777.2515,771.3826,768.5673,760.4040
43,-1.744,-0.190,6.25,0.010,0.335,-0.454,-0.419,-1.606,0.447,-0.038,0.012,-0.22,4.86,-104.84,-0.0997,-0.0728,-0.0417,777.1932,771.9512,767.9634,760.2083
43,-1.869,-0.219,6.30,0.010,0.335,-0.439,-0.420,-1.606,0.450,-0.019,0.012,-0.33,4.77,-104.88,-0.0975,-0.0715,-0.0386,777.6055,771.9623,767.3311,760.3250
43,-1.996,-0.253,6.35,0.010,0.335,-0.439,-0.420,-1.606,0.450,-0.019,0.012,-0.33,4.77,-104.88,-0.0975,-0.0715,-0.0386,777.6055,771.9623,767.3311,760.3250
43,-2.125,-0.291,6.40,0.010,0.335,-0.378,-0.417,-1.606,0.450,0.052,0.012,-1.01,4.20,-105.13,-0.0794,-0.0758,-0.0229,777.9836,771.6746,767.4348,759.7503
43,-2.256,-0.334,6.45,0.010,0.335,-0.359,-0.415,-1.606,0.447,0.072,0.012,-1.22,4.00,-105.21,-0.0733,-0.0739,-0.0179,777.9031,771.8557,767.3264,760.0878
43,-2.390,-0.381,6.50,0.010,0.335,-0.330,-0.410,-1.606,0.440,0.102,0.012,-1.43,3.77,-105.29,-0.0666,-0.0737,-0.0128,778.0482,771.5686,767.3873,760.2599
43,-2.525,-0.433,6.55,0.010,0.335,-0.316,-0.407,-1.606,0.434,0.116,0.012,-1.60,3.57,-105.34,-0.0603,-0.0719,-0.0063,777.7961,771.6287,767.3697,760.5515
43,-2.662,-0.489,6.60,0.010,0.335,-0.288,-0.399,-1.606,0.422,0.143,0.012,-1.77,3.35,-105.39,-0.0523,-0.0708,-0.0027,777.8203,771.0468,767.6752,760.6839
43,-2.800,-0.550,6.65,0.010,0.335,-0.272,-0.394,-1.606,0.413,0.159,0.012,-1.90,3.16,-105.41,-0.0455,-0.0682,0.0019,777.5601,770.7100,768.0031,760.8605
43,-2.939,-0.614,6.70,0.010,0.335,-0.247,-0.385,-1.606,0.396,0.181,0.012,-2.02,2.95,-105.41,-0.0377,-0.0672,0.0063,776.9200,770.6479,767.8029,761.9172
43,-3.080,-0.683,6.75,0.010,0.335,-0.235,-0.380,-1.606,0.387,0.192,0.012,-2.11,2.77,-105.41,-0.0308,-0.0651,0.0105,776.4034,770.4727,768.2156,762.4674
43,-3.221,-0.756,6.80,0.010,0.335,-0.212,-0.369,-1.605,0.368,0.211,0.012,-2.19,2.58,-105.39,-0.0239,-0.0622,0.0135,776.3943,769.6536,769.0370,763.0332
43,-3.363,-0.833,6.85,0.010,0.335,-0.198,-0.362,-1.605,0.355,0.222,0.012,-2.25,2.41,-105.36,-0.0186,-0.0606,0.0159,775.9838,769.2651,769.5796,763.7416
43,-3.505,-0.913,6.90,0.010,0.335,-0.178,-0.350,-1.604,0.333,0.238,0.011,-2.29,2.24,-105.32,-0.0122,-0.0563,0.0183,775.3546,769.0109,770.2952,764.5776
43,-3.647,-0.998,6.95,0.010,0.335,-0.168,-0.344,-1.604,0.322,0.245,0.011,-2.31,2.09,-105.28,-0.0065,-0.0544,0.0198,774.9559,768.3634,770.9996,765.2502
43,-3.790,-1.085,7.00,0.010,0.335,-0.103,0.044,-1.603,-0.019,-0.018,-0.008,-0.14,2.76,-105.08,0.0013,0.0100,0.0016,776.6265,761.4671,771.4525,764.6020
43,-3.932,-1.177,7.05,0.010,0.335,-0.103,0.044,-1.603,-0.019,-0.018,-0.008,-0.14,2.76,-105.08,0.0013,0.0100,0.0016,776.6265,761.4671,771.4525,764.6020
43,-4.074,-1.271,7.10,0.010,0.335,-0.105,0.044,-1.603,-0.018,-0.017,-0.008,-0.13,2.79,-105.09,0.0035,0.0079,0.0026,776.5758,761.4946,771.3243,764.4284
43,-4.215,-1.369,7.15,0.010,0.335,-0.108,0.044,-1.604,-0.015,-0.013,-0.007,-0.13,2.81,-105.10,0.0030,0.0076,0.0038,776.5313,761.3268,771.3550,764.1614
43,-4.355,-1.470,7.20,0.010,0.335,-0.109,0.045,-1.605,-0.014,-0.011,-0.007,-0.12,2.84,-105.11,0.0049,0.0066,0.0027,776.3577,761.4293,771.0724,764.1846
43,-4.494,-1.574,7.25,0.010,0.335,-0.112,0.046,-1.606,-0.011,-0.007,-0.006,-0.11,2.85,-105.11,0.0034,0.0056,0.0038,776.2120,761.4401,770.9441,763.8967
43,-4.633,-1.680,7.30,0.010,0.335,-0.113,0.047,-1.607,-0.010,-0.005,-0.006,-0.09,2.87,-105.12,0.0053,0.0031,0.0040,776.2704,761.1501,770.7765,763.8182
43,-4.769,-1.789,7.35,0.010,0.335,-0.115,0.048,-1.608,-0.007,-0.001,-0.005,-0.08,2.88,-105.12,0.0051,0.0029,0.0038,776.3923,760.8950,770.8356,763.4895
43,-4.905,-1.901,7.40,0.010,0.335,-0.116,0.049,-1.609,-0.005,0.001,-0.004,-0.07,2.89,-105.12,0.0043,0.0024,0.0045,776.1669,760.8511,770.4910,763.6254
43,-5.038,-2.015,7.45,0.010,0.335,-0.118,0.050,-1.611,-0.001,0.005,-0.003,-0.06,2.89,-105.11,0.0040,-0.0014,0.0049,776.4335,760.2735,770.8870,763.1120
43,-5.170,-2.131,7.50,0.010,0.335,-0.119,0.051,-1.611,0.001,0.007,-0.002,-0.05,2.89,-105.11,0.0031,-0.0008,0.0055,776.0018,760.3760,770.3905,763.5571
43,-5.299,-2.249,7.55,0.010,0.335,-0.120,0.053,-1.613,0.004,0.010,-0.001,-0.04,2.89,-105.10,0.0019,-0.0011,0.0052,776.0223,760.2278,770.6660,763.4791
43,-5.426,-2.368,7.60,0.010,0.335,-0.121,0.054,-1.613,0.006,0.012,0.000,-0.04,2.89,-105.08,0.0017,-0.0025,0.0061,776.0563,759.9861,770.8912,763.4535
43,-5.550,-2.490,7.65,0.010,0.335,-0.122,0.056,-1.615,0.010,0.015,0.002,-0.04,2.88,-105.08,0.0008,-0.0017,0.0051,775.7300,760.2092,770.9701,763.7059
43,-5.672,-2.613,7.70,0.010,0.335,-0.122,0.058,-1.615,0.012,0.017,0.002,-0.04,2.88,-105.06,-0.0005,-0.0034,0.0051,775.8597,760.0425,771.1050,763.8137
43,-5.791,-2.737,7.75,0.010,0.335,-0.122,0.060,-1.616,0.016,0.020,0.004,-0.04,2.87,-105.06,-0.0020,-0.0039,0.0044,775.7773,759.9062,771.1212,763.9472
43,-5.907,-2.862,7.80,0.010,0.335,-0.122,0.062,-1.616,0.017,0.022,0.004,-0.05,2.86,-105.04,-0.0000,-0.0048,0.0053,775.7078,759.9105,771.2386,763.9559
43,-6.020,-2.988,7.85,0.010,0.335,-0.122,0.065,-1.618,0.022,0.025,0.005,-0.05,2.85,-105.03,-0.0028,-0.0043,0.0046,775.5384,759.8669,771.4152,763.9148
43,-6.129,-3.115,7.90,0.010,0.335,-0.121,0.066,-1.618,0.024,0.026,0.006,-0.06,2.84,-105.02,-0.0048,-0.0043,0.0035,775.5540,759.6359,771.5289,763.8852
43,-6.235,-3.243,7.95,0.010,0.335,-0.120,0.069,-1.619,0.027,0.028,0.007,-0.07,2.83,-105.01,-0.0042,-0.0038,0.0028,775.6100,759.5302,771.5797,763.8958
43,-6.337,-3.371,8.00,0.010,0.335,-0.032,0.177,-1.614,0.012,0.051,0.003,-0.44,2.78,-105.00,0.0025,-0.0058,-0.0001,776.4802,760.1587,771.6343,763.7313
43,-6.435,-3.499,8.05,0.010,0.335,-0.032,0.177,-1.614,0.012,0.051,0.003,-0.44,2.78,-105.00,0.0025,-0.0058,-0.0001,776.4802,760.1587,771.6343,763.7313
43,-6.530,-3.627,8.10,0.010,0.335,-0.032,0.179,-1.615,0.012,0.051,0.003,-0.44,2.77,-105.00,0.0031,-0.0057,0.0007,776.5557,760.2187,771.3890,763.9935
43,-6.620,-3.755,8.15,0.010,0.335,-0.030,0.183,-1.615,0.012,0.052,0.004,-0.43,2.75,-105.00,0.0004,-0.0065,-0.0005,776.4569,760.2866,771.4420,764.0352
43,-6.706,-3.883,8.20,0.010,0.335,-0.030,0.186,-1.616,0.012,0.052,0.004,-0.43,2.73,-105.00,0.0003,-0.0066,0.0000,776.5226,760.2695,771.6392,763.8267
43,-6.788,-4.010,8.25,0.010,0.335,-0.028,0.191,-1.616,0.012,0.053,0.005,-0.42,2.71,-105.00,0.0003,-0.0074,0.0001,776.6898,760.1383,771.7635,763.6870
43,-6.865,-4.137,8.30,0.010,0.335,-0.027,0.193,-1.617,0.012,0.053,0.006,-0.42,2.69,-105.00,0.0000,-0.0068,-0.0005,776.5458,760.2530,771.5292,763.8441
43,-6.938,-4.262,8.35,0.010,0.335,-0.026,0.197,-1.617,0.013,0.053,0.006,-0.42,2.67,-105.00,-0.0010,-0.0086,0.0002,776.8120,759.9771,771.5380,763.8838
43,-7.006,-4.387,8.40,0.010,0.335,-0.026,0.200,-1.618,0.013,0.053,0.007,-0.43,2.64,-105.00,-0.0014,-0.0088,-0.0010,776.5500,760.1427,771.6846,763.6936
43,-7.070,-4.510,8.45,0.010,0.335,-0.025,0.204,-1.618,0.012,0.052,0.008,-0.43,2.62,-105.00,0.0004,-0.0095,0.0012,776.7031,760.0568,771.8744,763.4857
43,-7.128,-4.633,8.50,0.010,0.335,-0.025,0.206,-1.619,0.012,0.052,0.008,-0.43,2.59,-105.00,-0.0010,-0.0085,-0.0001,776.3726,760.2418,771.5223,763.7856
43,-7.182,-4.753,8.55,0.010,0.335,-0.024,0.211,-1.620,0.011,0.051,0.009,-0.43,2.57,-105.00,-0.0002,-0.0057,0.0008,776.3753,760.2820,771.5885,763.7157
43,-7.231,-4.872,8.60,0.010,0.335,-0.024,0.213,-1.620,0.010,0.051,0.010,-0.43,2.56,-105.00,0.0028,-0.0072,0.0008,776.7115,760.0037,771.5211,763.8298
43,-7.274,-4.989,8.65,0.010,0.335,-0.024,0.217,-1.621,0.009,0.049,0.010,-0.42,2.54,-105.00,0.0020,-0.0052,-0.0007,776.7307,759.9689,771.9433,763.4973
43,-7.313,-5.103,8.70,0.010,0.335,-0.024,0.219,-1.621,0.009,0.048,0.011,-0.42,2.53,-105.01,0.0037,-0.0039,-0.0014,776.5054,760.3964,771.4497,764.0480
43,-7.346,-5.216,8.75,0.010,0.335,-0.024,0.223,-1.621,0.007,0.047,0.011,-0.41,2.51,-105.01,0.0041,-0.0039,-0.0005,776.4852,760.6909,771.5808,763.9843
43,-7.374,-5.326,8.80,0.010,0.335,-0.024,0.225,-1.621,0.007,0.045,0.012,-0.40,2.50,-105.01,0.0044,-0.0034,-0.0004,776.8331,760.6320,771.7767,764.1425
43,-7.397,-5.434,8.85,0.010,0.335,-0.024,0.229,-1.621,0.006,0.043,0.013,-0.39,2.50,-105.01,0.0047,-0.0033,-0.0002,777.0616,760.7067,772.0965,764.0130
43,-7.414,-5.538,8.90,0.010,0.335,-0.025,0.231,-1.621,0.005,0.042,0.013,-0.37,2.49,-105.01,0.0047,-0.0016,0.0005,777.2499,760.5779,772.1921,764.1661
43,-7.426,-5.640,8.95,0.010,0.335,-0.025,0.234,-1.621,0.004,0.040,0.013,-0.36,2.49,-105.01,0.0054,-0.0009,0.0005,777.4495,760.5569,772.2717,764.2850
43,-7.433,-5.740,9.00,0.010,0.335,-0.020,0.308,-1.619,0.007,-0.005,0.009,-0.24,2.57,-105.00,-0.0012,0.0002,0.0007,776.8230,760.3698,771.8933,764.2713
43,-7.435,-5.835,9.05,0.010,0.335,-0.020,0.308,-1.619,0.007,-0.005,0.009,-0.24,2.57,-105.00,-0.0012,0.0002,0.0007,776.8230,760.3698,771.8933,764.2713
43,-7.431,-5.928,9.10,0.010,0.335,-0.020,0.308,-1.619,0.008,-0.006,0.009,-0.24,2.57,-105.00,-0.0013,0.0008,-0.0006,776.6660,760.3369,772.0767,763.9855
43,-7.421,-6.017,9.15,0.010,0.335,-0.019,0.307,-1.620,0.009,-0.008,0.009,-0.25,2.58,-105.00,-0.0016,0.0032,0.0008,776.3550,760.6295,771.7059,764.1616
43,-7.407,-6.103,9.20,0.010,0.335,-0.019,0.307,-1.620,0.009,-0.009,0.009,-0.26,2.58,-105.00,-0.0033,0.0033,0.0006,776.5953,760.1703,771.7542,763.9601
43,-7.387,-6.185,9.25,0.010,0.335,-0.018,0.305,-1.621,0.010,-0.011,0.010,-0.26,2.60,-105.00,-0.0038,0.0055,0.0008,776.3268,760.3287,771.6581,763.9598
43,-7.362,-6.263,9.30,0.010,0.335,-0.017,0.304,-1.621,0.011,-0.013,0.010,-0.27,2.61,-104.99,-0.0046,0.0068,0.0008,776.3475,760.3152,771.6004,764.0956
43,-7.331,-6.338,9.35,0.010,0.335,-0.017,0.301,-1.622,0.012,-0.015,0.011,-0.29,2.63,-104.99,-0.0056,0.0078,0.0003,776.5377,760.1506,771.8187,763.8546
43,-7.296,-6.408,9.40,0.010,0.335,-0.017,0.300,-1.622,0.012,-0.016,0.011,-0.30,2.65,-104.99,-0.0059,0.0099,0.0001,776.4633,760.3431,771.6927,764.1492
43,-7.255,-6.475,9.45,0.010,0.335,-0.017,0.297,-1.623,0.012,-0.018,0.012,-0.32,2.68,-104.99,-0.0061,0.0110,0.0000,776.7756,760.1130,771.8516,764.0731
43,-7.209,-6.537,9.50,0.010,0.335,-0.017,0.296,-1.623,0.012,-0.018,0.012,-0.34,2.71,-104.99,-0.0048,0.0106,-0.0001,776.3561,760.5807,771.7985,764.1046
43,-7.158,-6.595,9.55,0.010,0.335,-0.017,0.293,-1.623,0.012,-0.019,0.013,-0.35,2.74,-104.99,-0.0051,0.0109,0.0001,776.2249,760.8148,771.7603,764.2496
43,-7.102,-6.649,9.60,0.010,0.335,-0.017,0.292,-1.623,0.012,-0.019,0.013,-0.37,2.77,-105.00,-0.0034,0.0114,0.0012,776.5775,760.5495,771.9338,764.1133
43,-7.041,-6.698,9.65,0.010,0.335,-0.017,0.289,-1.624,0.012,-0.019,0.013,-0.38,2.80,-105.00,-0.0012,0.0097,-0.0001,776.5778,760.6030,772.3013,763.8330
43,-6.976,-6.743,9.70,0.010,0.335,-0.017,0.288,-1.624,0.012,-0.018,0.013,-0.38,2.83,-105.00,-0.0010,0.0087,0.0001,776.6810,760.5384,771.9936,764.1386
43,-6.905,-6.783,9.75,0.010,0.335,-0.017,0.286,-1.624,0.012,-0.017,0.014,-0.38,2.85,-105.00,-0.0015,0.0075,-0.0000,776.5651,760.6451,771.8679,764.1993
43,-6.830,-6.818,9.80,0.010,0.335,-0.017,0.285,-1.624,0.012,-0.016,0.014,-0.39,2.87,-105.00,-0.0010,0.0073,-0.0008,776.7729,760.6541,771.9087,764.3198
43,-6.751,-6.849,9.85,0.010,0.335,-0.017,0.282,-1.624,0.012,-0.015,0.014,-0.39,2.89,-105.00,-0.0014,0.0073,-0.0001,776.9378,760.7439,772.2189,764.1190
43,-6.667,-6.875,9.90,0.010,0.335,-0.017,0.281,-1.624,0.012,-0.014,0.014,-0.39,2.91,-105.00,-0.0001,0.0054,-0.0014,776.7766,761.0111,772.1733,764.3627
43,-6.579,-6.897,9.95,0.010,0.335,-0.017,0.279,-1.623,0.012,-0.012,0.015,-0.40,2.93,-105.00,-0.0011,0.0048,0.0001,776.8210,761.2325,771.9813,764.6623
43,-6.487,-6.914,10.00,0.010,0.335,-0.275,0.161,-1.545,-0.074,-0.033,-0.062,2.93,6.25,-105.10,0.0001,0.0012,0.0025,784.1397,759.8070,785.6710,753.1713
43,-6.391,-6.925,10.05,0.010,0.335,-0.275,0.161,-1.545,-0.074,-0.033,-0.062,2.93,6.25,-105.10,0.0001,0.0012,0.0025,784.1397,759.8070,785.6710,753.1713
43,-6.291,-6.933,10.10,0.010,0.335,-0.279,0.160,-1.542,-0.063,-0.029,-0.066,2.93,6.25,-105.09,-0.0007,0.0010,0.0020,783.9460,759.7710,785.6043,752.9519
43,-6.187,-6.935,10.15,0.010,0.335,-0.282,0.159,-1.538,-0.050,-0.026,-0.070,2.93,6.26,-105.08,-0.0029,0.0010,0.0022,783.6934,759.8514,785.4689,752.8053
43,-6.079,-6.932,10.20,0.010,0.335,-0.283,0.159,-1.537,-0.045,-0.024,-0.072,2.92,6.26,-105.08,-0.0040,0.0016,0.0018,783.7538,759.5372,785.3983,752.4921
43,-5.968,-6.925,10.25,0.010,0.335,-0.284,0.158,-1.534,-0.035,-0.021,-0.075,2.91,6.26,-105.07,-0.0050,0.0013,0.0012,783.7419,759.4370,785.2704,752.4150
43,-5.854,-6.913,10.30,0.010,0.335,-0.285,0.157,-1.533,-0.030,-0.019,-0.076,2.90,6.26,-105.07,-0.0039,0.0006,0.0010,783.7341,759.2712,785.4573,752.0064
43,-5.737,-6.896,10.35,0.010,0.335,-0.285,0.157,-1.530,-0.020,-0.016,-0.080,2.89,6.27,-105.07,-0.0057,0.0029,0.0012,782.9125,759.8629,785.1605,752.0118
43,-5.617,-6.874,10.40,0.010,0.335,-0.286,0.157,-1.529,-0.016,-0.014,-0.081,2.87,6.27,-105.06,-0.0065,0.0007,-0.0010,783.3491,759.1108,785.1608,751.6512
43,-5.494,-6.848,10.45,0.010,0.335,-0.286,0.157,-1.528,-0.012,-0.013,-0.082,2.86,6.27,-105.06,-0.0060,0.0025,-0.0011,782.9409,759.3840,784.8790,751.6208
43,-5.368,-6.816,10.50,0.010,0.335,-0.285,0.157,-1.526,-0.004,-0.009,-0.085,2.84,6.28,-105.07,-0.0059,0.0006,-0.0002,782.8346,759.3798,784.7934,751.1726
43,-5.240,-6.781,10.55,0.010,0.335,-0.284,0.156,-1.524,0.004,-0.006,-0.088,2.83,6.28,-105.07,-0.0057,0.0001,-0.0014,782.8707,759.1747,784.7394,750.8020
43,-5.110,-6.740,10.60,0.010,0.335,-0.283,0.156,-1.524,0.008,-0.005,-0.088,2.81,6.28,-105.07,-0.0050,-0.0007,-0.0012,782.6443,759.0806,784.2704,750.5848
43,-4.977,-6.695,10.65,0.010,0.335,-0.281,0.156,-1.523,0.015,-0.001,-0.090,2.80,6.28,-105.08,-0.0060,-0.0008,-0.0016,782.5167,758.9327,784.3247,749.9557
43,-4.843,-6.646,10.70,0.010,0.335,-0.280,0.157,-1.522,0.019,0.000,-0.091,2.78,6.28,-105.08,-0.0077,-0.0009,-0.0021,782.4247,758.8818,784.0286,749.7175
43,-4.707,-6.592,10.75,0.010,0.335,-0.277,0.157,-1.522,0.026,0.004,-0.092,2.76,6.28,-105.09,-0.0080,-0.0020,-0.0003,782.3037,758.7542,783.6302,749.5112
43,-4.570,-6.534,10.80,0.010,0.335,-0.275,0.158,-1.521,0.029,0.005,-0.093,2.74,6.27,-105.10,-0.0078,-0.0028,-0.0012,782.3334,758.4760,783.4664,749.0634
43,-4.431,-6.471,10.85,0.010,0.335,-0.274,0.158,-1.521,0.031,0.007,-0.093,2.72,6.26,-105.10,-0.0080,-0.0032,-0.0014,781.9376,758.6447,783.2096,748.8607
43,-4.291,-6.405,10.90,0.010,0.335,-0.271,0.159,-1.521,0.036,0.010,-0.094,2.69,6.25,-105.10,-0.0088,-0.0036,-0.0012,781.8569,758.4641,783.3922,748.2773
43,-4.150,-6.334,10.95,0.010,0.335,-0.269,0.160,-1.521,0.038,0.012,-0.094,2.67,6.24,-105.10,-0.0074,-0.0048,-0.0013,781.5908,758.5173,782.9273,748.3696
43,-4.009,-6.259,11.00,0.010,0.335,-0.132,0.260,-1.561,0.020,0.015,-0.051,2.82,5.93,-105.02,-0.0038,0.0071,0.0004,780.3741,756.4521,782.4445,746.3240
43,-3.867,-6.181,11.05,0.010,0.335,-0.132,0.260,-1.561,0.020,0.015,-0.051,2.82,5.93,-105.02,-0.0038,0.0071,0.0004,780.3741,756.4521,782.4445,746.3240
43,-3.724,-6.098,11.10,0.010,0.335,-0.131,0.260,-1.562,0.022,0.014,-0.050,2.81,5.95,-105.02,-0.0036,0.0062,-0.0001,780.2268,756.6464,782.4388,746.3712
43,-3.582,-6.012,11.15,0.010,0.335,-0.131,0.260,-1.563,0.023,0.013,-0.049,2.80,5.96,-105.02,-0.0031,0.0049,0.0001,780.1892,756.8000,782.4937,746.3284
43,-3.440,-5.923,11.20,0.010,0.335,-0.130,0.260,-1.564,0.024,0.012,-0.048,2.79,5.98,-105.02,-0.0025,0.0060,0.0002,780.4207,756.5759,782.2519,746.4437
43,-3.298,-5.830,11.25,0.010,0.335,-0.129,0.260,-1.565,0.025,0.012,-0.047,2.78,5.99,-105.02,-0.0029,0.0047,0.0006,780.3681,756.5189,782.4217,746.2645
43,-3.156,-5.734,11.30,0.010,0.335,-0.128,0.259,-1.566,0.027,0.011,-0.046,2.77,6.01,-105.02,-0.0031,0.0041,-0.0007,779.9083,756.8605,782.1062,746.4221
43,-3.015,-5.635,11.35,0.010,0.335,-0.127,0.259,-1.567,0.028,0.011,-0.046,2.76,6.02,-105.02,-0.0049,0.0041,0.0004,780.1649,756.4898,782.2091,746.1073
43,-2.875,-5.533,11.40,0.010,0.335,-0.126,0.258,-1.568,0.030,0.010,-0.045,2.75,6.03,-105.02,-0.0054,0.0037,0.0006,780.0731,756.2925,781.8052,746.2736
43,-2.737,-5.428,11.45,0.010,0.335,-0.125,0.258,-1.569,0.030,0.010,-0.044,2.74,6.04,-105.02,-0.0045,0.0047,0.0005,779.6660,756.4440,781.9802,745.9830
43,-2.599,-5.320,11.50,0.010,0.335,-0.124,0.256,-1.571,0.031,0.009,-0.043,2.72,6.06,-105.02,-0.0036,0.0043,-0.0005,779.7573,756.1227,781.7988,746.0236
43,-2.463,-5.210,11.55,0.010,0.335,-0.123,0.256,-1.572,0.032,0.009,-0.042,2.71,6.07,-105.02,-0.0031,0.0044,0.0007,779.7476,756.0702,781.9888,745.7111
43,-2.329,-5.097,11.60,0.010,0.335,-0.122,0.255,-1.573,0.032,0.008,-0.040,2.70,6.08,-105.02,-0.0034,0.0051,0.0006,779.4921,756.3049,781.8273,745.8897
43,-2.196,-4.982,11.65,0.010,0.335,-0.122,0.254,-1.574,0.032,0.008,-0.040,2.69,6.09,-105.01,-0.0039,0.0057,-0.0004,779.8179,756.1194,782.0499,745.8551
43,-2.066,-4.865,11.70,0.010,0.335,-0.121,0.252,-1.575,0.032,0.007,-0.038,2.68,6.11,-105.01,-0.0028,0.0073,-0.0000,779.8920,756.2650,781.9803,746.1312
43,-1.937,-4.746,11.75,0.010,0.335,-0.120,0.251,-1.575,0.032,0.007,-0.037,2.68,6.12,-105.02,-0.0019,0.0071,0.0007,780.0296,756.2744,782.3903,745.8667
43,-1.812,-4.626,11.80,0.010,0.335,-0.120,0.250,-1.576,0.032,0.008,-0.036,2.67,6.15,-105.02,-0.0006,0.0073,-0.0000,780.0602,756.4333,782.1033,746.3575
43,-1.688,-4.504,11.85,0.010,0.335,-0.119,0.249,-1.576,0.032,0.008,-0.035,2.67,6.16,-105.02,-0.0001,0.0065,0.0001,780.2768,756.4374,782.5724,746.1407
43,-1.568,-4.380,11.90,0.010,0.335,-0.119,0.248,-1.577,0.032,0.009,-0.034,2.66,6.18,-105.02,0.0014,0.0065,0.0003,780.2012,756.8170,782.5399,746.4493
43,-1.450,-4.255,11.95,0.010,0.335,-0.119,0.248,-1.577,0.032,0.009,-0.034,2.67,6.20,-105.02,0.0011,0.0058,-0.0001,780.0591,757.1394,782.3975,746.7815
43,-1.336,-4.130,12.00,0.010,0.335,-0.043,0.324,-1.612,0.009,0.004,0.007,2.64,5.85,-105.04,0.0049,-0.0012,0.0004,781.2150,757.3973,783.0102,746.8524
43,-1.225,-4.003,12.05,0.010,0.335,-0.043,0.324,-1.612,0.009,0.004,0.007,2.64,5.85,-105.04,0.0049,-0.0012,0.0004,781.2150,757.3973,783.0102,746.8524
43,-1.117,-3.876,12.10,0.010,0.335,-0.043,0.325,-1.612,0.008,0.004,0.006,2.65,5.85,-105.04,0.0045,-0.0026,0.0008,781.2969,757.3380,782.9952,746.8079
43,-1.013,-3.748,12.15,0.010,0.335,-0.043,0.328,-1.611,0.008,0.003,0.006,2.67,5.85,-105.04,0.0047,-0.0018,0.0015,781.3536,757.4232,782.8772,747.0652
43,-0.913,-3.620,12.20,0.010,0.335,-0.042,0.329,-1.610,0.008,0.003,0.005,2.68,5.84,-105.04,0.0032,-0.0023,0.0015,781.3130,757.7158,782.9219,747.3384
43,-0.816,-3.492,12.25,0.010,0.335,-0.042,0.331,-1.609,0.009,0.003,0.004,2.69,5.84,-105.04,0.0028,-0.0032,0.0019,781.3552,757.7347,782.9988,747.3536
43,-0.724,-3.364,12.30,0.010,0.335,-0.041,0.332,-1.608,0.009,0.002,0.004,2.70,5.83,-105.04,0.0013,-0.0040,0.0013,781.3398,757.7191,783.1011,747.3148
43,-0.635,-3.236,12.35,0.010,0.335,-0.040,0.334,-1.607,0.010,0.001,0.003,2.70,5.82,-105.03,0.0004,-0.0038,0.0014,781.4376,757.5977,783.3305,747.2058
43,-0.551,-3.108,12.40,0.010,0.335,-0.040,0.335,-1.607,0.011,0.000,0.002,2.71,5.81,-105.03,-0.0013,-0.0045,0.0019,781.5749,757.3577,783.3420,747.2653
43,-0.471,-2.981,12.45,0.010,0.335,-0.039,0.336,-1.606,0.011,-0.001,0.001,2.70,5.80,-105.02,-0.0011,-0.0037,0.0014,781.3702,757.3146,783.1998,747.2443
43,-0.396,-2.855,12.50,0.010,0.335,-0.038,0.337,-1.606,0.012,-0.002,0.000,2.70,5.79,-105.02,-0.0030,-0.0024,0.0017,781.0404,757.3660,783.1490,747.2585
43,-0.325,-2.730,12.55,0.010,0.335,-0.038,0.338,-1.606,0.012,-0.004,-0.001,2.69,5.78,-105.02,-0.0029,-0.0013,0.0010,780.9722,757.1380,783.1044,747.0773
43,-0.259,-2.606,12.60,0.010,0.335,-0.037,0.338,-1.606,0.012,-0.005,-0.001,2.68,5.78,-105.01,-0.0032,-0.0010,0.0009,780.9039,756.7011,783.1938,746.6177
43,-0.198,-2.483,12.65,0.010,0.335,-0.037,0.338,-1.606,0.012,-0.007,-0.002,2.67,5.78,-105.01,-0.0035,0.0014,0.0007,780.4299,756.8281,782.8562,746.5675
43,-0.142,-2.362,12.70,0.010,0.335,-0.037,0.338,-1.606,0.012,-0.008,-0.003,2.67,5.78,-105.01,-0.0017,0.0034,0.0015,780.0513,757.0146,782.2758,746.9474
43,-0.091,-2.242,12.75,0.010,0.335,-0.036,0.338,-1.606,0.011,-0.011,-0.003,2.66,5.79,-105.01,-0.0013,0.0038,0.0005,780.2067,756.6738,782.5527,746.6012
43,-0.044,-2.124,12.80,0.010,0.335,-0.036,0.338,-1.606,0.011,-0.012,-0.003,2.66,5.80,-105.00,-0.0014,0.0053,0.0015,779.9557,756.5912,782.3718,746.7463
43,-0.003,-2.008,12.85,0.010,0.335,-0.036,0.338,-1.607,0.011,-0.014,-0.003,2.65,5.81,-105.00,-0.0012,0.0044,0.0007,780.0572,756.1947,782.5107,746.3635
