condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
12,2.462,0.373,8.65,0.031,-0.235,-0.068,-0.247,-1.606,0.028,-0.045,0.001,-1.68,2.20,79.29
12,2.481,0.442,8.70,0.031,-0.235,-0.067,-0.251,-1.605,0.033,-0.048,0.001,-1.65,2.16,79.28
12,2.504,0.509,8.75,0.031,-0.235,-0.066,-0.253,-1.604,0.036,-0.050,0.000,-1.62,2.12,79.27
12,2.530,0.574,8.80,0.031,-0.235,-0.064,-0.258,-1.603,0.041,-0.053,-0.001,-1.59,2.07,79.25
12,2.560,0.636,8.85,0.031,-0.235,-0.063,-0.261,-1.603,0.045,-0.054,-0.001,-1.55,2.03,79.24
12,2.593,0.696,8.90,0.031,-0.235,-0.061,-0.265,-1.602,0.050,-0.056,-0.001,-1.50,1.97,79.24
12,2.629,0.752,8.95,0.031,-0.235,-0.060,-0.267,-1.602,0.052,-0.056,-0.002,-1.45,1.93,79.24
12,2.669,0.806,9.00,0.031,-0.235,0.024,-0.294,-1.608,0.062,-0.024,-0.002,-0.46,1.72,79.33
12,2.712,0.857,9.05,0.031,-0.235,0.024,-0.294,-1.608,0.062,-0.024,-0.002,-0.46,1.72,79.33
12,2.758,0.904,9.10,0.031,-0.235,0.026,-0.295,-1.608,0.061,-0.024,-0.001,-0.43,1.72,79.31
12,2.806,0.948,9.15,0.031,-0.235,0.031,-0.297,-1.609,0.057,-0.023,-0.000,-0.40,1.71,79.29
12,2.858,0.988,9.20,0.031,-0.235,0.032,-0.298,-1.609,0.056,-0.023,0.000,-0.38,1.70,79.27
12,2.912,1.024,9.25,0.031,-0.235,0.037,-0.301,-1.609,0.053,-0.022,0.001,-0.36,1.68,79.26
12,2.968,1.057,9.30,0.031,-0.235,0.038,-0.302,-1.609,0.051,-0.021,0.002,-0.34,1.66,79.26
12,3.027,1.086,9.35,0.031,-0.235,0.041,-0.303,-1.609,0.049,-0.020,0.002,-0.33,1.64,79.26
12,3.088,1.111,9.40,0.031,-0.235,0.043,-0.304,-1.609,0.048,-0.019,0.002,-0.32,1.62,79.26
12,3.151,1.132,9.45,0.031,-0.235,0.046,-0.305,-1.609,0.046,-0.016,0.003,-0.31,1.61,79.27
12,3.216,1.149,9.50,0.031,-0.235,0.047,-0.306,-1.609,0.045,-0.014,0.003,-0.30,1.60,79.28
12,3.282,1.162,9.55,0.031,-0.235,0.049,-0.306,-1.609,0.044,-0.011,0.003,-0.29,1.59,79.29
12,3.350,1.171,9.60,0.031,-0.235,0.050,-0.306,-1.609,0.044,-0.010,0.003,-0.28,1.58,79.30
12,3.419,1.175,9.65,0.031,-0.235,0.051,-0.306,-1.610,0.043,-0.005,0.002,-0.27,1.58,79.32
12,3.490,1.176,9.70,0.031,-0.235,0.052,-0.306,-1.610,0.042,-0.003,0.002,-0.26,1.59,79.33
12,3.561,1.172,9.75,0.031,-0.235,0.053,-0.305,-1.610,0.041,0.000,0.003,-0.25,1.60,79.35
12,3.633,1.164,9.80,0.031,-0.235,0.053,-0.304,-1.610,0.041,0.002,0.003,-0.25,1.62,79.36
12,3.705,1.152,9.85,0.031,-0.235,0.054,-0.303,-1.610,0.040,0.006,0.003,-0.24,1.64,79.38
12,3.777,1.136,9.90,0.031,-0.235,0.054,-0.303,-1.610,0.040,0.008,0.003,-0.23,1.66,79.39
12,3.850,1.115,9.95,0.031,-0.235,0.055,-0.301,-1.610,0.040,0.011,0.002,-0.23,1.69,79.40
12,3.923,1.091,10.00,0.031,-0.235,0.118,-0.260,-1.605,0.040,0.012,-0.003,0.50,2.25,79.20
12,3.995,1.063,10.05,0.031,-0.235,0.118,-0.260,-1.605,0.040,0.012,-0.003,0.50,2.25,79.20
12,4.067,1.031,10.10,0.031,-0.235,0.120,-0.260,-1.605,0.038,0.010,-0.003,0.54,2.25,79.22
12,4.138,0.995,10.15,0.031,-0.235,0.123,-0.259,-1.605,0.034,0.008,-0.004,0.57,2.24,79.24
12,4.208,0.955,10.20,0.031,-0.235,0.125,-0.259,-1.605,0.031,0.007,-0.004,0.59,2.23,79.26
12,4.277,0.912,10.25,0.031,-0.235,0.128,-0.259,-1.605,0.026,0.006,-0.004,0.61,2.22,79.27
12,4.345,0.866,10.30,0.031,-0.235,0.128,-0.259,-1.605,0.023,0.006,-0.004,0.63,2.20,79.30
12,4.411,0.816,10.35,0.031,-0.235,0.130,-0.260,-1.605,0.018,0.005,-0.004,0.64,2.19,79.31
12,4.476,0.763,10.40,0.031,-0.235,0.130,-0.260,-1.605,0.016,0.005,-0.004,0.65,2.17,79.34
12,4.539,0.707,10.45,0.031,-0.235,0.131,-0.260,-1.605,0.010,0.006,-0.004,0.65,2.16,79.35
12,4.600,0.648,10.50,0.031,-0.235,0.131,-0.260,-1.605,0.007,0.007,-0.004,0.65,2.15,79.37
12,4.659,0.586,10.55,0.031,-0.235,0.130,-0.260,-1.604,0.002,0.008,-0.004,0.64,2.15,79.38
12,4.715,0.521,10.60,0.031,-0.235,0.129,-0.260,-1.604,-0.000,0.010,-0.005,0.62,2.14,79.39
12,4.769,0.455,10.65,0.031,-0.235,0.126,-0.259,-1.604,-0.006,0.012,-0.005,0.61,2.14,79.40
12,4.821,0.386,10.70,0.031,-0.235,0.125,-0.259,-1.604,-0.009,0.014,-0.005,0.58,2.15,79.40
12,4.870,0.315,10.75,0.031,-0.235,0.122,-0.257,-1.604,-0.014,0.017,-0.005,0.55,2.15,79.39
12,4.915,0.242,10.80,0.031,-0.235,0.121,-0.256,-1.604,-0.016,0.019,-0.005,0.51,2.17,79.38
12,4.958,0.168,10.85,0.031,-0.235,0.117,-0.254,-1.604,-0.020,0.023,-0.005,0.48,2.18,79.37
12,4.998,0.092,10.90,0.031,-0.235,0.115,-0.252,-1.604,-0.021,0.025,-0.005,0.43,2.21,79.35
12,5.034,0.015,10.95,0.031,-0.235,0.112,-0.249,-1.603,-0.023,0.029,-0.006,0.38,2.24,79.33
12,5.067,-0.063,11.00,0.031,-0.235,0.081,-0.187,-1.613,-0.007,0.023,0.001,0.09,3.00,79.33
12,5.097,-0.142,11.05,0.031,-0.235,0.081,-0.187,-1.613,-0.007,0.023,0.001,0.09,3.00,79.33
12,5.123,-0.221,11.10,0.031,-0.235,0.080,-0.185,-1.614,-0.006,0.019,0.002,0.10,3.01,79.34
12,5.146,-0.301,11.15,0.031,-0.235,0.079,-0.184,-1.616,-0.004,0.015,0.002,0.12,3.01,79.35
12,5.164,-0.381,11.20,0.031,-0.235,0.079,-0.183,-1.616,-0.004,0.013,0.003,0.13,3.02,79.35
12,5.180,-0.461,11.25,0.031,-0.235,0.078,-0.183,-1.618,-0.003,0.009,0.004,0.14,3.02,79.35
12,5.191,-0.540,11.30,0.031,-0.235,0.078,-0.183,-1.618,-0.002,0.007,0.005,0.15,3.01,79.36
12,5.199,-0.619,11.35,0.031,-0.235,0.077,-0.183,-1.619,-0.001,0.003,0.006,0.16,3.01,79.36
12,5.203,-0.697,11.40,0.031,-0.235,0.077,-0.184,-1.620,-0.001,0.001,0.007,0.17,3.00,79.36
12,5.203,-0.775,11.45,0.031,-0.235,0.077,-0.185,-1.620,-0.000,-0.003,0.009,0.18,2.99,79.36
12,5.199,-0.851,11.50,0.031,-0.235,0.076,-0.185,-1.620,0.000,-0.004,0.009,0.19,2.97,79.36
12,5.192,-0.926,11.55,0.031,-0.235,0.076,-0.187,-1.621,0.001,-0.007,0.010,0.20,2.95,79.36
12,5.181,-0.999,11.60,0.031,-0.235,0.076,-0.188,-1.621,0.001,-0.009,0.011,0.22,2.93,79.35
12,5.166,-1.070,11.65,0.031,-0.235,0.076,-0.190,-1.621,0.002,-0.012,0.011,0.23,2.91,79.35
12,5.147,-1.140,11.70,0.031,-0.235,0.076,-0.191,-1.621,0.002,-0.013,0.012,0.24,2.89,79.35
12,5.125,-1.207,11.75,0.031,-0.235,0.076,-0.193,-1.621,0.003,-0.015,0.012,0.25,2.87,79.35
12,5.099,-1.272,11.80,0.031,-0.235,0.076,-0.194,-1.621,0.003,-0.016,0.012,0.26,2.84,79.35
12,5.070,-1.335,11.85,0.031,-0.235,0.076,-0.197,-1.621,0.004,-0.017,0.012,0.27,2.82,79.35
12,5.037,-1.395,11.90,0.031,-0.235,0.077,-0.198,-1.621,0.004,-0.018,0.012,0.29,2.80,79.35
12,5.001,-1.452,11.95,0.031,-0.235,0.077,-0.201,-1.621,0.005,-0.019,0.012,0.30,2.78,79.35
12,4.961,-1.505,12.00,0.031,-0.235,0.087,-0.232,-1.610,-0.010,0.006,0.002,0.46,2.62,79.30
12,4.919,-1.556,12.05,0.031,-0.235,0.087,-0.232,-1.610,-0.010,0.006,0.002,0.46,2.62,79.30
12,4.873,-1.604,12.10,0.031,-0.235,0.087,-0.232,-1.610,-0.010,0.007,0.002,0.45,2.64,79.30
12,4.825,-1.648,12.15,0.031,-0.235,0.087,-0.231,-1.610,-0.012,0.010,0.001,0.45,2.66,79.30
12,4.773,-1.688,12.20,0.031,-0.235,0.087,-0.230,-1.611,-0.013,0.013,0.000,0.46,2.68,79.30
12,4.720,-1.725,12.25,0.031,-0.235,0.087,-0.228,-1.611,-0.017,0.016,0.000,0.47,2.70,79.30
12,4.663,-1.758,12.30,0.031,-0.235,0.086,-0.227,-1.612,-0.019,0.018,0.000,0.48,2.72,79.31
12,4.605,-1.788,12.35,0.031,-0.235,0.085,-0.225,-1.613,-0.024,0.023,0.001,0.49,2.75,79.31
12,4.544,-1.813,12.40,0.031,-0.235,0.085,-0.223,-1.613,-0.027,0.025,0.001,0.49,2.79,79.31
12,4.481,-1.835,12.45,0.031,-0.235,0.083,-0.220,-1.614,-0.034,0.030,0.002,0.47,2.82,79.31
12,4.416,-1.852,12.50,0.031,-0.235,0.082,-0.218,-1.614,-0.038,0.032,0.002,0.45,2.86,79.31
12,4.350,-1.865,12.55,0.031,-0.235,0.080,-0.214,-1.615,-0.045,0.037,0.003,0.41,2.90,79.31
12,4.282,-1.874,12.60,0.031,-0.235,0.078,-0.212,-1.615,-0.050,0.040,0.003,0.36,2.95,79.31
12,4.213,-1.879,12.65,0.031,-0.235,0.075,-0.207,-1.616,-0.058,0.043,0.004,0.31,3.00,79.31
12,4.143,-1.880,12.70,0.031,-0.235,0.073,-0.205,-1.616,-0.062,0.045,0.004,0.24,3.05,79.31
12,4.072,-1.876,12.75,0.031,-0.235,0.069,-0.201,-1.616,-0.070,0.048,0.005,0.16,3.10,79.31
12,4.000,-1.869,12.80,0.031,-0.235,0.066,-0.198,-1.615,-0.075,0.050,0.005,0.08,3.15,79.31
12,3.928,-1.857,12.85,0.031,-0.235,0.062,-0.193,-1.615,-0.082,0.051,0.005,-0.00,3.19,79.31
12,3.856,-1.841,12.90,0.031,-0.235,0.059,-0.191,-1.615,-0.085,0.052,0.005,-0.10,3.24,79.30
12,3.783,-1.821,12.95,0.031,-0.235,0.054,-0.187,-1.615,-0.091,0.052,0.005,-0.19,3.28,79.30
12,3.710,-1.798,13.00,0.031,-0.235,-0.058,-0.158,-1.611,-0.078,-0.004,0.005,-1.79,3.29,79.35
12,3.638,-1.770,13.05,0.031,-0.235,-0.058,-0.158,-1.611,-0.078,-0.004,0.005,-1.79,3.29,79.35
12,3.566,-1.738,13.10,0.031,-0.235,-0.062,-0.160,-1.609,-0.071,-0.007,0.003,-1.81,3.27,79.35
12,3.495,-1.702,13.15,0.031,-0.235,-0.064,-0.161,-1.608,-0.068,-0.009,0.003,-1.83,3.25,79.35
12,3.425,-1.663,13.20,0.031,-0.235,-0.067,-0.162,-1.606,-0.063,-0.012,0.001,-1.84,3.23,79.35
12,3.356,-1.620,13.25,0.031,-0.235,-0.069,-0.163,-1.605,-0.060,-0.013,0.000,-1.85,3.22,79.35
12,3.288,-1.574,13.30,0.031,-0.235,-0.072,-0.164,-1.604,-0.055,-0.017,-0.002,-1.86,3.20,79.35
12,3.221,-1.525,13.35,0.031,-0.235,-0.073,-0.165,-1.603,-0.052,-0.018,-0.003,-1.87,3.18,79.34
12,3.156,-1.472,13.40,0.031,-0.235,-0.076,-0.166,-1.603,-0.048,-0.022,-0.004,-1.87,3.16,79.33
12,3.093,-1.416,13.45,0.031,-0.235,-0.078,-0.166,-1.602,-0.046,-0.023,-0.005,-1.88,3.14,79.33
12,3.032,-1.357,13.50,0.031,-0.235,-0.081,-0.168,-1.602,-0.042,-0.027,-0.006,-1.88,3.12,79.33
12,2.973,-1.296,13.55,0.031,-0.235,-0.082,-0.168,-1.601,-0.040,-0.028,-0.006,-1.89,3.10,79.33
12,2.916,-1.231,13.60,0.031,-0.235,-0.085,-0.169,-1.601,-0.036,-0.031,-0.007,-1.90,3.07,79.33
12,2.862,-1.165,13.65,0.031,-0.235,-0.086,-0.169,-1.601,-0.035,-0.032,-0.007,-1.91,3.05,79.33
12,2.810,-1.096,13.70,0.031,-0.235,-0.089,-0.170,-1.601,-0.031,-0.035,-0.008,-1.92,3.03,79.33
12,2.761,-1.025,13.75,0.031,-0.235,-0.090,-0.171,-1.601,-0.030,-0.037,-0.008,-1.93,3.00,79.33
12,2.715,-0.953,13.80,0.031,-0.235,-0.092,-0.173,-1.601,-0.026,-0.040,-0.008,-1.95,2.98,79.33
12,2.672,-0.879,13.85,0.031,-0.235,-0.093,-0.174,-1.601,-0.024,-0.042,-0.008,-1.96,2.96,79.33
12,2.632,-0.803,13.90,0.031,-0.235,-0.094,-0.177,-1.601,-0.020,-0.045,-0.009,-1.97,2.93,79.33
12,2.595,-0.726,13.95,0.031,-0.235,-0.095,-0.178,-1.602,-0.018,-0.047,-0.009,-1.98,2.89,79.33
12,2.562,-0.648,14.00,0.031,-0.235,-0.077,-0.254,-1.601,0.028,-0.044,-0.006,-1.66,2.05,79.34
12,2.532,-0.569,14.05,0.031,-0.235,-0.077,-0.254,-1.601,0.028,-0.044,-0.006,-1.66,2.05,79.34
12,2.506,-0.490,14.10,0.031,-0.235,-0.076,-0.256,-1.601,0.028,-0.042,-0.006,-1.65,2.05,79.35
12,2.483,-0.410,14.15,0.031,-0.235,-0.075,-0.258,-1.601,0.029,-0.038,-0.006,-1.65,2.05,79.37
12,2.464,-0.330,14.20,0.031,-0.235,-0.074,-0.259,-1.601,0.030,-0.037,-0.006,-1.65,2.05,79.38
12,2.448,-0.251,14.25,0.031,-0.235,-0.072,-0.262,-1.601,0.033,-0.034,-0.006,-1.66,2.05,79.38
12,2.436,-0.171,14.30,0.031,-0.235,-0.071,-0.263,-1.601,0.034,-0.033,-0.006,-1.66,2.04,79.38
12,2.428,-0.092,14.35,0.031,-0.235,-0.070,-0.266,-1.601,0.037,-0.032,-0.006,-1.66,2.05,79.38
12,2.424,-0.014,14.40,0.031,-0.235,-0.069,-0.267,-1.601,0.038,-0.031,-0.006,-1.66,2.04,79.37
12,2.423,0.064,14.45,0.031,-0.235,-0.066,-0.270,-1.601,0.042,-0.031,-0.006,-1.66,2.03,79.36
12,2.427,0.140,14.50,0.031,-0.235,-0.065,-0.271,-1.600,0.044,-0.030,-0.006,-1.64,2.02,79.35
12,2.434,0.215,14.55,0.031,-0.235,-0.062,-0.273,-1.600,0.049,-0.030,-0.006,-1.62,2.01,79.34
12,2.445,0.288,14.60,0.031,-0.235,-0.060,-0.275,-1.600,0.051,-0.030,-0.006,-1.60,2.00,79.33
12,2.459,0.360,14.65,0.031,-0.235,-0.056,-0.277,-1.599,0.056,-0.030,-0.007,-1.57,1.98,79.32
12,2.478,0.430,14.70,0.031,-0.235,-0.054,-0.278,-1.599,0.059,-0.029,-0.007,-1.53,1.97,79.32
12,2.500,0.497,14.75,0.031,-0.235,-0.049,-0.280,-1.599,0.064,-0.029,-0.007,-1.48,1.96,79.31
12,2.525,0.562,14.80,0.031,-0.235,-0.047,-0.281,-1.599,0.066,-0.029,-0.007,-1.43,1.94,79.31
12,2.554,0.625,14.85,0.031,-0.235,-0.041,-0.283,-1.599,0.071,-0.029,-0.008,-1.37,1.93,79.30
12,2.587,0.685,14.90,0.031,-0.235,-0.038,-0.284,-1.599,0.073,-0.028,-0.008,-1.31,1.93,79.30
12,2.623,0.742,14.95,0.031,-0.235,-0.032,-0.285,-1.599,0.076,-0.028,-0.008,-1.24,1.92,79.29
12,2.662,0.797,15.00,0.031,-0.235,0.032,-0.293,-1.610,0.034,-0.012,0.003,-0.54,1.83,79.43
12,2.704,0.848,15.05,0.031,-0.235,0.032,-0.293,-1.610,0.034,-0.012,0.003,-0.54,1.83,79.43
12,2.749,0.896,15.10,0.031,-0.235,0.033,-0.293,-1.610,0.032,-0.012,0.003,-0.54,1.82,79.43
12,2.797,0.940,15.15,0.031,-0.235,0.033,-0.293,-1.611,0.028,-0.011,0.003,-0.56,1.81,79.42
12,2.848,0.981,15.20,0.031,-0.235,0.033,-0.294,-1.611,0.027,-0.011,0.003,-0.58,1.79,79.41
12,2.902,1.018,15.25,0.031,-0.235,0.033,-0.294,-1.611,0.024,-0.010,0.003,-0.61,1.77,79.40
12,2.958,1.052,15.30,0.031,-0.235,0.033,-0.294,-1.611,0.024,-0.010,0.003,-0.63,1.76,79.39
12,3.017,1.081,15.35,0.031,-0.235,0.033,-0.294,-1.612,0.024,-0.008,0.004,-0.65,1.74,79.38
12,3.077,1.107,15.40,0.031,-0.235,0.033,-0.295,-1.612,0.024,-0.007,0.004,-0.67,1.73,79.36
12,3.140,1.129,15.45,0.031,-0.235,0.034,-0.295,-1.612,0.027,-0.006,0.004,-0.68,1.72,79.35
12,3.204,1.146,15.50,0.031,-0.235,0.035,-0.295,-1.612,0.028,-0.005,0.004,-0.68,1.72,79.33
12,3.270,1.160,15.55,0.031,-0.235,0.037,-0.296,-1.612,0.032,-0.004,0.005,-0.68,1.72,79.31
12,3.338,1.169,15.60,0.031,-0.235,0.039,-0.296,-1.612,0.034,-0.003,0.005,-0.66,1.72,79.30
12,3.407,1.175,15.65,0.031,-0.235,0.042,-0.298,-1.612,0.039,-0.002,0.005,-0.63,1.72,79.28
12,3.477,1.176,15.70,0.031,-0.235,0.044,-0.298,-1.612,0.041,-0.002,0.005,-0.59,1.72,79.27
12,3.548,1.173,15.75,0.031,-0.235,0.047,-0.300,-1.612,0.045,-0.002,0.005,-0.55,1.72,79.27
12,3.620,1.166,15.80,0.031,-0.235,0.049,-0.301,-1.612,0.047,-0.001,0.006,-0.50,1.73,79.27
12,3.692,1.154,15.85,0.031,-0.235,0.053,-0.303,-1.612,0.051,-0.001,0.006,-0.43,1.72,79.27
12,3.764,1.139,15.90,0.031,-0.235,0.055,-0.304,-1.612,0.053,-0.001,0.006,-0.37,1.72,79.27
12,3.837,1.119,15.95,0.031,-0.235,0.060,-0.305,-1.612,0.056,0.000,0.006,-0.31,1.72,79.27
12,3.910,1.096,16.00,0.031,-0.235,0.112,-0.299,-1.624,0.027,0.031,0.013,0.39,1.89,79.31
12,3.982,1.068,16.05,0.031,-0.235,0.112,-0.299,-1.624,0.027,0.031,0.013,0.39,1.89,79.31
12,4.054,1.037,16.10,0.031,-0.235,0.115,-0.296,-1.624,0.025,0.033,0.015,0.40,1.92,79.28
12,4.125,1.002,16.15,0.031,-0.235,0.116,-0.294,-1.624,0.024,0.034,0.015,0.41,1.95,79.27
12,4.195,0.963,16.20,0.031,-0.235,0.119,-0.291,-1.623,0.022,0.036,0.016,0.42,1.98,79.25
12,4.265,0.920,16.25,0.031,-0.235,0.120,-0.289,-1.623,0.021,0.037,0.016,0.44,2.01,79.25
12,4.333,0.874,16.30,0.031,-0.235,0.122,-0.286,-1.622,0.018,0.038,0.016,0.46,2.04,79.24
12,4.400,0.825,16.35,0.031,-0.235,0.123,-0.285,-1.621,0.017,0.039,0.015,0.47,2.07,79.25
12,4.465,0.772,16.40,0.031,-0.235,0.124,-0.282,-1.620,0.014,0.040,0.015,0.49,2.09,79.26
12,4.528,0.717,16.45,0.031,-0.235,0.125,-0.281,-1.620,0.012,0.041,0.014,0.50,2.12,79.28
12,4.589,0.658,16.50,0.031,-0.235,0.126,-0.279,-1.619,0.009,0.042,0.013,0.51,2.15,79.30
12,4.648,0.597,16.55,0.031,-0.235,0.126,-0.278,-1.619,0.007,0.042,0.013,0.51,2.17,79.32
12,4.705,0.533,16.60,0.031,-0.235,0.126,-0.277,-1.618,0.003,0.043,0.012,0.51,2.19,79.35
12,4.760,0.467,16.65,0.031,-0.235,0.126,-0.276,-1.618,0.001,0.043,0.011,0.51,2.21,79.38
12,4.812,0.398,16.70,0.031,-0.235,0.126,-0.274,-1.617,-0.002,0.043,0.011,0.50,2.22,79.40
12,4.861,0.328,16.75,0.031,-0.235,0.126,-0.273,-1.616,-0.004,0.044,0.010,0.49,2.24,79.43
12,4.907,0.255,16.80,0.031,-0.235,0.126,-0.272,-1.616,-0.006,0.044,0.009,0.48,2.25,79.45
12,4.951,0.181,16.85,0.031,-0.235,0.127,-0.271,-1.616,-0.008,0.044,0.008,0.47,2.27,79.46
12,4.991,0.106,16.90,0.031,-0.235,0.127,-0.269,-1.615,-0.009,0.045,0.007,0.46,2.28,79.47
12,5.028,0.029,16.95,0.031,-0.235,0.127,-0.268,-1.616,-0.010,0.045,0.007,0.45,2.30,79.48
12,5.062,-0.049,17.00,0.031,-0.235,0.102,-0.202,-1.616,-0.035,0.043,0.005,0.16,2.97,79.28
12,5.092,-0.128,17.05,0.031,-0.235,0.102,-0.202,-1.616,-0.035,0.043,0.005,0.16,2.97,79.28
12,5.119,-0.207,17.10,0.031,-0.235,0.100,-0.200,-1.616,-0.035,0.041,0.005,0.13,2.99,79.29
12,5.142,-0.287,17.15,0.031,-0.235,0.097,-0.198,-1.616,-0.034,0.037,0.005,0.12,3.00,79.31
12,5.161,-0.367,17.20,0.031,-0.235,0.096,-0.197,-1.616,-0.034,0.036,0.005,0.11,3.00,79.32
12,5.177,-0.446,17.25,0.031,-0.235,0.093,-0.194,-1.617,-0.034,0.033,0.006,0.10,3.01,79.33
12,5.189,-0.526,17.30,0.031,-0.235,0.091,-0.193,-1.616,-0.034,0.032,0.006,0.10,3.01,79.34
12,5.198,-0.605,17.35,0.031,-0.235,0.088,-0.192,-1.616,-0.034,0.030,0.006,0.09,3.01,79.35
12,5.202,-0.683,17.40,0.031,-0.235,0.087,-0.191,-1.616,-0.035,0.029,0.006,0.09,3.01,79.36
12,5.203,-0.761,17.45,0.031,-0.235,0.083,-0.189,-1.616,-0.036,0.028,0.006,0.08,3.01,79.36
12,5.200,-0.837,17.50,0.031,-0.235,0.082,-0.188,-1.615,-0.037,0.028,0.006,0.07,3.02,79.36
12,5.194,-0.912,17.55,0.031,-0.235,0.079,-0.186,-1.615,-0.038,0.027,0.006,0.06,3.03,79.36
12,5.183,-0.986,17.60,0.031,-0.235,0.077,-0.185,-1.615,-0.038,0.027,0.005,0.04,3.04,79.36
12,5.169,-1.058,17.65,0.031,-0.235,0.074,-0.184,-1.614,-0.040,0.027,0.005,0.02,3.05,79.35
12,5.151,-1.128,17.70,0.031,-0.235,0.072,-0.183,-1.614,-0.040,0.027,0.005,-0.01,3.06,79.35
12,5.129,-1.195,17.75,0.031,-0.235,0.069,-0.181,-1.614,-0.041,0.028,0.004,-0.03,3.08,79.34
12,5.104,-1.261,17.80,0.031,-0.235,0.068,-0.180,-1.614,-0.042,0.028,0.004,-0.06,3.09,79.33
12,5.075,-1.324,17.85,0.031,-0.235,0.064,-0.178,-1.614,-0.044,0.028,0.004,-0.09,3.11,79.32
12,5.043,-1.384,17.90,0.031,-0.235,0.062,-0.177,-1.613,-0.044,0.029,0.003,-0.12,3.13,79.31
12,5.007,-1.441,17.95,0.031,-0.235,0.059,-0.175,-1.613,-0.046,0.029,0.003,-0.15,3.15,79.30
12,4.968,-1.496,18.00,0.031,-0.235,0.031,-0.148,-1.608,-0.026,0.012,0.000,-0.55,3.51,79.38
12,4.926,-1.547,18.05,0.031,-0.235,0.031,-0.148,-1.608,-0.026,0.012,0.000,-0.55,3.51,79.38
12,4.881,-1.595,18.10,0.031,-0.235,0.029,-0.146,-1.607,-0.026,0.011,-0.001,-0.55,3.52,79.38
12,4.834,-1.640,18.15,0.031,-0.235,0.029,-0.145,-1.606,-0.026,0.011,-0.001,-0.55,3.53,79.37
12,4.783,-1.681,18.20,0.031,-0.235,0.026,-0.143,-1.606,-0.028,0.009,-0.002,-0.55,3.55,79.37
12,4.729,-1.719,18.25,0.031,-0.235,0.025,-0.143,-1.605,-0.029,0.008,-0.003,-0.56,3.57,79.35
12,4.673,-1.753,18.30,0.031,-0.235,0.022,-0.141,-1.605,-0.032,0.007,-0.004,-0.57,3.58,79.34
12,4.615,-1.783,18.35,0.031,-0.235,0.020,-0.141,-1.605,-0.034,0.006,-0.004,-0.59,3.60,79.32
12,4.555,-1.809,18.40,0.031,-0.235,0.015,-0.139,-1.604,-0.038,0.004,-0.005,-0.61,3.61,79.31
12,4.492,-1.831,18.45,0.031,-0.235,0.013,-0.138,-1.604,-0.040,0.003,-0.006,-0.65,3.61,79.29
12,4.428,-1.849,18.50,0.031,-0.235,0.008,-0.137,-1.604,-0.044,0.002,-0.006,-0.69,3.62,79.28
12,4.362,-1.863,18.55,0.031,-0.235,0.006,-0.136,-1.604,-0.047,0.001,-0.007,-0.74,3.62,79.26
12,4.295,-1.873,18.60,0.031,-0.235,-0.001,-0.135,-1.605,-0.052,-0.002,-0.007,-0.80,3.62,79.25
12,4.226,-1.879,18.65,0.031,-0.235,-0.004,-0.135,-1.605,-0.053,-0.003,-0.007,-0.86,3.62,79.24
12,4.156,-1.880,18.70,0.031,-0.235,-0.010,-0.134,-1.605,-0.056,-0.006,-0.007,-0.93,3.62,79.23
12,4.085,-1.877,18.75,0.031,-0.235,-0.012,-0.134,-1.606,-0.058,-0.007,-0.007,-1.01,3.61,79.23
12,4.013,-1.871,18.80,0.031,-0.235,-0.019,-0.135,-1.607,-0.060,-0.011,-0.006,-1.08,3.60,79.23
12,3.941,-1.860,18.85,0.031,-0.235,-0.021,-0.135,-1.607,-0.060,-0.012,-0.006,-1.16,3.58,79.24
12,3.869,-1.845,18.90,0.031,-0.235,-0.027,-0.135,-1.608,-0.060,-0.015,-0.005,-1.22,3.56,79.24
12,3.796,-1.825,18.95,0.031,-0.235,-0.029,-0.136,-1.608,-0.060,-0.017,-0.005,-1.29,3.54,79.25
12,3.723,-1.802,19.00,0.031,-0.235,-0.073,-0.159,-1.611,-0.009,-0.034,0.006,-1.77,3.20,79.34
12,3.651,-1.775,19.05,0.031,-0.235,-0.073,-0.159,-1.611,-0.009,-0.034,0.006,-1.77,3.20,79.34
12,3.579,-1.744,19.10,0.031,-0.235,-0.073,-0.159,-1.611,-0.008,-0.033,0.005,-1.77,3.20,79.34
12,3.508,-1.709,19.15,0.031,-0.235,-0.073,-0.161,-1.610,-0.005,-0.034,0.004,-1.78,3.20,79.34
12,3.437,-1.671,19.20,0.031,-0.235,-0.073,-0.161,-1.609,-0.004,-0.034,0.003,-1.78,3.20,79.33
12,3.368,-1.628,19.25,0.031,-0.235,-0.073,-0.163,-1.609,-0.001,-0.036,0.002,-1.78,3.21,79.32
12,3.300,-1.583,19.30,0.031,-0.235,-0.073,-0.164,-1.609,-0.000,-0.037,0.002,-1.78,3.21,79.32
12,3.233,-1.534,19.35,0.031,-0.235,-0.073,-0.166,-1.608,0.001,-0.040,0.001,-1.78,3.20,79.31
12,3.168,-1.481,19.40,0.031,-0.235,-0.073,-0.168,-1.608,0.002,-0.042,0.001,-1.78,3.19,79.30
12,3.104,-1.426,19.45,0.031,-0.235,-0.073,-0.171,-1.607,0.004,-0.045,0.000,-1.78,3.17,79.29
