wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.15,1.320,3.519,3.51,1.59,-0.175,-0.079,-0.150,-0.132,0.191,2.60,1.51
strong_gust,correction_on,16.20,1.288,3.435,3.07,1.13,-0.154,-0.057,-0.152,-0.139,0.198,2.54,1.45
strong_gust,correction_on,16.25,1.261,3.364,2.69,0.75,-0.134,-0.037,-0.154,-0.147,0.205,2.48,1.36
strong_gust,correction_on,16.30,1.239,3.305,2.37,0.43,-0.118,-0.022,-0.154,-0.150,0.208,2.38,1.24
strong_gust,correction_on,16.35,1.222,3.259,2.11,0.19,-0.106,-0.010,-0.156,-0.156,0.214,2.28,1.12
strong_gust,correction_on,16.40,1.210,3.226,1.93,0.01,-0.096,-0.001,-0.156,-0.159,0.216,2.16,0.98
strong_gust,correction_on,16.45,1.202,3.207,1.82,-0.11,-0.091,0.006,-0.157,-0.164,0.221,2.05,0.86
strong_gust,correction_on,16.50,1.200,3.200,1.78,-0.15,-0.089,0.007,-0.158,-0.166,0.223,1.93,0.75
strong_gust,correction_on,16.55,1.202,3.207,1.77,-0.05,-0.089,0.002,-0.158,-0.168,0.225,1.84,0.66
strong_gust,correction_on,16.60,1.210,3.226,1.78,0.08,-0.089,-0.004,-0.159,-0.171,0.227,1.75,0.60
strong_gust,correction_on,16.65,1.222,3.259,1.78,0.19,-0.089,-0.009,-0.160,-0.172,0.229,1.69,0.56
strong_gust,correction_on,16.70,1.239,3.305,1.80,0.29,-0.090,-0.015,-0.160,-0.172,0.229,1.65,0.55
strong_gust,correction_on,16.75,1.261,3.364,1.83,0.40,-0.091,-0.020,-0.160,-0.171,0.229,1.64,0.57
strong_gust,correction_on,16.80,1.288,3.435,1.87,0.51,-0.094,-0.025,-0.161,-0.170,0.228,1.65,0.62
strong_gust,correction_on,16.85,1.320,3.519,1.93,0.61,-0.096,-0.031,-0.160,-0.167,0.226,1.67,0.69
strong_gust,correction_on,16.90,1.356,3.615,1.99,0.72,-0.100,-0.036,-0.160,-0.166,0.224,1.70,0.79
strong_gust,correction_on,16.95,1.396,3.723,2.07,0.86,-0.103,-0.043,-0.160,-0.162,0.221,1.75,0.88
strong_gust,correction_on,17.00,1.441,3.843,2.19,0.96,-0.110,-0.048,-0.062,-0.004,0.039,2.64,1.97
strong_gust,correction_on,17.05,1.490,3.974,2.35,1.01,-0.117,-0.051,-0.062,-0.004,0.039,2.64,1.97
strong_gust,correction_on,17.10,1.544,4.117,2.50,1.06,-0.125,-0.053,-0.058,-0.004,0.036,2.65,1.97
strong_gust,correction_on,17.15,1.601,4.270,2.64,1.11,-0.132,-0.055,-0.057,-0.003,0.034,2.66,1.96
strong_gust,correction_on,17.20,1.662,4.433,2.77,1.16,-0.139,-0.058,-0.054,-0.003,0.032,2.67,1.96
strong_gust,correction_on,17.25,1.727,4.606,2.88,1.22,-0.144,-0.061,-0.052,-0.003,0.030,2.68,1.96
strong_gust,correction_on,17.30,1.796,4.788,2.97,1.30,-0.149,-0.065,-0.051,-0.003,0.029,2.71,1.97
strong_gust,correction_on,17.35,1.867,4.979,3.04,1.40,-0.152,-0.070,-0.049,-0.004,0.029,2.73,1.97
strong_gust,correction_on,17.40,1.942,5.179,3.10,1.52,-0.155,-0.076,-0.048,-0.004,0.028,2.75,1.97
strong_gust,correction_on,17.45,2.020,5.386,3.15,1.62,-0.158,-0.081,-0.047,-0.005,0.028,2.77,1.97
strong_gust,correction_on,17.50,2.100,5.600,3.19,1.70,-0.160,-0.085,-0.045,-0.006,0.028,2.78,1.97
strong_gust,correction_on,17.55,2.183,5.821,3.22,1.77,-0.161,-0.089,-0.044,-0.008,0.028,2.79,1.97
strong_gust,correction_on,17.60,2.268,6.048,3.23,1.81,-0.161,-0.091,-0.044,-0.009,0.029,2.80,1.96
strong_gust,correction_on,17.65,2.355,6.280,3.21,1.83,-0.161,-0.092,-0.043,-0.011,0.030,2.80,1.96
strong_gust,correction_on,17.70,2.444,6.517,3.19,1.85,-0.160,-0.093,-0.043,-0.012,0.031,2.79,1.95
strong_gust,correction_on,17.75,2.534,6.758,3.16,1.87,-0.158,-0.094,-0.042,-0.014,0.033,2.78,1.94
strong_gust,correction_on,17.80,2.626,7.002,3.12,1.89,-0.156,-0.095,-0.042,-0.015,0.034,2.77,1.93
strong_gust,correction_on,17.85,2.718,7.249,3.08,1.91,-0.154,-0.095,-0.042,-0.017,0.035,2.75,1.91
strong_gust,correction_on,17.90,2.812,7.498,3.04,1.92,-0.152,-0.096,-0.043,-0.019,0.037,2.72,1.89
strong_gust,correction_on,17.95,2.906,7.749,3.01,1.93,-0.150,-0.097,-0.043,-0.020,0.039,2.69,1.87
