condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
20,2.855,7.320,8.55,0.863,1.373,0.680,1.504,-1.604,-0.015,0.064,0.005,-3.64,-0.17,-60.11,-0.0079,-0.0025,0.0054,777.8606,760.9674,755.9940,778.1099
20,2.711,7.511,8.60,0.863,1.373,0.681,1.507,-1.604,-0.007,0.062,0.004,-3.67,-0.17,-60.11,-0.0093,-0.0031,0.0048,777.4293,761.3273,755.7707,778.3760
20,2.558,7.701,8.65,0.863,1.373,0.682,1.509,-1.604,-0.004,0.061,0.004,-3.70,-0.18,-60.11,-0.0118,-0.0043,0.0053,777.4023,761.2687,755.7992,778.4537
20,2.398,7.891,8.70,0.863,1.373,0.684,1.512,-1.604,0.004,0.058,0.004,-3.73,-0.19,-60.11,-0.0130,-0.0038,0.0061,777.5859,761.1543,755.8726,778.5979
20,2.230,8.079,8.75,0.863,1.373,0.684,1.514,-1.603,0.007,0.057,0.004,-3.77,-0.20,-60.11,-0.0139,-0.0032,0.0063,777.5440,761.1524,755.9396,778.6366
20,2.056,8.265,8.80,0.863,1.373,0.687,1.517,-1.603,0.014,0.056,0.003,-3.81,-0.21,-60.11,-0.0143,-0.0033,0.0056,777.1261,761.4482,755.7952,778.8027
20,1.877,8.449,8.85,0.863,1.373,0.688,1.518,-1.603,0.016,0.055,0.003,-3.86,-0.22,-60.11,-0.0156,-0.0043,0.0072,777.0713,761.4374,755.7375,778.9073
20,1.692,8.628,8.90,0.863,1.373,0.690,1.521,-1.603,0.022,0.053,0.003,-3.90,-0.23,-60.10,-0.0147,-0.0051,0.0056,777.0524,761.4350,755.3281,779.4087
20,1.502,8.804,8.95,0.863,1.373,0.691,1.523,-1.603,0.024,0.053,0.002,-3.94,-0.25,-60.10,-0.0156,-0.0042,0.0059,776.6470,761.6643,755.4334,779.1881
20,1.310,8.974,9.00,0.863,1.373,0.739,1.553,-1.614,0.041,0.015,0.007,-4.57,-0.59,-60.06,-0.0020,-0.0079,0.0022,774.8881,761.1222,753.0984,779.4741
20,1.114,9.139,9.05,0.863,1.373,0.739,1.553,-1.614,0.041,0.015,0.007,-4.57,-0.59,-60.06,-0.0020,-0.0079,0.0022,774.8881,761.1222,753.0984,779.4741
20,0.917,9.297,9.10,0.863,1.373,0.740,1.555,-1.616,0.040,0.013,0.008,-4.57,-0.62,-60.06,-0.0004,-0.0094,0.0022,774.7651,761.0742,753.1593,779.1109
20,0.718,9.448,9.15,0.863,1.373,0.741,1.555,-1.616,0.040,0.012,0.008,-4.56,-0.64,-60.06,0.0047,-0.0108,0.0027,775.0952,760.6099,753.0414,778.8643
20,0.520,9.591,9.20,0.863,1.373,0.743,1.556,-1.618,0.043,0.008,0.009,-4.55,-0.67,-60.06,0.0062,-0.0102,0.0022,775.6527,759.9665,752.8179,778.9480
20,0.321,9.726,9.25,0.863,1.373,0.744,1.556,-1.618,0.045,0.005,0.010,-4.53,-0.70,-60.06,0.0067,-0.0071,0.0016,775.9651,759.6650,752.2374,779.3755
20,0.124,9.852,9.30,0.863,1.373,0.747,1.556,-1.619,0.050,0.001,0.011,-4.51,-0.71,-60.06,0.0062,-0.0048,0.0020,776.6993,759.2305,752.4099,779.2072
20,-0.071,9.969,9.35,0.863,1.373,0.749,1.556,-1.619,0.054,-0.002,0.011,-4.50,-0.72,-60.07,0.0033,-0.0005,0.0016,777.3344,758.9240,752.2939,779.5497
20,-0.263,10.076,9.40,0.863,1.373,0.753,1.555,-1.619,0.063,-0.008,0.012,-4.49,-0.71,-60.07,-0.0008,0.0059,0.0019,778.0692,758.7543,752.4431,779.5699
20,-0.452,10.172,9.45,0.863,1.373,0.755,1.555,-1.618,0.068,-0.011,0.012,-4.50,-0.69,-60.08,-0.0044,0.0085,0.0031,778.6489,758.6183,752.7582,779.5125
20,-0.636,10.258,9.50,0.863,1.373,0.760,1.553,-1.618,0.078,-0.018,0.012,-4.52,-0.66,-60.08,-0.0107,0.0128,0.0028,778.8657,758.8152,752.5233,779.9786
20,-0.815,10.333,9.55,0.863,1.373,0.763,1.552,-1.618,0.084,-0.021,0.012,-4.55,-0.62,-60.09,-0.0123,0.0169,0.0023,779.3414,758.7977,752.7355,780.0084
20,-0.988,10.397,9.60,0.863,1.373,0.771,1.549,-1.617,0.096,-0.029,0.011,-4.59,-0.57,-60.09,-0.0163,0.0214,0.0036,779.8629,758.6417,752.9141,779.9191
20,-1.154,10.449,9.65,0.863,1.373,0.774,1.548,-1.617,0.102,-0.032,0.011,-4.65,-0.49,-60.10,-0.0207,0.0272,0.0034,780.2260,758.4717,752.6448,780.1025
20,-1.313,10.490,9.70,0.863,1.373,0.783,1.544,-1.617,0.114,-0.039,0.010,-4.71,-0.41,-60.10,-0.0254,0.0310,0.0040,780.5093,758.3217,752.6429,779.9452
20,-1.465,10.518,9.75,0.863,1.373,0.787,1.542,-1.617,0.119,-0.043,0.010,-4.78,-0.32,-60.11,-0.0261,0.0348,0.0039,780.7115,758.2595,752.9054,779.6038
20,-1.607,10.534,9.80,0.863,1.373,0.798,1.538,-1.616,0.131,-0.050,0.009,-4.87,-0.21,-60.12,-0.0288,0.0381,0.0038,780.8770,758.2870,752.5438,779.7965
20,-1.741,10.539,9.85,0.863,1.373,0.803,1.536,-1.616,0.136,-0.053,0.008,-4.95,-0.11,-60.12,-0.0307,0.0390,0.0041,781.3113,757.9952,752.4634,779.7075
20,-1.865,10.531,9.90,0.863,1.373,0.814,1.531,-1.616,0.146,-0.060,0.008,-5.04,0.01,-60.13,-0.0331,0.0401,0.0056,781.2502,758.2277,752.4089,779.6882
20,-1.978,10.511,9.95,0.863,1.373,0.819,1.528,-1.616,0.150,-0.063,0.007,-5.13,0.13,-60.13,-0.0327,0.0435,0.0056,781.4178,758.2264,752.5598,779.5367
21,0.398,-6.806,0.00,0.863,1.373,-0.028,1.560,-1.620,-0.371,-0.285,-0.002,6.10,-7.45,-59.95,0.0680,0.0905,0.0126,751.2527,780.4465,768.2091,767.1063
21,0.306,-6.693,0.05,0.863,1.373,-0.028,1.560,-1.620,-0.371,-0.285,-0.002,6.10,-7.45,-59.95,0.0680,0.0905,0.0126,751.2527,780.4465,768.2091,767.1063
21,0.209,-6.576,0.10,0.863,1.373,-0.047,1.537,-1.622,-0.311,-0.305,0.002,6.27,-7.18,-59.88,0.0553,0.0947,0.0101,750.7083,779.5823,768.7825,767.4739
21,0.108,-6.456,0.15,0.863,1.373,-0.053,1.526,-1.623,-0.285,-0.312,0.003,6.41,-6.92,-59.82,0.0452,0.0985,0.0078,749.7773,779.6439,769.4722,767.7140
21,0.002,-6.334,0.20,0.863,1.373,-0.065,1.504,-1.624,-0.232,-0.324,0.007,6.52,-6.64,-59.76,0.0353,0.0995,0.0055,749.1518,779.4899,769.9855,767.9578
21,-0.107,-6.209,0.25,0.863,1.373,-0.069,1.493,-1.624,-0.207,-0.329,0.008,6.60,-6.37,-59.71,0.0267,0.1003,0.0011,749.1869,779.0038,770.7116,767.9183
21,-0.220,-6.082,0.30,0.863,1.373,-0.076,1.468,-1.624,-0.150,-0.337,0.012,6.67,-6.07,-59.67,0.0201,0.1007,-0.0021,748.8826,779.2649,771.3646,767.7693
21,-0.336,-5.953,0.35,0.863,1.373,-0.078,1.456,-1.624,-0.126,-0.340,0.013,6.71,-5.80,-59.65,0.0115,0.1014,-0.0049,749.0897,779.3273,771.7916,767.7407
21,-0.456,-5.823,0.40,0.863,1.373,-0.079,1.434,-1.624,-0.079,-0.342,0.016,6.74,-5.50,-59.63,0.0055,0.1000,-0.0093,749.0020,779.8155,771.9034,767.7303
21,-0.577,-5.692,0.45,0.863,1.373,-0.079,1.422,-1.623,-0.057,-0.343,0.017,6.74,-5.23,-59.62,0.0006,0.1002,-0.0128,749.2598,780.2908,772.1555,767.5139
21,-0.701,-5.561,0.50,0.863,1.373,-0.077,1.397,-1.622,-0.009,-0.341,0.019,6.74,-4.94,-59.62,-0.0040,0.0960,-0.0145,749.8322,780.8920,772.5946,767.1367
21,-0.827,-5.429,0.55,0.863,1.373,-0.075,1.386,-1.622,0.011,-0.339,0.019,6.72,-4.67,-59.64,-0.0071,0.0946,-0.0160,750.3157,781.3527,772.4532,766.9670
21,-0.954,-5.298,0.60,0.863,1.373,-0.070,1.365,-1.621,0.049,-0.333,0.020,6.69,-4.39,-59.66,-0.0127,0.0910,-0.0192,750.5497,782.1968,772.6763,766.1420
21,-1.082,-5.167,0.65,0.863,1.373,-0.066,1.354,-1.620,0.067,-0.329,0.020,6.65,-4.14,-59.68,-0.0153,0.0873,-0.0199,751.2251,782.6796,772.1139,766.1371
21,-1.210,-5.038,0.70,0.863,1.373,-0.057,1.332,-1.619,0.104,-0.318,0.021,6.60,-3.89,-59.72,-0.0193,0.0826,-0.0206,751.8637,783.2404,772.3432,765.1053
21,-1.340,-4.910,0.75,0.863,1.373,-0.052,1.322,-1.618,0.120,-0.312,0.021,6.55,-3.66,-59.75,-0.0218,0.0776,-0.0221,752.5159,783.6130,772.1624,764.4539
21,-1.468,-4.784,0.80,0.863,1.373,-0.041,1.303,-1.617,0.149,-0.300,0.021,6.48,-3.43,-59.79,-0.0242,0.0739,-0.0211,752.8316,784.2511,771.6828,764.0051
21,-1.597,-4.660,0.85,0.863,1.373,-0.035,1.294,-1.616,0.162,-0.293,0.020,6.41,-3.23,-59.83,-0.0274,0.0687,-0.0229,753.3679,784.5524,771.4541,763.3779
21,-1.724,-4.538,0.90,0.863,1.373,-0.020,1.275,-1.615,0.190,-0.277,0.020,6.33,-3.03,-59.87,-0.0282,0.0642,-0.0208,753.9226,784.9860,771.1795,762.7695
21,-1.851,-4.420,0.95,0.863,1.373,-0.013,1.267,-1.614,0.201,-0.269,0.020,6.25,-2.85,-59.91,-0.0315,0.0610,-0.0193,754.2400,785.3719,771.1304,762.2090
21,-1.975,-4.305,1.00,0.863,1.373,0.283,1.175,-1.599,0.269,0.011,0.007,4.21,-1.77,-59.99,-0.0215,-0.0105,0.0028,754.0975,783.5792,774.3812,760.4373
21,-2.098,-4.194,1.05,0.863,1.373,0.283,1.175,-1.599,0.269,0.011,0.007,4.21,-1.77,-59.99,-0.0215,-0.0105,0.0028,754.0975,783.5792,774.3812,760.4373
21,-2.218,-4.086,1.10,0.863,1.373,0.291,1.177,-1.599,0.265,0.015,0.006,4.15,-1.80,-59.98,-0.0196,-0.0125,0.0024,754.5977,783.0018,774.9164,759.9855
21,-2.336,-3.983,1.15,0.863,1.373,0.306,1.179,-1.599,0.259,0.020,0.006,4.10,-1.84,-59.97,-0.0150,-0.0148,0.0014,755.0328,782.4583,775.0240,759.8546
21,-2.450,-3.884,1.20,0.863,1.373,0.313,1.180,-1.598,0.256,0.022,0.005,4.06,-1.88,-59.97,-0.0132,-0.0143,0.0015,755.2472,782.2314,775.4213,759.4465
21,-2.561,-3.791,1.25,0.863,1.373,0.330,1.183,-1.598,0.250,0.024,0.005,4.03,-1.92,-59.97,-0.0099,-0.0135,0.0010,755.9786,781.4753,775.9147,759.0352
21,-2.669,-3.702,1.30,0.863,1.373,0.337,1.184,-1.598,0.248,0.024,0.004,4.00,-1.95,-59.97,-0.0078,-0.0079,-0.0003,756.5209,780.9261,775.7496,759.2202
21,-2.772,-3.619,1.35,0.863,1.373,0.351,1.186,-1.597,0.244,0.023,0.004,3.98,-1.97,-59.97,-0.0072,-0.0042,0.0001,756.8287,780.6941,776.1392,758.8406
21,-2.871,-3.542,1.40,0.863,1.373,0.359,1.187,-1.597,0.243,0.021,0.003,3.96,-1.97,-59.97,-0.0060,0.0021,-0.0002,756.9202,780.6226,776.0498,759.0288
21,-2.965,-3.471,1.45,0.863,1.373,0.375,1.188,-1.596,0.240,0.017,0.003,3.95,-1.96,-59.97,-0.0047,0.0067,-0.0003,757.2337,780.3235,776.1479,759.0348
21,-3.054,-3.405,1.50,0.863,1.373,0.382,1.189,-1.596,0.240,0.014,0.003,3.93,-1.93,-59.97,-0.0054,0.0116,-0.0004,757.5713,780.0258,776.4643,758.6164
21,-3.138,-3.347,1.55,0.863,1.373,0.397,1.189,-1.596,0.239,0.008,0.002,3.92,-1.89,-59.97,-0.0056,0.0168,-0.0008,757.6105,779.9757,776.1186,759.0142
21,-3.216,-3.294,1.60,0.863,1.373,0.404,1.189,-1.596,0.239,0.005,0.002,3.90,-1.83,-59.97,-0.0061,0.0212,-0.0010,757.8727,779.6500,776.4769,758.6187
21,-3.289,-3.248,1.65,0.863,1.373,0.421,1.188,-1.595,0.238,-0.002,0.002,3.88,-1.76,-59.97,-0.0065,0.0270,-0.0011,758.4704,779.1481,776.5818,758.5959
21,-3.356,-3.210,1.70,0.863,1.373,0.429,1.187,-1.595,0.238,-0.005,0.001,3.86,-1.68,-59.97,-0.0063,0.0304,-0.0019,758.4844,779.1097,776.7681,758.3245
21,-3.416,-3.178,1.75,0.863,1.373,0.444,1.185,-1.595,0.238,-0.012,0.001,3.84,-1.59,-59.97,-0.0059,0.0340,-0.0022,758.6407,778.9697,776.3767,758.6851
21,-3.471,-3.153,1.80,0.863,1.373,0.452,1.184,-1.595,0.238,-0.015,0.001,3.82,-1.49,-59.97,-0.0082,0.0371,-0.0012,758.5319,778.9385,776.2797,758.5376
21,-3.518,-3.135,1.85,0.863,1.373,0.469,1.180,-1.595,0.237,-0.021,-0.000,3.80,-1.38,-59.97,-0.0095,0.0392,-0.0017,758.4865,778.5917,776.4431,758.0347
21,-3.560,-3.124,1.90,0.863,1.373,0.477,1.179,-1.595,0.237,-0.024,-0.000,3.77,-1.27,-59.97,-0.0093,0.0405,-0.0017,758.5930,778.2742,776.1722,758.0747
21,-3.594,-3.120,1.95,0.863,1.373,0.492,1.175,-1.596,0.235,-0.029,-0.000,3.75,-1.15,-59.97,-0.0089,0.0412,-0.0024,758.6458,778.0361,776.1149,757.9536
21,-3.622,-3.124,2.00,0.863,1.373,0.697,1.115,-1.602,0.119,0.010,0.003,3.42,0.52,-59.97,0.0025,0.0018,-0.0006,761.8594,775.6816,777.0200,758.1387
21,-3.643,-3.135,2.05,0.863,1.373,0.697,1.115,-1.602,0.119,0.010,0.003,3.42,0.52,-59.97,0.0025,0.0018,-0.0006,761.8594,775.6816,777.0200,758.1387
21,-3.656,-3.153,2.10,0.863,1.373,0.700,1.116,-1.602,0.115,0.013,0.003,3.43,0.53,-59.97,0.0040,-0.0012,-0.0009,761.4479,776.0247,776.8809,758.2291
21,-3.663,-3.178,2.15,0.863,1.373,0.705,1.117,-1.602,0.108,0.019,0.003,3.43,0.52,-59.97,0.0028,-0.0052,0.0007,761.9778,775.4882,777.0293,757.9081
21,-3.663,-3.210,2.20,0.863,1.373,0.707,1.118,-1.602,0.103,0.022,0.003,3.44,0.50,-59.98,0.0035,-0.0081,-0.0007,762.1869,775.0335,776.8794,757.9487
21,-3.655,-3.249,2.25,0.863,1.373,0.712,1.121,-1.603,0.097,0.027,0.003,3.45,0.47,-59.98,0.0028,-0.0100,0.0003,762.5751,774.7112,777.3228,757.5215
21,-3.641,-3.295,2.30,0.863,1.373,0.714,1.123,-1.603,0.094,0.029,0.003,3.46,0.44,-59.98,0.0033,-0.0111,0.0002,763.0940,774.3822,777.5950,757.3826
21,-3.619,-3.347,2.35,0.863,1.373,0.718,1.126,-1.603,0.090,0.032,0.004,3.47,0.42,-59.99,0.0023,-0.0109,-0.0001,763.1629,774.4766,777.5413,757.5717
21,-3.591,-3.406,2.40,0.863,1.373,0.720,1.129,-1.602,0.087,0.033,0.004,3.47,0.39,-59.99,0.0020,-0.0101,0.0002,763.4069,774.4593,777.7285,757.6069
21,-3.556,-3.472,2.45,0.863,1.373,0.724,1.133,-1.602,0.084,0.035,0.004,3.47,0.36,-59.99,0.0002,-0.0098,0.0008,764.0453,774.0933,778.0900,757.5432
21,-3.514,-3.543,2.50,0.863,1.373,0.726,1.135,-1.601,0.083,0.035,0.004,3.47,0.34,-60.00,-0.0014,-0.0080,0.0007,764.3459,774.2180,778.1189,757.8610
21,-3.465,-3.620,2.55,0.863,1.373,0.730,1.140,-1.601,0.081,0.035,0.003,3.47,0.32,-60.00,-0.0029,-0.0060,0.0007,764.4578,774.3344,778.3341,757.8783
21,-3.410,-3.703,2.60,0.863,1.373,0.733,1.143,-1.600,0.081,0.035,0.003,3.46,0.31,-60.00,-0.0033,-0.0045,0.0007,764.8329,774.2457,778.6915,757.7537
21,-3.349,-3.792,2.65,0.863,1.373,0.737,1.147,-1.599,0.080,0.034,0.003,3.45,0.30,-60.00,-0.0049,-0.0028,0.0010,765.0246,774.1815,778.7155,757.9098
21,-3.282,-3.886,2.70,0.863,1.373,0.739,1.149,-1.599,0.080,0.033,0.002,3.44,0.30,-60.00,-0.0057,0.0004,0.0008,765.2876,774.0284,778.9294,757.8207
21,-3.208,-3.984,2.75,0.863,1.373,0.744,1.154,-1.598,0.079,0.031,0.001,3.42,0.30,-60.00,-0.0069,0.0025,0.0011,765.5563,773.8196,779.1438,757.7734
21,-3.129,-4.088,2.80,0.863,1.373,0.747,1.156,-1.597,0.079,0.030,0.001,3.40,0.31,-60.00,-0.0070,0.0035,0.0006,765.5779,773.9182,779.4132,757.5938
21,-3.045,-4.195,2.85,0.863,1.373,0.751,1.161,-1.596,0.079,0.027,-0.000,3.38,0.32,-60.00,-0.0079,0.0053,0.0003,765.5809,773.9625,779.0953,757.9974
21,-2.955,-4.307,2.90,0.863,1.373,0.754,1.163,-1.596,0.079,0.026,-0.001,3.36,0.34,-60.00,-0.0076,0.0059,0.0010,765.6657,773.9201,778.8990,758.2101
21,-2.861,-4.422,2.95,0.863,1.373,0.758,1.167,-1.595,0.080,0.023,-0.002,3.34,0.36,-60.00,-0.0080,0.0074,-0.0002,765.9568,773.4947,779.3682,757.8297
21,-2.761,-4.540,3.00,0.863,1.373,0.844,1.195,-1.581,0.053,-0.017,-0.020,2.95,1.27,-59.99,-0.0021,0.0090,-0.0003,767.2025,772.1327,779.6205,757.6647
21,-2.658,-4.661,3.05,0.863,1.373,0.844,1.195,-1.581,0.053,-0.017,-0.020,2.95,1.27,-59.99,-0.0021,0.0090,-0.0003,767.2025,772.1327,779.6205,757.6647
21,-2.550,-4.785,3.10,0.863,1.373,0.846,1.195,-1.581,0.048,-0.017,-0.021,2.95,1.29,-59.99,-0.0009,0.0070,-0.0001,766.9016,772.0023,779.2086,757.5450
21,-2.439,-4.912,3.15,0.863,1.373,0.847,1.195,-1.581,0.045,-0.016,-0.022,2.95,1.31,-59.99,0.0005,0.0073,-0.0012,766.5032,772.0252,778.8918,757.4570
21,-2.324,-5.040,3.20,0.863,1.373,0.850,1.196,-1.582,0.039,-0.016,-0.022,2.95,1.33,-60.00,0.0011,0.0058,-0.0011,766.1738,772.0951,778.8729,757.0400
21,-2.206,-5.169,3.25,0.863,1.373,0.851,1.196,-1.582,0.036,-0.016,-0.022,2.95,1.35,-60.00,0.0019,0.0055,-0.0007,765.7806,772.3912,778.5141,757.2566
21,-2.086,-5.300,3.30,0.863,1.373,0.853,1.196,-1.582,0.029,-0.014,-0.022,2.96,1.36,-60.00,0.0023,0.0042,-0.0006,765.8849,772.2446,778.8318,756.7069
21,-1.963,-5.431,3.35,0.863,1.373,0.854,1.197,-1.583,0.026,-0.014,-0.022,2.97,1.37,-60.00,0.0053,0.0032,-0.0004,765.7402,772.3086,778.8058,756.7400
21,-1.838,-5.562,3.40,0.863,1.373,0.856,1.198,-1.583,0.019,-0.012,-0.022,2.98,1.38,-60.00,0.0045,0.0020,-0.0003,765.3366,772.4655,778.2386,757.0536
21,-1.711,-5.694,3.45,0.863,1.373,0.857,1.198,-1.583,0.016,-0.010,-0.022,3.00,1.38,-60.00,0.0052,0.0005,0.0010,765.5059,772.4064,778.5536,756.7544
21,-1.584,-5.825,3.50,0.863,1.373,0.859,1.200,-1.583,0.010,-0.008,-0.021,3.01,1.38,-60.00,0.0037,-0.0006,-0.0005,765.4652,772.3400,778.5003,756.8373
21,-1.455,-5.955,3.55,0.863,1.373,0.860,1.201,-1.584,0.007,-0.006,-0.021,3.03,1.38,-60.00,0.0041,-0.0027,0.0007,765.4390,772.4263,778.3628,756.9650
21,-1.326,-6.083,3.60,0.863,1.373,0.860,1.204,-1.584,-0.000,-0.002,-0.021,3.04,1.36,-60.00,0.0045,-0.0063,0.0000,764.8474,772.9665,778.3242,757.1016
21,-1.197,-6.210,3.65,0.863,1.373,0.861,1.206,-1.584,-0.004,-0.000,-0.021,3.05,1.35,-60.00,0.0048,-0.0076,0.0002,765.0555,772.6050,778.6094,756.6056
21,-1.069,-6.335,3.70,0.863,1.373,0.860,1.209,-1.585,-0.011,0.003,-0.021,3.07,1.32,-60.01,0.0052,-0.0108,0.0006,764.8325,772.8024,778.4955,756.5513
21,-0.941,-6.458,3.75,0.863,1.373,0.860,1.211,-1.585,-0.015,0.005,-0.020,3.08,1.29,-60.01,0.0050,-0.0131,0.0006,764.7731,772.7801,778.0766,756.8309
21,-0.814,-6.578,3.80,0.863,1.373,0.858,1.215,-1.586,-0.023,0.009,-0.020,3.10,1.24,-60.01,0.0068,-0.0157,0.0001,764.7600,772.7021,778.3190,756.4999
21,-0.688,-6.694,3.85,0.863,1.373,0.857,1.216,-1.587,-0.026,0.010,-0.019,3.13,1.20,-60.01,0.0079,-0.0154,0.0003,765.0299,772.4782,778.4991,756.2081
21,-0.565,-6.807,3.90,0.863,1.373,0.855,1.220,-1.588,-0.033,0.013,-0.019,3.16,1.15,-60.01,0.0119,-0.0180,0.0013,764.7152,772.7087,778.4032,756.1182
21,-0.443,-6.917,3.95,0.863,1.373,0.854,1.222,-1.588,-0.036,0.014,-0.018,3.19,1.10,-60.02,0.0123,-0.0185,0.0006,764.7292,772.4702,778.1895,756.1975
21,-0.324,-7.022,4.00,0.863,1.373,0.790,1.288,-1.602,-0.044,0.007,-0.004,3.88,0.19,-59.99,0.0041,0.0006,0.0001,763.7460,773.3160,778.6209,756.6858
21,-0.209,-7.123,4.05,0.863,1.373,0.790,1.288,-1.602,-0.044,0.007,-0.004,3.88,0.19,-59.99,0.0041,0.0006,0.0001,763.7460,773.3160,778.6209,756.6858
21,-0.096,-7.218,4.10,0.863,1.373,0.789,1.289,-1.602,-0.042,0.006,-0.004,3.89,0.20,-59.99,0.0019,0.0026,0.0008,763.4824,773.6285,778.5817,756.8689
21,0.013,-7.309,4.15,0.863,1.373,0.787,1.290,-1.602,-0.039,0.004,-0.004,3.90,0.21,-59.98,0.0009,0.0044,0.0003,763.2870,773.9254,778.4658,757.0820
21,0.118,-7.395,4.20,0.863,1.373,0.787,1.290,-1.602,-0.038,0.003,-0.004,3.89,0.22,-59.98,-0.0023,0.0066,-0.0002,762.7278,774.4360,778.4517,756.9666
21,0.219,-7.475,4.25,0.863,1.373,0.786,1.291,-1.602,-0.038,0.003,-0.004,3.88,0.24,-59.98,-0.0032,0.0045,-0.0010,762.4076,774.6707,778.7181,756.5322
21,0.315,-7.549,4.30,0.863,1.373,0.785,1.292,-1.602,-0.038,0.003,-0.004,3.87,0.25,-59.98,-0.0046,0.0040,-0.0003,761.8975,775.1851,778.5806,756.4100
21,0.407,-7.617,4.35,0.863,1.373,0.784,1.293,-1.603,-0.040,0.004,-0.004,3.86,0.26,-59.98,-0.0036,0.0025,-0.0003,761.4529,775.6234,778.3990,756.4810
21,0.493,-7.679,4.40,0.863,1.373,0.783,1.294,-1.603,-0.041,0.004,-0.004,3.86,0.26,-59.98,-0.0017,0.0003,-0.0010,760.9370,776.1229,778.0752,756.6122
21,0.574,-7.734,4.45,0.863,1.373,0.782,1.295,-1.604,-0.044,0.006,-0.004,3.86,0.26,-59.99,0.0003,-0.0032,-0.0008,760.8715,776.2157,778.1668,756.1705
21,0.649,-7.783,4.50,0.863,1.373,0.781,1.296,-1.604,-0.047,0.007,-0.003,3.86,0.25,-59.99,0.0020,-0.0047,-0.0003,760.2233,776.7983,777.8400,756.2475
21,0.719,-7.825,4.55,0.863,1.373,0.779,1.298,-1.605,-0.052,0.010,-0.003,3.88,0.23,-59.99,0.0061,-0.0091,-0.0003,760.2567,776.4757,777.8548,755.8017
21,0.782,-7.860,4.60,0.863,1.373,0.778,1.299,-1.606,-0.055,0.012,-0.003,3.90,0.20,-60.00,0.0075,-0.0132,-0.0007,759.7169,776.8976,777.4441,755.9578
21,0.840,-7.888,4.65,0.863,1.373,0.775,1.302,-1.607,-0.061,0.016,-0.002,3.93,0.16,-60.00,0.0103,-0.0160,0.0001,759.7662,776.8811,777.5011,755.7495
21,0.890,-7.909,4.70,0.863,1.373,0.773,1.304,-1.607,-0.064,0.019,-0.002,3.96,0.11,-60.01,0.0127,-0.0185,-0.0001,759.4666,777.3465,777.2598,755.8405
21,0.935,-7.923,4.75,0.863,1.373,0.769,1.308,-1.608,-0.071,0.024,-0.001,4.00,0.05,-60.01,0.0141,-0.0226,-0.0005,759.3462,777.5182,777.1670,755.8030
21,0.972,-7.930,4.80,0.863,1.373,0.767,1.310,-1.608,-0.074,0.026,-0.001,4.05,-0.02,-60.02,0.0155,-0.0262,0.0005,759.2328,777.8504,777.0807,755.9622
21,1.003,-7.930,4.85,0.863,1.373,0.763,1.314,-1.609,-0.080,0.031,-0.000,4.09,-0.10,-60.02,0.0161,-0.0290,0.0006,759.3152,777.9517,777.2614,755.8158
21,1.027,-7.922,4.90,0.863,1.373,0.760,1.316,-1.609,-0.083,0.034,-0.000,4.14,-0.18,-60.03,0.0167,-0.0313,0.0017,759.3795,777.9908,777.0539,755.9655
21,1.044,-7.908,4.95,0.863,1.373,0.755,1.322,-1.609,-0.088,0.039,0.000,4.19,-0.27,-60.03,0.0171,-0.0329,0.0008,759.3193,778.2520,776.9843,756.0374
21,1.054,-7.886,5.00,0.863,1.373,0.644,1.399,-1.608,-0.051,0.046,-0.005,5.15,-1.96,-60.01,0.0031,-0.0145,0.0011,755.9596,779.5724,775.9720,756.1045
21,1.057,-7.857,5.05,0.863,1.373,0.644,1.399,-1.608,-0.051,0.046,-0.005,5.15,-1.96,-60.01,0.0031,-0.0145,0.0011,755.9596,779.5724,775.9720,756.1045
21,1.052,-7.821,5.10,0.863,1.373,0.642,1.402,-1.608,-0.046,0.045,-0.004,5.16,-2.01,-60.01,0.0006,-0.0135,0.0014,756.1699,779.5174,775.8236,756.3436
21,1.041,-7.778,5.15,0.863,1.373,0.639,1.405,-1.609,-0.039,0.044,-0.003,5.15,-2.04,-60.01,-0.0014,-0.0114,0.0020,755.7889,779.9216,775.5902,756.6602
21,1.023,-7.729,5.20,0.863,1.373,0.638,1.407,-1.609,-0.035,0.043,-0.003,5.14,-2.08,-60.00,-0.0039,-0.0095,0.0014,755.7678,780.0203,775.7870,756.5936
21,0.998,-7.673,5.25,0.863,1.373,0.636,1.411,-1.609,-0.028,0.042,-0.002,5.14,-2.09,-60.00,-0.0043,-0.0086,0.0016,755.3839,780.3738,775.6071,756.7568
21,0.966,-7.610,5.30,0.863,1.373,0.635,1.413,-1.610,-0.024,0.042,-0.002,5.12,-2.12,-60.00,-0.0064,-0.0072,0.0002,754.9822,780.8843,775.8080,756.5524
21,0.927,-7.542,5.35,0.863,1.373,0.634,1.416,-1.610,-0.019,0.041,-0.001,5.10,-2.14,-60.00,-0.0074,-0.0083,0.0006,755.1028,780.9623,775.4520,756.8248
21,0.881,-7.467,5.40,0.863,1.373,0.633,1.418,-1.610,-0.016,0.041,-0.001,5.08,-2.17,-60.01,-0.0065,-0.0077,0.0007,754.8013,781.5038,775.4706,756.8593
