condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
32,-7.186,5.221,7.60,0.196,0.925,0.147,0.796,-1.657,-0.008,0.025,-0.005,-5.23,3.46,-119.99,0.0023,0.0045,-0.0003,786.6226,749.7007,756.9958,772.9906
32,-7.186,5.221,7.65,0.196,0.925,0.146,0.796,-1.657,-0.007,0.026,-0.005,-5.22,3.47,-119.99,0.0012,0.0033,-0.0004,786.7997,749.5954,756.6531,773.3394
32,-7.186,5.221,7.70,0.196,0.925,0.146,0.796,-1.657,-0.006,0.026,-0.005,-5.22,3.48,-119.99,0.0003,0.0033,-0.0010,786.7673,749.8120,756.8128,773.2852
32,-7.186,5.221,7.75,0.196,0.925,0.145,0.796,-1.657,-0.005,0.027,-0.004,-5.22,3.48,-119.99,0.0001,0.0028,-0.0003,786.6806,749.9967,756.9578,773.1301
32,-7.186,5.221,7.80,0.196,0.925,0.145,0.797,-1.657,-0.004,0.027,-0.004,-5.22,3.49,-120.00,0.0000,0.0022,-0.0008,786.7722,749.9521,756.6750,773.4711
32,-7.186,5.221,7.85,0.196,0.925,0.145,0.798,-1.657,-0.003,0.029,-0.004,-5.22,3.49,-120.00,-0.0002,0.0020,-0.0008,786.8183,749.9804,756.9176,773.1798
32,-7.186,5.221,7.90,0.196,0.925,0.145,0.798,-1.657,-0.002,0.029,-0.004,-5.22,3.50,-120.00,0.0009,0.0004,-0.0002,786.8762,750.1804,757.0661,773.1965
32,-7.186,5.221,7.95,0.196,0.925,0.144,0.800,-1.657,-0.001,0.031,-0.004,-5.22,3.50,-120.00,0.0013,-0.0001,-0.0008,786.9058,750.3562,757.1980,773.2021
33,3.746,-4.540,0.00,0.196,0.925,0.259,1.249,-1.669,0.026,0.786,0.010,-4.55,-4.64,-119.06,0.1786,-0.2385,-0.0348,758.2706,781.6472,766.1349,780.1594
33,3.746,-4.540,0.05,0.196,0.925,0.252,1.306,-1.669,-0.023,0.809,0.006,-3.99,-5.33,-118.92,0.1975,-0.2207,-0.0370,757.1646,781.5699,767.9257,778.7011
33,3.746,-4.540,0.10,0.196,0.925,0.247,1.334,-1.668,-0.049,0.816,0.004,-3.43,-5.92,-118.79,0.2119,-0.2018,-0.0392,757.1646,781.5699,767.9257,778.7011
33,3.746,-4.540,0.15,0.196,0.925,0.232,1.398,-1.668,-0.107,0.822,-0.000,-2.78,-6.50,-118.66,0.2233,-0.1789,-0.0409,756.4648,780.2140,769.1791,777.9203
33,3.746,-4.540,0.20,0.196,0.925,0.224,1.425,-1.668,-0.133,0.819,-0.002,-2.15,-6.97,-118.56,0.2287,-0.1589,-0.0439,756.4648,780.2140,769.1791,777.9203
33,3.746,-4.540,0.25,0.196,0.925,0.204,1.479,-1.668,-0.184,0.806,-0.005,-1.45,-7.41,-118.46,0.2328,-0.1341,-0.0483,755.4571,779.2962,771.0507,776.7004
33,3.746,-4.540,0.30,0.196,0.925,0.193,1.505,-1.668,-0.208,0.796,-0.006,-0.79,-7.75,-118.41,0.2337,-0.1122,-0.0499,755.4571,779.2962,771.0507,776.7004
33,3.746,-4.540,0.35,0.196,0.925,0.165,1.561,-1.668,-0.259,0.764,-0.009,-0.08,-8.05,-118.38,0.2311,-0.0860,-0.0530,754.6492,778.7368,771.4847,775.8925
33,3.746,-4.540,0.40,0.196,0.925,0.151,1.585,-1.669,-0.280,0.746,-0.009,0.57,-8.26,-118.39,0.2267,-0.0659,-0.0563,754.6492,778.7368,771.4847,775.8925
33,3.746,-4.540,0.45,0.196,0.925,0.122,1.629,-1.669,-0.318,0.704,-0.011,1.26,-8.42,-118.44,0.2190,-0.0444,-0.0603,754.8371,778.7491,772.0229,773.5592
33,3.746,-4.540,0.50,0.196,0.925,0.107,1.650,-1.669,-0.335,0.681,-0.011,1.89,-8.51,-118.52,0.2127,-0.0244,-0.0620,754.8371,778.7491,772.0229,773.5592
33,3.746,-4.540,0.55,0.196,0.925,0.072,1.693,-1.669,-0.368,0.623,-0.012,2.53,-8.54,-118.63,0.2016,-0.0047,-0.0633,755.5148,779.6290,770.6731,771.6458
33,3.746,-4.540,0.60,0.196,0.925,0.056,1.710,-1.670,-0.380,0.596,-0.012,3.10,-8.52,-118.75,0.1913,0.0111,-0.0660,755.5148,779.6290,770.6731,771.6458
33,3.746,-4.540,0.65,0.196,0.925,0.024,1.741,-1.671,-0.398,0.537,-0.011,3.68,-8.45,-118.90,0.1781,0.0286,-0.0666,756.8028,780.7305,769.2786,768.4371
33,3.746,-4.540,0.70,0.196,0.925,0.008,1.755,-1.671,-0.406,0.507,-0.010,4.18,-8.34,-119.05,0.1652,0.0420,-0.0656,756.8028,780.7305,769.2786,768.4371
33,3.746,-4.540,0.75,0.196,0.925,-0.028,1.781,-1.671,-0.417,0.437,-0.008,4.68,-8.18,-119.20,0.1509,0.0557,-0.0636,758.3888,782.3693,767.7273,766.0208
33,3.746,-4.540,0.80,0.196,0.925,-0.044,1.791,-1.671,-0.420,0.404,-0.008,5.10,-8.00,-119.34,0.1358,0.0667,-0.0623,758.3888,782.3693,767.7273,766.0208
33,3.746,-4.540,0.85,0.196,0.925,-0.075,1.806,-1.671,-0.421,0.339,-0.006,5.50,-7.77,-119.47,0.1206,0.0781,-0.0575,760.0811,783.4935,767.1881,763.4702
33,3.746,-4.540,0.90,0.196,0.925,-0.090,1.812,-1.671,-0.420,0.306,-0.004,5.83,-7.53,-119.58,0.1046,0.0883,-0.0548,760.0811,783.4935,767.1881,763.4702
33,3.746,-4.540,0.95,0.196,0.925,-0.124,1.822,-1.670,-0.413,0.233,-0.002,6.14,-7.24,-119.68,0.0890,0.0961,-0.0506,760.7267,784.7209,766.9678,762.1934
33,3.746,-4.540,1.00,0.196,0.925,-0.138,1.824,-1.670,-0.408,0.201,-0.001,6.38,-6.96,-119.75,0.0750,0.1036,-0.0472,760.7267,784.7209,766.9678,762.1934
33,3.746,-4.540,1.05,0.196,0.925,-0.165,1.825,-1.669,-0.396,0.137,0.001,6.60,-6.63,-119.81,0.0585,0.1088,-0.0422,761.1594,784.7153,767.6129,761.2248
33,3.746,-4.540,1.10,0.196,0.925,-0.177,1.824,-1.669,-0.388,0.106,0.002,6.75,-6.31,-119.84,0.0433,0.1148,-0.0384,761.1594,784.7153,767.6129,761.2248
33,3.746,-4.540,1.15,0.196,0.925,-0.204,1.818,-1.668,-0.366,0.040,0.003,6.87,-5.96,-119.86,0.0280,0.1174,-0.0341,760.0012,784.9602,767.9891,761.5587
33,3.746,-4.540,1.20,0.196,0.925,-0.215,1.814,-1.668,-0.356,0.011,0.004,6.94,-5.63,-119.87,0.0146,0.1197,-0.0305,760.0012,784.9602,767.9891,761.5587
33,3.746,-4.540,1.25,0.196,0.925,-0.235,1.804,-1.667,-0.333,-0.042,0.005,6.98,-5.28,-119.86,0.0033,0.1181,-0.0280,759.1918,783.7014,769.1772,761.4398
33,3.746,-4.540,1.30,0.196,0.925,-0.245,1.798,-1.667,-0.320,-0.067,0.006,6.98,-4.95,-119.84,-0.0079,0.1164,-0.0241,759.1918,783.7014,769.1772,761.4398
33,3.746,-4.540,1.35,0.196,0.925,-0.263,1.782,-1.666,-0.290,-0.119,0.007,6.95,-4.60,-119.82,-0.0194,0.1135,-0.0226,757.5687,783.1913,770.5989,761.7258
33,3.746,-4.540,1.40,0.196,0.925,-0.270,1.774,-1.666,-0.277,-0.140,0.008,6.89,-4.29,-119.79,-0.0285,0.1096,-0.0207,757.5687,783.1913,770.5989,761.7258
33,3.746,-4.540,1.45,0.196,0.925,-0.284,1.757,-1.666,-0.249,-0.180,0.009,6.80,-3.97,-119.75,-0.0356,0.1062,-0.0204,756.4739,782.2034,771.6690,762.0767
33,3.746,-4.540,1.50,0.196,0.925,-0.289,1.747,-1.665,-0.235,-0.198,0.009,6.70,-3.68,-119.72,-0.0408,0.1013,-0.0188,756.4739,782.2034,771.6690,762.0767
33,3.746,-4.540,1.55,0.196,0.925,-0.301,1.724,-1.665,-0.204,-0.234,0.010,6.58,-3.38,-119.70,-0.0477,0.0963,-0.0180,755.6557,781.5452,772.9893,762.0653
33,3.746,-4.540,1.60,0.196,0.925,-0.305,1.714,-1.665,-0.190,-0.248,0.011,6.45,-3.12,-119.68,-0.0508,0.0919,-0.0181,755.6557,781.5452,772.9893,762.0653
33,3.746,-4.540,1.65,0.196,0.925,-0.311,1.691,-1.664,-0.163,-0.274,0.012,6.30,-2.85,-119.66,-0.0524,0.0868,-0.0188,755.6170,781.1345,773.8787,762.3699
33,3.746,-4.540,1.70,0.196,0.925,-0.314,1.680,-1.663,-0.149,-0.285,0.012,6.16,-2.62,-119.64,-0.0551,0.0825,-0.0179,755.6170,781.1345,773.8787,762.3699
33,3.746,-4.540,1.75,0.196,0.925,-0.318,1.654,-1.662,-0.120,-0.305,0.013,6.00,-2.38,-119.63,-0.0551,0.0766,-0.0200,755.6838,781.3644,774.6229,762.4242
33,3.746,-4.540,1.80,0.196,0.925,-0.319,1.642,-1.661,-0.107,-0.313,0.013,5.85,-2.17,-119.62,-0.0565,0.0710,-0.0192,755.6838,781.3644,774.6229,762.4242
33,3.746,-4.540,1.85,0.196,0.925,-0.320,1.619,-1.660,-0.082,-0.325,0.013,5.69,-1.96,-119.61,-0.0568,0.0640,-0.0199,755.9298,781.3218,775.1685,762.1278
33,3.746,-4.540,1.90,0.196,0.925,-0.320,1.608,-1.660,-0.070,-0.329,0.012,5.54,-1.79,-119.61,-0.0568,0.0575,-0.0197,755.9298,781.3218,775.1685,762.1278
33,3.746,-4.540,1.95,0.196,0.925,-0.318,1.583,-1.660,-0.045,-0.336,0.012,5.38,-1.62,-119.61,-0.0553,0.0502,-0.0205,755.7666,781.1262,775.1489,761.2949
33,3.746,-4.540,2.00,0.196,0.925,-0.316,1.572,-1.660,-0.034,-0.337,0.012,5.23,-1.48,-119.62,-0.0550,0.0439,-0.0198,755.7666,781.1262,775.1489,761.2949
33,3.746,-4.540,2.05,0.196,0.925,-0.312,1.551,-1.660,-0.014,-0.338,0.011,5.08,-1.36,-119.63,-0.0525,0.0370,-0.0205,755.7937,780.8292,774.6639,760.4901
33,3.746,-4.540,2.10,0.196,0.925,-0.309,1.541,-1.661,-0.004,-0.337,0.011,4.94,-1.25,-119.64,-0.0502,0.0298,-0.0209,755.7937,780.8292,774.6639,760.4901
33,3.746,-4.540,2.15,0.196,0.925,-0.302,1.519,-1.662,0.016,-0.333,0.011,4.80,-1.16,-119.65,-0.0474,0.0238,-0.0204,755.9734,780.5943,774.4350,759.3118
33,3.746,-4.540,2.20,0.196,0.925,-0.299,1.510,-1.662,0.025,-0.331,0.012,4.68,-1.10,-119.66,-0.0454,0.0173,-0.0206,755.9734,780.5943,774.4350,759.3118
33,3.746,-4.540,2.25,0.196,0.925,-0.292,1.492,-1.663,0.040,-0.324,0.012,4.55,-1.04,-119.68,-0.0422,0.0120,-0.0197,756.1699,780.3098,774.0361,758.6557
33,3.746,-4.540,2.30,0.196,0.925,-0.288,1.484,-1.663,0.047,-0.320,0.012,4.44,-1.01,-119.70,-0.0398,0.0071,-0.0200,756.1699,780.3098,774.0361,758.6557
33,3.746,-4.540,2.35,0.196,0.925,-0.279,1.465,-1.665,0.060,-0.311,0.013,4.33,-0.98,-119.72,-0.0359,0.0030,-0.0181,756.4739,780.3323,774.0574,757.9453
33,3.746,-4.540,2.40,0.196,0.925,-0.275,1.458,-1.665,0.066,-0.306,0.014,4.23,-0.97,-119.75,-0.0325,-0.0016,-0.0178,756.4739,780.3323,774.0574,757.9453
33,3.746,-4.540,2.45,0.196,0.925,-0.267,1.443,-1.666,0.075,-0.297,0.014,4.14,-0.97,-119.79,-0.0300,-0.0041,-0.0163,757.0739,780.3575,774.2796,757.4425
33,3.746,-4.540,2.50,0.196,0.925,-0.262,1.436,-1.666,0.079,-0.292,0.015,4.07,-0.97,-119.83,-0.0262,-0.0046,-0.0166,757.0739,780.3575,774.2796,757.4425
33,3.746,-4.540,2.55,0.196,0.925,-0.253,1.420,-1.666,0.087,-0.281,0.016,3.99,-0.98,-119.88,-0.0243,-0.0054,-0.0157,757.6489,781.0378,774.0367,757.1584
33,3.746,-4.540,2.60,0.196,0.925,-0.249,1.413,-1.666,0.089,-0.276,0.016,3.93,-0.99,-119.93,-0.0214,-0.0062,-0.0140,757.6489,781.0378,774.0367,757.1584
33,3.746,-4.540,2.65,0.196,0.925,-0.241,1.400,-1.667,0.093,-0.267,0.016,3.88,-1.00,-119.99,-0.0187,-0.0071,-0.0125,758.6033,781.0838,774.0931,756.2398
33,3.746,-4.540,2.70,0.196,0.925,-0.237,1.394,-1.667,0.095,-0.263,0.016,3.83,-1.01,-120.04,-0.0143,-0.0055,-0.0106,758.6033,781.0838,774.0931,756.2398
33,3.746,-4.540,2.75,0.196,0.925,-0.228,1.380,-1.668,0.098,-0.252,0.016,3.79,-1.02,-120.10,-0.0133,-0.0061,-0.0088,759.2310,781.0726,773.6999,755.5027
33,3.746,-4.540,2.80,0.196,0.925,-0.224,1.374,-1.668,0.099,-0.248,0.016,3.76,-1.03,-120.15,-0.0102,-0.0042,-0.0072,759.2310,781.0726,773.6999,755.5027
33,3.746,-4.540,2.85,0.196,0.925,-0.216,1.362,-1.669,0.100,-0.240,0.017,3.73,-1.03,-120.20,-0.0085,-0.0040,-0.0051,759.5544,781.4650,772.9193,755.3771
33,3.746,-4.540,2.90,0.196,0.925,-0.212,1.356,-1.669,0.101,-0.236,0.017,3.71,-1.04,-120.24,-0.0069,-0.0031,-0.0020,759.5544,781.4650,772.9193,755.3771
33,3.746,-4.540,2.95,0.196,0.925,-0.203,1.344,-1.670,0.101,-0.226,0.017,3.69,-1.05,-120.28,-0.0069,-0.0026,-0.0012,759.7590,781.6327,772.7108,755.2476
33,3.746,-4.540,3.00,0.196,0.925,-0.199,1.339,-1.670,0.101,-0.222,0.018,3.67,-1.05,-120.31,-0.0061,-0.0020,0.0014,759.7590,781.6327,772.7108,755.2476
33,3.746,-4.540,3.05,0.196,0.925,-0.191,1.329,-1.671,0.101,-0.214,0.018,3.66,-1.05,-120.34,-0.0058,-0.0014,0.0040,759.6289,781.8920,772.7107,755.2805
33,3.746,-4.540,3.10,0.196,0.925,-0.188,1.324,-1.671,0.101,-0.210,0.018,3.65,-1.06,-120.36,-0.0041,-0.0021,0.0060,759.6289,781.8920,772.7107,755.2805
33,3.746,-4.540,3.15,0.196,0.925,-0.179,1.314,-1.671,0.100,-0.201,0.019,3.63,-1.06,-120.37,-0.0039,-0.0028,0.0093,759.7841,781.4423,773.2650,755.5228
33,3.746,-4.540,3.20,0.196,0.925,-0.176,1.310,-1.671,0.099,-0.197,0.019,3.62,-1.07,-120.37,-0.0028,-0.0040,0.0118,759.7841,781.4423,773.2650,755.5228
33,3.746,-4.540,3.25,0.196,0.925,-0.169,1.301,-1.672,0.098,-0.189,0.019,3.62,-1.08,-120.37,-0.0009,-0.0041,0.0130,759.8341,781.0182,773.9240,756.1730
33,3.746,-4.540,3.30,0.196,0.925,-0.166,1.298,-1.672,0.097,-0.185,0.020,3.61,-1.09,-120.37,-0.0006,-0.0048,0.0139,759.8341,781.0182,773.9240,756.1730
33,3.746,-4.540,3.35,0.196,0.925,-0.159,1.289,-1.671,0.094,-0.176,0.020,3.61,-1.10,-120.37,-0.0001,-0.0046,0.0149,759.6397,781.1154,774.8411,756.7888
33,3.746,-4.540,3.40,0.196,0.925,-0.157,1.285,-1.671,0.093,-0.173,0.020,3.61,-1.11,-120.36,0.0019,-0.0044,0.0159,759.6397,781.1154,774.8411,756.7888
33,3.746,-4.540,3.45,0.196,0.925,-0.152,1.278,-1.670,0.090,-0.165,0.019,3.62,-1.12,-120.36,0.0042,-0.0039,0.0180,759.8994,780.7609,775.5337,757.7749
33,3.746,-4.540,3.50,0.196,0.925,-0.150,1.275,-1.669,0.089,-0.162,0.019,3.63,-1.13,-120.35,0.0040,-0.0030,0.0177,759.8994,780.7609,775.5337,757.7749
33,3.746,-4.540,3.55,0.196,0.925,-0.145,1.267,-1.668,0.085,-0.155,0.018,3.64,-1.13,-120.34,0.0064,-0.0013,0.0177,759.5507,780.9227,776.1014,758.4714
33,3.746,-4.540,3.60,0.196,0.925,-0.143,1.264,-1.668,0.084,-0.152,0.018,3.66,-1.14,-120.34,0.0070,-0.0021,0.0169,759.5507,780.9227,776.1014,758.4714
33,3.746,-4.540,3.65,0.196,0.925,-0.140,1.257,-1.666,0.080,-0.146,0.016,3.68,-1.14,-120.33,0.0079,-0.0006,0.0192,759.8018,780.7630,776.3997,758.5413
33,3.746,-4.540,3.70,0.196,0.925,-0.139,1.254,-1.666,0.079,-0.144,0.016,3.70,-1.15,-120.33,0.0097,0.0015,0.0186,759.7513,780.7366,776.8857,758.5819
33,3.746,-4.540,3.75,0.196,0.925,-0.136,1.246,-1.664,0.075,-0.139,0.014,3.73,-1.14,-120.32,0.0105,0.0017,0.0183,759.9283,780.4489,776.9734,758.9122
33,3.746,-4.540,3.80,0.196,0.925,-0.135,1.243,-1.664,0.074,-0.137,0.013,3.75,-1.13,-120.32,0.0108,0.0044,0.0190,759.9283,780.4489,776.9734,758.9122
33,3.746,-4.540,3.85,0.196,0.925,-0.133,1.236,-1.663,0.072,-0.133,0.012,3.78,-1.12,-120.32,0.0103,0.0050,0.0182,759.7207,780.5322,776.9865,759.1677
33,3.746,-4.540,3.90,0.196,0.925,-0.132,1.233,-1.662,0.071,-0.131,0.011,3.81,-1.11,-120.32,0.0108,0.0051,0.0178,759.7207,780.5322,776.9865,759.1677
33,3.746,-4.540,3.95,0.196,0.925,-0.130,1.226,-1.660,0.068,-0.126,0.010,3.84,-1.09,-120.31,0.0106,0.0071,0.0184,759.6951,780.7382,777.0446,759.5746
33,3.746,-4.540,4.00,0.196,0.925,-0.130,1.223,-1.660,0.067,-0.124,0.009,3.86,-1.08,-120.31,0.0095,0.0065,0.0177,759.6951,780.7382,777.0446,759.5746
33,3.746,-4.540,4.05,0.196,0.925,-0.129,1.218,-1.658,0.066,-0.120,0.007,3.89,-1.06,-120.30,0.0115,0.0052,0.0183,759.9948,780.4318,777.3436,759.4651
33,3.746,-4.540,4.10,0.196,0.925,-0.128,1.215,-1.658,0.065,-0.118,0.006,3.92,-1.05,-120.30,0.0115,0.0055,0.0173,759.9948,780.4318,777.3436,759.4651
33,3.746,-4.540,4.15,0.196,0.925,-0.128,1.209,-1.656,0.064,-0.113,0.004,3.95,-1.03,-120.29,0.0113,0.0042,0.0168,759.8022,780.5402,777.2643,759.5544
33,3.746,-4.540,4.20,0.196,0.925,-0.127,1.207,-1.655,0.064,-0.111,0.003,3.98,-1.02,-120.29,0.0115,0.0039,0.0169,759.8022,780.5402,777.2643,759.5544
33,3.746,-4.540,4.25,0.196,0.925,-0.127,1.202,-1.654,0.063,-0.107,0.002,4.01,-1.01,-120.28,0.0116,0.0055,0.0164,759.5395,780.9922,777.0116,759.9605
33,3.746,-4.540,4.30,0.196,0.925,-0.127,1.200,-1.653,0.063,-0.105,0.001,4.03,-1.00,-120.28,0.0119,0.0027,0.0171,759.5395,780.9922,777.0116,759.9605
33,3.746,-4.540,4.35,0.196,0.925,-0.126,1.195,-1.652,0.064,-0.101,-0.001,4.07,-0.99,-120.27,0.0104,0.0025,0.0159,759.6933,780.4985,777.4311,759.4141
33,3.746,-4.540,4.40,0.196,0.925,-0.125,1.192,-1.652,0.065,-0.099,-0.002,4.09,-0.99,-120.27,0.0107,0.0028,0.0158,759.6933,780.4985,777.4311,759.4141
33,3.746,-4.540,4.45,0.196,0.925,-0.125,1.188,-1.651,0.066,-0.096,-0.004,4.12,-0.99,-120.26,0.0095,0.0022,0.0158,759.3782,780.1419,776.7706,759.4124
33,3.746,-4.540,4.50,0.196,0.925,-0.124,1.186,-1.651,0.066,-0.094,-0.004,4.14,-0.98,-120.26,0.0083,0.0017,0.0158,759.3782,780.1419,776.7706,759.4124
33,3.746,-4.540,4.55,0.196,0.925,-0.123,1.181,-1.651,0.068,-0.090,-0.005,4.16,-0.98,-120.26,0.0073,0.0020,0.0156,759.0472,780.1437,776.5998,759.3285
33,3.746,-4.540,4.60,0.196,0.925,-0.123,1.179,-1.651,0.069,-0.089,-0.006,4.18,-0.98,-120.25,0.0064,0.0014,0.0157,759.0472,780.1437,776.5998,759.3285
33,3.746,-4.540,4.65,0.196,0.925,-0.121,1.175,-1.650,0.071,-0.085,-0.006,4.19,-0.98,-120.25,0.0050,-0.0006,0.0152,759.0530,779.9494,776.9395,758.8576
33,3.746,-4.540,4.70,0.196,0.925,-0.121,1.174,-1.650,0.072,-0.084,-0.007,4.20,-0.98,-120.24,0.0054,-0.0002,0.0151,759.0530,779.9494,776.9395,758.8576
33,3.746,-4.540,4.75,0.196,0.925,-0.119,1.170,-1.650,0.075,-0.080,-0.008,4.21,-0.99,-120.24,0.0051,-0.0020,0.0147,759.0323,779.7557,776.5242,759.0424
33,3.746,-4.540,4.80,0.196,0.925,-0.118,1.169,-1.650,0.076,-0.078,-0.008,4.22,-0.99,-120.24,0.0046,-0.0021,0.0151,759.0323,779.7557,776.5242,759.0424
33,3.746,-4.540,4.85,0.196,0.925,-0.116,1.166,-1.649,0.079,-0.075,-0.008,4.23,-1.01,-120.24,0.0033,-0.0041,0.0134,758.9698,780.0847,776.5521,759.0623
33,3.746,-4.540,4.90,0.196,0.925,-0.115,1.164,-1.649,0.080,-0.073,-0.009,4.24,-1.02,-120.24,0.0036,-0.0044,0.0137,758.9698,780.0847,776.5521,759.0623
33,3.746,-4.540,4.95,0.196,0.925,-0.112,1.161,-1.647,0.083,-0.071,-0.009,4.25,-1.04,-120.24,0.0023,-0.0046,0.0138,759.2623,780.3540,776.5643,759.4008
33,3.746,-4.540,5.00,0.196,0.925,-0.110,1.160,-1.647,0.085,-0.070,-0.010,4.25,-1.05,-120.24,0.0012,-0.0057,0.0136,759.2623,780.3540,776.5643,759.4008
33,3.746,-4.540,5.05,0.196,0.925,-0.107,1.157,-1.646,0.088,-0.068,-0.010,4.25,-1.07,-120.25,-0.0002,-0.0056,0.0139,759.4984,780.4460,776.7566,759.3475
33,3.746,-4.540,5.10,0.196,0.925,-0.105,1.155,-1.645,0.090,-0.067,-0.011,4.24,-1.09,-120.25,-0.0018,-0.0048,0.0130,759.7268,780.2935,776.7372,759.3636
33,3.746,-4.540,5.15,0.196,0.925,-0.100,1.151,-1.645,0.093,-0.066,-0.012,4.23,-1.11,-120.26,-0.0035,-0.0047,0.0135,759.6539,780.4999,776.5239,759.3058
33,3.746,-4.540,5.20,0.196,0.925,-0.098,1.149,-1.645,0.095,-0.065,-0.012,4.22,-1.12,-120.26,-0.0053,-0.0055,0.0139,759.6539,780.4999,776.5239,759.3058
33,3.746,-4.540,5.25,0.196,0.925,-0.093,1.146,-1.645,0.098,-0.064,-0.013,4.20,-1.14,-120.26,-0.0066,-0.0038,0.0139,759.1926,780.1406,776.2806,758.8312
33,3.746,-4.540,5.30,0.196,0.925,-0.091,1.144,-1.645,0.099,-0.064,-0.014,4.18,-1.15,-120.26,-0.0083,-0.0058,0.0139,759.1926,780.1406,776.2806,758.8312
33,3.746,-4.540,5.35,0.196,0.925,-0.085,1.140,-1.645,0.101,-0.063,-0.014,4.15,-1.17,-120.26,-0.0081,-0.0051,0.0137,759.2101,779.5187,776.1575,758.4337
33,3.746,-4.540,5.40,0.196,0.925,-0.082,1.138,-1.645,0.102,-0.062,-0.014,4.13,-1.18,-120.26,-0.0101,-0.0041,0.0135,759.2101,779.5187,776.1575,758.4337
33,3.746,-4.540,5.45,0.196,0.925,-0.077,1.134,-1.645,0.104,-0.061,-0.014,4.10,-1.19,-120.26,-0.0091,-0.0043,0.0133,759.0819,779.7720,776.1919,758.3294
33,3.746,-4.540,5.50,0.196,0.925,-0.075,1.132,-1.645,0.104,-0.061,-0.014,4.07,-1.21,-120.25,-0.0089,-0.0030,0.0132,759.0819,779.7720,776.1919,758.3294
33,3.746,-4.540,5.55,0.196,0.925,-0.069,1.127,-1.644,0.105,-0.061,-0.014,4.04,-1.22,-120.24,-0.0086,-0.0019,0.0142,759.0769,780.0975,776.3255,758.8523
33,3.746,-4.540,5.60,0.196,0.925,-0.066,1.125,-1.644,0.105,-0.061,-0.014,4.01,-1.23,-120.24,-0.0092,-0.0017,0.0140,759.0769,780.0975,776.3255,758.8523
33,3.746,-4.540,5.65,0.196,0.925,-0.061,1.120,-1.643,0.104,-0.061,-0.014,3.99,-1.23,-120.23,-0.0081,0.0003,0.0132,759.2414,779.9979,776.5947,759.0549
33,3.746,-4.540,5.70,0.196,0.925,-0.059,1.117,-1.643,0.104,-0.061,-0.015,3.96,-1.24,-120.22,-0.0099,0.0013,0.0127,759.2414,779.9979,776.5947,759.0549
33,3.746,-4.540,5.75,0.196,0.925,-0.053,1.111,-1.642,0.103,-0.061,-0.015,3.93,-1.23,-120.21,-0.0085,0.0037,0.0130,758.9156,780.2579,776.7105,759.1074
33,3.746,-4.540,5.80,0.196,0.925,-0.051,1.108,-1.642,0.103,-0.061,-0.015,3.91,-1.23,-120.20,-0.0084,0.0031,0.0123,759.1638,779.8822,776.7709,759.0612
33,3.746,-4.540,5.85,0.196,0.925,-0.046,1.101,-1.642,0.101,-0.061,-0.016,3.88,-1.22,-120.19,-0.0093,0.0055,0.0122,759.0134,779.7520,777.1342,758.7351
33,3.746,-4.540,5.90,0.196,0.925,-0.044,1.098,-1.642,0.101,-0.062,-0.016,3.86,-1.20,-120.19,-0.0085,0.0075,0.0128,759.0134,779.7520,777.1342,758.7351
33,3.746,-4.540,5.95,0.196,0.925,-0.038,1.091,-1.642,0.099,-0.062,-0.017,3.83,-1.18,-120.18,-0.0092,0.0075,0.0117,758.7533,779.3683,776.7859,758.8294
33,3.746,-4.540,6.00,0.196,0.925,-0.036,1.088,-1.642,0.099,-0.061,-0.017,3.81,-1.16,-120.17,-0.0085,0.0078,0.0112,758.7533,779.3683,776.7859,758.8294
33,3.746,-4.540,6.05,0.196,0.925,-0.031,1.081,-1.642,0.097,-0.061,-0.017,3.78,-1.14,-120.16,-0.0091,0.0084,0.0112,758.3854,779.0035,776.5824,758.5682
33,3.746,-4.540,6.10,0.196,0.925,-0.028,1.078,-1.643,0.097,-0.060,-0.017,3.75,-1.12,-120.16,-0.0096,0.0096,0.0103,758.3854,779.0035,776.5824,758.5682
33,3.746,-4.540,6.15,0.196,0.925,-0.023,1.071,-1.643,0.095,-0.059,-0.017,3.73,-1.10,-120.15,-0.0080,0.0086,0.0091,758.0831,779.0004,776.0015,758.6257
33,3.746,-4.540,6.20,0.196,0.925,-0.021,1.068,-1.644,0.094,-0.058,-0.017,3.71,-1.08,-120.15,-0.0086,0.0080,0.0095,758.0831,779.0004,776.0015,758.6257
33,3.746,-4.540,6.25,0.196,0.925,-0.016,1.062,-1.645,0.093,-0.056,-0.016,3.68,-1.05,-120.15,-0.0084,0.0079,0.0088,757.6879,778.9947,775.7602,758.3845
33,3.746,-4.540,6.30,0.196,0.925,-0.013,1.059,-1.646,0.092,-0.054,-0.016,3.66,-1.04,-120.15,-0.0074,0.0062,0.0083,757.6879,778.9947,775.7602,758.3845
33,3.746,-4.540,6.35,0.196,0.925,-0.007,1.053,-1.647,0.090,-0.051,-0.015,3.64,-1.02,-120.15,-0.0075,0.0043,0.0087,757.6226,778.5712,775.6152,757.8537
33,3.746,-4.540,6.40,0.196,0.925,-0.005,1.050,-1.648,0.089,-0.049,-0.014,3.62,-1.01,-120.14,-0.0058,0.0045,0.0079,757.6226,778.5712,775.6152,757.8537
