wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0077,-0.0326,0.0014,0.0077,-0.0326,0.0014,-0.001,0.003,-0.000,2.436,3.076,0.0027,-0.0014
default,rot_on,13.20,0.0074,-0.0321,0.0014,0.0074,-0.0321,0.0014,-0.001,0.003,-0.000,2.447,3.068,0.0016,-0.0028
default,rot_on,13.25,0.0065,-0.0318,0.0015,0.0065,-0.0318,0.0015,-0.001,0.003,-0.000,2.453,3.060,0.0011,-0.0031
default,rot_on,13.30,0.0060,-0.0313,0.0015,0.0060,-0.0313,0.0015,-0.001,0.003,-0.000,2.454,3.051,-0.0023,-0.0026
default,rot_on,13.35,0.0053,-0.0310,0.0015,0.0053,-0.0310,0.0015,-0.001,0.003,-0.000,2.448,3.043,-0.0039,-0.0025
default,rot_on,13.40,0.0043,-0.0308,0.0016,0.0043,-0.0308,0.0016,-0.000,0.003,-0.000,2.438,3.036,-0.0055,-0.0016
default,rot_on,13.45,0.0039,-0.0307,0.0016,0.0039,-0.0307,0.0016,-0.000,0.003,-0.000,2.425,3.028,-0.0059,-0.0021
default,rot_on,13.50,0.0033,-0.0304,0.0016,0.0033,-0.0304,0.0016,-0.000,0.003,-0.000,2.408,3.020,-0.0073,-0.0013
default,rot_on,13.55,0.0031,-0.0302,0.0016,0.0031,-0.0302,0.0016,-0.000,0.003,-0.000,2.390,3.012,-0.0070,-0.0012
default,rot_on,13.60,0.0028,-0.0303,0.0016,0.0028,-0.0303,0.0016,-0.000,0.003,-0.000,2.373,3.006,-0.0063,-0.0027
default,rot_on,13.65,0.0022,-0.0302,0.0017,0.0022,-0.0302,0.0017,-0.000,0.003,-0.000,2.358,3.001,-0.0073,-0.0017
default,rot_on,13.70,0.0022,-0.0303,0.0017,0.0022,-0.0303,0.0017,-0.000,0.003,-0.000,2.340,2.995,-0.0061,-0.0016
default,rot_on,13.75,0.0022,-0.0302,0.0017,0.0022,-0.0302,0.0017,-0.000,0.003,-0.000,2.327,2.989,-0.0057,-0.0010
default,rot_on,13.80,0.0019,-0.0305,0.0017,0.0019,-0.0305,0.0017,-0.000,0.003,-0.000,2.316,2.984,-0.0046,-0.0011
default,rot_on,13.85,0.0021,-0.0305,0.0017,0.0021,-0.0305,0.0017,-0.000,0.003,-0.000,2.306,2.979,-0.0036,-0.0000
default,rot_on,13.90,0.0020,-0.0307,0.0017,0.0020,-0.0307,0.0017,-0.000,0.003,-0.000,2.299,2.975,-0.0017,-0.0019
default,rot_on,13.95,0.0020,-0.0306,0.0018,0.0020,-0.0306,0.0018,-0.000,0.003,-0.000,2.297,2.970,-0.0014,-0.0010
default,rot_on,14.00,0.0024,-0.0307,0.0017,0.0024,-0.0307,0.0017,-0.000,0.003,-0.000,2.297,2.964,0.0012,-0.0018
default,rot_on,14.05,0.0019,-0.0307,0.0018,0.0019,-0.0307,0.0018,-0.000,0.003,-0.000,2.300,2.957,0.0010,-0.0019
default,rot_on,14.10,0.0027,-0.0302,0.0018,0.0027,-0.0302,0.0018,-0.000,0.003,-0.000,2.305,2.951,0.0007,-0.0010
default,rot_on,14.15,0.0035,-0.0300,0.0017,0.0035,-0.0300,0.0017,-0.000,0.003,-0.000,2.313,2.945,0.0025,-0.0016
default,rot_on,14.20,0.0042,-0.0297,0.0017,0.0042,-0.0297,0.0017,-0.000,0.003,-0.000,2.323,2.937,0.0020,-0.0025
default,rot_on,14.25,0.0047,-0.0294,0.0017,0.0047,-0.0294,0.0017,-0.000,0.003,-0.000,2.333,2.931,0.0037,-0.0022
default,rot_on,14.30,0.0048,-0.0293,0.0017,0.0048,-0.0293,0.0017,-0.000,0.003,-0.000,2.343,2.923,0.0033,-0.0019
default,rot_on,14.35,0.0054,-0.0291,0.0017,0.0054,-0.0291,0.0017,-0.001,0.003,-0.000,2.352,2.918,0.0038,-0.0017
default,rot_on,14.40,0.0065,-0.0287,0.0017,0.0065,-0.0287,0.0017,-0.001,0.003,-0.000,2.365,2.913,0.0036,-0.0008
default,rot_on,14.45,0.0072,-0.0285,0.0017,0.0072,-0.0285,0.0017,-0.001,0.003,-0.000,2.377,2.909,0.0042,-0.0006
default,rot_on,14.50,0.0072,-0.0284,0.0017,0.0072,-0.0284,0.0017,-0.001,0.003,-0.000,2.391,2.906,0.0033,-0.0007
default,rot_on,14.55,0.0081,-0.0281,0.0017,0.0081,-0.0281,0.0017,-0.001,0.003,-0.000,2.405,2.905,0.0057,0.0003
default,rot_on,14.60,0.0089,-0.0280,0.0017,0.0089,-0.0280,0.0017,-0.001,0.003,-0.000,2.424,2.905,0.0067,0.0015
default,rot_on,14.65,0.0095,-0.0279,0.0017,0.0095,-0.0279,0.0017,-0.001,0.003,-0.000,2.440,2.907,0.0061,0.0017
default,rot_on,14.70,0.0102,-0.0277,0.0017,0.0102,-0.0277,0.0017,-0.001,0.003,-0.000,2.458,2.910,0.0057,0.0024
default,rot_on,14.75,0.0116,-0.0274,0.0016,0.0116,-0.0274,0.0016,-0.001,0.003,-0.000,2.476,2.914,0.0066,0.0023
default,rot_on,14.80,0.0117,-0.0272,0.0017,0.0117,-0.0272,0.0017,-0.001,0.003,-0.000,2.495,2.919,0.0057,0.0025
default,rot_on,14.85,0.0129,-0.0269,0.0016,0.0129,-0.0269,0.0016,-0.001,0.003,-0.000,2.512,2.920,0.0062,0.0006
default,rot_on,14.90,0.0130,-0.0267,0.0017,0.0130,-0.0267,0.0017,-0.001,0.003,-0.000,2.531,2.919,0.0050,-0.0011
default,rot_on,14.95,0.0135,-0.0263,0.0017,0.0135,-0.0263,0.0017,-0.001,0.003,-0.000,2.546,2.917,0.0037,-0.0019
