wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0095,-0.0281,0.0016,0.0148,-0.0245,0.0018,-0.001,0.003,-0.000,2.580,2.837,0.0065,-0.0017
default,rot_on,13.15,0.0102,-0.0277,0.0017,0.0161,-0.0239,0.0018,-0.001,0.003,-0.000,2.597,2.829,0.0064,-0.0024
default,rot_on,13.20,0.0110,-0.0272,0.0017,0.0175,-0.0232,0.0018,-0.001,0.003,-0.000,2.617,2.821,0.0071,-0.0017
default,rot_on,13.25,0.0118,-0.0267,0.0017,0.0182,-0.0227,0.0018,-0.001,0.003,-0.000,2.635,2.812,0.0065,-0.0030
default,rot_on,13.30,0.0127,-0.0262,0.0017,0.0194,-0.0221,0.0018,-0.001,0.003,-0.000,2.658,2.805,0.0075,-0.0023
default,rot_on,13.35,0.0135,-0.0257,0.0017,0.0203,-0.0217,0.0018,-0.001,0.003,-0.000,2.679,2.796,0.0091,-0.0034
default,rot_on,13.40,0.0143,-0.0252,0.0017,0.0204,-0.0213,0.0019,-0.001,0.003,-0.000,2.703,2.787,0.0079,-0.0031
default,rot_on,13.45,0.0150,-0.0247,0.0018,0.0213,-0.0209,0.0019,-0.002,0.002,-0.000,2.726,2.777,0.0086,-0.0034
default,rot_on,13.50,0.0158,-0.0242,0.0018,0.0220,-0.0205,0.0019,-0.002,0.002,-0.000,2.752,2.767,0.0086,-0.0046
default,rot_on,13.55,0.0165,-0.0238,0.0018,0.0221,-0.0200,0.0019,-0.002,0.002,-0.000,2.775,2.757,0.0085,-0.0030
default,rot_on,13.60,0.0172,-0.0233,0.0018,0.0224,-0.0198,0.0019,-0.002,0.002,-0.000,2.799,2.745,0.0081,-0.0033
default,rot_on,13.65,0.0178,-0.0229,0.0018,0.0230,-0.0195,0.0019,-0.002,0.002,-0.000,2.821,2.735,0.0074,-0.0037
default,rot_on,13.70,0.0184,-0.0225,0.0018,0.0231,-0.0192,0.0019,-0.002,0.002,-0.000,2.842,2.725,0.0055,-0.0036
default,rot_on,13.75,0.0189,-0.0221,0.0018,0.0230,-0.0189,0.0019,-0.002,0.002,-0.000,2.857,2.716,0.0047,-0.0034
default,rot_on,13.80,0.0194,-0.0217,0.0018,0.0232,-0.0187,0.0019,-0.002,0.002,-0.000,2.869,2.706,0.0028,-0.0026
default,rot_on,13.85,0.0198,-0.0214,0.0018,0.0230,-0.0186,0.0019,-0.002,0.002,-0.000,2.876,2.698,0.0007,-0.0029
default,rot_on,13.90,0.0201,-0.0210,0.0019,0.0227,-0.0184,0.0019,-0.002,0.002,-0.000,2.879,2.689,-0.0014,-0.0031
default,rot_on,13.95,0.0205,-0.0207,0.0019,0.0234,-0.0181,0.0019,-0.002,0.002,-0.000,2.877,2.682,-0.0012,-0.0027
default,rot_on,14.00,0.0208,-0.0204,0.0019,0.0230,-0.0180,0.0019,-0.002,0.002,-0.000,2.872,2.678,-0.0026,-0.0008
default,rot_on,14.05,0.0210,-0.0201,0.0019,0.0228,-0.0181,0.0019,-0.002,0.002,-0.000,2.863,2.674,-0.0045,-0.0011
default,rot_on,14.10,0.0212,-0.0199,0.0019,0.0230,-0.0178,0.0019,-0.002,0.002,-0.000,2.849,2.676,-0.0062,0.0019
default,rot_on,14.15,0.0214,-0.0197,0.0019,0.0227,-0.0179,0.0019,-0.002,0.002,-0.000,2.829,2.679,-0.0092,0.0029
default,rot_on,14.20,0.0215,-0.0195,0.0019,0.0226,-0.0180,0.0019,-0.002,0.002,-0.000,2.804,2.686,-0.0110,0.0029
default,rot_on,14.25,0.0216,-0.0193,0.0019,0.0223,-0.0180,0.0018,-0.002,0.002,-0.000,2.775,2.693,-0.0131,0.0027
default,rot_on,14.30,0.0217,-0.0192,0.0019,0.0222,-0.0181,0.0018,-0.002,0.002,-0.000,2.739,2.701,-0.0141,0.0026
default,rot_on,14.35,0.0216,-0.0191,0.0019,0.0212,-0.0182,0.0018,-0.002,0.002,-0.000,2.698,2.709,-0.0176,0.0034
default,rot_on,14.40,0.0215,-0.0190,0.0019,0.0206,-0.0186,0.0018,-0.002,0.002,-0.000,2.650,2.719,-0.0183,0.0036
default,rot_on,14.45,0.0213,-0.0190,0.0018,0.0199,-0.0189,0.0018,-0.002,0.002,-0.000,2.600,2.729,-0.0211,0.0040
default,rot_on,14.50,0.0211,-0.0190,0.0018,0.0192,-0.0193,0.0018,-0.002,0.002,-0.000,2.542,2.739,-0.0218,0.0034
default,rot_on,14.55,0.0208,-0.0191,0.0018,0.0183,-0.0197,0.0018,-0.002,0.002,-0.000,2.484,2.750,-0.0238,0.0045
default,rot_on,14.60,0.0204,-0.0192,0.0018,0.0174,-0.0202,0.0017,-0.002,0.002,-0.000,2.421,2.766,-0.0233,0.0063
default,rot_on,14.65,0.0200,-0.0194,0.0018,0.0167,-0.0209,0.0017,-0.002,0.002,-0.000,2.363,2.781,-0.0232,0.0059
default,rot_on,14.70,0.0195,-0.0196,0.0018,0.0157,-0.0214,0.0017,-0.002,0.002,-0.000,2.296,2.799,-0.0234,0.0074
default,rot_on,14.75,0.0190,-0.0199,0.0018,0.0147,-0.0222,0.0017,-0.002,0.002,-0.000,2.241,2.816,-0.0208,0.0071
default,rot_on,14.80,0.0184,-0.0203,0.0018,0.0135,-0.0229,0.0017,-0.002,0.002,-0.000,2.184,2.834,-0.0197,0.0067
default,rot_on,14.85,0.0178,-0.0206,0.0018,0.0128,-0.0238,0.0017,-0.002,0.002,-0.000,2.139,2.852,-0.0174,0.0071
default,rot_on,14.90,0.0171,-0.0211,0.0017,0.0122,-0.0250,0.0016,-0.002,0.002,-0.000,2.099,2.873,-0.0140,0.0079
default,rot_on,14.95,0.0165,-0.0217,0.0017,0.0115,-0.0263,0.0016,-0.002,0.002,-0.000,2.068,2.892,-0.0116,0.0068
