condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3
6,-3.429,-2.134,2.50,0.020,0.331,0.013,0.056,-1.653,0.001,0.076,0.001,2.48,-1.72,0.02,0.0038,0.0052,-0.0028,760.8386,777.8616,771.9536,764.1498
6,-3.429,-2.134,2.55,0.020,0.331,0.013,0.058,-1.653,0.002,0.076,0.001,2.48,-1.71,0.02,0.0029,0.0055,-0.0021,760.9257,777.7708,771.6606,764.3231
6,-3.429,-2.134,2.60,0.020,0.331,0.013,0.062,-1.654,0.004,0.076,0.001,2.49,-1.69,0.01,0.0004,0.0044,-0.0022,760.9948,777.6198,771.9478,763.9863
6,-3.429,-2.134,2.65,0.020,0.331,0.013,0.064,-1.654,0.005,0.077,0.001,2.49,-1.68,0.01,-0.0011,0.0046,-0.0013,760.8008,777.7009,771.7034,764.1231
6,-3.429,-2.134,2.70,0.020,0.331,0.013,0.069,-1.654,0.006,0.077,0.001,2.48,-1.66,0.00,-0.0016,0.0043,-0.0020,760.5422,777.8068,771.7584,764.0495
6,-3.429,-2.134,2.75,0.020,0.331,0.013,0.071,-1.654,0.007,0.078,0.001,2.48,-1.65,0.00,-0.0026,0.0044,-0.0008,760.5920,777.7508,771.7149,764.0042
6,-3.429,-2.134,2.80,0.020,0.331,0.013,0.076,-1.655,0.008,0.078,0.001,2.47,-1.64,-0.00,-0.0036,0.0035,-0.0012,760.6549,777.5392,771.7344,763.9652
6,-3.429,-2.134,2.85,0.020,0.331,0.013,0.078,-1.655,0.009,0.079,0.002,2.46,-1.63,-0.00,-0.0052,0.0037,-0.0003,760.6370,777.4529,771.8423,763.7723
6,-3.429,-2.134,2.90,0.020,0.331,0.014,0.084,-1.655,0.011,0.079,0.002,2.44,-1.62,-0.00,-0.0059,0.0037,-0.0008,760.7784,777.2795,771.8964,763.8105
6,-3.429,-2.134,2.95,0.020,0.331,0.015,0.086,-1.655,0.011,0.079,0.002,2.42,-1.61,-0.00,-0.0066,0.0063,-0.0009,760.8271,777.3209,771.9228,763.9203
6,-3.429,-2.134,3.00,0.020,0.331,0.016,0.092,-1.655,0.013,0.079,0.002,2.40,-1.59,0.00,-0.0058,0.0056,0.0007,760.5918,777.6199,772.0439,764.0084
6,-3.429,-2.134,3.05,0.020,0.331,0.017,0.094,-1.655,0.013,0.079,0.002,2.38,-1.58,0.01,-0.0081,0.0069,-0.0006,760.8669,777.2459,772.3497,763.9041
6,-3.429,-2.134,3.10,0.020,0.331,0.019,0.099,-1.655,0.015,0.078,0.002,2.36,-1.56,0.01,-0.0051,0.0065,0.0005,760.4249,777.6034,772.0481,764.3542
6,-3.429,-2.134,3.15,0.020,0.331,0.020,0.102,-1.655,0.015,0.078,0.002,2.34,-1.54,0.02,-0.0066,0.0071,0.0009,760.5680,777.3502,772.3849,764.1225
6,-3.429,-2.134,3.20,0.020,0.331,0.022,0.106,-1.655,0.016,0.076,0.002,2.32,-1.52,0.02,-0.0058,0.0078,0.0002,760.2039,777.5552,772.2338,764.3583
6,-3.429,-2.134,3.25,0.020,0.331,0.022,0.108,-1.655,0.016,0.075,0.002,2.31,-1.50,0.03,-0.0044,0.0076,0.0002,760.4155,777.1901,772.2430,764.3596
6,-3.429,-2.134,3.30,0.020,0.331,0.024,0.113,-1.655,0.017,0.073,0.002,2.30,-1.48,0.03,-0.0040,0.0065,-0.0007,759.8614,777.6252,772.1271,764.5584
6,-3.429,-2.134,3.35,0.020,0.331,0.025,0.115,-1.655,0.017,0.072,0.002,2.29,-1.46,0.04,-0.0021,0.0080,0.0001,760.1133,777.3697,772.3948,764.2974
6,-3.429,-2.134,3.40,0.020,0.331,0.027,0.119,-1.655,0.017,0.070,0.002,2.28,-1.45,0.04,-0.0011,0.0064,-0.0008,760.1140,777.3636,772.2548,764.5414
6,-3.429,-2.134,3.45,0.020,0.331,0.028,0.121,-1.655,0.016,0.069,0.002,2.28,-1.43,0.04,-0.0004,0.0054,-0.0004,760.4883,777.1403,772.5147,764.4214
6,-3.429,-2.134,3.50,0.020,0.331,0.030,0.126,-1.654,0.016,0.067,0.002,2.28,-1.41,0.04,0.0002,0.0053,-0.0006,760.4010,777.4872,772.5914,764.5791
6,-3.429,-2.134,3.55,0.020,0.331,0.031,0.128,-1.654,0.016,0.066,0.002,2.28,-1.40,0.05,0.0016,0.0058,-0.0016,760.7581,777.3298,772.7753,764.6091
6,-3.429,-2.134,3.60,0.020,0.331,0.033,0.132,-1.653,0.015,0.064,0.002,2.28,-1.39,0.05,-0.0000,0.0048,-0.0006,760.7288,777.5770,772.7892,764.7153
6,-3.429,-2.134,3.65,0.020,0.331,0.033,0.134,-1.653,0.014,0.063,0.001,2.28,-1.37,0.05,0.0007,0.0047,-0.0016,760.8364,777.5510,772.7745,764.8948
6,-3.429,-2.134,3.70,0.020,0.331,0.035,0.138,-1.653,0.013,0.061,0.000,2.28,-1.36,0.05,-0.0007,0.0028,-0.0024,760.5508,777.6138,772.7880,764.6870
6,-3.429,-2.134,3.75,0.020,0.331,0.036,0.140,-1.653,0.013,0.061,-0.000,2.28,-1.35,0.05,0.0006,0.0044,-0.0023,760.8517,777.1282,772.8283,764.3202
6,-3.429,-2.134,3.80,0.020,0.331,0.037,0.143,-1.653,0.012,0.059,-0.001,2.28,-1.34,0.05,-0.0016,0.0038,-0.0011,760.4766,777.3095,772.3730,764.5200
6,-3.429,-2.134,3.85,0.020,0.331,0.038,0.145,-1.653,0.011,0.058,-0.001,2.28,-1.33,0.05,-0.0002,0.0034,-0.0023,760.6400,776.9879,772.5800,764.1959
6,-3.429,-2.134,3.90,0.020,0.331,0.038,0.148,-1.653,0.009,0.055,-0.001,2.28,-1.33,0.04,0.0011,0.0025,-0.0032,760.0881,777.4939,771.9486,764.6232
6,-3.429,-2.134,3.95,0.020,0.331,0.038,0.150,-1.653,0.008,0.054,-0.001,2.28,-1.32,0.04,0.0004,0.0002,-0.0021,760.3298,777.2791,772.1637,764.1269
6,-3.429,-2.134,4.00,0.020,0.331,0.038,0.152,-1.654,0.006,0.052,-0.001,2.28,-1.32,0.04,0.0010,-0.0005,-0.0011,760.2603,777.1776,771.9849,764.0432
6,-3.429,-2.134,4.05,0.020,0.331,0.038,0.153,-1.654,0.005,0.051,-0.001,2.28,-1.32,0.03,0.0021,-0.0020,-0.0025,760.2341,777.2260,771.9138,764.1544
6,-3.429,-2.134,4.10,0.020,0.331,0.036,0.156,-1.654,0.001,0.048,-0.000,2.29,-1.33,0.02,0.0028,-0.0037,-0.0022,760.2573,777.3260,772.0058,763.9128
6,-3.429,-2.134,4.15,0.020,0.331,0.035,0.157,-1.654,0.000,0.047,0.000,2.30,-1.34,0.02,0.0035,-0.0051,-0.0017,760.1602,777.6510,771.6876,764.2360
6,-3.429,-2.134,4.20,0.020,0.331,0.033,0.158,-1.655,-0.003,0.044,0.000,2.32,-1.36,0.01,0.0065,-0.0068,-0.0027,760.3849,777.4468,771.9711,763.8850
6,-3.429,-2.134,4.25,0.020,0.331,0.032,0.159,-1.655,-0.004,0.043,0.000,2.33,-1.38,0.00,0.0063,-0.0087,-0.0017,760.5367,777.4149,771.8442,763.8668
6,-3.429,-2.134,4.30,0.020,0.331,0.030,0.161,-1.656,-0.006,0.041,0.001,2.35,-1.40,-0.00,0.0059,-0.0093,-0.0002,760.4145,777.4911,771.6156,763.8086
6,-3.429,-2.134,4.35,0.020,0.331,0.029,0.162,-1.656,-0.007,0.040,0.001,2.36,-1.43,-0.01,0.0065,-0.0100,-0.0011,760.4757,777.2928,771.6027,763.7568
6,-3.429,-2.134,4.40,0.020,0.331,0.026,0.163,-1.657,-0.009,0.039,0.001,2.38,-1.45,-0.02,0.0060,-0.0097,-0.0010,760.7912,777.0598,771.6797,763.5626
6,-3.429,-2.134,4.45,0.020,0.331,0.024,0.164,-1.657,-0.010,0.038,0.002,2.39,-1.48,-0.02,0.0061,-0.0107,0.0005,760.6739,777.3547,771.5974,763.6450
6,-3.429,-2.134,4.50,0.020,0.331,0.021,0.166,-1.657,-0.012,0.037,0.002,2.41,-1.51,-0.03,0.0048,-0.0121,0.0001,760.5883,777.4547,771.5897,763.7448
6,-3.429,-2.134,4.55,0.020,0.331,0.019,0.167,-1.657,-0.013,0.037,0.002,2.42,-1.54,-0.03,0.0044,-0.0110,0.0009,760.8574,777.4250,771.7531,763.7358
6,-3.429,-2.134,4.60,0.020,0.331,0.016,0.170,-1.657,-0.014,0.037,0.003,2.43,-1.57,-0.04,0.0026,-0.0120,0.0005,760.8721,777.5676,771.6990,764.0275
6,-3.429,-2.134,4.65,0.020,0.331,0.014,0.171,-1.657,-0.014,0.037,0.003,2.44,-1.60,-0.04,0.0023,-0.0112,0.0018,761.0922,777.6576,771.8834,764.0967
6,-3.429,-2.134,4.70,0.020,0.331,0.011,0.174,-1.656,-0.015,0.037,0.003,2.44,-1.64,-0.05,-0.0003,-0.0120,0.0001,761.4333,777.6205,772.4952,763.8527
6,-3.429,-2.134,4.75,0.020,0.331,0.009,0.175,-1.655,-0.015,0.037,0.003,2.44,-1.67,-0.05,-0.0002,-0.0108,0.0017,761.4937,777.8911,772.0161,764.5928
6,-3.429,-2.134,4.80,0.020,0.331,0.006,0.178,-1.655,-0.014,0.038,0.003,2.44,-1.70,-0.05,-0.0013,-0.0103,0.0027,761.3038,778.2504,772.4674,764.4081
6,-3.429,-2.134,4.85,0.020,0.331,0.005,0.180,-1.654,-0.013,0.038,0.002,2.43,-1.72,-0.05,-0.0022,-0.0098,0.0019,761.5859,777.9515,772.4025,764.6568
6,-3.429,-2.134,4.90,0.020,0.331,0.003,0.184,-1.654,-0.011,0.039,0.002,2.42,-1.75,-0.05,-0.0042,-0.0068,0.0012,761.5541,777.9108,772.7924,764.1827
6,-3.429,-2.134,4.95,0.020,0.331,0.002,0.185,-1.654,-0.010,0.039,0.001,2.41,-1.76,-0.04,-0.0047,-0.0055,0.0023,761.3489,777.8932,772.4812,764.2792
6,-3.429,-2.134,5.00,0.020,0.331,0.001,0.189,-1.654,-0.007,0.039,0.001,2.40,-1.78,-0.03,-0.0050,-0.0033,0.0028,761.3494,777.4785,772.4069,764.2517
6,-3.429,-2.134,5.05,0.020,0.331,0.001,0.190,-1.654,-0.006,0.039,0.000,2.38,-1.78,-0.03,-0.0050,-0.0016,0.0024,761.0137,777.4641,772.3142,764.2815
6,-3.429,-2.134,5.10,0.020,0.331,0.000,0.195,-1.654,-0.003,0.039,0.000,2.37,-1.79,-0.02,-0.0051,0.0012,0.0015,761.0021,777.2788,772.4572,764.1945
6,-3.429,-2.134,5.15,0.020,0.331,-0.000,0.197,-1.654,-0.001,0.039,0.000,2.36,-1.79,-0.01,-0.0049,0.0002,0.0021,760.5880,777.4203,772.2158,764.5381
6,-3.429,-2.134,5.20,0.020,0.331,0.000,0.201,-1.655,0.001,0.039,-0.000,2.34,-1.78,0.00,-0.0051,0.0033,0.0026,760.4502,777.2202,772.3175,764.3865
6,-3.429,-2.134,5.25,0.020,0.331,0.000,0.203,-1.655,0.003,0.039,0.000,2.33,-1.77,0.01,-0.0071,0.0035,0.0017,760.3958,776.8188,772.3006,764.2839
6,-3.429,-2.134,5.30,0.020,0.331,0.001,0.207,-1.656,0.006,0.039,0.000,2.31,-1.76,0.02,-0.0069,0.0050,0.0019,760.0236,776.9388,772.1874,764.2994
6,-3.429,-2.134,5.35,0.020,0.331,0.001,0.210,-1.656,0.008,0.039,0.000,2.29,-1.74,0.03,-0.0077,0.0053,0.0009,760.0768,776.5621,772.3183,764.1447
6,-3.429,-2.134,5.40,0.020,0.331,0.002,0.214,-1.656,0.010,0.039,0.001,2.27,-1.72,0.03,-0.0063,0.0072,0.0014,759.8345,776.5992,772.1009,764.2388
6,-3.429,-2.134,5.45,0.020,0.331,0.003,0.216,-1.657,0.012,0.038,0.001,2.25,-1.70,0.04,-0.0076,0.0073,0.0006,759.8903,776.3973,772.2257,764.0908
6,-3.429,-2.134,5.50,0.020,0.331,0.004,0.221,-1.658,0.014,0.037,0.002,2.23,-1.68,0.04,-0.0073,0.0086,-0.0004,759.9243,776.2411,772.1284,764.0143
6,-3.429,-2.134,5.55,0.020,0.331,0.005,0.223,-1.658,0.015,0.037,0.002,2.21,-1.66,0.05,-0.0072,0.0075,0.0007,759.6061,776.3785,772.0598,763.9034
6,-3.429,-2.134,5.60,0.020,0.331,0.006,0.226,-1.658,0.016,0.035,0.003,2.19,-1.64,0.05,-0.0068,0.0076,0.0001,759.2598,776.5948,771.7075,764.1866
6,-3.429,-2.134,5.65,0.020,0.331,0.007,0.228,-1.658,0.017,0.034,0.003,2.18,-1.61,0.05,-0.0046,0.0072,-0.0015,759.7850,776.2399,772.0056,764.0791
6,-3.429,-2.134,5.70,0.020,0.331,0.008,0.232,-1.658,0.018,0.032,0.004,2.16,-1.59,0.04,-0.0040,0.0066,-0.0015,759.4746,777.0054,771.8376,764.3840
6,-3.429,-2.134,5.75,0.020,0.331,0.009,0.233,-1.658,0.018,0.031,0.004,2.15,-1.58,0.04,-0.0027,0.0064,-0.0015,759.9880,776.8523,772.2936,764.0971
6,-3.429,-2.134,5.80,0.020,0.331,0.010,0.236,-1.658,0.018,0.028,0.004,2.15,-1.56,0.04,-0.0020,0.0052,-0.0017,759.9407,777.2841,771.9521,764.5590
6,-3.429,-2.134,5.85,0.020,0.331,0.011,0.237,-1.658,0.019,0.027,0.004,2.14,-1.54,0.03,-0.0007,0.0049,-0.0014,760.1307,777.3635,772.2988,764.2321
6,-3.429,-2.134,5.90,0.020,0.331,0.013,0.238,-1.658,0.019,0.023,0.004,2.14,-1.53,0.03,0.0015,0.0048,-0.0021,760.2508,777.4567,772.3733,764.1946
6,-3.429,-2.134,5.95,0.020,0.331,0.014,0.239,-1.658,0.019,0.021,0.004,2.15,-1.52,0.02,0.0024,0.0052,-0.0014,760.3775,777.5198,772.0497,764.5327
6,-3.429,-2.134,6.00,0.020,0.331,0.016,0.240,-1.658,0.019,0.018,0.004,2.16,-1.50,0.02,0.0054,0.0057,-0.0021,760.4484,777.5223,772.1831,764.2466
6,-3.429,-2.134,6.05,0.020,0.331,0.017,0.240,-1.658,0.019,0.016,0.004,2.18,-1.49,0.02,0.0070,0.0053,-0.0012,760.4741,777.5470,771.8867,764.4710
6,-3.429,-2.134,6.10,0.020,0.331,0.019,0.241,-1.658,0.019,0.013,0.004,2.19,-1.47,0.01,0.0071,0.0052,-0.0017,760.5531,777.5790,772.1643,764.3034
6,-3.429,-2.134,6.15,0.020,0.331,0.020,0.242,-1.657,0.018,0.012,0.004,2.22,-1.46,0.01,0.0080,0.0043,-0.0016,760.4894,777.8037,772.0696,764.4261
6,-3.429,-2.134,6.20,0.020,0.331,0.022,0.243,-1.657,0.018,0.010,0.004,2.24,-1.45,0.00,0.0077,0.0044,-0.0020,760.7855,777.5652,772.0287,764.4926
6,-3.429,-2.134,6.25,0.020,0.331,0.023,0.243,-1.657,0.018,0.009,0.003,2.26,-1.43,0.00,0.0075,0.0043,-0.0014,760.7528,777.6351,771.8949,764.4212
6,-3.429,-2.134,6.30,0.020,0.331,0.026,0.244,-1.658,0.017,0.008,0.003,2.28,-1.42,0.00,0.0060,0.0046,-0.0010,761.0439,777.1606,772.1212,763.9476
6,-3.429,-2.134,6.35,0.020,0.331,0.027,0.245,-1.658,0.016,0.008,0.003,2.30,-1.41,-0.00,0.0059,0.0045,-0.0014,760.8088,777.1200,771.7498,764.1178
6,-3.429,-2.134,6.40,0.020,0.331,0.030,0.246,-1.658,0.016,0.008,0.003,2.31,-1.39,0.00,0.0040,0.0048,-0.0008,760.4834,777.2669,771.8187,763.8277
6,-3.429,-2.134,6.45,0.020,0.331,0.032,0.247,-1.659,0.015,0.008,0.003,2.32,-1.38,0.00,0.0019,0.0051,-0.0009,760.5649,776.9131,771.5384,763.9884
6,-3.429,-2.134,6.50,0.020,0.331,0.035,0.249,-1.660,0.015,0.008,0.004,2.33,-1.37,0.01,0.0012,0.0046,-0.0005,760.2365,777.0762,771.3759,763.9730
6,-3.429,-2.134,6.55,0.020,0.331,0.037,0.250,-1.660,0.014,0.008,0.004,2.33,-1.35,0.01,-0.0011,0.0069,-0.0002,760.4586,776.7103,771.8020,763.5452
6,-3.429,-2.134,6.60,0.020,0.331,0.041,0.251,-1.660,0.014,0.008,0.005,2.33,-1.33,0.02,-0.0008,0.0081,-0.0006,760.0428,776.9918,771.3274,764.1536
6,-3.429,-2.134,6.65,0.020,0.331,0.042,0.252,-1.661,0.013,0.008,0.005,2.33,-1.32,0.02,-0.0010,0.0080,-0.0003,760.0991,776.8339,771.8231,763.8042
6,-3.429,-2.134,6.70,0.020,0.331,0.045,0.253,-1.661,0.012,0.008,0.006,2.32,-1.29,0.03,-0.0019,0.0078,-0.0004,759.9805,777.0239,771.7413,764.1199
6,-3.429,-2.134,6.75,0.020,0.331,0.047,0.254,-1.661,0.010,0.008,0.006,2.32,-1.28,0.03,-0.0023,0.0072,-0.0010,760.2576,776.9133,771.8431,764.3561
6,-3.429,-2.134,6.80,0.020,0.331,0.049,0.256,-1.660,0.008,0.007,0.007,2.32,-1.26,0.03,-0.0019,0.0060,-0.0006,760.3105,777.1833,772.1296,764.4177
6,-3.429,-2.134,6.85,0.020,0.331,0.050,0.256,-1.660,0.007,0.007,0.007,2.31,-1.24,0.03,-0.0035,0.0046,-0.0015,760.4539,777.2512,772.3821,764.4998
6,-3.429,-2.134,6.90,0.020,0.331,0.051,0.258,-1.659,0.004,0.007,0.007,2.31,-1.23,0.03,-0.0005,0.0028,-0.0003,760.7061,777.6122,772.6442,764.7636
6,-3.429,-2.134,6.95,0.020,0.331,0.052,0.258,-1.658,0.002,0.007,0.007,2.31,-1.23,0.02,-0.0005,0.0012,-0.0008,760.6432,777.9671,772.6387,765.0582
6,-3.429,-2.134,7.00,0.020,0.331,0.053,0.259,-1.658,-0.001,0.006,0.006,2.30,-1.23,0.02,0.0002,-0.0003,-0.0011,760.6230,778.1399,772.4006,765.3472
6,-3.429,-2.134,7.05,0.020,0.331,0.053,0.260,-1.657,-0.003,0.006,0.005,2.31,-1.23,0.01,0.0008,-0.0010,-0.0011,761.0846,777.8769,772.9094,764.8707
6,-3.429,-2.134,7.10,0.020,0.331,0.053,0.260,-1.656,-0.007,0.005,0.005,2.31,-1.24,0.01,0.0005,-0.0034,-0.0011,761.0447,778.0731,772.6170,765.0206
6,-3.429,-2.134,7.15,0.020,0.331,0.052,0.261,-1.656,-0.009,0.004,0.004,2.31,-1.25,-0.00,0.0019,-0.0062,-0.0012,761.1550,778.0930,772.6956,764.8130
6,-3.429,-2.134,7.20,0.020,0.331,0.052,0.261,-1.656,-0.012,0.004,0.003,2.32,-1.26,-0.01,0.0021,-0.0063,-0.0001,761.1753,778.0551,772.6911,764.5886
6,-3.429,-2.134,7.25,0.020,0.331,0.051,0.262,-1.656,-0.014,0.004,0.003,2.32,-1.28,-0.01,0.0026,-0.0080,-0.0006,761.0880,777.8203,772.3179,764.5485
6,-3.429,-2.134,7.30,0.020,0.331,0.050,0.262,-1.656,-0.017,0.003,0.002,2.33,-1.30,-0.02,0.0011,-0.0077,-0.0008,761.0147,777.8118,772.1157,764.3658
6,-3.429,-2.134,7.35,0.020,0.331,0.050,0.262,-1.656,-0.018,0.002,0.002,2.34,-1.33,-0.02,0.0026,-0.0090,0.0002,761.3332,777.4883,772.1213,764.2391
6,-3.429,-2.134,7.40,0.020,0.331,0.048,0.263,-1.656,-0.020,0.002,0.002,2.34,-1.35,-0.03,0.0020,-0.0070,-0.0004,761.0422,777.6892,771.9523,764.2421
6,-3.429,-2.134,7.45,0.020,0.331,0.048,0.263,-1.656,-0.021,0.002,0.002,2.35,-1.37,-0.03,0.0027,-0.0079,-0.0003,760.9349,777.8081,771.9467,764.2735
6,-3.429,-2.134,7.50,0.020,0.331,0.046,0.263,-1.656,-0.023,0.002,0.002,2.36,-1.40,-0.03,0.0021,-0.0090,0.0003,761.0215,777.7871,771.9718,764.4123
6,-3.429,-2.134,7.55,0.020,0.331,0.045,0.264,-1.656,-0.024,0.002,0.002,2.36,-1.42,-0.02,0.0023,-0.0079,0.0014,761.2503,777.4371,772.2594,764.0886
6,-3.429,-2.134,7.60,0.020,0.331,0.044,0.264,-1.656,-0.024,0.002,0.001,2.37,-1.44,-0.02,0.0027,-0.0071,0.0013,760.8177,777.7162,772.0410,764.3486
6,-3.429,-2.134,7.65,0.020,0.331,0.043,0.265,-1.656,-0.025,0.002,0.001,2.37,-1.46,-0.02,-0.0001,-0.0058,0.0007,760.9430,777.3511,771.8961,764.3825
6,-3.429,-2.134,7.70,0.020,0.331,0.042,0.266,-1.656,-0.025,0.003,0.001,2.38,-1.48,-0.02,0.0005,-0.0073,0.0011,760.6310,777.5204,771.6102,764.5415
6,-3.429,-2.134,7.75,0.020,0.331,0.041,0.267,-1.656,-0.025,0.003,0.001,2.38,-1.49,-0.02,-0.0004,-0.0058,0.0020,760.5914,777.3887,771.8235,764.3110
6,-3.429,-2.134,7.80,0.020,0.331,0.040,0.268,-1.656,-0.025,0.004,0.002,2.38,-1.51,-0.01,-0.0012,-0.0052,0.0016,760.6941,777.1855,771.9365,764.3562
6,-3.429,-2.134,7.85,0.020,0.331,0.040,0.269,-1.656,-0.025,0.005,0.002,2.37,-1.52,-0.01,-0.0020,-0.0033,0.0019,760.7079,777.2363,772.2666,764.3215
6,-3.429,-2.134,7.90,0.020,0.331,0.039,0.271,-1.656,-0.024,0.006,0.002,2.37,-1.53,-0.00,-0.0026,-0.0032,0.0006,760.9364,777.1960,772.3988,764.4480
6,-3.429,-2.134,7.95,0.020,0.331,0.039,0.272,-1.655,-0.024,0.006,0.002,2.36,-1.54,-0.00,-0.0047,-0.0022,0.0010,760.6411,777.4966,772.2550,764.7278
6,-3.429,-2.134,8.00,0.020,0.331,0.039,0.274,-1.655,-0.023,0.008,0.001,2.35,-1.55,0.00,-0.0053,-0.0010,0.0001,760.7625,777.2893,772.2918,764.7680
6,-3.429,-2.134,8.05,0.020,0.331,0.038,0.275,-1.655,-0.023,0.008,0.001,2.33,-1.55,0.00,-0.0055,-0.0007,0.0006,760.6910,777.2620,772.5474,764.3530
6,-3.429,-2.134,8.10,0.020,0.331,0.038,0.278,-1.655,-0.022,0.009,0.001,2.32,-1.55,0.01,-0.0061,0.0002,0.0009,760.4321,777.3146,772.2545,764.5085
6,-3.429,-2.134,8.15,0.020,0.331,0.038,0.279,-1.656,-0.021,0.009,0.001,2.30,-1.55,0.01,-0.0063,0.0014,-0.0001,760.6581,776.9980,772.5376,764.2334
6,-3.429,-2.134,8.20,0.020,0.331,0.038,0.281,-1.656,-0.020,0.010,0.001,2.29,-1.55,0.01,-0.0053,0.0007,0.0005,760.4369,777.1196,772.1420,764.4530
6,-3.429,-2.134,8.25,0.020,0.331,0.038,0.282,-1.656,-0.020,0.010,0.001,2.27,-1.54,0.01,-0.0062,0.0014,-0.0006,760.3544,777.0518,772.0813,764.4613
6,-3.429,-2.134,8.30,0.020,0.331,0.037,0.285,-1.657,-0.019,0.009,0.001,2.26,-1.54,0.01,-0.0056,0.0015,0.0006,760.1271,777.2141,772.2508,764.0024
6,-3.429,-2.134,8.35,0.020,0.331,0.038,0.286,-1.657,-0.018,0.009,0.001,2.24,-1.54,0.01,-0.0058,0.0022,0.0008,760.1028,777.0809,772.0670,764.1535
6,-3.429,-2.134,8.40,0.020,0.331,0.038,0.288,-1.657,-0.017,0.009,0.002,2.23,-1.53,0.01,-0.0049,0.0008,0.0001,760.0414,777.1228,771.6662,764.4496
6,-3.429,-2.134,8.45,0.020,0.331,0.038,0.289,-1.657,-0.017,0.009,0.002,2.22,-1.53,0.01,-0.0040,0.0017,-0.0004,760.2944,776.8315,771.9105,764.2304
6,-3.429,-2.134,8.50,0.020,0.331,0.039,0.292,-1.658,-0.016,0.008,0.002,2.21,-1.52,0.01,-0.0047,0.0031,0.0004,760.1314,776.8486,771.8267,763.9630
6,-3.429,-2.134,8.55,0.020,0.331,0.039,0.293,-1.659,-0.015,0.007,0.002,2.20,-1.51,0.01,-0.0037,0.0045,-0.0008,759.8169,776.9071,771.7425,763.8102
6,-3.429,-2.134,8.60,0.020,0.331,0.040,0.294,-1.660,-0.015,0.006,0.003,2.19,-1.51,0.01,-0.0030,0.0030,-0.0001,759.7786,776.6943,771.4095,763.9233
6,-3.429,-2.134,8.65,0.020,0.331,0.040,0.295,-1.661,-0.014,0.006,0.003,2.18,-1.50,0.02,-0.0021,0.0036,0.0002,759.6345,776.4032,771.3550,763.5089
6,-3.429,-2.134,8.70,0.020,0.331,0.041,0.296,-1.663,-0.014,0.004,0.004,2.17,-1.49,0.02,-0.0009,0.0029,-0.0005,759.3194,776.3387,771.2986,763.2239
6,-3.429,-2.134,8.75,0.020,0.331,0.042,0.297,-1.663,-0.014,0.003,0.005,2.17,-1.48,0.01,0.0005,0.0034,-0.0007,759.1799,776.4734,770.7933,763.6805
6,-3.429,-2.134,8.80,0.020,0.331,0.043,0.297,-1.664,-0.014,0.001,0.006,2.17,-1.47,0.01,0.0015,0.0042,-0.0007,759.4540,776.0885,771.0752,763.2672
6,-3.429,-2.134,8.85,0.020,0.331,0.043,0.298,-1.665,-0.014,-0.000,0.007,2.18,-1.46,0.01,0.0027,0.0019,-0.0011,759.2646,776.2971,771.0282,763.3278
6,-3.429,-2.134,8.90,0.020,0.331,0.044,0.298,-1.666,-0.015,-0.002,0.008,2.19,-1.45,0.01,0.0027,0.0019,0.0002,759.4467,776.3313,771.0287,763.3179
6,-3.429,-2.134,8.95,0.020,0.331,0.044,0.298,-1.667,-0.015,-0.003,0.009,2.20,-1.45,0.01,0.0042,0.0013,0.0001,759.3956,776.3228,770.8478,763.5126
6,-3.429,-2.134,9.00,0.020,0.331,0.044,0.299,-1.668,-0.016,-0.004,0.010,2.21,-1.44,0.01,0.0036,0.0011,-0.0002,759.4370,776.3209,771.0919,763.2374
6,-3.429,-2.134,9.05,0.020,0.331,0.045,0.299,-1.668,-0.016,-0.005,0.011,2.22,-1.44,0.01,0.0047,0.0015,-0.0004,759.4981,776.4951,771.1654,763.3569
6,-3.429,-2.134,9.10,0.020,0.331,0.045,0.298,-1.668,-0.017,-0.006,0.012,2.23,-1.44,0.00,0.0042,0.0002,-0.0005,759.8406,776.5807,771.1273,763.8111
6,-3.429,-2.134,9.15,0.020,0.331,0.045,0.298,-1.668,-0.018,-0.007,0.013,2.24,-1.44,0.00,0.0042,0.0006,-0.0008,760.0483,776.7446,771.5444,763.6533
6,-3.429,-2.134,9.20,0.020,0.331,0.045,0.296,-1.668,-0.018,-0.009,0.013,2.25,-1.44,0.00,0.0047,-0.0000,-0.0005,760.4436,776.6498,771.6289,763.8379
6,-3.429,-2.134,9.25,0.020,0.331,0.045,0.295,-1.668,-0.019,-0.010,0.014,2.27,-1.44,0.00,0.0063,-0.0017,-0.0003,760.5926,776.8711,771.9266,763.9000
6,-3.429,-2.134,9.30,0.020,0.331,0.046,0.293,-1.667,-0.019,-0.012,0.014,2.29,-1.44,0.00,0.0063,-0.0000,-0.0003,760.5884,777.3121,772.0944,764.1879
6,-3.429,-2.134,9.35,0.020,0.331,0.046,0.291,-1.667,-0.019,-0.013,0.014,2.31,-1.45,0.00,0.0093,-0.0000,-0.0004,760.8444,777.4356,772.3302,764.2704
6,-3.429,-2.134,9.40,0.020,0.331,0.047,0.289,-1.666,-0.019,-0.014,0.013,2.33,-1.45,0.00,0.0098,-0.0001,-0.0009,760.9225,777.5345,772.4017,764.4097
