condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
177,-2.741,7.892,9.85,0.037,0.255,0.112,0.198,-1.525,-0.029,0.000,-0.017,0.92,5.67,-14.01
177,-2.741,7.892,9.90,0.037,0.255,0.110,0.199,-1.526,-0.028,0.002,-0.016,0.92,5.66,-14.01
177,-2.741,7.892,9.95,0.037,0.255,0.109,0.200,-1.527,-0.027,0.003,-0.015,0.92,5.65,-14.00
177,-2.741,7.892,10.00,0.037,0.255,0.107,0.202,-1.529,-0.025,0.004,-0.014,0.91,5.65,-13.99
177,-2.741,7.892,10.05,0.037,0.255,0.107,0.203,-1.530,-0.025,0.005,-0.013,0.90,5.64,-13.99
177,-2.741,7.892,10.10,0.037,0.255,0.105,0.205,-1.532,-0.023,0.007,-0.011,0.88,5.64,-13.98
177,-2.741,7.892,10.15,0.037,0.255,0.105,0.206,-1.533,-0.022,0.007,-0.010,0.87,5.63,-13.98
177,-2.741,7.892,10.20,0.037,0.255,0.104,0.209,-1.535,-0.020,0.009,-0.008,0.85,5.63,-13.97
177,-2.741,7.892,10.25,0.037,0.255,0.104,0.211,-1.536,-0.018,0.009,-0.007,0.83,5.63,-13.97
177,-2.741,7.892,10.30,0.037,0.255,0.104,0.213,-1.537,-0.016,0.009,-0.006,0.81,5.63,-13.96
177,-2.741,7.892,10.35,0.037,0.255,0.104,0.214,-1.538,-0.015,0.010,-0.005,0.79,5.64,-13.96
177,-2.741,7.892,10.40,0.037,0.255,0.104,0.216,-1.540,-0.013,0.009,-0.003,0.76,5.65,-13.96
177,-2.741,7.892,10.45,0.037,0.255,0.104,0.217,-1.541,-0.012,0.009,-0.002,0.74,5.66,-13.96
177,-2.741,7.892,10.50,0.037,0.255,0.104,0.219,-1.542,-0.011,0.008,-0.001,0.72,5.67,-13.96
177,-2.741,7.892,10.55,0.037,0.255,0.104,0.219,-1.543,-0.010,0.008,0.000,0.71,5.69,-13.96
177,-2.741,7.892,10.60,0.037,0.255,0.103,0.221,-1.544,-0.010,0.006,0.002,0.69,5.70,-13.97
177,-2.741,7.892,10.65,0.037,0.255,0.103,0.221,-1.545,-0.009,0.006,0.003,0.69,5.71,-13.97
177,-2.741,7.892,10.70,0.037,0.255,0.102,0.222,-1.546,-0.009,0.004,0.004,0.68,5.72,-13.98
177,-2.741,7.892,10.75,0.037,0.255,0.102,0.223,-1.546,-0.009,0.003,0.005,0.68,5.73,-13.98
177,-2.741,7.892,10.80,0.037,0.255,0.102,0.223,-1.547,-0.009,0.002,0.006,0.68,5.74,-13.98
177,-2.741,7.892,10.85,0.037,0.255,0.101,0.224,-1.548,-0.009,0.001,0.007,0.69,5.74,-13.99
177,-2.741,7.892,10.90,0.037,0.255,0.101,0.224,-1.549,-0.009,-0.001,0.008,0.69,5.75,-13.99
177,-2.741,7.892,10.95,0.037,0.255,0.101,0.225,-1.549,-0.009,-0.001,0.008,0.70,5.75,-13.99
177,-2.741,7.892,11.00,0.037,0.255,0.101,0.226,-1.550,-0.008,-0.002,0.010,0.71,5.76,-13.99
177,-2.741,7.892,11.05,0.037,0.255,0.101,0.226,-1.550,-0.008,-0.003,0.010,0.72,5.77,-13.99
177,-2.741,7.892,11.10,0.037,0.255,0.101,0.227,-1.551,-0.007,-0.004,0.011,0.72,5.78,-13.99
177,-2.741,7.892,11.15,0.037,0.255,0.101,0.227,-1.551,-0.007,-0.004,0.011,0.72,5.79,-13.99
177,-2.741,7.892,11.20,0.037,0.255,0.100,0.227,-1.551,-0.008,-0.006,0.012,0.73,5.79,-13.99
177,-2.741,7.892,11.25,0.037,0.255,0.100,0.226,-1.552,-0.008,-0.006,0.012,0.73,5.80,-14.00
177,-2.741,7.892,11.30,0.037,0.255,0.098,0.226,-1.552,-0.009,-0.007,0.013,0.74,5.81,-14.00
177,-2.741,7.892,11.35,0.037,0.255,0.097,0.226,-1.553,-0.009,-0.008,0.013,0.75,5.81,-14.00
177,-2.741,7.892,11.40,0.037,0.255,0.095,0.227,-1.553,-0.011,-0.008,0.014,0.76,5.81,-14.01
177,-2.741,7.892,11.45,0.037,0.255,0.093,0.227,-1.553,-0.012,-0.008,0.014,0.77,5.80,-14.01
177,-2.741,7.892,11.50,0.037,0.255,0.090,0.227,-1.554,-0.014,-0.008,0.015,0.79,5.79,-14.01
177,-2.741,7.892,11.55,0.037,0.255,0.089,0.228,-1.554,-0.014,-0.008,0.015,0.80,5.78,-14.01
177,-2.741,7.892,11.60,0.037,0.255,0.086,0.229,-1.555,-0.016,-0.008,0.016,0.80,5.76,-14.01
177,-2.741,7.892,11.65,0.037,0.255,0.084,0.229,-1.555,-0.016,-0.007,0.016,0.81,5.73,-14.01
177,-2.741,7.892,11.70,0.037,0.255,0.081,0.230,-1.555,-0.017,-0.007,0.017,0.82,5.71,-14.01
177,-2.741,7.892,11.75,0.037,0.255,0.080,0.230,-1.555,-0.018,-0.007,0.017,0.82,5.69,-14.01
177,-2.741,7.892,11.80,0.037,0.255,0.077,0.230,-1.555,-0.018,-0.007,0.017,0.82,5.66,-14.01
177,-2.741,7.892,11.85,0.037,0.255,0.076,0.231,-1.555,-0.017,-0.007,0.018,0.83,5.64,-14.01
177,-2.741,7.892,11.90,0.037,0.255,0.074,0.231,-1.555,-0.016,-0.008,0.018,0.83,5.61,-14.01
177,-2.741,7.892,11.95,0.037,0.255,0.073,0.231,-1.555,-0.015,-0.008,0.018,0.83,5.60,-14.01
177,-2.741,7.892,12.00,0.037,0.255,0.071,0.231,-1.556,-0.014,-0.008,0.018,0.84,5.59,-14.01
177,-2.741,7.892,12.05,0.037,0.255,0.071,0.231,-1.556,-0.013,-0.008,0.018,0.84,5.58,-14.01
177,-2.741,7.892,12.10,0.037,0.255,0.070,0.231,-1.556,-0.011,-0.008,0.018,0.84,5.58,-14.00
177,-2.741,7.892,12.15,0.037,0.255,0.069,0.231,-1.556,-0.010,-0.008,0.018,0.85,5.58,-14.00
177,-2.741,7.892,12.20,0.037,0.255,0.069,0.231,-1.556,-0.008,-0.008,0.019,0.85,5.58,-14.00
177,-2.741,7.892,12.25,0.037,0.255,0.068,0.231,-1.556,-0.007,-0.008,0.019,0.85,5.59,-14.00
177,-2.741,7.892,12.30,0.037,0.255,0.068,0.231,-1.556,-0.006,-0.008,0.019,0.85,5.60,-13.99
177,-2.741,7.892,12.35,0.037,0.255,0.068,0.231,-1.555,-0.005,-0.008,0.019,0.85,5.60,-13.99
177,-2.741,7.892,12.40,0.037,0.255,0.067,0.232,-1.554,-0.003,-0.008,0.019,0.85,5.61,-13.99
177,-2.741,7.892,12.45,0.037,0.255,0.067,0.232,-1.554,-0.003,-0.008,0.019,0.85,5.62,-13.99
177,-2.741,7.892,12.50,0.037,0.255,0.067,0.232,-1.553,-0.002,-0.008,0.018,0.85,5.63,-13.99
177,-2.741,7.892,12.55,0.037,0.255,0.067,0.232,-1.552,-0.001,-0.008,0.018,0.85,5.64,-13.99
177,-2.741,7.892,12.60,0.037,0.255,0.067,0.231,-1.551,-0.000,-0.008,0.017,0.85,5.64,-13.99
177,-2.741,7.892,12.65,0.037,0.255,0.067,0.231,-1.550,0.000,-0.009,0.016,0.85,5.65,-13.99
177,-2.741,7.892,12.70,0.037,0.255,0.067,0.230,-1.549,0.001,-0.010,0.015,0.85,5.66,-13.99
177,-2.741,7.892,12.75,0.037,0.255,0.067,0.229,-1.549,0.002,-0.010,0.014,0.85,5.67,-14.00
177,-2.741,7.892,12.80,0.037,0.255,0.068,0.227,-1.547,0.003,-0.011,0.013,0.86,5.69,-14.00
177,-2.741,7.892,12.85,0.037,0.255,0.069,0.226,-1.547,0.004,-0.011,0.012,0.87,5.70,-14.00
177,-2.741,7.892,12.90,0.037,0.255,0.070,0.225,-1.546,0.005,-0.012,0.011,0.89,5.72,-14.01
177,-2.741,7.892,12.95,0.037,0.255,0.071,0.224,-1.545,0.006,-0.012,0.010,0.90,5.73,-14.01
177,-2.741,7.892,13.00,0.037,0.255,0.073,0.223,-1.545,0.007,-0.012,0.008,0.91,5.76,-14.01
177,-2.741,7.892,13.05,0.037,0.255,0.074,0.222,-1.545,0.008,-0.012,0.007,0.93,5.78,-14.01
177,-2.741,7.892,13.10,0.037,0.255,0.077,0.221,-1.545,0.009,-0.011,0.006,0.94,5.80,-14.00
177,-2.741,7.892,13.15,0.037,0.255,0.078,0.221,-1.545,0.009,-0.011,0.006,0.95,5.83,-14.00
177,-2.741,7.892,13.20,0.037,0.255,0.082,0.220,-1.545,0.010,-0.010,0.005,0.95,5.86,-14.00
177,-2.741,7.892,13.25,0.037,0.255,0.083,0.220,-1.546,0.011,-0.009,0.005,0.95,5.88,-14.00
177,-2.741,7.892,13.30,0.037,0.255,0.087,0.220,-1.546,0.011,-0.007,0.005,0.95,5.91,-14.00
177,-2.741,7.892,13.35,0.037,0.255,0.089,0.220,-1.546,0.011,-0.007,0.005,0.95,5.94,-13.99
177,-2.741,7.892,13.40,0.037,0.255,0.093,0.219,-1.547,0.011,-0.005,0.005,0.94,5.97,-13.99
177,-2.741,7.892,13.45,0.037,0.255,0.094,0.219,-1.547,0.010,-0.004,0.005,0.93,6.00,-13.99
177,-2.741,7.892,13.50,0.037,0.255,0.098,0.219,-1.548,0.009,-0.003,0.006,0.92,6.03,-13.99
177,-2.741,7.892,13.55,0.037,0.255,0.099,0.219,-1.548,0.009,-0.003,0.006,0.91,6.05,-13.99
177,-2.741,7.892,13.60,0.037,0.255,0.102,0.220,-1.549,0.006,-0.001,0.007,0.90,6.08,-13.99
177,-2.741,7.892,13.65,0.037,0.255,0.103,0.220,-1.549,0.005,-0.000,0.007,0.89,6.10,-13.99
177,-2.741,7.892,13.70,0.037,0.255,0.104,0.221,-1.549,0.002,0.001,0.007,0.88,6.11,-13.99
177,-2.741,7.892,13.75,0.037,0.255,0.105,0.221,-1.549,0.000,0.002,0.008,0.87,6.12,-13.99
177,-2.741,7.892,13.80,0.037,0.255,0.106,0.222,-1.549,-0.003,0.004,0.008,0.86,6.12,-13.99
177,-2.741,7.892,13.85,0.037,0.255,0.107,0.222,-1.549,-0.005,0.004,0.008,0.85,6.12,-13.99
177,-2.741,7.892,13.90,0.037,0.255,0.107,0.223,-1.549,-0.008,0.005,0.009,0.83,6.12,-13.99
177,-2.741,7.892,13.95,0.037,0.255,0.107,0.223,-1.550,-0.010,0.005,0.009,0.83,6.11,-13.99
177,-2.741,7.892,14.00,0.037,0.255,0.107,0.224,-1.549,-0.013,0.006,0.009,0.82,6.10,-13.99
177,-2.741,7.892,14.05,0.037,0.255,0.106,0.224,-1.549,-0.015,0.006,0.009,0.81,6.09,-13.99
177,-2.741,7.892,14.10,0.037,0.255,0.106,0.224,-1.549,-0.018,0.006,0.010,0.81,6.07,-13.99
177,-2.741,7.892,14.15,0.037,0.255,0.105,0.225,-1.549,-0.020,0.006,0.010,0.81,6.06,-14.00
177,-2.741,7.892,14.20,0.037,0.255,0.104,0.226,-1.548,-0.023,0.007,0.010,0.82,6.04,-14.00
177,-2.741,7.892,14.25,0.037,0.255,0.103,0.227,-1.548,-0.024,0.007,0.010,0.82,6.02,-14.00
177,-2.741,7.892,14.30,0.037,0.255,0.102,0.228,-1.547,-0.026,0.008,0.009,0.82,6.00,-14.00
177,-2.741,7.892,14.35,0.037,0.255,0.101,0.229,-1.546,-0.027,0.009,0.009,0.82,5.97,-14.00
177,-2.741,7.892,14.40,0.037,0.255,0.099,0.231,-1.545,-0.029,0.010,0.009,0.81,5.95,-14.01
177,-2.741,7.892,14.45,0.037,0.255,0.098,0.232,-1.544,-0.030,0.010,0.008,0.81,5.93,-14.01
177,-2.741,7.892,14.50,0.037,0.255,0.096,0.234,-1.543,-0.032,0.010,0.008,0.80,5.90,-14.01
177,-2.741,7.892,14.55,0.037,0.255,0.095,0.234,-1.543,-0.033,0.010,0.007,0.79,5.88,-14.01
177,-2.741,7.892,14.60,0.037,0.255,0.092,0.236,-1.542,-0.035,0.010,0.006,0.78,5.85,-14.01
177,-2.741,7.892,14.65,0.037,0.255,0.091,0.237,-1.541,-0.035,0.010,0.006,0.77,5.83,-14.01
177,-2.741,7.892,14.70,0.037,0.255,0.088,0.238,-1.541,-0.037,0.009,0.005,0.77,5.80,-14.01
177,-2.741,7.892,14.75,0.037,0.255,0.086,0.239,-1.540,-0.037,0.009,0.005,0.76,5.78,-14.01
177,-2.741,7.892,14.80,0.037,0.255,0.083,0.240,-1.540,-0.038,0.008,0.004,0.77,5.75,-14.00
177,-2.741,7.892,14.85,0.037,0.255,0.081,0.241,-1.539,-0.038,0.007,0.003,0.77,5.72,-14.00
177,-2.741,7.892,14.90,0.037,0.255,0.079,0.243,-1.538,-0.037,0.006,0.003,0.77,5.70,-14.00
177,-2.741,7.892,14.95,0.037,0.255,0.078,0.243,-1.538,-0.037,0.006,0.003,0.77,5.68,-14.00
178,-2.733,2.544,0.00,0.037,0.255,-0.042,0.243,-1.532,-0.173,-0.044,0.003,1.39,4.19,-13.92
178,-2.733,2.544,0.05,0.037,0.255,-0.049,0.241,-1.532,-0.178,-0.045,0.003,1.48,4.02,-13.93
178,-2.733,2.544,0.10,0.037,0.255,-0.062,0.239,-1.531,-0.186,-0.045,0.003,1.57,3.84,-13.93
178,-2.733,2.544,0.15,0.037,0.255,-0.071,0.237,-1.530,-0.191,-0.044,0.003,1.65,3.67,-13.93
178,-2.733,2.544,0.20,0.037,0.255,-0.085,0.234,-1.529,-0.196,-0.044,0.002,1.74,3.49,-13.94
178,-2.733,2.544,0.25,0.037,0.255,-0.092,0.232,-1.529,-0.197,-0.043,0.002,1.82,3.32,-13.94
178,-2.733,2.544,0.30,0.037,0.255,-0.106,0.230,-1.528,-0.199,-0.041,0.001,1.90,3.15,-13.94
178,-2.733,2.544,0.35,0.037,0.255,-0.115,0.228,-1.527,-0.199,-0.040,0.001,1.96,2.99,-13.94
178,-2.733,2.544,0.40,0.037,0.255,-0.128,0.226,-1.527,-0.198,-0.037,-0.000,2.03,2.82,-13.94
178,-2.733,2.544,0.45,0.037,0.255,-0.135,0.224,-1.526,-0.196,-0.035,-0.001,2.09,2.68,-13.95
178,-2.733,2.544,0.50,0.037,0.255,-0.147,0.223,-1.526,-0.192,-0.031,-0.001,2.14,2.53,-13.95
178,-2.733,2.544,0.55,0.037,0.255,-0.154,0.222,-1.526,-0.188,-0.028,-0.002,2.19,2.41,-13.95
178,-2.733,2.544,0.60,0.037,0.255,-0.166,0.220,-1.525,-0.181,-0.024,-0.003,2.23,2.29,-13.95
178,-2.733,2.544,0.65,0.037,0.255,-0.171,0.220,-1.525,-0.177,-0.022,-0.003,2.25,2.18,-13.95
178,-2.733,2.544,0.70,0.037,0.255,-0.181,0.219,-1.524,-0.168,-0.017,-0.004,2.28,2.08,-13.95
178,-2.733,2.544,0.75,0.037,0.255,-0.187,0.218,-1.524,-0.162,-0.014,-0.004,2.29,1.99,-13.94
178,-2.733,2.544,0.80,0.037,0.255,-0.196,0.218,-1.523,-0.151,-0.009,-0.005,2.30,1.91,-13.94
178,-2.733,2.544,0.85,0.037,0.255,-0.200,0.218,-1.523,-0.146,-0.007,-0.005,2.30,1.84,-13.94
178,-2.733,2.544,0.90,0.037,0.255,-0.206,0.218,-1.523,-0.133,-0.002,-0.006,2.29,1.78,-13.94
178,-2.733,2.544,0.95,0.037,0.255,-0.210,0.219,-1.523,-0.126,0.001,-0.006,2.28,1.74,-13.93
178,-2.733,2.544,1.00,0.037,0.255,-0.215,0.220,-1.523,-0.113,0.006,-0.007,2.27,1.70,-13.93
178,-2.733,2.544,1.05,0.037,0.255,-0.217,0.221,-1.523,-0.107,0.009,-0.007,2.25,1.68,-13.93
178,-2.733,2.544,1.10,0.037,0.255,-0.221,0.223,-1.524,-0.094,0.013,-0.007,2.22,1.66,-13.93
178,-2.733,2.544,1.15,0.037,0.255,-0.223,0.224,-1.525,-0.086,0.016,-0.008,2.19,1.64,-13.92
178,-2.733,2.544,1.20,0.037,0.255,-0.227,0.227,-1.525,-0.075,0.020,-0.007,2.15,1.64,-13.92
178,-2.733,2.544,1.25,0.037,0.255,-0.228,0.229,-1.526,-0.069,0.022,-0.007,2.11,1.63,-13.92
178,-2.733,2.544,1.30,0.037,0.255,-0.230,0.232,-1.526,-0.058,0.026,-0.007,2.07,1.63,-13.91
178,-2.733,2.544,1.35,0.037,0.255,-0.232,0.234,-1.527,-0.052,0.028,-0.006,2.03,1.64,-13.91
178,-2.733,2.544,1.40,0.037,0.255,-0.233,0.238,-1.527,-0.042,0.030,-0.006,1.98,1.64,-13.90
178,-2.733,2.544,1.45,0.037,0.255,-0.234,0.240,-1.527,-0.037,0.032,-0.005,1.93,1.64,-13.90
178,-2.733,2.544,1.50,0.037,0.255,-0.235,0.243,-1.527,-0.029,0.033,-0.005,1.88,1.65,-13.89
178,-2.733,2.544,1.55,0.037,0.255,-0.236,0.245,-1.527,-0.024,0.034,-0.005,1.84,1.65,-13.89
178,-2.733,2.544,1.60,0.037,0.255,-0.236,0.248,-1.527,-0.016,0.035,-0.005,1.80,1.65,-13.89
178,-2.733,2.544,1.65,0.037,0.255,-0.236,0.250,-1.528,-0.012,0.035,-0.005,1.76,1.66,-13.89
178,-2.733,2.544,1.70,0.037,0.255,-0.235,0.253,-1.528,-0.004,0.034,-0.005,1.73,1.66,-13.89
178,-2.733,2.544,1.75,0.037,0.255,-0.234,0.254,-1.527,0.001,0.034,-0.005,1.69,1.66,-13.89
178,-2.733,2.544,1.80,0.037,0.255,-0.231,0.257,-1.527,0.009,0.032,-0.004,1.66,1.68,-13.90
178,-2.733,2.544,1.85,0.037,0.255,-0.230,0.258,-1.526,0.013,0.031,-0.004,1.64,1.69,-13.92
178,-2.733,2.544,1.90,0.037,0.255,-0.226,0.259,-1.525,0.021,0.029,-0.005,1.62,1.72,-13.93
178,-2.733,2.544,1.95,0.037,0.255,-0.223,0.260,-1.525,0.025,0.028,-0.006,1.60,1.75,-13.94
178,-2.733,2.544,2.00,0.037,0.255,-0.217,0.262,-1.524,0.032,0.026,-0.006,1.58,1.78,-13.95
178,-2.733,2.544,2.05,0.037,0.255,-0.215,0.263,-1.524,0.035,0.025,-0.007,1.57,1.82,-13.96
178,-2.733,2.544,2.10,0.037,0.255,-0.209,0.264,-1.523,0.041,0.023,-0.008,1.56,1.87,-13.97
178,-2.733,2.544,2.15,0.037,0.255,-0.205,0.265,-1.523,0.044,0.022,-0.009,1.55,1.92,-13.97
178,-2.733,2.544,2.20,0.037,0.255,-0.198,0.266,-1.523,0.049,0.021,-0.010,1.54,1.97,-13.97
178,-2.733,2.544,2.25,0.037,0.255,-0.195,0.267,-1.523,0.051,0.020,-0.010,1.52,2.02,-13.97
178,-2.733,2.544,2.30,0.037,0.255,-0.187,0.267,-1.523,0.054,0.018,-0.011,1.51,2.07,-13.97
178,-2.733,2.544,2.35,0.037,0.255,-0.182,0.268,-1.524,0.056,0.017,-0.012,1.50,2.12,-13.97
178,-2.733,2.544,2.40,0.037,0.255,-0.175,0.268,-1.525,0.059,0.016,-0.012,1.49,2.17,-13.97
178,-2.733,2.544,2.45,0.037,0.255,-0.171,0.268,-1.525,0.060,0.015,-0.012,1.48,2.22,-13.97
178,-2.733,2.544,2.50,0.037,0.255,-0.163,0.269,-1.526,0.061,0.014,-0.012,1.47,2.27,-13.96
178,-2.733,2.544,2.55,0.037,0.255,-0.158,0.269,-1.527,0.061,0.013,-0.011,1.46,2.32,-13.96
178,-2.733,2.544,2.60,0.037,0.255,-0.151,0.270,-1.528,0.060,0.012,-0.010,1.45,2.36,-13.95
178,-2.733,2.544,2.65,0.037,0.255,-0.148,0.270,-1.528,0.059,0.011,-0.010,1.44,2.40,-13.95
178,-2.733,2.544,2.70,0.037,0.255,-0.141,0.270,-1.529,0.058,0.010,-0.009,1.44,2.44,-13.94
178,-2.733,2.544,2.75,0.037,0.255,-0.137,0.270,-1.529,0.056,0.009,-0.009,1.43,2.47,-13.94
178,-2.733,2.544,2.80,0.037,0.255,-0.131,0.270,-1.529,0.053,0.008,-0.008,1.43,2.50,-13.94
178,-2.733,2.544,2.85,0.037,0.255,-0.129,0.271,-1.529,0.051,0.008,-0.007,1.43,2.52,-13.93
178,-2.733,2.544,2.90,0.037,0.255,-0.124,0.271,-1.529,0.047,0.007,-0.007,1.43,2.54,-13.93
178,-2.733,2.544,2.95,0.037,0.255,-0.122,0.271,-1.529,0.044,0.007,-0.007,1.42,2.54,-13.93
178,-2.733,2.544,3.00,0.037,0.255,-0.119,0.270,-1.528,0.039,0.006,-0.007,1.43,2.55,-13.94
178,-2.733,2.544,3.05,0.037,0.255,-0.118,0.270,-1.527,0.036,0.005,-0.007,1.43,2.54,-13.94
178,-2.733,2.544,3.10,0.037,0.255,-0.116,0.269,-1.526,0.031,0.004,-0.007,1.44,2.53,-13.95
178,-2.733,2.544,3.15,0.037,0.255,-0.115,0.269,-1.525,0.028,0.003,-0.007,1.45,2.51,-13.95
178,-2.733,2.544,3.20,0.037,0.255,-0.114,0.268,-1.524,0.023,0.002,-0.008,1.46,2.48,-13.96
178,-2.733,2.544,3.25,0.037,0.255,-0.114,0.267,-1.524,0.020,0.001,-0.009,1.48,2.45,-13.97
178,-2.733,2.544,3.30,0.037,0.255,-0.113,0.266,-1.523,0.016,0.001,-0.010,1.50,2.42,-13.97
178,-2.733,2.544,3.35,0.037,0.255,-0.113,0.266,-1.522,0.013,0.000,-0.011,1.52,2.39,-13.98
178,-2.733,2.544,3.40,0.037,0.255,-0.113,0.266,-1.522,0.010,0.001,-0.012,1.55,2.35,-13.99
178,-2.733,2.544,3.45,0.037,0.255,-0.113,0.266,-1.521,0.008,0.001,-0.012,1.56,2.31,-13.99
178,-2.733,2.544,3.50,0.037,0.255,-0.114,0.266,-1.521,0.005,0.002,-0.013,1.58,2.27,-13.99
178,-2.733,2.544,3.55,0.037,0.255,-0.114,0.267,-1.521,0.004,0.002,-0.014,1.59,2.24,-13.99
178,-2.733,2.544,3.60,0.037,0.255,-0.115,0.267,-1.522,0.002,0.003,-0.014,1.60,2.20,-13.99
178,-2.733,2.544,3.65,0.037,0.255,-0.115,0.268,-1.522,0.001,0.004,-0.014,1.61,2.17,-13.99
178,-2.733,2.544,3.70,0.037,0.255,-0.116,0.268,-1.523,-0.000,0.005,-0.014,1.61,2.13,-13.99
178,-2.733,2.544,3.75,0.037,0.255,-0.117,0.269,-1.524,-0.001,0.005,-0.014,1.61,2.09,-13.99
178,-2.733,2.544,3.80,0.037,0.255,-0.119,0.269,-1.525,-0.002,0.006,-0.014,1.60,2.06,-13.99
178,-2.733,2.544,3.85,0.037,0.255,-0.119,0.269,-1.525,-0.002,0.006,-0.014,1.60,2.02,-13.99
178,-2.733,2.544,3.90,0.037,0.255,-0.121,0.270,-1.527,-0.002,0.006,-0.013,1.59,1.99,-13.99
178,-2.733,2.544,3.95,0.037,0.255,-0.122,0.270,-1.528,-0.002,0.006,-0.012,1.59,1.95,-13.99
178,-2.733,2.544,4.00,0.037,0.255,-0.123,0.270,-1.529,-0.001,0.005,-0.011,1.58,1.92,-13.99
178,-2.733,2.544,4.05,0.037,0.255,-0.124,0.269,-1.529,-0.001,0.005,-0.010,1.58,1.89,-13.99
178,-2.733,2.544,4.10,0.037,0.255,-0.125,0.269,-1.530,0.001,0.004,-0.009,1.59,1.87,-13.98
178,-2.733,2.544,4.15,0.037,0.255,-0.125,0.269,-1.531,0.002,0.003,-0.008,1.59,1.85,-13.98
178,-2.733,2.544,4.20,0.037,0.255,-0.126,0.268,-1.531,0.004,0.002,-0.007,1.60,1.83,-13.98
178,-2.733,2.544,4.25,0.037,0.255,-0.126,0.268,-1.531,0.005,0.002,-0.007,1.61,1.82,-13.98
178,-2.733,2.544,4.30,0.037,0.255,-0.126,0.267,-1.530,0.008,0.001,-0.006,1.62,1.81,-13.98
178,-2.733,2.544,4.35,0.037,0.255,-0.126,0.267,-1.530,0.010,0.001,-0.006,1.63,1.80,-13.98
178,-2.733,2.544,4.40,0.037,0.255,-0.126,0.266,-1.530,0.012,-0.001,-0.006,1.63,1.80,-13.98
178,-2.733,2.544,4.45,0.037,0.255,-0.126,0.265,-1.530,0.014,-0.001,-0.006,1.64,1.80,-13.98
178,-2.733,2.544,4.50,0.037,0.255,-0.126,0.264,-1.530,0.016,-0.002,-0.006,1.65,1.80,-13.98
178,-2.733,2.544,4.55,0.037,0.255,-0.126,0.264,-1.530,0.018,-0.002,-0.006,1.66,1.80,-13.98
178,-2.733,2.544,4.60,0.037,0.255,-0.126,0.262,-1.531,0.020,-0.003,-0.006,1.67,1.81,-13.98
178,-2.733,2.544,4.65,0.037,0.255,-0.125,0.262,-1.531,0.021,-0.003,-0.006,1.68,1.81,-13.98
178,-2.733,2.544,4.70,0.037,0.255,-0.124,0.260,-1.532,0.024,-0.003,-0.006,1.69,1.82,-13.98
178,-2.733,2.544,4.75,0.037,0.255,-0.123,0.259,-1.532,0.026,-0.004,-0.006,1.70,1.82,-13.98
178,-2.733,2.544,4.80,0.037,0.255,-0.122,0.257,-1.533,0.029,-0.004,-0.005,1.71,1.83,-13.98
178,-2.733,2.544,4.85,0.037,0.255,-0.121,0.256,-1.534,0.030,-0.004,-0.005,1.72,1.85,-13.98
178,-2.733,2.544,4.90,0.037,0.255,-0.119,0.254,-1.535,0.033,-0.004,-0.005,1.73,1.86,-13.98
178,-2.733,2.544,4.95,0.037,0.255,-0.117,0.253,-1.535,0.034,-0.004,-0.004,1.74,1.88,-13.98
178,-2.733,2.544,5.00,0.037,0.255,-0.114,0.252,-1.536,0.037,-0.004,-0.004,1.75,1.90,-13.98
178,-2.733,2.544,5.05,0.037,0.255,-0.113,0.251,-1.536,0.038,-0.003,-0.003,1.76,1.92,-13.98
178,-2.733,2.544,5.10,0.037,0.255,-0.109,0.250,-1.536,0.041,-0.002,-0.002,1.77,1.94,-13.98
178,-2.733,2.544,5.15,0.037,0.255,-0.107,0.249,-1.537,0.043,-0.001,-0.002,1.77,1.96,-13.98
178,-2.733,2.544,5.20,0.037,0.255,-0.102,0.249,-1.537,0.045,0.001,-0.002,1.77,1.99,-13.98
178,-2.733,2.544,5.25,0.037,0.255,-0.100,0.249,-1.537,0.047,0.001,-0.001,1.77,2.02,-13.98
178,-2.733,2.544,5.30,0.037,0.255,-0.094,0.248,-1.537,0.049,0.003,-0.001,1.76,2.05,-13.98
178,-2.733,2.544,5.35,0.037,0.255,-0.091,0.248,-1.537,0.050,0.004,-0.001,1.75,2.08,-13.98
178,-2.733,2.544,5.40,0.037,0.255,-0.085,0.248,-1.536,0.052,0.006,-0.000,1.73,2.12,-13.98
178,-2.733,2.544,5.45,0.037,0.255,-0.082,0.248,-1.536,0.052,0.007,-0.000,1.71,2.16,-13.98
178,-2.733,2.544,5.50,0.037,0.255,-0.076,0.248,-1.535,0.053,0.008,-0.001,1.69,2.20,-13.98
178,-2.733,2.544,5.55,0.037,0.255,-0.073,0.247,-1.534,0.053,0.008,-0.001,1.67,2.23,-13.98
178,-2.733,2.544,5.60,0.037,0.255,-0.067,0.247,-1.533,0.052,0.009,-0.002,1.65,2.27,-13.98
178,-2.733,2.544,5.65,0.037,0.255,-0.065,0.247,-1.532,0.052,0.009,-0.002,1.63,2.30,-13.98
178,-2.733,2.544,5.70,0.037,0.255,-0.060,0.247,-1.532,0.050,0.010,-0.004,1.62,2.34,-13.99
178,-2.733,2.544,5.75,0.037,0.255,-0.057,0.247,-1.532,0.048,0.010,-0.004,1.61,2.36,-13.99
178,-2.733,2.544,5.80,0.037,0.255,-0.052,0.246,-1.531,0.046,0.011,-0.005,1.60,2.39,-13.99
