wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,13.90,3.16,5.48,-0.632,-1.096,-0.549,0.075,0.145,1.64,3.34
strong,correction_on,13.95,3.32,5.50,-0.665,-1.100,-0.545,0.073,0.145,1.84,3.09
strong,correction_on,14.00,3.50,5.58,-0.701,-1.116,-0.536,0.070,0.143,2.00,3.01
strong,correction_on,14.05,3.69,5.69,-0.738,-1.139,-0.531,0.070,0.141,2.25,3.03
strong,correction_on,14.10,3.85,5.84,-0.769,-1.168,-0.521,0.073,0.134,2.44,3.13
strong,correction_on,14.15,3.98,6.00,-0.796,-1.201,-0.516,0.075,0.130,2.72,3.40
strong,correction_on,14.20,4.07,6.19,-0.813,-1.237,-0.504,0.084,0.117,2.90,3.64
strong,correction_on,14.25,4.14,6.40,-0.827,-1.281,-0.498,0.090,0.111,3.13,4.03
strong,correction_on,14.30,4.19,6.67,-0.838,-1.335,-0.488,0.102,0.096,3.31,4.44
strong,correction_on,14.35,4.28,6.99,-0.856,-1.398,-0.484,0.109,0.089,3.46,4.93
strong,correction_on,14.40,4.40,7.34,-0.879,-1.468,-0.474,0.127,0.070,3.56,5.40
strong,correction_on,14.45,4.55,7.71,-0.909,-1.542,-0.471,0.135,0.061,3.61,6.02
strong,correction_on,14.50,4.71,8.09,-0.942,-1.617,-0.464,0.153,0.044,3.60,6.44
strong,correction_on,14.55,4.89,8.45,-0.978,-1.690,-0.462,0.162,0.035,3.54,7.10
strong,correction_on,14.60,5.04,8.78,-1.008,-1.756,-0.457,0.183,0.018,3.48,7.53
strong,correction_on,14.65,5.17,9.07,-1.033,-1.815,-0.456,0.192,0.014,3.36,8.19
strong,correction_on,14.70,5.25,9.33,-1.051,-1.865,-0.455,0.209,0.018,3.29,8.62
strong,correction_on,14.75,5.32,9.55,-1.064,-1.910,-0.456,0.216,0.024,3.16,9.21
strong,correction_on,14.80,5.33,9.74,-1.067,-1.948,-0.458,0.233,0.038,3.07,9.57
strong,correction_on,14.85,5.33,9.89,-1.066,-1.978,-0.460,0.239,0.043,2.93,10.02
strong,correction_on,14.90,5.29,9.98,-1.059,-1.996,-0.465,0.249,0.053,2.83,10.26
strong,correction_on,14.95,5.24,10.03,-1.048,-2.000,-0.468,0.253,0.057,2.67,10.54
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,-0.469,0.333,0.033,0.40,0.84
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,-0.470,0.337,0.036,0.37,0.92
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,-0.471,0.344,0.042,0.34,0.98
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,-0.472,0.348,0.046,0.32,1.04
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,-0.474,0.357,0.054,0.29,1.10
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,-0.475,0.361,0.058,0.26,1.15
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,-0.476,0.371,0.066,0.23,1.23
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,-0.476,0.376,0.071,0.20,1.31
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,-0.475,0.388,0.082,0.17,1.42
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,-0.475,0.394,0.087,0.14,1.53
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,-0.472,0.406,0.097,0.12,1.67
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,-0.471,0.412,0.103,0.11,1.82
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,-0.466,0.426,0.116,0.11,1.99
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,-0.464,0.433,0.122,0.13,2.15
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,-0.461,0.439,0.128,0.16,2.34
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,-0.455,0.453,0.141,0.21,2.52
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,-0.447,0.469,0.156,0.28,2.71
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,-0.443,0.476,0.162,0.37,2.90
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,-0.434,0.489,0.176,0.46,3.08
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,-0.429,0.495,0.183,0.57,3.25
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,-0.418,0.509,0.198,0.70,3.42
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,-0.412,0.515,0.204,0.83,3.58
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,-0.406,0.520,0.210,0.98,3.73
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,-0.395,0.530,0.223,1.13,3.86
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,-0.380,0.540,0.235,1.30,3.98
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,-0.373,0.544,0.241,1.46,4.08
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,-0.359,0.550,0.251,1.65,4.17
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,-0.351,0.553,0.256,1.82,4.24
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,-0.333,0.557,0.267,2.02,4.30
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,-0.325,0.558,0.272,2.21,4.34
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,-0.308,0.560,0.281,2.42,4.37
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,-0.300,0.560,0.285,2.62,4.38
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,-0.281,0.559,0.294,2.84,4.37
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,-0.273,0.558,0.298,3.04,4.36
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,-0.255,0.556,0.306,3.25,4.33
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,-0.247,0.554,0.310,3.45,4.30
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,-0.228,0.548,0.319,3.65,4.24
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,-0.219,0.545,0.322,3.83,4.19
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,-0.202,0.538,0.329,4.03,4.12
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,-0.194,0.534,0.333,4.20,4.05
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,-0.175,0.524,0.341,4.38,3.97
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,-0.167,0.520,0.344,4.55,3.89
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,-0.151,0.509,0.351,4.72,3.79
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,-0.144,0.504,0.354,4.87,3.70
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,-0.128,0.490,0.361,5.02,3.60
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,-0.122,0.484,0.364,5.15,3.49
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,-0.109,0.472,0.369,5.29,3.38
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,-0.103,0.465,0.372,5.40,3.27
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,-0.090,0.451,0.378,5.51,3.16
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,-0.085,0.445,0.381,5.61,3.05
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,-0.075,0.432,0.387,5.70,2.93
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,-0.070,0.425,0.389,5.77,2.83
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,-0.060,0.411,0.395,5.85,2.72
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,-0.056,0.405,0.397,5.90,2.63
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,-0.049,0.392,0.402,5.95,2.53
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,-0.045,0.386,0.404,6.00,2.44
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,-0.038,0.372,0.409,6.03,2.35
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,-0.036,0.366,0.410,6.06,2.27
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,-0.031,0.355,0.414,6.08,2.19
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,-0.029,0.349,0.415,6.10,2.12
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,-0.026,0.337,0.418,6.11,2.05
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,-0.024,0.331,0.419,6.12,1.99
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,-0.023,0.321,0.420,6.11,1.92
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,-0.022,0.316,0.420,6.11,1.87
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,-0.023,0.305,0.420,6.09,1.81
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,-0.023,0.300,0.419,6.08,1.77
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,-0.025,0.292,0.418,6.05,1.72
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,-0.027,0.287,0.416,6.02,1.67
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,-0.031,0.278,0.413,5.99,1.63
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,-0.033,0.273,0.411,5.95,1.59
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,-0.038,0.265,0.407,5.90,1.55
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,-0.041,0.261,0.405,5.85,1.51
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,-0.048,0.251,0.399,5.80,1.47
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,-0.052,0.247,0.396,5.74,1.42
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,-0.059,0.239,0.390,5.68,1.38
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,-0.063,0.235,0.387,5.63,1.34
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,-0.069,0.230,0.383,5.57,1.29
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,-0.078,0.223,0.376,5.51,1.24
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,-0.087,0.215,0.369,5.45,1.19
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,-0.092,0.212,0.365,5.39,1.15
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,-0.103,0.205,0.357,5.33,1.10
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,-0.108,0.202,0.353,5.27,1.06
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,-0.118,0.197,0.345,5.22,1.03
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,-0.123,0.194,0.341,5.16,0.99
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,-0.134,0.190,0.333,5.11,0.97
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,-0.139,0.188,0.329,5.06,0.95
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,-0.145,0.186,0.324,5.00,0.93
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,-0.154,0.184,0.316,4.96,0.92
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,-0.166,0.182,0.307,4.91,0.92
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,-0.171,0.181,0.302,4.86,0.92
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,-0.181,0.180,0.294,4.81,0.93
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,-0.186,0.179,0.290,4.76,0.94
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,-0.197,0.179,0.280,4.72,0.95
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,-0.201,0.179,0.276,4.68,0.96
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,-0.211,0.179,0.268,4.63,0.98
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,-0.216,0.179,0.263,4.60,1.00
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,-0.225,0.181,0.254,4.56,1.02
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,-0.229,0.181,0.251,4.53,1.04
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,-0.237,0.183,0.243,4.50,1.06
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,-0.241,0.184,0.239,4.47,1.09
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,-0.249,0.186,0.231,4.45,1.12
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,-0.253,0.187,0.228,4.43,1.15
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,-0.259,0.189,0.221,4.41,1.18
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,-0.262,0.190,0.218,4.40,1.21
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,-0.270,0.193,0.210,4.40,1.24
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,-0.273,0.195,0.207,4.39,1.26
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,-0.280,0.198,0.200,4.39,1.29
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,-0.283,0.199,0.196,4.39,1.32
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,-0.291,0.203,0.188,4.38,1.34
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,-0.295,0.204,0.184,4.38,1.37
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,-0.298,0.206,0.180,4.37,1.39
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,-0.305,0.209,0.172,4.36,1.41
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,-0.310,0.211,0.167,4.34,1.43
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,-0.317,0.215,0.160,4.33,1.45
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,-0.323,0.219,0.152,4.31,1.47
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,-0.326,0.220,0.149,4.29,1.48
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,-0.333,0.225,0.141,4.27,1.50
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,-0.336,0.227,0.137,4.25,1.51
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,-0.342,0.231,0.130,4.23,1.53
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,-0.344,0.234,0.127,4.22,1.54
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,-0.349,0.239,0.119,4.21,1.56
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,-0.351,0.242,0.116,4.20,1.59
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,-0.355,0.247,0.110,4.19,1.61
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,-0.357,0.250,0.107,4.19,1.64
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,-0.360,0.256,0.100,4.19,1.67
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,-0.361,0.259,0.098,4.20,1.70
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,-0.363,0.266,0.093,4.20,1.74
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,-0.364,0.270,0.090,4.21,1.78
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,-0.365,0.277,0.086,4.22,1.82
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,-0.365,0.280,0.084,4.24,1.86
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,-0.366,0.287,0.081,4.26,1.91
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,-0.367,0.290,0.079,4.27,1.95
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,-0.367,0.297,0.077,4.29,2.00
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,-0.368,0.300,0.076,4.30,2.04
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,-0.368,0.306,0.074,4.31,2.08
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,-0.369,0.309,0.074,4.33,2.11
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,-0.369,0.315,0.074,4.34,2.14
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,-0.369,0.318,0.074,4.35,2.17
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,-0.368,0.323,0.075,4.36,2.19
crosswind,correction_off,6.95,0.00,0.00,0.000,0.000,-0.367,0.325,0.076,4.37,2.21
crosswind,correction_off,7.00,0.00,0.00,0.000,0.000,-0.365,0.331,0.079,4.39,2.24
crosswind,correction_off,7.05,0.00,0.00,0.000,0.000,-0.364,0.333,0.081,4.41,2.26
crosswind,correction_off,7.10,0.00,0.00,0.000,0.000,-0.362,0.337,0.084,4.43,2.27
crosswind,correction_off,7.15,0.00,0.00,0.000,0.000,-0.360,0.339,0.086,4.46,2.29
crosswind,correction_off,7.20,0.00,0.00,0.000,0.000,-0.357,0.342,0.090,4.50,2.30
crosswind,correction_off,7.25,0.00,0.00,0.000,0.000,-0.356,0.344,0.092,4.53,2.32
crosswind,correction_off,7.30,0.00,0.00,0.000,0.000,-0.353,0.346,0.095,4.57,2.33
crosswind,correction_off,7.35,0.00,0.00,0.000,0.000,-0.352,0.347,0.097,4.61,2.33
crosswind,correction_off,7.40,0.00,0.00,0.000,0.000,-0.349,0.349,0.100,4.64,2.34
crosswind,correction_off,7.45,0.00,0.00,0.000,0.000,-0.348,0.350,0.102,4.68,2.34
crosswind,correction_off,7.50,0.00,0.00,0.000,0.000,-0.345,0.351,0.104,4.72,2.33
crosswind,correction_off,7.55,0.00,0.00,0.000,0.000,-0.344,0.351,0.106,4.75,2.32
crosswind,correction_off,7.60,0.00,0.00,0.000,0.000,-0.341,0.351,0.109,4.78,2.31
crosswind,correction_off,7.65,0.00,0.00,0.000,0.000,-0.339,0.351,0.110,4.81,2.30
crosswind,correction_off,7.70,0.00,0.00,0.000,0.000,-0.337,0.350,0.112,4.84,2.28
crosswind,correction_off,7.75,0.00,0.00,0.000,0.000,-0.335,0.350,0.113,4.87,2.26
crosswind,correction_off,7.80,0.00,0.00,0.000,0.000,-0.332,0.348,0.116,4.90,2.24
crosswind,correction_off,7.85,0.00,0.00,0.000,0.000,-0.331,0.347,0.117,4.93,2.22
crosswind,correction_off,7.90,0.00,0.00,0.000,0.000,-0.329,0.345,0.118,4.96,2.20
crosswind,correction_off,7.95,0.00,0.00,0.000,0.000,-0.328,0.343,0.118,4.99,2.17
crosswind,correction_off,8.00,0.00,0.00,0.000,0.000,-0.326,0.340,0.119,5.02,2.14
crosswind,correction_off,8.05,0.00,0.00,0.000,0.000,-0.326,0.338,0.119,5.04,2.11
crosswind,correction_off,8.10,0.00,0.00,0.000,0.000,-0.325,0.334,0.119,5.06,2.07
crosswind,correction_off,8.15,0.00,0.00,0.000,0.000,-0.325,0.332,0.119,5.08,2.03
crosswind,correction_off,8.20,0.00,0.00,0.000,0.000,-0.325,0.328,0.118,5.10,1.99
crosswind,correction_off,8.25,0.00,0.00,0.000,0.000,-0.325,0.326,0.118,5.11,1.95
crosswind,correction_off,8.30,0.00,0.00,0.000,0.000,-0.325,0.322,0.117,5.12,1.90
crosswind,correction_off,8.35,0.00,0.00,0.000,0.000,-0.326,0.320,0.117,5.12,1.86
crosswind,correction_off,8.40,0.00,0.00,0.000,0.000,-0.327,0.317,0.115,5.13,1.83
crosswind,correction_off,8.45,0.00,0.00,0.000,0.000,-0.328,0.315,0.114,5.12,1.79
crosswind,correction_off,8.50,0.00,0.00,0.000,0.000,-0.330,0.312,0.112,5.11,1.76
crosswind,correction_off,8.55,0.00,0.00,0.000,0.000,-0.331,0.310,0.111,5.10,1.73
crosswind,correction_off,8.60,0.00,0.00,0.000,0.000,-0.334,0.307,0.109,5.09,1.70
crosswind,correction_off,8.65,0.00,0.00,0.000,0.000,-0.335,0.306,0.107,5.07,1.68
crosswind,correction_off,8.70,0.00,0.00,0.000,0.000,-0.337,0.304,0.106,5.04,1.65
crosswind,correction_off,8.75,0.00,0.00,0.000,0.000,-0.339,0.302,0.104,5.02,1.63
crosswind,correction_off,8.80,0.00,0.00,0.000,0.000,-0.342,0.300,0.102,5.00,1.61
crosswind,correction_off,8.85,0.00,0.00,0.000,0.000,-0.343,0.299,0.100,4.97,1.60
crosswind,correction_off,8.90,0.00,0.00,0.000,0.000,-0.345,0.298,0.098,4.95,1.58
crosswind,correction_off,8.95,0.00,0.00,0.000,0.000,-0.347,0.298,0.097,4.93,1.58
crosswind,correction_off,9.00,0.00,0.00,0.000,0.000,-0.350,0.297,0.094,4.90,1.58
crosswind,correction_off,9.05,0.00,0.00,0.000,0.000,-0.351,0.297,0.093,4.88,1.58
crosswind,correction_off,9.10,0.00,0.00,0.000,0.000,-0.354,0.297,0.090,4.86,1.59
crosswind,correction_off,9.15,0.00,0.00,0.000,0.000,-0.356,0.297,0.088,4.84,1.59
crosswind,correction_off,9.20,0.00,0.00,0.000,0.000,-0.359,0.297,0.085,4.82,1.60
crosswind,correction_off,9.25,0.00,0.00,0.000,0.000,-0.361,0.297,0.083,4.80,1.61
crosswind,correction_off,9.30,0.00,0.00,0.000,0.000,-0.364,0.297,0.080,4.78,1.62
crosswind,correction_off,9.35,0.00,0.00,0.000,0.000,-0.366,0.297,0.078,4.75,1.63
crosswind,correction_off,9.40,0.00,0.00,0.000,0.000,-0.369,0.297,0.075,4.73,1.64
crosswind,correction_off,9.45,0.00,0.00,0.000,0.000,-0.371,0.296,0.074,4.71,1.65
crosswind,correction_off,9.50,0.00,0.00,0.000,0.000,-0.373,0.296,0.071,4.69,1.65
crosswind,correction_off,9.55,0.00,0.00,0.000,0.000,-0.375,0.295,0.070,4.67,1.66
crosswind,correction_off,9.60,0.00,0.00,0.000,0.000,-0.377,0.294,0.068,4.66,1.66
crosswind,correction_off,9.65,0.00,0.00,0.000,0.000,-0.378,0.294,0.067,4.66,1.66
crosswind,correction_off,9.70,0.00,0.00,0.000,0.000,-0.381,0.292,0.065,4.65,1.66
crosswind,correction_off,9.75,0.00,0.00,0.000,0.000,-0.382,0.292,0.064,4.65,1.66
crosswind,correction_off,9.80,0.00,0.00,0.000,0.000,-0.384,0.290,0.063,4.65,1.65
crosswind,correction_off,9.85,0.00,0.00,0.000,0.000,-0.385,0.289,0.062,4.65,1.65
crosswind,correction_off,9.90,0.00,0.00,0.000,0.000,-0.386,0.288,0.062,4.65,1.64
crosswind,correction_off,9.95,0.00,0.00,0.000,0.000,-0.387,0.287,0.061,4.66,1.63
crosswind,correction_off,10.00,0.00,0.00,0.000,0.000,-0.389,0.285,0.060,4.67,1.62
crosswind,correction_off,10.05,0.00,0.00,0.000,0.000,-0.390,0.284,0.060,4.67,1.61
crosswind,correction_off,10.10,0.00,0.00,0.000,0.000,-0.392,0.282,0.060,4.68,1.60
crosswind,correction_off,10.15,0.00,0.00,0.000,0.000,-0.392,0.281,0.060,4.69,1.59
crosswind,correction_off,10.20,0.00,0.00,0.000,0.000,-0.394,0.278,0.060,4.70,1.58
crosswind,correction_off,10.25,0.00,0.00,0.000,0.000,-0.394,0.277,0.060,4.71,1.57
crosswind,correction_off,10.30,0.00,0.00,0.000,0.000,-0.395,0.276,0.060,4.71,1.55
crosswind,correction_off,10.35,0.00,0.00,0.000,0.000,-0.396,0.275,0.060,4.72,1.54
crosswind,correction_off,10.40,0.00,0.00,0.000,0.000,-0.397,0.274,0.060,4.73,1.54
crosswind,correction_off,10.45,0.00,0.00,0.000,0.000,-0.398,0.273,0.060,4.74,1.53
crosswind,correction_off,10.50,0.00,0.00,0.000,0.000,-0.399,0.273,0.059,4.75,1.53
crosswind,correction_off,10.55,0.00,0.00,0.000,0.000,-0.399,0.273,0.059,4.75,1.53
crosswind,correction_off,10.60,0.00,0.00,0.000,0.000,-0.401,0.273,0.058,4.75,1.54
crosswind,correction_off,10.65,0.00,0.00,0.000,0.000,-0.402,0.274,0.057,4.75,1.54
crosswind,correction_off,10.70,0.00,0.00,0.000,0.000,-0.404,0.275,0.054,4.75,1.55
crosswind,correction_off,10.75,0.00,0.00,0.000,0.000,-0.405,0.276,0.053,4.74,1.57
crosswind,correction_off,10.80,0.00,0.00,0.000,0.000,-0.406,0.277,0.051,4.73,1.58
crosswind,correction_off,10.85,0.00,0.00,0.000,0.000,-0.408,0.280,0.048,4.71,1.60
crosswind,correction_off,10.90,0.00,0.00,0.000,0.000,-0.409,0.282,0.045,4.70,1.63
crosswind,correction_off,10.95,0.00,0.00,0.000,0.000,-0.410,0.284,0.044,4.68,1.65
crosswind,correction_off,11.00,0.00,0.00,0.000,0.000,-0.411,0.288,0.041,4.66,1.68
crosswind,correction_off,11.05,0.00,0.00,0.000,0.000,-0.411,0.290,0.039,4.64,1.71
crosswind,correction_off,11.10,0.00,0.00,0.000,0.000,-0.411,0.291,0.038,4.62,1.75
crosswind,correction_off,11.15,0.00,0.00,0.000,0.000,-0.411,0.294,0.036,4.61,1.78
crosswind,correction_off,11.20,0.00,0.00,0.000,0.000,-0.411,0.298,0.035,4.60,1.82
crosswind,correction_off,11.25,0.00,0.00,0.000,0.000,-0.411,0.299,0.034,4.60,1.85
crosswind,correction_off,11.30,0.00,0.00,0.000,0.000,-0.412,0.301,0.033,4.60,1.88
crosswind,correction_off,11.35,0.00,0.00,0.000,0.000,-0.412,0.303,0.032,4.60,1.90
crosswind,correction_off,11.40,0.00,0.00,0.000,0.000,-0.413,0.305,0.031,4.61,1.93
crosswind,correction_off,11.45,0.00,0.00,0.000,0.000,-0.413,0.306,0.030,4.62,1.94
crosswind,correction_off,11.50,0.00,0.00,0.000,0.000,-0.415,0.308,0.028,4.62,1.96
crosswind,correction_off,11.55,0.00,0.00,0.000,0.000,-0.415,0.309,0.027,4.62,1.97
crosswind,correction_off,11.60,0.00,0.00,0.000,0.000,-0.417,0.311,0.026,4.62,1.97
crosswind,correction_off,11.65,0.00,0.00,0.000,0.000,-0.418,0.312,0.025,4.62,1.97
crosswind,correction_off,11.70,0.00,0.00,0.000,0.000,-0.419,0.313,0.024,4.61,1.97
crosswind,correction_off,11.75,0.00,0.00,0.000,0.000,-0.420,0.313,0.023,4.60,1.97
crosswind,correction_off,11.80,0.00,0.00,0.000,0.000,-0.422,0.314,0.021,4.59,1.97
crosswind,correction_off,11.85,0.00,0.00,0.000,0.000,-0.423,0.314,0.020,4.59,1.96
crosswind,correction_off,11.90,0.00,0.00,0.000,0.000,-0.424,0.314,0.018,4.58,1.95
crosswind,correction_off,11.95,0.00,0.00,0.000,0.000,-0.425,0.314,0.018,4.57,1.93
crosswind,correction_off,12.00,0.00,0.00,0.000,0.000,-0.426,0.314,0.017,4.56,1.92
crosswind,correction_off,12.05,0.00,0.00,0.000,0.000,-0.426,0.313,0.016,4.55,1.90
crosswind,correction_off,12.10,0.00,0.00,0.000,0.000,-0.426,0.313,0.016,4.55,1.88
crosswind,correction_off,12.15,0.00,0.00,0.000,0.000,-0.426,0.312,0.016,4.55,1.86
crosswind,correction_off,12.20,0.00,0.00,0.000,0.000,-0.426,0.311,0.017,4.55,1.84
crosswind,correction_off,12.25,0.00,0.00,0.000,0.000,-0.426,0.310,0.017,4.56,1.83
crosswind,correction_off,12.30,0.00,0.00,0.000,0.000,-0.425,0.309,0.018,4.58,1.81
crosswind,correction_off,12.35,0.00,0.00,0.000,0.000,-0.424,0.309,0.019,4.59,1.79
crosswind,correction_off,12.40,0.00,0.00,0.000,0.000,-0.423,0.308,0.020,4.62,1.78
crosswind,correction_off,12.45,0.00,0.00,0.000,0.000,-0.422,0.308,0.021,4.64,1.77
