wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,6.10,2.68,7.05,-0.401,-1.058,-0.088,-0.211,0.131,1.93,6.21
strong,correction_on,6.15,2.60,7.08,-0.390,-1.062,-0.092,-0.219,0.135,1.86,6.13
strong,correction_on,6.20,2.53,7.11,-0.380,-1.066,-0.093,-0.223,0.137,1.80,6.05
strong,correction_on,6.25,2.48,7.12,-0.372,-1.068,-0.094,-0.232,0.139,1.76,5.98
strong,correction_on,6.30,2.44,7.12,-0.366,-1.069,-0.094,-0.236,0.140,1.73,5.89
strong,correction_on,6.35,2.42,7.12,-0.363,-1.067,-0.093,-0.246,0.141,1.72,5.81
strong,correction_on,6.40,2.41,7.09,-0.361,-1.064,-0.092,-0.250,0.141,1.73,5.72
strong,correction_on,6.45,2.41,7.05,-0.361,-1.058,-0.088,-0.259,0.140,1.76,5.64
strong,correction_on,6.50,2.41,7.00,-0.362,-1.050,-0.086,-0.263,0.140,1.82,5.54
strong,correction_on,6.55,2.44,6.95,-0.366,-1.042,-0.080,-0.273,0.138,1.89,5.45
strong,correction_on,6.60,2.48,6.90,-0.371,-1.035,-0.076,-0.277,0.137,1.99,5.35
strong,correction_on,6.65,2.53,6.86,-0.379,-1.029,-0.069,-0.285,0.135,2.09,5.24
strong,correction_on,6.70,2.59,6.82,-0.389,-1.023,-0.065,-0.289,0.134,2.22,5.13
strong,correction_on,6.75,2.67,6.78,-0.401,-1.017,-0.056,-0.297,0.132,2.35,5.03
strong,correction_on,6.80,2.76,6.73,-0.414,-1.010,-0.051,-0.301,0.131,2.50,4.92
strong,correction_on,6.85,2.85,6.68,-0.428,-1.002,-0.043,-0.307,0.130,2.65,4.83
strong,correction_on,6.90,2.95,6.63,-0.442,-0.995,-0.038,-0.310,0.129,2.81,4.74
strong,correction_on,6.95,3.05,6.58,-0.458,-0.987,-0.028,-0.316,0.128,2.97,4.67
strong,correction_on,7.00,3.16,6.53,-0.474,-0.979,-0.024,-0.318,0.128,3.13,4.59
strong,correction_on,7.05,3.27,6.47,-0.491,-0.971,-0.016,-0.323,0.128,3.29,4.53
strong,correction_on,7.10,3.39,6.41,-0.509,-0.962,-0.012,-0.325,0.128,3.45,4.48
strong,correction_on,7.15,3.51,6.34,-0.526,-0.951,-0.004,-0.328,0.128,3.59,4.43
strong,correction_on,7.20,3.63,6.26,-0.544,-0.940,-0.000,-0.330,0.128,3.73,4.39
strong,correction_on,7.25,3.75,6.18,-0.562,-0.927,0.007,-0.332,0.128,3.85,4.36
strong,correction_on,7.30,3.87,6.09,-0.580,-0.914,0.010,-0.333,0.128,3.98,4.33
strong,correction_on,7.35,3.98,6.00,-0.597,-0.899,0.016,-0.334,0.127,4.08,4.31
strong,correction_on,7.40,4.09,5.90,-0.613,-0.884,0.019,-0.334,0.127,4.18,4.29
strong,correction_on,7.45,4.19,5.79,-0.628,-0.869,0.023,-0.334,0.126,4.26,4.27
strong,correction_on,7.50,4.29,5.69,-0.643,-0.854,0.025,-0.333,0.125,4.34,4.25
strong,correction_on,7.55,4.38,5.60,-0.657,-0.840,0.029,-0.332,0.123,4.40,4.24
strong,correction_on,7.60,4.47,5.52,-0.670,-0.828,0.030,-0.331,0.122,4.45,4.23
strong,correction_on,7.65,4.55,5.44,-0.682,-0.816,0.031,-0.328,0.120,4.48,4.22
strong,correction_on,7.70,4.62,5.37,-0.693,-0.805,0.031,-0.327,0.118,4.51,4.22
strong,correction_on,7.75,4.69,5.33,-0.703,-0.800,0.031,-0.323,0.115,4.52,4.22
strong,correction_on,7.80,4.75,5.33,-0.712,-0.800,0.030,-0.321,0.113,4.51,4.23
strong,correction_on,7.85,4.81,5.36,-0.721,-0.804,0.027,-0.316,0.108,4.50,4.25
strong,correction_on,7.90,4.87,5.41,-0.731,-0.811,0.026,-0.314,0.106,4.46,4.29
strong,correction_on,7.95,4.93,5.46,-0.739,-0.820,0.021,-0.308,0.101,4.42,4.33
strong,correction_on,8.00,4.97,5.53,-0.746,-0.830,0.019,-0.305,0.099,4.37,4.40
strong,correction_on,8.05,5.01,5.61,-0.751,-0.842,0.014,-0.298,0.094,4.30,4.49
strong,correction_on,8.10,5.02,5.70,-0.753,-0.855,0.011,-0.295,0.092,4.23,4.59
strong,correction_on,8.15,5.02,5.79,-0.753,-0.869,0.004,-0.287,0.087,4.17,4.70
strong,correction_on,8.20,5.02,5.90,-0.752,-0.885,0.001,-0.283,0.085,4.09,4.84
strong,correction_on,8.25,5.00,6.01,-0.751,-0.901,-0.006,-0.275,0.082,4.01,4.97
strong,correction_on,8.30,4.99,6.12,-0.748,-0.919,-0.009,-0.271,0.081,3.93,5.13
strong,correction_on,8.35,4.97,6.24,-0.746,-0.936,-0.017,-0.262,0.080,3.85,5.27
strong,correction_on,8.40,4.95,6.36,-0.743,-0.954,-0.020,-0.258,0.080,3.75,5.43
strong,correction_on,8.45,4.93,6.47,-0.740,-0.971,-0.027,-0.250,0.081,3.67,5.58
strong,correction_on,8.50,4.91,6.59,-0.736,-0.989,-0.031,-0.246,0.082,3.58,5.74
strong,correction_on,8.55,4.88,6.70,-0.732,-1.005,-0.038,-0.237,0.086,3.50,5.88
strong,correction_on,8.60,4.84,6.81,-0.727,-1.022,-0.042,-0.234,0.088,3.42,6.03
strong,correction_on,8.65,4.81,6.92,-0.722,-1.038,-0.048,-0.227,0.093,3.35,6.15
strong,correction_on,8.70,4.77,7.02,-0.716,-1.054,-0.051,-0.224,0.095,3.27,6.27
strong,correction_on,8.75,4.74,7.12,-0.711,-1.068,-0.058,-0.218,0.101,3.21,6.38
strong,correction_on,8.80,4.70,7.22,-0.705,-1.083,-0.061,-0.216,0.104,3.15,6.47
strong,correction_on,8.85,4.65,7.30,-0.698,-1.095,-0.066,-0.212,0.108,3.09,6.54
strong,correction_on,8.90,4.60,7.37,-0.690,-1.106,-0.068,-0.211,0.111,3.04,6.61
strong,correction_on,8.95,4.54,7.43,-0.682,-1.115,-0.072,-0.209,0.115,3.00,6.65
strong,correction_on,9.00,4.48,7.48,-0.672,-1.121,-0.074,-0.208,0.117,2.95,6.68
strong,correction_on,9.05,4.41,7.51,-0.662,-1.126,-0.077,-0.208,0.120,2.92,6.69
strong,correction_on,9.10,4.34,7.52,-0.650,-1.128,-0.078,-0.209,0.121,2.88,6.69
strong,correction_on,9.15,4.26,7.52,-0.638,-1.128,-0.081,-0.210,0.124,2.86,6.67
strong,correction_on,9.20,4.17,7.50,-0.625,-1.126,-0.082,-0.212,0.124,2.83,6.62
strong,correction_on,9.25,4.08,7.47,-0.612,-1.121,-0.083,-0.215,0.126,2.80,6.57
strong,correction_on,9.30,3.98,7.43,-0.597,-1.115,-0.083,-0.217,0.126,2.77,6.49
strong,correction_on,9.35,3.88,7.37,-0.582,-1.106,-0.084,-0.223,0.128,2.74,6.41
strong,correction_on,9.40,3.78,7.31,-0.567,-1.096,-0.084,-0.225,0.128,2.72,6.30
strong,correction_on,9.45,3.68,7.24,-0.552,-1.086,-0.084,-0.232,0.129,2.68,6.18
strong,correction_on,9.50,3.60,7.18,-0.539,-1.077,-0.084,-0.235,0.129,2.65,6.05
strong,correction_on,9.55,3.53,7.13,-0.529,-1.069,-0.083,-0.243,0.130,2.62,5.91
strong,correction_on,9.60,3.47,7.08,-0.520,-1.062,-0.082,-0.246,0.130,2.58,5.76
strong,correction_on,9.65,3.43,7.03,-0.514,-1.055,-0.080,-0.253,0.130,2.55,5.61
strong,correction_on,9.70,3.40,6.99,-0.510,-1.048,-0.078,-0.257,0.130,2.53,5.46
strong,correction_on,9.75,3.39,6.95,-0.508,-1.042,-0.075,-0.265,0.130,2.52,5.33
strong,correction_on,9.80,3.39,6.90,-0.508,-1.035,-0.073,-0.268,0.130,2.52,5.19
strong,correction_on,9.85,3.40,6.85,-0.510,-1.028,-0.068,-0.275,0.129,2.54,5.07
strong,correction_on,9.90,3.42,6.80,-0.513,-1.020,-0.066,-0.278,0.128,2.57,4.96
strong,correction_on,9.95,3.46,6.76,-0.519,-1.014,-0.059,-0.285,0.127,2.62,4.86
strong,correction_on,10.00,3.50,6.71,-0.526,-1.007,-0.056,-0.288,0.126,2.69,4.76
strong,correction_on,10.05,3.56,6.68,-0.534,-1.001,-0.049,-0.293,0.125,2.76,4.68
strong,correction_on,10.10,3.62,6.64,-0.543,-0.996,-0.045,-0.296,0.124,2.86,4.60
strong,correction_on,10.15,3.69,6.61,-0.553,-0.991,-0.037,-0.302,0.122,2.97,4.53
strong,correction_on,10.20,3.77,6.57,-0.565,-0.986,-0.033,-0.304,0.121,3.09,4.47
strong,correction_on,10.25,3.85,6.54,-0.577,-0.981,-0.025,-0.308,0.120,3.21,4.42
strong,correction_on,10.30,3.94,6.50,-0.591,-0.975,-0.021,-0.309,0.119,3.34,4.38
strong,correction_on,10.35,4.04,6.46,-0.605,-0.969,-0.012,-0.312,0.116,3.47,4.34
strong,correction_on,10.40,4.14,6.41,-0.621,-0.962,-0.008,-0.312,0.115,3.61,4.32
strong,correction_on,10.45,4.24,6.36,-0.636,-0.954,-0.000,-0.313,0.113,3.74,4.31
strong,correction_on,10.50,4.35,6.30,-0.652,-0.945,0.004,-0.314,0.112,3.87,4.30
strong,correction_on,10.55,4.45,6.23,-0.667,-0.935,0.012,-0.314,0.109,3.99,4.30
strong,correction_on,10.60,4.55,6.16,-0.683,-0.923,0.015,-0.314,0.108,4.11,4.31
strong,correction_on,10.65,4.65,6.07,-0.698,-0.911,0.021,-0.313,0.107,4.22,4.31
strong,correction_on,10.70,4.75,5.99,-0.712,-0.898,0.023,-0.313,0.106,4.33,4.32
strong,correction_on,10.75,4.84,5.91,-0.725,-0.886,0.028,-0.311,0.103,4.41,4.33
strong,correction_on,10.80,4.92,5.83,-0.739,-0.875,0.029,-0.310,0.102,4.49,4.33
strong,correction_on,10.85,5.01,5.79,-0.751,-0.868,0.031,-0.307,0.099,4.55,4.33
strong,correction_on,10.90,5.09,5.77,-0.764,-0.865,0.032,-0.306,0.097,4.59,4.34
strong,correction_on,10.95,5.16,5.77,-0.775,-0.865,0.033,-0.301,0.093,4.62,4.34
strong,correction_on,11.00,5.23,5.79,-0.785,-0.869,0.033,-0.299,0.091,4.64,4.36
strong,correction_on,11.05,5.30,5.82,-0.795,-0.874,0.033,-0.294,0.086,4.64,4.38
strong,correction_on,11.10,5.37,5.87,-0.806,-0.880,0.033,-0.291,0.083,4.63,4.43
strong,correction_on,11.15,5.43,5.92,-0.815,-0.888,0.031,-0.285,0.077,4.61,4.48
strong,correction_on,11.20,5.49,5.98,-0.823,-0.896,0.030,-0.281,0.074,4.59,4.56
strong,correction_on,11.25,5.53,6.04,-0.830,-0.906,0.028,-0.275,0.068,4.56,4.64
strong,correction_on,11.30,5.56,6.12,-0.834,-0.918,0.026,-0.272,0.065,4.52,4.75
strong,correction_on,11.35,5.58,6.20,-0.837,-0.930,0.022,-0.264,0.059,4.49,4.85
strong,correction_on,11.40,5.58,6.29,-0.837,-0.943,0.020,-0.261,0.056,4.45,4.97
strong,correction_on,11.45,5.57,6.37,-0.836,-0.956,0.016,-0.254,0.052,4.40,5.08
strong,correction_on,11.50,5.56,6.46,-0.834,-0.970,0.014,-0.250,0.050,4.35,5.21
strong,correction_on,11.55,5.54,6.55,-0.831,-0.983,0.008,-0.243,0.048,4.29,5.33
strong,correction_on,11.60,5.51,6.64,-0.826,-0.996,0.006,-0.239,0.048,4.23,5.45
strong,correction_on,11.65,5.47,6.73,-0.820,-1.009,-0.000,-0.233,0.049,4.16,5.57
strong,correction_on,11.70,5.42,6.81,-0.813,-1.022,-0.003,-0.230,0.051,4.07,5.69
strong,correction_on,11.75,5.37,6.90,-0.805,-1.034,-0.011,-0.224,0.055,4.00,5.79
strong,correction_on,11.80,5.31,6.97,-0.797,-1.046,-0.014,-0.221,0.058,3.91,5.89
strong,correction_on,11.85,5.25,7.04,-0.787,-1.057,-0.021,-0.216,0.064,3.82,5.97
strong,correction_on,11.90,5.18,7.11,-0.777,-1.067,-0.024,-0.214,0.067,3.72,6.06
strong,correction_on,11.95,5.11,7.18,-0.767,-1.076,-0.031,-0.209,0.074,3.63,6.12
strong,correction_on,12.00,5.04,7.24,-0.756,-1.085,-0.035,-0.208,0.077,3.53,6.19
strong,correction_on,12.05,4.97,7.29,-0.745,-1.093,-0.041,-0.205,0.084,3.44,6.23
strong,correction_on,12.10,4.88,7.34,-0.733,-1.101,-0.044,-0.204,0.087,3.34,6.27
strong,correction_on,12.15,4.80,7.38,-0.720,-1.107,-0.051,-0.203,0.094,3.25,6.30
strong,correction_on,12.20,4.72,7.41,-0.707,-1.112,-0.054,-0.204,0.096,3.17,6.31
strong,correction_on,12.25,4.63,7.44,-0.694,-1.115,-0.059,-0.204,0.102,3.09,6.30
strong,correction_on,12.30,4.54,7.45,-0.680,-1.118,-0.061,-0.205,0.104,3.01,6.28
strong,correction_on,12.35,4.44,7.46,-0.667,-1.118,-0.066,-0.207,0.108,2.94,6.26
strong,correction_on,12.40,4.35,7.45,-0.653,-1.118,-0.067,-0.209,0.110,2.87,6.21
strong,correction_on,12.45,4.26,7.44,-0.639,-1.115,-0.070,-0.212,0.112,2.82,6.16
strong,correction_on,12.50,4.17,7.41,-0.626,-1.112,-0.070,-0.214,0.113,2.76,6.09
strong,correction_on,12.55,4.09,7.38,-0.613,-1.107,-0.071,-0.218,0.114,2.72,6.03
strong,correction_on,12.60,4.01,7.33,-0.601,-1.100,-0.071,-0.221,0.114,2.69,5.94
strong,correction_on,12.65,3.94,7.27,-0.592,-1.090,-0.070,-0.226,0.114,2.67,5.85
strong,correction_on,12.70,3.89,7.21,-0.584,-1.081,-0.069,-0.229,0.114,2.65,5.75
strong,correction_on,12.75,3.86,7.15,-0.579,-1.072,-0.067,-0.235,0.113,2.65,5.65
strong,correction_on,12.80,3.84,7.08,-0.576,-1.063,-0.065,-0.239,0.112,2.66,5.54
strong,correction_on,12.85,3.84,7.03,-0.576,-1.054,-0.061,-0.245,0.110,2.67,5.42
strong,correction_on,12.90,3.85,6.97,-0.577,-1.046,-0.059,-0.248,0.109,2.71,5.30
strong,correction_on,12.95,3.88,6.92,-0.582,-1.038,-0.052,-0.256,0.106,2.75,5.18
strong,correction_on,13.00,3.92,6.87,-0.588,-1.031,-0.049,-0.260,0.105,2.81,5.05
strong,correction_on,13.05,3.97,6.82,-0.596,-1.023,-0.042,-0.267,0.103,2.89,4.93
strong,correction_on,13.10,4.03,6.78,-0.605,-1.016,-0.038,-0.271,0.102,2.98,4.81
strong,correction_on,13.15,4.10,6.73,-0.614,-1.010,-0.029,-0.279,0.100,3.09,4.70
strong,correction_on,13.20,4.17,6.69,-0.625,-1.003,-0.025,-0.282,0.100,3.21,4.59
strong,correction_on,13.25,4.24,6.64,-0.636,-0.996,-0.016,-0.289,0.099,3.34,4.50
strong,correction_on,13.30,4.32,6.60,-0.648,-0.990,-0.012,-0.292,0.099,3.48,4.40
strong,correction_on,13.35,4.41,6.56,-0.662,-0.983,-0.002,-0.298,0.100,3.62,4.32
strong,correction_on,13.40,4.51,6.52,-0.677,-0.977,0.002,-0.301,0.100,3.77,4.24
strong,correction_on,13.45,4.62,6.48,-0.693,-0.972,0.011,-0.306,0.102,3.90,4.18
strong,correction_on,13.50,4.73,6.44,-0.709,-0.966,0.015,-0.308,0.102,4.04,4.12
strong,correction_on,13.55,4.84,6.41,-0.726,-0.961,0.024,-0.311,0.104,4.17,4.08
strong,correction_on,13.60,4.96,6.38,-0.744,-0.956,0.027,-0.313,0.105,4.30,4.04
strong,correction_on,13.65,5.07,6.35,-0.761,-0.952,0.034,-0.314,0.106,4.42,4.02
strong,correction_on,13.70,5.18,6.32,-0.777,-0.947,0.037,-0.315,0.106,4.53,4.01
strong,correction_on,13.75,5.28,6.28,-0.793,-0.942,0.042,-0.315,0.106,4.63,4.00
strong,correction_on,13.80,5.39,6.24,-0.808,-0.936,0.044,-0.315,0.106,4.73,4.01
strong,correction_on,13.85,5.48,6.20,-0.822,-0.930,0.048,-0.314,0.105,4.81,4.03
strong,correction_on,13.90,5.58,6.17,-0.837,-0.925,0.049,-0.313,0.104,4.88,4.05
strong,correction_on,13.95,5.66,6.13,-0.849,-0.920,0.051,-0.310,0.101,4.93,4.08
strong,correction_on,14.00,5.74,6.13,-0.861,-0.920,0.051,-0.308,0.099,4.97,4.12
strong,correction_on,14.05,5.81,6.16,-0.872,-0.924,0.051,-0.303,0.095,4.99,4.16
strong,correction_on,14.10,5.88,6.21,-0.882,-0.932,0.051,-0.301,0.092,5.00,4.22
strong,correction_on,14.15,5.95,6.27,-0.893,-0.941,0.049,-0.294,0.086,5.00,4.28
strong,correction_on,14.20,6.02,6.35,-0.903,-0.953,0.048,-0.291,0.083,4.99,4.35
strong,correction_on,14.25,6.08,6.44,-0.911,-0.966,0.045,-0.285,0.076,4.97,4.44
strong,correction_on,14.30,6.11,6.53,-0.917,-0.979,0.043,-0.282,0.073,4.93,4.54
strong,correction_on,14.35,6.12,6.63,-0.919,-0.994,0.037,-0.275,0.066,4.90,4.65
strong,correction_on,14.40,6.13,6.73,-0.919,-1.009,0.035,-0.272,0.064,4.85,4.77
strong,correction_on,14.45,6.11,6.83,-0.917,-1.024,0.029,-0.266,0.059,4.79,4.89
strong,correction_on,14.50,6.08,6.92,-0.913,-1.039,0.025,-0.262,0.056,4.72,5.03
strong,correction_on,14.55,6.04,7.02,-0.907,-1.053,0.018,-0.257,0.054,4.65,5.15
strong,correction_on,14.60,5.99,7.12,-0.899,-1.068,0.014,-0.254,0.053,4.56,5.28
strong,correction_on,14.65,5.94,7.21,-0.890,-1.082,0.006,-0.249,0.054,4.47,5.40
strong,correction_on,14.70,5.87,7.30,-0.880,-1.095,0.002,-0.246,0.055,4.36,5.52
strong,correction_on,14.75,5.80,7.39,-0.870,-1.108,-0.007,-0.240,0.059,4.25,5.62
strong,correction_on,14.80,5.73,7.47,-0.859,-1.121,-0.012,-0.238,0.062,4.12,5.73
strong,correction_on,14.85,5.66,7.54,-0.849,-1.132,-0.020,-0.234,0.068,4.00,5.82
strong,correction_on,14.90,5.58,7.60,-0.837,-1.141,-0.024,-0.233,0.071,3.85,5.90
strong,correction_on,14.95,5.50,7.66,-0.825,-1.148,-0.032,-0.229,0.078,3.73,5.96
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.059,-0.195,0.017,1.01,-0.12
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.060,-0.195,0.018,1.02,-0.13
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.060,-0.195,0.018,1.03,-0.15
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.061,-0.194,0.019,1.03,-0.18
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.061,-0.194,0.019,1.02,-0.20
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.061,-0.192,0.020,1.01,-0.21
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.061,-0.191,0.020,1.00,-0.20
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.062,-0.188,0.022,0.99,-0.17
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.063,-0.185,0.024,0.98,-0.12
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.065,-0.180,0.028,0.98,-0.04
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.066,-0.178,0.030,0.98,0.04
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.068,-0.171,0.036,1.01,0.15
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.070,-0.167,0.040,1.04,0.27
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.073,-0.160,0.048,1.09,0.40
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.075,-0.155,0.052,1.15,0.53
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.079,-0.147,0.062,1.23,0.67
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.083,-0.141,0.069,1.33,0.80
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.090,-0.131,0.081,1.44,0.95
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.093,-0.126,0.087,1.56,1.07
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.102,-0.116,0.100,1.70,1.21
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.108,-0.110,0.109,1.85,1.33
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.118,-0.100,0.123,2.03,1.45
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.124,-0.094,0.131,2.20,1.55
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.135,-0.084,0.146,2.40,1.65
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.143,-0.077,0.156,2.59,1.74
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.156,-0.067,0.172,2.81,1.83
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.163,-0.063,0.180,3.00,1.89
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.177,-0.054,0.196,3.21,1.95
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.186,-0.050,0.205,3.41,1.99
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.200,-0.043,0.220,3.62,2.02
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.208,-0.041,0.227,3.82,2.04
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.223,-0.037,0.241,4.02,2.04
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.232,-0.035,0.249,4.20,2.02
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.247,-0.034,0.261,4.39,1.98
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.254,-0.033,0.267,4.55,1.93
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.269,-0.034,0.279,4.72,1.87
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.276,-0.036,0.284,4.86,1.79
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.289,-0.039,0.293,5.01,1.70
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.295,-0.041,0.298,5.13,1.60
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.307,-0.046,0.305,5.25,1.49
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.314,-0.049,0.309,5.34,1.38
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.324,-0.055,0.315,5.43,1.25
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.328,-0.059,0.318,5.50,1.13
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.337,-0.066,0.323,5.57,1.01
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.342,-0.071,0.325,5.61,0.88
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.349,-0.078,0.329,5.65,0.76
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.353,-0.082,0.331,5.68,0.64
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.358,-0.089,0.334,5.70,0.52
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.362,-0.093,0.336,5.71,0.42
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.366,-0.100,0.338,5.71,0.32
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.368,-0.103,0.339,5.71,0.22
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.371,-0.109,0.340,5.71,0.15
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.372,-0.113,0.341,5.70,0.08
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.375,-0.120,0.342,5.68,0.01
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.376,-0.123,0.342,5.66,-0.05
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.377,-0.129,0.342,5.64,-0.11
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.378,-0.133,0.342,5.63,-0.16
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.379,-0.138,0.342,5.61,-0.21
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.379,-0.142,0.342,5.59,-0.25
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.380,-0.147,0.341,5.58,-0.29
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.379,-0.150,0.341,5.56,-0.33
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.379,-0.155,0.340,5.55,-0.36
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.378,-0.157,0.339,5.53,-0.39
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.377,-0.161,0.337,5.51,-0.42
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.376,-0.163,0.336,5.50,-0.44
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.375,-0.167,0.334,5.48,-0.45
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.374,-0.168,0.333,5.46,-0.46
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.372,-0.172,0.331,5.44,-0.47
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.370,-0.174,0.329,5.43,-0.48
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.368,-0.177,0.327,5.41,-0.49
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.366,-0.178,0.325,5.40,-0.50
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.363,-0.181,0.322,5.38,-0.50
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.361,-0.182,0.320,5.37,-0.50
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.358,-0.185,0.316,5.35,-0.50
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.356,-0.186,0.314,5.33,-0.50
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.351,-0.188,0.310,5.31,-0.50
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.348,-0.190,0.307,5.29,-0.50
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.343,-0.192,0.302,5.27,-0.50
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.341,-0.193,0.299,5.24,-0.50
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.335,-0.196,0.293,5.21,-0.50
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.331,-0.197,0.289,5.19,-0.50
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.324,-0.199,0.282,5.15,-0.50
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.321,-0.200,0.279,5.11,-0.50
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.314,-0.201,0.272,5.07,-0.50
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.309,-0.202,0.268,5.04,-0.50
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.302,-0.204,0.261,5.00,-0.50
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.299,-0.204,0.257,4.96,-0.50
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.292,-0.206,0.250,4.92,-0.49
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.288,-0.206,0.246,4.89,-0.49
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.281,-0.208,0.240,4.85,-0.48
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.278,-0.209,0.237,4.83,-0.48
