condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
10,5.625,-0.160,12.15,0.452,0.565,0.475,0.518,-1.568,0.120,-0.100,0.001,-2.44,2.59,77.00
10,5.820,-0.200,12.20,0.452,0.565,0.480,0.515,-1.568,0.110,-0.091,0.001,-2.42,2.61,77.00
10,6.022,-0.255,12.25,0.452,0.565,0.483,0.514,-1.568,0.105,-0.088,0.001,-2.41,2.62,77.00
10,6.230,-0.327,12.30,0.452,0.565,0.488,0.512,-1.569,0.096,-0.080,0.000,-2.40,2.63,76.99
10,6.443,-0.414,12.35,0.452,0.565,0.491,0.511,-1.569,0.090,-0.076,0.000,-2.40,2.64,76.98
10,6.661,-0.516,12.40,0.452,0.565,0.494,0.509,-1.569,0.081,-0.069,0.000,-2.41,2.66,76.96
10,6.881,-0.632,12.45,0.452,0.565,0.496,0.509,-1.569,0.076,-0.066,0.000,-2.42,2.67,76.94
10,7.103,-0.762,12.50,0.452,0.565,0.499,0.508,-1.570,0.067,-0.060,0.000,-2.43,2.69,76.91
10,7.325,-0.906,12.55,0.452,0.565,0.500,0.507,-1.570,0.062,-0.057,0.000,-2.45,2.70,76.89
10,7.546,-1.062,12.60,0.452,0.565,0.502,0.506,-1.571,0.053,-0.052,0.000,-2.47,2.71,76.86
10,7.766,-1.229,12.65,0.452,0.565,0.503,0.506,-1.571,0.049,-0.050,0.000,-2.50,2.72,76.83
10,7.982,-1.407,12.70,0.452,0.565,0.504,0.505,-1.571,0.041,-0.046,0.001,-2.52,2.73,76.81
10,8.195,-1.594,12.75,0.452,0.565,0.504,0.505,-1.571,0.036,-0.043,0.001,-2.55,2.73,76.78
10,8.401,-1.790,12.80,0.452,0.565,0.505,0.504,-1.572,0.029,-0.040,0.001,-2.58,2.74,76.76
10,8.602,-1.994,12.85,0.452,0.565,0.505,0.504,-1.572,0.026,-0.038,0.001,-2.61,2.74,76.75
10,8.794,-2.204,12.90,0.452,0.565,0.504,0.505,-1.572,0.019,-0.035,0.001,-2.64,2.74,76.73
10,8.978,-2.419,12.95,0.452,0.565,0.504,0.505,-1.571,0.016,-0.033,0.001,-2.68,2.74,76.72
10,9.153,-2.639,13.00,0.452,0.565,0.488,0.513,-1.571,-0.011,-0.019,-0.004,-3.03,2.77,76.79
10,9.316,-2.862,13.05,0.452,0.565,0.488,0.513,-1.571,-0.011,-0.019,-0.004,-3.03,2.77,76.79
10,9.469,-3.086,13.10,0.452,0.565,0.487,0.510,-1.572,-0.011,-0.020,-0.003,-3.02,2.75,76.81
10,9.609,-3.312,13.15,0.452,0.565,0.487,0.509,-1.572,-0.011,-0.021,-0.003,-3.01,2.72,76.82
10,9.736,-3.536,13.20,0.452,0.565,0.486,0.506,-1.572,-0.010,-0.022,-0.002,-3.01,2.69,76.83
10,9.849,-3.759,13.25,0.452,0.565,0.486,0.504,-1.572,-0.010,-0.023,-0.002,-3.00,2.66,76.84
10,9.948,-3.979,13.30,0.452,0.565,0.486,0.501,-1.573,-0.009,-0.023,-0.002,-2.99,2.63,76.85
10,10.032,-4.194,13.35,0.452,0.565,0.486,0.499,-1.573,-0.009,-0.023,-0.001,-2.98,2.60,76.85
10,10.101,-4.405,13.40,0.452,0.565,0.487,0.495,-1.573,-0.008,-0.023,-0.001,-2.96,2.57,76.85
10,10.154,-4.608,13.45,0.452,0.565,0.488,0.494,-1.573,-0.007,-0.023,-0.000,-2.95,2.54,76.84
10,10.191,-4.804,13.50,0.452,0.565,0.489,0.491,-1.574,-0.006,-0.022,0.000,-2.93,2.50,76.84
10,10.212,-4.992,13.55,0.452,0.565,0.490,0.489,-1.574,-0.005,-0.021,0.000,-2.91,2.48,76.83
10,10.217,-5.170,13.60,0.452,0.565,0.491,0.487,-1.574,-0.004,-0.018,0.000,-2.89,2.45,76.81
10,10.206,-5.337,13.65,0.452,0.565,0.492,0.487,-1.574,-0.004,-0.017,0.001,-2.86,2.43,76.80
10,10.178,-5.493,13.70,0.452,0.565,0.494,0.485,-1.574,-0.003,-0.014,0.000,-2.84,2.42,76.78
10,10.134,-5.637,13.75,0.452,0.565,0.495,0.484,-1.574,-0.003,-0.012,0.000,-2.81,2.41,76.77
10,10.074,-5.767,13.80,0.452,0.565,0.497,0.483,-1.575,-0.003,-0.009,0.001,-2.79,2.41,76.76
10,9.999,-5.884,13.85,0.452,0.565,0.498,0.483,-1.575,-0.003,-0.007,0.001,-2.77,2.41,76.74
10,9.909,-5.986,13.90,0.452,0.565,0.500,0.482,-1.576,-0.004,-0.004,0.002,-2.75,2.42,76.73
10,9.804,-6.073,13.95,0.452,0.565,0.501,0.482,-1.576,-0.005,-0.002,0.002,-2.73,2.42,76.72
10,9.684,-6.145,14.00,0.452,0.565,0.476,0.523,-1.579,-0.023,0.030,0.002,-3.10,2.83,76.70
10,9.552,-6.201,14.05,0.452,0.565,0.476,0.523,-1.579,-0.023,0.030,0.002,-3.10,2.83,76.70
10,9.407,-6.240,14.10,0.452,0.565,0.475,0.526,-1.579,-0.022,0.028,0.003,-3.11,2.85,76.71
10,9.249,-6.264,14.15,0.452,0.565,0.474,0.527,-1.580,-0.021,0.028,0.003,-3.10,2.86,76.71
10,9.081,-6.271,14.20,0.452,0.565,0.473,0.529,-1.580,-0.022,0.029,0.002,-3.06,2.85,76.71
10,8.903,-6.261,14.25,0.452,0.565,0.473,0.530,-1.581,-0.023,0.030,0.002,-3.04,2.85,76.72
10,8.715,-6.235,14.30,0.452,0.565,0.472,0.532,-1.581,-0.027,0.034,0.002,-3.00,2.86,76.72
10,8.519,-6.193,14.35,0.452,0.565,0.471,0.534,-1.582,-0.030,0.038,0.002,-2.97,2.86,76.72
10,8.316,-6.134,14.40,0.452,0.565,0.470,0.536,-1.583,-0.036,0.045,0.002,-2.95,2.88,76.72
10,8.107,-6.060,14.45,0.452,0.565,0.469,0.538,-1.583,-0.039,0.048,0.002,-2.95,2.91,76.72
10,7.893,-5.970,14.50,0.452,0.565,0.466,0.541,-1.584,-0.048,0.057,0.002,-2.96,2.95,76.72
10,7.675,-5.866,14.55,0.452,0.565,0.464,0.543,-1.584,-0.053,0.064,0.002,-2.99,2.98,76.72
10,7.454,-5.747,14.60,0.452,0.565,0.461,0.548,-1.585,-0.063,0.074,0.001,-3.05,3.04,76.72
10,7.232,-5.614,14.65,0.452,0.565,0.459,0.550,-1.585,-0.068,0.079,0.001,-3.10,3.09,76.71
10,7.010,-5.469,14.70,0.452,0.565,0.454,0.555,-1.586,-0.078,0.090,0.001,-3.20,3.17,76.71
10,6.789,-5.311,14.75,0.452,0.565,0.451,0.559,-1.586,-0.084,0.097,0.001,-3.28,3.24,76.70
10,6.569,-5.142,14.80,0.452,0.565,0.445,0.566,-1.587,-0.094,0.107,0.001,-3.42,3.34,76.69
10,6.354,-4.962,14.85,0.452,0.565,0.442,0.569,-1.587,-0.099,0.113,0.000,-3.52,3.41,76.69
10,6.142,-4.773,14.90,0.452,0.565,0.435,0.577,-1.587,-0.108,0.122,-0.000,-3.67,3.52,76.68
10,5.937,-4.576,14.95,0.452,0.565,0.430,0.581,-1.588,-0.113,0.128,-0.000,-3.78,3.60,76.68
10,5.738,-4.371,15.00,0.452,0.565,0.279,0.752,-1.596,-0.066,0.112,-0.001,-6.34,5.51,76.60
10,5.546,-4.160,15.05,0.452,0.565,0.279,0.752,-1.596,-0.066,0.112,-0.001,-6.34,5.51,76.60
10,5.364,-3.943,15.10,0.452,0.565,0.277,0.756,-1.596,-0.062,0.108,-0.000,-6.37,5.55,76.60
10,5.191,-3.723,15.15,0.452,0.565,0.274,0.762,-1.597,-0.054,0.100,0.001,-6.40,5.60,76.60
10,5.030,-3.500,15.20,0.452,0.565,0.272,0.765,-1.597,-0.049,0.096,0.001,-6.41,5.63,76.60
10,4.879,-3.275,15.25,0.452,0.565,0.270,0.772,-1.598,-0.039,0.086,0.002,-6.43,5.67,76.60
10,4.741,-3.050,15.30,0.452,0.565,0.270,0.774,-1.598,-0.035,0.082,0.002,-6.43,5.69,76.61
10,4.617,-2.826,15.35,0.452,0.565,0.269,0.779,-1.598,-0.026,0.073,0.003,-6.43,5.72,76.61
10,4.506,-2.603,15.40,0.452,0.565,0.268,0.781,-1.598,-0.022,0.069,0.004,-6.43,5.74,76.62
10,4.409,-2.384,15.45,0.452,0.565,0.268,0.786,-1.598,-0.014,0.059,0.005,-6.41,5.76,76.63
10,4.328,-2.169,15.50,0.452,0.565,0.268,0.787,-1.598,-0.010,0.054,0.005,-6.40,5.77,76.63
10,4.262,-1.960,15.55,0.452,0.565,0.268,0.791,-1.597,-0.003,0.046,0.006,-6.38,5.79,76.64
10,4.211,-1.758,15.60,0.452,0.565,0.268,0.792,-1.597,-0.000,0.042,0.006,-6.36,5.80,76.65
10,4.177,-1.563,15.65,0.452,0.565,0.269,0.795,-1.596,0.007,0.032,0.007,-6.33,5.80,76.65
10,4.159,-1.377,15.70,0.452,0.565,0.269,0.795,-1.596,0.010,0.028,0.007,-6.32,5.81,76.66
10,4.157,-1.201,15.75,0.452,0.565,0.270,0.796,-1.596,0.015,0.020,0.007,-6.29,5.81,76.66
10,4.171,-1.035,15.80,0.452,0.565,0.271,0.796,-1.595,0.018,0.016,0.007,-6.27,5.80,76.66
10,4.202,-0.882,15.85,0.452,0.565,0.273,0.796,-1.594,0.023,0.007,0.007,-6.24,5.80,76.66
10,4.249,-0.740,15.90,0.452,0.565,0.274,0.796,-1.594,0.025,0.003,0.007,-6.23,5.79,76.66
10,4.311,-0.612,15.95,0.452,0.565,0.275,0.795,-1.594,0.030,-0.005,0.007,-6.19,5.77,76.66
10,4.389,-0.498,16.00,0.452,0.565,0.323,0.743,-1.583,0.052,-0.050,0.005,-5.81,5.32,76.71
10,4.482,-0.399,16.05,0.452,0.565,0.323,0.743,-1.583,0.052,-0.050,0.005,-5.81,5.32,76.71
10,4.589,-0.314,16.10,0.452,0.565,0.325,0.742,-1.583,0.052,-0.050,0.005,-5.80,5.33,76.72
10,4.711,-0.245,16.15,0.452,0.565,0.329,0.739,-1.582,0.052,-0.049,0.005,-5.78,5.33,76.72
10,4.846,-0.192,16.20,0.452,0.565,0.331,0.738,-1.582,0.052,-0.048,0.004,-5.76,5.34,76.73
10,4.993,-0.155,16.25,0.452,0.565,0.336,0.735,-1.581,0.051,-0.048,0.004,-5.74,5.34,76.73
10,5.152,-0.135,16.30,0.452,0.565,0.338,0.734,-1.580,0.051,-0.047,0.003,-5.72,5.35,76.73
10,5.322,-0.131,16.35,0.452,0.565,0.342,0.732,-1.579,0.050,-0.046,0.003,-5.71,5.35,76.73
10,5.503,-0.143,16.40,0.452,0.565,0.344,0.731,-1.579,0.049,-0.046,0.002,-5.69,5.36,76.73
10,5.692,-0.172,16.45,0.452,0.565,0.348,0.728,-1.578,0.048,-0.044,0.001,-5.68,5.36,76.73
10,5.889,-0.217,16.50,0.452,0.565,0.350,0.728,-1.577,0.047,-0.044,0.000,-5.66,5.37,76.72
10,6.093,-0.278,16.55,0.452,0.565,0.353,0.726,-1.577,0.044,-0.042,-0.001,-5.65,5.38,76.71
10,6.303,-0.355,16.60,0.452,0.565,0.354,0.725,-1.577,0.043,-0.042,-0.001,-5.65,5.39,76.70
10,6.518,-0.448,16.65,0.452,0.565,0.357,0.723,-1.578,0.040,-0.041,-0.002,-5.64,5.40,76.70
10,6.737,-0.555,16.70,0.452,0.565,0.359,0.723,-1.578,0.039,-0.040,-0.002,-5.64,5.40,76.69
10,6.958,-0.676,16.75,0.452,0.565,0.361,0.721,-1.578,0.036,-0.039,-0.002,-5.65,5.41,76.68
10,7.180,-0.811,16.80,0.452,0.565,0.362,0.720,-1.578,0.035,-0.039,-0.002,-5.65,5.42,76.68
10,7.402,-0.958,16.85,0.452,0.565,0.364,0.718,-1.578,0.031,-0.038,-0.002,-5.66,5.42,76.67
10,7.623,-1.118,16.90,0.452,0.565,0.365,0.717,-1.578,0.030,-0.038,-0.002,-5.67,5.43,76.67
10,7.842,-1.289,16.95,0.452,0.565,0.367,0.716,-1.578,0.028,-0.038,-0.002,-5.68,5.43,76.66
10,8.057,-1.471,17.00,0.452,0.565,0.374,0.674,-1.578,0.011,-0.034,-0.001,-5.91,5.26,76.73
10,8.267,-1.661,17.05,0.452,0.565,0.374,0.674,-1.578,0.011,-0.034,-0.001,-5.91,5.26,76.73
10,8.472,-1.860,17.10,0.452,0.565,0.374,0.672,-1.579,0.012,-0.032,-0.001,-5.91,5.25,76.72
10,8.669,-2.066,17.15,0.452,0.565,0.375,0.672,-1.579,0.013,-0.031,-0.000,-5.91,5.25,76.72
10,8.859,-2.278,17.20,0.452,0.565,0.376,0.670,-1.580,0.014,-0.029,0.000,-5.91,5.26,76.72
10,9.040,-2.495,17.25,0.452,0.565,0.376,0.670,-1.580,0.014,-0.028,0.001,-5.91,5.26,76.71
10,9.211,-2.716,17.30,0.452,0.565,0.378,0.669,-1.580,0.015,-0.026,0.001,-5.90,5.27,76.71
10,9.371,-2.940,17.35,0.452,0.565,0.378,0.668,-1.581,0.016,-0.025,0.001,-5.90,5.28,76.70
10,9.519,-3.165,17.40,0.452,0.565,0.380,0.667,-1.581,0.016,-0.023,0.002,-5.89,5.30,76.70
10,9.654,-3.390,17.45,0.452,0.565,0.380,0.666,-1.582,0.017,-0.023,0.002,-5.89,5.31,76.70
10,9.777,-3.614,17.50,0.452,0.565,0.381,0.665,-1.582,0.017,-0.022,0.003,-5.88,5.32,76.69
10,9.885,-3.836,17.55,0.452,0.565,0.381,0.664,-1.582,0.017,-0.022,0.003,-5.88,5.33,76.69
10,9.979,-4.054,17.60,0.452,0.565,0.382,0.662,-1.582,0.017,-0.021,0.004,-5.88,5.34,76.70
10,10.058,-4.268,17.65,0.452,0.565,0.383,0.661,-1.581,0.017,-0.021,0.004,-5.87,5.34,76.70
10,10.121,-4.476,17.70,0.452,0.565,0.383,0.659,-1.581,0.017,-0.021,0.004,-5.87,5.35,76.70
10,10.169,-4.677,17.75,0.452,0.565,0.384,0.658,-1.581,0.016,-0.021,0.004,-5.86,5.35,76.71
10,10.201,-4.871,17.80,0.452,0.565,0.384,0.656,-1.580,0.016,-0.022,0.004,-5.86,5.35,76.71
10,10.216,-5.055,17.85,0.452,0.565,0.385,0.655,-1.579,0.016,-0.022,0.004,-5.86,5.34,76.71
10,10.215,-5.229,17.90,0.452,0.565,0.386,0.653,-1.578,0.017,-0.022,0.004,-5.86,5.33,76.72
10,10.198,-5.393,17.95,0.452,0.565,0.386,0.652,-1.578,0.017,-0.021,0.003,-5.86,5.33,76.72
10,10.164,-5.544,18.00,0.452,0.565,0.417,0.654,-1.571,0.015,-0.002,-0.005,-5.74,5.55,76.65
10,10.115,-5.683,18.05,0.452,0.565,0.417,0.654,-1.571,0.015,-0.002,-0.005,-5.74,5.55,76.65
10,10.050,-5.809,18.10,0.452,0.565,0.418,0.656,-1.571,0.014,-0.003,-0.005,-5.74,5.58,76.66
10,9.969,-5.921,18.15,0.452,0.565,0.419,0.657,-1.570,0.013,-0.003,-0.006,-5.74,5.61,76.66
10,9.874,-6.018,18.20,0.452,0.565,0.421,0.658,-1.570,0.012,-0.004,-0.006,-5.74,5.63,76.66
10,9.764,-6.100,18.25,0.452,0.565,0.422,0.658,-1.569,0.011,-0.005,-0.007,-5.75,5.65,76.67
10,9.640,-6.166,18.30,0.452,0.565,0.423,0.658,-1.569,0.010,-0.008,-0.008,-5.75,5.66,76.68
10,9.503,-6.216,18.35,0.452,0.565,0.423,0.658,-1.569,0.009,-0.009,-0.008,-5.75,5.67,76.69
10,9.353,-6.250,18.40,0.452,0.565,0.425,0.657,-1.569,0.007,-0.012,-0.009,-5.75,5.67,76.70
10,9.192,-6.268,18.45,0.452,0.565,0.425,0.657,-1.569,0.007,-0.013,-0.009,-5.75,5.67,76.71
10,9.020,-6.269,18.50,0.452,0.565,0.425,0.655,-1.568,0.005,-0.016,-0.009,-5.75,5.66,76.72
10,8.838,-6.254,18.55,0.452,0.565,0.425,0.655,-1.568,0.003,-0.018,-0.009,-5.75,5.65,76.73
10,8.648,-6.222,18.60,0.452,0.565,0.425,0.653,-1.567,0.001,-0.021,-0.009,-5.76,5.63,76.74
10,8.449,-6.174,18.65,0.452,0.565,0.425,0.652,-1.567,0.000,-0.022,-0.009,-5.76,5.61,76.76
10,8.244,-6.110,18.70,0.452,0.565,0.424,0.650,-1.566,-0.002,-0.024,-0.009,-5.77,5.59,76.76
10,8.033,-6.030,18.75,0.452,0.565,0.424,0.649,-1.566,-0.003,-0.025,-0.009,-5.78,5.57,76.77
10,7.817,-5.936,18.80,0.452,0.565,0.423,0.646,-1.565,-0.004,-0.026,-0.010,-5.79,5.54,76.77
10,7.598,-5.826,18.85,0.452,0.565,0.422,0.645,-1.565,-0.005,-0.027,-0.010,-5.80,5.52,76.78
10,7.377,-5.702,18.90,0.452,0.565,0.421,0.642,-1.565,-0.006,-0.029,-0.011,-5.82,5.49,76.78
10,7.155,-5.565,18.95,0.452,0.565,0.421,0.641,-1.565,-0.006,-0.029,-0.011,-5.83,5.47,76.78
10,6.933,-5.415,19.00,0.452,0.565,0.421,0.620,-1.579,-0.003,-0.009,0.001,-5.81,5.42,76.70
10,6.712,-5.253,19.05,0.452,0.565,0.421,0.620,-1.579,-0.003,-0.009,0.001,-5.81,5.42,76.70
10,6.494,-5.081,19.10,0.452,0.565,0.420,0.620,-1.579,-0.003,-0.009,0.001,-5.83,5.42,76.70
10,6.280,-4.898,19.15,0.452,0.565,0.418,0.620,-1.579,-0.005,-0.008,0.002,-5.85,5.43,76.71
10,6.070,-4.706,19.20,0.452,0.565,0.418,0.620,-1.579,-0.005,-0.007,0.002,-5.87,5.43,76.71
10,5.867,-4.505,19.25,0.452,0.565,0.416,0.620,-1.579,-0.005,-0.007,0.002,-5.90,5.44,76.71
10,5.670,-4.298,19.30,0.452,0.565,0.416,0.619,-1.578,-0.005,-0.006,0.002,-5.92,5.44,76.72
10,5.482,-4.085,19.35,0.452,0.565,0.415,0.619,-1.578,-0.005,-0.007,0.002,-5.94,5.45,76.72
10,5.303,-3.867,19.40,0.452,0.565,0.415,0.618,-1.578,-0.004,-0.007,0.002,-5.96,5.45,76.72
10,5.134,-3.646,19.45,0.452,0.565,0.414,0.618,-1.577,-0.003,-0.007,0.002,-5.97,5.45,76.73
10,4.976,-3.422,19.50,0.452,0.565,0.414,0.617,-1.577,-0.002,-0.007,0.002,-5.98,5.45,76.73
10,4.830,-3.197,19.55,0.452,0.565,0.414,0.616,-1.576,-0.001,-0.008,0.001,-5.99,5.45,76.73
10,4.697,-2.972,19.60,0.452,0.565,0.414,0.615,-1.576,0.000,-0.008,0.001,-5.99,5.45,76.74
10,4.577,-2.748,19.65,0.452,0.565,0.414,0.614,-1.575,0.001,-0.009,0.001,-5.98,5.45,76.74
10,4.471,-2.527,19.70,0.452,0.565,0.415,0.613,-1.574,0.002,-0.009,0.000,-5.98,5.44,76.74
10,4.379,-2.309,19.75,0.452,0.565,0.415,0.611,-1.574,0.003,-0.010,-0.000,-5.97,5.44,76.74
10,4.303,-2.096,19.80,0.452,0.565,0.415,0.610,-1.573,0.004,-0.011,-0.001,-5.96,5.43,76.75
10,4.243,-1.889,19.85,0.452,0.565,0.416,0.607,-1.572,0.006,-0.012,-0.001,-5.95,5.42,76.75
10,4.198,-1.689,19.90,0.452,0.565,0.416,0.606,-1.572,0.006,-0.012,-0.002,-5.94,5.41,76.75
10,4.169,-1.497,19.95,0.452,0.565,0.417,0.603,-1.570,0.007,-0.013,-0.002,-5.92,5.39,76.75
11,-0.531,-7.773,0.00,0.452,0.565,0.287,0.067,-1.574,0.040,-0.205,0.007,-6.06,-3.08,76.69
11,-0.446,-7.784,0.05,0.452,0.565,0.287,0.067,-1.574,0.040,-0.205,0.007,-6.06,-3.08,76.69
11,-0.360,-7.791,0.10,0.452,0.565,0.292,0.056,-1.574,0.051,-0.179,0.007,-6.00,-3.11,76.71
11,-0.274,-7.795,0.15,0.452,0.565,0.294,0.052,-1.574,0.056,-0.168,0.007,-5.92,-3.12,76.74
11,-0.188,-7.795,0.20,0.452,0.565,0.299,0.044,-1.573,0.064,-0.145,0.007,-5.86,-3.12,76.76
11,-0.102,-7.791,0.25,0.452,0.565,0.302,0.041,-1.573,0.068,-0.134,0.007,-5.77,-3.11,76.78
11,-0.017,-7.785,0.30,0.452,0.565,0.308,0.035,-1.572,0.076,-0.109,0.007,-5.71,-3.10,76.79
11,0.068,-7.774,0.35,0.452,0.565,0.311,0.033,-1.572,0.080,-0.099,0.007,-5.62,-3.06,76.80
11,0.152,-7.760,0.40,0.452,0.565,0.318,0.029,-1.571,0.086,-0.078,0.006,-5.56,-3.04,76.81
11,0.235,-7.743,0.45,0.452,0.565,0.321,0.027,-1.570,0.088,-0.068,0.006,-5.47,-2.99,76.81
11,0.316,-7.723,0.50,0.452,0.565,0.329,0.025,-1.569,0.092,-0.047,0.005,-5.39,-2.94,76.81
11,0.396,-7.699,0.55,0.452,0.565,0.332,0.025,-1.569,0.093,-0.038,0.005,-5.32,-2.89,76.82
11,0.474,-7.671,0.60,0.452,0.565,0.339,0.024,-1.568,0.095,-0.020,0.004,-5.25,-2.84,76.82
11,0.551,-7.641,0.65,0.452,0.565,0.342,0.024,-1.568,0.095,-0.012,0.004,-5.19,-2.79,76.83
11,0.625,-7.607,0.70,0.452,0.565,0.349,0.026,-1.567,0.095,0.006,0.003,-5.15,-2.75,76.84
11,0.697,-7.571,0.75,0.452,0.565,0.353,0.027,-1.567,0.095,0.014,0.003,-5.09,-2.68,76.85
11,0.767,-7.531,0.80,0.452,0.565,0.359,0.030,-1.566,0.094,0.028,0.002,-5.06,-2.64,76.85
11,0.833,-7.489,0.85,0.452,0.565,0.363,0.031,-1.566,0.094,0.035,0.002,-5.01,-2.57,76.85
11,0.897,-7.444,0.90,0.452,0.565,0.371,0.035,-1.565,0.092,0.049,0.001,-4.98,-2.50,76.84
11,0.959,-7.396,0.95,0.452,0.565,0.374,0.037,-1.564,0.091,0.055,0.001,-4.95,-2.45,76.82
11,1.016,-7.346,1.00,0.452,0.565,0.463,0.158,-1.572,0.013,0.128,0.000,-4.75,-1.60,76.67
11,1.071,-7.293,1.05,0.452,0.565,0.463,0.158,-1.572,0.013,0.128,0.000,-4.75,-1.60,76.67
11,1.122,-7.239,1.10,0.452,0.565,0.465,0.163,-1.572,0.010,0.128,0.001,-4.75,-1.58,76.67
11,1.170,-7.182,1.15,0.452,0.565,0.467,0.171,-1.572,0.006,0.127,0.001,-4.75,-1.56,76.67
11,1.214,-7.123,1.20,0.452,0.565,0.469,0.175,-1.572,0.003,0.126,0.001,-4.76,-1.54,76.68
11,1.254,-7.062,1.25,0.452,0.565,0.471,0.182,-1.572,-0.001,0.124,0.001,-4.77,-1.52,76.68
11,1.290,-7.000,1.30,0.452,0.565,0.472,0.187,-1.572,-0.004,0.123,0.001,-4.78,-1.51,76.69
11,1.322,-6.936,1.35,0.452,0.565,0.473,0.194,-1.572,-0.008,0.121,0.001,-4.79,-1.50,76.70
11,1.351,-6.871,1.40,0.452,0.565,0.474,0.198,-1.573,-0.010,0.120,0.001,-4.80,-1.49,76.71
11,1.375,-6.805,1.45,0.452,0.565,0.474,0.205,-1.573,-0.014,0.117,0.001,-4.81,-1.48,76.73
11,1.395,-6.737,1.50,0.452,0.565,0.474,0.209,-1.573,-0.017,0.115,0.001,-4.83,-1.47,76.74
11,1.410,-6.669,1.55,0.452,0.565,0.474,0.216,-1.574,-0.021,0.112,0.001,-4.84,-1.47,76.76
11,1.421,-6.600,1.60,0.452,0.565,0.474,0.219,-1.574,-0.023,0.110,0.001,-4.86,-1.47,76.77
11,1.428,-6.531,1.65,0.452,0.565,0.472,0.225,-1.575,-0.027,0.107,0.001,-4.89,-1.48,76.79
11,1.431,-6.462,1.70,0.452,0.565,0.471,0.229,-1.575,-0.029,0.105,0.001,-4.91,-1.48,76.80
11,1.429,-6.392,1.75,0.452,0.565,0.469,0.235,-1.576,-0.033,0.102,0.002,-4.93,-1.49,76.82
11,1.423,-6.323,1.80,0.452,0.565,0.468,0.238,-1.576,-0.034,0.100,0.002,-4.96,-1.50,76.83
11,1.413,-6.253,1.85,0.452,0.565,0.465,0.244,-1.576,-0.037,0.097,0.002,-5.00,-1.51,76.85
11,1.398,-6.184,1.90,0.452,0.565,0.463,0.247,-1.577,-0.039,0.095,0.002,-5.03,-1.52,76.86
11,1.379,-6.116,1.95,0.452,0.565,0.460,0.252,-1.577,-0.041,0.091,0.003,-5.07,-1.54,76.86
11,1.356,-6.049,2.00,0.452,0.565,0.422,0.331,-1.579,-0.018,0.058,0.005,-5.36,-1.69,76.69
11,1.329,-5.982,2.05,0.452,0.565,0.422,0.331,-1.579,-0.018,0.058,0.005,-5.36,-1.69,76.69
11,1.297,-5.917,2.10,0.452,0.565,0.421,0.335,-1.578,-0.016,0.056,0.004,-5.36,-1.69,76.69
11,1.262,-5.852,2.15,0.452,0.565,0.420,0.336,-1.578,-0.015,0.054,0.004,-5.36,-1.69,76.69
11,1.223,-5.790,2.20,0.452,0.565,0.419,0.339,-1.577,-0.012,0.052,0.004,-5.36,-1.70,76.70
11,1.179,-5.729,2.25,0.452,0.565,0.419,0.340,-1.577,-0.011,0.051,0.003,-5.36,-1.70,76.71
11,1.133,-5.669,2.30,0.452,0.565,0.418,0.342,-1.576,-0.009,0.049,0.003,-5.35,-1.71,76.71
11,1.082,-5.612,2.35,0.452,0.565,0.418,0.343,-1.575,-0.008,0.048,0.002,-5.35,-1.72,76.72
11,1.028,-5.556,2.40,0.452,0.565,0.418,0.345,-1.574,-0.006,0.046,0.001,-5.34,-1.74,76.73
11,0.971,-5.503,2.45,0.452,0.565,0.418,0.346,-1.574,-0.005,0.046,0.001,-5.33,-1.75,76.73
11,0.911,-5.452,2.50,0.452,0.565,0.418,0.349,-1.574,-0.003,0.045,-0.000,-5.32,-1.76,76.74
11,0.847,-5.404,2.55,0.452,0.565,0.418,0.351,-1.574,-0.002,0.044,-0.001,-5.31,-1.78,76.74
11,0.781,-5.358,2.60,0.452,0.565,0.418,0.353,-1.574,0.000,0.044,-0.001,-5.30,-1.78,76.75
11,0.712,-5.315,2.65,0.452,0.565,0.419,0.355,-1.574,0.001,0.044,-0.001,-5.29,-1.79,76.76
11,0.640,-5.274,2.70,0.452,0.565,0.420,0.358,-1.574,0.004,0.044,-0.001,-5.28,-1.79,76.76
11,0.567,-5.237,2.75,0.452,0.565,0.420,0.359,-1.574,0.005,0.044,-0.001,-5.27,-1.79,76.77
11,0.491,-5.203,2.80,0.452,0.565,0.422,0.362,-1.574,0.007,0.044,-0.001,-5.25,-1.79,76.77
11,0.413,-5.171,2.85,0.452,0.565,0.423,0.364,-1.574,0.008,0.044,-0.002,-5.24,-1.78,76.78
11,0.333,-5.143,2.90,0.452,0.565,0.424,0.367,-1.574,0.009,0.044,-0.001,-5.22,-1.77,76.78
11,0.252,-5.118,2.95,0.452,0.565,0.425,0.369,-1.574,0.010,0.044,-0.001,-5.20,-1.77,76.79
11,0.169,-5.097,3.00,0.452,0.565,0.432,0.401,-1.576,0.007,0.033,-0.001,-5.12,-1.85,76.76
11,0.086,-5.079,3.05,0.452,0.565,0.432,0.401,-1.576,0.007,0.033,-0.001,-5.12,-1.85,76.76
11,0.001,-5.064,3.10,0.452,0.565,0.432,0.404,-1.576,0.007,0.034,-0.000,-5.11,-1.85,76.76
11,-0.084,-5.053,3.15,0.452,0.565,0.432,0.406,-1.576,0.007,0.034,-0.000,-5.11,-1.84,76.77
