condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
134,6.023,4.661,6.35,0.099,0.261,0.323,0.432,-1.508,-0.079,-0.027,-0.008,-1.57,-5.17,-108.01
134,6.023,4.661,6.40,0.099,0.261,0.318,0.431,-1.509,-0.080,-0.026,-0.007,-1.54,-5.18,-108.01
134,6.023,4.661,6.45,0.099,0.261,0.316,0.430,-1.510,-0.081,-0.026,-0.007,-1.52,-5.18,-108.01
134,6.023,4.661,6.50,0.099,0.261,0.311,0.428,-1.511,-0.081,-0.025,-0.006,-1.49,-5.18,-108.00
134,6.023,4.661,6.55,0.099,0.261,0.308,0.428,-1.511,-0.082,-0.025,-0.006,-1.47,-5.18,-108.00
134,6.023,4.661,6.60,0.099,0.261,0.303,0.426,-1.512,-0.081,-0.025,-0.005,-1.44,-5.18,-108.00
134,6.023,4.661,6.65,0.099,0.261,0.301,0.425,-1.513,-0.081,-0.025,-0.004,-1.42,-5.18,-108.00
134,6.023,4.661,6.70,0.099,0.261,0.297,0.424,-1.514,-0.080,-0.025,-0.004,-1.39,-5.18,-108.00
134,6.023,4.661,6.75,0.099,0.261,0.294,0.423,-1.514,-0.079,-0.024,-0.003,-1.38,-5.18,-108.00
134,6.023,4.661,6.80,0.099,0.261,0.290,0.422,-1.515,-0.078,-0.024,-0.002,-1.36,-5.18,-108.00
134,6.023,4.661,6.85,0.099,0.261,0.288,0.421,-1.515,-0.077,-0.024,-0.002,-1.35,-5.18,-108.00
134,6.023,4.661,6.90,0.099,0.261,0.284,0.420,-1.516,-0.075,-0.024,-0.001,-1.33,-5.18,-108.01
134,6.023,4.661,6.95,0.099,0.261,0.282,0.419,-1.516,-0.073,-0.025,-0.000,-1.32,-5.19,-108.01
134,6.023,4.661,7.00,0.099,0.261,0.279,0.417,-1.516,-0.071,-0.025,0.000,-1.32,-5.19,-108.01
134,6.023,4.661,7.05,0.099,0.261,0.278,0.416,-1.516,-0.070,-0.025,0.000,-1.32,-5.19,-108.01
134,6.023,4.661,7.10,0.099,0.261,0.275,0.413,-1.517,-0.067,-0.026,0.001,-1.32,-5.19,-108.01
134,6.023,4.661,7.15,0.099,0.261,0.273,0.412,-1.517,-0.066,-0.027,0.001,-1.32,-5.19,-108.01
134,6.023,4.661,7.20,0.099,0.261,0.271,0.409,-1.517,-0.063,-0.028,0.002,-1.33,-5.19,-108.01
134,6.023,4.661,7.25,0.099,0.261,0.269,0.407,-1.517,-0.062,-0.028,0.002,-1.33,-5.18,-108.02
134,6.023,4.661,7.30,0.099,0.261,0.267,0.404,-1.517,-0.060,-0.029,0.003,-1.35,-5.17,-108.02
134,6.023,4.661,7.35,0.099,0.261,0.265,0.402,-1.518,-0.059,-0.030,0.003,-1.36,-5.17,-108.02
134,6.023,4.661,7.40,0.099,0.261,0.262,0.399,-1.518,-0.057,-0.031,0.003,-1.38,-5.15,-108.02
134,6.023,4.661,7.45,0.099,0.261,0.261,0.397,-1.518,-0.057,-0.031,0.003,-1.39,-5.15,-108.02
134,6.023,4.661,7.50,0.099,0.261,0.257,0.394,-1.518,-0.056,-0.031,0.004,-1.40,-5.13,-108.02
134,6.023,4.661,7.55,0.099,0.261,0.254,0.392,-1.518,-0.056,-0.031,0.004,-1.41,-5.12,-108.02
134,6.023,4.661,7.60,0.099,0.261,0.250,0.389,-1.518,-0.056,-0.031,0.004,-1.41,-5.10,-108.01
134,6.023,4.661,7.65,0.099,0.261,0.248,0.388,-1.519,-0.056,-0.031,0.004,-1.41,-5.09,-108.01
134,6.023,4.661,7.70,0.099,0.261,0.244,0.385,-1.519,-0.055,-0.031,0.004,-1.41,-5.07,-108.01
134,6.023,4.661,7.75,0.099,0.261,0.241,0.383,-1.519,-0.055,-0.031,0.005,-1.40,-5.06,-108.01
134,6.023,4.661,7.80,0.099,0.261,0.237,0.381,-1.519,-0.055,-0.030,0.005,-1.38,-5.04,-108.01
134,6.023,4.661,7.85,0.099,0.261,0.234,0.379,-1.519,-0.054,-0.030,0.005,-1.37,-5.03,-108.01
134,6.023,4.661,7.90,0.099,0.261,0.230,0.377,-1.519,-0.053,-0.029,0.005,-1.35,-5.01,-108.01
134,6.023,4.661,7.95,0.099,0.261,0.228,0.375,-1.518,-0.053,-0.028,0.006,-1.34,-5.00,-108.00
134,6.023,4.661,8.00,0.099,0.261,0.223,0.373,-1.518,-0.051,-0.027,0.005,-1.33,-4.99,-108.00
134,6.023,4.661,8.05,0.099,0.261,0.222,0.372,-1.518,-0.050,-0.026,0.005,-1.31,-4.98,-108.00
134,6.023,4.661,8.10,0.099,0.261,0.218,0.370,-1.518,-0.048,-0.024,0.005,-1.30,-4.98,-108.00
134,6.023,4.661,8.15,0.099,0.261,0.216,0.369,-1.518,-0.047,-0.023,0.005,-1.29,-4.97,-108.00
134,6.023,4.661,8.20,0.099,0.261,0.213,0.368,-1.518,-0.045,-0.021,0.005,-1.28,-4.97,-108.00
134,6.023,4.661,8.25,0.099,0.261,0.211,0.367,-1.518,-0.044,-0.020,0.005,-1.27,-4.98,-107.99
134,6.023,4.661,8.30,0.099,0.261,0.209,0.366,-1.518,-0.041,-0.018,0.004,-1.26,-4.98,-107.99
134,6.023,4.661,8.35,0.099,0.261,0.207,0.366,-1.518,-0.040,-0.017,0.004,-1.26,-4.99,-107.99
134,6.023,4.661,8.40,0.099,0.261,0.205,0.365,-1.518,-0.037,-0.015,0.004,-1.26,-5.00,-107.99
134,6.023,4.661,8.45,0.099,0.261,0.204,0.365,-1.518,-0.036,-0.014,0.004,-1.26,-5.02,-107.99
134,6.023,4.661,8.50,0.099,0.261,0.201,0.365,-1.518,-0.034,-0.012,0.004,-1.26,-5.04,-107.99
134,6.023,4.661,8.55,0.099,0.261,0.200,0.365,-1.519,-0.033,-0.011,0.004,-1.26,-5.05,-107.99
134,6.023,4.661,8.60,0.099,0.261,0.197,0.365,-1.519,-0.031,-0.010,0.004,-1.26,-5.07,-107.99
134,6.023,4.661,8.65,0.099,0.261,0.196,0.365,-1.519,-0.030,-0.009,0.004,-1.26,-5.09,-107.99
134,6.023,4.661,8.70,0.099,0.261,0.194,0.365,-1.520,-0.028,-0.009,0.004,-1.26,-5.11,-107.99
134,6.023,4.661,8.75,0.099,0.261,0.193,0.365,-1.521,-0.026,-0.008,0.004,-1.26,-5.12,-107.99
134,6.023,4.661,8.80,0.099,0.261,0.192,0.364,-1.522,-0.024,-0.008,0.005,-1.26,-5.14,-107.99
134,6.023,4.661,8.85,0.099,0.261,0.191,0.364,-1.522,-0.023,-0.009,0.005,-1.26,-5.16,-107.99
134,6.023,4.661,8.90,0.099,0.261,0.189,0.362,-1.523,-0.022,-0.010,0.006,-1.26,-5.17,-107.99
134,6.023,4.661,8.95,0.099,0.261,0.187,0.362,-1.523,-0.021,-0.010,0.006,-1.27,-5.18,-107.99
134,6.023,4.661,9.00,0.099,0.261,0.185,0.360,-1.523,-0.021,-0.011,0.007,-1.27,-5.18,-108.00
134,6.023,4.661,9.05,0.099,0.261,0.184,0.360,-1.524,-0.020,-0.012,0.007,-1.28,-5.18,-108.00
134,6.023,4.661,9.10,0.099,0.261,0.181,0.359,-1.524,-0.020,-0.013,0.008,-1.28,-5.18,-108.00
134,6.023,4.661,9.15,0.099,0.261,0.180,0.358,-1.525,-0.020,-0.013,0.008,-1.28,-5.17,-108.00
134,6.023,4.661,9.20,0.099,0.261,0.177,0.356,-1.525,-0.020,-0.014,0.009,-1.28,-5.17,-108.00
134,6.023,4.661,9.25,0.099,0.261,0.176,0.355,-1.525,-0.020,-0.015,0.009,-1.27,-5.16,-108.00
134,6.023,4.661,9.30,0.099,0.261,0.173,0.354,-1.525,-0.019,-0.015,0.010,-1.27,-5.15,-108.00
134,6.023,4.661,9.35,0.099,0.261,0.172,0.353,-1.525,-0.019,-0.016,0.010,-1.26,-5.14,-108.00
134,6.023,4.661,9.40,0.099,0.261,0.169,0.351,-1.525,-0.018,-0.016,0.011,-1.25,-5.13,-108.00
134,6.023,4.661,9.45,0.099,0.261,0.168,0.350,-1.525,-0.017,-0.017,0.011,-1.25,-5.12,-108.00
134,6.023,4.661,9.50,0.099,0.261,0.166,0.349,-1.525,-0.016,-0.017,0.011,-1.24,-5.11,-108.00
134,6.023,4.661,9.55,0.099,0.261,0.164,0.348,-1.524,-0.015,-0.017,0.011,-1.24,-5.10,-108.00
134,6.023,4.661,9.60,0.099,0.261,0.162,0.346,-1.524,-0.014,-0.017,0.011,-1.23,-5.09,-108.00
134,6.023,4.661,9.65,0.099,0.261,0.161,0.345,-1.524,-0.014,-0.018,0.011,-1.23,-5.08,-108.00
134,6.023,4.661,9.70,0.099,0.261,0.159,0.344,-1.523,-0.013,-0.017,0.010,-1.23,-5.07,-108.00
134,6.023,4.661,9.75,0.099,0.261,0.157,0.343,-1.523,-0.012,-0.017,0.010,-1.23,-5.07,-108.00
134,6.023,4.661,9.80,0.099,0.261,0.155,0.341,-1.522,-0.011,-0.017,0.010,-1.23,-5.06,-108.00
134,6.023,4.661,9.85,0.099,0.261,0.154,0.340,-1.522,-0.011,-0.017,0.010,-1.23,-5.06,-108.00
134,6.023,4.661,9.90,0.099,0.261,0.152,0.339,-1.522,-0.009,-0.016,0.009,-1.23,-5.05,-108.00
134,6.023,4.661,9.95,0.099,0.261,0.151,0.338,-1.521,-0.008,-0.016,0.009,-1.22,-5.05,-108.00
134,6.023,4.661,10.00,0.099,0.261,0.150,0.336,-1.521,-0.006,-0.016,0.008,-1.22,-5.04,-108.00
134,6.023,4.661,10.05,0.099,0.261,0.150,0.335,-1.520,-0.005,-0.016,0.008,-1.22,-5.04,-108.00
134,6.023,4.661,10.10,0.099,0.261,0.150,0.334,-1.520,-0.003,-0.016,0.007,-1.23,-5.04,-108.00
134,6.023,4.661,10.15,0.099,0.261,0.150,0.332,-1.520,-0.001,-0.015,0.007,-1.23,-5.04,-108.00
134,6.023,4.661,10.20,0.099,0.261,0.150,0.331,-1.520,0.001,-0.015,0.006,-1.25,-5.04,-108.00
134,6.023,4.661,10.25,0.099,0.261,0.150,0.330,-1.520,0.001,-0.015,0.006,-1.26,-5.04,-108.00
134,6.023,4.661,10.30,0.099,0.261,0.151,0.328,-1.520,0.003,-0.015,0.006,-1.28,-5.04,-108.00
134,6.023,4.661,10.35,0.099,0.261,0.151,0.327,-1.519,0.004,-0.015,0.006,-1.30,-5.04,-108.00
134,6.023,4.661,10.40,0.099,0.261,0.152,0.324,-1.518,0.005,-0.015,0.005,-1.32,-5.05,-108.00
134,6.023,4.661,10.45,0.099,0.261,0.152,0.323,-1.518,0.006,-0.015,0.005,-1.34,-5.04,-108.00
134,6.023,4.661,10.50,0.099,0.261,0.152,0.320,-1.517,0.007,-0.015,0.005,-1.36,-5.04,-108.00
134,6.023,4.661,10.55,0.099,0.261,0.153,0.319,-1.516,0.007,-0.016,0.004,-1.38,-5.04,-108.00
134,6.023,4.661,10.60,0.099,0.261,0.153,0.316,-1.515,0.008,-0.015,0.004,-1.40,-5.03,-108.01
134,6.023,4.661,10.65,0.099,0.261,0.154,0.315,-1.514,0.008,-0.015,0.003,-1.42,-5.02,-108.00
134,6.023,4.661,10.70,0.099,0.261,0.154,0.313,-1.513,0.008,-0.014,0.002,-1.44,-5.01,-108.00
134,6.023,4.661,10.75,0.099,0.261,0.154,0.312,-1.513,0.007,-0.014,0.001,-1.45,-5.01,-108.00
134,6.023,4.661,10.80,0.099,0.261,0.155,0.310,-1.511,0.007,-0.013,0.000,-1.47,-5.00,-108.00
134,6.023,4.661,10.85,0.099,0.261,0.155,0.310,-1.511,0.007,-0.012,-0.000,-1.48,-5.00,-108.00
134,6.023,4.661,10.90,0.099,0.261,0.156,0.308,-1.509,0.007,-0.011,-0.002,-1.49,-5.00,-108.00
134,6.023,4.661,10.95,0.099,0.261,0.157,0.308,-1.509,0.007,-0.010,-0.003,-1.50,-5.00,-108.00
134,6.023,4.661,11.00,0.099,0.261,0.158,0.307,-1.507,0.007,-0.008,-0.004,-1.51,-5.00,-108.00
134,6.023,4.661,11.05,0.099,0.261,0.159,0.307,-1.507,0.007,-0.007,-0.005,-1.51,-5.00,-108.00
134,6.023,4.661,11.10,0.099,0.261,0.161,0.307,-1.506,0.008,-0.005,-0.006,-1.52,-5.02,-108.00
134,6.023,4.661,11.15,0.099,0.261,0.162,0.307,-1.506,0.008,-0.004,-0.007,-1.53,-5.03,-108.00
134,6.023,4.661,11.20,0.099,0.261,0.165,0.307,-1.506,0.009,-0.002,-0.008,-1.55,-5.04,-108.00
134,6.023,4.661,11.25,0.099,0.261,0.167,0.307,-1.506,0.009,-0.002,-0.009,-1.56,-5.06,-108.00
134,6.023,4.661,11.30,0.099,0.261,0.171,0.307,-1.506,0.010,-0.000,-0.010,-1.58,-5.09,-108.00
134,6.023,4.661,11.35,0.099,0.261,0.173,0.308,-1.506,0.011,0.000,-0.010,-1.60,-5.10,-108.01
134,6.023,4.661,11.40,0.099,0.261,0.177,0.308,-1.506,0.011,0.002,-0.011,-1.63,-5.13,-108.01
134,6.023,4.661,11.45,0.099,0.261,0.179,0.309,-1.506,0.011,0.002,-0.011,-1.65,-5.15,-108.01
134,6.023,4.661,11.50,0.099,0.261,0.182,0.310,-1.507,0.011,0.003,-0.010,-1.69,-5.18,-108.01
134,6.023,4.661,11.55,0.099,0.261,0.185,0.310,-1.507,0.010,0.004,-0.010,-1.71,-5.20,-108.01
134,6.023,4.661,11.60,0.099,0.261,0.188,0.311,-1.508,0.008,0.004,-0.010,-1.74,-5.23,-108.01
134,6.023,4.661,11.65,0.099,0.261,0.189,0.312,-1.508,0.007,0.005,-0.010,-1.76,-5.25,-108.01
134,6.023,4.661,11.70,0.099,0.261,0.192,0.313,-1.509,0.005,0.005,-0.010,-1.79,-5.28,-108.01
134,6.023,4.661,11.75,0.099,0.261,0.193,0.314,-1.510,0.003,0.005,-0.010,-1.80,-5.30,-108.01
134,6.023,4.661,11.80,0.099,0.261,0.195,0.315,-1.511,-0.000,0.005,-0.009,-1.82,-5.33,-108.01
134,6.023,4.661,11.85,0.099,0.261,0.195,0.316,-1.511,-0.003,0.005,-0.008,-1.83,-5.34,-108.01
134,6.023,4.661,11.90,0.099,0.261,0.195,0.318,-1.513,-0.008,0.005,-0.007,-1.83,-5.36,-108.00
134,6.023,4.661,11.95,0.099,0.261,0.195,0.319,-1.513,-0.011,0.005,-0.007,-1.83,-5.37,-108.00
134,6.023,4.661,12.00,0.099,0.261,0.193,0.320,-1.514,-0.018,0.005,-0.005,-1.81,-5.39,-108.00
134,6.023,4.661,12.05,0.099,0.261,0.192,0.321,-1.514,-0.021,0.004,-0.005,-1.79,-5.39,-108.00
134,6.023,4.661,12.10,0.099,0.261,0.189,0.322,-1.515,-0.027,0.003,-0.003,-1.76,-5.40,-108.00
134,6.023,4.661,12.15,0.099,0.261,0.186,0.323,-1.515,-0.030,0.002,-0.002,-1.72,-5.40,-107.99
134,6.023,4.661,12.20,0.099,0.261,0.183,0.324,-1.516,-0.035,0.002,-0.001,-1.67,-5.39,-107.99
134,6.023,4.661,12.25,0.099,0.261,0.180,0.325,-1.516,-0.038,0.001,-0.001,-1.63,-5.39,-107.99
134,6.023,4.661,12.30,0.099,0.261,0.176,0.326,-1.516,-0.042,-0.000,-0.000,-1.56,-5.38,-107.99
134,6.023,4.661,12.35,0.099,0.261,0.173,0.327,-1.516,-0.045,-0.001,0.000,-1.52,-5.37,-107.99
134,6.023,4.661,12.40,0.099,0.261,0.167,0.328,-1.516,-0.048,-0.002,0.001,-1.45,-5.36,-107.99
134,6.023,4.661,12.45,0.099,0.261,0.165,0.328,-1.516,-0.049,-0.003,0.001,-1.40,-5.35,-107.99
134,6.023,4.661,12.50,0.099,0.261,0.159,0.329,-1.516,-0.050,-0.005,0.001,-1.34,-5.34,-107.99
134,6.023,4.661,12.55,0.099,0.261,0.156,0.329,-1.516,-0.051,-0.006,0.001,-1.29,-5.33,-107.99
134,6.023,4.661,12.60,0.099,0.261,0.151,0.329,-1.516,-0.051,-0.009,0.001,-1.24,-5.31,-107.99
134,6.023,4.661,12.65,0.099,0.261,0.149,0.329,-1.516,-0.050,-0.010,0.001,-1.20,-5.30,-107.99
134,6.023,4.661,12.70,0.099,0.261,0.144,0.328,-1.516,-0.049,-0.013,0.001,-1.16,-5.28,-107.99
134,6.023,4.661,12.75,0.099,0.261,0.141,0.327,-1.516,-0.048,-0.015,0.001,-1.13,-5.26,-107.99
134,6.023,4.661,12.80,0.099,0.261,0.137,0.326,-1.515,-0.045,-0.017,0.001,-1.10,-5.24,-107.99
134,6.023,4.661,12.85,0.099,0.261,0.135,0.325,-1.515,-0.044,-0.018,0.001,-1.09,-5.22,-107.99
134,6.023,4.661,12.90,0.099,0.261,0.131,0.323,-1.515,-0.041,-0.021,0.001,-1.07,-5.19,-107.99
134,6.023,4.661,12.95,0.099,0.261,0.129,0.322,-1.515,-0.039,-0.022,0.001,-1.06,-5.17,-107.99
134,6.023,4.661,13.00,0.099,0.261,0.125,0.319,-1.515,-0.036,-0.024,0.001,-1.06,-5.14,-107.99
134,6.023,4.661,13.05,0.099,0.261,0.124,0.318,-1.515,-0.034,-0.025,0.001,-1.06,-5.12,-108.00
134,6.023,4.661,13.10,0.099,0.261,0.120,0.316,-1.515,-0.031,-0.026,0.001,-1.06,-5.09,-108.00
134,6.023,4.661,13.15,0.099,0.261,0.119,0.314,-1.515,-0.028,-0.027,0.001,-1.06,-5.07,-108.00
134,6.023,4.661,13.20,0.099,0.261,0.116,0.312,-1.515,-0.025,-0.028,0.001,-1.07,-5.05,-108.00
134,6.023,4.661,13.25,0.099,0.261,0.115,0.310,-1.515,-0.023,-0.028,0.001,-1.08,-5.03,-108.00
134,6.023,4.661,13.30,0.099,0.261,0.113,0.308,-1.516,-0.019,-0.028,0.000,-1.09,-5.01,-108.00
134,6.023,4.661,13.35,0.099,0.261,0.112,0.307,-1.517,-0.016,-0.028,0.001,-1.10,-5.00,-108.00
134,6.023,4.661,13.40,0.099,0.261,0.111,0.305,-1.518,-0.012,-0.027,0.001,-1.12,-4.98,-108.00
134,6.023,4.661,13.45,0.099,0.261,0.110,0.304,-1.519,-0.010,-0.027,0.002,-1.13,-4.97,-108.00
134,6.023,4.661,13.50,0.099,0.261,0.110,0.303,-1.520,-0.006,-0.025,0.002,-1.15,-4.96,-108.00
134,6.023,4.661,13.55,0.099,0.261,0.110,0.303,-1.520,-0.004,-0.024,0.003,-1.16,-4.96,-108.00
134,6.023,4.661,13.60,0.099,0.261,0.109,0.302,-1.522,-0.001,-0.022,0.004,-1.19,-4.96,-108.00
134,6.023,4.661,13.65,0.099,0.261,0.109,0.301,-1.522,0.001,-0.022,0.005,-1.20,-4.97,-108.00
134,6.023,4.661,13.70,0.099,0.261,0.109,0.301,-1.523,0.004,-0.020,0.006,-1.22,-4.98,-108.00
134,6.023,4.661,13.75,0.099,0.261,0.109,0.300,-1.523,0.005,-0.019,0.007,-1.24,-4.99,-108.00
134,6.023,4.661,13.80,0.099,0.261,0.109,0.300,-1.524,0.007,-0.018,0.007,-1.26,-5.00,-108.00
134,6.023,4.661,13.85,0.099,0.261,0.109,0.299,-1.524,0.008,-0.017,0.008,-1.28,-5.01,-108.00
134,6.023,4.661,13.90,0.099,0.261,0.109,0.299,-1.525,0.009,-0.016,0.009,-1.29,-5.02,-108.00
134,6.023,4.661,13.95,0.099,0.261,0.109,0.299,-1.525,0.010,-0.015,0.009,-1.30,-5.03,-108.00
134,6.023,4.661,14.00,0.099,0.261,0.109,0.299,-1.526,0.011,-0.014,0.010,-1.31,-5.05,-108.00
134,6.023,4.661,14.05,0.099,0.261,0.109,0.299,-1.526,0.011,-0.013,0.010,-1.32,-5.06,-108.00
134,6.023,4.661,14.10,0.099,0.261,0.108,0.299,-1.527,0.011,-0.012,0.011,-1.33,-5.07,-108.00
134,6.023,4.661,14.15,0.099,0.261,0.108,0.299,-1.527,0.011,-0.012,0.011,-1.33,-5.08,-108.00
134,6.023,4.661,14.20,0.099,0.261,0.107,0.298,-1.527,0.011,-0.011,0.012,-1.33,-5.09,-108.00
134,6.023,4.661,14.25,0.099,0.261,0.107,0.297,-1.527,0.011,-0.011,0.012,-1.33,-5.10,-108.00
134,6.023,4.661,14.30,0.099,0.261,0.106,0.296,-1.526,0.012,-0.011,0.012,-1.33,-5.10,-108.00
134,6.023,4.661,14.35,0.099,0.261,0.106,0.295,-1.526,0.012,-0.011,0.012,-1.33,-5.10,-108.00
134,6.023,4.661,14.40,0.099,0.261,0.105,0.294,-1.525,0.013,-0.012,0.012,-1.33,-5.10,-108.00
134,6.023,4.661,14.45,0.099,0.261,0.105,0.294,-1.525,0.013,-0.012,0.012,-1.33,-5.10,-108.00
134,6.023,4.661,14.50,0.099,0.261,0.105,0.293,-1.525,0.014,-0.012,0.011,-1.33,-5.09,-108.00
134,6.023,4.661,14.55,0.099,0.261,0.105,0.292,-1.525,0.014,-0.012,0.011,-1.33,-5.09,-108.00
134,6.023,4.661,14.60,0.099,0.261,0.106,0.291,-1.524,0.015,-0.011,0.011,-1.34,-5.08,-108.00
134,6.023,4.661,14.65,0.099,0.261,0.106,0.291,-1.524,0.015,-0.011,0.011,-1.35,-5.08,-108.00
134,6.023,4.661,14.70,0.099,0.261,0.106,0.291,-1.524,0.016,-0.010,0.010,-1.35,-5.08,-108.00
134,6.023,4.661,14.75,0.099,0.261,0.107,0.291,-1.524,0.017,-0.009,0.010,-1.36,-5.08,-108.00
134,6.023,4.661,14.80,0.099,0.261,0.107,0.291,-1.525,0.017,-0.008,0.009,-1.37,-5.09,-108.00
134,6.023,4.661,14.85,0.099,0.261,0.108,0.291,-1.525,0.017,-0.007,0.009,-1.38,-5.09,-108.00
134,6.023,4.661,14.90,0.099,0.261,0.109,0.292,-1.525,0.018,-0.006,0.009,-1.39,-5.10,-108.00
134,6.023,4.661,14.95,0.099,0.261,0.109,0.293,-1.525,0.018,-0.005,0.009,-1.39,-5.11,-108.00
135,2.484,-4.776,0.00,0.099,0.261,-0.070,0.311,-1.505,-0.442,-0.004,0.001,-0.71,-5.34,-77.60
135,2.484,-4.776,0.05,0.099,0.261,-0.106,0.310,-1.505,-0.462,-0.024,-0.001,-0.24,-5.38,-77.52
135,2.484,-4.776,0.10,0.099,0.261,-0.123,0.309,-1.505,-0.468,-0.033,-0.002,0.27,-5.41,-77.45
135,2.484,-4.776,0.15,0.099,0.261,-0.155,0.306,-1.506,-0.475,-0.051,-0.003,0.73,-5.41,-77.41
135,2.484,-4.776,0.20,0.099,0.261,-0.171,0.304,-1.506,-0.477,-0.060,-0.004,1.22,-5.40,-77.39
135,2.484,-4.776,0.25,0.099,0.261,-0.207,0.298,-1.507,-0.475,-0.079,-0.005,1.66,-5.37,-77.39
135,2.484,-4.776,0.30,0.099,0.261,-0.223,0.295,-1.507,-0.472,-0.087,-0.006,2.11,-5.33,-77.40
135,2.484,-4.776,0.35,0.099,0.261,-0.254,0.289,-1.507,-0.463,-0.102,-0.006,2.50,-5.27,-77.43
135,2.484,-4.776,0.40,0.099,0.261,-0.268,0.285,-1.507,-0.456,-0.110,-0.006,2.89,-5.19,-77.48
135,2.484,-4.776,0.45,0.099,0.261,-0.301,0.277,-1.507,-0.437,-0.125,-0.006,3.23,-5.11,-77.53
135,2.484,-4.776,0.50,0.099,0.261,-0.315,0.272,-1.506,-0.428,-0.131,-0.006,3.57,-5.01,-77.59
135,2.484,-4.776,0.55,0.099,0.261,-0.341,0.263,-1.506,-0.405,-0.143,-0.006,3.85,-4.91,-77.65
135,2.484,-4.776,0.60,0.099,0.261,-0.353,0.258,-1.506,-0.393,-0.148,-0.006,4.12,-4.79,-77.71
135,2.484,-4.776,0.65,0.099,0.261,-0.379,0.247,-1.506,-0.363,-0.159,-0.007,4.35,-4.67,-77.77
135,2.484,-4.776,0.70,0.099,0.261,-0.390,0.241,-1.506,-0.349,-0.163,-0.007,4.56,-4.54,-77.83
135,2.484,-4.776,0.75,0.099,0.261,-0.410,0.230,-1.505,-0.319,-0.171,-0.007,4.73,-4.41,-77.88
135,2.484,-4.776,0.80,0.099,0.261,-0.419,0.224,-1.505,-0.303,-0.174,-0.007,4.89,-4.26,-77.93
135,2.484,-4.776,0.85,0.099,0.261,-0.438,0.211,-1.506,-0.268,-0.179,-0.007,5.01,-4.13,-77.98
135,2.484,-4.776,0.90,0.099,0.261,-0.445,0.204,-1.506,-0.252,-0.181,-0.007,5.11,-3.97,-78.02
135,2.484,-4.776,0.95,0.099,0.261,-0.458,0.192,-1.505,-0.219,-0.183,-0.006,5.18,-3.83,-78.05
135,2.484,-4.776,1.00,0.099,0.261,-0.464,0.186,-1.505,-0.203,-0.184,-0.006,5.25,-3.67,-78.08
135,2.484,-4.776,1.05,0.099,0.261,-0.475,0.172,-1.504,-0.167,-0.184,-0.005,5.27,-3.55,-78.10
135,2.484,-4.776,1.10,0.099,0.261,-0.478,0.165,-1.504,-0.150,-0.183,-0.005,5.29,-3.40,-78.11
135,2.484,-4.776,1.15,0.099,0.261,-0.485,0.153,-1.503,-0.119,-0.181,-0.005,5.29,-3.27,-78.12
135,2.484,-4.776,1.20,0.099,0.261,-0.487,0.147,-1.503,-0.104,-0.180,-0.005,5.27,-3.12,-78.13
135,2.484,-4.776,1.25,0.099,0.261,-0.490,0.133,-1.503,-0.070,-0.176,-0.005,5.24,-3.00,-78.13
135,2.484,-4.776,1.30,0.099,0.261,-0.491,0.127,-1.503,-0.056,-0.173,-0.005,5.19,-2.86,-78.13
135,2.484,-4.776,1.35,0.099,0.261,-0.491,0.116,-1.502,-0.028,-0.167,-0.005,5.13,-2.74,-78.12
135,2.484,-4.776,1.40,0.099,0.261,-0.490,0.110,-1.502,-0.014,-0.164,-0.005,5.06,-2.62,-78.12
135,2.484,-4.776,1.45,0.099,0.261,-0.487,0.098,-1.502,0.014,-0.155,-0.005,4.99,-2.51,-78.11
135,2.484,-4.776,1.50,0.099,0.261,-0.485,0.093,-1.502,0.026,-0.151,-0.005,4.90,-2.41,-78.10
135,2.484,-4.776,1.55,0.099,0.261,-0.479,0.084,-1.501,0.049,-0.143,-0.005,4.82,-2.31,-78.09
135,2.484,-4.776,1.60,0.099,0.261,-0.475,0.079,-1.501,0.060,-0.138,-0.005,4.72,-2.22,-78.08
135,2.484,-4.776,1.65,0.099,0.261,-0.466,0.070,-1.502,0.082,-0.127,-0.005,4.62,-2.14,-78.07
135,2.484,-4.776,1.70,0.099,0.261,-0.461,0.066,-1.502,0.091,-0.122,-0.005,4.51,-2.05,-78.05
135,2.484,-4.776,1.75,0.099,0.261,-0.451,0.058,-1.502,0.108,-0.111,-0.005,4.40,-1.98,-78.04
135,2.484,-4.776,1.80,0.099,0.261,-0.446,0.055,-1.502,0.116,-0.106,-0.005,4.29,-1.92,-78.03
135,2.484,-4.776,1.85,0.099,0.261,-0.433,0.048,-1.503,0.131,-0.094,-0.004,4.18,-1.86,-78.03
135,2.484,-4.776,1.90,0.099,0.261,-0.427,0.045,-1.503,0.137,-0.089,-0.004,4.06,-1.81,-78.02
135,2.484,-4.776,1.95,0.099,0.261,-0.415,0.040,-1.504,0.147,-0.078,-0.003,3.95,-1.77,-78.01
135,2.484,-4.776,2.00,0.099,0.261,-0.409,0.038,-1.504,0.152,-0.072,-0.003,3.84,-1.72,-78.01
135,2.484,-4.776,2.05,0.099,0.261,-0.395,0.034,-1.505,0.160,-0.059,-0.002,3.74,-1.69,-78.00
135,2.484,-4.776,2.10,0.099,0.261,-0.389,0.033,-1.505,0.163,-0.054,-0.002,3.63,-1.67,-78.00
