wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0251,-0.0197,0.0017,0.0250,-0.0200,0.0017,-0.003,0.002,-0.000,2.630,2.784,0.0049,0.0008
default,rot_on,13.20,0.0249,-0.0199,0.0017,0.0245,-0.0203,0.0017,-0.002,0.002,-0.000,2.643,2.786,0.0037,-0.0001
default,rot_on,13.25,0.0246,-0.0201,0.0017,0.0239,-0.0204,0.0017,-0.002,0.002,-0.000,2.654,2.787,0.0029,0.0008
default,rot_on,13.30,0.0241,-0.0203,0.0017,0.0231,-0.0208,0.0017,-0.002,0.002,-0.000,2.662,2.785,0.0011,-0.0019
default,rot_on,13.35,0.0234,-0.0205,0.0017,0.0220,-0.0208,0.0017,-0.002,0.002,-0.000,2.668,2.782,0.0001,-0.0015
default,rot_on,13.40,0.0226,-0.0207,0.0017,0.0212,-0.0211,0.0017,-0.002,0.002,-0.000,2.670,2.775,-0.0005,-0.0025
default,rot_on,13.45,0.0218,-0.0209,0.0017,0.0201,-0.0213,0.0018,-0.002,0.002,-0.000,2.669,2.766,-0.0020,-0.0047
default,rot_on,13.50,0.0208,-0.0210,0.0017,0.0189,-0.0213,0.0018,-0.002,0.002,-0.000,2.667,2.753,-0.0019,-0.0059
default,rot_on,13.55,0.0197,-0.0212,0.0018,0.0175,-0.0214,0.0018,-0.002,0.002,-0.000,2.662,2.738,-0.0034,-0.0066
default,rot_on,13.60,0.0188,-0.0212,0.0018,0.0168,-0.0213,0.0018,-0.002,0.002,-0.000,2.656,2.715,-0.0026,-0.0078
default,rot_on,13.65,0.0177,-0.0212,0.0018,0.0155,-0.0213,0.0019,-0.002,0.002,-0.000,2.650,2.693,-0.0017,-0.0094
default,rot_on,13.70,0.0167,-0.0211,0.0018,0.0148,-0.0210,0.0019,-0.002,0.002,-0.000,2.642,2.669,-0.0019,-0.0088
default,rot_on,13.75,0.0159,-0.0210,0.0018,0.0142,-0.0208,0.0019,-0.002,0.002,-0.000,2.638,2.646,-0.0016,-0.0089
default,rot_on,13.80,0.0152,-0.0208,0.0019,0.0138,-0.0204,0.0019,-0.002,0.002,-0.000,2.634,2.621,-0.0027,-0.0085
default,rot_on,13.85,0.0148,-0.0206,0.0019,0.0139,-0.0200,0.0019,-0.001,0.002,-0.000,2.630,2.598,-0.0012,-0.0091
default,rot_on,13.90,0.0145,-0.0202,0.0019,0.0138,-0.0194,0.0019,-0.001,0.002,-0.000,2.627,2.574,-0.0019,-0.0087
default,rot_on,13.95,0.0142,-0.0198,0.0019,0.0137,-0.0190,0.0019,-0.001,0.002,-0.000,2.625,2.551,-0.0019,-0.0079
default,rot_on,14.00,0.0143,-0.0193,0.0019,0.0144,-0.0184,0.0019,-0.001,0.002,-0.000,2.623,2.529,-0.0007,-0.0079
default,rot_on,14.05,0.0143,-0.0188,0.0019,0.0145,-0.0178,0.0020,-0.001,0.002,-0.000,2.620,2.510,-0.0012,-0.0057
default,rot_on,14.10,0.0148,-0.0183,0.0019,0.0158,-0.0173,0.0019,-0.001,0.002,-0.000,2.616,2.491,-0.0019,-0.0054
default,rot_on,14.15,0.0155,-0.0178,0.0019,0.0168,-0.0168,0.0019,-0.002,0.002,-0.000,2.612,2.477,-0.0025,-0.0041
default,rot_on,14.20,0.0161,-0.0173,0.0019,0.0173,-0.0164,0.0019,-0.002,0.002,-0.000,2.603,2.466,-0.0043,-0.0030
default,rot_on,14.25,0.0169,-0.0169,0.0019,0.0185,-0.0160,0.0019,-0.002,0.002,-0.000,2.592,2.460,-0.0048,-0.0016
default,rot_on,14.30,0.0178,-0.0165,0.0019,0.0197,-0.0156,0.0018,-0.002,0.002,-0.000,2.579,2.457,-0.0049,0.0007
default,rot_on,14.35,0.0188,-0.0161,0.0018,0.0209,-0.0154,0.0018,-0.002,0.002,-0.000,2.566,2.461,-0.0062,0.0029
default,rot_on,14.40,0.0201,-0.0158,0.0018,0.0227,-0.0152,0.0017,-0.002,0.002,-0.000,2.554,2.467,-0.0041,0.0037
default,rot_on,14.45,0.0214,-0.0156,0.0018,0.0241,-0.0150,0.0017,-0.002,0.002,-0.000,2.545,2.479,-0.0037,0.0056
default,rot_on,14.50,0.0228,-0.0154,0.0017,0.0254,-0.0151,0.0016,-0.002,0.002,-0.000,2.538,2.498,-0.0019,0.0054
default,rot_on,14.55,0.0240,-0.0152,0.0017,0.0264,-0.0150,0.0016,-0.002,0.002,-0.000,2.533,2.517,-0.0026,0.0079
default,rot_on,14.60,0.0251,-0.0153,0.0016,0.0272,-0.0153,0.0016,-0.003,0.002,-0.000,2.530,2.538,-0.0015,0.0069
default,rot_on,14.65,0.0261,-0.0153,0.0016,0.0282,-0.0154,0.0015,-0.003,0.002,-0.000,2.529,2.560,-0.0010,0.0073
default,rot_on,14.70,0.0271,-0.0154,0.0015,0.0292,-0.0156,0.0015,-0.003,0.002,-0.000,2.530,2.583,0.0001,0.0085
default,rot_on,14.75,0.0279,-0.0157,0.0015,0.0293,-0.0162,0.0015,-0.003,0.002,-0.000,2.529,2.606,-0.0013,0.0065
default,rot_on,14.80,0.0284,-0.0159,0.0015,0.0296,-0.0164,0.0014,-0.003,0.002,-0.000,2.530,2.628,-0.0012,0.0071
default,rot_on,14.85,0.0288,-0.0163,0.0015,0.0296,-0.0170,0.0014,-0.003,0.002,-0.000,2.529,2.650,-0.0008,0.0057
default,rot_on,14.90,0.0291,-0.0167,0.0015,0.0296,-0.0175,0.0014,-0.003,0.002,-0.000,2.529,2.668,-0.0006,0.0050
default,rot_on,14.95,0.0290,-0.0171,0.0014,0.0287,-0.0180,0.0014,-0.003,0.002,-0.000,2.531,2.685,-0.0006,0.0065
