condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg,wx_rad_s,wy_rad_s,wz_rad_s,actuator0,actuator1,actuator2,actuator3,dither_x,dither_y,dither_z
148,4.689,-2.470,4.05,0.097,0.336,-0.196,0.238,-1.669,-0.678,0.161,-0.024,8.94,1.73,-64.57,-0.3603,-0.1396,0.9349,660.3371,764.1884,768.0712,850.6670,-0.0827,0.0387,0.0642
148,4.689,-2.470,4.10,0.097,0.336,-0.237,0.255,-1.671,-0.610,0.257,-0.014,7.85,0.38,-62.10,-0.4418,-0.4761,0.8544,668.7662,695.9143,783.3698,903.0590,-0.1445,-0.0097,0.0594
148,4.689,-2.470,4.15,0.097,0.336,-0.256,0.267,-1.672,-0.578,0.300,-0.014,6.22,-1.73,-60.18,-0.6262,-0.8099,0.7439,580.4876,732.9142,836.3657,902.6554,-0.0811,-0.1017,0.0447
148,4.689,-2.470,4.20,0.097,0.336,-0.292,0.297,-1.675,-0.511,0.361,-0.024,4.72,-4.92,-58.49,-0.2712,-1.0206,0.6128,606.5947,656.3638,987.7369,793.3944,0.0503,-0.0405,-0.0342
148,4.689,-2.470,4.25,0.097,0.336,-0.306,0.312,-1.676,-0.479,0.370,-0.035,5.09,-7.01,-57.26,0.3951,-0.6032,0.4384,559.8590,624.6674,915.5811,924.5825,0.0665,-0.0528,0.0895
148,4.689,-2.470,4.30,0.097,0.336,-0.329,0.342,-1.680,-0.397,0.372,-0.045,6.45,-8.77,-56.38,0.5042,-0.5043,0.3005,612.6935,618.0781,891.4234,884.0703,-0.0511,-0.0421,0.0829
148,4.689,-2.470,4.35,0.097,0.336,-0.338,0.357,-1.682,-0.346,0.371,-0.043,6.99,-9.97,-55.89,0.0302,-0.3680,0.1829,654.4914,610.0226,852.3700,881.6546,-0.0052,-0.0762,0.0602
148,4.689,-2.470,4.40,0.097,0.336,-0.351,0.389,-1.685,-0.217,0.360,-0.024,6.88,-11.16,-55.68,-0.0690,-0.3844,0.0788,639.6931,637.5361,862.4030,863.0332,-0.0812,-0.1105,0.1121
148,4.689,-2.470,4.45,0.097,0.336,-0.354,0.402,-1.686,-0.157,0.350,-0.014,6.09,-12.37,-55.76,-0.4527,-0.4482,-0.0073,678.7087,656.6522,830.1026,845.1497,-0.0867,-0.1129,0.1371
148,4.689,-2.470,4.50,0.097,0.336,-0.352,0.427,-1.687,-0.037,0.313,0.009,4.55,-13.48,-56.00,-0.5773,-0.2944,-0.0635,699.3746,696.1445,816.0042,809.7731,-0.0948,-0.0691,0.1500
148,4.689,-2.470,4.55,0.097,0.336,-0.347,0.438,-1.687,0.019,0.284,0.020,3.01,-13.58,-56.27,-0.5412,0.1450,-0.1035,723.1058,729.5591,795.0959,787.4213,0.0199,0.0034,0.0414
148,4.689,-2.470,4.60,0.097,0.336,-0.331,0.457,-1.685,0.131,0.206,0.038,2.36,-12.17,-56.63,-0.0317,0.6590,-0.1562,684.7014,730.5596,829.3010,800.2081,0.1045,-0.0090,0.0205
148,4.689,-2.470,4.65,0.097,0.336,-0.321,0.463,-1.684,0.173,0.175,0.042,3.22,-10.36,-57.10,0.4861,0.6178,-0.2256,661.5250,721.7313,838.7183,828.8616,0.0434,-0.0059,0.0243
148,4.689,-2.470,4.70,0.097,0.336,-0.297,0.472,-1.681,0.254,0.133,0.044,4.76,-8.61,-57.77,0.3981,0.5423,-0.2876,693.6229,685.6371,812.5766,863.3749,-0.0179,0.0351,0.0012
148,4.689,-2.470,4.75,0.097,0.336,-0.283,0.476,-1.680,0.296,0.123,0.045,5.29,-6.88,-58.52,-0.0473,0.6571,-0.3491,698.6189,678.0200,815.0511,867.1680,-0.0084,0.1500,0.0570
148,4.689,-2.470,4.80,0.097,0.336,-0.247,0.482,-1.676,0.383,0.122,0.041,4.90,-4.00,-59.41,-0.2126,1.1652,-0.3975,716.7719,700.5613,819.2619,823.4891,0.0007,0.1500,-0.0392
148,4.689,-2.470,4.85,0.097,0.336,-0.230,0.485,-1.675,0.411,0.134,0.037,4.22,-0.81,-60.33,-0.3008,1.0384,-0.4456,681.6406,725.7405,803.0361,849.5043,-0.0225,0.1500,-0.0830
148,4.689,-2.470,4.90,0.097,0.336,-0.193,0.493,-1.672,0.442,0.183,0.036,3.14,1.94,-61.57,-0.4175,0.7799,-0.5018,670.7585,710.2725,814.2982,869.9553,0.0227,0.1462,-0.1482
148,4.689,-2.470,4.95,0.097,0.336,-0.174,0.499,-1.671,0.446,0.217,0.035,1.95,3.70,-63.00,-0.3411,0.4954,-0.5817,627.4343,715.0659,854.0132,874.8378,0.0359,0.1285,-0.1094
148,4.689,-2.470,5.00,0.097,0.336,-0.133,0.517,-1.669,0.430,0.306,0.026,1.04,4.64,-64.86,-0.2026,0.1398,-0.6642,630.2211,713.9420,849.8792,879.0361,0.0705,0.1500,-0.0667
148,4.689,-2.470,5.05,0.097,0.336,-0.117,0.528,-1.668,0.416,0.349,0.023,0.60,4.72,-66.81,0.0118,-0.0149,-0.7344,670.6604,729.9605,850.2137,825.3656,0.1051,0.1123,-0.1153
148,4.689,-2.470,5.10,0.097,0.336,-0.086,0.555,-1.667,0.384,0.434,0.016,0.93,4.30,-69.09,0.2879,-0.3009,-0.7744,676.9061,768.1747,803.6295,830.1755,0.0928,0.0135,-0.0605
148,4.689,-2.470,5.15,0.097,0.336,-0.073,0.571,-1.666,0.370,0.477,0.013,1.74,2.82,-71.30,0.3485,-0.8760,-0.7891,699.2772,807.7598,737.4665,838.3534,0.1500,0.0115,-0.0305
148,4.689,-2.470,5.20,0.097,0.336,-0.045,0.612,-1.665,0.357,0.556,-0.001,2.74,-0.18,-73.74,0.4141,-1.0826,-0.7706,771.7132,815.1632,769.9558,723.8224,0.0441,-0.1117,-0.0330
148,4.689,-2.470,5.25,0.097,0.336,-0.033,0.633,-1.665,0.362,0.577,-0.006,4.01,-3.15,-75.96,0.3252,-1.3463,-0.7094,795.2097,863.0646,604.9358,811.9789,0.0004,-0.1013,-0.0377
148,4.689,-2.470,5.30,0.097,0.336,-0.010,0.675,-1.665,0.394,0.588,-0.024,4.28,-7.41,-78.25,-0.2286,-1.4479,-0.6207,885.9717,810.2851,680.7144,684.5621,0.0004,-0.1013,-0.0377
148,4.689,-2.470,5.35,0.097,0.336,0.002,0.696,-1.666,0.415,0.572,-0.029,3.41,-10.86,-80.06,-0.4778,-1.2195,-0.5225,832.9160,857.9540,686.1312,669.3878,0.0221,-0.1202,-0.1328
148,4.689,-2.470,5.40,0.097,0.336,0.032,0.739,-1.668,0.455,0.485,-0.024,2.23,-13.92,-81.68,-0.5914,-0.8733,-0.4456,877.7816,796.4384,693.1058,672.6035,-0.0409,-0.0974,-0.0457
148,4.689,-2.470,5.45,0.097,0.336,0.046,0.756,-1.669,0.467,0.428,-0.018,0.69,-15.66,-82.85,-0.6040,-0.5374,-0.3487,835.2372,889.6329,692.2838,621.3103,0.0206,-0.1025,0.0111
148,4.689,-2.470,5.50,0.097,0.336,0.076,0.780,-1.670,0.474,0.291,-0.007,-0.41,-16.79,-83.76,-0.3132,-0.1575,-0.2286,898.9261,890.4604,688.4199,558.9615,0.0558,-0.0627,0.0801
148,4.689,-2.470,5.55,0.097,0.336,0.090,0.788,-1.671,0.471,0.214,-0.005,-0.65,-16.74,-84.23,0.0632,0.0985,-0.0882,875.0735,983.4227,624.6805,548.6115,0.1349,-0.0864,0.1324
148,4.689,-2.470,5.60,0.097,0.336,0.123,0.794,-1.672,0.460,0.036,-0.010,0.36,-16.44,-84.24,0.4964,0.1511,0.0737,939.0946,956.9619,594.0952,531.5740,0.1500,-0.0856,0.0522
148,4.689,-2.470,5.65,0.097,0.336,0.137,0.791,-1.673,0.461,-0.041,-0.012,1.84,-15.80,-83.77,0.6082,0.2696,0.2386,909.5144,934.5021,561.3877,607.4039,0.1260,-0.1164,0.0490
148,4.689,-2.470,5.70,0.097,0.336,0.166,0.776,-1.674,0.480,-0.184,-0.009,3.08,-15.04,-82.78,0.3615,0.3632,0.3752,980.9199,810.9465,605.5690,614.3788,0.0258,-0.0445,0.0408
148,4.689,-2.470,5.75,0.097,0.336,0.181,0.765,-1.675,0.498,-0.252,-0.007,2.66,-13.32,-81.44,-0.2384,0.7190,0.4964,819.6486,907.3221,616.1352,672.7418,0.0701,-0.0780,0.0065
148,4.689,-2.470,5.80,0.097,0.336,0.218,0.731,-1.675,0.530,-0.376,0.002,1.53,-11.63,-79.75,-0.2667,0.5051,0.5646,816.9211,832.2184,682.2623,689.7053,0.0324,-0.1376,0.0270
148,4.689,-2.470,5.85,0.097,0.336,0.235,0.713,-1.676,0.539,-0.422,0.007,0.18,-10.86,-78.10,-0.4273,0.1974,0.6074,793.4502,806.2455,707.1832,722.3181,0.0507,-0.1309,-0.0433
148,4.689,-2.470,5.90,0.097,0.336,0.269,0.672,-1.676,0.544,-0.507,0.020,-1.40,-10.20,-76.28,-0.4188,0.2392,0.6063,742.9055,770.4579,761.6255,763.8734,-0.0229,-0.1210,0.0548
148,4.689,-2.470,5.95,0.097,0.336,0.287,0.650,-1.676,0.539,-0.547,0.024,-3.24,-9.37,-74.64,-0.6524,0.3230,0.5968,755.6165,763.6835,762.3212,767.1871,0.0144,-0.1500,0.0588
148,4.689,-2.470,6.00,0.097,0.336,0.325,0.596,-1.674,0.507,-0.632,0.034,-5.20,-8.47,-72.95,-0.4758,0.2235,0.5817,734.2145,785.5491,777.0770,759.9396,0.0113,-0.1500,0.1273
148,4.689,-2.470,6.05,0.097,0.336,0.340,0.570,-1.673,0.482,-0.668,0.038,-6.41,-7.65,-71.44,-0.2740,0.2731,0.5738,758.1588,799.5463,759.7227,747.0050,0.0560,-0.0719,0.0495
148,4.689,-2.470,6.10,0.097,0.336,0.368,0.516,-1.671,0.420,-0.735,0.041,-6.85,-5.88,-69.97,0.0495,0.7198,0.5535,742.4478,780.6439,790.4213,756.2214,-0.0625,-0.1162,0.0983
148,4.689,-2.470,6.15,0.097,0.336,0.380,0.488,-1.669,0.384,-0.762,0.039,-7.08,-4.01,-68.70,-0.1978,0.4866,0.5331,750.6698,760.9116,749.3517,809.4469,0.0266,-0.1500,0.0803
148,4.689,-2.470,6.20,0.097,0.336,0.401,0.423,-1.666,0.294,-0.799,0.035,-7.47,-2.77,-67.32,0.0402,0.2573,0.5043,704.7854,789.1860,793.6135,782.4367,0.1022,-0.1268,0.0356
148,4.689,-2.470,6.25,0.097,0.336,0.407,0.394,-1.665,0.250,-0.811,0.034,-6.64,-1.87,-66.12,0.5449,0.3099,0.4478,693.1598,754.7700,824.4869,799.7701,0.1096,-0.1500,0.0135
148,4.689,-2.470,6.30,0.097,0.336,0.416,0.335,-1.662,0.168,-0.821,0.031,-4.70,-1.00,-64.99,0.7237,0.1799,0.3808,673.1794,730.4962,821.1153,848.6113,0.0621,-0.1367,0.0023
148,4.689,-2.470,6.35,0.097,0.336,0.418,0.306,-1.660,0.135,-0.818,0.027,-2.79,-0.52,-64.09,0.6068,0.1610,0.2979,691.5452,670.5428,835.7024,873.1971,-0.0202,-0.1500,-0.0059
148,4.689,-2.470,6.40,0.097,0.336,0.418,0.243,-1.658,0.081,-0.794,0.015,-1.63,-0.07,-63.36,0.1718,0.0908,0.2128,683.6010,650.9667,821.7953,909.5067,-0.1500,-0.1097,0.0559
148,4.689,-2.470,6.45,0.097,0.336,0.417,0.216,-1.657,0.062,-0.779,0.010,-2.08,0.30,-62.92,-0.4891,0.2312,0.1276,726.7234,617.8295,824.4812,889.4385,-0.1500,-0.1259,-0.0656
148,4.689,-2.470,6.50,0.097,0.336,0.412,0.165,-1.657,0.016,-0.746,0.001,-4.32,1.13,-62.70,-0.8796,0.2626,0.0509,650.4233,681.4529,842.0332,877.6111,-0.0902,-0.0481,-0.0961
148,4.689,-2.470,6.55,0.097,0.336,0.409,0.141,-1.656,-0.019,-0.730,-0.001,-6.65,2.00,-62.81,-0.6880,0.4992,-0.0677,636.4257,642.1287,947.5463,821.7771,-0.1500,-0.0102,-0.0709
148,4.689,-2.470,6.60,0.097,0.336,0.397,0.089,-1.657,-0.129,-0.698,-0.010,-8.23,3.94,-63.47,-0.4604,0.7546,-0.1896,630.1934,631.3286,882.5623,897.5948,-0.0662,0.0099,-0.0997
148,4.689,-2.470,6.65,0.097,0.336,0.388,0.068,-1.657,-0.190,-0.678,-0.009,-9.30,5.98,-64.51,-0.1496,0.8162,-0.3150,585.3588,689.6289,914.2437,851.3884,-0.0605,0.1500,-0.1499
148,4.689,-2.470,6.70,0.097,0.336,0.365,0.028,-1.659,-0.332,-0.621,-0.006,-9.09,8.57,-66.09,0.3509,1.1773,-0.4287,665.5566,612.7526,945.0842,820.5972,-0.0605,0.1500,-0.1499
148,4.689,-2.470,6.75,0.097,0.336,0.349,0.010,-1.659,-0.407,-0.579,-0.004,-7.96,11.60,-67.94,0.6796,0.8952,-0.5452,535.0464,754.7871,834.1004,922.1179,0.0113,0.0652,-0.1500
148,4.689,-2.470,6.80,0.097,0.336,0.305,-0.023,-1.660,-0.575,-0.434,0.004,-5.90,12.78,-69.93,0.9203,0.0640,-0.6324,565.8939,783.8092,763.1449,938.6184,0.0022,-0.0647,-0.0516
148,4.689,-2.470,6.85,0.097,0.336,0.281,-0.033,-1.661,-0.639,-0.357,0.010,-3.71,11.36,-71.67,0.8977,-0.7038,-0.6726,717.1627,743.6472,781.3580,819.1965,-0.0278,-0.0779,-0.0970
148,4.689,-2.470,6.90,0.097,0.336,0.227,-0.045,-1.660,-0.736,-0.210,0.024,-1.52,8.89,-73.60,0.8557,-0.8396,-0.6773,742.1825,781.8173,795.2986,756.0865,0.0237,-0.0659,-0.0650
148,4.689,-2.470,6.95,0.097,0.336,0.198,-0.047,-1.659,-0.768,-0.143,0.027,0.80,6.66,-75.44,0.9685,-0.8601,-0.6493,750.1594,853.8631,686.9450,795.2384,0.0134,-0.1500,-0.0140
148,4.689,-2.470,7.00,0.097,0.336,0.130,-0.042,-1.657,-0.800,-0.012,0.018,3.35,3.74,-77.41,0.8364,-0.9370,-0.5860,902.1091,766.4573,759.9882,654.9943,0.0084,-0.0567,-0.1250
148,4.689,-2.470,7.05,0.097,0.336,0.100,-0.037,-1.657,-0.795,0.034,0.010,5.23,2.33,-79.04,0.6522,-0.3668,-0.5184,834.0168,811.8129,733.3246,691.8315,0.0282,-0.0163,-0.0605
148,4.689,-2.470,7.10,0.097,0.336,0.042,-0.021,-1.656,-0.761,0.114,0.006,7.07,1.91,-80.54,0.6634,-0.1333,-0.4464,801.3336,886.0425,692.4957,686.2888,0.0935,-0.0473,0.0053
148,4.689,-2.470,7.15,0.097,0.336,0.015,-0.012,-1.656,-0.733,0.153,0.003,9.14,1.57,-81.68,0.7439,-0.1403,-0.3358,920.5980,839.0938,649.1734,652.4016,0.0407,-0.0111,0.0295
148,4.689,-2.470,7.20,0.097,0.336,-0.040,0.014,-1.656,-0.640,0.237,-0.005,10.81,1.70,-82.48,0.4526,0.0484,-0.2069,896.0778,908.0346,599.8573,648.3528,0.0116,0.0178,0.0012
148,4.689,-2.470,7.25,0.097,0.336,-0.061,0.027,-1.656,-0.588,0.276,-0.008,11.47,2.12,-82.77,0.1050,0.0982,-0.0616,896.7026,900.6932,600.1699,647.6912,0.0025,-0.1439,0.0480
148,4.689,-2.470,7.30,0.097,0.336,-0.096,0.058,-1.657,-0.476,0.357,-0.018,11.63,0.75,-83.04,-0.0136,-0.8059,0.0769,905.0161,902.0059,581.6468,647.4407,0.0880,-0.1104,-0.0269
148,4.689,-2.470,7.35,0.097,0.336,-0.109,0.075,-1.658,-0.418,0.390,-0.023,11.66,-1.36,-83.10,0.0669,-0.6727,0.1937,860.7555,881.2121,647.2543,634.4637,0.1234,-0.0701,-0.0095
148,4.689,-2.470,7.40,0.097,0.336,-0.131,0.115,-1.660,-0.286,0.436,-0.015,12.09,-2.96,-82.74,0.1870,-0.3762,0.2778,851.0630,851.8648,670.8306,651.4180,0.1500,-0.0423,-0.0365
148,4.689,-2.470,7.45,0.097,0.336,-0.137,0.134,-1.660,-0.224,0.447,-0.006,12.69,-3.66,-82.03,0.2355,-0.0836,0.3433,823.2567,826.7011,694.6470,688.7589,0.1454,0.0417,-0.0209
148,4.689,-2.470,7.50,0.097,0.336,-0.140,0.172,-1.661,-0.092,0.466,0.010,13.16,-3.40,-80.88,0.1190,0.4167,0.3848,829.1878,789.5453,725.2353,699.8126,0.0752,-0.0062,0.1093
148,4.689,-2.470,7.55,0.097,0.336,-0.138,0.191,-1.660,-0.023,0.478,0.016,12.90,-2.66,-79.57,-0.2633,0.2404,0.4418,831.7383,835.5116,656.1342,732.2643,0.1043,-0.0097,0.1041
148,4.689,-2.470,7.60,0.097,0.336,-0.125,0.234,-1.659,0.128,0.516,0.024,11.72,-2.51,-78.10,-0.4135,0.1059,0.5071,834.7154,861.7100,677.3357,691.6907,0.0059,-0.0004,0.0442
148,4.689,-2.470,7.65,0.097,0.336,-0.115,0.253,-1.659,0.189,0.534,0.025,9.96,-2.54,-76.60,-0.8432,0.0965,0.5734,837.8510,818.6720,679.0006,736.8775,-0.0240,-0.0308,0.1065
148,4.689,-2.470,7.70,0.097,0.336,-0.089,0.293,-1.658,0.292,0.567,0.022,6.86,-2.79,-74.85,-1.1294,-0.0997,0.6154,801.3848,833.2189,694.4605,747.0304,0.0106,-0.0594,0.1009
148,4.689,-2.470,7.75,0.097,0.336,-0.073,0.313,-1.657,0.329,0.580,0.020,3.66,-3.51,-73.18,-1.0584,-0.3007,0.6446,770.9701,842.3368,732.1631,730.7932,0.0426,-0.1182,0.1391
148,4.689,-2.470,7.80,0.097,0.336,-0.035,0.359,-1.657,0.372,0.588,0.011,0.88,-4.96,-71.29,-0.7391,-0.6127,0.6608,756.2607,841.5826,736.0723,738.1634,0.1448,-0.0675,0.1500
148,4.689,-2.470,7.85,0.097,0.336,-0.018,0.379,-1.657,0.379,0.580,0.007,-0.54,-6.48,-69.48,-0.1601,-0.3701,0.6625,771.9993,811.1652,799.2375,682.9724,0.1409,-0.0153,0.1500
148,4.689,-2.470,7.90,0.097,0.336,0.016,0.418,-1.658,0.386,0.544,0.002,-0.57,-6.95,-67.50,0.1847,0.0201,0.6616,791.3223,770.3546,777.4372,719.7599,0.0617,-0.0500,0.1348
148,4.689,-2.470,7.95,0.097,0.336,0.032,0.436,-1.658,0.391,0.523,0.002,-0.40,-6.67,-65.71,0.0030,0.0530,0.6553,763.1077,763.4138,728.3875,803.0511,0.1500,-0.1500,0.1138
148,4.689,-2.470,8.00,0.097,0.336,0.069,0.473,-1.659,0.404,0.482,-0.001,-0.72,-7.02,-63.79,0.0330,-0.3555,0.6307,668.1781,812.9993,764.3150,812.4251,0.1461,-0.0978,0.1169
148,4.689,-2.470,8.05,0.097,0.336,0.084,0.488,-1.659,0.409,0.462,-0.003,-0.51,-8.17,-62.12,0.2073,-0.2932,0.5797,745.4800,688.7162,833.7587,786.5975,0.1086,-0.1227,0.1365
148,4.689,-2.470,8.10,0.097,0.336,0.115,0.515,-1.659,0.429,0.411,-0.005,-0.37,-8.74,-60.49,0.0262,-0.1934,0.5216,702.1105,708.7295,788.1058,853.4721,0.0283,-0.1035,0.1319
148,4.689,-2.470,8.15,0.097,0.336,0.131,0.527,-1.659,0.442,0.385,-0.004,-0.97,-9.16,-59.16,-0.3306,-0.0717,0.4582,739.7639,659.1083,808.2489,846.9871,0.0847,-0.0379,0.1193
148,4.689,-2.470,8.20,0.097,0.336,0.167,0.550,-1.658,0.468,0.316,-0.003,-2.60,-8.86,-57.92,-0.4923,0.2896,0.3891,708.7906,675.1762,886.6587,785.0210,0.0847,-0.0379,0.1193
148,4.689,-2.470,8.25,0.097,0.336,0.183,0.558,-1.658,0.472,0.282,-0.004,-3.91,-7.59,-57.06,-0.4288,0.4017,0.3043,656.2694,716.5548,809.2748,870.5101,0.0650,-0.0727,0.1367
148,4.689,-2.470,8.30,0.097,0.336,0.215,0.570,-1.658,0.461,0.219,-0.006,-5.28,-6.58,-56.38,-0.4319,0.2612,0.2277,663.4843,704.6116,818.2067,862.5063,0.0412,-0.0968,0.1073
148,4.689,-2.470,8.35,0.097,0.336,0.230,0.575,-1.657,0.447,0.189,-0.004,-6.43,-6.07,-55.95,-0.2684,0.1014,0.1394,624.9056,735.7629,858.0627,830.3517,0.1168,-0.1172,0.1282
148,4.689,-2.470,8.40,0.097,0.336,0.261,0.581,-1.657,0.401,0.117,-0.001,-6.66,-5.88,-55.71,0.0622,0.0564,0.0606,670.4113,696.7405,852.2321,828.3319,0.1176,-0.1014,0.0996
148,4.689,-2.470,8.45,0.097,0.336,0.273,0.581,-1.657,0.379,0.086,0.001,-6.23,-5.62,-55.73,0.2223,0.1084,-0.0257,653.0051,702.2643,848.8721,845.3281,0.1405,-0.1047,0.0027
148,4.689,-2.470,8.50,0.097,0.336,0.295,0.580,-1.656,0.336,0.028,0.002,-5.33,-5.28,-56.02,0.3504,0.1810,-0.1262,665.9166,626.6403,912.7422,845.3821,0.1500,-0.0449,-0.0431
148,4.689,-2.470,8.55,0.097,0.336,0.304,0.578,-1.655,0.317,0.003,-0.003,-4.23,-4.29,-56.67,0.3118,0.4652,-0.2551,661.8885,577.9717,875.1942,927.2050,0.0678,-0.0100,0.0097
148,4.689,-2.470,8.60,0.097,0.336,0.321,0.571,-1.655,0.277,-0.035,-0.017,-3.94,-2.90,-57.72,-0.1092,0.3761,-0.3627,562.2790,697.6535,767.7509,1000.0000,0.0303,-0.1500,-0.0191
148,4.689,-2.470,8.65,0.097,0.336,0.328,0.567,-1.655,0.255,-0.043,-0.026,-4.85,-3.29,-58.87,-0.4147,-0.2626,-0.4782,631.4218,643.3325,877.2874,867.0806,0.1500,-0.0758,-0.0214
148,4.689,-2.470,8.70,0.097,0.336,0.338,0.559,-1.657,0.206,-0.069,-0.033,-5.06,-3.41,-60.47,0.1362,0.1773,-0.5803,615.5795,685.8069,859.0695,848.3966,0.1500,-0.0409,-0.0083
148,4.689,-2.470,8.75,0.097,0.336,0.342,0.554,-1.657,0.180,-0.083,-0.029,-4.17,-2.72,-62.25,0.3446,0.3911,-0.6526,662.1113,695.9641,819.2596,833.4243,0.1042,0.0392,0.0100
148,4.689,-2.470,8.80,0.097,0.336,0.348,0.543,-1.659,0.127,-0.097,-0.015,-3.27,-1.00,-64.36,0.2434,0.7309,-0.6858,704.3370,720.7847,779.1572,813.8795,0.1500,0.0620,0.0373
148,4.689,-2.470,8.85,0.097,0.336,0.350,0.538,-1.659,0.103,-0.092,-0.007,-2.44,0.95,-66.36,0.3576,0.7503,-0.6905,734.5116,771.5773,752.1071,769.9454,0.1500,0.1118,0.0663
148,4.689,-2.470,8.90,0.097,0.336,0.350,0.529,-1.658,0.054,-0.059,0.005,-1.41,3.33,-68.45,0.3905,0.8311,-0.6612,773.7988,812.8649,708.0515,744.8407,0.1384,0.0882,0.0099
148,4.689,-2.470,8.95,0.097,0.336,0.349,0.526,-1.657,0.029,-0.028,0.010,-0.53,5.03,-70.21,0.3164,0.4637,-0.6073,791.0820,822.9458,688.3070,750.3240,0.1011,0.0831,0.0092
148,4.689,-2.470,9.00,0.097,0.336,0.344,0.524,-1.655,-0.021,0.066,0.021,-0.18,5.94,-71.93,0.0655,0.1907,-0.5502,801.8533,828.3102,686.0279,749.9753,0.1357,0.0348,-0.0201
148,4.689,-2.470,9.05,0.097,0.336,0.340,0.525,-1.653,-0.042,0.114,0.023,-0.20,5.72,-73.35,0.0711,-0.2963,-0.4915,787.5007,842.2954,705.4166,743.4373,0.0211,-0.0167,-0.0230
148,4.689,-2.470,9.10,0.097,0.336,0.331,0.535,-1.651,-0.082,0.209,0.019,-0.65,4.18,-74.71,-0.3178,-0.6929,-0.4390,814.6010,812.3412,678.5606,779.3444,-0.0070,-0.1500,0.1479
148,4.689,-2.470,9.15,0.097,0.336,0.326,0.543,-1.650,-0.102,0.250,0.013,-2.09,0.93,-75.70,-0.6204,-1.4959,-0.3479,853.5321,877.0787,654.6057,695.1415,-0.0024,-0.1500,0.1500
148,4.689,-2.470,9.20,0.097,0.336,0.311,0.565,-1.649,-0.153,0.294,-0.013,-4.09,-3.55,-76.30,-0.6607,-1.4469,-0.2338,885.5930,908.2020,655.0901,614.5735,0.0974,-0.1273,0.1500
148,4.689,-2.470,9.25,0.097,0.336,0.303,0.576,-1.649,-0.181,0.286,-0.023,-5.18,-7.10,-76.44,-0.1342,-1.1207,-0.1045,892.8273,921.6926,674.9751,553.8546,0.1089,-0.1500,0.0662
148,4.689,-2.470,9.30,0.097,0.336,0.285,0.595,-1.650,-0.238,0.231,-0.034,-4.89,-9.94,-76.28,0.2661,-0.8620,0.0101,869.5639,898.4728,653.6496,605.1375,0.0689,-0.0036,0.1271
148,4.689,-2.470,9.35,0.097,0.336,0.274,0.603,-1.651,-0.262,0.190,-0.034,-4.09,-11.09,-75.98,0.2524,0.1272,0.1177,923.8168,806.4515,703.0202,583.8409,0.0474,0.0164,0.0986
148,4.689,-2.470,9.40,0.097,0.336,0.247,0.614,-1.653,-0.299,0.084,-0.033,-3.55,-9.72,-75.54,0.1744,0.6007,0.2046,847.0358,850.9569,656.8945,656.1158,-0.0671,-0.0062,0.1500
148,4.689,-2.470,9.45,0.097,0.336,0.234,0.616,-1.654,-0.314,0.046,-0.027,-3.57,-7.95,-74.93,-0.1818,0.5912,0.2919,850.1210,832.8616,619.0356,714.5099,0.0136,0.0048,0.1196
148,4.689,-2.470,9.50,0.097,0.336,0.208,0.615,-1.656,-0.348,-0.013,-0.017,-4.45,-6.30,-74.02,-0.2038,0.5011,0.3577,796.7789,865.4321,695.7122,665.6764,-0.0474,-0.0438,0.0813
148,4.689,-2.470,9.55,0.097,0.336,0.194,0.612,-1.656,-0.370,-0.036,-0.011,-4.85,-5.16,-73.02,-0.1289,0.2097,0.4059,780.0437,830.9322,660.2262,760.9949,-0.0656,0.0559,0.0428
148,4.689,-2.470,9.60,0.097,0.336,0.160,0.603,-1.657,-0.428,-0.077,-0.004,-5.50,-4.45,-71.81,-0.2173,0.3752,0.4223,816.4301,727.0793,785.3737,710.5864,-0.0008,0.1500,0.0817
148,4.689,-2.470,9.65,0.097,0.336,0.144,0.598,-1.657,-0.457,-0.094,-0.001,-6.18,-2.74,-70.82,-0.1196,0.7853,0.3998,745.9357,742.1132,844.1147,712.0574,0.0248,0.0509,0.0597
148,4.689,-2.470,9.70,0.097,0.336,0.108,0.586,-1.657,-0.527,-0.111,0.001,-5.99,-0.12,-69.95,0.1995,0.6711,0.3661,629.0574,840.7822,728.9531,852.7439,0.0248,0.0509,0.0597
148,4.689,-2.470,9.75,0.097,0.336,0.089,0.580,-1.657,-0.567,-0.106,-0.002,-4.83,0.90,-69.09,0.7089,0.3372,0.3143,698.6592,760.5360,875.9708,720.5939,0.1495,0.1134,0.1087
148,4.689,-2.470,9.80,0.097,0.336,0.041,0.567,-1.658,-0.642,-0.079,-0.006,-1.87,2.16,-68.28,1.0853,0.4339,0.2780,746.0479,742.4573,769.7406,800.2448,0.1045,0.1500,0.1500
148,4.689,-2.470,9.85,0.097,0.336,0.018,0.563,-1.658,-0.663,-0.056,-0.005,0.95,3.13,-67.53,0.8908,0.1474,0.2612,726.3374,787.3914,698.8801,850.5577,0.0608,0.0917,0.1070
148,4.689,-2.470,9.90,0.097,0.336,-0.030,0.557,-1.659,-0.681,0.013,-0.006,3.06,2.89,-66.76,0.5413,-0.1403,0.2507,779.2692,724.1521,760.0316,803.3075,0.0251,0.1146,0.0941
