wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,target_north_m,target_east_m,actual_north_m,actual_east_m,pos_error_m,cross_track_error_m,roll_deg,pitch_deg
crosswind,waypoint_off,3.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.217,9.990,0.220,0.219,5.84,6.13
crosswind,waypoint_off,3.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.217,9.983,0.222,0.220,5.76,5.29
crosswind,waypoint_off,3.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.220,9.967,0.226,0.222,5.69,4.43
crosswind,waypoint_off,3.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.221,9.959,0.229,0.223,5.63,3.68
crosswind,waypoint_off,3.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.224,9.938,0.238,0.226,5.58,2.93
crosswind,waypoint_off,3.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.226,9.929,0.243,0.228,5.54,2.28
crosswind,waypoint_off,3.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.229,9.910,0.253,0.232,5.51,1.64
crosswind,waypoint_off,3.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.231,9.901,0.258,0.233,5.49,1.10
crosswind,waypoint_off,3.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.235,9.881,0.271,0.237,5.48,0.57
crosswind,waypoint_off,3.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.236,9.872,0.276,0.239,5.48,0.13
crosswind,waypoint_off,3.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.239,9.856,0.287,0.242,5.48,-0.29
crosswind,waypoint_off,3.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.241,9.848,0.293,0.243,5.49,-0.62
crosswind,waypoint_off,3.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.244,9.833,0.305,0.247,5.51,-0.94
crosswind,waypoint_off,3.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.246,9.827,0.309,0.248,5.52,-1.18
crosswind,waypoint_off,3.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.249,9.816,0.318,0.251,5.54,-1.40
crosswind,waypoint_off,3.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.250,9.811,0.322,0.252,5.55,-1.57
crosswind,waypoint_off,4.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.252,9.801,0.330,0.255,5.57,-1.72
crosswind,waypoint_off,4.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.253,9.798,0.333,0.256,5.59,-1.82
crosswind,waypoint_off,4.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.255,9.793,0.338,0.257,5.61,-1.89
crosswind,waypoint_off,4.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.256,9.791,0.339,0.258,5.63,-1.94
crosswind,waypoint_off,4.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.257,9.788,0.342,0.259,5.65,-1.96
crosswind,waypoint_off,4.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.257,9.788,0.343,0.260,5.66,-1.95
crosswind,waypoint_off,4.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.258,9.788,0.343,0.260,5.67,-1.93
crosswind,waypoint_off,4.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.258,9.789,0.343,0.260,5.68,-1.89
crosswind,waypoint_off,4.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.258,9.792,0.340,0.260,5.69,-1.84
crosswind,waypoint_off,4.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.257,9.794,0.339,0.260,5.69,-1.78
crosswind,waypoint_off,4.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.256,9.799,0.335,0.258,5.70,-1.70
crosswind,waypoint_off,4.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.255,9.802,0.332,0.257,5.70,-1.61
crosswind,waypoint_off,4.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.253,9.809,0.326,0.255,5.69,-1.52
crosswind,waypoint_off,4.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.252,9.813,0.323,0.254,5.68,-1.42
crosswind,waypoint_off,4.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.249,9.820,0.316,0.251,5.67,-1.32
crosswind,waypoint_off,4.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.248,9.824,0.313,0.250,5.66,-1.22
crosswind,waypoint_off,4.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.244,9.833,0.304,0.246,5.64,-1.11
crosswind,waypoint_off,4.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.242,9.837,0.300,0.244,5.63,-1.02
crosswind,waypoint_off,4.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.238,9.846,0.292,0.240,5.61,-0.92
crosswind,waypoint_off,4.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.236,9.850,0.288,0.238,5.59,-0.83
crosswind,waypoint_off,5.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.231,9.860,0.278,0.233,5.56,-0.74
crosswind,waypoint_off,5.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.228,9.864,0.274,0.230,5.54,-0.66
crosswind,waypoint_off,5.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.223,9.872,0.265,0.225,5.51,-0.58
crosswind,waypoint_off,5.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.220,9.876,0.261,0.223,5.49,-0.51
crosswind,waypoint_off,5.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.214,9.884,0.251,0.217,5.46,-0.45
crosswind,waypoint_off,5.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.212,9.888,0.247,0.214,5.43,-0.39
crosswind,waypoint_off,5.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.206,9.894,0.239,0.208,5.40,-0.35
crosswind,waypoint_off,5.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.203,9.896,0.235,0.205,5.37,-0.31
crosswind,waypoint_off,5.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.196,9.902,0.227,0.198,5.33,-0.28
crosswind,waypoint_off,5.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.193,9.904,0.223,0.195,5.30,-0.26
crosswind,waypoint_off,5.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.186,9.907,0.215,0.189,5.27,-0.25
crosswind,waypoint_off,5.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.183,9.909,0.212,0.185,5.23,-0.25
crosswind,waypoint_off,5.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.175,9.911,0.204,0.177,5.19,-0.26
crosswind,waypoint_off,5.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.171,9.912,0.200,0.174,5.16,-0.27
crosswind,waypoint_off,5.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.164,9.913,0.193,0.166,5.12,-0.29
crosswind,waypoint_off,5.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.160,9.914,0.190,0.163,5.08,-0.31
crosswind,waypoint_off,5.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.152,9.914,0.183,0.155,5.03,-0.34
crosswind,waypoint_off,5.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.149,9.914,0.180,0.151,4.99,-0.38
crosswind,waypoint_off,5.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.141,9.914,0.174,0.144,4.95,-0.41
crosswind,waypoint_off,5.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.138,9.913,0.171,0.140,4.92,-0.45
crosswind,waypoint_off,6.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.130,9.913,0.165,0.132,4.88,-0.49
crosswind,waypoint_off,6.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.127,9.912,0.163,0.129,4.84,-0.53
crosswind,waypoint_off,6.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.120,9.911,0.158,0.123,4.81,-0.57
crosswind,waypoint_off,6.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.117,9.911,0.156,0.119,4.78,-0.60
crosswind,waypoint_off,6.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.110,9.910,0.152,0.113,4.76,-0.64
crosswind,waypoint_off,6.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.108,9.909,0.151,0.110,4.74,-0.67
crosswind,waypoint_off,6.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.102,9.907,0.148,0.105,4.72,-0.70
crosswind,waypoint_off,6.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.100,9.906,0.147,0.102,4.71,-0.73
crosswind,waypoint_off,6.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.094,9.904,0.144,0.097,4.70,-0.76
crosswind,waypoint_off,6.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.092,9.904,0.143,0.094,4.69,-0.79
crosswind,waypoint_off,6.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.088,9.902,0.142,0.090,4.68,-0.82
crosswind,waypoint_off,6.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.086,9.901,0.142,0.089,4.68,-0.85
crosswind,waypoint_off,6.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.082,9.900,0.140,0.085,4.68,-0.87
crosswind,waypoint_off,6.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.081,9.899,0.140,0.083,4.69,-0.89
crosswind,waypoint_off,6.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.078,9.898,0.139,0.080,4.69,-0.92
crosswind,waypoint_off,6.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.076,9.898,0.138,0.079,4.70,-0.93
crosswind,waypoint_off,6.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.074,9.897,0.137,0.076,4.71,-0.95
crosswind,waypoint_off,6.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.073,9.897,0.137,0.075,4.72,-0.96
crosswind,waypoint_off,6.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.071,9.897,0.136,0.073,4.74,-0.96
crosswind,waypoint_off,6.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.070,9.896,0.136,0.072,4.75,-0.97
crosswind,waypoint_off,7.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.068,9.896,0.136,0.070,4.77,-0.97
crosswind,waypoint_off,7.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.067,9.895,0.136,0.069,4.79,-0.97
crosswind,waypoint_off,7.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.065,9.894,0.136,0.068,4.81,-0.98
crosswind,waypoint_off,7.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.065,9.894,0.136,0.067,4.83,-0.98
crosswind,waypoint_off,7.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.063,9.892,0.136,0.065,4.84,-0.99
crosswind,waypoint_off,7.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.062,9.892,0.136,0.065,4.86,-1.00
crosswind,waypoint_off,7.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.061,9.890,0.137,0.063,4.88,-1.00
crosswind,waypoint_off,7.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.060,9.890,0.137,0.062,4.89,-1.01
crosswind,waypoint_off,7.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.059,9.888,0.138,0.061,4.90,-1.02
crosswind,waypoint_off,7.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.058,9.888,0.138,0.060,4.91,-1.03
crosswind,waypoint_off,7.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.057,9.887,0.138,0.059,4.92,-1.05
crosswind,waypoint_off,7.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.056,9.886,0.138,0.058,4.93,-1.06
crosswind,waypoint_off,7.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.055,9.885,0.139,0.057,4.94,-1.07
crosswind,waypoint_off,7.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.054,9.885,0.139,0.056,4.94,-1.08
crosswind,waypoint_off,7.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.053,9.885,0.138,0.055,4.95,-1.09
crosswind,waypoint_off,7.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.052,9.885,0.138,0.055,4.96,-1.09
crosswind,waypoint_off,7.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.884,0.138,0.054,4.96,-1.09
crosswind,waypoint_off,7.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.051,9.884,0.138,0.053,4.97,-1.10
crosswind,waypoint_off,7.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.050,9.883,0.139,0.052,4.97,-1.10
crosswind,waypoint_off,7.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.050,9.883,0.139,0.052,4.98,-1.10
crosswind,waypoint_off,8.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.049,9.882,0.139,0.051,4.98,-1.10
crosswind,waypoint_off,8.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.048,9.882,0.139,0.051,4.99,-1.10
crosswind,waypoint_off,8.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.881,0.140,0.050,4.99,-1.11
crosswind,waypoint_off,8.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.047,9.880,0.140,0.049,5.00,-1.11
crosswind,waypoint_off,8.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.045,9.879,0.141,0.048,5.00,-1.12
crosswind,waypoint_off,8.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.044,9.878,0.142,0.047,5.00,-1.13
crosswind,waypoint_off,8.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.043,9.876,0.143,0.045,5.00,-1.14
crosswind,waypoint_off,8.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.042,9.876,0.143,0.044,4.99,-1.15
crosswind,waypoint_off,8.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.039,9.874,0.144,0.042,4.98,-1.16
crosswind,waypoint_off,8.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.038,9.873,0.144,0.040,4.97,-1.17
crosswind,waypoint_off,8.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.035,9.872,0.144,0.038,4.95,-1.18
crosswind,waypoint_off,8.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.872,0.145,0.036,4.93,-1.19
crosswind,waypoint_off,8.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.871,0.145,0.033,4.91,-1.20
crosswind,waypoint_off,8.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.870,0.145,0.032,4.89,-1.20
crosswind,waypoint_off,8.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.027,9.870,0.145,0.030,4.87,-1.21
crosswind,waypoint_off,8.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.869,0.145,0.028,4.85,-1.21
crosswind,waypoint_off,8.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.869,0.145,0.026,4.83,-1.21
crosswind,waypoint_off,8.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.869,0.145,0.025,4.81,-1.21
crosswind,waypoint_off,8.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.869,0.145,0.023,4.80,-1.21
crosswind,waypoint_off,8.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.869,0.145,0.023,4.79,-1.21
crosswind,waypoint_off,9.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.869,0.144,0.022,4.78,-1.21
crosswind,waypoint_off,9.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.869,0.144,0.022,4.78,-1.21
crosswind,waypoint_off,9.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.870,0.143,0.022,4.79,-1.20
crosswind,waypoint_off,9.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.871,0.143,0.022,4.80,-1.20
crosswind,waypoint_off,9.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.872,0.142,0.022,4.81,-1.19
crosswind,waypoint_off,9.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.873,0.141,0.023,4.83,-1.18
crosswind,waypoint_off,9.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.874,0.139,0.024,4.85,-1.17
crosswind,waypoint_off,9.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.875,0.139,0.024,4.87,-1.16
crosswind,waypoint_off,9.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.024,9.877,0.137,0.026,4.90,-1.15
crosswind,waypoint_off,9.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.025,9.878,0.136,0.027,4.93,-1.14
crosswind,waypoint_off,9.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.880,0.134,0.028,4.96,-1.12
crosswind,waypoint_off,9.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.881,0.133,0.029,4.98,-1.11
crosswind,waypoint_off,9.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.884,0.131,0.030,5.01,-1.09
crosswind,waypoint_off,9.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.885,0.131,0.031,5.03,-1.08
crosswind,waypoint_off,9.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.887,0.129,0.031,5.06,-1.07
crosswind,waypoint_off,9.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.888,0.128,0.032,5.07,-1.06
crosswind,waypoint_off,9.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.891,0.125,0.033,5.09,-1.04
crosswind,waypoint_off,9.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.892,0.124,0.033,5.10,-1.03
crosswind,waypoint_off,9.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.894,0.122,0.034,5.11,-1.02
crosswind,waypoint_off,9.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.895,0.121,0.034,5.12,-1.01
crosswind,waypoint_off,10.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.898,0.119,0.035,5.13,-1.00
crosswind,waypoint_off,10.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.899,0.118,0.035,5.13,-0.98
crosswind,waypoint_off,10.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.901,0.116,0.035,5.14,-0.97
crosswind,waypoint_off,10.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.902,0.115,0.035,5.14,-0.96
crosswind,waypoint_off,10.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.904,0.113,0.036,5.14,-0.96
crosswind,waypoint_off,10.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.905,0.112,0.036,5.14,-0.95
crosswind,waypoint_off,10.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.907,0.110,0.036,5.13,-0.95
crosswind,waypoint_off,10.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.908,0.109,0.036,5.13,-0.94
crosswind,waypoint_off,10.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.911,0.107,0.035,5.12,-0.93
crosswind,waypoint_off,10.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.911,0.106,0.035,5.12,-0.93
crosswind,waypoint_off,10.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.913,0.105,0.035,5.11,-0.92
crosswind,waypoint_off,10.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.914,0.104,0.035,5.11,-0.92
crosswind,waypoint_off,10.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.915,0.103,0.035,5.10,-0.92
crosswind,waypoint_off,10.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.915,0.102,0.035,5.10,-0.92
crosswind,waypoint_off,10.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.916,0.102,0.035,5.09,-0.92
crosswind,waypoint_off,10.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.916,0.102,0.036,5.09,-0.92
crosswind,waypoint_off,10.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.917,0.102,0.036,5.09,-0.93
crosswind,waypoint_off,10.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.917,0.102,0.036,5.08,-0.94
crosswind,waypoint_off,10.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.917,0.101,0.036,5.08,-0.96
crosswind,waypoint_off,10.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.917,0.102,0.036,5.08,-0.97
crosswind,waypoint_off,11.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.916,0.102,0.036,5.08,-0.98
crosswind,waypoint_off,11.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.034,9.916,0.102,0.036,5.08,-1.00
crosswind,waypoint_off,11.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.916,0.102,0.036,5.08,-1.01
crosswind,waypoint_off,11.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.033,9.916,0.102,0.035,5.08,-1.03
crosswind,waypoint_off,11.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.916,0.102,0.035,5.08,-1.04
crosswind,waypoint_off,11.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.032,9.915,0.102,0.034,5.07,-1.05
crosswind,waypoint_off,11.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.915,0.102,0.034,5.07,-1.07
crosswind,waypoint_off,11.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.031,9.915,0.102,0.033,5.06,-1.08
crosswind,waypoint_off,11.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.915,0.102,0.033,5.06,-1.09
crosswind,waypoint_off,11.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.030,9.915,0.102,0.032,5.05,-1.10
crosswind,waypoint_off,11.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.029,9.915,0.102,0.031,5.04,-1.10
crosswind,waypoint_off,11.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.028,9.915,0.102,0.030,5.03,-1.11
crosswind,waypoint_off,11.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.026,9.915,0.101,0.029,5.03,-1.11
crosswind,waypoint_off,11.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.025,9.915,0.101,0.028,5.02,-1.12
crosswind,waypoint_off,11.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.023,9.914,0.101,0.026,5.00,-1.12
crosswind,waypoint_off,11.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.914,0.100,0.025,4.99,-1.12
crosswind,waypoint_off,11.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.915,0.100,0.022,4.97,-1.13
crosswind,waypoint_off,11.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.915,0.099,0.021,4.96,-1.13
crosswind,waypoint_off,11.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.016,9.915,0.098,0.018,4.94,-1.13
crosswind,waypoint_off,11.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.015,9.916,0.097,0.017,4.92,-1.12
crosswind,waypoint_off,12.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.917,0.095,0.014,4.90,-1.11
crosswind,waypoint_off,12.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.918,0.094,0.013,4.88,-1.11
crosswind,waypoint_off,12.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.920,0.092,0.011,4.86,-1.09
crosswind,waypoint_off,12.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.921,0.091,0.010,4.84,-1.08
crosswind,waypoint_off,12.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.923,0.089,0.008,4.83,-1.06
crosswind,waypoint_off,12.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.924,0.088,0.008,4.82,-1.04
crosswind,waypoint_off,12.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.926,0.086,0.007,4.81,-1.02
crosswind,waypoint_off,12.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.004,9.927,0.085,0.007,4.81,-1.01
crosswind,waypoint_off,12.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.929,0.082,0.007,4.81,-0.99
crosswind,waypoint_off,12.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.005,9.931,0.081,0.007,4.82,-0.98
crosswind,waypoint_off,12.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.933,0.079,0.008,4.83,-0.96
crosswind,waypoint_off,12.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.006,9.934,0.078,0.008,4.85,-0.94
crosswind,waypoint_off,12.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.936,0.076,0.009,4.87,-0.93
crosswind,waypoint_off,12.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.007,9.937,0.075,0.009,4.89,-0.92
crosswind,waypoint_off,12.70,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.939,0.074,0.010,4.91,-0.91
crosswind,waypoint_off,12.75,0.00,0.00,0.000,0.000,-0.002,10.012,0.008,9.939,0.073,0.010,4.93,-0.90
crosswind,waypoint_off,12.80,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.941,0.071,0.011,4.95,-0.89
crosswind,waypoint_off,12.85,0.00,0.00,0.000,0.000,-0.002,10.012,0.009,9.942,0.070,0.011,4.97,-0.89
crosswind,waypoint_off,12.90,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.944,0.069,0.012,4.98,-0.88
crosswind,waypoint_off,12.95,0.00,0.00,0.000,0.000,-0.002,10.012,0.010,9.945,0.068,0.012,4.99,-0.88
crosswind,waypoint_off,13.00,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.946,0.067,0.013,5.01,-0.88
crosswind,waypoint_off,13.05,0.00,0.00,0.000,0.000,-0.002,10.012,0.011,9.947,0.066,0.013,5.01,-0.88
crosswind,waypoint_off,13.10,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.948,0.066,0.014,5.02,-0.88
crosswind,waypoint_off,13.15,0.00,0.00,0.000,0.000,-0.002,10.012,0.012,9.948,0.065,0.015,5.03,-0.88
crosswind,waypoint_off,13.20,0.00,0.00,0.000,0.000,-0.002,10.012,0.014,9.949,0.064,0.016,5.04,-0.88
crosswind,waypoint_off,13.25,0.00,0.00,0.000,0.000,-0.002,10.012,0.015,9.950,0.064,0.017,5.04,-0.89
crosswind,waypoint_off,13.30,0.00,0.00,0.000,0.000,-0.002,10.012,0.016,9.952,0.063,0.018,5.05,-0.89
crosswind,waypoint_off,13.35,0.00,0.00,0.000,0.000,-0.002,10.012,0.017,9.952,0.062,0.019,5.06,-0.89
crosswind,waypoint_off,13.40,0.00,0.00,0.000,0.000,-0.002,10.012,0.018,9.954,0.061,0.021,5.08,-0.90
crosswind,waypoint_off,13.45,0.00,0.00,0.000,0.000,-0.002,10.012,0.019,9.954,0.061,0.021,5.09,-0.90
crosswind,waypoint_off,13.50,0.00,0.00,0.000,0.000,-0.002,10.012,0.020,9.955,0.060,0.022,5.10,-0.90
crosswind,waypoint_off,13.55,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.956,0.060,0.023,5.11,-0.90
crosswind,waypoint_off,13.60,0.00,0.00,0.000,0.000,-0.002,10.012,0.021,9.957,0.060,0.024,5.12,-0.90
crosswind,waypoint_off,13.65,0.00,0.00,0.000,0.000,-0.002,10.012,0.022,9.957,0.060,0.024,5.13,-0.90
