wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
light_gust,correction_on,17.05,0.497,0.994,0.32,0.48,-0.016,-0.024,0.060,0.042,0.013,0.43,0.61
light_gust,correction_on,17.10,0.515,1.029,0.30,0.45,-0.015,-0.022,0.060,0.042,0.012,0.44,0.62
light_gust,correction_on,17.15,0.534,1.067,0.29,0.42,-0.015,-0.021,0.061,0.043,0.012,0.45,0.63
light_gust,correction_on,17.20,0.554,1.108,0.28,0.40,-0.014,-0.020,0.061,0.043,0.011,0.47,0.63
light_gust,correction_on,17.25,0.576,1.151,0.27,0.38,-0.014,-0.019,0.062,0.044,0.011,0.48,0.64
light_gust,correction_on,17.30,0.599,1.197,0.26,0.36,-0.013,-0.018,0.063,0.045,0.011,0.50,0.64
light_gust,correction_on,17.35,0.622,1.245,0.26,0.35,-0.013,-0.017,0.063,0.045,0.011,0.51,0.64
light_gust,correction_on,17.40,0.647,1.295,0.25,0.33,-0.013,-0.017,0.064,0.046,0.011,0.52,0.64
light_gust,correction_on,17.45,0.673,1.346,0.25,0.32,-0.012,-0.016,0.065,0.046,0.011,0.54,0.64
light_gust,correction_on,17.50,0.700,1.400,0.24,0.31,-0.012,-0.015,0.065,0.046,0.011,0.55,0.64
light_gust,correction_on,17.55,0.728,1.455,0.24,0.29,-0.012,-0.015,0.066,0.046,0.012,0.56,0.63
light_gust,correction_on,17.60,0.756,1.512,0.23,0.28,-0.012,-0.014,0.066,0.046,0.012,0.57,0.63
light_gust,correction_on,17.65,0.785,1.570,0.23,0.27,-0.011,-0.013,0.067,0.045,0.013,0.58,0.62
light_gust,correction_on,17.70,0.815,1.629,0.22,0.26,-0.011,-0.013,0.067,0.045,0.013,0.58,0.61
light_gust,correction_on,17.75,0.845,1.689,0.22,0.25,-0.011,-0.012,0.068,0.045,0.014,0.59,0.60
light_gust,correction_on,17.80,0.875,1.751,0.21,0.24,-0.011,-0.012,0.068,0.045,0.015,0.59,0.59
light_gust,correction_on,17.85,0.906,1.812,0.21,0.23,-0.010,-0.012,0.069,0.044,0.015,0.59,0.58
light_gust,correction_on,17.90,0.937,1.875,0.20,0.22,-0.010,-0.011,0.069,0.044,0.015,0.59,0.57
light_gust,correction_on,17.95,0.969,1.937,0.20,0.22,-0.010,-0.011,0.070,0.044,0.016,0.59,0.56
