wind_label,phase,t_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong,correction_on,8.45,4.40,7.07,-0.660,-1.060,-0.014,-0.111,0.088,3.17,6.34
strong,correction_on,8.50,4.31,7.15,-0.646,-1.073,-0.018,-0.109,0.092,3.00,6.42
strong,correction_on,8.55,4.22,7.24,-0.633,-1.085,-0.027,-0.107,0.101,2.90,6.46
strong,correction_on,8.60,4.13,7.31,-0.619,-1.097,-0.032,-0.106,0.106,2.75,6.51
strong,correction_on,8.65,4.04,7.38,-0.606,-1.108,-0.040,-0.105,0.114,2.63,6.55
strong,correction_on,8.70,3.95,7.44,-0.592,-1.117,-0.043,-0.105,0.117,2.53,6.56
strong,correction_on,8.75,3.86,7.49,-0.578,-1.124,-0.049,-0.106,0.123,2.46,6.57
strong,correction_on,8.80,3.77,7.53,-0.565,-1.129,-0.052,-0.107,0.126,2.36,6.57
strong,correction_on,8.85,3.68,7.55,-0.553,-1.133,-0.057,-0.110,0.130,2.29,6.54
strong,correction_on,8.90,3.60,7.57,-0.540,-1.135,-0.058,-0.112,0.132,2.24,6.51
strong,correction_on,8.95,3.52,7.57,-0.528,-1.136,-0.061,-0.116,0.134,2.21,6.47
strong,correction_on,9.00,3.44,7.56,-0.517,-1.134,-0.062,-0.119,0.136,2.18,6.40
strong,correction_on,9.05,3.37,7.54,-0.506,-1.130,-0.063,-0.125,0.137,2.16,6.32
strong,correction_on,9.10,3.30,7.50,-0.496,-1.125,-0.063,-0.128,0.137,2.16,6.23
strong,correction_on,9.15,3.25,7.46,-0.487,-1.120,-0.062,-0.134,0.138,2.17,6.13
strong,correction_on,9.20,3.21,7.42,-0.481,-1.113,-0.062,-0.138,0.138,2.18,6.02
strong,correction_on,9.25,3.18,7.37,-0.477,-1.105,-0.060,-0.146,0.137,2.20,5.89
strong,correction_on,9.30,3.16,7.31,-0.474,-1.097,-0.058,-0.150,0.137,2.24,5.77
strong,correction_on,9.35,3.16,7.25,-0.474,-1.088,-0.054,-0.157,0.136,2.28,5.63
strong,correction_on,9.40,3.18,7.20,-0.476,-1.080,-0.052,-0.162,0.135,2.33,5.50
strong,correction_on,9.45,3.20,7.14,-0.481,-1.071,-0.047,-0.170,0.133,2.39,5.36
strong,correction_on,9.50,3.24,7.07,-0.486,-1.060,-0.044,-0.173,0.132,2.46,5.23
strong,correction_on,9.55,3.29,7.01,-0.493,-1.051,-0.038,-0.180,0.130,2.53,5.13
strong,correction_on,9.60,3.34,6.95,-0.501,-1.043,-0.034,-0.184,0.129,2.64,4.98
strong,correction_on,9.65,3.40,6.90,-0.510,-1.036,-0.027,-0.190,0.127,2.72,4.89
strong,correction_on,9.70,3.47,6.86,-0.520,-1.029,-0.024,-0.193,0.126,2.86,4.76
strong,correction_on,9.75,3.54,6.82,-0.531,-1.023,-0.016,-0.198,0.124,2.98,4.66
strong,correction_on,9.80,3.62,6.78,-0.543,-1.016,-0.012,-0.201,0.123,3.10,4.58
strong,correction_on,9.85,3.70,6.73,-0.556,-1.010,-0.004,-0.206,0.121,3.20,4.52
strong,correction_on,9.90,3.80,6.69,-0.569,-1.003,-0.000,-0.208,0.121,3.35,4.44
strong,correction_on,9.95,3.89,6.64,-0.584,-0.995,0.008,-0.213,0.119,3.45,4.40
strong,correction_on,10.00,3.99,6.58,-0.599,-0.987,0.012,-0.214,0.118,3.60,4.35
strong,correction_on,10.05,4.10,6.53,-0.615,-0.979,0.020,-0.217,0.117,3.72,4.31
strong,correction_on,10.10,4.21,6.47,-0.631,-0.970,0.024,-0.218,0.116,3.84,4.28
strong,correction_on,10.15,4.32,6.40,-0.648,-0.960,0.031,-0.220,0.115,3.93,4.26
strong,correction_on,10.20,4.43,6.32,-0.664,-0.948,0.035,-0.220,0.114,4.06,4.24
strong,correction_on,10.25,4.53,6.24,-0.679,-0.936,0.041,-0.220,0.112,4.15,4.23
strong,correction_on,10.30,4.63,6.15,-0.695,-0.922,0.043,-0.220,0.111,4.27,4.22
strong,correction_on,10.35,4.73,6.06,-0.709,-0.909,0.048,-0.219,0.109,4.34,4.22
strong,correction_on,10.40,4.82,5.98,-0.724,-0.897,0.050,-0.218,0.108,4.43,4.22
strong,correction_on,10.45,4.91,5.91,-0.737,-0.886,0.054,-0.217,0.106,4.48,4.22
strong,correction_on,10.50,5.00,5.84,-0.750,-0.876,0.055,-0.216,0.104,4.55,4.22
strong,correction_on,10.55,5.07,5.78,-0.761,-0.867,0.057,-0.213,0.102,4.59,4.22
strong,correction_on,10.60,5.14,5.74,-0.771,-0.861,0.058,-0.212,0.100,4.61,4.23
strong,correction_on,10.65,5.21,5.73,-0.781,-0.860,0.058,-0.208,0.096,4.62,4.24
strong,correction_on,10.70,5.27,5.76,-0.790,-0.864,0.058,-0.206,0.094,4.63,4.26
strong,correction_on,10.75,5.33,5.80,-0.799,-0.870,0.057,-0.201,0.090,4.62,4.29
strong,correction_on,10.80,5.39,5.86,-0.809,-0.878,0.056,-0.198,0.087,4.60,4.33
strong,correction_on,10.85,5.44,5.92,-0.817,-0.889,0.054,-0.192,0.082,4.58,4.37
strong,correction_on,10.90,5.49,6.00,-0.824,-0.900,0.052,-0.189,0.079,4.54,4.47
strong,correction_on,10.95,5.52,6.08,-0.829,-0.912,0.049,-0.181,0.073,4.49,4.57
strong,correction_on,11.00,5.54,6.17,-0.832,-0.925,0.046,-0.177,0.069,4.45,4.67
strong,correction_on,11.05,5.55,6.26,-0.832,-0.939,0.042,-0.168,0.064,4.40,4.81
strong,correction_on,11.10,5.55,6.36,-0.832,-0.954,0.040,-0.164,0.061,4.35,4.94
strong,correction_on,11.15,5.54,6.46,-0.831,-0.969,0.036,-0.155,0.057,4.30,5.06
strong,correction_on,11.20,5.52,6.56,-0.829,-0.984,0.033,-0.150,0.055,4.23,5.24
strong,correction_on,11.25,5.50,6.67,-0.826,-1.000,0.028,-0.142,0.054,4.16,5.40
strong,correction_on,11.30,5.48,6.77,-0.822,-1.016,0.026,-0.137,0.054,4.10,5.54
strong,correction_on,11.35,5.45,6.87,-0.817,-1.031,0.021,-0.129,0.055,4.03,5.69
strong,correction_on,11.40,5.41,6.97,-0.812,-1.045,0.017,-0.125,0.057,3.96,5.82
strong,correction_on,11.45,5.37,7.05,-0.806,-1.058,0.012,-0.118,0.062,3.89,5.96
strong,correction_on,11.50,5.33,7.13,-0.799,-1.069,0.010,-0.115,0.064,3.82,6.07
strong,correction_on,11.55,5.28,7.20,-0.791,-1.080,0.005,-0.109,0.069,3.76,6.16
strong,correction_on,11.60,5.22,7.26,-0.783,-1.089,0.002,-0.107,0.072,3.68,6.27
strong,correction_on,11.65,5.17,7.31,-0.775,-1.097,-0.003,-0.104,0.077,3.62,6.32
strong,correction_on,11.70,5.11,7.36,-0.766,-1.104,-0.005,-0.103,0.079,3.54,6.39
strong,correction_on,11.75,5.04,7.40,-0.756,-1.110,-0.008,-0.102,0.083,3.47,6.42
strong,correction_on,11.80,4.97,7.44,-0.746,-1.115,-0.010,-0.102,0.085,3.41,6.42
strong,correction_on,11.85,4.90,7.46,-0.736,-1.119,-0.014,-0.103,0.088,3.36,6.42
strong,correction_on,11.90,4.83,7.47,-0.724,-1.121,-0.015,-0.105,0.089,3.29,6.38
strong,correction_on,11.95,4.74,7.47,-0.711,-1.121,-0.018,-0.108,0.092,3.25,6.34
strong,correction_on,12.00,4.65,7.45,-0.698,-1.118,-0.019,-0.111,0.093,3.19,6.27
strong,correction_on,12.05,4.56,7.42,-0.683,-1.113,-0.021,-0.116,0.095,3.16,6.21
strong,correction_on,12.10,4.46,7.37,-0.668,-1.105,-0.022,-0.118,0.096,3.10,6.10
strong,correction_on,12.15,4.35,7.31,-0.653,-1.097,-0.023,-0.125,0.097,3.07,6.02
strong,correction_on,12.20,4.25,7.24,-0.637,-1.087,-0.023,-0.129,0.098,3.02,5.88
strong,correction_on,12.25,4.15,7.17,-0.623,-1.075,-0.024,-0.136,0.100,2.98,5.75
strong,correction_on,12.30,4.06,7.09,-0.609,-1.063,-0.024,-0.140,0.101,2.94,5.62
strong,correction_on,12.35,3.98,7.01,-0.598,-1.051,-0.023,-0.148,0.103,2.92,5.51
strong,correction_on,12.40,3.92,6.94,-0.588,-1.041,-0.023,-0.153,0.105,2.87,5.33
strong,correction_on,12.45,3.87,6.87,-0.581,-1.031,-0.022,-0.161,0.107,2.84,5.17
strong,correction_on,12.50,3.84,6.81,-0.575,-1.022,-0.022,-0.165,0.109,2.81,5.03
strong,correction_on,12.55,3.81,6.76,-0.571,-1.014,-0.021,-0.173,0.111,2.79,4.91
strong,correction_on,12.60,3.80,6.72,-0.569,-1.008,-0.020,-0.177,0.113,2.78,4.75
strong,correction_on,12.65,3.80,6.68,-0.569,-1.002,-0.018,-0.184,0.115,2.78,4.65
strong,correction_on,12.70,3.81,6.65,-0.572,-0.998,-0.016,-0.187,0.116,2.79,4.53
strong,correction_on,12.75,3.84,6.63,-0.576,-0.994,-0.013,-0.192,0.117,2.81,4.45
strong,correction_on,12.80,3.88,6.60,-0.582,-0.990,-0.011,-0.195,0.118,2.86,4.36
strong,correction_on,12.85,3.92,6.58,-0.589,-0.988,-0.006,-0.199,0.117,2.92,4.29
strong,correction_on,12.90,3.98,6.56,-0.597,-0.985,-0.003,-0.200,0.116,2.99,4.25
strong,correction_on,12.95,4.05,6.55,-0.607,-0.982,0.003,-0.203,0.114,3.05,4.22
strong,correction_on,13.00,4.12,6.53,-0.618,-0.979,0.006,-0.203,0.112,3.18,4.20
strong,correction_on,13.05,4.21,6.51,-0.631,-0.976,0.013,-0.203,0.109,3.29,4.20
strong,correction_on,13.10,4.30,6.48,-0.645,-0.972,0.016,-0.203,0.106,3.41,4.22
strong,correction_on,13.15,4.40,6.45,-0.660,-0.967,0.023,-0.201,0.101,3.55,4.24
strong,correction_on,13.20,4.51,6.40,-0.676,-0.960,0.028,-0.200,0.098,3.68,4.27
strong,correction_on,13.25,4.62,6.35,-0.693,-0.952,0.034,-0.196,0.092,3.79,4.30
strong,correction_on,13.30,4.74,6.29,-0.711,-0.943,0.038,-0.194,0.089,3.95,4.35
strong,correction_on,13.35,4.85,6.23,-0.728,-0.935,0.044,-0.189,0.082,4.10,4.40
strong,correction_on,13.40,4.97,6.19,-0.745,-0.928,0.047,-0.186,0.077,4.22,4.44
strong,correction_on,13.45,5.08,6.16,-0.762,-0.924,0.053,-0.180,0.070,4.32,4.48
strong,correction_on,13.50,5.19,6.15,-0.778,-0.922,0.055,-0.177,0.066,4.46,4.53
strong,correction_on,13.55,5.30,6.15,-0.795,-0.922,0.059,-0.170,0.059,4.57,4.58
strong,correction_on,13.60,5.41,6.16,-0.812,-0.924,0.062,-0.165,0.054,4.66,4.63
strong,correction_on,13.65,5.52,6.18,-0.829,-0.927,0.065,-0.158,0.046,4.74,4.69
strong,correction_on,13.70,5.63,6.20,-0.845,-0.931,0.066,-0.154,0.041,4.81,4.75
strong,correction_on,13.75,5.73,6.23,-0.860,-0.934,0.068,-0.146,0.034,4.85,4.81
strong,correction_on,13.80,5.82,6.25,-0.874,-0.938,0.069,-0.141,0.029,4.91,4.90
strong,correction_on,13.85,5.90,6.28,-0.885,-0.941,0.070,-0.134,0.021,4.94,4.97
strong,correction_on,13.90,5.97,6.30,-0.895,-0.946,0.070,-0.131,0.018,4.97,5.07
strong,correction_on,13.95,6.02,6.34,-0.903,-0.950,0.070,-0.124,0.011,4.99,5.15
strong,correction_on,14.00,6.07,6.38,-0.910,-0.957,0.069,-0.120,0.008,4.99,5.23
strong,correction_on,14.05,6.10,6.43,-0.915,-0.964,0.068,-0.115,0.006,4.99,5.29
strong,correction_on,14.10,6.12,6.49,-0.918,-0.973,0.067,-0.113,0.006,4.97,5.37
strong,correction_on,14.15,6.12,6.55,-0.918,-0.983,0.065,-0.109,0.010,4.93,5.43
strong,correction_on,14.20,6.10,6.61,-0.915,-0.991,0.063,-0.108,0.012,4.89,5.48
strong,correction_on,14.25,6.05,6.66,-0.908,-0.999,0.059,-0.106,0.016,4.85,5.52
strong,correction_on,14.30,5.99,6.71,-0.898,-1.006,0.058,-0.105,0.018,4.76,5.56
strong,correction_on,14.35,5.91,6.74,-0.886,-1.012,0.053,-0.104,0.022,4.70,5.58
strong,correction_on,14.40,5.81,6.78,-0.871,-1.017,0.051,-0.104,0.025,4.59,5.61
strong,correction_on,14.45,5.70,6.82,-0.855,-1.022,0.047,-0.103,0.029,4.50,5.62
strong,correction_on,14.50,5.58,6.85,-0.837,-1.028,0.044,-0.103,0.031,4.36,5.63
strong,correction_on,14.55,5.46,6.89,-0.819,-1.033,0.040,-0.103,0.035,4.26,5.63
strong,correction_on,14.60,5.34,6.93,-0.801,-1.039,0.037,-0.104,0.038,4.10,5.63
strong,correction_on,14.65,5.21,6.96,-0.782,-1.044,0.031,-0.104,0.043,3.99,5.63
strong,correction_on,14.70,5.08,6.99,-0.762,-1.048,0.029,-0.104,0.046,3.82,5.62
strong,correction_on,14.75,4.95,7.01,-0.742,-1.052,0.024,-0.105,0.050,3.70,5.61
strong,correction_on,14.80,4.82,7.03,-0.722,-1.055,0.021,-0.106,0.053,3.53,5.60
strong,correction_on,14.85,4.69,7.05,-0.703,-1.057,0.017,-0.107,0.057,3.42,5.59
strong,correction_on,14.90,4.57,7.06,-0.685,-1.059,0.015,-0.107,0.059,3.27,5.58
strong,correction_on,14.95,4.45,7.08,-0.668,-1.062,0.011,-0.109,0.063,3.17,5.56
crosswind,correction_off,0.00,0.00,0.00,0.000,0.000,0.103,-0.069,0.035,0.88,0.15
crosswind,correction_off,0.05,0.00,0.00,0.000,0.000,0.103,-0.066,0.038,0.89,0.17
crosswind,correction_off,0.10,0.00,0.00,0.000,0.000,0.103,-0.065,0.039,0.89,0.17
crosswind,correction_off,0.15,0.00,0.00,0.000,0.000,0.103,-0.063,0.041,0.89,0.17
crosswind,correction_off,0.20,0.00,0.00,0.000,0.000,0.103,-0.061,0.043,0.89,0.17
crosswind,correction_off,0.25,0.00,0.00,0.000,0.000,0.104,-0.059,0.045,0.88,0.18
crosswind,correction_off,0.30,0.00,0.00,0.000,0.000,0.104,-0.058,0.046,0.88,0.19
crosswind,correction_off,0.35,0.00,0.00,0.000,0.000,0.105,-0.055,0.049,0.87,0.23
crosswind,correction_off,0.40,0.00,0.00,0.000,0.000,0.105,-0.054,0.050,0.87,0.27
crosswind,correction_off,0.45,0.00,0.00,0.000,0.000,0.108,-0.051,0.054,0.88,0.33
crosswind,correction_off,0.50,0.00,0.00,0.000,0.000,0.109,-0.049,0.056,0.89,0.39
crosswind,correction_off,0.55,0.00,0.00,0.000,0.000,0.112,-0.045,0.060,0.92,0.47
crosswind,correction_off,0.60,0.00,0.00,0.000,0.000,0.114,-0.043,0.063,0.96,0.55
crosswind,correction_off,0.65,0.00,0.00,0.000,0.000,0.119,-0.038,0.069,1.03,0.65
crosswind,correction_off,0.70,0.00,0.00,0.000,0.000,0.122,-0.036,0.073,1.10,0.74
crosswind,correction_off,0.75,0.00,0.00,0.000,0.000,0.128,-0.031,0.080,1.20,0.84
crosswind,correction_off,0.80,0.00,0.00,0.000,0.000,0.132,-0.028,0.084,1.30,0.93
crosswind,correction_off,0.85,0.00,0.00,0.000,0.000,0.142,-0.022,0.094,1.44,1.03
crosswind,correction_off,0.90,0.00,0.00,0.000,0.000,0.147,-0.019,0.099,1.58,1.12
crosswind,correction_off,0.95,0.00,0.00,0.000,0.000,0.158,-0.013,0.110,1.74,1.21
crosswind,correction_off,1.00,0.00,0.00,0.000,0.000,0.163,-0.010,0.115,1.91,1.29
crosswind,correction_off,1.05,0.00,0.00,0.000,0.000,0.177,-0.003,0.129,2.10,1.36
crosswind,correction_off,1.10,0.00,0.00,0.000,0.000,0.183,-0.000,0.135,2.29,1.43
crosswind,correction_off,1.15,0.00,0.00,0.000,0.000,0.197,0.005,0.148,2.50,1.49
crosswind,correction_off,1.20,0.00,0.00,0.000,0.000,0.204,0.007,0.155,2.70,1.54
crosswind,correction_off,1.25,0.00,0.00,0.000,0.000,0.220,0.012,0.170,2.92,1.58
crosswind,correction_off,1.30,0.00,0.00,0.000,0.000,0.227,0.014,0.176,3.12,1.61
crosswind,correction_off,1.35,0.00,0.00,0.000,0.000,0.242,0.017,0.190,3.34,1.63
crosswind,correction_off,1.40,0.00,0.00,0.000,0.000,0.250,0.019,0.197,3.53,1.64
crosswind,correction_off,1.45,0.00,0.00,0.000,0.000,0.267,0.021,0.212,3.74,1.63
crosswind,correction_off,1.50,0.00,0.00,0.000,0.000,0.275,0.022,0.219,3.93,1.62
crosswind,correction_off,1.55,0.00,0.00,0.000,0.000,0.291,0.023,0.233,4.12,1.59
crosswind,correction_off,1.60,0.00,0.00,0.000,0.000,0.299,0.023,0.239,4.30,1.56
crosswind,correction_off,1.65,0.00,0.00,0.000,0.000,0.316,0.022,0.254,4.48,1.51
crosswind,correction_off,1.70,0.00,0.00,0.000,0.000,0.323,0.022,0.260,4.65,1.46
crosswind,correction_off,1.75,0.00,0.00,0.000,0.000,0.338,0.021,0.272,4.80,1.40
crosswind,correction_off,1.80,0.00,0.00,0.000,0.000,0.345,0.020,0.278,4.94,1.34
crosswind,correction_off,1.85,0.00,0.00,0.000,0.000,0.360,0.018,0.291,5.07,1.27
crosswind,correction_off,1.90,0.00,0.00,0.000,0.000,0.367,0.016,0.297,5.19,1.20
crosswind,correction_off,1.95,0.00,0.00,0.000,0.000,0.379,0.013,0.307,5.31,1.12
crosswind,correction_off,2.00,0.00,0.00,0.000,0.000,0.386,0.011,0.313,5.41,1.05
crosswind,correction_off,2.05,0.00,0.00,0.000,0.000,0.397,0.007,0.321,5.50,0.96
crosswind,correction_off,2.10,0.00,0.00,0.000,0.000,0.402,0.005,0.325,5.58,0.89
crosswind,correction_off,2.15,0.00,0.00,0.000,0.000,0.411,0.000,0.333,5.65,0.80
crosswind,correction_off,2.20,0.00,0.00,0.000,0.000,0.415,-0.002,0.336,5.71,0.72
crosswind,correction_off,2.25,0.00,0.00,0.000,0.000,0.424,-0.009,0.342,5.75,0.64
crosswind,correction_off,2.30,0.00,0.00,0.000,0.000,0.427,-0.012,0.344,5.79,0.56
crosswind,correction_off,2.35,0.00,0.00,0.000,0.000,0.432,-0.018,0.348,5.81,0.47
crosswind,correction_off,2.40,0.00,0.00,0.000,0.000,0.435,-0.021,0.349,5.83,0.39
crosswind,correction_off,2.45,0.00,0.00,0.000,0.000,0.439,-0.028,0.352,5.84,0.30
crosswind,correction_off,2.50,0.00,0.00,0.000,0.000,0.441,-0.031,0.353,5.83,0.23
crosswind,correction_off,2.55,0.00,0.00,0.000,0.000,0.444,-0.038,0.355,5.82,0.15
crosswind,correction_off,2.60,0.00,0.00,0.000,0.000,0.445,-0.041,0.356,5.81,0.08
crosswind,correction_off,2.65,0.00,0.00,0.000,0.000,0.447,-0.048,0.356,5.79,0.01
crosswind,correction_off,2.70,0.00,0.00,0.000,0.000,0.447,-0.051,0.356,5.77,-0.05
crosswind,correction_off,2.75,0.00,0.00,0.000,0.000,0.447,-0.058,0.355,5.75,-0.11
crosswind,correction_off,2.80,0.00,0.00,0.000,0.000,0.446,-0.061,0.354,5.72,-0.17
crosswind,correction_off,2.85,0.00,0.00,0.000,0.000,0.445,-0.068,0.351,5.69,-0.23
crosswind,correction_off,2.90,0.00,0.00,0.000,0.000,0.444,-0.071,0.350,5.65,-0.27
crosswind,correction_off,2.95,0.00,0.00,0.000,0.000,0.441,-0.077,0.347,5.61,-0.32
crosswind,correction_off,3.00,0.00,0.00,0.000,0.000,0.440,-0.079,0.345,5.57,-0.36
crosswind,correction_off,3.05,0.00,0.00,0.000,0.000,0.436,-0.085,0.341,5.52,-0.40
crosswind,correction_off,3.10,0.00,0.00,0.000,0.000,0.434,-0.088,0.340,5.48,-0.43
crosswind,correction_off,3.15,0.00,0.00,0.000,0.000,0.431,-0.092,0.336,5.44,-0.46
crosswind,correction_off,3.20,0.00,0.00,0.000,0.000,0.429,-0.094,0.333,5.40,-0.49
crosswind,correction_off,3.25,0.00,0.00,0.000,0.000,0.423,-0.099,0.328,5.36,-0.51
crosswind,correction_off,3.30,0.00,0.00,0.000,0.000,0.421,-0.101,0.326,5.32,-0.52
crosswind,correction_off,3.35,0.00,0.00,0.000,0.000,0.415,-0.105,0.320,5.28,-0.54
crosswind,correction_off,3.40,0.00,0.00,0.000,0.000,0.413,-0.107,0.317,5.24,-0.55
crosswind,correction_off,3.45,0.00,0.00,0.000,0.000,0.406,-0.111,0.311,5.20,-0.56
crosswind,correction_off,3.50,0.00,0.00,0.000,0.000,0.403,-0.112,0.308,5.16,-0.57
crosswind,correction_off,3.55,0.00,0.00,0.000,0.000,0.398,-0.116,0.303,5.12,-0.57
crosswind,correction_off,3.60,0.00,0.00,0.000,0.000,0.395,-0.117,0.300,5.09,-0.58
crosswind,correction_off,3.65,0.00,0.00,0.000,0.000,0.389,-0.120,0.295,5.05,-0.58
crosswind,correction_off,3.70,0.00,0.00,0.000,0.000,0.387,-0.122,0.293,5.03,-0.58
crosswind,correction_off,3.75,0.00,0.00,0.000,0.000,0.383,-0.124,0.288,5.00,-0.58
crosswind,correction_off,3.80,0.00,0.00,0.000,0.000,0.381,-0.125,0.286,4.98,-0.59
crosswind,correction_off,3.85,0.00,0.00,0.000,0.000,0.377,-0.127,0.282,4.97,-0.58
crosswind,correction_off,3.90,0.00,0.00,0.000,0.000,0.375,-0.127,0.281,4.96,-0.58
crosswind,correction_off,3.95,0.00,0.00,0.000,0.000,0.372,-0.129,0.278,4.96,-0.57
crosswind,correction_off,4.00,0.00,0.00,0.000,0.000,0.371,-0.129,0.277,4.97,-0.57
crosswind,correction_off,4.05,0.00,0.00,0.000,0.000,0.368,-0.131,0.274,4.97,-0.56
crosswind,correction_off,4.10,0.00,0.00,0.000,0.000,0.367,-0.131,0.273,4.99,-0.56
crosswind,correction_off,4.15,0.00,0.00,0.000,0.000,0.365,-0.132,0.271,5.00,-0.55
crosswind,correction_off,4.20,0.00,0.00,0.000,0.000,0.364,-0.133,0.270,5.02,-0.55
crosswind,correction_off,4.25,0.00,0.00,0.000,0.000,0.361,-0.134,0.268,5.04,-0.55
crosswind,correction_off,4.30,0.00,0.00,0.000,0.000,0.360,-0.134,0.267,5.06,-0.55
crosswind,correction_off,4.35,0.00,0.00,0.000,0.000,0.358,-0.134,0.264,5.08,-0.55
crosswind,correction_off,4.40,0.00,0.00,0.000,0.000,0.356,-0.134,0.263,5.09,-0.54
crosswind,correction_off,4.45,0.00,0.00,0.000,0.000,0.353,-0.134,0.260,5.11,-0.54
crosswind,correction_off,4.50,0.00,0.00,0.000,0.000,0.351,-0.134,0.258,5.12,-0.53
crosswind,correction_off,4.55,0.00,0.00,0.000,0.000,0.348,-0.133,0.255,5.12,-0.52
crosswind,correction_off,4.60,0.00,0.00,0.000,0.000,0.346,-0.132,0.253,5.12,-0.51
crosswind,correction_off,4.65,0.00,0.00,0.000,0.000,0.342,-0.131,0.249,5.13,-0.50
crosswind,correction_off,4.70,0.00,0.00,0.000,0.000,0.341,-0.130,0.247,5.12,-0.48
crosswind,correction_off,4.75,0.00,0.00,0.000,0.000,0.337,-0.128,0.243,5.12,-0.46
crosswind,correction_off,4.80,0.00,0.00,0.000,0.000,0.335,-0.127,0.241,5.11,-0.44
crosswind,correction_off,4.85,0.00,0.00,0.000,0.000,0.331,-0.125,0.237,5.11,-0.42
crosswind,correction_off,4.90,0.00,0.00,0.000,0.000,0.329,-0.124,0.235,5.10,-0.40
crosswind,correction_off,4.95,0.00,0.00,0.000,0.000,0.325,-0.122,0.230,5.10,-0.38
crosswind,correction_off,5.00,0.00,0.00,0.000,0.000,0.323,-0.122,0.228,5.09,-0.36
crosswind,correction_off,5.05,0.00,0.00,0.000,0.000,0.318,-0.120,0.223,5.08,-0.34
crosswind,correction_off,5.10,0.00,0.00,0.000,0.000,0.315,-0.119,0.221,5.07,-0.33
crosswind,correction_off,5.15,0.00,0.00,0.000,0.000,0.311,-0.118,0.217,5.06,-0.31
crosswind,correction_off,5.20,0.00,0.00,0.000,0.000,0.310,-0.117,0.215,5.04,-0.30
crosswind,correction_off,5.25,0.00,0.00,0.000,0.000,0.305,-0.116,0.210,5.03,-0.29
crosswind,correction_off,5.30,0.00,0.00,0.000,0.000,0.303,-0.116,0.209,5.03,-0.28
crosswind,correction_off,5.35,0.00,0.00,0.000,0.000,0.300,-0.115,0.205,5.02,-0.28
crosswind,correction_off,5.40,0.00,0.00,0.000,0.000,0.298,-0.115,0.203,5.01,-0.28
crosswind,correction_off,5.45,0.00,0.00,0.000,0.000,0.294,-0.114,0.199,5.00,-0.28
crosswind,correction_off,5.50,0.00,0.00,0.000,0.000,0.293,-0.113,0.198,5.00,-0.28
crosswind,correction_off,5.55,0.00,0.00,0.000,0.000,0.290,-0.112,0.194,4.99,-0.29
crosswind,correction_off,5.60,0.00,0.00,0.000,0.000,0.288,-0.111,0.193,4.99,-0.29
crosswind,correction_off,5.65,0.00,0.00,0.000,0.000,0.285,-0.110,0.190,4.99,-0.29
crosswind,correction_off,5.70,0.00,0.00,0.000,0.000,0.284,-0.109,0.189,4.99,-0.29
crosswind,correction_off,5.75,0.00,0.00,0.000,0.000,0.281,-0.108,0.186,4.99,-0.29
crosswind,correction_off,5.80,0.00,0.00,0.000,0.000,0.280,-0.107,0.185,5.00,-0.28
crosswind,correction_off,5.85,0.00,0.00,0.000,0.000,0.278,-0.106,0.183,5.00,-0.28
crosswind,correction_off,5.90,0.00,0.00,0.000,0.000,0.277,-0.105,0.182,5.01,-0.28
crosswind,correction_off,5.95,0.00,0.00,0.000,0.000,0.275,-0.105,0.179,5.02,-0.28
crosswind,correction_off,6.00,0.00,0.00,0.000,0.000,0.274,-0.104,0.178,5.03,-0.27
crosswind,correction_off,6.05,0.00,0.00,0.000,0.000,0.271,-0.104,0.176,5.04,-0.28
crosswind,correction_off,6.10,0.00,0.00,0.000,0.000,0.270,-0.105,0.174,5.05,-0.28
crosswind,correction_off,6.15,0.00,0.00,0.000,0.000,0.267,-0.106,0.172,5.05,-0.29
crosswind,correction_off,6.20,0.00,0.00,0.000,0.000,0.266,-0.107,0.170,5.06,-0.30
crosswind,correction_off,6.25,0.00,0.00,0.000,0.000,0.262,-0.109,0.167,5.06,-0.32
crosswind,correction_off,6.30,0.00,0.00,0.000,0.000,0.261,-0.110,0.166,5.06,-0.33
crosswind,correction_off,6.35,0.00,0.00,0.000,0.000,0.258,-0.113,0.163,5.06,-0.36
crosswind,correction_off,6.40,0.00,0.00,0.000,0.000,0.256,-0.114,0.162,5.05,-0.39
crosswind,correction_off,6.45,0.00,0.00,0.000,0.000,0.253,-0.118,0.159,5.04,-0.42
crosswind,correction_off,6.50,0.00,0.00,0.000,0.000,0.252,-0.120,0.157,5.03,-0.45
crosswind,correction_off,6.55,0.00,0.00,0.000,0.000,0.248,-0.123,0.154,5.02,-0.49
crosswind,correction_off,6.60,0.00,0.00,0.000,0.000,0.246,-0.124,0.153,5.01,-0.52
crosswind,correction_off,6.65,0.00,0.00,0.000,0.000,0.242,-0.128,0.149,5.00,-0.55
crosswind,correction_off,6.70,0.00,0.00,0.000,0.000,0.240,-0.130,0.147,4.98,-0.58
crosswind,correction_off,6.75,0.00,0.00,0.000,0.000,0.236,-0.133,0.144,4.97,-0.60
crosswind,correction_off,6.80,0.00,0.00,0.000,0.000,0.234,-0.135,0.142,4.95,-0.63
crosswind,correction_off,6.85,0.00,0.00,0.000,0.000,0.229,-0.139,0.138,4.92,-0.65
crosswind,correction_off,6.90,0.00,0.00,0.000,0.000,0.226,-0.140,0.136,4.90,-0.68
