wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
strong_gust,correction_on,16.10,1.356,3.615,3.66,1.73,-0.183,-0.086,-0.078,-0.176,0.140,3.29,1.33
strong_gust,correction_on,16.15,1.320,3.519,3.09,1.14,-0.154,-0.057,-0.077,-0.182,0.145,3.26,1.28
strong_gust,correction_on,16.20,1.288,3.435,2.58,0.65,-0.129,-0.033,-0.076,-0.190,0.153,3.20,1.19
strong_gust,correction_on,16.25,1.261,3.364,2.15,0.25,-0.107,-0.012,-0.076,-0.195,0.156,3.12,1.08
strong_gust,correction_on,16.30,1.239,3.305,1.82,-0.07,-0.091,0.003,-0.076,-0.203,0.164,2.99,0.94
strong_gust,correction_on,16.35,1.222,3.259,1.62,-0.31,-0.081,0.016,-0.076,-0.207,0.169,2.85,0.81
strong_gust,correction_on,16.40,1.210,3.226,1.53,-0.51,-0.077,0.025,-0.077,-0.215,0.176,2.69,0.67
strong_gust,correction_on,16.45,1.202,3.207,1.52,-0.65,-0.076,0.032,-0.077,-0.218,0.179,2.54,0.56
strong_gust,correction_on,16.50,1.200,3.200,1.56,-0.63,-0.078,0.032,-0.078,-0.224,0.185,2.39,0.45
strong_gust,correction_on,16.55,1.202,3.207,1.59,-0.50,-0.080,0.025,-0.079,-0.228,0.189,2.27,0.37
strong_gust,correction_on,16.60,1.210,3.226,1.61,-0.39,-0.081,0.019,-0.080,-0.232,0.193,2.16,0.31
strong_gust,correction_on,16.65,1.222,3.259,1.62,-0.28,-0.081,0.014,-0.080,-0.234,0.195,2.10,0.28
strong_gust,correction_on,16.70,1.239,3.305,1.62,-0.17,-0.081,0.009,-0.082,-0.237,0.199,2.06,0.28
strong_gust,correction_on,16.75,1.261,3.364,1.63,-0.07,-0.082,0.003,-0.083,-0.238,0.200,2.04,0.31
strong_gust,correction_on,16.80,1.288,3.435,1.67,0.05,-0.083,-0.002,-0.085,-0.239,0.202,2.04,0.37
strong_gust,correction_on,16.85,1.320,3.519,1.72,0.16,-0.086,-0.008,-0.086,-0.240,0.202,2.04,0.43
strong_gust,correction_on,16.90,1.356,3.615,1.78,0.27,-0.089,-0.013,-0.088,-0.239,0.203,2.05,0.52
strong_gust,correction_on,16.95,1.396,3.723,1.86,0.38,-0.093,-0.019,-0.090,-0.239,0.202,2.07,0.61
strong_gust,correction_on,17.00,1.441,3.843,2.18,0.46,-0.109,-0.023,-0.064,0.019,0.078,2.87,2.63
strong_gust,correction_on,17.05,1.490,3.974,2.60,0.52,-0.130,-0.026,-0.064,0.019,0.078,2.87,2.63
strong_gust,correction_on,17.10,1.544,4.117,3.00,0.58,-0.150,-0.029,-0.055,0.019,0.074,2.90,2.61
strong_gust,correction_on,17.15,1.601,4.270,3.39,0.62,-0.170,-0.031,-0.049,0.018,0.071,2.94,2.58
strong_gust,correction_on,17.20,1.662,4.433,3.73,0.67,-0.186,-0.034,-0.041,0.017,0.067,3.00,2.54
strong_gust,correction_on,17.25,1.727,4.606,4.00,0.72,-0.200,-0.036,-0.036,0.016,0.065,3.08,2.50
strong_gust,correction_on,17.30,1.796,4.788,4.20,0.79,-0.210,-0.040,-0.028,0.013,0.061,3.18,2.46
strong_gust,correction_on,17.35,1.867,4.979,4.32,0.89,-0.216,-0.044,-0.022,0.011,0.058,3.29,2.41
strong_gust,correction_on,17.40,1.942,5.179,4.38,0.99,-0.219,-0.049,-0.014,0.007,0.055,3.39,2.36
strong_gust,correction_on,17.45,2.020,5.386,4.39,1.09,-0.219,-0.054,-0.011,0.004,0.053,3.49,2.30
strong_gust,correction_on,17.50,2.100,5.600,4.36,1.18,-0.218,-0.059,-0.004,-0.000,0.051,3.56,2.25
strong_gust,correction_on,17.55,2.183,5.821,4.30,1.27,-0.215,-0.064,0.000,-0.004,0.049,3.62,2.19
strong_gust,correction_on,17.60,2.268,6.048,4.21,1.36,-0.210,-0.068,0.006,-0.009,0.047,3.65,2.15
strong_gust,correction_on,17.65,2.355,6.280,4.09,1.43,-0.204,-0.072,0.009,-0.013,0.047,3.66,2.10
strong_gust,correction_on,17.70,2.444,6.517,3.94,1.50,-0.197,-0.075,0.013,-0.019,0.045,3.65,2.05
strong_gust,correction_on,17.75,2.534,6.758,3.77,1.56,-0.189,-0.078,0.015,-0.023,0.044,3.62,2.00
strong_gust,correction_on,17.80,2.626,7.002,3.59,1.61,-0.180,-0.081,0.018,-0.031,0.044,3.57,1.96
strong_gust,correction_on,17.85,2.718,7.249,3.41,1.65,-0.171,-0.082,0.019,-0.035,0.044,3.50,1.91
strong_gust,correction_on,17.90,2.812,7.498,3.28,1.68,-0.164,-0.084,0.022,-0.043,0.044,3.42,1.87
strong_gust,correction_on,17.95,2.906,7.749,3.20,1.68,-0.160,-0.084,0.023,-0.048,0.045,3.32,1.81
