wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.15,0.0077,-0.0269,0.0018,0.0077,-0.0269,0.0018,-0.001,0.003,-0.000,2.690,2.900,0.0030,-0.0034
default,rot_on,13.20,0.0075,-0.0265,0.0019,0.0075,-0.0265,0.0019,-0.001,0.003,-0.000,2.697,2.890,0.0013,-0.0029
default,rot_on,13.25,0.0081,-0.0261,0.0019,0.0081,-0.0261,0.0019,-0.001,0.003,-0.000,2.703,2.879,0.0010,-0.0041
default,rot_on,13.30,0.0087,-0.0255,0.0019,0.0087,-0.0255,0.0019,-0.001,0.003,-0.000,2.707,2.868,0.0010,-0.0034
default,rot_on,13.35,0.0093,-0.0251,0.0019,0.0093,-0.0251,0.0019,-0.001,0.003,-0.000,2.711,2.852,0.0011,-0.0041
default,rot_on,13.40,0.0099,-0.0244,0.0019,0.0099,-0.0244,0.0019,-0.001,0.002,-0.000,2.713,2.836,-0.0002,-0.0043
default,rot_on,13.45,0.0106,-0.0238,0.0019,0.0106,-0.0238,0.0019,-0.001,0.002,-0.000,2.712,2.820,-0.0010,-0.0057
default,rot_on,13.50,0.0106,-0.0232,0.0020,0.0106,-0.0232,0.0020,-0.001,0.002,-0.000,2.709,2.802,-0.0024,-0.0052
default,rot_on,13.55,0.0112,-0.0226,0.0020,0.0112,-0.0226,0.0020,-0.001,0.002,-0.000,2.706,2.785,-0.0013,-0.0048
default,rot_on,13.60,0.0118,-0.0221,0.0020,0.0118,-0.0221,0.0020,-0.001,0.002,-0.000,2.702,2.765,-0.0015,-0.0073
default,rot_on,13.65,0.0127,-0.0212,0.0020,0.0127,-0.0212,0.0020,-0.001,0.002,-0.000,2.698,2.748,-0.0017,-0.0056
default,rot_on,13.70,0.0136,-0.0206,0.0020,0.0136,-0.0206,0.0020,-0.001,0.002,-0.000,2.695,2.728,-0.0009,-0.0055
default,rot_on,13.75,0.0142,-0.0199,0.0020,0.0142,-0.0199,0.0020,-0.001,0.002,-0.000,2.694,2.711,0.0003,-0.0048
default,rot_on,13.80,0.0151,-0.0193,0.0020,0.0151,-0.0193,0.0020,-0.002,0.002,-0.000,2.693,2.695,-0.0011,-0.0046
default,rot_on,13.85,0.0160,-0.0187,0.0020,0.0160,-0.0187,0.0020,-0.002,0.002,-0.000,2.693,2.681,0.0009,-0.0045
default,rot_on,13.90,0.0165,-0.0182,0.0021,0.0165,-0.0182,0.0021,-0.002,0.002,-0.000,2.693,2.667,-0.0006,-0.0046
default,rot_on,13.95,0.0176,-0.0175,0.0020,0.0176,-0.0175,0.0020,-0.002,0.002,-0.000,2.694,2.656,0.0008,-0.0033
default,rot_on,14.00,0.0187,-0.0170,0.0020,0.0187,-0.0170,0.0020,-0.002,0.002,-0.000,2.695,2.644,-0.0000,-0.0034
default,rot_on,14.05,0.0193,-0.0166,0.0020,0.0193,-0.0166,0.0020,-0.002,0.002,-0.000,2.697,2.635,0.0005,-0.0040
default,rot_on,14.10,0.0202,-0.0160,0.0020,0.0202,-0.0160,0.0020,-0.002,0.002,-0.000,2.699,2.624,0.0004,-0.0038
default,rot_on,14.15,0.0212,-0.0155,0.0020,0.0212,-0.0155,0.0020,-0.002,0.002,-0.000,2.701,2.613,0.0012,-0.0024
default,rot_on,14.20,0.0222,-0.0152,0.0020,0.0222,-0.0152,0.0020,-0.002,0.002,-0.000,2.705,2.604,0.0008,-0.0042
default,rot_on,14.25,0.0226,-0.0147,0.0020,0.0226,-0.0147,0.0020,-0.002,0.001,-0.000,2.708,2.596,0.0013,-0.0025
default,rot_on,14.30,0.0235,-0.0145,0.0020,0.0235,-0.0145,0.0020,-0.002,0.001,-0.000,2.711,2.589,0.0003,-0.0015
default,rot_on,14.35,0.0244,-0.0143,0.0019,0.0244,-0.0143,0.0019,-0.002,0.001,-0.000,2.716,2.581,0.0018,-0.0026
default,rot_on,14.40,0.0251,-0.0140,0.0019,0.0251,-0.0140,0.0019,-0.003,0.001,-0.000,2.720,2.573,0.0011,-0.0035
default,rot_on,14.45,0.0257,-0.0137,0.0019,0.0257,-0.0137,0.0019,-0.003,0.001,-0.000,2.723,2.566,0.0005,-0.0028
default,rot_on,14.50,0.0263,-0.0134,0.0019,0.0263,-0.0134,0.0019,-0.003,0.001,-0.000,2.728,2.559,0.0013,-0.0017
default,rot_on,14.55,0.0266,-0.0134,0.0019,0.0266,-0.0134,0.0019,-0.003,0.001,-0.000,2.733,2.554,-0.0000,-0.0005
default,rot_on,14.60,0.0271,-0.0134,0.0019,0.0271,-0.0134,0.0019,-0.003,0.001,-0.000,2.737,2.550,0.0005,-0.0010
default,rot_on,14.65,0.0274,-0.0133,0.0019,0.0274,-0.0133,0.0019,-0.003,0.001,-0.000,2.740,2.550,0.0007,0.0005
default,rot_on,14.70,0.0280,-0.0134,0.0018,0.0280,-0.0134,0.0018,-0.003,0.001,-0.000,2.743,2.554,0.0001,0.0011
default,rot_on,14.75,0.0284,-0.0134,0.0018,0.0284,-0.0134,0.0018,-0.003,0.001,-0.000,2.743,2.564,0.0006,0.0038
default,rot_on,14.80,0.0283,-0.0137,0.0018,0.0283,-0.0137,0.0018,-0.003,0.001,-0.000,2.743,2.575,-0.0007,0.0039
default,rot_on,14.85,0.0286,-0.0137,0.0018,0.0286,-0.0137,0.0018,-0.003,0.001,-0.000,2.740,2.588,-0.0019,0.0058
default,rot_on,14.90,0.0288,-0.0141,0.0017,0.0288,-0.0141,0.0017,-0.003,0.001,-0.000,2.736,2.603,-0.0014,0.0050
default,rot_on,14.95,0.0282,-0.0144,0.0017,0.0282,-0.0144,0.0017,-0.003,0.001,-0.000,2.731,2.615,-0.0030,0.0041
