condition_idx,wind_vx_m_s,wind_vy_m_s,t_s,cmd_north_m,cmd_east_m,actual_north_m,actual_east_m,actual_down_m,vn_m_s,ve_m_s,vd_m_s,roll_deg,pitch_deg,yaw_deg
163,2.756,-1.447,11.50,0.038,0.226,0.053,0.239,-1.602,0.000,-0.008,0.005,0.29,-1.97,-60.01
163,2.756,-1.447,11.55,0.038,0.226,0.051,0.238,-1.602,-0.000,-0.005,0.005,0.31,-1.97,-60.01
163,2.756,-1.447,11.60,0.038,0.226,0.050,0.238,-1.602,-0.001,-0.004,0.005,0.32,-1.97,-60.00
163,2.756,-1.447,11.65,0.038,0.226,0.049,0.238,-1.602,-0.001,-0.001,0.006,0.34,-1.98,-59.99
163,2.756,-1.447,11.70,0.038,0.226,0.048,0.239,-1.601,-0.001,0.001,0.006,0.35,-1.99,-59.98
163,2.756,-1.447,11.75,0.038,0.226,0.047,0.240,-1.601,-0.000,0.005,0.006,0.35,-2.01,-59.98
163,2.756,-1.447,11.80,0.038,0.226,0.046,0.240,-1.600,-0.000,0.006,0.006,0.36,-2.03,-59.97
163,2.756,-1.447,11.85,0.038,0.226,0.046,0.242,-1.600,0.001,0.009,0.005,0.35,-2.06,-59.97
163,2.756,-1.447,11.90,0.038,0.226,0.046,0.243,-1.599,0.002,0.011,0.005,0.34,-2.08,-59.97
163,2.756,-1.447,11.95,0.038,0.226,0.045,0.245,-1.598,0.004,0.013,0.005,0.33,-2.11,-59.97
163,2.756,-1.447,12.00,0.038,0.226,0.045,0.246,-1.598,0.004,0.014,0.005,0.31,-2.13,-59.97
163,2.756,-1.447,12.05,0.038,0.226,0.045,0.248,-1.597,0.006,0.016,0.004,0.29,-2.15,-59.97
163,2.756,-1.447,12.10,0.038,0.226,0.045,0.249,-1.596,0.007,0.017,0.003,0.27,-2.18,-59.97
163,2.756,-1.447,12.15,0.038,0.226,0.045,0.251,-1.595,0.008,0.017,0.002,0.25,-2.20,-59.97
163,2.756,-1.447,12.20,0.038,0.226,0.045,0.251,-1.595,0.009,0.017,0.001,0.22,-2.22,-59.98
163,2.756,-1.447,12.25,0.038,0.226,0.045,0.253,-1.594,0.010,0.017,0.000,0.20,-2.24,-59.98
163,2.756,-1.447,12.30,0.038,0.226,0.045,0.254,-1.593,0.010,0.017,-0.000,0.18,-2.25,-59.99
163,2.756,-1.447,12.35,0.038,0.226,0.046,0.255,-1.592,0.012,0.015,-0.001,0.17,-2.26,-59.99
163,2.756,-1.447,12.40,0.038,0.226,0.046,0.255,-1.592,0.012,0.015,-0.002,0.15,-2.27,-60.00
163,2.756,-1.447,12.45,0.038,0.226,0.047,0.256,-1.591,0.013,0.013,-0.003,0.13,-2.27,-60.00
163,2.756,-1.447,12.50,0.038,0.226,0.048,0.257,-1.591,0.013,0.012,-0.003,0.12,-2.27,-60.00
163,2.756,-1.447,12.55,0.038,0.226,0.049,0.257,-1.591,0.014,0.011,-0.004,0.11,-2.27,-60.01
163,2.756,-1.447,12.60,0.038,0.226,0.049,0.258,-1.591,0.014,0.010,-0.004,0.10,-2.26,-60.01
163,2.756,-1.447,12.65,0.038,0.226,0.050,0.258,-1.591,0.014,0.008,-0.005,0.08,-2.26,-60.02
163,2.756,-1.447,12.70,0.038,0.226,0.051,0.258,-1.592,0.014,0.007,-0.005,0.07,-2.25,-60.02
163,2.756,-1.447,12.75,0.038,0.226,0.052,0.257,-1.592,0.014,0.005,-0.006,0.07,-2.24,-60.02
163,2.756,-1.447,12.80,0.038,0.226,0.052,0.257,-1.593,0.014,0.004,-0.006,0.06,-2.23,-60.02
163,2.756,-1.447,12.85,0.038,0.226,0.053,0.257,-1.594,0.013,0.002,-0.006,0.06,-2.22,-60.02
163,2.756,-1.447,12.90,0.038,0.226,0.053,0.257,-1.595,0.013,0.001,-0.005,0.06,-2.21,-60.02
163,2.756,-1.447,12.95,0.038,0.226,0.053,0.256,-1.597,0.012,-0.000,-0.004,0.06,-2.20,-60.02
163,2.756,-1.447,13.00,0.038,0.226,0.053,0.256,-1.598,0.011,-0.001,-0.004,0.06,-2.19,-60.02
163,2.756,-1.447,13.05,0.038,0.226,0.053,0.255,-1.599,0.010,-0.003,-0.002,0.06,-2.18,-60.02
163,2.756,-1.447,13.10,0.038,0.226,0.052,0.254,-1.600,0.009,-0.004,-0.001,0.07,-2.17,-60.02
163,2.756,-1.447,13.15,0.038,0.226,0.051,0.252,-1.600,0.007,-0.006,0.000,0.08,-2.16,-60.01
163,2.756,-1.447,13.20,0.038,0.226,0.051,0.251,-1.601,0.007,-0.007,0.001,0.09,-2.15,-60.01
163,2.756,-1.447,13.25,0.038,0.226,0.050,0.249,-1.601,0.005,-0.009,0.002,0.11,-2.14,-60.01
163,2.756,-1.447,13.30,0.038,0.226,0.049,0.248,-1.601,0.005,-0.009,0.003,0.13,-2.13,-60.01
163,2.756,-1.447,13.35,0.038,0.226,0.048,0.245,-1.601,0.003,-0.011,0.004,0.15,-2.11,-60.01
163,2.756,-1.447,13.40,0.038,0.226,0.047,0.244,-1.601,0.003,-0.012,0.004,0.17,-2.10,-60.00
163,2.756,-1.447,13.45,0.038,0.226,0.046,0.241,-1.601,0.002,-0.012,0.005,0.20,-2.09,-60.00
163,2.756,-1.447,13.50,0.038,0.226,0.045,0.240,-1.601,0.002,-0.013,0.005,0.22,-2.07,-60.00
163,2.756,-1.447,13.55,0.038,0.226,0.044,0.238,-1.600,0.001,-0.012,0.005,0.24,-2.06,-60.00
163,2.756,-1.447,13.60,0.038,0.226,0.044,0.237,-1.600,0.001,-0.012,0.005,0.27,-2.04,-60.00
163,2.756,-1.447,13.65,0.038,0.226,0.043,0.236,-1.599,0.001,-0.010,0.005,0.29,-2.03,-60.00
163,2.756,-1.447,13.70,0.038,0.226,0.042,0.235,-1.599,0.001,-0.010,0.005,0.31,-2.03,-60.00
163,2.756,-1.447,13.75,0.038,0.226,0.042,0.235,-1.599,0.002,-0.007,0.004,0.32,-2.03,-59.99
163,2.756,-1.447,13.80,0.038,0.226,0.042,0.235,-1.599,0.002,-0.006,0.004,0.32,-2.03,-59.99
163,2.756,-1.447,13.85,0.038,0.226,0.042,0.235,-1.599,0.003,-0.004,0.003,0.33,-2.03,-59.99
163,2.756,-1.447,13.90,0.038,0.226,0.042,0.235,-1.599,0.004,-0.003,0.003,0.32,-2.04,-59.99
163,2.756,-1.447,13.95,0.038,0.226,0.042,0.235,-1.599,0.005,-0.000,0.002,0.32,-2.05,-59.99
163,2.756,-1.447,14.00,0.038,0.226,0.042,0.235,-1.599,0.006,0.001,0.002,0.30,-2.05,-59.99
163,2.756,-1.447,14.05,0.038,0.226,0.043,0.236,-1.599,0.006,0.003,0.002,0.29,-2.06,-59.99
163,2.756,-1.447,14.10,0.038,0.226,0.043,0.236,-1.599,0.007,0.004,0.003,0.28,-2.07,-59.99
163,2.756,-1.447,14.15,0.038,0.226,0.044,0.237,-1.599,0.008,0.006,0.003,0.26,-2.08,-59.99
163,2.756,-1.447,14.20,0.038,0.226,0.044,0.238,-1.599,0.008,0.007,0.003,0.24,-2.09,-59.99
163,2.756,-1.447,14.25,0.038,0.226,0.045,0.239,-1.599,0.009,0.008,0.002,0.22,-2.11,-59.99
163,2.756,-1.447,14.30,0.038,0.226,0.045,0.240,-1.598,0.009,0.009,0.002,0.20,-2.12,-59.99
163,2.756,-1.447,14.35,0.038,0.226,0.046,0.241,-1.598,0.009,0.010,0.002,0.18,-2.13,-59.99
163,2.756,-1.447,14.40,0.038,0.226,0.046,0.242,-1.598,0.010,0.010,0.002,0.16,-2.14,-60.00
163,2.756,-1.447,14.45,0.038,0.226,0.047,0.242,-1.597,0.010,0.010,0.002,0.14,-2.15,-60.00
163,2.756,-1.447,14.50,0.038,0.226,0.047,0.243,-1.597,0.010,0.009,0.002,0.13,-2.16,-60.00
163,2.756,-1.447,14.55,0.038,0.226,0.048,0.243,-1.596,0.010,0.008,0.001,0.11,-2.17,-60.00
163,2.756,-1.447,14.60,0.038,0.226,0.048,0.243,-1.596,0.010,0.007,0.001,0.10,-2.17,-60.00
163,2.756,-1.447,14.65,0.038,0.226,0.048,0.243,-1.596,0.010,0.006,0.001,0.09,-2.17,-60.00
163,2.756,-1.447,14.70,0.038,0.226,0.049,0.243,-1.595,0.010,0.006,0.001,0.09,-2.17,-60.00
163,2.756,-1.447,14.75,0.038,0.226,0.049,0.243,-1.595,0.009,0.005,-0.000,0.09,-2.16,-60.00
163,2.756,-1.447,14.80,0.038,0.226,0.050,0.244,-1.595,0.009,0.005,-0.000,0.09,-2.16,-60.00
163,2.756,-1.447,14.85,0.038,0.226,0.050,0.245,-1.594,0.009,0.005,-0.001,0.08,-2.15,-60.01
163,2.756,-1.447,14.90,0.038,0.226,0.050,0.245,-1.594,0.008,0.005,-0.001,0.08,-2.15,-60.01
163,2.756,-1.447,14.95,0.038,0.226,0.050,0.247,-1.594,0.007,0.005,-0.001,0.08,-2.15,-60.00
164,2.496,5.976,0.00,0.038,0.226,0.120,0.302,-1.614,0.188,0.146,0.008,-1.55,-2.62,-60.07
164,2.496,5.976,0.05,0.038,0.226,0.127,0.307,-1.615,0.196,0.146,0.008,-1.81,-2.64,-60.09
164,2.496,5.976,0.10,0.038,0.226,0.142,0.317,-1.617,0.213,0.146,0.009,-2.06,-2.65,-60.11
164,2.496,5.976,0.15,0.038,0.226,0.150,0.321,-1.618,0.220,0.144,0.010,-2.33,-2.64,-60.13
164,2.496,5.976,0.20,0.038,0.226,0.165,0.330,-1.620,0.233,0.141,0.011,-2.57,-2.62,-60.15
164,2.496,5.976,0.25,0.038,0.226,0.173,0.334,-1.621,0.239,0.138,0.012,-2.84,-2.59,-60.17
164,2.496,5.976,0.30,0.038,0.226,0.192,0.342,-1.622,0.250,0.130,0.013,-3.07,-2.56,-60.20
164,2.496,5.976,0.35,0.038,0.226,0.200,0.346,-1.622,0.254,0.125,0.014,-3.33,-2.50,-60.22
164,2.496,5.976,0.40,0.038,0.226,0.218,0.351,-1.623,0.260,0.115,0.015,-3.55,-2.44,-60.24
164,2.496,5.976,0.45,0.038,0.226,0.226,0.354,-1.623,0.263,0.110,0.015,-3.78,-2.36,-60.27
164,2.496,5.976,0.50,0.038,0.226,0.246,0.358,-1.623,0.266,0.096,0.016,-3.99,-2.28,-60.30
164,2.496,5.976,0.55,0.038,0.226,0.255,0.359,-1.623,0.266,0.089,0.016,-4.20,-2.18,-60.32
164,2.496,5.976,0.60,0.038,0.226,0.272,0.361,-1.622,0.265,0.076,0.017,-4.37,-2.09,-60.35
164,2.496,5.976,0.65,0.038,0.226,0.281,0.362,-1.622,0.264,0.069,0.017,-4.55,-1.97,-60.36
164,2.496,5.976,0.70,0.038,0.226,0.300,0.362,-1.622,0.259,0.053,0.017,-4.70,-1.86,-60.38
164,2.496,5.976,0.75,0.038,0.226,0.308,0.361,-1.622,0.256,0.046,0.016,-4.84,-1.73,-60.38
164,2.496,5.976,0.80,0.038,0.226,0.324,0.360,-1.622,0.248,0.032,0.016,-4.96,-1.61,-60.39
164,2.496,5.976,0.85,0.038,0.226,0.332,0.359,-1.622,0.244,0.026,0.016,-5.08,-1.47,-60.38
164,2.496,5.976,0.90,0.038,0.226,0.349,0.357,-1.623,0.233,0.011,0.016,-5.17,-1.35,-60.37
164,2.496,5.976,0.95,0.038,0.226,0.356,0.355,-1.623,0.228,0.005,0.017,-5.26,-1.21,-60.35
164,2.496,5.976,1.00,0.038,0.226,0.370,0.352,-1.623,0.216,-0.006,0.017,-5.33,-1.09,-60.32
164,2.496,5.976,1.05,0.038,0.226,0.377,0.351,-1.623,0.210,-0.011,0.017,-5.39,-0.96,-60.30
164,2.496,5.976,1.10,0.038,0.226,0.391,0.347,-1.623,0.195,-0.021,0.018,-5.45,-0.85,-60.26
164,2.496,5.976,1.15,0.038,0.226,0.397,0.345,-1.623,0.188,-0.026,0.018,-5.49,-0.73,-60.22
164,2.496,5.976,1.20,0.038,0.226,0.408,0.341,-1.622,0.174,-0.034,0.018,-5.53,-0.63,-60.19
164,2.496,5.976,1.25,0.038,0.226,0.413,0.339,-1.622,0.166,-0.037,0.018,-5.56,-0.52,-60.15
164,2.496,5.976,1.30,0.038,0.226,0.424,0.334,-1.621,0.149,-0.045,0.018,-5.58,-0.43,-60.12
164,2.496,5.976,1.35,0.038,0.226,0.428,0.331,-1.620,0.141,-0.048,0.018,-5.60,-0.34,-60.08
164,2.496,5.976,1.40,0.038,0.226,0.435,0.327,-1.619,0.125,-0.053,0.018,-5.61,-0.26,-60.06
164,2.496,5.976,1.45,0.038,0.226,0.438,0.324,-1.619,0.116,-0.056,0.018,-5.61,-0.18,-60.04
164,2.496,5.976,1.50,0.038,0.226,0.443,0.319,-1.617,0.098,-0.060,0.017,-5.61,-0.11,-60.02
164,2.496,5.976,1.55,0.038,0.226,0.445,0.316,-1.617,0.090,-0.062,0.017,-5.59,-0.05,-60.00
164,2.496,5.976,1.60,0.038,0.226,0.449,0.311,-1.616,0.073,-0.065,0.016,-5.56,0.01,-59.99
164,2.496,5.976,1.65,0.038,0.226,0.450,0.309,-1.615,0.066,-0.067,0.016,-5.53,0.06,-59.98
164,2.496,5.976,1.70,0.038,0.226,0.453,0.304,-1.615,0.049,-0.068,0.015,-5.49,0.10,-59.97
164,2.496,5.976,1.75,0.038,0.226,0.454,0.301,-1.614,0.041,-0.069,0.015,-5.45,0.13,-59.97
164,2.496,5.976,1.80,0.038,0.226,0.454,0.297,-1.614,0.027,-0.070,0.015,-5.41,0.16,-59.96
164,2.496,5.976,1.85,0.038,0.226,0.454,0.295,-1.614,0.020,-0.070,0.015,-5.37,0.19,-59.97
164,2.496,5.976,1.90,0.038,0.226,0.453,0.290,-1.613,0.005,-0.070,0.014,-5.32,0.21,-59.97
164,2.496,5.976,1.95,0.038,0.226,0.452,0.288,-1.613,-0.002,-0.070,0.014,-5.28,0.23,-59.99
164,2.496,5.976,2.00,0.038,0.226,0.450,0.285,-1.612,-0.014,-0.069,0.014,-5.23,0.24,-60.00
164,2.496,5.976,2.05,0.038,0.226,0.448,0.284,-1.612,-0.020,-0.068,0.014,-5.18,0.24,-60.03
164,2.496,5.976,2.10,0.038,0.226,0.444,0.281,-1.611,-0.033,-0.065,0.014,-5.14,0.24,-60.05
164,2.496,5.976,2.15,0.038,0.226,0.442,0.280,-1.610,-0.038,-0.064,0.013,-5.08,0.23,-60.07
164,2.496,5.976,2.20,0.038,0.226,0.438,0.278,-1.609,-0.048,-0.062,0.013,-5.04,0.22,-60.09
164,2.496,5.976,2.25,0.038,0.226,0.435,0.277,-1.609,-0.052,-0.060,0.013,-4.99,0.20,-60.12
164,2.496,5.976,2.30,0.038,0.226,0.430,0.275,-1.607,-0.061,-0.058,0.012,-4.94,0.17,-60.14
164,2.496,5.976,2.35,0.038,0.226,0.427,0.275,-1.607,-0.064,-0.056,0.011,-4.90,0.15,-60.15
164,2.496,5.976,2.40,0.038,0.226,0.422,0.273,-1.605,-0.070,-0.054,0.011,-4.86,0.12,-60.17
164,2.496,5.976,2.45,0.038,0.226,0.420,0.273,-1.605,-0.073,-0.053,0.010,-4.83,0.10,-60.17
164,2.496,5.976,2.50,0.038,0.226,0.414,0.272,-1.603,-0.077,-0.051,0.009,-4.80,0.07,-60.19
164,2.496,5.976,2.55,0.038,0.226,0.411,0.271,-1.602,-0.079,-0.050,0.008,-4.77,0.05,-60.19
164,2.496,5.976,2.60,0.038,0.226,0.406,0.271,-1.600,-0.082,-0.047,0.007,-4.74,0.03,-60.20
164,2.496,5.976,2.65,0.038,0.226,0.404,0.271,-1.599,-0.084,-0.046,0.006,-4.72,0.01,-60.20
164,2.496,5.976,2.70,0.038,0.226,0.398,0.270,-1.596,-0.086,-0.044,0.004,-4.71,-0.01,-60.21
164,2.496,5.976,2.75,0.038,0.226,0.395,0.270,-1.595,-0.087,-0.044,0.003,-4.70,-0.03,-60.20
164,2.496,5.976,2.80,0.038,0.226,0.390,0.270,-1.593,-0.088,-0.043,0.001,-4.69,-0.04,-60.20
164,2.496,5.976,2.85,0.038,0.226,0.388,0.269,-1.592,-0.089,-0.042,-0.000,-4.68,-0.06,-60.19
164,2.496,5.976,2.90,0.038,0.226,0.381,0.269,-1.591,-0.090,-0.042,-0.002,-4.68,-0.07,-60.18
164,2.496,5.976,2.95,0.038,0.226,0.378,0.268,-1.590,-0.090,-0.042,-0.003,-4.67,-0.08,-60.16
164,2.496,5.976,3.00,0.038,0.226,0.372,0.267,-1.589,-0.092,-0.042,-0.005,-4.67,-0.09,-60.15
164,2.496,5.976,3.05,0.038,0.226,0.369,0.267,-1.589,-0.092,-0.042,-0.006,-4.66,-0.09,-60.13
164,2.496,5.976,3.10,0.038,0.226,0.362,0.266,-1.589,-0.093,-0.042,-0.007,-4.65,-0.10,-60.12
164,2.496,5.976,3.15,0.038,0.226,0.359,0.266,-1.589,-0.093,-0.042,-0.008,-4.63,-0.10,-60.10
164,2.496,5.976,3.20,0.038,0.226,0.353,0.265,-1.588,-0.094,-0.042,-0.008,-4.61,-0.11,-60.09
164,2.496,5.976,3.25,0.038,0.226,0.350,0.265,-1.588,-0.094,-0.042,-0.009,-4.60,-0.11,-60.08
164,2.496,5.976,3.30,0.038,0.226,0.343,0.264,-1.588,-0.093,-0.043,-0.009,-4.58,-0.11,-60.06
164,2.496,5.976,3.35,0.038,0.226,0.340,0.263,-1.588,-0.093,-0.043,-0.009,-4.56,-0.12,-60.05
164,2.496,5.976,3.40,0.038,0.226,0.334,0.262,-1.588,-0.092,-0.044,-0.009,-4.55,-0.12,-60.04
164,2.496,5.976,3.45,0.038,0.226,0.331,0.261,-1.588,-0.091,-0.044,-0.009,-4.53,-0.11,-60.02
164,2.496,5.976,3.50,0.038,0.226,0.325,0.258,-1.589,-0.090,-0.045,-0.009,-4.52,-0.11,-60.01
164,2.496,5.976,3.55,0.038,0.226,0.322,0.257,-1.589,-0.089,-0.046,-0.009,-4.50,-0.10,-59.99
164,2.496,5.976,3.60,0.038,0.226,0.317,0.255,-1.589,-0.087,-0.047,-0.008,-4.48,-0.09,-59.98
164,2.496,5.976,3.65,0.038,0.226,0.315,0.254,-1.590,-0.086,-0.047,-0.008,-4.47,-0.08,-59.98
164,2.496,5.976,3.70,0.038,0.226,0.310,0.251,-1.590,-0.084,-0.047,-0.008,-4.45,-0.06,-59.97
164,2.496,5.976,3.75,0.038,0.226,0.308,0.250,-1.590,-0.082,-0.047,-0.008,-4.44,-0.04,-59.97
164,2.496,5.976,3.80,0.038,0.226,0.304,0.248,-1.590,-0.079,-0.047,-0.008,-4.43,-0.02,-59.97
164,2.496,5.976,3.85,0.038,0.226,0.302,0.247,-1.590,-0.078,-0.046,-0.008,-4.43,0.00,-59.97
164,2.496,5.976,3.90,0.038,0.226,0.299,0.245,-1.589,-0.075,-0.045,-0.007,-4.42,0.02,-59.98
164,2.496,5.976,3.95,0.038,0.226,0.297,0.244,-1.589,-0.074,-0.044,-0.007,-4.43,0.04,-59.98
164,2.496,5.976,4.00,0.038,0.226,0.294,0.243,-1.590,-0.071,-0.042,-0.007,-4.43,0.06,-59.99
164,2.496,5.976,4.05,0.038,0.226,0.293,0.243,-1.590,-0.070,-0.041,-0.007,-4.44,0.07,-60.00
164,2.496,5.976,4.10,0.038,0.226,0.290,0.242,-1.591,-0.067,-0.039,-0.008,-4.45,0.08,-60.01
164,2.496,5.976,4.15,0.038,0.226,0.289,0.242,-1.591,-0.066,-0.038,-0.007,-4.47,0.09,-60.02
164,2.496,5.976,4.20,0.038,0.226,0.286,0.241,-1.592,-0.065,-0.036,-0.007,-4.48,0.10,-60.02
164,2.496,5.976,4.25,0.038,0.226,0.284,0.240,-1.592,-0.064,-0.035,-0.007,-4.50,0.10,-60.03
164,2.496,5.976,4.30,0.038,0.226,0.282,0.239,-1.594,-0.062,-0.034,-0.006,-4.51,0.10,-60.03
164,2.496,5.976,4.35,0.038,0.226,0.280,0.239,-1.594,-0.061,-0.033,-0.006,-4.53,0.11,-60.04
164,2.496,5.976,4.40,0.038,0.226,0.278,0.238,-1.596,-0.060,-0.032,-0.005,-4.54,0.11,-60.04
164,2.496,5.976,4.45,0.038,0.226,0.277,0.237,-1.597,-0.059,-0.031,-0.004,-4.56,0.12,-60.04
164,2.496,5.976,4.50,0.038,0.226,0.274,0.236,-1.598,-0.058,-0.030,-0.003,-4.57,0.12,-60.04
164,2.496,5.976,4.55,0.038,0.226,0.273,0.236,-1.599,-0.057,-0.029,-0.002,-4.58,0.13,-60.04
164,2.496,5.976,4.60,0.038,0.226,0.270,0.235,-1.600,-0.056,-0.028,-0.001,-4.59,0.14,-60.04
164,2.496,5.976,4.65,0.038,0.226,0.270,0.234,-1.601,-0.056,-0.028,-0.000,-4.60,0.14,-60.04
164,2.496,5.976,4.70,0.038,0.226,0.267,0.233,-1.602,-0.055,-0.027,0.001,-4.61,0.15,-60.04
164,2.496,5.976,4.75,0.038,0.226,0.266,0.232,-1.603,-0.055,-0.026,0.002,-4.62,0.15,-60.04
164,2.496,5.976,4.80,0.038,0.226,0.263,0.231,-1.604,-0.055,-0.026,0.003,-4.62,0.16,-60.03
164,2.496,5.976,4.85,0.038,0.226,0.262,0.230,-1.605,-0.055,-0.026,0.004,-4.63,0.17,-60.03
164,2.496,5.976,4.90,0.038,0.226,0.260,0.228,-1.607,-0.055,-0.025,0.005,-4.63,0.17,-60.03
164,2.496,5.976,4.95,0.038,0.226,0.259,0.227,-1.608,-0.055,-0.025,0.006,-4.63,0.18,-60.03
164,2.496,5.976,5.00,0.038,0.226,0.256,0.225,-1.609,-0.054,-0.024,0.008,-4.63,0.19,-60.03
164,2.496,5.976,5.05,0.038,0.226,0.255,0.224,-1.610,-0.054,-0.024,0.009,-4.62,0.21,-60.03
164,2.496,5.976,5.10,0.038,0.226,0.252,0.222,-1.611,-0.054,-0.024,0.011,-4.62,0.22,-60.03
164,2.496,5.976,5.15,0.038,0.226,0.251,0.220,-1.612,-0.054,-0.024,0.012,-4.62,0.23,-60.03
164,2.496,5.976,5.20,0.038,0.226,0.248,0.218,-1.613,-0.054,-0.023,0.013,-4.61,0.24,-60.03
164,2.496,5.976,5.25,0.038,0.226,0.247,0.217,-1.613,-0.054,-0.023,0.014,-4.60,0.25,-60.03
164,2.496,5.976,5.30,0.038,0.226,0.244,0.214,-1.613,-0.054,-0.022,0.015,-4.59,0.27,-60.03
164,2.496,5.976,5.35,0.038,0.226,0.243,0.213,-1.613,-0.054,-0.021,0.016,-4.58,0.28,-60.03
164,2.496,5.976,5.40,0.038,0.226,0.239,0.211,-1.612,-0.055,-0.020,0.017,-4.57,0.29,-60.03
164,2.496,5.976,5.45,0.038,0.226,0.238,0.209,-1.612,-0.055,-0.020,0.017,-4.56,0.30,-60.03
164,2.496,5.976,5.50,0.038,0.226,0.234,0.207,-1.611,-0.056,-0.018,0.017,-4.55,0.31,-60.03
164,2.496,5.976,5.55,0.038,0.226,0.232,0.206,-1.611,-0.056,-0.018,0.017,-4.54,0.32,-60.03
164,2.496,5.976,5.60,0.038,0.226,0.228,0.204,-1.610,-0.057,-0.016,0.017,-4.53,0.32,-60.03
164,2.496,5.976,5.65,0.038,0.226,0.227,0.204,-1.609,-0.057,-0.015,0.016,-4.51,0.32,-60.02
164,2.496,5.976,5.70,0.038,0.226,0.222,0.202,-1.608,-0.057,-0.012,0.015,-4.50,0.32,-60.02
164,2.496,5.976,5.75,0.038,0.226,0.221,0.202,-1.608,-0.057,-0.011,0.015,-4.48,0.32,-60.02
164,2.496,5.976,5.80,0.038,0.226,0.217,0.202,-1.607,-0.057,-0.008,0.014,-4.47,0.32,-60.01
164,2.496,5.976,5.85,0.038,0.226,0.215,0.201,-1.607,-0.057,-0.007,0.013,-4.46,0.31,-60.01
164,2.496,5.976,5.90,0.038,0.226,0.211,0.202,-1.607,-0.056,-0.003,0.012,-4.45,0.30,-60.00
164,2.496,5.976,5.95,0.038,0.226,0.209,0.202,-1.607,-0.056,-0.002,0.012,-4.45,0.28,-59.99
164,2.496,5.976,6.00,0.038,0.226,0.205,0.203,-1.607,-0.056,0.001,0.012,-4.44,0.27,-59.99
164,2.496,5.976,6.05,0.038,0.226,0.202,0.203,-1.607,-0.056,0.003,0.012,-4.44,0.25,-59.98
164,2.496,5.976,6.10,0.038,0.226,0.198,0.205,-1.608,-0.055,0.006,0.011,-4.44,0.22,-59.97
164,2.496,5.976,6.15,0.038,0.226,0.195,0.205,-1.608,-0.055,0.007,0.011,-4.44,0.20,-59.97
164,2.496,5.976,6.20,0.038,0.226,0.191,0.206,-1.608,-0.054,0.009,0.012,-4.43,0.17,-59.97
164,2.496,5.976,6.25,0.038,0.226,0.189,0.207,-1.608,-0.054,0.010,0.012,-4.43,0.14,-59.96
164,2.496,5.976,6.30,0.038,0.226,0.184,0.208,-1.607,-0.053,0.011,0.012,-4.43,0.12,-59.96
164,2.496,5.976,6.35,0.038,0.226,0.182,0.209,-1.607,-0.052,0.012,0.012,-4.43,0.09,-59.96
164,2.496,5.976,6.40,0.038,0.226,0.178,0.210,-1.606,-0.050,0.012,0.012,-4.43,0.07,-59.96
164,2.496,5.976,6.45,0.038,0.226,0.176,0.211,-1.606,-0.050,0.013,0.012,-4.43,0.05,-59.97
164,2.496,5.976,6.50,0.038,0.226,0.172,0.211,-1.605,-0.048,0.013,0.012,-4.42,0.03,-59.97
164,2.496,5.976,6.55,0.038,0.226,0.170,0.211,-1.604,-0.047,0.012,0.011,-4.42,0.01,-59.98
164,2.496,5.976,6.60,0.038,0.226,0.166,0.211,-1.603,-0.045,0.012,0.011,-4.42,0.00,-59.99
164,2.496,5.976,6.65,0.038,0.226,0.164,0.211,-1.602,-0.044,0.011,0.010,-4.42,-0.01,-60.00
164,2.496,5.976,6.70,0.038,0.226,0.160,0.211,-1.601,-0.041,0.010,0.009,-4.42,-0.01,-60.01
164,2.496,5.976,6.75,0.038,0.226,0.159,0.211,-1.601,-0.040,0.010,0.008,-4.41,-0.01,-60.02
164,2.496,5.976,6.80,0.038,0.226,0.156,0.211,-1.600,-0.038,0.009,0.007,-4.41,-0.01,-60.03
164,2.496,5.976,6.85,0.038,0.226,0.154,0.211,-1.600,-0.037,0.008,0.007,-4.40,-0.00,-60.03
164,2.496,5.976,6.90,0.038,0.226,0.152,0.211,-1.599,-0.034,0.008,0.006,-4.40,0.00,-60.04
164,2.496,5.976,6.95,0.038,0.226,0.150,0.211,-1.599,-0.033,0.007,0.005,-4.39,0.01,-60.04
164,2.496,5.976,7.00,0.038,0.226,0.148,0.210,-1.598,-0.030,0.007,0.004,-4.39,0.02,-60.04
164,2.496,5.976,7.05,0.038,0.226,0.147,0.210,-1.598,-0.029,0.006,0.004,-4.40,0.03,-60.05
164,2.496,5.976,7.10,0.038,0.226,0.145,0.209,-1.597,-0.027,0.005,0.003,-4.40,0.03,-60.05
164,2.496,5.976,7.15,0.038,0.226,0.144,0.208,-1.597,-0.026,0.005,0.003,-4.40,0.05,-60.05
164,2.496,5.976,7.20,0.038,0.226,0.143,0.207,-1.596,-0.024,0.004,0.002,-4.40,0.06,-60.06
164,2.496,5.976,7.25,0.038,0.226,0.142,0.206,-1.595,-0.022,0.003,0.002,-4.40,0.07,-60.06
164,2.496,5.976,7.30,0.038,0.226,0.141,0.205,-1.595,-0.020,0.003,0.001,-4.41,0.09,-60.06
164,2.496,5.976,7.35,0.038,0.226,0.141,0.204,-1.594,-0.019,0.003,0.000,-4.41,0.11,-60.07
164,2.496,5.976,7.40,0.038,0.226,0.140,0.203,-1.593,-0.017,0.003,-0.001,-4.42,0.13,-60.06
164,2.496,5.976,7.45,0.038,0.226,0.140,0.203,-1.593,-0.016,0.003,-0.001,-4.42,0.14,-60.06
