wind_label,phase,t_s,tau_x,tau_y,tau_z,tau_x_raw,tau_y_raw,tau_z_raw,tauff_x,tauff_y,tauff_z,roll_deg,pitch_deg,wx_rad_s,wy_rad_s
default,rot_on,13.10,0.0120,-0.0229,0.0019,0.0164,-0.0188,0.0019,-0.001,0.002,-0.000,2.654,2.597,-0.0057,-0.0025
default,rot_on,13.15,0.0126,-0.0224,0.0019,0.0174,-0.0184,0.0019,-0.001,0.002,-0.000,2.642,2.593,-0.0054,-0.0013
default,rot_on,13.20,0.0132,-0.0219,0.0019,0.0183,-0.0181,0.0018,-0.001,0.002,-0.000,2.628,2.591,-0.0051,-0.0001
default,rot_on,13.25,0.0139,-0.0215,0.0019,0.0192,-0.0178,0.0018,-0.001,0.002,-0.000,2.614,2.588,-0.0059,0.0002
default,rot_on,13.30,0.0146,-0.0210,0.0019,0.0200,-0.0176,0.0018,-0.001,0.002,-0.000,2.599,2.588,-0.0064,-0.0000
default,rot_on,13.35,0.0153,-0.0206,0.0019,0.0208,-0.0173,0.0018,-0.002,0.002,-0.000,2.581,2.589,-0.0078,0.0004
default,rot_on,13.40,0.0159,-0.0202,0.0018,0.0214,-0.0172,0.0018,-0.002,0.002,-0.000,2.561,2.591,-0.0073,0.0007
default,rot_on,13.45,0.0167,-0.0199,0.0018,0.0223,-0.0170,0.0017,-0.002,0.002,-0.000,2.544,2.595,-0.0072,0.0017
default,rot_on,13.50,0.0173,-0.0196,0.0018,0.0227,-0.0171,0.0017,-0.002,0.002,-0.000,2.526,2.601,-0.0060,0.0016
default,rot_on,13.55,0.0180,-0.0193,0.0018,0.0235,-0.0171,0.0017,-0.002,0.002,-0.000,2.513,2.608,-0.0046,0.0018
default,rot_on,13.60,0.0186,-0.0191,0.0018,0.0237,-0.0171,0.0017,-0.002,0.002,-0.000,2.502,2.613,-0.0045,0.0020
default,rot_on,13.65,0.0192,-0.0188,0.0018,0.0240,-0.0172,0.0017,-0.002,0.002,-0.000,2.495,2.619,-0.0026,0.0018
default,rot_on,13.70,0.0197,-0.0187,0.0018,0.0236,-0.0175,0.0017,-0.002,0.002,-0.000,2.489,2.625,-0.0012,0.0015
default,rot_on,13.75,0.0202,-0.0186,0.0018,0.0237,-0.0177,0.0016,-0.002,0.002,-0.000,2.488,2.629,-0.0001,0.0009
default,rot_on,13.80,0.0206,-0.0185,0.0017,0.0240,-0.0178,0.0016,-0.002,0.002,-0.000,2.489,2.633,0.0007,0.0016
default,rot_on,13.85,0.0209,-0.0185,0.0017,0.0236,-0.0182,0.0016,-0.002,0.002,-0.000,2.492,2.636,0.0017,0.0024
default,rot_on,13.90,0.0211,-0.0185,0.0017,0.0226,-0.0188,0.0016,-0.002,0.002,-0.000,2.497,2.642,0.0013,0.0010
default,rot_on,13.95,0.0213,-0.0186,0.0017,0.0224,-0.0190,0.0016,-0.002,0.002,-0.000,2.502,2.648,0.0020,0.0023
default,rot_on,14.00,0.0214,-0.0187,0.0017,0.0224,-0.0194,0.0015,-0.002,0.002,-0.000,2.510,2.654,0.0030,0.0019
default,rot_on,14.05,0.0213,-0.0188,0.0017,0.0210,-0.0199,0.0015,-0.002,0.002,-0.000,2.517,2.662,0.0013,0.0036
default,rot_on,14.10,0.0213,-0.0190,0.0016,0.0206,-0.0205,0.0015,-0.002,0.002,-0.000,2.523,2.669,0.0005,0.0017
default,rot_on,14.15,0.0210,-0.0192,0.0016,0.0192,-0.0210,0.0015,-0.002,0.002,-0.000,2.526,2.677,-0.0004,0.0033
default,rot_on,14.20,0.0208,-0.0195,0.0016,0.0186,-0.0216,0.0015,-0.002,0.002,-0.000,2.527,2.686,-0.0011,0.0044
default,rot_on,14.25,0.0204,-0.0198,0.0016,0.0179,-0.0222,0.0014,-0.002,0.002,-0.000,2.523,2.698,-0.0024,0.0046
default,rot_on,14.30,0.0200,-0.0201,0.0016,0.0167,-0.0228,0.0014,-0.002,0.002,-0.000,2.514,2.709,-0.0043,0.0042
default,rot_on,14.35,0.0195,-0.0205,0.0016,0.0155,-0.0234,0.0014,-0.002,0.002,-0.000,2.503,2.723,-0.0046,0.0041
default,rot_on,14.40,0.0190,-0.0209,0.0015,0.0148,-0.0239,0.0014,-0.002,0.002,-0.000,2.488,2.737,-0.0067,0.0041
default,rot_on,14.45,0.0185,-0.0212,0.0015,0.0143,-0.0244,0.0014,-0.002,0.002,-0.000,2.472,2.751,-0.0060,0.0059
default,rot_on,14.50,0.0179,-0.0217,0.0015,0.0133,-0.0251,0.0014,-0.002,0.002,-0.000,2.452,2.767,-0.0069,0.0059
default,rot_on,14.55,0.0173,-0.0221,0.0015,0.0127,-0.0255,0.0014,-0.002,0.002,-0.000,2.436,2.782,-0.0070,0.0068
default,rot_on,14.60,0.0168,-0.0225,0.0015,0.0123,-0.0261,0.0014,-0.002,0.002,-0.000,2.418,2.802,-0.0065,0.0065
default,rot_on,14.65,0.0162,-0.0230,0.0015,0.0120,-0.0264,0.0014,-0.002,0.002,-0.000,2.405,2.822,-0.0061,0.0083
default,rot_on,14.70,0.0157,-0.0234,0.0015,0.0118,-0.0270,0.0014,-0.002,0.002,-0.000,2.391,2.841,-0.0042,0.0075
default,rot_on,14.75,0.0152,-0.0239,0.0014,0.0111,-0.0274,0.0014,-0.002,0.002,-0.000,2.380,2.862,-0.0038,0.0082
default,rot_on,14.80,0.0147,-0.0243,0.0014,0.0101,-0.0280,0.0014,-0.001,0.002,-0.000,2.373,2.883,-0.0022,0.0082
default,rot_on,14.85,0.0142,-0.0248,0.0014,0.0103,-0.0283,0.0014,-0.001,0.002,-0.000,2.369,2.905,-0.0015,0.0081
default,rot_on,14.90,0.0137,-0.0252,0.0014,0.0102,-0.0287,0.0014,-0.001,0.003,-0.000,2.368,2.929,0.0006,0.0084
default,rot_on,14.95,0.0133,-0.0256,0.0014,0.0094,-0.0293,0.0014,-0.001,0.003,-0.000,2.369,2.949,-0.0006,0.0069
