wind_label,phase,t_s,true_wind_north_m_s,true_wind_east_m_s,wind_est_north,wind_est_east,accel_n_m_s2,accel_e_m_s2,actual_north_m,actual_east_m,pos_error_m,roll_deg,pitch_deg
crosswind_gust,correction_on,14.35,8.266,0.000,8.04,-0.58,-0.402,0.029,0.034,-0.030,0.035,6.44,-0.10
crosswind_gust,correction_on,14.40,8.116,0.000,8.02,-0.59,-0.401,0.030,0.034,-0.030,0.035,6.45,-0.10
crosswind_gust,correction_on,14.45,7.961,0.000,7.98,-0.60,-0.399,0.030,0.033,-0.030,0.035,6.46,-0.11
crosswind_gust,correction_on,14.50,7.800,0.000,7.93,-0.59,-0.397,0.030,0.033,-0.029,0.035,6.47,-0.11
crosswind_gust,correction_on,14.55,7.634,0.000,7.87,-0.59,-0.393,0.030,0.034,-0.029,0.035,6.47,-0.12
crosswind_gust,correction_on,14.60,7.464,0.000,7.80,-0.60,-0.390,0.030,0.034,-0.029,0.036,6.48,-0.12
crosswind_gust,correction_on,14.65,7.290,0.000,7.73,-0.61,-0.386,0.030,0.035,-0.028,0.037,6.48,-0.13
crosswind_gust,correction_on,14.70,7.112,0.000,7.65,-0.62,-0.383,0.031,0.035,-0.028,0.037,6.48,-0.13
crosswind_gust,correction_on,14.75,6.932,0.000,7.58,-0.63,-0.379,0.032,0.036,-0.028,0.038,6.48,-0.13
crosswind_gust,correction_on,14.80,6.748,0.000,7.51,-0.65,-0.375,0.032,0.037,-0.028,0.039,6.48,-0.13
crosswind_gust,correction_on,14.85,6.563,0.000,7.45,-0.66,-0.372,0.033,0.039,-0.029,0.040,6.47,-0.13
crosswind_gust,correction_on,14.90,6.376,0.000,7.42,-0.66,-0.371,0.033,0.040,-0.029,0.041,6.47,-0.14
crosswind_gust,correction_on,14.95,6.188,0.000,7.42,-0.67,-0.371,0.034,0.043,-0.030,0.044,6.47,-0.14
crosswind_gust,correction_on,15.00,6.000,0.000,7.33,-0.82,-0.366,0.041,-0.130,-0.051,0.132,4.05,-0.43
crosswind_gust,correction_on,15.05,5.812,0.000,7.12,-1.08,-0.356,0.054,-0.130,-0.051,0.132,4.05,-0.43
crosswind_gust,correction_on,15.10,5.624,0.000,6.87,-1.34,-0.343,0.067,-0.132,-0.056,0.133,4.06,-0.47
crosswind_gust,correction_on,15.15,5.437,0.000,6.58,-1.59,-0.329,0.080,-0.132,-0.059,0.134,4.06,-0.51
crosswind_gust,correction_on,15.20,5.252,0.000,6.30,-1.80,-0.315,0.090,-0.133,-0.063,0.136,4.05,-0.56
crosswind_gust,correction_on,15.25,5.068,0.000,6.02,-1.96,-0.301,0.098,-0.133,-0.066,0.136,4.03,-0.61
crosswind_gust,correction_on,15.30,4.888,0.000,5.76,-2.06,-0.288,0.103,-0.134,-0.069,0.137,4.00,-0.67
crosswind_gust,correction_on,15.35,4.710,0.000,5.52,-2.11,-0.276,0.105,-0.134,-0.071,0.138,3.96,-0.73
crosswind_gust,correction_on,15.40,4.536,0.000,5.30,-2.11,-0.265,0.105,-0.134,-0.073,0.138,3.92,-0.77
crosswind_gust,correction_on,15.45,4.366,0.000,5.11,-2.08,-0.256,0.104,-0.133,-0.074,0.138,3.87,-0.81
crosswind_gust,correction_on,15.50,4.200,0.000,4.96,-2.02,-0.248,0.101,-0.133,-0.075,0.138,3.82,-0.83
crosswind_gust,correction_on,15.55,4.039,0.000,4.83,-1.95,-0.242,0.098,-0.132,-0.075,0.137,3.78,-0.84
crosswind_gust,correction_on,15.60,3.884,0.000,4.72,-1.89,-0.236,0.095,-0.131,-0.075,0.136,3.74,-0.82
crosswind_gust,correction_on,15.65,3.734,0.000,4.62,-1.83,-0.231,0.091,-0.130,-0.075,0.135,3.72,-0.79
crosswind_gust,correction_on,15.70,3.591,0.000,4.57,-1.76,-0.228,0.088,-0.128,-0.073,0.133,3.70,-0.75
crosswind_gust,correction_on,15.75,3.454,0.000,4.56,-1.68,-0.228,0.084,-0.127,-0.073,0.132,3.70,-0.70
crosswind_gust,correction_on,15.80,3.325,0.000,4.58,-1.60,-0.229,0.080,-0.125,-0.071,0.129,3.71,-0.64
crosswind_gust,correction_on,15.85,3.202,0.000,4.64,-1.50,-0.232,0.075,-0.123,-0.070,0.127,3.73,-0.57
crosswind_gust,correction_on,15.90,3.088,0.000,4.74,-1.40,-0.237,0.070,-0.120,-0.068,0.123,3.75,-0.50
crosswind_gust,correction_on,15.95,2.981,0.000,4.85,-1.28,-0.243,0.064,-0.118,-0.067,0.122,3.80,-0.43
crosswind_gust,correction_on,16.00,2.882,0.000,4.80,-1.29,-0.240,0.065,-0.194,-0.022,0.196,1.75,0.06
crosswind_gust,correction_on,16.05,2.792,0.000,4.57,-1.36,-0.229,0.068,-0.194,-0.022,0.196,1.75,0.06
crosswind_gust,correction_on,16.10,2.711,0.000,4.28,-1.43,-0.214,0.071,-0.195,-0.021,0.197,1.76,0.07
crosswind_gust,correction_on,16.15,2.639,0.000,3.95,-1.47,-0.197,0.074,-0.196,-0.020,0.198,1.76,0.07
crosswind_gust,correction_on,16.20,2.576,0.000,3.63,-1.48,-0.182,0.074,-0.196,-0.019,0.198,1.76,0.07
crosswind_gust,correction_on,16.25,2.523,0.000,3.34,-1.47,-0.167,0.073,-0.196,-0.018,0.198,1.75,0.07
crosswind_gust,correction_on,16.30,2.479,0.000,3.07,-1.43,-0.154,0.071,-0.196,-0.018,0.198,1.73,0.07
crosswind_gust,correction_on,16.35,2.444,0.000,2.85,-1.37,-0.142,0.069,-0.195,-0.017,0.198,1.69,0.07
crosswind_gust,correction_on,16.40,2.420,0.000,2.67,-1.32,-0.134,0.066,-0.194,-0.017,0.197,1.65,0.07
crosswind_gust,correction_on,16.45,2.405,0.000,2.54,-1.24,-0.127,0.062,-0.193,-0.017,0.195,1.60,0.08
crosswind_gust,correction_on,16.50,2.400,0.000,2.44,-1.14,-0.122,0.057,-0.190,-0.018,0.193,1.56,0.08
crosswind_gust,correction_on,16.55,2.405,0.000,2.37,-1.05,-0.118,0.053,-0.188,-0.018,0.191,1.53,0.09
crosswind_gust,correction_on,16.60,2.420,0.000,2.32,-0.97,-0.116,0.049,-0.185,-0.019,0.187,1.51,0.09
crosswind_gust,correction_on,16.65,2.444,0.000,2.30,-0.91,-0.115,0.045,-0.182,-0.020,0.185,1.51,0.09
crosswind_gust,correction_on,16.70,2.479,0.000,2.31,-0.85,-0.115,0.042,-0.178,-0.022,0.180,1.53,0.10
crosswind_gust,correction_on,16.75,2.523,0.000,2.35,-0.79,-0.117,0.040,-0.175,-0.023,0.177,1.56,0.09
crosswind_gust,correction_on,16.80,2.576,0.000,2.41,-0.74,-0.120,0.037,-0.171,-0.025,0.172,1.61,0.09
crosswind_gust,correction_on,16.85,2.639,0.000,2.47,-0.70,-0.124,0.035,-0.168,-0.027,0.169,1.66,0.08
crosswind_gust,correction_on,16.90,2.711,0.000,2.54,-0.66,-0.127,0.033,-0.163,-0.029,0.164,1.72,0.06
crosswind_gust,correction_on,16.95,2.792,0.000,2.59,-0.61,-0.129,0.030,-0.160,-0.030,0.161,1.79,0.04
crosswind_gust,correction_on,17.00,2.882,0.000,2.50,-0.54,-0.125,0.027,-0.044,-0.051,0.046,2.05,-0.08
crosswind_gust,correction_on,17.05,2.981,0.000,2.32,-0.45,-0.116,0.023,-0.044,-0.051,0.046,2.05,-0.08
crosswind_gust,correction_on,17.10,3.088,0.000,2.13,-0.37,-0.107,0.018,-0.045,-0.050,0.046,2.05,-0.07
crosswind_gust,correction_on,17.15,3.202,0.000,1.94,-0.29,-0.097,0.015,-0.046,-0.050,0.047,2.05,-0.06
crosswind_gust,correction_on,17.20,3.325,0.000,1.78,-0.23,-0.089,0.011,-0.046,-0.049,0.048,2.04,-0.05
crosswind_gust,correction_on,17.25,3.454,0.000,1.66,-0.17,-0.083,0.009,-0.047,-0.049,0.048,2.02,-0.03
crosswind_gust,correction_on,17.30,3.591,0.000,1.58,-0.13,-0.079,0.006,-0.047,-0.048,0.048,1.99,-0.01
crosswind_gust,correction_on,17.35,3.734,0.000,1.53,-0.09,-0.076,0.004,-0.047,-0.048,0.048,1.95,0.02
crosswind_gust,correction_on,17.40,3.884,0.000,1.51,-0.06,-0.076,0.003,-0.047,-0.048,0.048,1.91,0.04
crosswind_gust,correction_on,17.45,4.039,0.000,1.53,-0.03,-0.077,0.001,-0.046,-0.047,0.048,1.87,0.06
crosswind_gust,correction_on,17.50,4.200,0.000,1.58,-0.01,-0.079,0.000,-0.046,-0.047,0.047,1.84,0.08
crosswind_gust,correction_on,17.55,4.366,0.000,1.65,0.00,-0.083,-0.000,-0.045,-0.048,0.046,1.82,0.09
crosswind_gust,correction_on,17.60,4.536,0.000,1.74,-0.00,-0.087,0.000,-0.044,-0.048,0.045,1.82,0.10
crosswind_gust,correction_on,17.65,4.710,0.000,1.85,-0.02,-0.093,0.001,-0.042,-0.048,0.043,1.82,0.11
crosswind_gust,correction_on,17.70,4.888,0.000,1.97,-0.06,-0.099,0.003,-0.041,-0.048,0.042,1.84,0.10
crosswind_gust,correction_on,17.75,5.068,0.000,2.10,-0.09,-0.105,0.005,-0.038,-0.049,0.040,1.86,0.10
crosswind_gust,correction_on,17.80,5.252,0.000,2.23,-0.13,-0.111,0.006,-0.037,-0.050,0.038,1.90,0.08
crosswind_gust,correction_on,17.85,5.437,0.000,2.34,-0.15,-0.117,0.008,-0.033,-0.050,0.035,1.96,0.06
crosswind_gust,correction_on,17.90,5.624,0.000,2.42,-0.15,-0.121,0.008,-0.031,-0.051,0.033,2.01,0.04
crosswind_gust,correction_on,17.95,5.812,0.000,2.45,-0.14,-0.123,0.007,-0.028,-0.051,0.030,2.08,0.02
